time,load,charge
132810,1,0
132820,1,0
132830,1,0
132840,1,0
132850,1,0
132860,1,0
132870,1,0
132880,1,0
132890,1,0
132900,1,0
132910,1,0
132920,1,0
132930,1,0
132940,1,0
132950,1,0
132960,1,0
132970,1,0
132980,1,0
132990,1,0
133000,1,0
133010,1,0
133020,1,0
133030,1,0
133040,1,0
133050,1,0
133060,1,0
133070,1,0
133080,1,0
133090,1,0
133100,1,0
133110,1,0
133120,1,0
133130,1,0
133140,1,0
133150,1,0
133160,1,0
133170,1,0
133180,1,0
133190,1,0
133200,1,0
133210,1,0
133220,1,0
133230,1,0
133240,1,0
133250,1,0
133260,1,0
133270,1,0
133280,1,0
133290,1,0
133300,1,0
133310,1,0
133320,1,0
133330,1,0
133340,1,0
133350,1,0
133360,1,0
133370,1,0
133380,1,0
133390,1,0
133400,1,0
133410,1,0
133420,1,0
133430,1,0
133440,1,0
133450,1,0
133460,1,0
133470,1,0
133480,1,0
133490,1,0
133500,1,0
133510,1,0
133520,1,0
133530,1,0
133540,1,0
133550,1,0
133560,1,0
133570,1,0
133580,1,0
133590,1,0
133600,1,0
133610,1,0
133620,1,0
133630,1,0
133640,1,0
133650,1,0
133660,1,0
133670,1,0
133680,1,0
133690,1,0
133700,1,0
133710,1,0
133720,1,0
133730,1,0
133740,1,0
133750,1,0
133760,1,0
133770,1,0
133780,1,0
133790,1,0
133800,1,0
133810,1,0
133820,1,0
133830,1,0
133840,1,0
133850,1,0
133860,1,0
133870,1,0
133880,1,0
133890,1,0
133900,1,0
133910,1,0
133920,1,0
133930,1,0
133940,1,0
133950,1,0
133960,1,0
133970,1,0
133980,1,0
133990,1,0
134000,1,0
134010,1,0
134020,1,0
134030,1,0
134040,1,0
134050,1,0
134060,1,0
134070,1,0
134080,1,0
134090,0,0
134100,0,0
134110,0,0
134120,0,0
134130,1,0
134140,1,0
134150,0,0
134160,1,0
134170,1,0
134180,1,0
134190,1,0
134200,1,0
134210,1,0
134220,1,0
134230,1,0
134240,1,0
134250,1,0
134260,1,0
134270,1,0
134280,1,0
134290,1,0
134300,1,0
134310,1,0
134320,1,0
134330,1,0
134340,1,0
134350,1,0
134360,1,0
134370,1,0
134380,1,0
134390,1,0
134400,1,0
134410,1,0
134420,1,0
134430,1,0
134440,1,0
134450,1,0
134460,2,0
134470,1,0
134480,1,0
134490,1,0
134500,2,0
134510,2,0
134520,2,0
134530,2,0
134540,2,0
134550,2,0
134560,2,0
134570,2,0
134580,2,0
134590,2,0
134600,2,0
134610,2,0
134620,2,0
134630,2,0
134640,65,0
134650,63,0
134660,63,0
134670,62,0
134680,62,0
134690,62,0
134700,63,0
134710,62,0
134720,62,0
134730,62,0
134740,61,0
134750,63,0
134760,64,0
134770,62,0
134780,62,0
134790,63,0
134800,63,0
134810,61,0
134820,61,0
134830,61,0
134840,59,0
134850,61,0
134860,61,0
134870,62,0
134880,60,0
134890,61,0
134900,64,0
134910,63,0
134920,65,0
134930,65,0
134940,62,0
134950,63,0
134960,62,0
134970,61,0
134980,63,0
134990,63,0
135000,62,0
135010,63,0
135020,64,0
135030,64,0
135040,64,0
135050,64,0
135060,65,0
135070,66,0
135080,68,0
135090,68,0
135100,145,0
135110,144,0
135120,145,0
135130,65,0
135140,65,0
135150,66,0
135160,66,0
135170,64,0
135180,63,0
135190,64,0
135200,63,0
135210,63,0
135220,64,0
135230,65,0
135240,65,0
135250,64,0
135260,65,0
135270,65,0
135280,66,0
135290,66,0
135300,66,0
135310,66,0
135320,64,0
135330,65,0
135340,64,0
135350,64,0
135360,64,0
135370,63,0
135380,63,0
135390,65,0
135400,63,0
135410,62,0
135420,62,0
135430,62,0
135440,63,0
135450,63,0
135460,64,0
135470,65,0
135480,64,0
135490,64,0
135500,62,0
135510,64,0
135520,63,0
135530,62,0
135540,63,0
135550,62,0
135560,63,0
135570,64,0
135580,65,0
135590,65,0
135600,65,0
135610,62,0
135620,63,0
135630,64,0
135640,64,0
135650,63,0
135660,63,0
135670,63,0
135680,62,0
135690,64,0
135700,64,0
135710,64,0
135720,66,0
135730,65,0
135740,64,0
135750,63,0
135760,63,0
135770,64,0
135780,63,0
135790,64,0
135800,65,0
135810,65,0
135820,66,0
135830,66,0
135840,65,0
135850,65,0
135860,64,0
135870,63,0
135880,64,0
135890,63,0
135900,63,0
135910,64,0
135920,65,0
135930,66,0
135940,65,0
135950,63,0
135960,62,0
135970,64,0
135980,64,0
135990,64,0
136000,65,0
136010,64,0
136020,63,0
136030,63,0
136040,63,0
136050,63,0
136060,64,0
136070,65,0
136080,64,0
136090,66,0
136100,65,0
136110,66,0
136120,66,0
136130,65,0
136140,66,0
136150,66,0
136160,67,0
136170,68,0
136180,68,0
136190,68,0
136200,67,0
136210,66,0
136220,66,0
136230,67,0
136240,67,0
136250,68,0
136260,67,0
136270,66,0
136280,65,0
136290,65,0
136300,63,0
136310,64,0
136320,63,0
136330,62,0
136340,63,0
136350,64,0
136360,65,0
136370,64,0
136380,63,0
136390,63,0
136400,64,0
136410,63,0
136420,62,0
136430,62,0
136440,63,0
136450,64,0
136460,64,0
136470,65,0
136480,64,0
136490,66,0
136500,66,0
136510,67,0
136520,65,0
136530,66,0
136540,67,0
136550,66,0
136560,67,0
136570,68,0
136580,68,0
136590,67,0
136600,67,0
136610,67,0
136620,68,0
136630,69,0
136640,68,0
136650,67,0
136660,67,0
136670,68,0
136680,67,0
136690,66,0
136700,67,0
136710,65,0
136720,66,0
136730,65,0
136740,68,0
136750,67,0
136760,67,0
136770,68,0
136780,68,0
136790,66,0
136800,65,0
136810,67,0
136820,66,0
136830,63,0
136840,63,0
136850,62,0
136860,61,0
136870,62,0
136880,61,0
136890,61,0
136900,63,0
136910,63,0
136920,63,0
136930,62,0
136940,64,0
136950,63,0
136960,64,0
136970,67,0
136980,67,0
136990,67,0
137000,67,0
137010,68,0
137020,66,0
137030,67,0
137040,67,0
137050,66,0
137060,67,0
137070,67,0
137080,67,0
137090,66,0
137100,68,0
137110,68,0
137120,67,0
137130,66,0
137140,66,0
137150,66,0
137160,66,0
137170,66,0
137180,68,0
137190,67,0
137200,68,0
137210,70,0
137220,69,0
137230,69,0
137240,67,0
137250,67,0
137260,67,0
137270,69,0
137280,69,0
137290,67,0
137300,68,0
137310,67,0
137320,67,0
137330,66,0
137340,65,0
137350,66,0
137360,64,0
137370,66,0
137380,66,0
137390,64,0
137400,63,0
137410,63,0
137420,64,0
137430,64,0
137440,63,0
137450,63,0
137460,63,0
137470,62,0
137480,60,0
137490,62,0
137500,64,0
137510,63,0
137520,65,0
137530,65,0
137540,64,0
137550,66,0
137560,65,0
137570,66,0
137580,67,0
137590,68,0
137600,65,0
137610,65,0
137620,65,0
137630,65,0
137640,65,0
137650,64,0
137660,65,0
137670,64,0
137680,65,0
137690,65,0
137700,147,0
137710,146,0
137720,147,0
137730,214,0
137740,215,0
137750,215,0
137760,215,0
137770,215,0
137780,214,0
137790,214,0
137800,214,0
137810,214,0
137820,213,0
137830,214,0
137840,214,0
137850,215,0
137860,215,0
137870,215,0
137880,146,0
137890,144,0
137900,145,0
137910,0,0
137920,0,0
137930,0,0
137940,0,0
137950,0,0
137960,0,0
137970,1,0
137980,1,0
137990,1,0
138000,1,0
138010,1,0
138020,1,0
138030,1,0
138040,1,0
138050,1,0
138060,1,0
138070,1,0
138080,1,0
138090,1,0
138100,1,0
138110,1,0
138120,1,0
138130,0,0
138140,0,0
138150,0,0
138160,0,0
138170,0,0
138180,0,0
138190,0,0
138200,0,0
138210,0,0
138220,0,0
138230,0,0
138240,0,0
138250,0,0
138260,0,0
138270,0,0
138280,0,0
138290,0,0
138300,0,0
138310,0,0
138320,0,0
138330,0,0
138340,0,0
138350,0,0
138360,0,0
138370,0,0
138380,0,0
138390,1,0
138400,0,0
138410,1,0
138420,1,0
138430,1,0
138440,0,0
138450,0,0
138460,0,0
138470,0,0
138480,0,0
138490,0,0
138500,0,0
138510,0,0
138520,0,0
138530,0,0
138540,0,0
138550,0,0
138560,0,0
138570,1,0
138580,1,0
138590,1,0
138600,1,0
138610,1,0
138620,1,0
138630,1,0
138640,1,0
138650,1,0
138660,1,0
138670,1,0
138680,1,0
138690,1,0
138700,1,0
138710,1,0
138720,1,0
138730,1,0
138740,1,0
138750,1,0
138760,1,0
138770,1,0
138780,1,0
138790,1,0
138800,1,0
138810,1,0
138820,1,0
138830,1,0
138840,1,0
138850,1,0
138860,1,0
138870,0,0
138880,0,0
138890,0,0
138900,1,0
138910,0,0
138920,1,0
138930,1,0
138940,1,0
138950,1,0
138960,1,0
138970,1,0
138980,1,0
138990,1,0
139000,1,0
139010,1,0
139020,1,0
139030,0,0
139040,1,0
139050,1,0
139060,1,0
139070,1,0
139080,1,0
139090,1,0
139100,1,0
139110,1,0
139120,1,0
139130,1,0
139140,0,0
139150,0,0
139160,0,0
139170,1,0
139180,0,0
139190,1,0
139200,1,0
139210,1,0
139220,1,0
139230,1,0
139240,1,0
139250,1,0
139260,1,0
139270,1,0
139280,1,0
139290,1,0
139300,1,0
139310,1,0
139320,1,0
139330,1,0
139340,1,0
139350,1,0
139360,1,0
139370,1,0
139380,1,0
139390,1,0
139400,1,0
139410,1,0
139420,1,0
139430,1,0
139440,1,0
139450,1,0
139460,1,0
139470,1,0
139480,1,0
139490,1,0
139500,1,0
139510,1,0
139520,1,0
139530,1,0
139540,1,0
139550,1,0
139560,1,0
139570,1,0
139580,1,0
139590,1,0
139600,1,0
139610,1,0
139620,1,0
139630,1,0
139640,1,0
139650,1,0
139660,1,0
139670,1,0
139680,1,0
139690,1,0
139700,1,0
139710,1,0
139720,1,0
139730,1,0
139740,1,0
139750,1,0
139760,1,0
139770,1,0
139780,1,0
139790,1,0
139800,1,0
139810,1,0
139820,1,0
139830,1,0
139840,1,0
139850,1,0
139860,1,0
139870,1,0
139880,1,0
139890,1,0
139900,1,0
139910,1,0
139920,1,0
139930,1,0
139940,1,0
139950,1,0
139960,1,0
139970,1,0
139980,1,0
139990,1,0
140000,1,0
140010,1,0
140020,1,0
140030,1,0
140040,1,0
140050,1,0
140060,1,0
140070,1,0
140080,1,0
140090,1,0
140100,1,0
140110,1,0
140120,1,0
140130,1,0
140140,1,0
140150,1,0
140160,1,0
140170,1,0
140180,1,0
140190,1,0
140200,1,0
140210,1,0
140220,0,0
140230,1,0
140240,0,0
140250,1,0
140260,0,0
140270,0,0
140280,0,0
140290,0,0
140300,0,0
140310,0,0
140320,1,0
140330,1,0
140340,1,0
140350,1,0
140360,1,0
140370,1,0
140380,1,0
140390,1,0
140400,1,0
140410,1,0
140420,1,0
140430,1,0
140440,1,0
140450,1,0
140460,0,0
140470,0,0
140480,0,0
140490,1,0
140500,1,0
140510,1,0
140520,1,0
140530,1,0
140540,1,0
140550,1,0
140560,1,0
140570,1,0
140580,1,0
140590,1,0
140600,0,0
140610,1,0
140620,1,0
140630,1,0
140640,1,0
140650,1,0
140660,1,0
140670,1,0
140680,1,0
140690,1,0
140700,1,0
140710,1,0
140720,1,0
140730,1,0
140740,0,0
140750,0,0
140760,1,0
140770,1,0
140780,1,0
140790,1,0
140800,1,0
140810,1,0
140820,1,0
140830,1,0
140840,1,0
140850,1,0
140860,1,0
140870,1,0
140880,0,0
140890,0,0
140900,0,0
140910,0,0
140920,1,0
140930,1,0
140940,1,0
140950,1,0
140960,1,0
140970,1,0
140980,1,0
140990,1,0
141000,0,0
141010,1,0
141020,1,0
141030,0,0
141040,0,0
141050,0,0
141060,0,0
141070,1,0
141080,1,0
141090,1,0
141100,1,0
141110,1,0
141120,1,0
141130,1,0
141140,1,0
141150,1,0
141160,1,0
141170,1,0
141180,1,0
141190,1,0
141200,1,0
141210,1,0
141220,1,0
141230,1,0
141240,1,0
141250,1,0
141260,1,0
141270,1,0
141280,1,0
141290,1,0
141300,1,0
141310,1,0
141320,1,0
141330,1,0
141340,1,0
141350,1,0
141360,1,0
141370,1,0
141380,1,0
141390,1,0
141400,1,0
141410,1,0
141420,1,0
141430,1,0
141440,1,0
141450,1,0
141460,1,0
141470,1,0
141480,1,0
141490,1,0
141500,1,0
141510,0,0
141520,0,0
141530,0,0
141540,0,0
141550,0,0
141560,0,0
141570,0,0
141580,0,0
141590,0,0
141600,0,0
141610,1,0
141620,1,0
141630,0,0
141640,0,0
141650,0,0
141660,1,0
141670,1,0
141680,1,0
141690,1,0
141700,1,0
141710,1,0
141720,1,0
141730,1,0
141740,1,0
141750,1,0
141760,1,0
141770,1,0
141780,1,0
141790,1,0
141800,1,0
141810,1,0
141820,1,0
141830,1,0
141840,1,0
141850,1,0
141860,1,0
141870,1,0
141880,1,0
141890,1,0
141900,1,0
141910,1,0
141920,1,0
141930,1,0
141940,1,0
141950,1,0
141960,1,0
141970,1,0
141980,1,0
141990,1,0
142000,1,0
142010,1,0
142020,1,0
142030,1,0
142040,1,0
142050,1,0
142060,1,0
142070,1,0
142080,1,0
142090,1,0
142100,1,0
142110,1,0
142120,1,0
142130,1,0
142140,1,0
142150,1,0
142160,1,0
142170,1,0
142180,1,0
142190,1,0
142200,1,0
142210,0,0
142220,0,0
142230,0,0
142240,0,0
142250,0,0
142260,0,0
142270,0,0
142280,0,0
142290,0,0
142300,0,0
142310,0,0
142320,0,0
142330,0,0
142340,0,0
142350,0,0
142360,0,0
142370,0,0
142380,1,0
142390,0,0
142400,0,0
142410,0,0
142420,0,0
142430,0,0
142440,0,0
142450,0,0
142460,0,0
142470,0,0
142480,0,0
142490,0,0
142500,0,0
142510,0,0
142520,0,0
142530,0,0
142540,1,0
142550,1,0
142560,1,0
142570,1,0
142580,1,0
142590,1,0
142600,1,0
142610,1,0
142620,1,0
142630,1,0
142640,1,0
142650,1,0
142660,1,0
142670,1,0
142680,1,0
142690,1,0
142700,1,0
142710,1,0
142720,1,0
142730,0,0
142740,0,0
142750,0,0
142760,0,0
142770,1,0
142780,1,0
142790,0,0
142800,1,0
142810,1,0
142820,1,0
142830,1,0
142840,1,0
142850,1,0
142860,0,0
142870,0,0
142880,0,0
142890,0,0
142900,0,0
142910,0,0
142920,0,0
142930,0,0
142940,1,0
142950,1,0
142960,1,0
142970,1,0
142980,1,0
142990,1,0
143000,0,0
143010,1,0
143020,1,0
143030,1,0
143040,1,0
143050,1,0
143060,1,0
143070,1,0
143080,1,0
143090,1,0
143100,1,0
143110,1,0
143120,1,0
143130,1,0
143140,1,0
143150,1,0
143160,1,0
143170,1,0
143180,1,0
143190,1,0
143200,1,0
143210,1,0
143220,1,0
143230,1,0
143240,1,0
143250,1,0
143260,1,0
143270,1,0
143280,1,0
143290,0,0
143300,0,0
143310,0,0
143320,0,0
143330,0,0
143340,0,0
143350,1,0
143360,0,0
143370,0,0
143380,1,0
143390,1,0
143400,1,0
143410,1,0
143420,1,0
143430,1,0
143440,1,0
143450,1,0
143460,1,0
143470,1,0
143480,1,0
143490,1,0
143500,1,0
143510,1,0
143520,1,0
143530,1,0
143540,1,0
143550,1,0
143560,1,0
143570,1,0
143580,1,0
143590,1,0
143600,1,0
143610,1,0
143620,1,0
143630,1,0
143640,1,0
143650,0,0
143660,1,0
143670,1,0
143680,1,0
143690,1,0
143700,0,0
143710,0,0
143720,0,0
143730,0,0
143740,1,0
143750,0,0
143760,1,0
143770,1,0
143780,1,0
143790,1,0
143800,1,0
143810,1,0
143820,1,0
143830,1,0
143840,1,0
143850,1,0
143860,1,0
143870,1,0
143880,1,0
143890,1,0
143900,1,0
143910,1,0
143920,1,0
143930,1,0
143940,1,0
143950,1,0
143960,1,0
143970,1,0
143980,1,0
143990,1,0
144000,1,0
144010,1,0
144020,1,0
144030,1,0
144040,1,0
144050,1,0
144060,1,0
144070,1,0
144080,1,0
144090,1,0
144100,1,0
144110,1,0
144120,1,0
144130,1,0
144140,1,0
144150,0,0
144160,1,0
144170,1,0
144180,1,0
144190,1,0
144200,1,0
144210,1,0
144220,1,0
144230,1,0
144240,1,0
144250,1,0
144260,1,0
144270,1,0
144280,1,0
144290,1,0
144300,1,0
144310,1,0
144320,1,0
144330,1,0
144340,1,0
144350,1,0
144360,1,0
144370,1,0
144380,1,0
144390,1,0
144400,1,0
144410,1,0
144420,1,0
144430,1,0
144440,1,0
144450,1,0
144460,1,0
144470,1,0
144480,1,0
144490,1,0
144500,1,0
144510,1,0
144520,1,0
144530,1,0
144540,1,0
144550,1,0
144560,1,0
144570,1,0
144580,1,0
144590,1,0
144600,1,0
144610,1,0
144620,1,0
144630,1,0
144640,1,0
144650,1,0
144660,1,0
144670,1,0
144680,1,0
144690,1,0
144700,1,0
144710,1,0
144720,1,0
144730,1,0
144740,0,0
144750,1,0
144760,1,0
144770,1,0
144780,1,0
144790,1,0
144800,1,0
144810,1,0
144820,1,0
144830,1,0
144840,1,0
144850,1,0
144860,1,0
144870,1,0
144880,1,0
144890,1,0
144900,1,0
144910,1,0
144920,1,0
144930,1,0
144940,1,0
144950,1,0
144960,1,0
144970,1,0
144980,1,0
144990,1,0
145000,1,0
145010,1,0
145020,1,0
145030,1,0
145040,1,0
145050,1,0
145060,1,0
145070,1,0
145080,1,0
145090,1,0
145100,1,0
145110,1,0
145120,1,0
145130,1,0
145140,1,0
145150,1,0
145160,1,0
145170,1,0
145180,1,0
145190,1,0
145200,1,0
145210,1,0
145220,1,0
145230,1,0
145240,1,0
145250,1,0
145260,1,0
145270,1,0
145280,1,0
145290,1,0
145300,1,0
145310,1,0
145320,1,0
145330,1,0
145340,1,0
145350,1,0
145360,1,0
145370,1,0
145380,1,0
145390,1,0
145400,1,0
145410,1,0
145420,1,0
145430,1,0
145440,1,0
145450,1,0
145460,1,0
145470,1,0
145480,1,0
145490,1,0
145500,1,0
145510,1,0
145520,1,0
145530,1,0
145540,1,0
145550,1,0
145560,1,0
145570,1,0
145580,1,0
145590,1,0
145600,1,0
145610,1,0
145620,1,0
145630,1,0
145640,1,0
145650,1,0
145660,1,0
145670,1,0
145680,1,0
145690,1,0
145700,1,0
145710,1,0
145720,1,0
145730,1,0
145740,1,0
145750,1,0
145760,1,0
145770,1,0
145780,1,0
145790,1,0
145800,1,0
145810,1,0
145820,1,0
145830,1,0
145840,1,0
145850,1,0
145860,1,0
145870,1,0
145880,0,0
145890,1,0
145900,0,0
145910,1,0
145920,0,0
145930,0,0
145940,0,0
145950,0,0
145960,0,0
145970,0,0
145980,0,0
145990,0,0
146000,0,0
146010,0,0
146020,0,0
146030,0,0
146040,0,0
146050,0,0
146060,0,0
146070,0,0
146080,0,0
146090,0,0
146100,0,0
146110,0,0
146120,0,0
146130,0,0
146140,1,0
146150,0,0
146160,1,0
146170,1,0
146180,1,0
146190,1,0
146200,1,0
146210,1,0
146220,1,0
146230,1,0
146240,1,0
146250,1,0
146260,1,0
146270,1,0
146280,1,0
146290,1,0
146300,1,0
146310,1,0
146320,1,0
146330,1,0
146340,0,0
146350,0,0
146360,0,0
146370,0,0
146380,0,0
146390,1,0
146400,1,0
146410,0,0
146420,0,0
146430,1,0
146440,1,0
146450,1,0
146460,1,0
146470,1,0
146480,1,0
146490,1,0
146500,1,0
146510,1,0
146520,1,0
146530,1,0
146540,1,0
146550,1,0
146560,1,0
146570,1,0
146580,1,0
146590,1,0
146600,1,0
146610,1,0
146620,1,0
146630,1,0
146640,1,0
146650,1,0
146660,1,0
146670,1,0
146680,1,0
146690,1,0
146700,1,0
146710,1,0
146720,1,0
146730,1,0
146740,1,0
146750,1,0
146760,1,0
146770,1,0
146780,1,0
146790,1,0
146800,1,0
146810,1,0
146820,1,0
146830,1,0
146840,1,0
146850,1,0
146860,1,0
146870,1,0
146880,1,0
146890,1,0
146900,1,0
146910,1,0
146920,1,0
146930,1,0
146940,1,0
146950,1,0
146960,1,0
146970,1,0
146980,1,0
146990,1,0
147000,1,0
147010,1,0
147020,1,0
147030,1,0
147040,1,0
147050,1,0
147060,1,0
147070,1,0
147080,1,0
147090,1,0
147100,1,0
147110,1,0
147120,1,0
147130,1,0
147140,1,0
147150,1,0
147160,1,0
147170,1,0
147180,1,0
147190,0,0
147200,1,0
147210,0,0
147220,0,0
147230,0,0
147240,0,0
147250,0,0
147260,0,0
147270,0,0
147280,0,0
147290,0,0
147300,0,0
147310,0,0
147320,0,0
147330,0,0
147340,0,0
147350,0,0
147360,0,0
147370,1,0
147380,1,0
147390,1,0
147400,1,0
147410,1,0
147420,1,0
147430,1,0
147440,1,0
147450,1,0
147460,1,0
147470,1,0
147480,1,0
147490,1,0
147500,1,0
147510,1,0
147520,1,0
147530,1,0
147540,1,0
147550,1,0
147560,1,0
147570,1,0
147580,1,0
147590,1,0
147600,1,0
147610,0,0
147620,1,0
147630,0,0
147640,0,0
147650,0,0
147660,0,0
147670,0,0
147680,0,0
147690,0,0
147700,0,0
147710,0,0
147720,0,0
147730,0,0
147740,0,0
147750,0,0
147760,0,0
147770,0,0
147780,0,0
147790,0,0
147800,0,0
147810,0,0
147820,0,0
147830,0,0
147840,0,0
147850,0,0
147860,1,0
147870,1,0
147880,1,0
147890,1,0
147900,1,0
147910,1,0
147920,1,0
147930,1,0
147940,1,0
147950,1,0
147960,1,0
147970,1,0
147980,1,0
147990,1,0
148000,1,0
148010,1,0
148020,1,0
148030,1,0
148040,1,0
148050,1,0
148060,1,0
148070,1,0
148080,1,0
148090,1,0
148100,1,0
148110,1,0
148120,1,0
148130,1,0
148140,1,0
148150,1,0
148160,2,0
148170,1,0
148180,1,0
148190,1,0
148200,1,0
148210,1,0
148220,1,0
148230,1,0
148240,1,0
148250,1,0
148260,1,0
148270,1,0
148280,1,0
148290,1,0
148300,2,0
148310,2,0
148320,2,0
148330,2,0
148340,1,0
148350,1,0
148360,1,0
148370,1,0
148380,1,0
148390,2,0
148400,2,0
148410,1,0
148420,1,0
148430,1,0
148440,1,0
148450,1,0
148460,1,0
148470,1,0
148480,1,0
148490,1,0
148500,1,0
148510,1,0
148520,1,0
148530,1,0
148540,1,0
148550,1,0
148560,1,0
148570,1,0
148580,1,0
148590,1,0
148600,1,0
148610,1,0
148620,1,0
148630,1,0
148640,1,0
148650,1,0
148660,1,0
148670,1,0
148680,1,0
148690,1,0
148700,1,0
148710,1,0
148720,1,0
148730,1,0
148740,1,0
148750,1,0
148760,1,0
148770,1,0
148780,1,0
148790,1,0
148800,1,0
148810,1,0
148820,1,0
148830,1,0
148840,1,0
148850,1,0
148860,1,0
148870,1,0
148880,1,0
148890,1,0
148900,1,0
148910,1,0
148920,1,0
148930,1,0
148940,1,0
148950,1,0
148960,1,0
148970,1,0
148980,1,0
148990,1,0
149000,1,0
149010,1,0
149020,1,0
149030,1,0
149040,1,0
149050,0,0
149060,1,0
149070,1,0
149080,0,0
149090,0,0
149100,0,0
149110,1,0
149120,0,0
149130,0,0
149140,0,0
149150,0,0
149160,0,0
149170,1,0
149180,1,0
149190,1,0
149200,1,0
149210,1,0
149220,1,0
149230,1,0
149240,1,0
149250,1,0
149260,1,0
149270,1,0
149280,1,0
149290,1,0
149300,1,0
149310,1,0
149320,1,0
149330,2,0
149340,2,0
149350,2,0
149360,1,0
149370,1,0
149380,2,0
149390,2,0
149400,2,0
149410,2,0
149420,2,0
149430,2,0
149440,2,0
149450,2,0
149460,2,0
149470,2,0
149480,2,0
149490,1,0
149500,1,0
149510,1,0
149520,1,0
149530,1,0
149540,1,0
149550,1,0
149560,1,0
149570,1,0
149580,1,0
149590,1,0
149600,1,0
149610,1,0
149620,1,0
149630,1,0
149640,1,0
149650,1,0
149660,2,0
149670,2,0
149680,2,0
149690,1,0
149700,1,0
149710,1,0
149720,1,0
149730,1,0
149740,1,0
149750,1,0
149760,1,0
149770,1,0
149780,1,0
149790,1,0
149800,1,0
149810,0,0
149820,1,0
149830,1,0
149840,1,0
149850,1,0
149860,1,0
149870,1,0
149880,1,0
149890,1,0
149900,1,0
149910,1,0
149920,1,0
149930,1,0
149940,1,0
149950,1,0
149960,1,0
149970,1,0
149980,1,0
149990,1,0
150000,1,0
150010,1,0
150020,1,0
150030,1,0
150040,1,0
150050,1,0
150060,1,0
150070,1,0
150080,1,0
150090,0,0
150100,0,0
150110,0,0
150120,0,0
150130,0,0
150140,0,0
150150,0,0
150160,0,0
150170,0,0
150180,0,0
150190,0,0
150200,0,0
150210,1,0
150220,0,0
150230,0,0
150240,0,0
150250,0,0
150260,0,0
150270,0,0
150280,0,0
150290,0,0
150300,0,0
150310,0,0
150320,1,0
150330,0,0
150340,1,0
150350,1,0
150360,1,0
150370,1,0
150380,1,0
150390,1,0
150400,1,0
150410,1,0
150420,1,0
150430,1,0
150440,1,0
150450,1,0
150460,1,0
150470,1,0
150480,1,0
150490,1,0
150500,1,0
150510,1,0
150520,1,0
150530,1,0
150540,1,0
150550,1,0
150560,1,0
150570,1,0
150580,1,0
150590,1,0
150600,1,0
150610,1,0
150620,1,0
150630,1,0
150640,1,0
150650,1,0
150660,1,0
150670,1,0
150680,1,0
150690,1,0
150700,1,0
150710,1,0
150720,1,0
150730,1,0
150740,1,0
150750,1,0
150760,1,0
150770,1,0
150780,1,0
150790,1,0
150800,1,0
150810,1,0
150820,1,0
150830,1,0
150840,1,0
150850,1,0
150860,1,0
150870,1,0
150880,1,0
150890,1,0
150900,1,0
150910,1,0
150920,1,0
150930,1,0
150940,1,0
150950,1,0
150960,1,0
150970,1,0
150980,1,0
150990,1,0
151000,1,0
151010,1,0
151020,1,0
151030,1,0
151040,1,0
151050,1,0
151060,1,0
151070,1,0
151080,1,0
151090,1,0
151100,1,0
151110,1,0
151120,1,0
151130,1,0
151140,1,0
151150,1,0
151160,1,0
151170,1,0
151180,1,0
151190,1,0
151200,1,0
151210,1,0
151220,1,0
151230,1,0
151240,1,0
151250,1,0
151260,1,0
151270,1,0
151280,1,0
151290,1,0
151300,1,0
151310,1,0
151320,1,0
151330,1,0
151340,1,0
151350,1,0
151360,1,0
151370,1,0
151380,1,0
151390,1,0
151400,1,0
151410,1,0
151420,1,0
151430,1,0
151440,1,0
151450,1,0
151460,1,0
151470,1,0
151480,1,0
151490,1,0
151500,1,0
151510,1,0
151520,1,0
151530,1,0
151540,1,0
151550,1,0
151560,1,0
151570,1,0
151580,1,0
151590,1,0
151600,1,0
151610,1,0
151620,1,0
151630,1,0
151640,1,0
151650,1,0
151660,1,0
151670,1,0
151680,1,0
151690,1,0
151700,1,0
151710,1,0
151720,0,0
151730,1,0
151740,0,0
151750,0,0
151760,1,0
151770,1,0
151780,0,0
151790,0,0
151800,0,0
151810,0,0
151820,0,0
151830,0,0
151840,0,0
151850,0,0
151860,0,0
151870,0,0
151880,0,0
151890,1,0
151900,0,0
151910,0,0
151920,0,0
151930,0,0
151940,0,0
151950,0,0
151960,0,0
151970,0,0
151980,0,0
151990,0,0
152000,0,0
152010,0,0
152020,0,0
152030,0,0
152040,0,0
152050,0,0
152060,0,0
152070,0,0
152080,0,0
152090,0,0
152100,0,0
152110,0,0
152120,0,0
152130,0,0
152140,0,0
152150,0,0
152160,0,0
152170,0,0
152180,0,0
152190,0,0
152200,0,0
152210,0,0
152220,0,0
152230,0,0
152240,0,0
152250,1,0
152260,1,0
152270,1,0
152280,1,0
152290,1,0
152300,1,0
152310,1,0
152320,1,0
152330,1,0
152340,1,0
152350,1,0
152360,1,0
152370,1,0
152380,1,0
152390,1,0
152400,0,0
152410,1,0
152420,1,0
152430,1,0
152440,1,0
152450,1,0
152460,0,0
152470,1,0
152480,0,0
152490,0,0
152500,1,0
152510,1,0
152520,0,0
152530,1,0
152540,1,0
152550,1,0
152560,1,0
152570,1,0
152580,0,0
152590,0,0
152600,0,0
152610,0,0
152620,0,0
152630,0,0
152640,0,0
152650,1,0
152660,0,0
152670,0,0
152680,0,0
152690,0,0
152700,0,0
152710,0,0
152720,0,0
152730,1,0
152740,0,0
152750,1,0
152760,1,0
152770,1,0
152780,1,0
152790,1,0
