time,load,charge
165090,1,0
165100,1,0
165110,1,0
165120,1,0
165130,1,0
165140,1,0
165150,1,0
165160,1,0
165170,1,0
165180,1,0
165190,1,0
165200,1,0
165210,1,0
165220,1,0
165230,1,0
165240,1,0
165250,1,0
165260,1,0
165270,1,0
165280,1,0
165290,1,0
165300,1,0
165310,1,0
165320,1,0
165330,1,0
165340,1,0
165350,1,0
165360,1,0
165370,1,0
165380,1,0
165390,1,0
165400,1,0
165410,1,0
165420,1,0
165430,1,0
165440,1,0
165450,1,0
165460,1,0
165470,1,0
165480,1,0
165490,1,0
165500,1,0
165510,0,0
165520,1,0
165530,1,0
165540,1,0
165550,1,0
165560,1,0
165570,1,0
165580,1,0
165590,1,0
165600,1,0
165610,1,0
165620,1,0
165630,1,0
165640,1,0
165650,1,0
165660,1,0
165670,1,0
165680,1,0
165690,1,0
165700,1,0
165710,1,0
165720,1,0
165730,1,0
165740,1,0
165750,1,0
165760,1,0
165770,1,0
165780,1,0
165790,1,0
165800,1,0
165810,1,0
165820,1,0
165830,1,0
165840,1,0
165850,1,0
165860,1,0
165870,1,0
165880,1,0
165890,1,0
165900,1,0
165910,1,0
165920,1,0
165930,1,0
165940,1,0
165950,1,0
165960,1,0
165970,1,0
165980,1,0
165990,1,0
166000,1,0
166010,1,0
166020,1,0
166030,1,0
166040,1,0
166050,1,0
166060,1,0
166070,1,0
166080,1,0
166090,1,0
166100,1,0
166110,1,0
166120,1,0
166130,1,0
166140,1,0
166150,1,0
166160,0,0
166170,0,0
166180,0,0
166190,0,0
166200,0,0
166210,0,0
166220,0,0
166230,0,0
166240,0,0
166250,1,0
166260,1,0
166270,1,0
166280,1,0
166290,1,0
166300,1,0
166310,1,0
166320,1,0
166330,1,0
166340,1,0
166350,1,0
166360,1,0
166370,1,0
166380,1,0
166390,1,0
166400,0,0
166410,1,0
166420,1,0
166430,1,0
166440,1,0
166450,1,0
166460,0,0
166470,0,0
166480,0,0
166490,0,0
166500,0,0
166510,0,0
166520,0,0
166530,0,0
166540,0,0
166550,0,0
166560,0,0
166570,0,0
166580,0,0
166590,0,0
166600,0,0
166610,0,0
166620,0,0
166630,0,0
166640,0,0
166650,0,0
166660,0,0
166670,1,0
166680,0,0
166690,0,0
166700,0,0
166710,0,0
166720,1,0
166730,0,0
166740,0,0
166750,1,0
166760,1,0
166770,1,0
166780,1,0
166790,1,0
166800,1,0
166810,1,0
166820,1,0
166830,1,0
166840,1,0
166850,1,0
166860,1,0
166870,1,0
166880,1,0
166890,1,0
166900,1,0
166910,1,0
166920,1,0
166930,1,0
166940,1,0
166950,1,0
166960,1,0
166970,1,0
166980,1,0
166990,1,0
167000,1,0
167010,1,0
167020,1,0
167030,1,0
167040,1,0
167050,1,0
167060,1,0
167070,1,0
167080,1,0
167090,1,0
167100,1,0
167110,1,0
167120,1,0
167130,1,0
167140,1,0
167150,1,0
167160,1,0
167170,1,0
167180,1,0
167190,1,0
167200,1,0
167210,0,0
167220,0,0
167230,1,0
167240,1,0
167250,1,0
167260,1,0
167270,1,0
167280,1,0
167290,1,0
167300,1,0
167310,1,0
167320,1,0
167330,1,0
167340,1,0
167350,1,0
167360,1,0
167370,1,0
167380,1,0
167390,1,0
167400,1,0
167410,1,0
167420,1,0
167430,1,0
167440,1,0
167450,1,0
167460,1,0
167470,1,0
167480,1,0
167490,1,0
167500,1,0
167510,1,0
167520,1,0
167530,1,0
167540,1,0
167550,1,0
167560,1,0
167570,1,0
167580,1,0
167590,1,0
167600,1,0
167610,1,0
167620,1,0
167630,1,0
167640,1,0
167650,1,0
167660,1,0
167670,1,0
167680,1,0
167690,1,0
167700,1,0
167710,1,0
167720,1,0
167730,1,0
167740,1,0
167750,1,0
167760,1,0
167770,1,0
167780,1,0
167790,1,0
167800,1,0
167810,1,0
167820,1,0
167830,1,0
167840,1,0
167850,1,0
167860,1,0
167870,1,0
167880,1,0
167890,1,0
167900,1,0
167910,1,0
167920,1,0
167930,1,0
167940,1,0
167950,1,0
167960,1,0
167970,1,0
167980,1,0
167990,1,0
168000,1,0
168010,1,0
168020,1,0
168030,1,0
168040,1,0
168050,1,0
168060,1,0
168070,1,0
168080,1,0
168090,1,0
168100,1,0
168110,1,0
168120,1,0
168130,1,0
168140,1,0
168150,1,0
168160,1,0
168170,1,0
168180,2,0
168190,1,0
168200,1,0
168210,1,0
168220,1,0
168230,1,0
168240,1,0
168250,1,0
168260,1,0
168270,1,0
168280,1,0
168290,1,0
168300,1,0
168310,1,0
168320,1,0
168330,1,0
168340,1,0
168350,1,0
168360,1,0
168370,1,0
168380,1,0
168390,1,0
168400,1,0
168410,1,0
168420,1,0
168430,2,0
168440,1,0
168450,1,0
168460,1,0
168470,1,0
168480,1,0
168490,1,0
168500,1,0
168510,1,0
168520,1,0
168530,1,0
168540,1,0
168550,1,0
168560,1,0
168570,1,0
168580,1,0
168590,1,0
168600,1,0
168610,1,0
168620,1,0
168630,1,0
168640,0,0
168650,0,0
168660,0,0
168670,1,0
168680,0,0
168690,0,0
168700,0,0
168710,0,0
168720,1,0
168730,1,0
168740,1,0
168750,0,0
168760,0,0
168770,0,0
168780,0,0
168790,0,0
168800,1,0
168810,1,0
168820,0,0
168830,1,0
168840,1,0
168850,1,0
168860,1,0
168870,0,0
168880,0,0
168890,0,0
168900,1,0
168910,0,0
168920,1,0
168930,1,0
168940,1,0
168950,1,0
168960,1,0
168970,1,0
168980,1,0
168990,1,0
169000,1,0
169010,1,0
169020,1,0
169030,1,0
169040,1,0
169050,1,0
169060,1,0
169070,1,0
169080,1,0
169090,1,0
169100,1,0
169110,1,0
169120,1,0
169130,1,0
169140,1,0
169150,1,0
169160,1,0
169170,1,0
169180,1,0
169190,1,0
169200,1,0
169210,1,0
169220,1,0
169230,1,0
169240,1,0
169250,1,0
169260,1,0
169270,1,0
169280,1,0
169290,1,0
169300,1,0
169310,1,0
169320,1,0
169330,1,0
169340,1,0
169350,1,0
169360,1,0
169370,1,0
169380,1,0
169390,1,0
169400,1,0
169410,1,0
169420,1,0
169430,1,0
169440,1,0
169450,1,0
169460,1,0
169470,1,0
169480,1,0
169490,1,0
169500,1,0
169510,1,0
169520,1,0
169530,1,0
169540,1,0
169550,1,0
169560,1,0
169570,1,0
169580,1,0
169590,1,0
169600,1,0
169610,1,0
169620,1,0
169630,1,0
169640,1,0
169650,1,0
169660,1,0
169670,1,0
169680,1,0
169690,1,0
169700,1,0
169710,1,0
169720,1,0
169730,1,0
169740,1,0
169750,1,0
169760,1,0
169770,1,0
169780,0,0
169790,0,0
169800,0,0
169810,0,0
169820,0,0
169830,0,0
169840,1,0
169850,0,0
169860,0,0
169870,0,0
169880,1,0
169890,0,0
169900,1,0
169910,0,0
169920,0,0
169930,0,0
169940,1,0
169950,1,0
169960,1,0
169970,1,0
169980,1,0
169990,1,0
170000,1,0
170010,1,0
170020,2,0
170030,2,0
170040,2,0
170050,1,0
170060,1,0
170070,1,0
170080,1,0
170090,1,0
170100,1,0
170110,1,0
170120,1,0
170130,1,0
170140,1,0
170150,1,0
170160,1,0
170170,1,0
170180,1,0
170190,1,0
170200,1,0
170210,1,0
170220,1,0
170230,1,0
170240,1,0
170250,1,0
170260,1,0
170270,1,0
170280,1,0
170290,1,0
170300,1,0
170310,1,0
170320,1,0
170330,1,0
170340,1,0
170350,1,0
170360,1,0
170370,1,0
170380,1,0
170390,1,0
170400,1,0
170410,1,0
170420,1,0
170430,1,0
170440,1,0
170450,1,0
170460,1,0
170470,1,0
170480,1,0
170490,1,0
170500,1,0
170510,1,0
170520,1,0
170530,1,0
170540,1,0
170550,1,0
170560,1,0
170570,1,0
170580,1,0
170590,1,0
170600,1,0
170610,1,0
170620,1,0
170630,1,0
170640,1,0
170650,1,0
170660,1,0
170670,1,0
170680,1,0
170690,1,0
170700,1,0
170710,1,0
170720,1,0
170730,1,0
170740,1,0
170750,1,0
170760,1,0
170770,1,0
170780,2,0
170790,2,0
170800,1,0
170810,1,0
170820,1,0
170830,1,0
170840,1,0
170850,1,0
170860,1,0
170870,1,0
170880,2,0
170890,1,0
170900,2,0
170910,1,0
170920,2,0
170930,2,0
170940,1,0
170950,1,0
170960,1,0
170970,1,0
170980,1,0
170990,1,0
171000,1,0
171010,1,0
171020,1,0
171030,1,0
171040,1,0
171050,1,0
171060,1,0
171070,1,0
171080,1,0
171090,1,0
171100,1,0
171110,1,0
171120,1,0
171130,1,0
171140,1,0
171150,1,0
171160,1,0
171170,1,0
171180,1,0
171190,1,0
171200,1,0
171210,1,0
171220,1,0
171230,1,0
171240,1,0
171250,1,0
171260,1,0
171270,1,0
171280,1,0
171290,1,0
171300,1,0
171310,1,0
171320,1,0
171330,1,0
171340,1,0
171350,1,0
171360,1,0
171370,1,0
171380,1,0
171390,1,0
171400,1,0
171410,1,0
171420,1,0
171430,1,0
171440,1,0
171450,1,0
171460,1,0
171470,1,0
171480,1,0
171490,1,0
171500,1,0
171510,1,0
171520,1,0
171530,1,0
171540,1,0
171550,1,0
171560,1,0
171570,1,0
171580,1,0
171590,1,0
171600,1,0
171610,1,0
171620,1,0
171630,1,0
171640,1,0
171650,1,0
171660,1,0
171670,1,0
171680,1,0
171690,1,0
171700,1,0
171710,1,0
171720,1,0
171730,1,0
171740,1,0
171750,1,0
171760,1,0
171770,1,0
171780,1,0
171790,0,0
171800,0,0
171810,0,0
171820,0,0
171830,0,0
171840,0,0
171850,1,0
171860,1,0
171870,1,0
171880,1,0
171890,1,0
171900,1,0
171910,1,0
171920,1,0
171930,1,0
171940,1,0
171950,1,0
171960,1,0
171970,1,0
171980,1,0
171990,0,0
172000,0,0
172010,1,0
172020,1,0
172030,1,0
172040,1,0
172050,1,0
172060,0,0
172070,0,0
172080,0,0
172090,0,0
172100,1,0
172110,1,0
172120,1,0
172130,1,0
172140,1,0
172150,1,0
172160,0,0
172170,1,0
172180,1,0
172190,1,0
172200,1,0
172210,1,0
172220,1,0
172230,1,0
172240,1,0
172250,1,0
172260,1,0
172270,1,0
172280,0,0
172290,0,0
172300,0,0
172310,1,0
172320,1,0
172330,1,0
172340,0,0
172350,0,0
172360,0,0
172370,0,0
172380,1,0
172390,1,0
172400,1,0
172410,1,0
172420,1,0
172430,1,0
172440,1,0
172450,1,0
172460,1,0
172470,1,0
172480,1,0
172490,1,0
172500,0,0
172510,0,0
172520,0,0
172530,0,0
172540,0,0
172550,0,0
172560,0,0
172570,0,0
172580,0,0
172590,0,0
172600,0,0
172610,0,0
172620,0,0
172630,0,0
172640,0,0
172650,0,0
172660,0,0
172670,0,0
172680,0,0
172690,0,0
172700,0,0
172710,0,0
172720,0,0
172730,0,0
172740,0,0
172750,0,0
172760,0,0
172770,0,0
172780,0,0
172790,0,0
172800,0,0
172810,0,0
172820,0,0
172830,0,0
172840,0,0
172850,0,0
172860,0,0
172870,0,0
172880,0,0
172890,1,0
172900,0,0
172910,0,0
172920,1,0
172930,1,0
172940,1,0
172950,0,0
172960,1,0
172970,1,0
172980,1,0
172990,1,0
173000,1,0
173010,1,0
173020,1,0
173030,1,0
173040,1,0
173050,1,0
173060,1,0
173070,1,0
173080,1,0
173090,1,0
173100,1,0
173110,1,0
173120,1,0
173130,1,0
173140,1,0
173150,1,0
173160,1,0
173170,1,0
173180,1,0
173190,1,0
173200,1,0
173210,1,0
173220,1,0
173230,1,0
173240,1,0
173250,1,0
173260,1,0
173270,1,0
173280,1,0
173290,1,0
173300,1,0
173310,1,0
173320,1,0
173330,1,0
173340,1,0
173350,1,0
173360,1,0
173370,1,0
173380,1,0
173390,1,0
173400,1,0
173410,1,0
173420,1,0
173430,1,0
173440,1,0
173450,1,0
173460,1,0
173470,1,0
173480,1,0
173490,1,0
173500,1,0
173510,1,0
173520,1,0
173530,1,0
173540,1,0
173550,1,0
173560,1,0
173570,1,0
173580,1,0
173590,1,0
173600,0,0
173610,1,0
173620,1,0
173630,1,0
173640,1,0
173650,0,0
173660,0,0
173670,1,0
173680,0,0
173690,1,0
173700,0,0
173710,1,0
173720,1,0
173730,1,0
173740,1,0
173750,1,0
173760,1,0
173770,1,0
173780,1,0
173790,1,0
173800,1,0
173810,1,0
173820,1,0
173830,1,0
173840,1,0
173850,1,0
173860,1,0
173870,1,0
173880,1,0
173890,1,0
173900,1,0
173910,1,0
173920,1,0
173930,1,0
173940,1,0
173950,1,0
173960,1,0
173970,1,0
173980,1,0
173990,1,0
174000,1,0
174010,1,0
174020,1,0
174030,1,0
174040,1,0
174050,1,0
174060,1,0
174070,1,0
174080,1,0
174090,1,0
174100,1,0
174110,1,0
174120,1,0
174130,1,0
174140,1,0
174150,1,0
174160,1,0
174170,1,0
174180,1,0
174190,1,0
174200,1,0
174210,1,0
174220,1,0
174230,1,0
174240,1,0
174250,1,0
174260,2,0
174270,1,0
174280,1,0
174290,1,0
174300,1,0
174310,2,0
174320,1,0
174330,1,0
174340,1,0
174350,1,0
174360,2,0
174370,2,0
174380,2,0
174390,2,0
174400,2,0
174410,2,0
174420,2,0
174430,2,0
174440,2,0
174450,2,0
174460,2,0
174470,2,0
174480,2,0
174490,2,0
174500,1,0
174510,1,0
174520,1,0
174530,1,0
174540,1,0
174550,1,0
174560,1,0
174570,1,0
174580,1,0
174590,1,0
174600,1,0
174610,1,0
174620,1,0
174630,1,0
174640,1,0
174650,1,0
174660,1,0
174670,1,0
174680,1,0
174690,1,0
174700,1,0
174710,1,0
174720,1,0
174730,1,0
174740,1,0
174750,1,0
174760,1,0
174770,1,0
174780,1,0
174790,1,0
174800,1,0
174810,1,0
174820,1,0
174830,1,0
174840,1,0
174850,1,0
174860,1,0
174870,1,0
174880,1,0
174890,1,0
174900,1,0
174910,1,0
174920,1,0
174930,1,0
174940,1,0
174950,0,0
174960,0,0
174970,1,0
174980,1,0
174990,1,0
175000,1,0
175010,1,0
175020,1,0
175030,1,0
175040,1,0
175050,1,0
175060,1,0
175070,1,0
175080,0,0
175090,0,0
175100,0,0
175110,1,0
175120,0,0
175130,1,0
175140,1,0
175150,1,0
175160,1,0
175170,1,0
175180,1,0
175190,1,0
175200,1,0
175210,1,0
175220,1,0
175230,1,0
175240,1,0
175250,1,0
175260,1,0
175270,1,0
175280,1,0
175290,1,0
175300,1,0
175310,1,0
175320,1,0
175330,1,0
175340,1,0
175350,1,0
175360,1,0
175370,1,0
175380,1,0
175390,1,0
175400,1,0
175410,1,0
175420,1,0
175430,1,0
175440,1,0
175450,1,0
175460,1,0
175470,1,0
175480,1,0
175490,1,0
175500,1,0
175510,1,0
175520,1,0
175530,1,0
175540,1,0
175550,1,0
175560,1,0
175570,1,0
175580,1,0
175590,1,0
175600,1,0
175610,1,0
175620,1,0
175630,1,0
175640,1,0
175650,1,0
175660,1,0
175670,1,0
175680,1,0
175690,1,0
175700,0,0
175710,1,0
175720,0,0
175730,0,0
175740,0,0
175750,0,0
175760,1,0
175770,1,0
175780,1,0
175790,1,0
175800,1,0
175810,1,0
175820,1,0
175830,1,0
175840,1,0
175850,1,0
175860,1,0
175870,1,0
175880,1,0
175890,1,0
175900,1,0
175910,1,0
175920,1,0
175930,1,0
175940,0,0
175950,0,0
175960,0,0
175970,0,0
175980,0,0
175990,0,0
176000,0,0
176010,0,0
176020,1,0
176030,1,0
176040,1,0
176050,1,0
176060,1,0
176070,1,0
176080,0,0
176090,1,0
176100,0,0
176110,0,0
176120,1,0
176130,1,0
176140,1,0
176150,1,0
176160,1,0
176170,0,0
176180,0,0
176190,0,0
176200,0,0
176210,1,0
176220,1,0
176230,1,0
176240,1,0
176250,1,0
176260,1,0
176270,1,0
176280,1,0
176290,1,0
176300,1,0
176310,1,0
176320,1,0
176330,1,0
176340,1,0
176350,1,0
176360,1,0
176370,1,0
176380,0,0
176390,0,0
176400,1,0
176410,1,0
176420,1,0
176430,1,0
176440,1,0
176450,1,0
176460,1,0
176470,1,0
176480,1,0
176490,1,0
176500,1,0
176510,1,0
176520,1,0
176530,0,0
176540,0,0
176550,0,0
176560,0,0
176570,0,0
176580,0,0
176590,0,0
176600,0,0
176610,0,0
176620,0,0
176630,0,0
176640,1,0
176650,1,0
176660,1,0
176670,1,0
176680,1,0
176690,1,0
176700,1,0
176710,1,0
176720,1,0
176730,1,0
176740,1,0
176750,1,0
176760,1,0
176770,1,0
176780,1,0
176790,1,0
176800,1,0
176810,1,0
176820,1,0
176830,1,0
176840,1,0
176850,1,0
176860,1,0
176870,1,0
176880,1,0
176890,1,0
176900,1,0
176910,1,0
176920,1,0
176930,1,0
176940,1,0
176950,1,0
176960,1,0
176970,0,0
176980,1,0
176990,1,0
177000,1,0
177010,1,0
177020,1,0
177030,0,0
177040,0,0
177050,0,0
177060,0,0
177070,0,0
177080,0,0
177090,1,0
177100,1,0
177110,1,0
177120,1,0
177130,0,0
177140,0,0
177150,0,0
177160,0,0
177170,0,0
177180,0,0
177190,1,0
177200,1,0
177210,1,0
177220,1,0
177230,1,0
177240,1,0
177250,0,0
177260,0,0
177270,0,0
177280,0,0
177290,1,0
177300,1,0
177310,1,0
177320,1,0
177330,0,0
177340,1,0
177350,1,0
177360,1,0
177370,1,0
177380,0,0
177390,0,0
177400,0,0
177410,0,0
177420,0,0
177430,0,0
177440,0,0
177450,0,0
177460,0,0
177470,0,0
177480,0,0
177490,0,0
177500,1,0
177510,1,0
177520,1,0
177530,1,0
177540,1,0
177550,1,0
177560,1,0
177570,1,0
177580,1,0
177590,1,0
177600,1,0
177610,1,0
177620,1,0
177630,1,0
177640,1,0
177650,1,0
177660,1,0
177670,1,0
177680,1,0
177690,1,0
177700,0,0
177710,0,0
177720,0,0
177730,0,0
177740,0,0
177750,0,0
177760,0,0
177770,0,0
177780,0,0
177790,0,0
177800,0,0
177810,0,0
177820,0,0
177830,0,0
177840,0,0
177850,0,0
177860,0,0
177870,0,0
177880,0,0
177890,0,0
177900,0,0
177910,0,0
177920,0,0
177930,0,0
177940,0,0
177950,0,0
177960,0,0
177970,0,0
177980,0,0
177990,0,0
178000,1,0
178010,1,0
178020,1,0
178030,1,0
178040,1,0
178050,1,0
178060,1,0
178070,1,0
178080,1,0
178090,1,0
178100,1,0
178110,1,0
178120,1,0
178130,1,0
178140,1,0
178150,1,0
178160,1,0
178170,1,0
178180,0,0
178190,1,0
178200,1,0
178210,1,0
178220,1,0
178230,0,0
178240,0,0
178250,0,0
178260,0,0
178270,0,0
178280,0,0
178290,0,0
178300,0,0
178310,0,0
178320,0,0
178330,0,0
178340,0,0
178350,0,0
178360,0,0
178370,0,0
178380,0,0
178390,0,0
178400,0,0
178410,0,0
178420,0,0
178430,1,0
178440,1,0
178450,0,0
178460,1,0
178470,1,0
178480,1,0
178490,1,0
178500,0,0
178510,0,0
178520,1,0
178530,0,0
178540,0,0
178550,0,0
178560,0,0
178570,1,0
178580,1,0
178590,1,0
178600,1,0
178610,1,0
178620,1,0
178630,1,0
178640,1,0
178650,1,0
178660,1,0
178670,1,0
178680,1,0
178690,1,0
178700,1,0
178710,1,0
178720,1,0
178730,1,0
178740,1,0
178750,1,0
178760,1,0
178770,1,0
178780,1,0
178790,2,0
178800,2,0
178810,2,0
178820,1,0
178830,1,0
178840,1,0
178850,1,0
178860,2,0
178870,2,0
178880,2,0
178890,2,0
178900,2,0
178910,2,0
178920,2,0
178930,1,0
178940,1,0
178950,1,0
178960,2,0
178970,1,0
178980,1,0
178990,2,0
179000,2,0
179010,2,0
179020,1,0
179030,1,0
179040,1,0
179050,2,0
179060,2,0
179070,1,0
179080,2,0
179090,2,0
179100,2,0
179110,2,0
179120,1,0
179130,2,0
179140,2,0
179150,1,0
179160,1,0
179170,1,0
179180,1,0
179190,1,0
179200,1,0
179210,1,0
179220,1,0
179230,1,0
179240,1,0
179250,1,0
179260,1,0
179270,1,0
179280,1,0
179290,1,0
179300,1,0
179310,1,0
179320,1,0
179330,0,0
179340,0,0
179350,0,0
179360,0,0
179370,0,0
179380,0,0
179390,0,0
179400,1,0
179410,1,0
179420,1,0
179430,1,0
179440,1,0
179450,1,0
179460,1,0
179470,1,0
179480,1,0
179490,1,0
179500,1,0
179510,1,0
179520,1,0
179530,1,0
179540,1,0
179550,1,0
179560,1,0
179570,1,0
179580,1,0
179590,1,0
179600,1,0
179610,1,0
179620,1,0
179630,1,0
179640,1,0
179650,0,0
179660,0,0
179670,1,0
179680,1,0
179690,1,0
179700,1,0
179710,0,0
179720,0,0
179730,0,0
179740,0,0
179750,0,0
179760,1,0
179770,0,0
179780,0,0
179790,0,0
179800,0,0
179810,0,0
179820,0,0
179830,0,0
179840,0,0
179850,0,0
179860,0,0
179870,0,0
179880,0,0
179890,0,0
179900,0,0
179910,0,0
179920,0,0
179930,0,0
179940,0,0
179950,0,0
179960,0,0
179970,0,0
179980,0,0
179990,0,0
180000,0,0
180010,0,0
180020,0,0
180030,0,0
180040,1,0
180050,1,0
180060,1,0
180070,1,0
180080,1,0
180090,1,0
180100,1,0
180110,1,0
180120,1,0
180130,1,0
180140,1,0
180150,1,0
180160,1,0
180170,1,0
180180,1,0
180190,0,0
180200,1,0
180210,1,0
180220,0,0
180230,0,0
180240,0,0
180250,0,0
180260,0,0
180270,1,0
180280,1,0
180290,1,0
180300,1,0
180310,1,0
180320,1,0
180330,1,0
180340,1,0
180350,1,0
180360,1,0
180370,1,0
180380,1,0
180390,1,0
180400,1,0
180410,1,0
180420,1,0
180430,1,0
180440,1,0
180450,1,0
180460,1,0
180470,1,0
180480,1,0
180490,1,0
180500,1,0
180510,0,0
180520,0,0
180530,0,0
180540,0,0
180550,0,0
180560,0,0
180570,0,0
180580,0,0
180590,0,0
180600,0,0
180610,0,0
180620,0,0
180630,0,0
180640,0,0
180650,0,0
180660,0,0
180670,0,0
180680,0,0
180690,0,0
180700,0,0
180710,0,0
180720,0,0
180730,1,0
180740,1,0
180750,1,0
180760,1,0
180770,1,0
180780,1,0
180790,1,0
180800,1,0
180810,1,0
180820,1,0
180830,1,0
180840,1,0
180850,1,0
180860,1,0
180870,1,0
180880,1,0
180890,1,0
180900,1,0
180910,1,0
180920,1,0
180930,1,0
180940,1,0
180950,1,0
180960,1,0
180970,1,0
180980,1,0
180990,1,0
181000,1,0
181010,1,0
181020,1,0
181030,1,0
181040,1,0
181050,1,0
181060,1,0
181070,1,0
181080,1,0
181090,2,0
181100,2,0
181110,1,0
181120,1,0
181130,1,0
181140,1,0
181150,1,0
181160,1,0
181170,1,0
181180,1,0
181190,1,0
181200,1,0
181210,1,0
181220,1,0
181230,1,0
181240,1,0
181250,1,0
181260,1,0
181270,1,0
181280,1,0
181290,1,0
181300,1,0
181310,1,0
181320,1,0
181330,1,0
181340,1,0
181350,1,0
181360,1,0
181370,1,0
181380,1,0
181390,1,0
181400,1,0
181410,1,0
181420,1,0
181430,1,0
181440,1,0
181450,1,0
181460,0,0
181470,0,0
181480,0,0
181490,0,0
181500,0,0
181510,0,0
181520,0,0
181530,0,0
181540,0,0
181550,1,0
181560,1,0
181570,1,0
181580,1,0
181590,0,0
181600,0,0
181610,1,0
181620,1,0
181630,1,0
181640,1,0
181650,1,0
181660,1,0
181670,1,0
181680,1,0
181690,1,0
181700,1,0
181710,1,0
181720,1,0
181730,1,0
181740,1,0
181750,1,0
181760,1,0
181770,1,0
181780,1,0
181790,1,0
181800,1,0
181810,1,0
181820,1,0
181830,1,0
181840,1,0
181850,1,0
181860,1,0
181870,1,0
181880,1,0
181890,1,0
181900,1,0
181910,0,0
181920,0,0
181930,0,0
181940,1,0
181950,1,0
181960,1,0
181970,1,0
181980,1,0
181990,1,0
182000,1,0
182010,1,0
182020,1,0
182030,1,0
182040,1,0
182050,1,0
182060,1,0
182070,1,0
182080,1,0
182090,1,0
182100,1,0
182110,1,0
182120,1,0
182130,1,0
182140,1,0
182150,1,0
182160,1,0
182170,1,0
182180,1,0
182190,0,0
182200,0,0
182210,1,0
182220,1,0
182230,1,0
182240,1,0
182250,1,0
182260,1,0
182270,1,0
182280,1,0
182290,1,0
182300,1,0
182310,1,0
182320,1,0
182330,1,0
182340,1,0
182350,1,0
182360,1,0
182370,1,0
182380,1,0
182390,1,0
182400,1,0
182410,1,0
182420,1,0
182430,1,0
182440,1,0
182450,1,0
182460,1,0
182470,1,0
182480,1,0
182490,1,0
182500,1,0
182510,1,0
182520,1,0
182530,1,0
182540,1,0
182550,1,0
182560,1,0
182570,1,0
182580,1,0
182590,1,0
182600,1,0
182610,1,0
182620,1,0
182630,1,0
182640,1,0
182650,1,0
182660,1,0
182670,1,0
182680,1,0
182690,1,0
182700,1,0
182710,1,0
182720,1,0
182730,1,0
182740,1,0
182750,1,0
182760,1,0
182770,1,0
182780,0,0
182790,1,0
182800,1,0
182810,1,0
182820,1,0
182830,1,0
182840,1,0
182850,0,0
182860,0,0
182870,0,0
182880,1,0
182890,0,0
182900,0,0
182910,0,0
182920,0,0
182930,0,0
182940,0,0
182950,1,0
182960,1,0
182970,1,0
182980,1,0
182990,0,0
183000,0,0
183010,1,0
183020,1,0
183030,1,0
183040,0,0
183050,0,0
183060,0,0
183070,0,0
183080,1,0
183090,1,0
183100,1,0
183110,1,0
183120,1,0
183130,1,0
183140,1,0
183150,1,0
183160,1,0
183170,1,0
183180,1,0
183190,1,0
183200,1,0
183210,1,0
183220,1,0
183230,1,0
183240,1,0
183250,0,0
183260,0,0
183270,0,0
183280,0,0
183290,0,0
183300,0,0
183310,0,0
183320,0,0
183330,0,0
183340,0,0
183350,0,0
183360,0,0
183370,0,0
183380,0,0
183390,0,0
183400,0,0
183410,0,0
183420,0,0
183430,0,0
183440,0,0
183450,0,0
183460,0,0
183470,0,0
183480,0,0
183490,0,0
183500,0,0
183510,0,0
183520,0,0
183530,0,0
183540,1,0
183550,1,0
183560,1,0
183570,1,0
183580,1,0
183590,1,0
183600,1,0
183610,1,0
183620,1,0
183630,1,0
183640,1,0
183650,1,0
183660,1,0
183670,1,0
183680,1,0
183690,1,0
183700,1,0
183710,1,0
183720,1,0
183730,1,0
183740,1,0
183750,1,0
183760,1,0
183770,1,0
183780,1,0
183790,1,0
183800,1,0
183810,1,0
183820,1,0
183830,1,0
183840,1,0
183850,1,0
183860,1,0
183870,1,0
183880,1,0
183890,1,0
183900,1,0
183910,1,0
183920,1,0
183930,1,0
183940,1,0
183950,1,0
183960,2,0
183970,1,0
183980,1,0
183990,1,0
184000,1,0
184010,1,0
184020,1,0
184030,1,0
184040,1,0
184050,1,0
184060,1,0
184070,1,0
184080,1,0
184090,1,0
184100,1,0
184110,1,0
184120,1,0
184130,1,0
184140,1,0
184150,1,0
184160,1,0
184170,1,0
184180,1,0
184190,1,0
184200,1,0
184210,1,0
184220,1,0
184230,1,0
184240,1,0
184250,1,0
184260,1,0
184270,1,0
184280,1,0
184290,1,0
184300,1,0
184310,1,0
184320,1,0
184330,1,0
184340,1,0
184350,1,0
184360,1,0
184370,1,0
184380,1,0
184390,1,0
184400,1,0
184410,1,0
184420,1,0
184430,1,0
184440,1,0
184450,1,0
184460,1,0
184470,1,0
184480,1,0
184490,1,0
184500,1,0
184510,1,0
184520,1,0
184530,1,0
184540,1,0
184550,1,0
184560,1,0
184570,1,0
184580,1,0
184590,1,0
184600,1,0
184610,1,0
184620,1,0
184630,1,0
184640,1,0
184650,1,0
184660,1,0
184670,1,0
184680,1,0
184690,1,0
184700,1,0
184710,1,0
184720,1,0
184730,1,0
184740,1,0
184750,1,0
184760,1,0
184770,1,0
184780,1,0
184790,1,0
184800,1,0
184810,1,0
184820,1,0
184830,1,0
184840,1,0
184850,1,0
184860,1,0
184870,1,0
184880,1,0
184890,1,0
184900,1,0
184910,1,0
184920,1,0
184930,1,0
184940,1,0
184950,1,0
184960,1,0
184970,1,0
184980,1,0
184990,1,0
185000,1,0
185010,1,0
185020,1,0
185030,1,0
185040,1,0
185050,1,0
185060,1,0
185070,1,0
