time,load,charge
20120,61,0
20130,63,0
20140,62,0
20150,61,0
20160,63,0
20170,64,0
20180,66,0
20190,69,0
20200,67,0
20210,68,0
20220,68,0
20230,67,0
20240,65,0
20250,66,0
20260,66,0
20270,66,0
20280,65,0
20290,65,0
20300,66,0
20310,66,0
20320,66,0
20330,65,0
20340,65,0
20350,65,0
20360,65,0
20370,64,0
20380,65,0
20390,0,0
20400,0,0
20410,0,0
20420,0,0
20430,0,0
20440,0,0
20450,0,0
20460,0,0
20470,0,0
20480,0,0
20490,0,0
20500,0,0
20510,0,0
20520,0,0
20530,0,0
20540,0,0
20550,0,0
20560,0,0
20570,1,0
20580,1,0
20590,1,0
20600,1,0
20610,1,0
20620,1,0
20630,0,0
20640,0,0
20650,1,0
20660,1,0
20670,1,0
20680,0,0
20690,0,0
20700,0,0
20710,0,0
20720,0,0
20730,0,0
20740,0,0
20750,0,0
20760,0,0
20770,0,0
20780,0,0
20790,0,0
20800,0,0
20810,0,0
20820,0,0
20830,0,0
20840,0,0
20850,0,0
20860,0,0
20870,0,0
20880,0,0
20890,0,0
20900,0,0
20910,0,0
20920,0,0
20930,0,0
20940,0,0
20950,0,0
20960,0,0
20970,0,0
20980,0,0
20990,0,0
21000,0,0
21010,0,0
21020,0,0
21030,0,0
21040,0,0
21050,0,0
21060,0,0
21070,0,0
21080,0,0
21090,0,0
21100,0,0
21110,0,0
21120,0,0
21130,0,0
21140,1,0
21150,1,0
21160,0,0
21170,0,0
21180,0,0
21190,0,0
21200,0,0
21210,0,0
21220,0,0
21230,0,0
21240,1,0
21250,0,0
21260,0,0
21270,64,0
21280,64,0
21290,65,0
21300,65,0
21310,64,0
21320,66,0
21330,63,0
21340,0,0
21350,0,0
21360,0,0
21370,0,0
21380,0,0
21390,0,0
21400,0,0
21410,0,0
21420,0,0
21430,0,0
21440,0,0
21450,0,0
21460,0,0
21470,0,0
21480,0,0
21490,0,0
21500,0,0
21510,0,0
21520,0,0
21530,0,0
21540,0,0
21550,0,0
21560,0,0
21570,0,0
21580,0,0
21590,0,0
21600,0,0
21610,0,0
21620,0,0
21630,0,0
21640,0,0
21650,0,0
21660,0,0
21670,0,0
21680,1,0
21690,1,0
21700,1,0
21710,1,0
21720,1,0
21730,1,0
21740,1,0
21750,1,0
21760,1,0
21770,1,0
21780,1,0
21790,1,0
21800,1,0
21810,1,0
21820,1,0
21830,1,0
21840,1,0
21850,1,0
21860,1,0
21870,1,0
21880,1,0
21890,1,0
21900,1,0
21910,1,0
21920,1,0
21930,1,0
21940,1,0
21950,1,0
21960,2,0
21970,2,0
21980,2,0
21990,1,0
22000,1,0
22010,1,0
22020,1,0
22030,2,0
22040,2,0
22050,2,0
22060,2,0
22070,2,0
22080,2,0
22090,2,0
22100,2,0
22110,2,0
22120,2,0
22130,1,0
22140,1,0
22150,1,0
22160,1,0
22170,62,0
22180,63,0
22190,63,0
22200,62,0
22210,62,0
22220,62,0
22230,61,0
22240,0,0
22250,0,0
22260,0,0
22270,0,0
22280,0,0
22290,0,0
22300,0,0
22310,0,0
22320,0,0
22330,0,0
22340,0,0
22350,0,0
22360,0,0
22370,0,0
22380,0,0
22390,0,0
22400,0,0
22410,0,0
22420,0,0
22430,0,0
22440,0,0
22450,0,0
22460,0,0
22470,0,0
22480,0,0
22490,0,0
22500,0,0
22510,0,0
22520,0,0
22530,0,0
22540,0,0
22550,0,0
22560,0,0
22570,0,0
22580,0,0
22590,0,0
22600,0,0
22610,0,0
22620,0,0
22630,0,0
22640,0,0
22650,0,0
22660,0,0
22670,0,0
22680,1,0
22690,0,0
22700,1,0
22710,1,0
22720,1,0
22730,0,0
22740,0,0
22750,0,0
22760,0,0
22770,0,0
22780,0,0
22790,0,0
22800,0,0
22810,0,0
22820,1,0
22830,0,0
22840,0,0
22850,0,0
22860,0,0
22870,1,0
22880,1,0
22890,1,0
22900,0,0
22910,0,0
22920,1,0
22930,1,0
22940,1,0
22950,1,0
22960,1,0
22970,1,0
22980,1,0
22990,1,0
23000,1,0
23010,1,0
23020,1,0
23030,1,0
23040,1,0
23050,1,0
23060,1,0
23070,1,0
23080,1,0
23090,1,0
23100,1,0
23110,1,0
23120,1,0
23130,1,0
23140,1,0
23150,1,0
23160,1,0
23170,1,0
23180,63,0
23190,63,0
23200,62,0
23210,61,0
23220,63,0
23230,61,0
23240,61,0
23250,62,0
23260,61,0
23270,62,0
23280,63,0
23290,63,0
23300,63,0
23310,64,0
23320,62,0
23330,63,0
23340,63,0
23350,61,0
23360,62,0
23370,62,0
23380,62,0
23390,63,0
23400,63,0
23410,64,0
23420,64,0
23430,64,0
23440,64,0
23450,64,0
23460,64,0
23470,62,0
23480,61,0
23490,61,0
23500,60,0
23510,58,0
23520,59,0
23530,60,0
23540,60,0
23550,61,0
23560,63,0
23570,63,0
23580,65,0
23590,64,0
23600,63,0
23610,63,0
23620,65,0
23630,64,0
23640,0,0
23650,0,0
23660,0,0
23670,0,0
23680,0,0
23690,0,0
23700,0,0
23710,0,0
23720,0,0
23730,1,0
23740,0,0
23750,1,0
23760,1,0
23770,1,0
23780,1,0
23790,1,0
23800,1,0
23810,1,0
23820,1,0
23830,1,0
23840,1,0
23850,1,0
23860,1,0
23870,1,0
23880,1,0
23890,1,0
23900,1,0
23910,1,0
23920,0,0
23930,0,0
23940,0,0
23950,0,0
23960,0,0
23970,0,0
23980,1,0
23990,1,0
24000,1,0
24010,1,0
24020,1,0
24030,1,0
24040,1,0
24050,1,0
24060,1,0
24070,1,0
24080,1,0
24090,1,0
24100,1,0
24110,1,0
24120,1,0
24130,1,0
24140,1,0
24150,1,0
24160,1,0
24170,1,0
24180,1,0
24190,1,0
24200,1,0
24210,1,0
24220,1,0
24230,1,0
24240,1,0
24250,1,0
24260,1,0
24270,1,0
24280,1,0
24290,1,0
24300,1,0
24310,0,0
24320,0,0
24330,0,0
24340,0,0
24350,0,0
24360,0,0
24370,0,0
24380,0,0
24390,0,0
24400,0,0
24410,0,0
24420,0,0
24430,0,0
24440,0,0
24450,0,0
24460,1,0
24470,1,0
24480,1,0
24490,1,0
24500,1,0
24510,1,0
24520,1,0
24530,1,0
24540,1,0
24550,63,0
24560,63,0
24570,63,0
24580,63,0
24590,64,0
24600,63,0
24610,63,0
24620,145,0
24630,146,0
24640,146,0
24650,215,0
24660,214,0
24670,214,0
24680,214,0
24690,214,0
24700,214,0
24710,214,0
24720,214,0
24730,214,0
24740,214,0
24750,214,0
24760,214,0
24770,213,0
24780,213,0
24790,213,0
24800,213,0
24810,213,0
24820,213,0
24830,212,0
24840,213,0
24850,213,0
24860,214,0
24870,213,0
24880,214,0
24890,213,0
24900,214,0
24910,214,0
24920,214,0
24930,213,0
24940,213,0
24950,213,0
24960,214,0
24970,214,0
24980,213,0
24990,213,0
25000,213,0
25010,214,0
25020,213,0
25030,213,0
25040,214,0
25050,214,0
25060,214,0
25070,214,0
25080,215,0
25090,214,0
25100,214,0
25110,214,0
25120,214,0
25130,215,0
25140,214,0
25150,214,0
25160,213,0
25170,214,0
25180,214,0
25190,214,0
25200,215,0
25210,214,0
25220,214,0
25230,63,0
25240,63,0
25250,63,0
25260,63,0
25270,63,0
25280,63,0
25290,62,0
25300,0,0
25310,0,0
25320,0,0
25330,0,0
25340,0,0
25350,0,0
25360,0,0
25370,0,0
25380,0,0
25390,0,0
25400,0,0
25410,0,0
25420,0,0
25430,0,0
25440,0,0
25450,0,0
25460,0,0
25470,0,0
25480,0,0
25490,0,0
25500,0,0
25510,0,0
25520,0,0
25530,0,0
25540,1,0
25550,0,0
25560,0,0
25570,0,0
25580,0,0
25590,0,0
25600,0,0
25610,0,0
25620,0,0
25630,0,0
25640,0,0
25650,1,0
25660,1,0
25670,1,0
25680,1,0
25690,1,0
25700,1,0
25710,1,0
25720,0,0
25730,0,0
25740,0,0
25750,0,0
25760,0,0
25770,0,0
25780,0,0
25790,0,0
25800,0,0
25810,0,0
25820,0,0
25830,0,0
25840,0,0
25850,0,0
25860,0,0
25870,0,0
25880,0,0
25890,0,0
25900,0,0
25910,0,0
25920,0,0
25930,0,0
25940,0,0
25950,0,0
25960,0,0
25970,1,0
25980,0,0
25990,0,0
26000,1,0
26010,1,0
26020,0,0
26030,1,0
26040,1,0
26050,1,0
26060,1,0
26070,1,0
26080,1,0
26090,1,0
26100,1,0
26110,1,0
26120,1,0
26130,1,0
26140,0,0
26150,0,0
26160,0,0
26170,0,0
26180,0,0
26190,0,0
26200,0,0
26210,0,0
26220,0,0
26230,0,0
26240,144,0
26250,143,0
26260,144,0
26270,63,0
26280,62,0
26290,64,0
26300,64,0
26310,65,0
26320,65,0
26330,63,0
26340,0,0
26350,0,0
26360,0,0
26370,1,0
26380,0,0
26390,1,0
26400,1,0
26410,1,0
26420,1,0
26430,1,0
26440,1,0
26450,1,0
26460,1,0
26470,1,0
26480,1,0
26490,1,0
26500,1,0
26510,1,0
26520,1,0
26530,1,0
26540,1,0
26550,1,0
26560,1,0
26570,1,0
26580,1,0
26590,1,0
26600,1,0
26610,1,0
26620,1,0
26630,1,0
26640,1,0
26650,1,0
26660,1,0
26670,1,0
26680,1,0
26690,1,0
26700,1,0
26710,1,0
26720,1,0
26730,1,0
26740,1,0
26750,1,0
26760,1,0
26770,1,0
26780,1,0
26790,1,0
26800,1,0
26810,1,0
26820,1,0
26830,1,0
26840,1,0
26850,1,0
26860,1,0
26870,2,0
26880,2,0
26890,2,0
26900,2,0
26910,2,0
26920,2,0
26930,2,0
26940,1,0
26950,1,0
26960,2,0
26970,2,0
26980,2,0
26990,2,0
27000,2,0
27010,2,0
27020,2,0
27030,2,0
27040,2,0
27050,2,0
27060,2,0
27070,2,0
27080,2,0
27090,2,0
27100,2,0
27110,1,0
27120,2,0
27130,2,0
27140,2,0
27150,1,0
27160,1,0
27170,1,0
27180,1,0
27190,1,0
27200,1,0
27210,1,0
27220,1,0
27230,1,0
27240,1,0
27250,1,0
27260,1,0
27270,65,0
27280,67,0
27290,65,0
27300,64,0
27310,63,0
27320,64,0
27330,145,0
27340,148,0
27350,149,0
27360,216,0
27370,217,0
27380,216,0
27390,217,0
27400,216,0
27410,217,0
27420,217,0
27430,217,0
27440,217,0
27450,217,0
27460,218,0
27470,218,0
27480,219,0
27490,218,0
27500,218,0
27510,219,0
27520,219,0
27530,219,0
27540,61,0
27550,61,0
27560,60,0
27570,60,0
27580,60,0
27590,59,0
27600,0,0
27610,0,0
27620,0,0
27630,0,0
27640,0,0
27650,0,0
27660,1,0
27670,1,0
27680,1,0
27690,1,0
27700,1,0
27710,1,0
27720,1,0
27730,1,0
27740,1,0
27750,1,0
27760,1,0
27770,1,0
27780,0,0
27790,0,0
27800,1,0
27810,1,0
27820,1,0
27830,1,0
27840,0,0
27850,0,0
27860,0,0
27870,0,0
27880,0,0
27890,0,0
27900,0,0
27910,0,0
27920,0,0
27930,0,0
27940,0,0
27950,0,0
27960,1,0
27970,1,0
27980,1,0
27990,1,0
28000,1,0
28010,1,0
28020,1,0
28030,1,0
28040,1,0
28050,1,0
28060,1,0
28070,1,0
28080,1,0
28090,1,0
28100,1,0
28110,1,0
28120,1,0
28130,1,0
28140,1,0
28150,1,0
28160,1,0
28170,1,0
28180,1,0
28190,1,0
28200,1,0
28210,1,0
28220,1,0
28230,1,0
28240,1,0
28250,1,0
28260,1,0
28270,1,0
28280,1,0
28290,1,0
28300,1,0
28310,1,0
28320,1,0
28330,1,0
28340,1,0
28350,1,0
28360,1,0
28370,1,0
28380,1,0
28390,1,0
28400,1,0
28410,1,0
28420,64,0
28430,64,0
28440,63,0
28450,64,0
28460,64,0
28470,65,0
28480,144,0
28490,144,0
28500,144,0
28510,0,0
28520,0,0
28530,0,0
28540,0,0
28550,0,0
28560,0,0
28570,0,0
28580,0,0
28590,0,0
28600,0,0
28610,0,0
28620,0,0
28630,0,0
28640,1,0
28650,1,0
28660,1,0
28670,1,0
28680,1,0
28690,1,0
28700,1,0
28710,1,0
28720,1,0
28730,1,0
28740,1,0
28750,1,0
28760,1,0
28770,1,0
28780,1,0
28790,1,0
28800,1,0
28810,1,0
28820,1,0
28830,1,0
28840,1,0
28850,1,0
28860,1,0
28870,1,0
28880,1,0
28890,1,0
28900,0,0
28910,0,0
28920,0,0
28930,0,0
28940,0,0
28950,0,0
28960,0,0
28970,0,0
28980,0,0
28990,0,0
29000,0,0
29010,0,0
29020,1,0
29030,0,0
29040,0,0
29050,0,0
29060,0,0
29070,0,0
29080,0,0
29090,0,0
29100,0,0
29110,0,0
29120,0,0
29130,0,0
29140,0,0
29150,1,0
29160,1,0
29170,1,0
29180,1,0
29190,1,0
29200,1,0
29210,1,0
29220,1,0
29230,1,0
29240,1,0
29250,1,0
29260,1,0
29270,1,0
29280,1,0
29290,1,0
29300,1,0
29310,1,0
29320,1,0
29330,1,0
29340,1,0
29350,1,0
29360,64,0
29370,65,0
29380,64,0
29390,63,0
29400,63,0
29410,62,0
29420,61,0
29430,215,0
29440,215,0
29450,215,0
29460,216,0
29470,216,0
29480,216,0
29490,217,0
29500,216,0
29510,216,0
29520,216,0
29530,216,0
29540,216,0
29550,216,0
29560,217,0
29570,216,0
29580,216,0
29590,216,0
29600,215,0
29610,215,0
29620,215,0
29630,216,0
29640,216,0
29650,216,0
29660,216,0
29670,217,0
29680,216,0
29690,217,0
29700,217,0
29710,217,0
29720,218,0
29730,218,0
29740,218,0
29750,217,0
29760,217,0
29770,216,0
29780,216,0
29790,216,0
29800,216,0
29810,216,0
29820,217,0
29830,218,0
29840,217,0
29850,217,0
29860,217,0
29870,217,0
29880,217,0
29890,218,0
29900,217,0
29910,217,0
29920,217,0
29930,217,0
29940,216,0
29950,216,0
29960,214,0
29970,215,0
29980,215,0
29990,214,0
30000,216,0
30010,215,0
30020,215,0
30030,216,0
30040,216,0
30050,216,0
30060,216,0
30070,216,0
30080,215,0
30090,216,0
30100,217,0
30110,217,0
30120,218,0
30130,217,0
30140,218,0
30150,217,0
30160,217,0
30170,217,0
30180,218,0
30190,218,0
30200,219,0
30210,219,0
30220,218,0
30230,217,0
30240,217,0
30250,216,0
30260,217,0
30270,217,0
30280,217,0
30290,217,0
30300,217,0
30310,218,0
30320,217,0
30330,217,0
30340,217,0
30350,217,0
30360,218,0
30370,218,0
30380,218,0
30390,218,0
30400,219,0
30410,218,0
30420,219,0
30430,219,0
30440,220,0
30450,219,0
30460,219,0
30470,218,0
30480,218,0
30490,218,0
30500,219,0
30510,219,0
30520,220,0
30530,219,0
30540,219,0
30550,219,0
30560,218,0
30570,218,0
30580,218,0
30590,218,0
30600,218,0
30610,219,0
30620,218,0
30630,218,0
30640,219,0
30650,219,0
30660,219,0
30670,218,0
30680,217,0
30690,217,0
30700,217,0
30710,217,0
30720,217,0
30730,216,0
30740,217,0
30750,216,0
30760,217,0
30770,217,0
30780,217,0
30790,217,0
30800,217,0
30810,216,0
30820,217,0
30830,218,0
30840,218,0
30850,218,0
30860,219,0
30870,219,0
30880,218,0
30890,218,0
30900,218,0
30910,217,0
30920,217,0
30930,216,0
30940,216,0
30950,143,0
30960,144,0
30970,144,0
30980,214,0
30990,215,0
31000,215,0
31010,215,0
31020,215,0
31030,215,0
31040,216,0
31050,215,0
31060,216,0
31070,215,0
31080,215,0
31090,214,0
31100,215,0
31110,215,0
31120,216,0
31130,216,0
31140,143,0
31150,143,0
31160,142,0
31170,0,0
31180,0,0
31190,0,0
31200,0,0
31210,0,0
31220,0,0
31230,0,0
31240,0,0
31250,0,0
31260,0,0
31270,1,0
31280,1,0
31290,0,0
31300,1,0
31310,1,0
31320,1,0
31330,1,0
31340,1,0
31350,1,0
31360,1,0
31370,1,0
31380,1,0
31390,1,0
31400,1,0
31410,0,0
31420,1,0
31430,0,0
31440,1,0
31450,1,0
31460,1,0
31470,0,0
31480,0,0
31490,0,0
31500,0,0
31510,0,0
31520,1,0
31530,1,0
31540,1,0
31550,1,0
31560,1,0
31570,1,0
31580,1,0
31590,1,0
31600,1,0
31610,0,0
31620,0,0
31630,0,0
31640,0,0
31650,0,0
31660,0,0
31670,1,0
31680,1,0
31690,1,0
31700,1,0
31710,1,0
31720,1,0
31730,1,0
31740,1,0
31750,1,0
31760,1,0
31770,1,0
31780,1,0
31790,1,0
31800,1,0
31810,1,0
31820,1,0
31830,1,0
31840,1,0
31850,1,0
31860,1,0
31870,1,0
31880,1,0
31890,1,0
31900,1,0
31910,1,0
31920,1,0
31930,1,0
31940,1,0
31950,1,0
31960,1,0
31970,1,0
31980,1,0
31990,1,0
32000,1,0
32010,1,0
32020,1,0
32030,1,0
32040,1,0
32050,1,0
32060,1,0
32070,1,0
32080,1,0
32090,1,0
32100,1,0
32110,145,0
32120,145,0
32130,145,0
32140,214,0
32150,214,0
32160,214,0
32170,214,0
32180,213,0
32190,214,0
32200,213,0
32210,214,0
32220,214,0
32230,214,0
32240,214,0
32250,214,0
32260,214,0
32270,214,0
32280,213,0
32290,213,0
32300,213,0
32310,213,0
32320,214,0
32330,214,0
32340,214,0
32350,214,0
32360,215,0
32370,214,0
32380,213,0
32390,212,0
32400,213,0
32410,213,0
32420,213,0
32430,213,0
32440,213,0
32450,213,0
32460,213,0
32470,213,0
32480,213,0
32490,213,0
32500,213,0
32510,214,0
32520,214,0
32530,213,0
32540,214,0
32550,213,0
32560,215,0
32570,216,0
32580,217,0
32590,216,0
32600,217,0
32610,218,0
32620,218,0
32630,217,0
32640,217,0
32650,218,0
32660,218,0
32670,217,0
32680,216,0
32690,216,0
32700,145,0
32710,143,0
32720,143,0
32730,63,0
32740,64,0
32750,63,0
32760,63,0
32770,0,0
32780,0,0
32790,0,0
32800,0,0
32810,0,0
32820,0,0
32830,0,0
32840,0,0
32850,0,0
32860,0,0
32870,0,0
32880,0,0
32890,0,0
32900,0,0
32910,0,0
32920,0,0
32930,0,0
32940,0,0
32950,0,0
32960,0,0
32970,0,0
32980,0,0
32990,0,0
33000,0,0
33010,0,0
33020,0,0
33030,0,0
33040,0,0
33050,0,0
33060,0,0
33070,0,0
33080,0,0
33090,0,0
33100,0,0
33110,0,0
33120,0,0
33130,0,0
33140,0,0
33150,0,0
33160,0,0
33170,0,0
33180,0,0
33190,0,0
33200,0,0
33210,1,0
33220,1,0
33230,1,0
33240,1,0
33250,1,0
33260,1,0
33270,1,0
33280,1,0
33290,1,0
33300,1,0
33310,1,0
33320,1,0
33330,1,0
33340,1,0
33350,1,0
33360,1,0
33370,1,0
33380,1,0
33390,1,0
33400,1,0
33410,1,0
33420,1,0
33430,1,0
33440,1,0
33450,1,0
33460,1,0
33470,1,0
33480,2,0
33490,1,0
33500,1,0
33510,1,0
33520,1,0
33530,1,0
33540,1,0
33550,1,0
33560,1,0
33570,1,0
33580,1,0
33590,1,0
33600,64,0
33610,63,0
33620,62,0
33630,63,0
33640,63,0
33650,64,0
33660,64,0
33670,63,0
33680,64,0
33690,63,0
33700,63,0
33710,64,0
33720,63,0
33730,61,0
33740,60,0
33750,61,0
33760,62,0
33770,62,0
33780,61,0
33790,60,0
33800,60,0
33810,62,0
33820,62,0
33830,61,0
33840,61,0
33850,61,0
33860,60,0
33870,60,0
33880,62,0
33890,62,0
33900,62,0
33910,61,0
33920,61,0
33930,61,0
33940,61,0
33950,62,0
33960,61,0
33970,143,0
33980,143,0
33990,144,0
34000,145,0
34010,144,0
34020,144,0
34030,145,0
34040,144,0
34050,144,0
34060,144,0
34070,144,0
34080,144,0
34090,142,0
34100,144,0
34110,143,0
34120,143,0
34130,142,0
34140,142,0
34150,142,0
34160,141,0
34170,142,0
34180,143,0
34190,142,0
34200,144,0
34210,143,0
34220,142,0
34230,142,0
34240,143,0
34250,141,0
34260,141,0
34270,140,0
34280,140,0
34290,142,0
34300,142,0
34310,144,0
34320,144,0
34330,143,0
34340,143,0
34350,143,0
34360,142,0
34370,140,0
34380,139,0
34390,140,0
34400,140,0
34410,141,0
34420,140,0
34430,141,0
34440,141,0
34450,141,0
34460,139,0
34470,140,0
34480,142,0
34490,145,0
34500,145,0
34510,145,0
34520,145,0
34530,145,0
34540,145,0
34550,145,0
34560,146,0
34570,148,0
34580,149,0
34590,150,0
34600,149,0
34610,150,0
34620,150,0
34630,148,0
34640,149,0
34650,148,0
34660,147,0
34670,148,0
34680,147,0
34690,148,0
34700,147,0
34710,148,0
34720,149,0
34730,147,0
34740,147,0
34750,147,0
34760,147,0
34770,148,0
34780,150,0
34790,148,0
34800,148,0
34810,146,0
34820,145,0
34830,144,0
34840,145,0
34850,145,0
34860,144,0
34870,146,0
34880,144,0
34890,142,0
34900,141,0
34910,139,0
34920,139,0
34930,142,0
34940,145,0
34950,145,0
34960,145,0
34970,146,0
34980,146,0
34990,147,0
35000,145,0
35010,146,0
35020,147,0
35030,146,0
35040,146,0
35050,146,0
35060,147,0
35070,146,0
35080,146,0
35090,146,0
35100,145,0
35110,63,0
35120,62,0
35130,63,0
35140,63,0
35150,63,0
35160,63,0
35170,146,0
35180,147,0
35190,146,0
35200,215,0
35210,215,0
35220,214,0
35230,214,0
35240,213,0
35250,214,0
35260,214,0
35270,215,0
35280,216,0
35290,216,0
35300,216,0
35310,216,0
35320,217,0
35330,217,0
35340,217,0
35350,217,0
35360,217,0
35370,216,0
35380,217,0
35390,216,0
35400,215,0
35410,215,0
35420,215,0
35430,216,0
35440,216,0
35450,216,0
35460,215,0
35470,216,0
35480,215,0
35490,215,0
35500,215,0
35510,215,0
35520,215,0
35530,215,0
35540,215,0
35550,216,0
35560,216,0
35570,216,0
35580,216,0
35590,215,0
35600,216,0
35610,215,0
35620,215,0
35630,214,0
35640,214,0
35650,214,0
35660,214,0
35670,214,0
35680,214,0
35690,214,0
35700,215,0
35710,215,0
35720,214,0
35730,214,0
35740,214,0
35750,214,0
35760,63,0
35770,63,0
35780,62,0
35790,62,0
35800,62,0
35810,63,0
35820,64,0
35830,144,0
35840,145,0
35850,147,0
35860,215,0
35870,215,0
35880,215,0
35890,214,0
35900,214,0
35910,215,0
35920,215,0
35930,215,0
35940,216,0
35950,216,0
35960,216,0
35970,216,0
35980,216,0
35990,216,0
36000,148,0
36010,148,0
36020,148,0
36030,62,0
36040,63,0
36050,62,0
36060,62,0
36070,61,0
36080,62,0
36090,144,0
36100,142,0
36110,142,0
36120,144,0
36130,145,0
36140,145,0
36150,145,0
36160,143,0
36170,144,0
36180,146,0
36190,146,0
36200,147,0
36210,145,0
36220,145,0
36230,147,0
36240,147,0
36250,146,0
36260,146,0
36270,148,0
36280,146,0
36290,144,0
36300,142,0
36310,142,0
36320,141,0
36330,140,0
36340,140,0
36350,141,0
36360,139,0
36370,140,0
36380,139,0
36390,138,0
36400,138,0
36410,139,0
36420,141,0
36430,143,0
36440,142,0
36450,141,0
36460,142,0
36470,144,0
36480,143,0
36490,143,0
36500,143,0
36510,145,0
36520,145,0
36530,144,0
36540,215,0
36550,215,0
36560,214,0
36570,213,0
36580,213,0
36590,212,0
36600,212,0
36610,212,0
36620,213,0
36630,212,0
36640,212,0
36650,213,0
36660,213,0
36670,213,0
36680,213,0
36690,214,0
36700,214,0
36710,215,0
36720,63,0
36730,63,0
36740,62,0
36750,63,0
36760,65,0
36770,146,0
36780,146,0
36790,149,0
36800,214,0
36810,215,0
36820,216,0
36830,215,0
36840,216,0
36850,215,0
36860,215,0
36870,215,0
36880,215,0
36890,216,0
36900,216,0
36910,216,0
36920,216,0
36930,216,0
36940,216,0
36950,215,0
36960,215,0
36970,215,0
36980,214,0
36990,214,0
37000,214,0
37010,215,0
37020,216,0
37030,216,0
37040,215,0
37050,216,0
37060,216,0
37070,216,0
37080,215,0
37090,215,0
37100,216,0
37110,215,0
37120,215,0
37130,216,0
37140,215,0
37150,215,0
37160,215,0
37170,216,0
37180,216,0
37190,215,0
37200,215,0
37210,215,0
37220,215,0
37230,215,0
37240,215,0
37250,216,0
37260,217,0
37270,217,0
37280,218,0
37290,217,0
37300,217,0
37310,218,0
37320,217,0
37330,216,0
37340,216,0
37350,217,0
37360,217,0
37370,218,0
37380,218,0
37390,218,0
37400,217,0
37410,218,0
37420,217,0
37430,217,0
37440,217,0
37450,217,0
37460,218,0
37470,218,0
37480,218,0
37490,218,0
37500,218,0
37510,218,0
37520,219,0
37530,218,0
37540,218,0
37550,218,0
37560,217,0
37570,217,0
37580,216,0
37590,216,0
37600,216,0
37610,216,0
37620,216,0
37630,217,0
37640,216,0
37650,216,0
37660,216,0
37670,216,0
37680,217,0
37690,217,0
37700,217,0
37710,216,0
37720,217,0
37730,217,0
37740,216,0
37750,216,0
37760,217,0
37770,217,0
37780,217,0
37790,216,0
37800,216,0
37810,216,0
37820,215,0
37830,215,0
37840,214,0
37850,214,0
37860,214,0
37870,214,0
37880,213,0
37890,215,0
37900,214,0
37910,214,0
37920,214,0
37930,215,0
37940,215,0
37950,215,0
37960,215,0
37970,214,0
37980,215,0
37990,215,0
38000,215,0
38010,215,0
38020,215,0
38030,215,0
38040,215,0
38050,215,0
38060,215,0
38070,214,0
38080,214,0
38090,214,0
38100,214,0
38110,213,0
38120,213,0
38130,213,0
38140,144,0
38150,144,0
38160,144,0
38170,216,0
38180,215,0
38190,216,0
38200,215,0
38210,214,0
38220,214,0
38230,214,0
38240,215,0
38250,216,0
38260,216,0
38270,216,0
38280,216,0
38290,216,0
38300,216,0
38310,216,0
38320,144,0
38330,143,0
38340,143,0
38350,0,0
38360,0,0
38370,0,0
38380,0,0
38390,0,0
38400,0,0
38410,0,0
38420,0,0
38430,0,0
38440,0,0
38450,0,0
38460,0,0
38470,0,0
38480,1,0
38490,1,0
38500,0,0
38510,0,0
38520,0,0
38530,0,0
38540,1,0
38550,1,0
38560,1,0
38570,1,0
38580,1,0
38590,1,0
38600,1,0
38610,1,0
38620,1,0
38630,1,0
38640,1,0
38650,1,0
38660,1,0
38670,1,0
38680,1,0
38690,1,0
38700,1,0
38710,1,0
38720,1,0
38730,1,0
38740,1,0
38750,1,0
38760,1,0
38770,1,0
38780,1,0
38790,1,0
38800,1,0
38810,1,0
38820,1,0
38830,1,0
38840,1,0
38850,1,0
38860,1,0
38870,1,0
38880,1,0
38890,1,0
38900,1,0
38910,1,0
38920,1,0
38930,1,0
38940,1,0
38950,1,0
38960,1,0
38970,1,0
38980,1,0
38990,1,0
39000,1,0
39010,1,0
39020,1,0
39030,1,0
39040,1,0
39050,1,0
39060,1,0
39070,1,0
39080,1,0
39090,1,0
39100,1,0
39110,1,0
39120,1,0
39130,1,0
39140,1,0
39150,1,0
39160,1,0
39170,1,0
39180,1,0
39190,1,0
39200,2,0
39210,2,0
39220,2,0
39230,1,0
39240,146,0
39250,144,0
39260,144,0
39270,0,0
39280,0,0
39290,0,0
39300,0,0
39310,0,0
39320,0,0
39330,0,0
39340,0,0
39350,0,0
39360,0,0
39370,0,0
39380,0,0
39390,0,0
39400,0,0
39410,0,0
39420,0,0
39430,0,0
39440,0,0
39450,0,0
39460,0,0
39470,0,0
39480,0,0
39490,0,0
39500,1,0
39510,1,0
39520,1,0
39530,1,0
39540,0,0
39550,1,0
39560,0,0
39570,0,0
39580,0,0
39590,0,0
39600,1,0
39610,1,0
39620,1,0
39630,1,0
39640,1,0
39650,1,0
39660,1,0
39670,1,0
39680,0,0
39690,1,0
39700,1,0
39710,0,0
39720,0,0
39730,0,0
39740,0,0
39750,0,0
39760,0,0
39770,0,0
39780,0,0
39790,1,0
39800,1,0
39810,1,0
39820,0,0
39830,0,0
39840,0,0
39850,1,0
39860,1,0
39870,0,0
39880,0,0
39890,0,0
39900,1,0
39910,1,0
39920,1,0
39930,1,0
39940,1,0
39950,1,0
39960,1,0
39970,1,0
39980,1,0
39990,1,0
40000,1,0
40010,1,0
40020,1,0
40030,1,0
40040,1,0
40050,1,0
40060,1,0
40070,1,0
40080,1,0
40090,1,0
40100,1,0
