time,load,charge
82570,1,0
82580,1,0
82590,1,0
82600,1,0
82610,1,0
82620,1,0
82630,1,0
82640,1,0
82650,1,0
82660,1,0
82670,1,0
82680,1,0
82690,1,0
82700,0,0
82710,0,0
82720,0,0
82730,1,0
82740,1,0
82750,1,0
82760,1,0
82770,1,0
82780,1,0
82790,1,0
82800,1,0
82810,1,0
82820,1,0
82830,1,0
82840,1,0
82850,1,0
82860,1,0
82870,1,0
82880,1,0
82890,1,0
82900,1,0
82910,1,0
82920,1,0
82930,1,0
82940,1,0
82950,1,0
82960,1,0
82970,1,0
82980,1,0
82990,1,0
83000,1,0
83010,1,0
83020,1,0
83030,1,0
83040,1,0
83050,1,0
83060,1,0
83070,1,0
83080,1,0
83090,1,0
83100,1,0
83110,1,0
83120,1,0
83130,1,0
83140,1,0
83150,1,0
83160,1,0
83170,1,0
83180,1,0
83190,1,0
83200,1,0
83210,1,0
83220,1,0
83230,1,0
83240,1,0
83250,1,0
83260,1,0
83270,1,0
83280,1,0
83290,1,0
83300,1,0
83310,1,0
83320,1,0
83330,1,0
83340,1,0
83350,1,0
83360,1,0
83370,1,0
83380,1,0
83390,1,0
83400,1,0
83410,1,0
83420,1,0
83430,1,0
83440,1,0
83450,1,0
83460,1,0
83470,1,0
83480,1,0
83490,1,0
83500,1,0
83510,1,0
83520,1,0
83530,1,0
83540,1,0
83550,1,0
83560,1,0
83570,0,0
83580,1,0
83590,0,0
83600,0,0
83610,0,0
83620,1,0
83630,0,0
83640,1,0
83650,1,0
83660,1,0
83670,1,0
83680,1,0
83690,1,0
83700,1,0
83710,1,0
83720,1,0
83730,1,0
83740,1,0
83750,1,0
83760,0,0
83770,0,0
83780,0,0
83790,0,0
83800,0,0
83810,0,0
83820,0,0
83830,0,0
83840,0,0
83850,0,0
83860,0,0
83870,0,0
83880,0,0
83890,0,0
83900,0,0
83910,0,0
83920,0,0
83930,0,0
83940,0,0
83950,0,0
83960,1,0
83970,0,0
83980,0,0
83990,0,0
84000,0,0
84010,0,0
84020,0,0
84030,1,0
84040,0,0
84050,0,0
84060,0,0
84070,1,0
84080,1,0
84090,1,0
84100,1,0
84110,1,0
84120,1,0
84130,1,0
84140,1,0
84150,1,0
84160,1,0
84170,1,0
84180,1,0
84190,1,0
84200,1,0
84210,1,0
84220,1,0
84230,1,0
84240,1,0
84250,1,0
84260,1,0
84270,1,0
84280,1,0
84290,1,0
84300,1,0
84310,0,0
84320,1,0
84330,1,0
84340,1,0
84350,1,0
84360,1,0
84370,1,0
84380,1,0
84390,1,0
84400,1,0
84410,1,0
84420,1,0
84430,1,0
84440,1,0
84450,1,0
84460,1,0
84470,1,0
84480,1,0
84490,1,0
84500,2,0
84510,1,0
84520,1,0
84530,1,0
84540,1,0
84550,1,0
84560,1,0
84570,1,0
84580,1,0
84590,1,0
84600,1,0
84610,1,0
84620,1,0
84630,1,0
84640,1,0
84650,1,0
84660,1,0
84670,0,0
84680,0,0
84690,0,0
84700,0,0
84710,0,0
84720,0,0
84730,0,0
84740,0,0
84750,0,0
84760,0,0
84770,0,0
84780,0,0
84790,1,0
84800,1,0
84810,1,0
84820,1,0
84830,1,0
84840,1,0
84850,1,0
84860,1,0
84870,1,0
84880,1,0
84890,1,0
84900,1,0
84910,1,0
84920,1,0
84930,1,0
84940,1,0
84950,1,0
84960,1,0
84970,1,0
84980,1,0
84990,1,0
85000,1,0
85010,1,0
85020,1,0
85030,1,0
85040,1,0
85050,1,0
85060,1,0
85070,1,0
85080,1,0
85090,1,0
85100,1,0
85110,1,0
85120,1,0
85130,1,0
85140,1,0
85150,1,0
85160,1,0
85170,1,0
85180,1,0
85190,1,0
85200,1,0
85210,1,0
85220,1,0
85230,1,0
85240,1,0
85250,1,0
85260,1,0
85270,1,0
85280,1,0
85290,1,0
85300,1,0
85310,1,0
85320,1,0
85330,1,0
85340,1,0
85350,1,0
85360,1,0
85370,1,0
85380,1,0
85390,1,0
85400,1,0
85410,1,0
85420,1,0
85430,1,0
85440,1,0
85450,1,0
85460,1,0
85470,1,0
85480,1,0
85490,1,0
85500,1,0
85510,1,0
85520,1,0
85530,0,0
85540,0,0
85550,0,0
85560,0,0
85570,0,0
85580,0,0
85590,0,0
85600,0,0
85610,0,0
85620,0,0
85630,0,0
85640,0,0
85650,0,0
85660,0,0
85670,0,0
85680,0,0
85690,0,0
85700,0,0
85710,0,0
85720,0,0
85730,0,0
85740,0,0
85750,0,0
85760,0,0
85770,0,0
85780,0,0
85790,0,0
85800,0,0
85810,0,0
85820,0,0
85830,0,0
85840,0,0
85850,0,0
85860,0,0
85870,0,0
85880,0,0
85890,0,0
85900,0,0
85910,0,0
85920,0,0
85930,0,0
85940,0,0
85950,0,0
85960,0,0
85970,0,0
85980,0,0
85990,0,0
86000,0,0
86010,0,0
86020,0,0
86030,0,0
86040,1,0
86050,1,0
86060,1,0
86070,1,0
86080,1,0
86090,1,0
86100,1,0
86110,1,0
86120,1,0
86130,1,0
86140,1,0
86150,1,0
86160,1,0
86170,1,0
86180,1,0
86190,1,0
86200,1,0
86210,1,0
86220,1,0
86230,1,0
86240,1,0
86250,1,0
86260,1,0
86270,1,0
86280,1,0
86290,1,0
86300,1,0
86310,1,0
86320,1,0
86330,1,0
86340,1,0
86350,1,0
86360,1,0
86370,1,0
86380,1,0
86390,1,0
86400,1,0
86410,1,0
86420,1,0
86430,1,0
86440,1,0
86450,1,0
86460,1,0
86470,1,0
86480,1,0
86490,1,0
86500,1,0
86510,1,0
86520,1,0
86530,1,0
86540,1,0
86550,1,0
86560,1,0
86570,1,0
86580,1,0
86590,1,0
86600,1,0
86610,1,0
86620,1,0
86630,2,0
86640,1,0
86650,1,0
86660,1,0
86670,1,0
86680,1,0
86690,1,0
86700,1,0
86710,1,0
86720,1,0
86730,1,0
86740,1,0
86750,1,0
86760,1,0
86770,1,0
86780,1,0
86790,1,0
86800,1,0
86810,1,0
86820,1,0
86830,1,0
86840,1,0
86850,1,0
86860,1,0
86870,1,0
86880,1,0
86890,1,0
86900,1,0
86910,1,0
86920,1,0
86930,1,0
86940,1,0
86950,1,0
86960,1,0
86970,2,0
86980,1,0
86990,1,0
87000,1,0
87010,1,0
87020,1,0
87030,1,0
87040,2,0
87050,2,0
87060,2,0
87070,2,0
87080,1,0
87090,1,0
87100,1,0
87110,1,0
87120,1,0
87130,1,0
87140,1,0
87150,1,0
87160,1,0
87170,1,0
87180,1,0
87190,1,0
87200,1,0
87210,1,0
87220,1,0
87230,1,0
87240,1,0
87250,1,0
87260,1,0
87270,1,0
87280,1,0
87290,1,0
87300,1,0
87310,1,0
87320,1,0
87330,1,0
87340,1,0
87350,1,0
87360,1,0
87370,1,0
87380,1,0
87390,1,0
87400,1,0
87410,1,0
87420,1,0
87430,1,0
87440,1,0
87450,1,0
87460,1,0
87470,1,0
87480,1,0
87490,1,0
87500,1,0
87510,1,0
87520,1,0
87530,1,0
87540,0,0
87550,1,0
87560,1,0
87570,1,0
87580,0,0
87590,0,0
87600,0,0
87610,0,0
87620,1,0
87630,1,0
87640,1,0
87650,1,0
87660,1,0
87670,0,0
87680,1,0
87690,1,0
87700,1,0
87710,1,0
87720,1,0
87730,1,0
87740,1,0
87750,1,0
87760,1,0
87770,1,0
87780,1,0
87790,1,0
87800,1,0
87810,1,0
87820,1,0
87830,1,0
87840,1,0
87850,1,0
87860,1,0
87870,1,0
87880,1,0
87890,1,0
87900,0,0
87910,1,0
87920,1,0
87930,1,0
87940,1,0
87950,1,0
87960,1,0
87970,1,0
87980,1,0
87990,1,0
88000,1,0
88010,1,0
88020,1,0
88030,1,0
88040,1,0
88050,1,0
88060,1,0
88070,1,0
88080,1,0
88090,1,0
88100,1,0
88110,1,0
88120,1,0
88130,1,0
88140,1,0
88150,1,0
88160,1,0
88170,1,0
88180,1,0
88190,1,0
88200,1,0
88210,1,0
88220,1,0
88230,1,0
88240,1,0
88250,1,0
88260,1,0
88270,1,0
88280,1,0
88290,1,0
88300,1,0
88310,1,0
88320,1,0
88330,1,0
88340,1,0
88350,1,0
88360,1,0
88370,1,0
88380,1,0
88390,0,0
88400,0,0
88410,0,0
88420,0,0
88430,0,0
88440,0,0
88450,0,0
88460,0,0
88470,0,0
88480,0,0
88490,0,0
88500,0,0
88510,0,0
88520,0,0
88530,0,0
88540,0,0
88550,0,0
88560,0,0
88570,0,0
88580,0,0
88590,0,0
88600,0,0
88610,0,0
88620,0,0
88630,0,0
88640,0,0
88650,0,0
88660,0,0
88670,0,0
88680,0,0
88690,0,0
88700,0,0
88710,0,0
88720,0,0
88730,0,0
88740,0,0
88750,0,0
88760,0,0
88770,0,0
88780,0,0
88790,0,0
88800,0,0
88810,1,0
88820,1,0
88830,0,0
88840,0,0
88850,0,0
88860,0,0
88870,0,0
88880,0,0
88890,0,0
88900,0,0
88910,0,0
88920,0,0
88930,1,0
88940,1,0
88950,1,0
88960,1,0
88970,1,0
88980,1,0
88990,1,0
89000,1,0
89010,1,0
89020,1,0
89030,1,0
89040,1,0
89050,1,0
89060,1,0
89070,1,0
89080,1,0
89090,1,0
89100,1,0
89110,1,0
89120,1,0
89130,1,0
89140,1,0
89150,1,0
89160,1,0
89170,1,0
89180,1,0
89190,1,0
89200,1,0
89210,1,0
89220,1,0
89230,1,0
89240,1,0
89250,1,0
89260,1,0
89270,1,0
89280,1,0
89290,1,0
89300,0,0
89310,1,0
89320,1,0
89330,1,0
89340,1,0
89350,1,0
89360,1,0
89370,1,0
89380,1,0
89390,0,0
89400,0,0
89410,1,0
89420,0,0
89430,1,0
89440,1,0
89450,1,0
89460,1,0
89470,1,0
89480,1,0
89490,1,0
89500,1,0
89510,1,0
89520,1,0
89530,1,0
89540,1,0
89550,1,0
89560,1,0
89570,1,0
89580,1,0
89590,1,0
89600,1,0
89610,1,0
89620,1,0
89630,1,0
89640,1,0
89650,1,0
89660,1,0
89670,1,0
89680,1,0
89690,1,0
89700,1,0
89710,1,0
89720,1,0
89730,1,0
89740,1,0
89750,1,0
89760,1,0
89770,1,0
89780,1,0
89790,1,0
89800,1,0
89810,1,0
89820,1,0
89830,1,0
89840,1,0
89850,1,0
89860,1,0
89870,1,0
89880,1,0
89890,1,0
89900,1,0
89910,1,0
89920,1,0
89930,1,0
89940,1,0
89950,1,0
89960,1,0
89970,1,0
89980,1,0
89990,1,0
90000,1,0
90010,0,0
90020,0,0
90030,0,0
90040,0,0
90050,1,0
90060,0,0
90070,0,0
90080,0,0
90090,0,0
90100,0,0
90110,0,0
90120,0,0
90130,0,0
90140,0,0
90150,0,0
90160,0,0
90170,0,0
90180,0,0
90190,0,0
90200,0,0
90210,0,0
90220,1,0
90230,1,0
90240,1,0
90250,1,0
90260,1,0
90270,1,0
90280,1,0
90290,1,0
90300,1,0
90310,1,0
90320,1,0
90330,1,0
90340,1,0
90350,1,0
90360,1,0
90370,0,0
90380,1,0
90390,1,0
90400,1,0
90410,1,0
90420,1,0
90430,1,0
90440,1,0
90450,1,0
90460,1,0
90470,1,0
90480,1,0
90490,1,0
90500,1,0
90510,1,0
90520,1,0
90530,1,0
90540,1,0
90550,1,0
90560,1,0
90570,1,0
90580,1,0
90590,1,0
90600,1,0
90610,1,0
90620,1,0
90630,1,0
90640,1,0
90650,1,0
90660,1,0
90670,1,0
90680,1,0
90690,1,0
90700,1,0
90710,1,0
90720,1,0
90730,1,0
90740,1,0
90750,1,0
90760,1,0
90770,1,0
90780,1,0
90790,1,0
90800,1,0
90810,1,0
90820,1,0
90830,1,0
90840,1,0
90850,1,0
90860,1,0
90870,1,0
90880,1,0
90890,1,0
90900,1,0
90910,1,0
90920,1,0
90930,1,0
90940,1,0
90950,1,0
90960,1,0
90970,1,0
90980,1,0
90990,1,0
91000,1,0
91010,1,0
91020,1,0
91030,1,0
91040,1,0
91050,1,0
91060,1,0
91070,1,0
91080,1,0
91090,1,0
91100,1,0
91110,1,0
91120,1,0
91130,1,0
91140,1,0
91150,1,0
91160,1,0
91170,1,0
91180,1,0
91190,1,0
91200,1,0
91210,1,0
91220,1,0
91230,1,0
91240,1,0
91250,1,0
91260,1,0
91270,1,0
91280,0,0
91290,1,0
91300,1,0
91310,1,0
91320,1,0
91330,1,0
91340,1,0
91350,1,0
91360,1,0
91370,1,0
91380,1,0
91390,1,0
91400,1,0
91410,1,0
91420,1,0
91430,1,0
91440,1,0
91450,1,0
91460,1,0
91470,1,0
91480,1,0
91490,1,0
91500,0,0
91510,1,0
91520,1,0
91530,0,0
91540,0,0
91550,0,0
91560,0,0
91570,0,0
91580,1,0
91590,1,0
91600,1,0
91610,1,0
91620,0,0
91630,0,0
91640,0,0
91650,0,0
91660,0,0
91670,0,0
91680,0,0
91690,0,0
91700,0,0
91710,0,0
91720,0,0
91730,0,0
91740,1,0
91750,1,0
91760,1,0
91770,1,0
91780,1,0
91790,1,0
91800,1,0
91810,1,0
91820,1,0
91830,1,0
91840,1,0
91850,1,0
91860,1,0
91870,1,0
91880,1,0
91890,1,0
91900,1,0
91910,1,0
91920,1,0
91930,1,0
91940,1,0
91950,0,0
91960,0,0
91970,0,0
91980,0,0
91990,0,0
92000,0,0
92010,0,0
92020,0,0
92030,0,0
92040,0,0
92050,0,0
92060,0,0
92070,0,0
92080,0,0
92090,0,0
92100,0,0
92110,0,0
92120,0,0
92130,1,0
92140,1,0
92150,1,0
92160,1,0
92170,1,0
92180,0,0
92190,0,0
92200,1,0
92210,1,0
92220,1,0
92230,1,0
92240,1,0
92250,1,0
92260,1,0
92270,1,0
92280,1,0
92290,1,0
92300,1,0
92310,1,0
92320,1,0
92330,1,0
92340,1,0
92350,1,0
92360,1,0
92370,1,0
92380,1,0
92390,1,0
92400,1,0
92410,1,0
92420,1,0
92430,1,0
92440,1,0
92450,1,0
92460,1,0
92470,1,0
92480,1,0
92490,1,0
92500,1,0
92510,1,0
92520,1,0
92530,1,0
92540,1,0
92550,1,0
92560,1,0
92570,1,0
92580,1,0
92590,1,0
92600,1,0
92610,1,0
92620,1,0
92630,1,0
92640,1,0
92650,1,0
92660,1,0
92670,0,0
92680,0,0
92690,0,0
92700,1,0
92710,1,0
92720,1,0
92730,0,0
92740,0,0
92750,0,0
92760,1,0
92770,1,0
92780,0,0
92790,0,0
92800,0,0
92810,0,0
92820,0,0
92830,0,0
92840,0,0
92850,0,0
92860,0,0
92870,0,0
92880,0,0
92890,1,0
92900,0,0
92910,0,0
92920,1,0
92930,1,0
92940,1,0
92950,1,0
92960,1,0
92970,1,0
92980,1,0
92990,1,0
93000,1,0
93010,1,0
93020,0,0
93030,0,0
93040,0,0
93050,1,0
93060,1,0
93070,1,0
93080,1,0
93090,1,0
93100,1,0
93110,1,0
93120,1,0
93130,1,0
93140,0,0
93150,1,0
93160,1,0
93170,1,0
93180,1,0
93190,1,0
93200,1,0
93210,1,0
93220,1,0
93230,1,0
93240,1,0
93250,1,0
93260,1,0
93270,1,0
93280,1,0
93290,1,0
93300,1,0
93310,1,0
93320,1,0
93330,1,0
93340,1,0
93350,1,0
93360,1,0
93370,1,0
93380,1,0
93390,1,0
93400,1,0
93410,1,0
93420,1,0
93430,1,0
93440,1,0
93450,1,0
93460,1,0
93470,1,0
93480,0,0
93490,1,0
93500,1,0
93510,1,0
93520,1,0
93530,1,0
93540,1,0
93550,1,0
93560,1,0
93570,1,0
93580,1,0
93590,1,0
93600,0,0
93610,1,0
93620,1,0
93630,1,0
93640,1,0
93650,0,0
93660,0,0
93670,0,0
93680,0,0
93690,0,0
93700,0,0
93710,0,0
93720,0,0
93730,0,0
93740,0,0
93750,0,0
93760,0,0
93770,0,0
93780,0,0
93790,0,0
93800,0,0
93810,0,0
93820,0,0
93830,0,0
93840,0,0
93850,0,0
93860,0,0
93870,0,0
93880,0,0
93890,0,0
93900,0,0
93910,0,0
93920,0,0
93930,1,0
93940,1,0
93950,1,0
93960,1,0
93970,1,0
93980,1,0
93990,1,0
94000,1,0
94010,1,0
94020,1,0
94030,1,0
94040,1,0
94050,1,0
94060,1,0
94070,1,0
94080,1,0
94090,1,0
94100,1,0
94110,1,0
94120,1,0
94130,1,0
94140,1,0
94150,1,0
94160,1,0
94170,1,0
94180,1,0
94190,1,0
94200,1,0
94210,1,0
94220,1,0
94230,1,0
94240,1,0
94250,1,0
94260,1,0
94270,1,0
94280,1,0
94290,1,0
94300,1,0
94310,1,0
94320,1,0
94330,1,0
94340,1,0
94350,1,0
94360,0,0
94370,1,0
94380,0,0
94390,0,0
94400,0,0
94410,0,0
94420,0,0
94430,0,0
94440,0,0
94450,0,0
94460,0,0
94470,0,0
94480,0,0
94490,0,0
94500,0,0
94510,0,0
94520,0,0
94530,0,0
94540,0,0
94550,0,0
94560,0,0
94570,0,0
94580,0,0
94590,0,0
94600,0,0
94610,0,0
94620,0,0
94630,0,0
94640,0,0
94650,0,0
94660,0,0
94670,0,0
94680,0,0
94690,1,0
94700,0,0
94710,0,0
94720,0,0
94730,0,0
94740,0,0
94750,0,0
94760,1,0
94770,0,0
94780,1,0
94790,1,0
94800,0,0
94810,0,0
94820,0,0
94830,1,0
94840,0,0
94850,1,0
94860,0,0
94870,0,0
94880,0,0
94890,0,0
94900,0,0
94910,0,0
94920,0,0
94930,0,0
94940,0,0
94950,0,0
94960,0,0
94970,0,0
94980,0,0
94990,0,0
95000,0,0
95010,0,0
95020,0,0
95030,0,0
95040,0,0
95050,0,0
95060,0,0
95070,0,0
95080,0,0
95090,0,0
95100,0,0
95110,0,0
95120,0,0
95130,0,0
95140,0,0
95150,0,0
95160,0,0
95170,0,0
95180,0,0
95190,0,0
95200,0,0
95210,1,0
95220,1,0
95230,1,0
95240,1,0
95250,1,0
95260,1,0
95270,1,0
95280,1,0
95290,1,0
95300,1,0
95310,1,0
95320,1,0
95330,1,0
95340,1,0
95350,1,0
95360,1,0
95370,0,0
95380,0,0
95390,0,0
95400,1,0
95410,0,0
95420,0,0
95430,0,0
95440,0,0
95450,0,0
95460,0,0
95470,0,0
95480,0,0
95490,0,0
95500,0,0
95510,0,0
95520,0,0
95530,0,0
95540,0,0
95550,0,0
95560,0,0
95570,0,0
95580,0,0
95590,0,0
95600,0,0
95610,0,0
95620,0,0
95630,0,0
95640,0,0
95650,0,0
95660,0,0
95670,0,0
95680,0,0
95690,0,0
95700,0,0
95710,0,0
95720,0,0
95730,0,0
95740,0,0
95750,0,0
95760,0,0
95770,0,0
95780,0,0
95790,0,0
95800,0,0
95810,0,0
95820,0,0
95830,0,0
95840,0,0
95850,0,0
95860,0,0
95870,0,0
95880,0,0
95890,0,0
95900,0,0
95910,0,0
95920,0,0
95930,0,0
95940,0,0
95950,0,0
95960,0,0
95970,0,0
95980,1,0
95990,0,0
96000,0,0
96010,0,0
96020,1,0
96030,1,0
96040,1,0
96050,1,0
96060,1,0
96070,1,0
96080,0,0
96090,1,0
96100,1,0
96110,1,0
96120,1,0
96130,1,0
96140,1,0
96150,1,0
96160,1,0
96170,1,0
96180,1,0
96190,1,0
96200,1,0
96210,1,0
96220,1,0
96230,1,0
96240,1,0
96250,1,0
96260,1,0
96270,1,0
96280,1,0
96290,1,0
96300,1,0
96310,1,0
96320,1,0
96330,1,0
96340,1,0
96350,1,0
96360,1,0
96370,1,0
96380,1,0
96390,1,0
96400,1,0
96410,1,0
96420,1,0
96430,1,0
96440,1,0
96450,1,0
96460,1,0
96470,1,0
96480,1,0
96490,1,0
96500,1,0
96510,1,0
96520,1,0
96530,1,0
96540,1,0
96550,1,0
96560,1,0
96570,1,0
96580,1,0
96590,1,0
96600,1,0
96610,1,0
96620,1,0
96630,1,0
96640,1,0
96650,1,0
96660,1,0
96670,1,0
96680,1,0
96690,1,0
96700,1,0
96710,1,0
96720,1,0
96730,1,0
96740,1,0
96750,1,0
96760,1,0
96770,1,0
96780,1,0
96790,1,0
96800,1,0
96810,1,0
96820,0,0
96830,0,0
96840,1,0
96850,1,0
96860,1,0
96870,1,0
96880,0,0
96890,0,0
96900,0,0
96910,1,0
96920,1,0
96930,1,0
96940,0,0
96950,0,0
96960,0,0
96970,1,0
96980,1,0
96990,1,0
97000,1,0
97010,1,0
97020,1,0
97030,1,0
97040,0,0
97050,0,0
97060,1,0
97070,0,0
97080,0,0
97090,1,0
97100,1,0
97110,0,0
97120,1,0
97130,1,0
97140,1,0
97150,1,0
97160,0,0
97170,0,0
97180,0,0
97190,0,0
97200,1,0
97210,1,0
97220,1,0
97230,0,0
97240,1,0
97250,1,0
97260,1,0
97270,1,0
97280,0,0
97290,1,0
97300,0,0
97310,0,0
97320,0,0
97330,0,0
97340,1,0
97350,1,0
97360,1,0
97370,1,0
97380,1,0
97390,1,0
97400,2,0
97410,2,0
97420,2,0
97430,2,0
97440,2,0
97450,1,0
97460,1,0
97470,1,0
97480,1,0
97490,1,0
97500,1,0
97510,1,0
97520,1,0
97530,1,0
97540,1,0
97550,1,0
97560,1,0
97570,1,0
97580,1,0
97590,1,0
97600,0,0
97610,1,0
97620,1,0
97630,1,0
97640,1,0
97650,1,0
97660,1,0
97670,1,0
97680,1,0
97690,0,0
97700,1,0
97710,1,0
97720,1,0
97730,1,0
97740,1,0
97750,1,0
97760,1,0
97770,1,0
97780,1,0
97790,1,0
97800,1,0
97810,1,0
97820,1,0
97830,2,0
97840,1,0
97850,1,0
97860,1,0
97870,1,0
97880,1,0
97890,1,0
97900,1,0
97910,1,0
97920,1,0
97930,1,0
97940,1,0
97950,1,0
97960,1,0
97970,1,0
97980,1,0
97990,1,0
98000,1,0
98010,1,0
98020,1,0
98030,1,0
98040,1,0
98050,1,0
98060,1,0
98070,1,0
98080,1,0
98090,1,0
98100,1,0
98110,2,0
98120,2,0
98130,2,0
98140,1,0
98150,1,0
98160,1,0
98170,1,0
98180,1,0
98190,1,0
98200,1,0
98210,1,0
98220,1,0
98230,1,0
98240,1,0
98250,1,0
98260,1,0
98270,1,0
98280,1,0
98290,1,0
98300,1,0
98310,1,0
98320,1,0
98330,1,0
98340,1,0
98350,1,0
98360,1,0
98370,1,0
98380,1,0
98390,1,0
98400,1,0
98410,1,0
98420,2,0
98430,2,0
98440,1,0
98450,1,0
98460,1,0
98470,1,0
98480,1,0
98490,1,0
98500,1,0
98510,1,0
98520,1,0
98530,1,0
98540,1,0
98550,1,0
98560,1,0
98570,1,0
98580,1,0
98590,1,0
98600,1,0
98610,1,0
98620,1,0
98630,1,0
98640,1,0
98650,1,0
98660,1,0
98670,1,0
98680,1,0
98690,1,0
98700,1,0
98710,1,0
98720,1,0
98730,1,0
98740,1,0
98750,1,0
98760,1,0
98770,1,0
98780,1,0
98790,1,0
98800,1,0
98810,1,0
98820,1,0
98830,1,0
98840,1,0
98850,1,0
98860,1,0
98870,1,0
98880,1,0
98890,1,0
98900,1,0
98910,1,0
98920,1,0
98930,1,0
98940,1,0
98950,1,0
98960,1,0
98970,1,0
98980,1,0
98990,1,0
99000,1,0
99010,1,0
99020,1,0
99030,1,0
99040,1,0
99050,1,0
99060,1,0
99070,1,0
99080,1,0
99090,1,0
99100,1,0
99110,1,0
99120,1,0
99130,1,0
99140,1,0
99150,1,0
99160,1,0
99170,1,0
99180,1,0
99190,1,0
99200,1,0
99210,1,0
99220,1,0
99230,1,0
99240,1,0
99250,1,0
99260,1,0
99270,1,0
99280,1,0
99290,1,0
99300,1,0
99310,1,0
99320,1,0
99330,1,0
99340,1,0
99350,1,0
99360,1,0
99370,1,0
99380,2,0
99390,2,0
99400,1,0
99410,1,0
99420,1,0
99430,1,0
99440,1,0
99450,1,0
99460,2,0
99470,2,0
99480,1,0
99490,1,0
99500,1,0
99510,1,0
99520,1,0
99530,1,0
99540,1,0
99550,1,0
99560,1,0
99570,1,0
99580,1,0
99590,1,0
99600,1,0
99610,1,0
99620,1,0
99630,1,0
99640,1,0
99650,1,0
99660,1,0
99670,1,0
99680,1,0
99690,1,0
99700,1,0
99710,1,0
99720,1,0
99730,1,0
99740,1,0
99750,1,0
99760,1,0
99770,1,0
99780,1,0
99790,1,0
99800,1,0
99810,1,0
99820,1,0
99830,1,0
99840,1,0
99850,1,0
99860,1,0
99870,1,0
99880,1,0
99890,1,0
99900,0,0
99910,0,0
99920,0,0
99930,0,0
99940,0,0
99950,0,0
99960,1,0
99970,0,0
99980,0,0
99990,0,0
100000,0,0
100010,0,0
100020,0,0
100030,0,0
100040,1,0
100050,1,0
100060,0,0
100070,0,0
100080,0,0
100090,0,0
100100,0,0
100110,0,0
100120,0,0
100130,0,0
100140,0,0
100150,0,0
100160,1,0
100170,1,0
100180,1,0
100190,1,0
100200,0,0
100210,0,0
100220,0,0
100230,0,0
100240,1,0
100250,1,0
100260,0,0
100270,0,0
100280,0,0
100290,1,0
100300,0,0
100310,1,0
100320,1,0
100330,1,0
100340,1,0
100350,1,0
100360,1,0
100370,1,0
100380,1,0
100390,1,0
100400,1,0
100410,1,0
100420,1,0
100430,1,0
100440,1,0
100450,1,0
100460,1,0
100470,1,0
100480,1,0
100490,1,0
100500,1,0
100510,1,0
100520,1,0
100530,1,0
100540,1,0
100550,1,0
100560,1,0
100570,0,0
100580,0,0
100590,0,0
100600,0,0
100610,1,0
100620,1,0
100630,1,0
100640,0,0
100650,0,0
100660,0,0
100670,0,0
100680,0,0
100690,0,0
100700,0,0
100710,0,0
100720,0,0
100730,0,0
100740,0,0
100750,0,0
100760,1,0
100770,1,0
100780,1,0
100790,1,0
100800,1,0
100810,1,0
100820,1,0
100830,0,0
100840,1,0
100850,1,0
100860,1,0
100870,1,0
100880,1,0
100890,1,0
100900,1,0
100910,1,0
100920,1,0
100930,1,0
100940,1,0
100950,1,0
100960,1,0
100970,1,0
100980,1,0
100990,1,0
101000,1,0
101010,1,0
101020,1,0
101030,1,0
101040,1,0
101050,1,0
101060,1,0
101070,1,0
101080,1,0
101090,1,0
101100,1,0
101110,1,0
101120,1,0
101130,1,0
101140,1,0
101150,1,0
101160,1,0
101170,2,0
101180,1,0
101190,1,0
101200,2,0
101210,2,0
101220,1,0
101230,1,0
101240,1,0
101250,1,0
101260,1,0
101270,1,0
101280,1,0
101290,1,0
101300,1,0
101310,1,0
101320,1,0
101330,1,0
101340,1,0
101350,1,0
101360,1,0
101370,1,0
101380,1,0
101390,1,0
101400,1,0
101410,1,0
101420,1,0
101430,1,0
101440,1,0
101450,1,0
101460,1,0
101470,1,0
101480,1,0
101490,1,0
101500,1,0
101510,1,0
101520,1,0
101530,0,0
101540,0,0
101550,0,0
101560,0,0
101570,0,0
101580,0,0
101590,0,0
101600,0,0
101610,0,0
101620,0,0
101630,0,0
101640,1,0
101650,1,0
101660,0,0
101670,1,0
101680,1,0
101690,1,0
101700,1,0
101710,1,0
101720,1,0
101730,1,0
101740,1,0
101750,1,0
101760,1,0
101770,1,0
101780,1,0
101790,1,0
101800,1,0
101810,1,0
101820,1,0
101830,0,0
101840,0,0
101850,1,0
101860,1,0
101870,1,0
101880,1,0
101890,1,0
101900,1,0
101910,1,0
101920,1,0
101930,1,0
101940,1,0
101950,1,0
101960,1,0
101970,1,0
101980,2,0
101990,2,0
102000,2,0
102010,1,0
102020,1,0
102030,1,0
102040,1,0
102050,1,0
102060,1,0
102070,1,0
102080,1,0
102090,1,0
102100,1,0
102110,1,0
102120,1,0
102130,1,0
102140,1,0
102150,1,0
102160,1,0
102170,1,0
102180,1,0
102190,1,0
102200,1,0
102210,1,0
102220,1,0
102230,1,0
102240,1,0
102250,1,0
102260,1,0
102270,1,0
102280,1,0
102290,1,0
102300,1,0
102310,1,0
102320,1,0
102330,1,0
102340,1,0
102350,1,0
102360,1,0
102370,1,0
102380,1,0
102390,1,0
102400,1,0
102410,1,0
102420,1,0
102430,1,0
102440,1,0
102450,1,0
102460,1,0
102470,1,0
102480,1,0
102490,1,0
102500,1,0
102510,1,0
102520,1,0
102530,1,0
102540,1,0
102550,1,0
