time,load,charge
465400,156,0
465410,156,0
465420,158,0
465430,158,0
465440,157,0
465450,156,0
465460,157,0
465470,155,0
465480,155,0
465490,156,0
465500,157,0
465510,157,0
465520,157,0
465530,155,0
465540,156,0
465550,157,0
465560,158,0
465570,158,0
465580,157,0
465590,157,0
465600,156,0
465610,157,0
465620,83,0
465630,80,0
465640,83,0
465650,83,0
465660,82,0
465670,82,0
465680,82,0
465690,82,0
465700,83,0
465710,84,0
465720,83,0
465730,82,0
465740,83,0
465750,82,0
465760,83,0
465770,83,0
465780,84,0
465790,85,0
465800,84,0
465810,85,0
465820,0,0
465830,0,0
465840,0,0
465850,0,0
465860,0,0
465870,0,0
465880,0,0
465890,0,0
465900,0,0
465910,0,0
465920,0,0
465930,0,0
465940,0,0
465950,0,0
465960,1,0
465970,1,0
465980,1,0
465990,1,0
466000,1,0
466010,1,0
466020,1,0
466030,1,0
466040,1,0
466050,82,0
466060,81,0
466070,80,0
466080,80,0
466090,79,0
466100,79,0
466110,80,0
466120,82,0
466130,81,0
466140,80,0
466150,79,0
466160,80,0
466170,80,0
466180,82,0
466190,81,0
466200,83,0
466210,82,0
466220,82,0
466230,83,0
466240,150,0
466250,150,0
466260,150,0
466270,148,0
466280,149,0
466290,149,0
466300,149,0
466310,148,0
466320,147,0
466330,148,0
466340,150,0
466350,151,0
466360,152,0
466370,152,0
466380,154,0
466390,155,0
466400,155,0
466410,154,0
466420,156,0
466430,155,0
466440,155,0
466450,155,0
466460,157,0
466470,154,0
466480,153,0
466490,151,0
466500,152,0
466510,151,0
466520,152,0
466530,153,0
466540,153,0
466550,153,0
466560,152,0
466570,152,0
466580,151,0
466590,150,0
466600,149,0
466610,147,0
466620,147,0
466630,147,0
466640,145,0
466650,146,0
466660,145,0
466670,145,0
466680,144,0
466690,145,0
466700,145,0
466710,146,0
466720,147,0
466730,148,0
466740,149,0
466750,150,0
466760,148,0
466770,150,0
466780,150,0
466790,150,0
466800,150,0
466810,151,0
466820,151,0
466830,152,0
466840,150,0
466850,151,0
466860,151,0
466870,151,0
466880,151,0
466890,152,0
466900,152,0
466910,152,0
466920,152,0
466930,151,0
466940,152,0
466950,153,0
466960,154,0
466970,156,0
466980,156,0
466990,155,0
467000,153,0
467010,154,0
467020,83,0
467030,83,0
467040,83,0
467050,83,0
467060,83,0
467070,84,0
467080,84,0
467090,86,0
467100,84,0
467110,84,0
467120,85,0
467130,86,0
467140,85,0
467150,83,0
467160,84,0
467170,85,0
467180,83,0
467190,82,0
467200,80,0
467210,80,0
467220,83,0
467230,84,0
467240,82,0
467250,83,0
467260,83,0
467270,83,0
467280,84,0
467290,84,0
467300,84,0
467310,84,0
467320,84,0
467330,83,0
467340,82,0
467350,82,0
467360,81,0
467370,83,0
467380,83,0
467390,81,0
467400,80,0
467410,82,0
467420,83,0
467430,82,0
467440,82,0
467450,81,0
467460,81,0
467470,80,0
467480,78,0
467490,79,0
467500,78,0
467510,77,0
467520,78,0
467530,78,0
467540,80,0
467550,80,0
467560,80,0
467570,81,0
467580,80,0
467590,82,0
467600,81,0
467610,81,0
467620,82,0
467630,82,0
467640,83,0
467650,84,0
467660,84,0
467670,83,0
467680,84,0
467690,81,0
467700,79,0
467710,79,0
467720,81,0
467730,81,0
467740,83,0
467750,84,0
467760,84,0
467770,83,0
467780,83,0
467790,85,0
467800,86,0
467810,86,0
467820,87,0
467830,85,0
467840,85,0
467850,84,0
467860,85,0
467870,84,0
467880,84,0
467890,86,0
467900,0,0
467910,0,0
467920,0,0
467930,0,0
467940,0,0
467950,0,0
467960,0,0
467970,0,0
467980,0,0
467990,0,0
468000,0,0
468010,0,0
468020,0,0
468030,0,0
468040,0,0
468050,0,0
468060,0,0
468070,0,0
468080,0,0
468090,1,0
468100,1,0
468110,1,0
468120,82,0
468130,82,0
468140,81,0
468150,80,0
468160,82,0
468170,82,0
468180,82,0
468190,82,0
468200,82,0
468210,82,0
468220,83,0
468230,83,0
468240,83,0
468250,83,0
468260,82,0
468270,82,0
468280,83,0
468290,83,0
468300,84,0
468310,84,0
468320,152,0
468330,153,0
468340,153,0
468350,152,0
468360,154,0
468370,154,0
468380,154,0
468390,154,0
468400,153,0
468410,153,0
468420,152,0
468430,152,0
468440,152,0
468450,153,0
468460,153,0
468470,153,0
468480,154,0
468490,153,0
468500,154,0
468510,153,0
468520,153,0
468530,150,0
468540,152,0
468550,152,0
468560,152,0
468570,152,0
468580,152,0
468590,151,0
468600,153,0
468610,154,0
468620,153,0
468630,152,0
468640,153,0
468650,152,0
468660,152,0
468670,153,0
468680,154,0
468690,154,0
468700,154,0
468710,155,0
468720,154,0
468730,153,0
468740,151,0
468750,151,0
468760,150,0
468770,151,0
468780,152,0
468790,153,0
468800,153,0
468810,151,0
468820,151,0
468830,151,0
468840,152,0
468850,154,0
468860,152,0
468870,154,0
468880,153,0
468890,153,0
468900,153,0
468910,152,0
468920,152,0
468930,152,0
468940,150,0
468950,152,0
468960,152,0
468970,153,0
468980,152,0
468990,153,0
469000,152,0
469010,153,0
469020,154,0
469030,154,0
469040,153,0
469050,152,0
469060,152,0
469070,153,0
469080,153,0
469090,154,0
469100,82,0
469110,82,0
469120,82,0
469130,82,0
469140,83,0
469150,83,0
469160,83,0
469170,83,0
469180,83,0
469190,83,0
469200,83,0
469210,83,0
469220,82,0
469230,82,0
469240,84,0
469250,85,0
469260,85,0
469270,87,0
469280,87,0
469290,87,0
469300,154,0
469310,154,0
469320,156,0
469330,155,0
469340,152,0
469350,152,0
469360,153,0
469370,153,0
469380,150,0
469390,151,0
469400,152,0
469410,150,0
469420,150,0
469430,254,0
469440,253,0
469450,251,0
469460,252,0
469470,253,0
469480,253,0
469490,253,0
469500,254,0
469510,257,0
469520,254,0
469530,252,0
469540,252,0
469550,252,0
469560,252,0
469570,250,0
469580,252,0
469590,254,0
469600,253,0
469610,255,0
469620,253,0
469630,254,0
469640,155,0
469650,153,0
469660,154,0
469670,155,0
469680,155,0
469690,155,0
469700,153,0
469710,154,0
469720,155,0
469730,155,0
469740,156,0
469750,157,0
469760,156,0
469770,82,0
469780,82,0
469790,83,0
469800,86,0
469810,86,0
469820,87,0
469830,87,0
469840,86,0
469850,85,0
469860,85,0
469870,86,0
469880,87,0
469890,87,0
469900,85,0
469910,84,0
469920,84,0
469930,86,0
469940,87,0
469950,86,0
469960,88,0
469970,90,0
469980,90,0
469990,89,0
470000,91,0
470010,91,0
470020,93,0
470030,93,0
470040,92,0
470050,93,0
470060,92,0
470070,91,0
470080,89,0
470090,89,0
470100,90,0
470110,89,0
470120,89,0
470130,87,0
470140,84,0
470150,83,0
470160,82,0
470170,80,0
470180,79,0
470190,79,0
470200,80,0
470210,81,0
470220,80,0
470230,81,0
470240,80,0
470250,81,0
470260,80,0
470270,83,0
470280,81,0
470290,83,0
470300,82,0
470310,82,0
470320,83,0
470330,84,0
470340,86,0
470350,87,0
470360,86,0
470370,86,0
470380,85,0
470390,83,0
470400,83,0
470410,84,0
470420,83,0
470430,82,0
470440,82,0
470450,81,0
470460,81,0
470470,83,0
470480,83,0
470490,82,0
470500,83,0
470510,84,0
470520,84,0
470530,83,0
470540,83,0
470550,82,0
470560,81,0
470570,80,0
470580,80,0
470590,80,0
470600,82,0
470610,81,0
470620,82,0
470630,151,0
470640,149,0
470650,151,0
470660,151,0
470670,153,0
470680,152,0
470690,153,0
470700,153,0
470710,154,0
470720,156,0
470730,154,0
470740,155,0
470750,154,0
470760,84,0
470770,84,0
470780,83,0
470790,82,0
470800,81,0
470810,81,0
470820,82,0
470830,81,0
470840,81,0
470850,80,0
470860,80,0
470870,80,0
470880,81,0
470890,81,0
470900,80,0
470910,80,0
470920,80,0
470930,78,0
470940,79,0
470950,79,0
470960,153,0
470970,152,0
470980,152,0
470990,152,0
471000,152,0
471010,153,0
471020,153,0
471030,153,0
471040,153,0
471050,153,0
471060,153,0
471070,153,0
471080,153,0
471090,152,0
471100,152,0
471110,154,0
471120,155,0
471130,156,0
471140,157,0
471150,157,0
471160,157,0
471170,158,0
471180,157,0
471190,157,0
471200,155,0
471210,154,0
471220,154,0
471230,154,0
471240,154,0
471250,153,0
471260,152,0
471270,152,0
471280,152,0
471290,153,0
471300,152,0
471310,152,0
471320,151,0
471330,151,0
471340,150,0
471350,150,0
471360,150,0
471370,151,0
471380,150,0
471390,150,0
471400,150,0
471410,150,0
471420,152,0
471430,152,0
471440,153,0
471450,154,0
471460,153,0
471470,152,0
471480,153,0
471490,154,0
471500,154,0
471510,154,0
471520,154,0
471530,151,0
471540,152,0
471550,152,0
471560,151,0
471570,153,0
471580,151,0
471590,153,0
471600,153,0
471610,154,0
471620,155,0
471630,153,0
471640,153,0
471650,152,0
471660,151,0
471670,153,0
471680,152,0
471690,153,0
471700,152,0
471710,152,0
471720,152,0
471730,152,0
471740,84,0
471750,83,0
471760,83,0
471770,83,0
471780,83,0
471790,84,0
471800,84,0
471810,85,0
471820,85,0
471830,85,0
471840,83,0
471850,84,0
471860,86,0
471870,85,0
471880,85,0
471890,85,0
471900,83,0
471910,83,0
471920,83,0
471930,82,0
471940,84,0
471950,152,0
471960,151,0
471970,151,0
471980,149,0
471990,150,0
472000,151,0
472010,153,0
472020,152,0
472030,151,0
472040,151,0
472050,154,0
472060,155,0
472070,81,0
472080,83,0
472090,83,0
472100,84,0
472110,85,0
472120,83,0
472130,83,0
472140,82,0
472150,82,0
472160,84,0
472170,82,0
472180,83,0
472190,82,0
472200,82,0
472210,82,0
472220,83,0
472230,82,0
472240,81,0
472250,81,0
472260,82,0
472270,154,0
472280,153,0
472290,152,0
472300,152,0
472310,152,0
472320,152,0
472330,152,0
472340,152,0
472350,151,0
472360,152,0
472370,153,0
472380,151,0
472390,150,0
472400,84,0
472410,83,0
472420,82,0
472430,81,0
472440,82,0
472450,83,0
472460,82,0
472470,85,0
472480,87,0
472490,89,0
472500,87,0
472510,85,0
472520,84,0
472530,85,0
472540,84,0
472550,83,0
472560,82,0
472570,82,0
472580,81,0
472590,82,0
472600,153,0
472610,151,0
472620,153,0
472630,154,0
472640,154,0
472650,153,0
472660,153,0
472670,153,0
472680,152,0
472690,152,0
472700,154,0
472710,153,0
472720,84,0
472730,84,0
472740,85,0
472750,85,0
472760,86,0
472770,87,0
472780,85,0
472790,85,0
472800,87,0
472810,87,0
472820,88,0
472830,87,0
472840,87,0
472850,86,0
472860,86,0
472870,86,0
472880,88,0
472890,87,0
472900,87,0
472910,89,0
472920,154,0
472930,153,0
472940,153,0
472950,152,0
472960,152,0
472970,152,0
472980,153,0
472990,154,0
473000,154,0
473010,151,0
473020,151,0
473030,150,0
473040,150,0
473050,254,0
473060,253,0
473070,252,0
473080,252,0
473090,253,0
473100,253,0
473110,252,0
473120,251,0
473130,251,0
473140,256,0
473150,258,0
473160,255,0
473170,254,0
473180,251,0
473190,252,0
473200,255,0
473210,255,0
473220,255,0
473230,257,0
473240,259,0
473250,258,0
473260,155,0
473270,153,0
473280,152,0
473290,152,0
473300,151,0
473310,151,0
473320,150,0
473330,150,0
473340,152,0
473350,154,0
473360,152,0
473370,152,0
473380,154,0
473390,153,0
473400,255,0
473410,255,0
473420,261,0
473430,260,0
473440,258,0
473450,261,0
473460,262,0
473470,263,0
473480,261,0
473490,262,0
473500,261,0
473510,261,0
473520,262,0
473530,260,0
473540,259,0
473550,258,0
473560,261,0
473570,262,0
473580,262,0
473590,259,0
473600,258,0
473610,258,0
473620,256,0
473630,259,0
473640,261,0
473650,262,0
473660,261,0
473670,265,0
473680,262,0
473690,262,0
473700,264,0
473710,266,0
473720,264,0
473730,264,0
473740,267,0
473750,265,0
473760,263,0
473770,260,0
473780,258,0
473790,259,0
473800,259,0
473810,260,0
473820,260,0
473830,259,0
473840,255,0
473850,255,0
473860,254,0
473870,253,0
473880,253,0
473890,254,0
473900,256,0
473910,254,0
473920,255,0
473930,255,0
473940,252,0
473950,252,0
473960,249,0
473970,248,0
473980,246,0
473990,247,0
474000,245,0
474010,244,0
474020,244,0
474030,242,0
474040,241,0
474050,242,0
474060,243,0
474070,241,0
474080,243,0
474090,245,0
474100,243,0
474110,244,0
474120,247,0
474130,247,0
474140,247,0
474150,249,0
474160,251,0
474170,250,0
474180,249,0
474190,251,0
474200,250,0
474210,250,0
474220,250,0
474230,248,0
474240,248,0
474250,247,0
474260,246,0
474270,247,0
474280,248,0
474290,248,0
474300,248,0
474310,246,0
474320,247,0
474330,246,0
474340,244,0
474350,242,0
474360,241,0
474370,150,0
474380,151,0
474390,151,0
474400,152,0
474410,151,0
474420,150,0
474430,150,0
474440,149,0
474450,150,0
474460,151,0
474470,151,0
474480,152,0
474490,153,0
474500,83,0
474510,81,0
474520,81,0
474530,82,0
474540,81,0
474550,81,0
474560,80,0
474570,79,0
474580,79,0
474590,76,0
474600,76,0
474610,77,0
474620,76,0
474630,76,0
474640,78,0
474650,77,0
474660,78,0
474670,78,0
474680,79,0
474690,152,0
474700,151,0
474710,152,0
474720,153,0
474730,154,0
474740,153,0
474750,151,0
474760,151,0
474770,152,0
474780,153,0
474790,152,0
474800,154,0
474810,157,0
474820,159,0
474830,157,0
474840,155,0
474850,154,0
474860,155,0
474870,154,0
474880,153,0
474890,152,0
474900,152,0
474910,151,0
474920,151,0
474930,152,0
474940,153,0
474950,154,0
474960,154,0
474970,155,0
474980,156,0
474990,154,0
475000,154,0
475010,156,0
475020,156,0
475030,158,0
475040,157,0
475050,157,0
475060,156,0
475070,156,0
475080,156,0
475090,157,0
475100,157,0
475110,157,0
475120,159,0
475130,158,0
475140,156,0
475150,156,0
475160,157,0
475170,156,0
475180,155,0
475190,154,0
475200,153,0
475210,152,0
475220,149,0
475230,149,0
475240,149,0
475250,149,0
475260,148,0
475270,150,0
475280,149,0
475290,150,0
475300,150,0
475310,151,0
475320,150,0
475330,148,0
475340,149,0
475350,149,0
475360,151,0
475370,150,0
475380,150,0
475390,147,0
475400,148,0
475410,148,0
475420,148,0
475430,149,0
475440,148,0
475450,148,0
475460,148,0
475470,82,0
475480,80,0
475490,80,0
475500,81,0
475510,82,0
475520,81,0
475530,81,0
475540,79,0
475550,79,0
475560,80,0
475570,79,0
475580,80,0
475590,80,0
475600,79,0
475610,79,0
475620,78,0
475630,78,0
475640,78,0
475650,154,0
475660,154,0
475670,155,0
475680,153,0
475690,151,0
475700,150,0
475710,150,0
475720,150,0
475730,153,0
475740,152,0
475750,151,0
475760,151,0
475770,151,0
475780,83,0
475790,83,0
475800,83,0
475810,83,0
475820,83,0
475830,83,0
475840,83,0
475850,83,0
475860,83,0
475870,83,0
475880,83,0
475890,82,0
475900,81,0
475910,82,0
475920,81,0
475930,80,0
475940,81,0
475950,80,0
475960,80,0
475970,81,0
475980,81,0
475990,82,0
476000,82,0
476010,83,0
476020,83,0
476030,84,0
476040,83,0
476050,82,0
476060,82,0
476070,82,0
476080,84,0
476090,83,0
476100,83,0
476110,84,0
476120,83,0
476130,84,0
476140,86,0
476150,85,0
476160,86,0
476170,85,0
476180,86,0
476190,86,0
476200,86,0
476210,86,0
476220,87,0
476230,85,0
476240,82,0
476250,80,0
476260,81,0
476270,81,0
476280,80,0
476290,81,0
476300,82,0
476310,81,0
476320,81,0
476330,82,0
476340,81,0
476350,82,0
476360,81,0
476370,83,0
476380,82,0
476390,83,0
476400,85,0
476410,85,0
476420,83,0
476430,86,0
476440,86,0
476450,87,0
476460,88,0
476470,85,0
476480,84,0
476490,82,0
476500,81,0
476510,82,0
476520,82,0
476530,81,0
476540,85,0
476550,84,0
476560,85,0
476570,83,0
476580,84,0
476590,84,0
476600,84,0
476610,82,0
476620,83,0
476630,82,0
476640,83,0
476650,152,0
476660,152,0
476670,151,0
476680,152,0
476690,154,0
476700,157,0
476710,158,0
476720,156,0
476730,157,0
476740,157,0
476750,158,0
476760,158,0
476770,157,0
476780,157,0
476790,157,0
476800,156,0
476810,158,0
476820,157,0
476830,159,0
476840,157,0
476850,157,0
476860,157,0
476870,159,0
476880,157,0
476890,156,0
476900,156,0
476910,157,0
476920,155,0
476930,153,0
476940,152,0
476950,152,0
476960,154,0
476970,156,0
476980,153,0
476990,154,0
477000,155,0
477010,154,0
477020,155,0
477030,155,0
477040,155,0
477050,155,0
477060,156,0
477070,154,0
477080,153,0
477090,153,0
477100,152,0
477110,154,0
477120,154,0
477130,151,0
477140,150,0
477150,152,0
477160,153,0
477170,152,0
477180,152,0
477190,152,0
477200,152,0
477210,150,0
477220,148,0
477230,149,0
477240,148,0
477250,147,0
477260,148,0
477270,148,0
477280,150,0
477290,150,0
477300,150,0
477310,152,0
477320,150,0
477330,152,0
477340,151,0
477350,152,0
477360,153,0
477370,153,0
477380,153,0
477390,154,0
477400,154,0
477410,153,0
477420,154,0
477430,84,0
477440,86,0
477450,88,0
477460,89,0
477470,87,0
477480,89,0
477490,88,0
477500,89,0
477510,89,0
477520,88,0
477530,88,0
477540,87,0
477550,87,0
477560,88,0
477570,88,0
477580,89,0
477590,88,0
477600,87,0
477610,88,0
477620,89,0
477630,153,0
477640,153,0
477650,154,0
477660,155,0
477670,154,0
477680,155,0
477690,157,0
477700,157,0
477710,155,0
477720,154,0
477730,155,0
477740,155,0
477750,154,0
477760,82,0
477770,81,0
477780,81,0
477790,82,0
477800,81,0
477810,79,0
477820,78,0
477830,78,0
477840,81,0
477850,82,0
477860,80,0
477870,81,0
477880,82,0
477890,81,0
477900,82,0
477910,82,0
477920,82,0
477930,83,0
477940,83,0
477950,82,0
477960,154,0
477970,154,0
477980,155,0
477990,154,0
478000,156,0
478010,157,0
478020,159,0
478030,159,0
478040,160,0
478050,160,0
478060,161,0
478070,162,0
478080,254,0
478090,254,0
478100,255,0
478110,253,0
478120,254,0
478130,252,0
478140,253,0
478150,254,0
478160,253,0
478170,253,0
478180,251,0
478190,249,0
478200,249,0
478210,249,0
478220,250,0
478230,247,0
478240,250,0
478250,251,0
478260,248,0
478270,250,0
478280,252,0
478290,152,0
478300,152,0
478310,153,0
478320,156,0
478330,157,0
478340,156,0
478350,157,0
478360,159,0
478370,159,0
478380,160,0
478390,160,0
478400,158,0
478410,157,0
478420,253,0
478430,254,0
478440,253,0
478450,256,0
478460,254,0
478470,258,0
478480,259,0
478490,254,0
478500,255,0
478510,256,0
478520,255,0
478530,257,0
478540,256,0
478550,256,0
478560,257,0
478570,255,0
478580,253,0
478590,253,0
478600,252,0
478610,253,0
478620,256,0
478630,154,0
478640,154,0
478650,156,0
478660,157,0
478670,159,0
478680,160,0
478690,159,0
478700,159,0
478710,159,0
478720,158,0
478730,156,0
478740,158,0
478750,82,0
478760,82,0
478770,81,0
478780,83,0
478790,83,0
478800,81,0
478810,80,0
478820,82,0
478830,83,0
478840,82,0
478850,82,0
478860,81,0
478870,81,0
478880,80,0
478890,78,0
478900,79,0
478910,78,0
478920,77,0
478930,78,0
478940,78,0
478950,0,0
478960,0,0
478970,0,0
478980,0,0
478990,0,0
479000,0,0
479010,0,0
479020,0,0
479030,0,0
479040,0,0
479050,0,0
479060,0,0
479070,0,0
479080,0,0
479090,0,0
479100,0,0
479110,1,0
479120,1,0
479130,1,0
479140,1,0
479150,1,0
479160,1,0
479170,84,0
479180,84,0
479190,84,0
479200,85,0
479210,84,0
479220,85,0
479230,84,0
479240,85,0
479250,86,0
479260,85,0
479270,85,0
479280,86,0
479290,86,0
479300,85,0
479310,86,0
479320,84,0
479330,81,0
479340,81,0
479350,83,0
479360,154,0
479370,153,0
479380,154,0
479390,153,0
479400,154,0
479410,156,0
479420,156,0
479430,155,0
479440,156,0
479450,157,0
479460,156,0
479470,158,0
479480,157,0
479490,84,0
479500,85,0
479510,85,0
479520,86,0
479530,85,0
479540,85,0
479550,87,0
479560,87,0
479570,87,0
479580,88,0
479590,86,0
479600,86,0
479610,86,0
479620,86,0
479630,85,0
479640,86,0
479650,87,0
479660,86,0
479670,86,0
479680,155,0
479690,153,0
479700,155,0
479710,154,0
479720,153,0
479730,152,0
479740,150,0
479750,150,0
479760,149,0
479770,150,0
479780,150,0
479790,152,0
479800,153,0
479810,82,0
479820,80,0
479830,81,0
479840,81,0
479850,79,0
479860,80,0
479870,78,0
479880,80,0
479890,81,0
479900,82,0
479910,82,0
479920,81,0
479930,81,0
479940,81,0
479950,82,0
479960,83,0
479970,83,0
479980,84,0
479990,83,0
480000,83,0
480010,82,0
480020,82,0
480030,82,0
480040,81,0
480050,81,0
480060,81,0
480070,82,0
480080,83,0
480090,85,0
480100,83,0
480110,85,0
480120,84,0
480130,83,0
480140,84,0
480150,85,0
480160,85,0
480170,83,0
480180,85,0
480190,86,0
480200,85,0
480210,84,0
480220,84,0
480230,83,0
480240,83,0
480250,83,0
480260,84,0
480270,83,0
480280,81,0
480290,84,0
480300,85,0
480310,84,0
480320,84,0
480330,84,0
480340,83,0
480350,81,0
480360,81,0
480370,79,0
480380,77,0
480390,77,0
480400,77,0
480410,77,0
480420,77,0
480430,78,0
480440,77,0
480450,79,0
480460,79,0
480470,80,0
480480,82,0
480490,81,0
480500,82,0
480510,83,0
480520,82,0
480530,82,0
480540,81,0
480550,80,0
480560,80,0
480570,79,0
480580,79,0
480590,78,0
480600,78,0
480610,77,0
480620,79,0
480630,79,0
480640,78,0
480650,77,0
480660,76,0
480670,78,0
480680,77,0
480690,76,0
480700,76,0
480710,78,0
480720,77,0
480730,78,0
480740,78,0
480750,78,0
480760,79,0
480770,78,0
480780,78,0
480790,80,0
480800,79,0
480810,80,0
480820,81,0
480830,81,0
480840,81,0
480850,82,0
480860,81,0
480870,80,0
480880,79,0
480890,78,0
480900,80,0
480910,79,0
480920,80,0
480930,81,0
480940,80,0
480950,81,0
480960,80,0
480970,80,0
480980,80,0
480990,80,0
481000,81,0
481010,81,0
481020,80,0
481030,80,0
481040,83,0
481050,82,0
481060,81,0
481070,79,0
481080,80,0
481090,79,0
481100,79,0
481110,79,0
481120,80,0
481130,79,0
481140,79,0
481150,80,0
481160,80,0
481170,79,0
481180,79,0
481190,79,0
481200,81,0
481210,81,0
481220,82,0
481230,81,0
481240,80,0
481250,80,0
481260,83,0
481270,81,0
481280,80,0
481290,79,0
481300,80,0
481310,81,0
481320,81,0
481330,81,0
481340,82,0
481350,82,0
481360,82,0
481370,83,0
481380,82,0
481390,84,0
481400,82,0
481410,84,0
481420,85,0
481430,86,0
481440,87,0
481450,85,0
481460,85,0
481470,85,0
481480,85,0
481490,83,0
481500,82,0
481510,82,0
481520,83,0
481530,82,0
481540,83,0
481550,83,0
481560,83,0
481570,84,0
481580,84,0
481590,85,0
481600,84,0
481610,84,0
481620,85,0
481630,86,0
481640,87,0
481650,85,0
481660,84,0
481670,85,0
481680,84,0
481690,84,0
481700,84,0
481710,86,0
481720,85,0
481730,85,0
481740,86,0
481750,87,0
481760,86,0
481770,86,0
481780,85,0
481790,86,0
481800,85,0
481810,86,0
481820,84,0
481830,84,0
481840,84,0
481850,85,0
481860,88,0
481870,86,0
481880,87,0
481890,87,0
481900,86,0
481910,86,0
481920,87,0
481930,85,0
481940,86,0
481950,85,0
481960,84,0
481970,85,0
481980,86,0
481990,84,0
482000,85,0
482010,85,0
482020,85,0
482030,85,0
482040,85,0
482050,83,0
482060,82,0
482070,82,0
482080,83,0
482090,84,0
482100,85,0
482110,85,0
482120,85,0
482130,85,0
482140,84,0
482150,85,0
482160,84,0
482170,85,0
482180,84,0
482190,85,0
482200,86,0
482210,85,0
482220,84,0
482230,83,0
482240,82,0
482250,81,0
482260,82,0
482270,83,0
482280,82,0
482290,82,0
482300,82,0
482310,81,0
482320,80,0
482330,78,0
482340,76,0
482350,75,0
482360,74,0
482370,76,0
482380,76,0
482390,76,0
482400,76,0
482410,78,0
482420,77,0
482430,78,0
482440,79,0
482450,77,0
482460,77,0
482470,77,0
482480,78,0
482490,78,0
482500,80,0
482510,82,0
482520,81,0
482530,80,0
482540,80,0
482550,81,0
482560,82,0
482570,81,0
482580,82,0
482590,82,0
482600,84,0
482610,86,0
482620,85,0
482630,86,0
482640,86,0
482650,86,0
482660,85,0
482670,85,0
482680,84,0
482690,86,0
482700,86,0
482710,86,0
482720,86,0
482730,86,0
482740,85,0
482750,85,0
482760,84,0
482770,85,0
482780,84,0
482790,83,0
482800,83,0
482810,84,0
482820,86,0
482830,85,0
482840,85,0
482850,85,0
482860,85,0
482870,84,0
482880,83,0
482890,83,0
482900,83,0
482910,82,0
482920,81,0
482930,79,0
482940,81,0
482950,80,0
482960,79,0
482970,79,0
482980,79,0
482990,79,0
483000,79,0
483010,79,0
483020,79,0
483030,80,0
483040,81,0
483050,82,0
483060,81,0
483070,82,0
483080,83,0
483090,82,0
483100,83,0
483110,82,0
483120,83,0
483130,83,0
483140,83,0
483150,152,0
483160,151,0
483170,151,0
483180,151,0
483190,148,0
483200,150,0
483210,151,0
483220,152,0
483230,151,0
483240,150,0
483250,151,0
483260,151,0
483270,84,0
483280,87,0
483290,87,0
483300,87,0
483310,87,0
483320,87,0
483330,86,0
483340,86,0
483350,86,0
483360,87,0
483370,87,0
483380,85,0
483390,85,0
483400,85,0
483410,86,0
483420,87,0
483430,86,0
483440,88,0
483450,90,0
483460,90,0
483470,0,0
483480,0,0
483490,0,0
483500,0,0
483510,0,0
483520,0,0
483530,0,0
483540,0,0
483550,0,0
483560,0,0
483570,1,0
483580,1,0
483590,1,0
483600,1,0
483610,1,0
483620,1,0
483630,1,0
483640,1,0
483650,1,0
483660,1,0
483670,1,0
483680,1,0
483690,0,1
483700,0,1
483710,0,1
483720,0,1
483730,0,1
483740,0,1
483750,0,1
483760,0,1
483770,0,1
483780,0,1
483790,0,1
483800,0,1
483810,0,1
483820,0,1
483830,0,1
483840,0,1
483850,0,1
483860,0,1
483870,0,1
483880,0,1
483890,0,1
483900,0,1
483910,0,1
483920,0,1
483930,0,1
483940,0,1
483950,0,1
483960,0,1
483970,0,1
483980,0,1
483990,0,1
484000,0,1
484010,0,1
484020,0,1
484030,0,1
484040,0,1
484050,0,1
484060,0,1
484070,0,1
484080,0,1
484090,0,1
484100,0,1
484110,0,1
484120,0,1
484130,0,1
484140,0,1
484150,0,1
484160,0,1
484170,0,1
484180,0,1
484190,0,1
484200,0,1
484210,0,1
484220,0,1
484230,0,1
484240,0,1
484250,0,1
484260,0,1
484270,0,1
484280,0,1
484290,0,1
484300,0,1
484310,0,1
484320,0,1
484330,0,1
484340,0,1
484350,0,1
484360,0,1
484370,0,1
484380,0,1
484390,0,1
484400,0,1
484410,0,1
484420,0,1
484430,0,1
484440,0,1
484450,0,1
484460,0,1
484470,0,1
484480,0,1
484490,0,1
484500,0,1
484510,0,1
484520,0,1
484530,0,1
484540,0,1
484550,0,1
484560,0,1
484570,0,1
484580,0,1
484590,0,1
484600,0,1
484610,0,1
484620,0,1
484630,0,1
484640,0,1
484650,0,1
484660,0,1
484670,0,1
484680,0,1
484690,0,1
484700,0,1
484710,0,1
484720,0,1
484730,0,1
484740,0,1
484750,0,1
484760,0,1
484770,0,1
484780,0,1
484790,0,1
484800,0,1
484810,0,1
484820,0,1
484830,0,1
484840,0,1
484850,0,1
484860,0,1
484870,0,1
484880,0,1
484890,0,1
484900,0,1
484910,0,1
484920,0,1
484930,0,1
484940,0,1
484950,0,1
484960,0,1
484970,0,1
484980,0,1
484990,0,1
485000,0,1
485010,0,1
485020,0,1
485030,0,1
485040,0,1
485050,0,1
485060,0,1
485070,0,1
485080,0,1
485090,0,1
485100,0,1
485110,0,1
485120,0,1
485130,0,1
485140,0,1
485150,0,1
485160,0,1
485170,0,1
485180,0,1
485190,0,1
485200,0,1
485210,0,1
485220,0,1
485230,0,1
485240,0,1
485250,0,1
485260,0,1
485270,0,1
485280,0,1
485290,0,1
485300,0,1
485310,0,1
485320,0,1
485330,0,1
485340,0,1
485350,0,1
485360,0,1
485370,0,1
485380,0,1
