time,load,charge
116920,2,0
116930,2,0
116940,2,0
116950,2,0
116960,2,0
116970,2,0
116980,2,0
116990,2,0
117000,2,0
117010,2,0
117020,2,0
117030,2,0
117040,2,0
117050,2,0
117060,2,0
117070,2,0
117080,2,0
117090,2,0
117100,1,0
117110,1,0
117120,1,0
117130,1,0
117140,1,0
117150,1,0
117160,1,0
117170,1,0
117180,1,0
117190,1,0
117200,1,0
117210,1,0
117220,1,0
117230,1,0
117240,1,0
117250,1,0
117260,1,0
117270,1,0
117280,1,0
117290,1,0
117300,1,0
117310,1,0
117320,1,0
117330,1,0
117340,1,0
117350,1,0
117360,1,0
117370,1,0
117380,1,0
117390,1,0
117400,1,0
117410,1,0
117420,1,0
117430,1,0
117440,1,0
117450,1,0
117460,1,0
117470,1,0
117480,1,0
117490,1,0
117500,1,0
117510,1,0
117520,1,0
117530,1,0
117540,1,0
117550,1,0
117560,1,0
117570,1,0
117580,1,0
117590,1,0
117600,1,0
117610,1,0
117620,1,0
117630,1,0
117640,1,0
117650,1,0
117660,1,0
117670,1,0
117680,1,0
117690,1,0
117700,1,0
117710,1,0
117720,1,0
117730,1,0
117740,1,0
117750,1,0
117760,1,0
117770,1,0
117780,1,0
117790,1,0
117800,1,0
117810,1,0
117820,1,0
117830,1,0
117840,1,0
117850,1,0
117860,1,0
117870,1,0
117880,1,0
117890,1,0
117900,1,0
117910,1,0
117920,1,0
117930,1,0
117940,1,0
117950,1,0
117960,1,0
117970,1,0
117980,1,0
117990,1,0
118000,1,0
118010,1,0
118020,1,0
118030,1,0
118040,1,0
118050,1,0
118060,1,0
118070,1,0
118080,1,0
118090,1,0
118100,1,0
118110,1,0
118120,1,0
118130,1,0
118140,1,0
118150,1,0
118160,1,0
118170,2,0
118180,2,0
118190,2,0
118200,2,0
118210,2,0
118220,1,0
118230,1,0
118240,2,0
118250,1,0
118260,2,0
118270,1,0
118280,1,0
118290,1,0
118300,1,0
118310,1,0
118320,1,0
118330,1,0
118340,1,0
118350,1,0
118360,1,0
118370,1,0
118380,1,0
118390,1,0
118400,1,0
118410,1,0
118420,1,0
118430,1,0
118440,1,0
118450,1,0
118460,1,0
118470,1,0
118480,1,0
118490,1,0
118500,1,0
118510,1,0
118520,1,0
118530,1,0
118540,1,0
118550,1,0
118560,1,0
118570,1,0
118580,2,0
118590,2,0
118600,1,0
118610,1,0
118620,1,0
118630,1,0
118640,1,0
118650,1,0
118660,1,0
118670,1,0
118680,1,0
118690,1,0
118700,1,0
118710,1,0
118720,1,0
118730,1,0
118740,1,0
118750,1,0
118760,1,0
118770,1,0
118780,1,0
118790,1,0
118800,1,0
118810,2,0
118820,2,0
118830,2,0
118840,1,0
118850,2,0
118860,1,0
118870,2,0
118880,2,0
118890,1,0
118900,2,0
118910,2,0
118920,2,0
118930,1,0
118940,1,0
118950,1,0
118960,1,0
118970,1,0
118980,1,0
118990,1,0
119000,1,0
119010,1,0
119020,1,0
119030,1,0
119040,1,0
119050,1,0
119060,1,0
119070,1,0
119080,1,0
119090,1,0
119100,1,0
119110,1,0
119120,1,0
119130,1,0
119140,1,0
119150,1,0
119160,1,0
119170,1,0
119180,1,0
119190,1,0
119200,1,0
119210,1,0
119220,1,0
119230,1,0
119240,1,0
119250,1,0
119260,1,0
119270,1,0
119280,1,0
119290,1,0
119300,1,0
119310,1,0
119320,1,0
119330,1,0
119340,1,0
119350,1,0
119360,1,0
119370,1,0
119380,1,0
119390,1,0
119400,1,0
119410,1,0
119420,1,0
119430,1,0
119440,1,0
119450,1,0
119460,1,0
119470,1,0
119480,1,0
119490,1,0
119500,1,0
119510,1,0
119520,1,0
119530,1,0
119540,1,0
119550,2,0
119560,2,0
119570,2,0
119580,2,0
119590,2,0
119600,2,0
119610,2,0
119620,2,0
119630,2,0
119640,2,0
119650,2,0
119660,2,0
119670,2,0
119680,2,0
119690,2,0
119700,1,0
119710,1,0
119720,1,0
119730,1,0
119740,2,0
119750,1,0
119760,1,0
119770,1,0
119780,1,0
119790,2,0
119800,2,0
119810,1,0
119820,2,0
119830,1,0
119840,1,0
119850,1,0
119860,1,0
119870,1,0
119880,1,0
119890,2,0
119900,2,0
119910,2,0
119920,1,0
119930,1,0
119940,1,0
119950,1,0
119960,1,0
119970,1,0
119980,1,0
119990,1,0
120000,1,0
120010,1,0
120020,1,0
120030,1,0
120040,1,0
120050,1,0
120060,1,0
120070,1,0
120080,1,0
120090,1,0
120100,1,0
120110,1,0
120120,1,0
120130,1,0
120140,1,0
120150,1,0
120160,1,0
120170,1,0
120180,1,0
120190,1,0
120200,1,0
120210,1,0
120220,1,0
120230,1,0
120240,1,0
120250,1,0
120260,1,0
120270,1,0
120280,1,0
120290,1,0
120300,1,0
120310,1,0
120320,1,0
120330,1,0
120340,1,0
120350,1,0
120360,1,0
120370,1,0
120380,1,0
120390,1,0
120400,1,0
120410,1,0
120420,1,0
120430,1,0
120440,1,0
120450,1,0
120460,1,0
120470,1,0
120480,2,0
120490,1,0
120500,1,0
120510,1,0
120520,1,0
120530,1,0
120540,1,0
120550,1,0
120560,1,0
120570,1,0
120580,1,0
120590,1,0
120600,1,0
120610,1,0
120620,1,0
120630,1,0
120640,1,0
120650,1,0
120660,1,0
120670,1,0
120680,1,0
120690,1,0
120700,1,0
120710,1,0
120720,1,0
120730,1,0
120740,1,0
120750,1,0
120760,1,0
120770,1,0
120780,1,0
120790,1,0
120800,1,0
120810,1,0
120820,1,0
120830,1,0
120840,1,0
120850,1,0
120860,1,0
120870,1,0
120880,1,0
120890,1,0
120900,2,0
120910,1,0
120920,2,0
120930,1,0
120940,1,0
120950,1,0
120960,1,0
120970,1,0
120980,1,0
120990,1,0
121000,1,0
121010,1,0
121020,1,0
121030,1,0
121040,1,0
121050,1,0
121060,1,0
121070,1,0
121080,0,0
121090,0,0
121100,0,0
121110,0,0
121120,0,0
121130,0,0
121140,1,0
121150,1,0
121160,0,0
121170,0,0
121180,0,0
121190,0,0
121200,0,0
121210,0,0
121220,0,0
121230,0,0
121240,0,0
121250,0,0
121260,1,0
121270,1,0
121280,1,0
121290,0,0
121300,0,0
121310,1,0
121320,1,0
121330,1,0
121340,1,0
121350,1,0
121360,1,0
121370,1,0
121380,1,0
121390,1,0
121400,1,0
121410,1,0
121420,1,0
121430,1,0
121440,1,0
121450,1,0
121460,1,0
121470,1,0
121480,1,0
121490,1,0
121500,1,0
121510,1,0
121520,1,0
121530,1,0
121540,1,0
121550,1,0
121560,1,0
121570,1,0
121580,1,0
121590,1,0
121600,1,0
121610,1,0
121620,1,0
121630,1,0
121640,1,0
121650,1,0
121660,1,0
121670,1,0
121680,1,0
121690,1,0
121700,1,0
121710,1,0
121720,1,0
121730,1,0
121740,1,0
121750,2,0
121760,1,0
121770,2,0
121780,1,0
121790,1,0
121800,1,0
121810,1,0
121820,1,0
121830,1,0
121840,1,0
121850,1,0
121860,1,0
121870,2,0
121880,2,0
121890,2,0
121900,1,0
121910,1,0
121920,1,0
121930,2,0
121940,2,0
121950,2,0
121960,2,0
121970,2,0
121980,1,0
121990,1,0
122000,1,0
122010,2,0
122020,2,0
122030,1,0
122040,1,0
122050,1,0
122060,1,0
122070,1,0
122080,1,0
122090,1,0
122100,1,0
122110,1,0
122120,1,0
122130,1,0
122140,1,0
122150,1,0
122160,1,0
122170,1,0
122180,1,0
122190,1,0
122200,1,0
122210,1,0
122220,1,0
122230,1,0
122240,1,0
122250,1,0
122260,1,0
122270,1,0
122280,1,0
122290,1,0
122300,1,0
122310,1,0
122320,1,0
122330,0,0
122340,0,0
122350,0,0
122360,0,0
122370,0,0
122380,1,0
122390,1,0
122400,1,0
122410,1,0
122420,1,0
122430,1,0
122440,1,0
122450,1,0
122460,1,0
122470,1,0
122480,0,0
122490,1,0
122500,0,0
122510,0,0
122520,0,0
122530,0,0
122540,0,0
122550,0,0
122560,0,0
122570,0,0
122580,0,0
122590,0,0
122600,0,0
122610,0,0
122620,0,0
122630,1,0
122640,1,0
122650,1,0
122660,1,0
122670,1,0
122680,1,0
122690,1,0
122700,1,0
122710,1,0
122720,1,0
122730,1,0
122740,1,0
122750,1,0
122760,1,0
122770,1,0
122780,1,0
122790,1,0
122800,1,0
122810,1,0
122820,1,0
122830,1,0
122840,1,0
122850,1,0
122860,1,0
122870,2,0
122880,1,0
122890,1,0
122900,1,0
122910,1,0
122920,1,0
122930,1,0
122940,1,0
122950,1,0
122960,1,0
122970,1,0
122980,1,0
122990,1,0
123000,1,0
123010,1,0
123020,1,0
123030,1,0
123040,1,0
123050,1,0
123060,1,0
123070,1,0
123080,1,0
123090,1,0
123100,1,0
123110,1,0
123120,1,0
123130,1,0
123140,1,0
123150,1,0
123160,1,0
123170,1,0
123180,1,0
123190,1,0
123200,1,0
123210,1,0
123220,1,0
123230,1,0
123240,2,0
123250,2,0
123260,2,0
123270,2,0
123280,2,0
123290,2,0
123300,2,0
123310,2,0
123320,2,0
123330,2,0
123340,2,0
123350,2,0
123360,2,0
123370,2,0
123380,2,0
123390,2,0
123400,2,0
123410,2,0
123420,2,0
123430,2,0
123440,2,0
123450,2,0
123460,2,0
123470,2,0
123480,1,0
123490,1,0
123500,1,0
123510,1,0
123520,1,0
123530,2,0
123540,2,0
123550,2,0
123560,2,0
123570,2,0
123580,2,0
123590,2,0
123600,2,0
123610,2,0
123620,2,0
123630,2,0
123640,2,0
123650,2,0
123660,2,0
123670,2,0
123680,2,0
123690,2,0
123700,2,0
123710,2,0
123720,2,0
123730,2,0
123740,2,0
123750,2,0
123760,1,0
123770,1,0
123780,1,0
123790,1,0
123800,1,0
123810,1,0
123820,1,0
123830,1,0
123840,1,0
123850,1,0
123860,1,0
123870,1,0
123880,1,0
123890,1,0
123900,1,0
123910,1,0
123920,1,0
123930,1,0
123940,1,0
123950,1,0
123960,1,0
123970,1,0
123980,1,0
123990,1,0
124000,1,0
124010,1,0
124020,1,0
124030,0,0
124040,1,0
124050,1,0
124060,1,0
124070,1,0
124080,1,0
124090,1,0
124100,1,0
124110,1,0
124120,1,0
124130,1,0
124140,1,0
124150,1,0
124160,1,0
124170,1,0
124180,1,0
124190,1,0
124200,1,0
124210,1,0
124220,1,0
124230,1,0
124240,1,0
124250,1,0
124260,1,0
124270,1,0
124280,1,0
124290,1,0
124300,1,0
124310,1,0
124320,1,0
124330,1,0
124340,1,0
124350,1,0
124360,1,0
124370,1,0
124380,1,0
124390,1,0
124400,1,0
124410,1,0
124420,1,0
124430,1,0
124440,1,0
124450,1,0
124460,1,0
124470,1,0
124480,1,0
124490,1,0
124500,1,0
124510,1,0
124520,1,0
124530,1,0
124540,1,0
124550,1,0
124560,1,0
124570,1,0
124580,1,0
124590,1,0
124600,1,0
124610,1,0
124620,1,0
124630,1,0
124640,1,0
124650,1,0
124660,1,0
124670,1,0
124680,1,0
124690,1,0
124700,1,0
124710,1,0
124720,2,0
124730,1,0
124740,1,0
124750,1,0
124760,1,0
124770,1,0
124780,1,0
124790,1,0
124800,1,0
124810,1,0
124820,1,0
124830,1,0
124840,1,0
124850,1,0
124860,1,0
124870,1,0
124880,1,0
124890,1,0
124900,1,0
124910,1,0
124920,1,0
124930,1,0
124940,1,0
124950,1,0
124960,1,0
124970,0,0
124980,0,0
124990,0,0
125000,0,0
125010,0,0
125020,0,0
125030,0,0
125040,0,0
125050,1,0
125060,0,0
125070,1,0
125080,1,0
125090,1,0
125100,1,0
125110,1,0
125120,1,0
125130,1,0
125140,1,0
125150,1,0
125160,1,0
125170,1,0
125180,1,0
125190,1,0
125200,1,0
125210,1,0
125220,1,0
125230,1,0
125240,1,0
125250,1,0
125260,1,0
125270,1,0
125280,1,0
125290,1,0
125300,1,0
125310,1,0
125320,1,0
125330,1,0
125340,1,0
125350,1,0
125360,1,0
125370,1,0
125380,1,0
125390,1,0
125400,1,0
125410,1,0
125420,1,0
125430,1,0
125440,1,0
125450,1,0
125460,1,0
125470,1,0
125480,1,0
125490,1,0
125500,1,0
125510,1,0
125520,1,0
125530,1,0
125540,1,0
125550,1,0
125560,1,0
125570,1,0
125580,1,0
125590,1,0
125600,1,0
125610,1,0
125620,1,0
125630,1,0
125640,1,0
125650,1,0
125660,1,0
125670,1,0
125680,1,0
125690,1,0
125700,1,0
125710,1,0
125720,1,0
125730,1,0
125740,2,0
125750,1,0
125760,1,0
125770,1,0
125780,1,0
125790,1,0
125800,1,0
125810,1,0
125820,1,0
125830,1,0
125840,1,0
125850,1,0
125860,1,0
125870,1,0
125880,1,0
125890,1,0
125900,1,0
125910,1,0
125920,1,0
125930,1,0
125940,1,0
125950,2,0
125960,2,0
125970,2,0
125980,1,0
125990,2,0
126000,1,0
126010,1,0
126020,1,0
126030,1,0
126040,1,0
126050,2,0
126060,2,0
126070,2,0
126080,2,0
126090,2,0
126100,2,0
126110,2,0
126120,2,0
126130,3,0
126140,3,0
126150,3,0
126160,2,0
126170,3,0
126180,2,0
126190,2,0
126200,2,0
126210,2,0
126220,2,0
126230,2,0
126240,2,0
126250,2,0
126260,2,0
126270,1,0
126280,2,0
126290,2,0
126300,2,0
126310,2,0
126320,2,0
126330,2,0
126340,2,0
126350,1,0
126360,2,0
126370,1,0
126380,1,0
126390,1,0
126400,2,0
126410,1,0
126420,1,0
126430,1,0
126440,1,0
126450,1,0
126460,1,0
126470,1,0
126480,1,0
126490,1,0
126500,1,0
126510,1,0
126520,2,0
126530,2,0
126540,2,0
126550,2,0
126560,1,0
126570,1,0
126580,1,0
126590,1,0
126600,1,0
126610,2,0
126620,1,0
126630,2,0
126640,1,0
126650,1,0
126660,1,0
126670,1,0
126680,1,0
126690,1,0
126700,1,0
126710,1,0
126720,1,0
126730,1,0
126740,1,0
126750,1,0
126760,1,0
126770,1,0
126780,1,0
126790,1,0
126800,1,0
126810,1,0
126820,1,0
126830,1,0
126840,1,0
126850,1,0
126860,1,0
126870,1,0
126880,1,0
126890,1,0
126900,1,0
126910,1,0
126920,1,0
126930,2,0
126940,2,0
126950,2,0
126960,2,0
126970,1,0
126980,1,0
126990,1,0
127000,1,0
127010,1,0
127020,1,0
127030,1,0
127040,1,0
127050,1,0
127060,1,0
127070,1,0
127080,1,0
127090,1,0
127100,1,0
127110,1,0
127120,1,0
127130,1,0
127140,1,0
127150,1,0
127160,1,0
127170,1,0
127180,1,0
127190,1,0
127200,1,0
127210,1,0
127220,1,0
127230,1,0
127240,1,0
127250,1,0
127260,1,0
127270,1,0
127280,1,0
127290,1,0
127300,1,0
127310,1,0
127320,1,0
127330,1,0
127340,1,0
127350,1,0
127360,1,0
127370,1,0
127380,1,0
127390,1,0
127400,2,0
127410,2,0
127420,2,0
127430,2,0
127440,2,0
127450,2,0
127460,2,0
127470,2,0
127480,2,0
127490,2,0
127500,2,0
127510,2,0
127520,1,0
127530,1,0
127540,2,0
127550,1,0
127560,1,0
127570,1,0
127580,1,0
127590,1,0
127600,1,0
127610,1,0
127620,1,0
127630,1,0
127640,1,0
127650,1,0
127660,1,0
127670,1,0
127680,1,0
127690,1,0
127700,1,0
127710,1,0
127720,1,0
127730,1,0
127740,1,0
127750,1,0
127760,1,0
127770,1,0
127780,1,0
127790,1,0
127800,1,0
127810,1,0
127820,2,0
127830,2,0
127840,2,0
127850,2,0
127860,2,0
127870,2,0
127880,2,0
127890,2,0
127900,1,0
127910,2,0
127920,1,0
127930,1,0
127940,2,0
127950,1,0
127960,1,0
127970,2,0
127980,2,0
127990,2,0
128000,2,0
128010,2,0
128020,2,0
128030,2,0
128040,2,0
128050,1,0
128060,2,0
128070,1,0
128080,2,0
128090,1,0
128100,1,0
128110,1,0
128120,1,0
128130,1,0
128140,2,0
128150,1,0
128160,1,0
128170,1,0
128180,2,0
128190,2,0
128200,2,0
128210,2,0
128220,2,0
128230,2,0
128240,2,0
128250,2,0
128260,2,0
128270,2,0
128280,2,0
128290,2,0
128300,2,0
128310,2,0
128320,2,0
128330,2,0
128340,2,0
128350,2,0
128360,2,0
128370,2,0
128380,2,0
128390,2,0
128400,2,0
128410,2,0
128420,2,0
128430,1,0
128440,1,0
128450,1,0
128460,1,0
128470,1,0
128480,1,0
128490,1,0
128500,1,0
128510,1,0
128520,1,0
128530,1,0
128540,1,0
128550,1,0
128560,1,0
128570,1,0
128580,1,0
128590,1,0
128600,1,0
128610,1,0
128620,1,0
128630,1,0
128640,1,0
128650,1,0
128660,1,0
128670,1,0
128680,1,0
128690,1,0
128700,1,0
128710,1,0
128720,1,0
128730,1,0
128740,1,0
128750,1,0
128760,1,0
128770,1,0
128780,1,0
128790,1,0
128800,1,0
128810,1,0
128820,1,0
128830,1,0
128840,1,0
128850,1,0
128860,1,0
128870,1,0
128880,1,0
128890,1,0
128900,1,0
128910,1,0
128920,1,0
128930,1,0
128940,1,0
128950,1,0
128960,1,0
128970,1,0
128980,1,0
128990,1,0
129000,1,0
129010,1,0
129020,1,0
129030,1,0
129040,1,0
129050,1,0
129060,1,0
129070,1,0
129080,1,0
129090,2,0
129100,1,0
129110,1,0
129120,1,0
129130,1,0
129140,1,0
129150,1,0
129160,1,0
129170,1,0
129180,1,0
129190,1,0
129200,1,0
129210,1,0
129220,1,0
129230,1,0
129240,1,0
129250,1,0
129260,1,0
129270,1,0
129280,1,0
129290,1,0
129300,1,0
129310,1,0
129320,2,0
129330,2,0
129340,2,0
129350,1,0
129360,1,0
129370,1,0
129380,1,0
129390,1,0
129400,1,0
129410,1,0
129420,1,0
129430,1,0
129440,1,0
129450,1,0
129460,1,0
129470,1,0
129480,1,0
129490,1,0
129500,1,0
129510,1,0
129520,1,0
129530,1,0
129540,1,0
129550,1,0
129560,1,0
129570,1,0
129580,1,0
129590,1,0
129600,0,0
129610,1,0
129620,1,0
129630,0,0
129640,0,0
129650,0,0
129660,0,0
129670,0,0
129680,0,0
129690,0,0
129700,0,0
129710,0,0
129720,0,0
129730,0,0
129740,0,0
129750,0,0
129760,0,0
129770,1,0
129780,1,0
129790,1,0
129800,0,0
129810,0,0
129820,0,0
129830,1,0
129840,1,0
129850,1,0
129860,1,0
129870,1,0
129880,1,0
129890,1,0
129900,1,0
129910,1,0
129920,1,0
129930,1,0
129940,1,0
129950,1,0
129960,1,0
129970,1,0
129980,1,0
129990,1,0
130000,1,0
130010,1,0
130020,1,0
130030,1,0
130040,1,0
130050,1,0
130060,1,0
130070,1,0
130080,1,0
130090,1,0
130100,1,0
130110,1,0
130120,1,0
130130,1,0
130140,1,0
130150,1,0
130160,1,0
130170,1,0
130180,1,0
130190,1,0
130200,1,0
130210,1,0
130220,1,0
130230,1,0
130240,1,0
130250,1,0
130260,1,0
130270,1,0
130280,1,0
130290,1,0
130300,1,0
130310,1,0
130320,1,0
130330,1,0
130340,1,0
130350,1,0
130360,1,0
130370,1,0
130380,1,0
130390,1,0
130400,1,0
130410,1,0
130420,1,0
130430,1,0
130440,2,0
130450,2,0
130460,2,0
130470,2,0
130480,2,0
130490,1,0
130500,2,0
130510,2,0
130520,2,0
130530,2,0
130540,2,0
130550,2,0
130560,2,0
130570,1,0
130580,1,0
130590,1,0
130600,1,0
130610,1,0
130620,1,0
130630,1,0
130640,1,0
130650,1,0
130660,2,0
130670,2,0
130680,2,0
130690,1,0
130700,1,0
130710,2,0
130720,2,0
130730,2,0
130740,2,0
130750,2,0
130760,1,0
130770,1,0
130780,1,0
130790,1,0
130800,1,0
130810,1,0
130820,1,0
130830,1,0
130840,1,0
130850,1,0
130860,1,0
130870,1,0
130880,1,0
130890,1,0
130900,1,0
130910,1,0
130920,2,0
130930,1,0
130940,1,0
130950,1,0
130960,2,0
130970,2,0
130980,2,0
130990,2,0
131000,2,0
131010,2,0
131020,2,0
131030,2,0
131040,2,0
131050,1,0
131060,1,0
131070,1,0
131080,1,0
131090,1,0
131100,1,0
131110,1,0
131120,1,0
131130,1,0
131140,1,0
131150,1,0
131160,1,0
131170,1,0
131180,1,0
131190,1,0
131200,1,0
131210,1,0
131220,1,0
131230,1,0
131240,1,0
131250,1,0
131260,1,0
131270,1,0
131280,1,0
131290,1,0
131300,1,0
131310,2,0
131320,1,0
131330,1,0
131340,1,0
131350,1,0
131360,2,0
131370,2,0
131380,2,0
131390,2,0
131400,2,0
131410,2,0
131420,2,0
131430,2,0
131440,1,0
131450,2,0
131460,2,0
131470,2,0
131480,2,0
131490,2,0
131500,2,0
131510,2,0
131520,2,0
131530,2,0
131540,2,0
131550,1,0
131560,2,0
131570,2,0
131580,2,0
131590,2,0
131600,2,0
131610,2,0
131620,2,0
131630,2,0
131640,2,0
131650,2,0
131660,2,0
131670,2,0
131680,2,0
131690,2,0
131700,2,0
131710,2,0
131720,2,0
131730,2,0
131740,2,0
131750,2,0
131760,1,0
131770,1,0
131780,1,0
131790,1,0
131800,1,0
131810,1,0
131820,1,0
131830,1,0
131840,1,0
131850,2,0
131860,2,0
131870,2,0
131880,2,0
131890,1,0
131900,1,0
131910,1,0
131920,1,0
131930,1,0
131940,1,0
131950,1,0
131960,1,0
131970,1,0
131980,1,0
131990,1,0
132000,1,0
132010,1,0
132020,1,0
132030,1,0
132040,1,0
132050,1,0
132060,1,0
132070,1,0
132080,1,0
132090,1,0
132100,1,0
132110,1,0
132120,1,0
132130,1,0
132140,1,0
132150,1,0
132160,1,0
132170,1,0
132180,1,0
132190,1,0
132200,1,0
132210,1,0
132220,1,0
132230,1,0
132240,1,0
132250,1,0
132260,1,0
132270,1,0
132280,1,0
132290,1,0
132300,1,0
132310,1,0
132320,1,0
132330,1,0
132340,1,0
132350,1,0
132360,1,0
132370,1,0
132380,1,0
132390,1,0
132400,1,0
132410,1,0
132420,1,0
132430,1,0
132440,1,0
132450,1,0
132460,1,0
132470,1,0
132480,1,0
132490,1,0
132500,1,0
132510,1,0
132520,1,0
132530,1,0
132540,1,0
132550,1,0
132560,1,0
132570,1,0
132580,1,0
132590,2,0
132600,2,0
132610,1,0
132620,2,0
132630,2,0
132640,2,0
132650,2,0
132660,2,0
132670,2,0
132680,2,0
132690,2,0
132700,2,0
132710,1,0
132720,1,0
132730,1,0
132740,1,0
132750,1,0
132760,1,0
132770,1,0
132780,2,0
132790,2,0
132800,1,0
132810,1,0
132820,1,0
132830,1,0
132840,1,0
132850,1,0
132860,1,0
132870,1,0
132880,1,0
132890,1,0
132900,1,0
132910,1,0
132920,1,0
132930,1,0
132940,1,0
132950,1,0
132960,1,0
132970,1,0
132980,1,0
132990,1,0
133000,1,0
133010,1,0
133020,1,0
133030,1,0
133040,1,0
133050,1,0
133060,1,0
133070,1,0
133080,1,0
133090,1,0
133100,1,0
133110,1,0
133120,1,0
133130,1,0
133140,1,0
133150,1,0
133160,1,0
133170,1,0
133180,1,0
133190,1,0
133200,1,0
133210,1,0
133220,1,0
133230,1,0
133240,1,0
133250,1,0
133260,1,0
133270,1,0
133280,1,0
133290,1,0
133300,1,0
133310,1,0
133320,1,0
133330,1,0
133340,1,0
133350,1,0
133360,1,0
133370,1,0
133380,1,0
133390,1,0
133400,1,0
133410,1,0
133420,1,0
133430,1,0
133440,1,0
133450,1,0
133460,2,0
133470,2,0
133480,2,0
133490,2,0
133500,2,0
133510,2,0
133520,2,0
133530,2,0
133540,2,0
133550,2,0
133560,2,0
133570,2,0
133580,2,0
133590,2,0
133600,2,0
133610,2,0
133620,2,0
133630,2,0
133640,2,0
133650,2,0
133660,2,0
133670,1,0
133680,1,0
133690,1,0
133700,1,0
133710,2,0
133720,1,0
133730,1,0
133740,1,0
133750,1,0
133760,1,0
133770,1,0
133780,1,0
133790,1,0
133800,2,0
133810,2,0
133820,2,0
133830,2,0
133840,2,0
133850,2,0
133860,2,0
133870,2,0
133880,2,0
133890,2,0
133900,2,0
133910,2,0
133920,2,0
133930,2,0
133940,2,0
133950,2,0
133960,2,0
133970,2,0
133980,2,0
133990,2,0
134000,2,0
134010,2,0
134020,2,0
134030,2,0
134040,2,0
134050,2,0
134060,2,0
134070,2,0
134080,2,0
134090,2,0
134100,2,0
134110,2,0
134120,2,0
134130,2,0
134140,2,0
134150,2,0
134160,2,0
134170,2,0
134180,2,0
134190,2,0
134200,1,0
134210,1,0
134220,1,0
134230,1,0
134240,1,0
134250,1,0
134260,1,0
134270,1,0
134280,1,0
134290,1,0
134300,1,0
134310,1,0
134320,1,0
134330,1,0
134340,1,0
134350,1,0
134360,1,0
134370,1,0
134380,1,0
134390,1,0
134400,1,0
134410,1,0
134420,1,0
134430,2,0
134440,2,0
134450,2,0
134460,2,0
134470,2,0
134480,2,0
134490,2,0
134500,2,0
134510,2,0
134520,2,0
134530,2,0
134540,2,0
134550,2,0
134560,2,0
134570,1,0
134580,1,0
134590,2,0
134600,2,0
134610,2,0
134620,2,0
134630,2,0
134640,2,0
134650,2,0
134660,2,0
134670,2,0
134680,2,0
134690,2,0
134700,2,0
134710,2,0
134720,2,0
134730,2,0
134740,1,0
134750,2,0
134760,2,0
134770,2,0
134780,2,0
134790,2,0
134800,2,0
134810,2,0
134820,2,0
134830,2,0
134840,2,0
134850,2,0
134860,2,0
134870,2,0
134880,2,0
134890,2,0
134900,2,0
134910,2,0
134920,2,0
134930,2,0
134940,2,0
134950,2,0
134960,2,0
134970,1,0
134980,2,0
134990,2,0
135000,2,0
135010,2,0
135020,2,0
135030,2,0
135040,2,0
135050,2,0
135060,2,0
135070,2,0
135080,2,0
135090,2,0
135100,2,0
135110,2,0
135120,2,0
135130,2,0
135140,2,0
135150,2,0
135160,2,0
135170,1,0
135180,1,0
135190,1,0
135200,1,0
135210,1,0
135220,1,0
135230,1,0
135240,2,0
135250,2,0
135260,2,0
135270,2,0
135280,2,0
135290,2,0
135300,2,0
135310,2,0
135320,2,0
135330,2,0
135340,2,0
135350,2,0
135360,2,0
135370,2,0
135380,2,0
135390,2,0
135400,2,0
135410,2,0
135420,2,0
135430,2,0
135440,2,0
135450,2,0
135460,2,0
135470,2,0
135480,2,0
135490,3,0
135500,2,0
135510,3,0
135520,3,0
135530,3,0
135540,3,0
135550,3,0
135560,3,0
135570,3,0
135580,2,0
135590,2,0
135600,2,0
135610,2,0
135620,2,0
135630,2,0
135640,2,0
135650,2,0
135660,2,0
135670,2,0
135680,2,0
135690,2,0
135700,2,0
135710,2,0
135720,2,0
135730,2,0
135740,2,0
135750,2,0
135760,2,0
135770,2,0
135780,2,0
135790,2,0
135800,2,0
135810,2,0
135820,2,0
135830,2,0
135840,2,0
135850,2,0
135860,2,0
135870,2,0
135880,2,0
135890,2,0
135900,2,0
135910,2,0
135920,2,0
135930,1,0
135940,2,0
135950,2,0
135960,2,0
135970,2,0
135980,1,0
135990,1,0
136000,1,0
136010,1,0
136020,1,0
136030,2,0
136040,1,0
136050,1,0
136060,1,0
136070,1,0
136080,1,0
136090,1,0
136100,1,0
136110,1,0
136120,1,0
136130,1,0
136140,1,0
136150,1,0
136160,1,0
136170,1,0
136180,1,0
136190,1,0
136200,1,0
136210,1,0
136220,1,0
136230,1,0
136240,1,0
136250,1,0
136260,1,0
136270,2,0
136280,2,0
136290,2,0
136300,1,0
136310,1,0
136320,2,0
136330,2,0
136340,2,0
136350,2,0
136360,2,0
136370,2,0
136380,2,0
136390,2,0
136400,2,0
136410,2,0
136420,2,0
136430,2,0
136440,2,0
136450,2,0
136460,2,0
136470,2,0
136480,2,0
136490,2,0
136500,2,0
136510,2,0
136520,2,0
136530,2,0
136540,2,0
136550,2,0
136560,2,0
136570,2,0
136580,2,0
136590,2,0
136600,2,0
136610,2,0
136620,2,0
136630,2,0
136640,2,0
136650,2,0
136660,2,0
136670,2,0
136680,2,0
136690,2,0
136700,2,0
136710,1,0
136720,2,0
136730,2,0
136740,1,0
136750,1,0
136760,1,0
136770,1,0
136780,1,0
136790,1,0
136800,1,0
136810,1,0
136820,1,0
136830,1,0
136840,1,0
136850,1,0
136860,1,0
136870,1,0
136880,1,0
136890,1,0
136900,1,0
