time,load,engPwr,batPwr,landPwr,powerDeficit,charge
75280,454,415,39,0.0,0.0,0.37229166666675295
75290,445,415,30,0.0,0.0,0.3718750000000863
75300,441,415,26,0.0,0.0,0.3715138888889752
75310,437,415,22,0.0,0.0,0.3712083333334196
75320,438,415,23,0.0,0.0,0.3708888888889752
75330,442,415,27,0.0,0.0,0.3705138888889752
75340,450,415,35,0.0,0.0,0.37002777777786405
75350,453,415,38,0.0,0.0,0.36950000000008626
75360,457,415,42,0.0,0.0,0.36891666666675293
75370,459,415,44,0.0,0.0,0.3683055555556418
75380,459,415,44,0.0,0.0,0.3676944444445307
75390,456,415,41,0.0,0.0,0.36712500000008624
75400,451,415,36,0.0,0.0,0.36662500000008624
75410,455,415,40,0.0,0.0,0.3660694444445307
75420,455,415,40,0.0,0.0,0.3655138888889752
75430,457,415,42,0.0,0.0,0.36493055555564186
75440,751,415,336,0.0,0.0,0.3602638888889752
75450,749,415,334,0.0,0.0,0.3556250000000863
75460,750,415,335,0.0,0.0,0.3509722222223085
75470,752,415,337,0.0,0.0,0.34629166666675293
75480,755,415,340,0.0,0.0,0.3415694444445307
75490,755,415,340,0.0,0.0,0.33684722222230845
75500,752,415,337,0.0,0.0,0.3321666666667529
75510,758,415,343,0.0,0.0,0.327402777777864
75520,760,415,345,0.0,0.0,0.3226111111111973
75530,762,415,347,0.0,0.0,0.31779166666675285
75540,757,415,342,0.0,0.0,0.31304166666675287
75550,759,415,344,0.0,0.0,0.3082638888889751
75560,752,415,337,0.0,0.0,0.3035833333334195
75570,749,415,334,0.0,0.0,0.2989444444445306
75580,748,415,333,0.0,0.0,0.2943194444445306
75590,744,415,329,0.0,0.0,0.28975000000008616
75600,739,415,324,0.0,0.0,0.28525000000008616
75610,737,415,322,0.0,0.0,0.28077777777786395
75620,744,415,329,0.0,0.0,0.2762083333334195
75630,744,415,329,0.0,0.0,0.271638888888975
75640,469,415,54,0.0,0.0,0.27088888888897505
75650,471,415,56,0.0,0.0,0.2701111111111973
75660,478,415,63,0.0,0.0,0.2692361111111973
75670,480,415,65,0.0,0.0,0.2683333333334195
75680,474,415,59,0.0,0.0,0.2675138888889751
75690,470,415,55,0.0,0.0,0.2667500000000862
75700,467,415,52,0.0,0.0,0.26602777777786396
75710,464,415,49,0.0,0.0,0.2653472222223084
75720,468,415,53,0.0,0.0,0.2646111111111973
75730,463,415,48,0.0,0.0,0.26394444444453063
75740,460,415,45,0.0,0.0,0.26331944444453065
75750,462,415,47,0.0,0.0,0.26266666666675287
75760,464,415,49,0.0,0.0,0.2619861111111973
75770,463,415,48,0.0,0.0,0.26131944444453065
75780,470,415,55,0.0,0.0,0.26055555555564175
75790,463,415,48,0.0,0.0,0.2598888888889751
75800,465,415,50,0.0,0.0,0.25919444444453066
75810,469,415,54,0.0,0.0,0.2584444444445307
75820,472,415,57,0.0,0.0,0.257652777777864
75830,473,415,58,0.0,0.0,0.25684722222230844
75840,472,415,57,0.0,0.0,0.25605555555564175
75850,470,415,55,0.0,0.0,0.25529166666675285
75860,257,415,-158,0.0,0.0,0.2574861111111973
75870,255,415,-160,0.0,0.0,0.2597083333334195
75880,254,415,-161,0.0,0.0,0.26194444444453063
75890,251,415,-164,0.0,0.0,0.2642222222223084
75900,249,415,-166,0.0,0.0,0.26652777777786396
75910,248,415,-167,0.0,0.0,0.2688472222223084
75920,251,415,-164,0.0,0.0,0.27112500000008616
75930,247,415,-168,0.0,0.0,0.2734583333334195
75940,248,415,-167,0.0,0.0,0.27577777777786394
75950,247,415,-168,0.0,0.0,0.2781111111111973
75960,249,415,-166,0.0,0.0,0.28041666666675286
75970,250,415,-165,0.0,0.0,0.28270833333341955
75980,252,415,-163,0.0,0.0,0.28497222222230845
75990,255,415,-160,0.0,0.0,0.2871944444445307
76000,256,415,-159,0.0,0.0,0.289402777777864
76010,249,415,-166,0.0,0.0,0.29170833333341956
76020,253,415,-162,0.0,0.0,0.29395833333341953
76030,251,415,-164,0.0,0.0,0.2962361111111973
76040,249,415,-166,0.0,0.0,0.29854166666675286
76050,248,415,-167,0.0,0.0,0.3008611111111973
76060,246,415,-169,0.0,0.0,0.3032083333334195
76070,247,415,-168,0.0,0.0,0.30554166666675286
76080,249,415,-166,0.0,0.0,0.3078472222223084
76090,249,415,-166,0.0,0.0,0.310152777777864
76100,248,415,-167,0.0,0.0,0.3124722222223084
76110,246,415,-169,0.0,0.0,0.31481944444453064
76120,243,415,-172,0.0,0.0,0.3172083333334195
76130,248,415,-167,0.0,0.0,0.31952777777786395
76140,247,415,-168,0.0,0.0,0.3218611111111973
76150,246,415,-169,0.0,0.0,0.32420833333341953
76160,244,415,-171,0.0,0.0,0.32658333333341955
76170,249,415,-166,0.0,0.0,0.3288888888889751
76180,249,415,-166,0.0,0.0,0.33119444444453067
76190,251,415,-164,0.0,0.0,0.33347222222230843
76200,255,415,-160,0.0,0.0,0.33569444444453067
76210,254,415,-161,0.0,0.0,0.3379305555556418
76220,251,415,-164,0.0,0.0,0.34020833333341954
76230,251,415,-164,0.0,0.0,0.3424861111111973
76240,249,415,-166,0.0,0.0,0.34479166666675287
76250,49,415,-366,0.0,0.0,0.3498750000000862
76260,50,415,-365,0.0,0.0,0.35494444444453066
76270,50,415,-365,0.0,0.0,0.3600138888889751
76280,53,415,-362,0.0,0.0,0.3650416666667529
76290,51,415,-364,0.0,0.0,0.37009722222230845
76300,51,415,-364,0.0,0.0,0.375152777777864
76310,456,415,41,0.0,0.0,0.37458333333341953
76320,456,415,41,0.0,0.0,0.3740138888889751
76330,449,415,34,0.0,0.0,0.37354166666675287
76340,452,415,37,0.0,0.0,0.373027777777864
76350,459,415,44,0.0,0.0,0.3724166666667529
76360,461,415,46,0.0,0.0,0.37177777777786397
76370,461,415,46,0.0,0.0,0.37113888888897506
76380,462,415,47,0.0,0.0,0.3704861111111973
76390,464,415,49,0.0,0.0,0.3698055555556417
76400,460,415,45,0.0,0.0,0.3691805555556417
76410,456,415,41,0.0,0.0,0.36861111111119726
76420,453,415,38,0.0,0.0,0.36808333333341947
76430,453,415,38,0.0,0.0,0.3675555555556417
76440,453,415,38,0.0,0.0,0.3670277777778639
76450,448,415,33,0.0,0.0,0.36656944444453055
76460,443,415,28,0.0,0.0,0.36618055555564166
76470,440,415,25,0.0,0.0,0.36583333333341944
76480,438,415,23,0.0,0.0,0.365513888888975
76490,440,415,25,0.0,0.0,0.3651666666667528
76500,438,415,23,0.0,0.0,0.36484722222230836
76510,444,415,29,0.0,0.0,0.3644444444445306
76520,443,415,28,0.0,0.0,0.36405555555564173
76530,440,415,25,0.0,0.0,0.3637083333334195
76540,258,415,-157,0.0,0.0,0.3658888888889751
76550,255,415,-160,0.0,0.0,0.3681111111111973
76560,253,415,-162,0.0,0.0,0.3703611111111973
76570,256,415,-159,0.0,0.0,0.3725694444445306
76580,256,415,-159,0.0,0.0,0.3747777777778639
76590,261,415,-154,0.0,0.0,0.37691666666675283
76600,264,415,-151,0.0,0.0,0.379013888888975
76610,264,415,-151,0.0,0.0,0.3811111111111972
76620,265,415,-150,0.0,0.0,0.38319444444453055
76630,48,415,-367,0.0,0.0,0.38829166666675274
76640,48,415,-367,0.0,0.0,0.39338888888897494
76650,46,415,-369,0.0,0.0,0.39851388888897493
76660,45,415,-370,0.0,0.0,0.40365277777786385
76670,45,415,-370,0.0,0.0,0.40879166666675276
76680,48,415,-367,0.0,0.0,0.41388888888897496
76690,250,415,-165,0.0,0.0,0.41618055555564165
76700,250,415,-165,0.0,0.0,0.41847222222230834
76710,250,415,-165,0.0,0.0,0.42076388888897504
76720,248,415,-167,0.0,0.0,0.42308333333341946
76730,249,415,-166,0.0,0.0,0.425388888888975
76740,249,415,-166,0.0,0.0,0.4276944444445306
76750,246,415,-169,0.0,0.0,0.4300416666667528
76760,247,415,-168,0.0,0.0,0.43237500000008616
76770,246,415,-169,0.0,0.0,0.4347222222223084
76780,463,415,48,0.0,0.0,0.43405555555564174
76790,456,415,41,0.0,0.0,0.4334861111111973
76800,457,415,42,0.0,0.0,0.43290277777786396
76810,457,415,42,0.0,0.0,0.43231944444453063
76820,458,415,43,0.0,0.0,0.4317222222223084
76830,252,415,-163,0.0,0.0,0.4339861111111973
76840,253,415,-162,0.0,0.0,0.43623611111119726
76850,253,415,-162,0.0,0.0,0.43848611111119723
76860,256,415,-159,0.0,0.0,0.44069444444453054
76870,254,415,-161,0.0,0.0,0.44293055555564165
76880,254,415,-161,0.0,0.0,0.44516666666675275
76890,257,415,-158,0.0,0.0,0.4473611111111972
76900,260,415,-155,0.0,0.0,0.449513888888975
76910,261,415,-154,0.0,0.0,0.4516527777778639
76920,48,415,-367,0.0,0.0,0.4567500000000861
76930,46,415,-369,0.0,0.0,0.4618750000000861
76940,48,415,-367,0.0,0.0,0.4669722222223083
76950,49,415,-366,0.0,0.0,0.4720555555556416
76960,52,415,-363,0.0,0.0,0.47709722222230827
76970,50,415,-365,0.0,0.0,0.48216666666675273
76980,252,415,-163,0.0,0.0,0.48443055555564163
76990,250,415,-165,0.0,0.0,0.4867222222223083
77000,246,415,-169,0.0,0.0,0.48906944444453054
77010,244,415,-171,0.0,0.0,0.49144444444453056
77020,246,415,-169,0.0,0.0,0.4937916666667528
77030,243,415,-172,0.0,0.0,0.49618055555564167
77040,245,415,-170,0.0,0.0,0.49854166666675276
77050,242,415,-173,0.0,0.0,0.5009444444445306
77060,235,0,235,0.0,0.0,0.49768055555564167
77070,235,0,235,0.0,0.0,0.49441666666675277
77080,235,0,235,0.0,0.0,0.49115277777786387
77090,237,0,237,0.0,0.0,0.4878611111111972
77100,239,0,239,0.0,0.0,0.48454166666675275
77110,241,0,241,0.0,0.0,0.4811944444445305
77120,241,0,241,0.0,0.0,0.4778472222223083
77130,240,0,240,0.0,0.0,0.47451388888897494
77140,237,0,237,0.0,0.0,0.47122222222230825
77150,236,0,236,0.0,0.0,0.4679444444445305
77160,237,0,237,0.0,0.0,0.4646527777778638
77170,239,0,239,0.0,0.0,0.46133333333341936
77180,243,0,243,0.0,0.0,0.45795833333341934
77190,238,0,238,0.0,0.0,0.4546527777778638
77200,234,0,234,0.0,0.0,0.4514027777778638
77210,237,0,237,0.0,0.0,0.4481111111111971
77220,232,0,232,0.0,0.0,0.4448888888889749
77230,231,0,231,0.0,0.0,0.44168055555564156
77240,233,0,233,0.0,0.0,0.43844444444453046
77250,233,0,233,0.0,0.0,0.43520833333341935
77260,231,0,231,0.0,0.0,0.43200000000008604
77270,231,0,231,0.0,0.0,0.4287916666667527
77280,229,0,229,0.0,0.0,0.42561111111119715
77290,230,0,230,0.0,0.0,0.4224166666667527
77300,232,0,232,0.0,0.0,0.41919444444453047
77310,231,0,231,0.0,0.0,0.41598611111119715
77320,234,0,234,0.0,0.0,0.4127361111111972
77330,231,0,231,0.0,0.0,0.40952777777786387
77340,228,0,228,0.0,0.0,0.4063611111111972
77350,226,0,226,0.0,0.0,0.4032222222223083
77360,228,0,228,0.0,0.0,0.40005555555564165
77370,51,0,51,0.0,0.0,0.39934722222230834
77380,52,0,52,0.0,0.0,0.3986250000000861
77390,54,0,54,0.0,0.0,0.39787500000008613
77400,55,0,55,0.0,0.0,0.39711111111119723
77410,54,0,54,0.0,0.0,0.39636111111119726
77420,52,0,52,0.0,0.0,0.395638888888975
77430,254,0,254,0.0,0.0,0.39211111111119723
77440,255,0,255,0.0,0.0,0.38856944444453057
77450,258,0,258,0.0,0.0,0.38498611111119724
77460,259,0,259,0.0,0.0,0.38138888888897504
77470,261,0,261,0.0,0.0,0.37776388888897505
77480,260,0,260,0.0,0.0,0.37415277777786393
77490,262,0,262,0.0,0.0,0.370513888888975
77500,262,0,262,0.0,0.0,0.3668750000000861
77510,259,0,259,0.0,0.0,0.3632777777778639
77520,265,0,265,0.0,0.0,0.35959722222230833
77530,263,0,263,0.0,0.0,0.35594444444453055
77540,266,0,266,0.0,0.0,0.3522500000000861
77550,265,0,265,0.0,0.0,0.34856944444453053
77560,260,0,260,0.0,0.0,0.3449583333334194
77570,259,0,259,0.0,0.0,0.3413611111111972
77580,256,0,256,0.0,0.0,0.3378055555556417
77590,257,0,257,0.0,0.0,0.3342361111111972
77600,255,0,255,0.0,0.0,0.33069444444453056
77610,254,0,254,0.0,0.0,0.32716666666675276
77620,255,0,255,0.0,0.0,0.3236250000000861
77630,258,0,258,0.0,0.0,0.32004166666675277
77640,260,0,260,0.0,0.0,0.31643055555564165
77650,264,0,264,0.0,0.0,0.312763888888975
77660,266,0,266,0.0,0.0,0.30906944444453055
77670,268,0,268,0.0,0.0,0.3053472222223083
77680,265,0,265,0.0,0.0,0.30166666666675274
77690,263,0,263,0.0,0.0,0.29801388888897495
77700,256,0,256,0.0,0.0,0.2944583333334194
77710,255,0,255,0.0,0.0,0.29091666666675275
77720,253,0,253,0.0,0.0,0.2874027777778639
77730,256,0,256,0.0,0.0,0.28384722222230835
77740,254,0,254,0.0,0.0,0.28031944444453055
77750,253,0,253,0.0,0.0,0.2768055555556417
77760,253,0,253,0.0,0.0,0.2732916666667528
77770,252,0,252,0.0,0.0,0.2697916666667528
77780,256,0,256,0.0,0.0,0.26623611111119727
77790,256,0,256,0.0,0.0,0.26268055555564174
77800,262,0,262,0.0,0.0,0.2590416666667528
77810,263,0,263,0.0,0.0,0.25538888888897504
77820,260,0,260,0.0,0.0,0.2517777777778639
77830,48,0,48,0.0,0.0,0.25111111111119727
77840,48,0,48,0.0,0.0,0.2504444444445306
77850,51,0,51,0.0,0.0,0.24973611111119728
77860,51,0,51,0.0,0.0,0.24902777777786395
77870,51,0,51,0.0,0.0,0.2483194444445306
77880,53,0,53,0.0,0.0,0.2475833333334195
77890,453,0,453,0.0,0.0,0.24129166666675284
77900,451,0,451,0.0,0.0,0.23502777777786393
77910,446,0,446,0.0,0.0,0.2288333333334195
77920,450,0,450,0.0,0.0,0.22258333333341948
77930,456,0,456,0.0,0.0,0.21625000000008615
77940,49,0,49,0.0,0.0,0.2155694444445306
77950,52,0,52,0.0,0.0,0.21484722222230837
77960,50,0,50,0.0,0.0,0.21415277777786393
77970,50,0,50,0.0,0.0,0.2134583333334195
77980,53,0,53,0.0,0.0,0.21272222222230838
77990,54,0,54,0.0,0.0,0.21197222222230838
78000,459,0,459,0.0,0.0,0.2055972222223084
78010,454,0,454,0.0,0.0,0.19929166666675283
78020,456,0,456,0.0,0.0,0.1929583333334195
78030,461,0,461,0.0,0.0,0.1865555555556417
78040,458,0,458,0.0,0.0,0.1801944444445306
78050,48,0,48,0.0,0.0,0.1795277777778639
78060,47,0,47,0.0,0.0,0.17887500000008613
78070,52,0,52,0.0,0.0,0.1781527777778639
78080,56,0,56,0.0,0.0,0.17737500000008613
78090,53,0,53,0.0,0.0,0.17663888888897503
78100,53,0,53,0.0,0.0,0.17590277777786392
78110,461,0,461,0.0,0.0,0.16950000000008614
78120,459,0,459,0.0,0.0,0.16312500000008615
78130,465,0,465,0.0,0.0,0.1566666666667528
78140,459,0,459,0.0,0.0,0.1502916666667528
78150,459,0,459,0.0,0.0,0.14391666666675282
78160,252,415,-163,0.0,0.0,0.14618055555564172
78170,247,415,-168,0.0,0.0,0.14851388888897504
78180,248,415,-167,0.0,0.0,0.1508333333334195
78190,249,415,-166,0.0,0.0,0.15313888888897506
78200,246,415,-169,0.0,0.0,0.15548611111119728
78210,248,415,-167,0.0,0.0,0.15780555555564174
78220,247,415,-168,0.0,0.0,0.16013888888897507
78230,246,415,-169,0.0,0.0,0.1624861111111973
78240,248,415,-167,0.0,0.0,0.16480555555564175
78250,251,415,-164,0.0,0.0,0.16708333333341951
78260,256,415,-159,0.0,0.0,0.16929166666675285
78270,252,415,-163,0.0,0.0,0.17155555555564175
78280,251,415,-164,0.0,0.0,0.17383333333341952
78290,255,415,-160,0.0,0.0,0.17605555555564173
78300,259,415,-156,0.0,0.0,0.1782222222223084
78310,257,415,-158,0.0,0.0,0.18041666666675285
78320,257,415,-158,0.0,0.0,0.1826111111111973
78330,255,415,-160,0.0,0.0,0.1848333333334195
78340,255,415,-160,0.0,0.0,0.1870555555556417
78350,254,415,-161,0.0,0.0,0.18929166666675282
78360,257,415,-158,0.0,0.0,0.19148611111119726
78370,253,415,-162,0.0,0.0,0.19373611111119726
78380,254,415,-161,0.0,0.0,0.19597222222230837
78390,256,415,-159,0.0,0.0,0.1981805555556417
78400,259,415,-156,0.0,0.0,0.20034722222230839
78410,256,415,-159,0.0,0.0,0.20255555555564173
78420,255,415,-160,0.0,0.0,0.20477777777786393
78430,256,415,-159,0.0,0.0,0.20698611111119727
78440,258,415,-157,0.0,0.0,0.20916666666675282
78450,258,415,-157,0.0,0.0,0.21134722222230837
78460,258,415,-157,0.0,0.0,0.21352777777786391
78470,257,415,-158,0.0,0.0,0.21572222222230836
78480,258,415,-157,0.0,0.0,0.2179027777778639
78490,258,415,-157,0.0,0.0,0.22008333333341945
78500,259,415,-156,0.0,0.0,0.22225000000008613
78510,256,415,-159,0.0,0.0,0.22445833333341947
78520,256,415,-159,0.0,0.0,0.2266666666667528
78530,251,415,-164,0.0,0.0,0.22894444444453058
78540,250,415,-165,0.0,0.0,0.23123611111119724
78550,50,415,-365,0.0,0.0,0.23630555555564167
78560,50,415,-365,0.0,0.0,0.2413750000000861
78570,50,415,-365,0.0,0.0,0.24644444444453054
78580,47,415,-368,0.0,0.0,0.25155555555564163
78590,45,415,-370,0.0,0.0,0.25669444444453055
78600,45,415,-370,0.0,0.0,0.26183333333341946
78610,0,415,-415,0.0,0.0,0.26759722222230836
78620,0,415,-415,0.0,0.0,0.27336111111119726
78630,0,415,-415,0.0,0.0,0.27912500000008617
78640,0,415,-415,0.0,0.0,0.28488888888897507
78650,0,415,-415,0.0,0.0,0.29065277777786397
78660,0,415,-415,0.0,0.0,0.29641666666675287
78670,0,415,-415,0.0,0.0,0.30218055555564177
78680,0,415,-415,0.0,0.0,0.3079444444445307
78690,0,415,-415,0.0,0.0,0.3137083333334196
78700,0,415,-415,0.0,0.0,0.3194722222223085
78710,0,415,-415,0.0,0.0,0.3252361111111974
78720,0,415,-415,75.0,0.0,0.33204166666675294
78730,0,0,0,75.0,0.0,0.3330833333334196
78740,0,0,0,75.0,0.0,0.33412500000008627
78750,0,0,0,75.0,0.0,0.33516666666675293
78760,0,0,0,75.0,0.0,0.3362083333334196
78770,0,0,0,75.0,0.0,0.33725000000008626
78780,0,0,0,75.0,0.0,0.3382916666667529
78790,0,0,0,75.0,0.0,0.3393333333334196
78800,0,0,0,75.0,0.0,0.34037500000008625
78810,0,0,0,75.0,0.0,0.3414166666667529
78820,0,0,0,75.0,0.0,0.3424583333334196
78830,0,0,0,75.0,0.0,0.34350000000008624
78840,0,0,0,75.0,0.0,0.3445416666667529
78850,0,0,0,75.0,0.0,0.34558333333341956
78860,0,0,0,75.0,0.0,0.3466250000000862
78870,0,0,0,75.0,0.0,0.3476666666667529
78880,0,0,0,75.0,0.0,0.34870833333341955
78890,0,0,0,75.0,0.0,0.3497500000000862
78900,0,0,0,75.0,0.0,0.3507916666667529
78910,0,0,0,75.0,0.0,0.35183333333341954
78920,0,0,0,75.0,0.0,0.3528750000000862
78930,0,0,0,75.0,0.0,0.35391666666675287
78940,0,0,0,75.0,0.0,0.35495833333341953
78950,0,0,0,75.0,0.0,0.3560000000000862
78960,0,0,0,75.0,0.0,0.35704166666675285
78970,0,0,0,75.0,0.0,0.3580833333334195
78980,0,0,0,75.0,0.0,0.3591250000000862
78990,0,0,0,75.0,0.0,0.36016666666675284
79000,0,0,0,75.0,0.0,0.3612083333334195
79010,0,0,0,75.0,0.0,0.36225000000008617
79020,0,0,0,75.0,0.0,0.36329166666675283
79030,0,0,0,75.0,0.0,0.3643333333334195
79040,0,0,0,75.0,0.0,0.36537500000008616
79050,0,0,0,75.0,0.0,0.3664166666667528
79060,0,0,0,75.0,0.0,0.3674583333334195
79070,0,0,0,75.0,0.0,0.36850000000008615
79080,0,0,0,75.0,0.0,0.3695416666667528
79090,0,0,0,75.0,0.0,0.3705833333334195
79100,0,0,0,75.0,0.0,0.37162500000008614
79110,0,0,0,75.0,0.0,0.3726666666667528
79120,0,0,0,75.0,0.0,0.37370833333341946
79130,0,0,0,75.0,0.0,0.3747500000000861
79140,0,0,0,75.0,0.0,0.3757916666667528
79150,0,0,0,75.0,0.0,0.37683333333341945
79160,0,0,0,75.0,0.0,0.3778750000000861
79170,0,0,0,75.0,0.0,0.3789166666667528
79180,0,0,0,75.0,0.0,0.37995833333341944
79190,0,0,0,75.0,0.0,0.3810000000000861
79200,0,0,0,75.0,0.0,0.38204166666675277
79210,0,0,0,75.0,0.0,0.38308333333341943
79220,0,0,0,75.0,0.0,0.3841250000000861
79230,0,0,0,75.0,0.0,0.38516666666675275
79240,0,0,0,75.0,0.0,0.3862083333334194
79250,0,0,0,75.0,0.0,0.3872500000000861
79260,0,0,0,75.0,0.0,0.38829166666675274
79270,0,0,0,75.0,0.0,0.3893333333334194
79280,0,0,0,75.0,0.0,0.39037500000008607
79290,0,0,0,75.0,0.0,0.39141666666675273
79300,0,0,0,75.0,0.0,0.3924583333334194
79310,0,0,0,75.0,0.0,0.39350000000008606
79320,0,0,0,75.0,0.0,0.3945416666667527
79330,0,0,0,75.0,0.0,0.3955833333334194
79340,0,0,0,75.0,0.0,0.39662500000008605
79350,0,0,0,75.0,0.0,0.3976666666667527
79360,0,0,0,75.0,0.0,0.3987083333334194
79370,0,0,0,75.0,0.0,0.39975000000008604
79380,0,0,0,75.0,0.0,0.4007916666667527
79390,0,0,0,75.0,0.0,0.40183333333341936
79400,0,0,0,75.0,0.0,0.402875000000086
79410,0,0,0,75.0,0.0,0.4039166666667527
79420,0,0,0,75.0,0.0,0.40495833333341935
79430,0,0,0,75.0,0.0,0.406000000000086
79440,0,0,0,75.0,0.0,0.4070416666667527
79450,0,0,0,75.0,0.0,0.40808333333341934
79460,0,0,0,75.0,0.0,0.409125000000086
79470,0,0,0,75.0,0.0,0.41016666666675267
79480,0,0,0,75.0,0.0,0.41120833333341933
79490,0,0,0,75.0,0.0,0.412250000000086
79500,0,0,0,75.0,0.0,0.41329166666675266
79510,0,0,0,75.0,0.0,0.4143333333334193
79520,0,0,0,75.0,0.0,0.415375000000086
79530,0,0,0,75.0,0.0,0.41641666666675264
79540,0,0,0,75.0,0.0,0.4174583333334193
79550,0,0,0,75.0,0.0,0.41850000000008597
79560,0,0,0,75.0,0.0,0.41954166666675263
79570,0,0,0,75.0,0.0,0.4205833333334193
79580,0,0,0,75.0,0.0,0.42162500000008596
79590,0,0,0,75.0,0.0,0.4226666666667526
79600,0,0,0,75.0,0.0,0.4237083333334193
79610,0,0,0,75.0,0.0,0.42475000000008595
79620,0,0,0,75.0,0.0,0.4257916666667526
79630,0,0,0,75.0,0.0,0.4268333333334193
79640,0,0,0,75.0,0.0,0.42787500000008594
79650,0,0,0,75.0,0.0,0.4289166666667526
79660,0,0,0,75.0,0.0,0.42995833333341926
79670,0,0,0,75.0,0.0,0.4310000000000859
79680,0,0,0,75.0,0.0,0.4320416666667526
79690,0,0,0,75.0,0.0,0.43308333333341925
79700,0,0,0,75.0,0.0,0.4341250000000859
79710,0,0,0,75.0,0.0,0.4351666666667526
79720,0,0,0,75.0,0.0,0.43620833333341924
79730,0,0,0,75.0,0.0,0.4372500000000859
79740,0,0,0,75.0,0.0,0.43829166666675257
79750,0,0,0,75.0,0.0,0.43933333333341923
79760,0,0,0,75.0,0.0,0.4403750000000859
79770,0,0,0,75.0,0.0,0.44141666666675256
79780,0,0,0,75.0,0.0,0.4424583333334192
79790,0,0,0,75.0,0.0,0.4435000000000859
79800,0,0,0,75.0,0.0,0.44454166666675254
79810,0,0,0,75.0,0.0,0.4455833333334192
79820,0,0,0,75.0,0.0,0.44662500000008587
79830,0,0,0,75.0,0.0,0.44766666666675253
79840,0,0,0,75.0,0.0,0.4487083333334192
79850,0,0,0,75.0,0.0,0.44975000000008586
79860,0,0,0,75.0,0.0,0.4507916666667525
79870,0,0,0,75.0,0.0,0.4518333333334192
79880,0,0,0,75.0,0.0,0.45287500000008585
79890,0,0,0,75.0,0.0,0.4539166666667525
79900,0,0,0,75.0,0.0,0.4549583333334192
79910,0,0,0,75.0,0.0,0.45600000000008584
79920,0,0,0,75.0,0.0,0.4570416666667525
79930,0,0,0,75.0,0.0,0.45808333333341916
79940,0,0,0,75.0,0.0,0.4591250000000858
79950,0,0,0,75.0,0.0,0.4601666666667525
79960,0,0,0,75.0,0.0,0.46120833333341915
79970,0,0,0,75.0,0.0,0.4622500000000858
79980,0,0,0,75.0,0.0,0.4632916666667525
79990,0,0,0,75.0,0.0,0.46433333333341914
80000,0,0,0,75.0,0.0,0.4653750000000858
80010,0,0,0,75.0,0.0,0.46641666666675247
80020,0,0,0,75.0,0.0,0.46745833333341913
80030,0,0,0,75.0,0.0,0.4685000000000858
80040,0,0,0,75.0,0.0,0.46954166666675246
80050,0,0,0,75.0,0.0,0.4705833333334191
80060,0,0,0,75.0,0.0,0.4716250000000858
80070,0,0,0,75.0,0.0,0.47266666666675244
80080,0,0,0,75.0,0.0,0.4737083333334191
80090,0,0,0,75.0,0.0,0.47475000000008577
80100,0,0,0,75.0,0.0,0.47579166666675243
80110,0,0,0,75.0,0.0,0.4768333333334191
80120,0,0,0,75.0,0.0,0.47787500000008576
80130,0,0,0,75.0,0.0,0.4789166666667524
80140,0,0,0,75.0,0.0,0.4799583333334191
80150,0,0,0,75.0,0.0,0.48100000000008575
80160,0,0,0,75.0,0.0,0.4820416666667524
80170,0,0,0,75.0,0.0,0.4830833333334191
80180,0,0,0,75.0,0.0,0.48412500000008574
80190,0,0,0,75.0,0.0,0.4851666666667524
80200,0,0,0,75.0,0.0,0.48620833333341906
80210,0,0,0,75.0,0.0,0.4872500000000857
80220,0,0,0,75.0,0.0,0.4882916666667524
80230,0,0,0,75.0,0.0,0.48933333333341905
80240,0,0,0,75.0,0.0,0.4903750000000857
80250,0,0,0,75.0,0.0,0.4914166666667524
80260,0,0,0,75.0,0.0,0.49245833333341904
80270,0,0,0,75.0,0.0,0.4935000000000857
80280,0,0,0,75.0,0.0,0.49454166666675237
80290,0,0,0,75.0,0.0,0.49558333333341903
80300,0,0,0,75.0,0.0,0.4966250000000857
80310,0,0,0,75.0,0.0,0.49766666666675236
80320,0,0,0,75.0,0.0,0.498708333333419
80330,0,0,0,75.0,0.0,0.4997500000000857
80340,0,0,0,75.0,0.0,0.5007916666667523
80350,0,0,0,75.0,0.0,0.5018333333334191
80360,0,0,0,75.0,0.0,0.5028750000000858
80370,0,0,0,75.0,0.0,0.5039166666667525
80380,0,0,0,75.0,0.0,0.5049583333334192
80390,0,0,0,75.0,0.0,0.5060000000000859
80400,0,0,0,75.0,0.0,0.5070416666667527
80410,0,0,0,75.0,0.0,0.5080833333334194
80420,0,0,0,75.0,0.0,0.5091250000000861
80430,0,0,0,75.0,0.0,0.5101666666667528
80440,0,0,0,75.0,0.0,0.5112083333334195
80450,0,0,0,75.0,0.0,0.5122500000000862
80460,0,0,0,75.0,0.0,0.513291666666753
80470,0,0,0,75.0,0.0,0.5143333333334197
80480,0,0,0,75.0,0.0,0.5153750000000864
80490,0,0,0,75.0,0.0,0.5164166666667531
80500,0,0,0,75.0,0.0,0.5174583333334198
80510,0,0,0,75.0,0.0,0.5185000000000866
80520,0,0,0,75.0,0.0,0.5195416666667533
80530,0,0,0,75.0,0.0,0.52058333333342
80540,0,0,0,75.0,0.0,0.5216250000000867
80550,0,0,0,75.0,0.0,0.5226666666667534
80560,0,0,0,75.0,0.0,0.5237083333334202
80570,0,0,0,75.0,0.0,0.5247500000000869
80580,0,0,0,75.0,0.0,0.5257916666667536
80590,0,0,0,75.0,0.0,0.5268333333334203
