time,load,engPwr,batPwr,landPwr,powerDeficit,charge
43910,0,0,0,75.0,0.0,0.6134305555555946
43920,0,0,0,75.0,0.0,0.6144722222222613
43930,0,0,0,75.0,0.0,0.615513888888928
43940,0,0,0,75.0,0.0,0.6165555555555947
43950,0,0,0,75.0,0.0,0.6175972222222614
43960,0,0,0,75.0,0.0,0.6186388888889282
43970,0,0,0,75.0,0.0,0.6196805555555949
43980,0,0,0,75.0,0.0,0.6207222222222616
43990,0,0,0,75.0,0.0,0.6217638888889283
44000,0,0,0,75.0,0.0,0.622805555555595
44010,0,0,0,75.0,0.0,0.6238472222222617
44020,0,0,0,75.0,0.0,0.6248888888889285
44030,0,0,0,75.0,0.0,0.6259305555555952
44040,0,0,0,75.0,0.0,0.6269722222222619
44050,0,0,0,75.0,0.0,0.6280138888889286
44060,0,0,0,75.0,0.0,0.6290555555555953
44070,0,0,0,75.0,0.0,0.630097222222262
44080,0,0,0,75.0,0.0,0.6311388888889288
44090,0,0,0,75.0,0.0,0.6321805555555955
44100,0,0,0,75.0,0.0,0.6332222222222622
44110,0,0,0,75.0,0.0,0.6342638888889289
44120,0,0,0,75.0,0.0,0.6353055555555956
44130,0,0,0,75.0,0.0,0.6363472222222624
44140,0,0,0,75.0,0.0,0.6373888888889291
44150,0,0,0,75.0,0.0,0.6384305555555958
44160,0,0,0,75.0,0.0,0.6394722222222625
44170,0,0,0,75.0,0.0,0.6405138888889292
44180,0,0,0,75.0,0.0,0.641555555555596
44190,0,0,0,75.0,0.0,0.6425972222222627
44200,0,0,0,75.0,0.0,0.6436388888889294
44210,0,0,0,75.0,0.0,0.6446805555555961
44220,0,0,0,75.0,0.0,0.6457222222222628
44230,0,0,0,75.0,0.0,0.6467638888889296
44240,0,0,0,75.0,0.0,0.6478055555555963
44250,0,0,0,75.0,0.0,0.648847222222263
44260,0,0,0,75.0,0.0,0.6498888888889297
44270,0,0,0,75.0,0.0,0.6509305555555964
44280,0,0,0,75.0,0.0,0.6519722222222631
44290,0,0,0,75.0,0.0,0.6530138888889299
44300,0,0,0,75.0,0.0,0.6540555555555966
44310,0,0,0,75.0,0.0,0.6550972222222633
44320,0,0,0,75.0,0.0,0.65613888888893
44330,0,0,0,75.0,0.0,0.6571805555555967
44340,0,0,0,75.0,0.0,0.6582222222222635
44350,0,0,0,75.0,0.0,0.6592638888889302
44360,0,0,0,75.0,0.0,0.6603055555555969
44370,0,0,0,75.0,0.0,0.6613472222222636
44380,0,0,0,75.0,0.0,0.6623888888889303
44390,0,0,0,75.0,0.0,0.663430555555597
44400,0,0,0,75.0,0.0,0.6644722222222638
44410,0,0,0,75.0,0.0,0.6655138888889305
44420,0,0,0,75.0,0.0,0.6665555555555972
44430,0,0,0,75.0,0.0,0.6675972222222639
44440,0,0,0,75.0,0.0,0.6686388888889306
44450,0,0,0,75.0,0.0,0.6696805555555974
44460,0,0,0,75.0,0.0,0.6707222222222641
44470,0,0,0,75.0,0.0,0.6717638888889308
44480,0,0,0,75.0,0.0,0.6728055555555975
44490,0,0,0,75.0,0.0,0.6738472222222642
44500,0,0,0,75.0,0.0,0.674888888888931
44510,0,0,0,75.0,0.0,0.6759305555555977
44520,0,0,0,75.0,0.0,0.6769722222222644
44530,0,0,0,75.0,0.0,0.6780138888889311
44540,0,0,0,75.0,0.0,0.6790555555555978
44550,0,0,0,75.0,0.0,0.6800972222222645
44560,0,0,0,75.0,0.0,0.6811388888889313
44570,0,0,0,75.0,0.0,0.682180555555598
44580,0,0,0,75.0,0.0,0.6832222222222647
44590,0,0,0,75.0,0.0,0.6842638888889314
44600,0,0,0,75.0,0.0,0.6853055555555981
44610,0,0,0,75.0,0.0,0.6863472222222649
44620,0,0,0,75.0,0.0,0.6873888888889316
44630,0,0,0,75.0,0.0,0.6884305555555983
44640,0,0,0,75.0,0.0,0.689472222222265
44650,0,0,0,75.0,0.0,0.6905138888889317
44660,0,0,0,75.0,0.0,0.6915555555555984
44670,0,0,0,75.0,0.0,0.6925972222222652
44680,0,0,0,75.0,0.0,0.6936388888889319
44690,0,0,0,75.0,0.0,0.6946805555555986
44700,0,0,0,75.0,0.0,0.6957222222222653
44710,0,0,0,75.0,0.0,0.696763888888932
44720,0,0,0,75.0,0.0,0.6978055555555988
44730,0,0,0,75.0,0.0,0.6988472222222655
44740,0,0,0,75.0,0.0,0.6998888888889322
44750,0,0,0,75.0,0.0,0.7009305555555989
44760,0,0,0,75.0,0.0,0.7019722222222656
44770,0,0,0,75.0,0.0,0.7030138888889323
44780,0,0,0,75.0,0.0,0.7040555555555991
44790,0,0,0,75.0,0.0,0.7050972222222658
44800,0,0,0,75.0,0.0,0.7061388888889325
44810,0,0,0,75.0,0.0,0.7071805555555992
44820,0,0,0,75.0,0.0,0.7082222222222659
44830,0,0,0,75.0,0.0,0.7092638888889327
44840,0,0,0,75.0,0.0,0.7103055555555994
44850,0,0,0,75.0,0.0,0.7113472222222661
44860,0,0,0,75.0,0.0,0.7123888888889328
44870,0,0,0,75.0,0.0,0.7134305555555995
44880,0,0,0,75.0,0.0,0.7144722222222663
44890,0,0,0,75.0,0.0,0.715513888888933
44900,0,0,0,75.0,0.0,0.7165555555555997
44910,0,0,0,75.0,0.0,0.7175972222222664
44920,0,0,0,75.0,0.0,0.7186388888889331
44930,0,0,0,75.0,0.0,0.7196805555555998
44940,0,0,0,75.0,0.0,0.7207222222222666
44950,0,0,0,75.0,0.0,0.7217638888889333
44960,0,0,0,75.0,0.0,0.7228055555556
44970,0,0,0,75.0,0.0,0.7238472222222667
44980,0,0,0,75.0,0.0,0.7248888888889334
44990,0,0,0,75.0,0.0,0.7259305555556002
45000,0,0,0,75.0,0.0,0.7269722222222669
45010,0,0,0,75.0,0.0,0.7280138888889336
45020,0,0,0,75.0,0.0,0.7290555555556003
45030,0,0,0,75.0,0.0,0.730097222222267
45040,0,0,0,75.0,0.0,0.7311388888889337
45050,0,0,0,75.0,0.0,0.7321805555556005
45060,0,0,0,75.0,0.0,0.7332222222222672
45070,0,0,0,75.0,0.0,0.7342638888889339
45080,0,0,0,75.0,0.0,0.7353055555556006
45090,0,0,0,75.0,0.0,0.7363472222222673
45100,0,0,0,75.0,0.0,0.7373888888889341
45110,0,0,0,75.0,0.0,0.7384305555556008
45120,0,0,0,75.0,0.0,0.7394722222222675
45130,0,0,0,75.0,0.0,0.7405138888889342
45140,0,0,0,75.0,0.0,0.7415555555556009
45150,0,0,0,75.0,0.0,0.7425972222222676
45160,0,0,0,75.0,0.0,0.7436388888889344
45170,0,0,0,75.0,0.0,0.7446805555556011
45180,0,0,0,75.0,0.0,0.7457222222222678
45190,0,0,0,75.0,0.0,0.7467638888889345
45200,0,0,0,75.0,0.0,0.7478055555556012
45210,0,0,0,75.0,0.0,0.748847222222268
45220,0,0,0,75.0,0.0,0.7498888888889347
45230,0,0,0,75.0,0.0,0.7509305555556014
45240,0,0,0,75.0,0.0,0.7519722222222681
45250,0,0,0,75.0,0.0,0.7530138888889348
45260,0,0,0,75.0,0.0,0.7540555555556016
45270,0,0,0,75.0,0.0,0.7550972222222683
45280,0,0,0,75.0,0.0,0.756138888888935
45290,0,0,0,75.0,0.0,0.7571805555556017
45300,0,0,0,75.0,0.0,0.7582222222222684
45310,0,0,0,75.0,0.0,0.7592638888889351
45320,0,0,0,75.0,0.0,0.7603055555556019
45330,0,0,0,75.0,0.0,0.7613472222222686
45340,0,0,0,75.0,0.0,0.7623888888889353
45350,0,0,0,75.0,0.0,0.763430555555602
45360,0,0,0,75.0,0.0,0.7644722222222687
45370,0,0,0,75.0,0.0,0.7655138888889355
45380,0,0,0,75.0,0.0,0.7665555555556022
45390,0,0,0,75.0,0.0,0.7675972222222689
45400,0,0,0,75.0,0.0,0.7686388888889356
45410,0,0,0,75.0,0.0,0.7696805555556023
45420,0,0,0,75.0,0.0,0.770722222222269
45430,0,0,0,75.0,0.0,0.7717638888889358
45440,0,0,0,75.0,0.0,0.7728055555556025
45450,0,0,0,75.0,0.0,0.7738472222222692
45460,0,0,0,75.0,0.0,0.7748888888889359
45470,0,0,0,75.0,0.0,0.7759305555556026
45480,0,0,0,75.0,0.0,0.7769722222222694
45490,0,0,0,75.0,0.0,0.7780138888889361
45500,0,0,0,75.0,0.0,0.7790555555556028
45510,0,0,0,75.0,0.0,0.7800972222222695
45520,0,0,0,75.0,0.0,0.7811388888889362
45530,0,0,0,75.0,0.0,0.782180555555603
45540,0,0,0,75.0,0.0,0.7832222222222697
45550,0,0,0,75.0,0.0,0.7842638888889364
45560,0,0,0,75.0,0.0,0.7853055555556031
45570,0,0,0,75.0,0.0,0.7863472222222698
45580,0,0,0,75.0,0.0,0.7873888888889365
45590,0,0,0,75.0,0.0,0.7884305555556033
45600,0,0,0,75.0,0.0,0.78947222222227
45610,0,0,0,75.0,0.0,0.7905138888889367
45620,0,0,0,75.0,0.0,0.7915555555556034
45630,0,0,0,75.0,0.0,0.7925972222222701
45640,0,0,0,75.0,0.0,0.7936388888889369
45650,0,0,0,75.0,0.0,0.7946805555556036
45660,0,0,0,75.0,0.0,0.7957222222222703
45670,0,0,0,75.0,0.0,0.796763888888937
45680,0,0,0,75.0,0.0,0.7978055555556037
45690,0,0,0,75.0,0.0,0.7988472222222704
45700,0,0,0,75.0,0.0,0.7998888888889372
45710,0,0,0,75.0,0.0,0.8009305555556039
45720,0,0,0,75.0,0.0,0.8019722222222706
45730,0,0,0,75.0,0.0,0.8030138888889373
45740,0,0,0,75.0,0.0,0.804055555555604
45750,0,0,0,75.0,0.0,0.8050972222222708
45760,0,0,0,75.0,0.0,0.8061388888889375
45770,0,0,0,75.0,0.0,0.8071805555556042
45780,0,0,0,75.0,0.0,0.8082222222222709
45790,0,0,0,75.0,0.0,0.8092638888889376
45800,0,0,0,75.0,0.0,0.8103055555556044
45810,0,0,0,75.0,0.0,0.8113472222222711
45820,0,0,0,75.0,0.0,0.8123888888889378
45830,0,0,0,75.0,0.0,0.8134305555556045
45840,0,0,0,75.0,0.0,0.8144722222222712
45850,0,0,0,75.0,0.0,0.8155138888889379
45860,0,0,0,75.0,0.0,0.8165555555556047
45870,0,0,0,75.0,0.0,0.8175972222222714
45880,0,0,0,75.0,0.0,0.8186388888889381
45890,0,0,0,75.0,0.0,0.8196805555556048
45900,0,0,0,75.0,0.0,0.8207222222222715
45910,0,0,0,75.0,0.0,0.8217638888889383
45920,0,0,0,75.0,0.0,0.822805555555605
45930,0,0,0,75.0,0.0,0.8238472222222717
45940,0,0,0,75.0,0.0,0.8248888888889384
45950,0,0,0,75.0,0.0,0.8259305555556051
45960,0,0,0,75.0,0.0,0.8269722222222718
45970,0,0,0,75.0,0.0,0.8280138888889386
45980,0,0,0,75.0,0.0,0.8290555555556053
45990,0,0,0,75.0,0.0,0.830097222222272
46000,0,0,0,75.0,0.0,0.8311388888889387
46010,0,0,0,75.0,0.0,0.8321805555556054
46020,0,0,0,75.0,0.0,0.8332222222222722
46030,0,0,0,75.0,0.0,0.8342638888889389
46040,0,0,0,75.0,0.0,0.8353055555556056
46050,0,0,0,75.0,0.0,0.8363472222222723
46060,0,0,0,75.0,0.0,0.837388888888939
46070,0,0,0,75.0,0.0,0.8384305555556057
46080,0,0,0,75.0,0.0,0.8394722222222725
46090,0,0,0,75.0,0.0,0.8405138888889392
46100,0,0,0,75.0,0.0,0.8415555555556059
46110,0,0,0,75.0,0.0,0.8425972222222726
46120,0,0,0,75.0,0.0,0.8436388888889393
46130,0,0,0,75.0,0.0,0.8446805555556061
46140,0,0,0,75.0,0.0,0.8457222222222728
46150,0,0,0,75.0,0.0,0.8467638888889395
46160,0,0,0,75.0,0.0,0.8478055555556062
46170,0,0,0,75.0,0.0,0.8488472222222729
46180,0,0,0,75.0,0.0,0.8498888888889397
46190,0,0,0,75.0,0.0,0.8509305555556064
46200,0,0,0,75.0,0.0,0.8519722222222731
46210,0,0,0,75.0,0.0,0.8530138888889398
46220,0,0,0,75.0,0.0,0.8540555555556065
46230,0,0,0,75.0,0.0,0.8550972222222732
46240,0,0,0,75.0,0.0,0.85613888888894
46250,0,0,0,75.0,0.0,0.8571805555556067
46260,0,0,0,75.0,0.0,0.8582222222222734
46270,0,0,0,75.0,0.0,0.8592638888889401
46280,0,0,0,75.0,0.0,0.8603055555556068
46290,0,0,0,75.0,0.0,0.8613472222222736
46300,0,0,0,75.0,0.0,0.8623888888889403
46310,0,0,0,75.0,0.0,0.863430555555607
46320,0,0,0,75.0,0.0,0.8644722222222737
46330,0,0,0,75.0,0.0,0.8655138888889404
46340,0,0,0,75.0,0.0,0.8665555555556071
46350,0,0,0,75.0,0.0,0.8675972222222739
46360,0,0,0,75.0,0.0,0.8686388888889406
46370,0,0,0,75.0,0.0,0.8696805555556073
46380,0,0,0,75.0,0.0,0.870722222222274
46390,0,0,0,75.0,0.0,0.8717638888889407
46400,0,0,0,75.0,0.0,0.8728055555556075
46410,0,0,0,75.0,0.0,0.8738472222222742
46420,0,0,0,75.0,0.0,0.8748888888889409
46430,0,0,0,75.0,0.0,0.8759305555556076
46440,0,0,0,75.0,0.0,0.8769722222222743
46450,0,0,0,75.0,0.0,0.878013888888941
46460,0,0,0,75.0,0.0,0.8790555555556078
46470,0,0,0,75.0,0.0,0.8800972222222745
46480,0,0,0,75.0,0.0,0.8811388888889412
46490,0,0,0,75.0,0.0,0.8821805555556079
46500,0,0,0,75.0,0.0,0.8832222222222746
46510,0,0,0,75.0,0.0,0.8842638888889414
46520,0,0,0,75.0,0.0,0.8853055555556081
46530,0,0,0,75.0,0.0,0.8863472222222748
46540,0,0,0,75.0,0.0,0.8873888888889415
46550,0,0,0,75.0,0.0,0.8884305555556082
46560,0,0,0,75.0,0.0,0.889472222222275
46570,0,0,0,75.0,0.0,0.8905138888889417
46580,0,0,0,75.0,0.0,0.8915555555556084
46590,0,0,0,75.0,0.0,0.8925972222222751
46600,0,0,0,75.0,0.0,0.8936388888889418
46610,0,0,0,75.0,0.0,0.8946805555556085
46620,0,0,0,75.0,0.0,0.8957222222222753
46630,0,0,0,75.0,0.0,0.896763888888942
46640,0,0,0,75.0,0.0,0.8978055555556087
46650,0,0,0,75.0,0.0,0.8988472222222754
46660,0,0,0,75.0,0.0,0.8998888888889421
46670,0,0,0,75.0,0.0,0.9009305555556089
46680,0,0,0,0.0,0.0,0.9009305555556089
46690,0,0,0,0.0,0.0,0.9009305555556089
46700,0,0,0,0.0,0.0,0.9009305555556089
46710,0,0,0,0.0,0.0,0.9009305555556089
46720,0,0,0,0.0,0.0,0.9009305555556089
46730,0,0,0,0.0,0.0,0.9009305555556089
46740,0,0,0,0.0,0.0,0.9009305555556089
46750,0,0,0,0.0,0.0,0.9009305555556089
46760,0,0,0,0.0,0.0,0.9009305555556089
46770,0,0,0,0.0,0.0,0.9009305555556089
46780,0,0,0,0.0,0.0,0.9009305555556089
46790,0,0,0,0.0,0.0,0.9009305555556089
46800,0,0,0,0.0,0.0,0.9009305555556089
46810,0,0,0,0.0,0.0,0.9009305555556089
46820,0,0,0,0.0,0.0,0.9009305555556089
46830,0,0,0,0.0,0.0,0.9009305555556089
46840,0,0,0,0.0,0.0,0.9009305555556089
46850,0,0,0,0.0,0.0,0.9009305555556089
46860,0,0,0,0.0,0.0,0.9009305555556089
46870,0,0,0,0.0,0.0,0.9009305555556089
46880,0,0,0,0.0,0.0,0.9009305555556089
46890,0,0,0,0.0,0.0,0.9009305555556089
46900,0,0,0,0.0,0.0,0.9009305555556089
46910,0,0,0,0.0,0.0,0.9009305555556089
46920,0,0,0,0.0,0.0,0.9009305555556089
46930,0,0,0,0.0,0.0,0.9009305555556089
46940,0,0,0,0.0,0.0,0.9009305555556089
46950,0,0,0,0.0,0.0,0.9009305555556089
46960,0,0,0,0.0,0.0,0.9009305555556089
46970,0,0,0,0.0,0.0,0.9009305555556089
46980,0,0,0,0.0,0.0,0.9009305555556089
46990,0,0,0,0.0,0.0,0.9009305555556089
47000,0,0,0,0.0,0.0,0.9009305555556089
47010,0,0,0,0.0,0.0,0.9009305555556089
47020,0,0,0,0.0,0.0,0.9009305555556089
47030,0,0,0,0.0,0.0,0.9009305555556089
47040,0,0,0,0.0,0.0,0.9009305555556089
47050,0,0,0,0.0,0.0,0.9009305555556089
47060,0,0,0,0.0,0.0,0.9009305555556089
47070,0,0,0,0.0,0.0,0.9009305555556089
47080,0,0,0,0.0,0.0,0.9009305555556089
47090,0,0,0,0.0,0.0,0.9009305555556089
47100,0,0,0,0.0,0.0,0.9009305555556089
47110,0,0,0,0.0,0.0,0.9009305555556089
47120,0,0,0,0.0,0.0,0.9009305555556089
47130,254,0,254,0.0,0.0,0.8974027777778311
47140,258,0,258,0.0,0.0,0.8938194444444977
47150,256,0,256,0.0,0.0,0.8902638888889421
47160,254,0,254,0.0,0.0,0.8867361111111643
47170,249,0,249,0.0,0.0,0.883277777777831
47180,249,0,249,0.0,0.0,0.8798194444444977
47190,251,0,251,0.0,0.0,0.8763333333333866
47200,254,0,254,0.0,0.0,0.8728055555556088
47210,254,0,254,0.0,0.0,0.869277777777831
47220,251,0,251,0.0,0.0,0.8657916666667199
47230,251,0,251,0.0,0.0,0.8623055555556088
47240,249,0,249,0.0,0.0,0.8588472222222755
47250,250,0,250,0.0,0.0,0.8553750000000533
47260,254,0,254,0.0,0.0,0.8518472222222755
47270,255,0,255,0.0,0.0,0.8483055555556088
47280,258,0,258,0.0,0.0,0.8447222222222754
47290,262,0,262,0.0,0.0,0.8410833333333866
47300,261,0,261,0.0,0.0,0.8374583333333866
47310,265,0,265,0.0,0.0,0.833777777777831
47320,265,0,265,0.0,0.0,0.8300972222222754
47330,265,0,265,0.0,0.0,0.8264166666667199
47340,264,0,264,0.0,0.0,0.8227500000000532
47350,263,0,263,0.0,0.0,0.8190972222222754
47360,263,0,263,0.0,0.0,0.8154444444444977
47370,260,0,260,0.0,0.0,0.8118333333333866
47380,260,0,260,0.0,0.0,0.8082222222222755
47390,263,0,263,0.0,0.0,0.8045694444444977
47400,257,0,257,0.0,0.0,0.8010000000000533
47410,257,0,257,0.0,0.0,0.7974305555556089
47420,253,0,253,0.0,0.0,0.79391666666672
47430,253,0,253,0.0,0.0,0.7904027777778311
47440,252,0,252,0.0,0.0,0.7869027777778311
47450,253,0,253,0.0,0.0,0.7833888888889422
47460,251,0,251,0.0,0.0,0.7799027777778311
47470,253,0,253,0.0,0.0,0.7763888888889422
47480,249,0,249,0.0,0.0,0.7729305555556089
47490,248,0,248,0.0,0.0,0.7694861111111644
47500,252,0,252,0.0,0.0,0.7659861111111644
47510,49,0,49,0.0,0.0,0.7653055555556089
47520,49,0,49,0.0,0.0,0.7646250000000533
47530,50,0,50,0.0,0.0,0.7639305555556088
47540,49,0,49,0.0,0.0,0.7632500000000533
47550,51,0,51,0.0,0.0,0.76254166666672
47560,50,0,50,0.0,0.0,0.7618472222222755
47570,52,0,52,0.0,0.0,0.7611250000000533
47580,50,0,50,0.0,0.0,0.7604305555556089
47590,51,0,51,0.0,0.0,0.7597222222222756
47600,51,0,51,0.0,0.0,0.7590138888889423
47610,54,0,54,0.0,0.0,0.7582638888889423
47620,54,0,54,0.0,0.0,0.7575138888889422
47630,54,0,54,0.0,0.0,0.7567638888889422
47640,54,0,54,0.0,0.0,0.7560138888889422
47650,55,0,55,0.0,0.0,0.7552500000000533
47660,56,0,56,0.0,0.0,0.7544722222222755
47670,57,0,57,0.0,0.0,0.7536805555556089
47680,56,0,56,0.0,0.0,0.7529027777778311
47690,56,0,56,0.0,0.0,0.7521250000000533
47700,58,0,58,0.0,0.0,0.7513194444444978
47710,55,0,55,0.0,0.0,0.7505555555556089
47720,53,0,53,0.0,0.0,0.7498194444444978
47730,56,0,56,0.0,0.0,0.74904166666672
47740,53,0,53,0.0,0.0,0.7483055555556088
47750,54,0,54,0.0,0.0,0.7475555555556088
47760,55,0,55,0.0,0.0,0.7467916666667199
47770,54,0,54,0.0,0.0,0.7460416666667199
47780,56,0,56,0.0,0.0,0.7452638888889421
47790,61,0,61,0.0,0.0,0.7444166666667199
47800,63,0,63,0.0,0.0,0.74354166666672
47810,61,0,61,0.0,0.0,0.7426944444444977
47820,61,0,61,0.0,0.0,0.7418472222222755
47830,63,0,63,0.0,0.0,0.7409722222222755
47840,66,0,66,0.0,0.0,0.7400555555556089
47850,67,0,67,0.0,0.0,0.7391250000000533
47860,457,0,457,0.0,0.0,0.7327777777778312
47870,452,0,452,0.0,0.0,0.7265000000000533
47880,450,0,450,0.0,0.0,0.7202500000000533
47890,452,0,452,0.0,0.0,0.7139722222222755
47900,448,0,448,0.0,0.0,0.7077500000000533
47910,51,0,51,0.0,0.0,0.70704166666672
47920,49,0,49,0.0,0.0,0.7063611111111644
47930,46,0,46,0.0,0.0,0.7057222222222755
47940,48,0,48,0.0,0.0,0.7050555555556088
47950,49,0,49,0.0,0.0,0.7043750000000533
47960,49,0,49,0.0,0.0,0.7036944444444977
47970,758,0,758,0.0,0.0,0.6931666666667199
47980,760,0,760,0.0,0.0,0.6826111111111643
47990,762,0,762,0.0,0.0,0.672027777777831
48000,756,0,756,0.0,0.0,0.661527777777831
48010,752,0,752,0.0,0.0,0.6510833333333865
48020,456,0,456,0.0,0.0,0.6447500000000532
48030,460,0,460,0.0,0.0,0.6383611111111643
48040,457,0,457,0.0,0.0,0.6320138888889422
48050,457,0,457,0.0,0.0,0.62566666666672
48060,453,0,453,0.0,0.0,0.6193750000000533
48070,255,0,255,0.0,0.0,0.6158333333333866
48080,257,0,257,0.0,0.0,0.6122638888889422
48090,260,0,260,0.0,0.0,0.6086527777778311
48100,256,0,256,0.0,0.0,0.6050972222222756
48110,256,0,256,0.0,0.0,0.60154166666672
48120,255,0,255,0.0,0.0,0.5980000000000534
48130,253,0,253,0.0,0.0,0.5944861111111645
48140,255,0,255,0.0,0.0,0.5909444444444978
48150,258,0,258,0.0,0.0,0.5873611111111644
48160,461,0,461,0.0,0.0,0.5809583333333866
48170,460,0,460,0.0,0.0,0.5745694444444978
48180,463,0,463,0.0,0.0,0.5681388888889422
48190,461,0,461,0.0,0.0,0.5617361111111644
48200,457,0,457,0.0,0.0,0.5553888888889422
48210,455,0,455,0.0,0.0,0.5490694444444978
48220,449,0,449,0.0,0.0,0.5428333333333867
48230,455,0,455,0.0,0.0,0.5365138888889422
48240,449,0,449,0.0,0.0,0.5302777777778311
48250,450,0,450,0.0,0.0,0.5240277777778312
48260,443,0,443,0.0,0.0,0.5178750000000534
48270,447,0,447,0.0,0.0,0.51166666666672
48280,448,0,448,0.0,0.0,0.5054444444444978
48290,449,0,449,0.0,0.0,0.49920833333338666
48300,446,0,446,0.0,0.0,0.4930138888889422
48310,449,0,449,0.0,0.0,0.4867777777778311
48320,447,0,447,0.0,0.0,0.4805694444444978
48330,448,0,448,0.0,0.0,0.47434722222227554
48340,448,0,448,0.0,0.0,0.4681250000000533
48350,452,0,452,0.0,0.0,0.46184722222227553
48360,452,0,452,0.0,0.0,0.45556944444449776
48370,451,0,451,0.0,0.0,0.44930555555560886
48380,451,0,451,0.0,0.0,0.44304166666671996
48390,255,0,255,0.0,0.0,0.4395000000000533
48400,252,0,252,0.0,0.0,0.4360000000000533
48410,248,0,248,0.0,0.0,0.4325555555556089
48420,248,0,248,0.0,0.0,0.4291111111111644
48430,249,0,249,0.0,0.0,0.42565277777783106
48440,250,0,250,0.0,0.0,0.42218055555560885
48450,249,0,249,0.0,0.0,0.4187222222222755
48460,251,0,251,0.0,0.0,0.4152361111111644
48470,247,0,247,0.0,0.0,0.4118055555556088
48480,246,0,246,0.0,0.0,0.40838888888894215
48490,247,0,247,0.0,0.0,0.4049583333333866
48500,247,0,247,0.0,0.0,0.40152777777783105
48510,247,0,247,0.0,0.0,0.3980972222222755
48520,246,0,246,0.0,0.0,0.3946805555556088
48530,246,0,246,0.0,0.0,0.39126388888894215
48540,248,0,248,0.0,0.0,0.3878194444444977
48550,252,0,252,0.0,0.0,0.38431944444449767
48560,257,0,257,0.0,0.0,0.3807500000000532
48570,257,0,257,0.0,0.0,0.37718055555560875
48580,259,0,259,0.0,0.0,0.37358333333338656
48590,259,0,259,0.0,0.0,0.36998611111116436
48600,261,0,261,0.0,0.0,0.3663611111111644
48610,263,0,263,0.0,0.0,0.3627083333333866
48620,265,0,265,0.0,0.0,0.359027777777831
48630,263,0,263,0.0,0.0,0.35537500000005323
48640,260,0,260,0.0,0.0,0.3517638888889421
48650,262,0,262,0.0,0.0,0.3481250000000532
48660,264,0,264,0.0,0.0,0.34445833333338655
48670,262,0,262,0.0,0.0,0.34081944444449763
48680,261,0,261,0.0,0.0,0.33719444444449764
48690,259,0,259,0.0,0.0,0.33359722222227545
48700,255,0,255,0.0,0.0,0.3300555555556088
48710,252,0,252,0.0,0.0,0.3265555555556088
48720,249,0,249,0.0,0.0,0.32309722222227544
48730,247,0,247,0.0,0.0,0.3196666666667199
48740,250,0,250,0.0,0.0,0.3161944444444977
48750,251,0,251,0.0,0.0,0.31270833333338655
48760,252,0,252,0.0,0.0,0.30920833333338654
48770,251,0,251,0.0,0.0,0.3057222222222754
48780,254,0,254,0.0,0.0,0.3021944444444976
48790,456,0,456,0.0,0.0,0.29586111111116425
48800,455,0,455,0.0,0.0,0.2895416666667198
48810,455,0,455,0.0,0.0,0.2832222222222754
48820,458,0,458,0.0,0.0,0.2768611111111643
48830,456,0,456,0.0,0.0,0.27052777777783094
48840,454,0,454,0.0,0.0,0.26422222222227537
48850,454,0,454,0.0,0.0,0.2579166666667198
48860,457,0,457,0.0,0.0,0.2515694444444976
48870,458,0,458,0.0,0.0,0.24520833333338646
48880,466,0,466,0.0,0.0,0.23873611111116425
48890,459,0,459,0.0,0.0,0.23236111111116425
48900,459,0,459,0.0,0.0,0.22598611111116426
48910,455,0,455,0.0,0.0,0.21966666666671983
48920,454,0,454,0.0,0.0,0.21336111111116426
48930,453,0,453,0.0,0.0,0.2070694444444976
48940,454,0,454,0.0,0.0,0.20076388888894203
48950,451,0,451,0.0,0.0,0.19450000000005313
48960,448,0,448,0.0,0.0,0.18827777777783092
48970,446,0,446,0.0,0.0,0.18208333333338647
48980,446,0,446,0.0,0.0,0.17588888888894202
48990,447,0,447,0.0,0.0,0.16968055555560868
49000,451,0,451,0.0,0.0,0.16341666666671978
49010,252,0,252,0.0,0.0,0.15991666666671978
49020,248,0,248,0.0,0.0,0.15647222222227533
49030,245,0,245,0.0,0.0,0.15306944444449755
49040,242,0,242,0.0,0.0,0.14970833333338643
49050,245,415,-170,0.0,0.0,0.15206944444449755
49060,242,415,-173,0.0,0.0,0.15447222222227533
49070,248,415,-167,0.0,0.0,0.1567916666667198
49080,248,415,-167,0.0,0.0,0.15911111111116424
49090,249,415,-166,0.0,0.0,0.1614166666667198
49100,47,415,-368,0.0,0.0,0.16652777777783093
49110,49,415,-366,0.0,0.0,0.17161111111116426
49120,47,415,-368,0.0,0.0,0.17672222222227538
49130,46,415,-369,0.0,0.0,0.18184722222227537
49140,51,415,-364,0.0,0.0,0.18690277777783093
49150,50,415,-365,0.0,0.0,0.19197222222227536
49160,0,415,-415,0.0,0.0,0.19773611111116426
49170,0,415,-415,0.0,0.0,0.20350000000005317
49180,0,415,-415,0.0,0.0,0.20926388888894207
49190,0,415,-415,0.0,0.0,0.21502777777783097
49200,0,415,-415,0.0,0.0,0.22079166666671987
49210,0,415,-415,0.0,0.0,0.22655555555560877
49220,0,415,-415,0.0,0.0,0.23231944444449767
49230,0,415,-415,0.0,0.0,0.23808333333338658
49240,0,415,-415,0.0,0.0,0.24384722222227548
49250,0,415,-415,0.0,0.0,0.24961111111116438
49260,0,415,-415,0.0,0.0,0.25537500000005325
49270,0,415,-415,75.0,0.0,0.2621805555556088
49280,0,0,0,75.0,0.0,0.2632222222222755
