time,load,charge
183710,0,1
183720,0,1
183730,0,1
183740,0,1
183750,0,1
183760,0,1
183770,0,1
183780,0,1
183790,0,1
183800,0,1
183810,0,1
183820,0,1
183830,0,1
183840,0,1
183850,0,1
183860,0,1
183870,0,1
183880,0,1
183890,0,1
183900,0,1
183910,0,1
183920,0,1
183930,0,1
183940,0,1
183950,0,1
183960,0,1
183970,0,1
183980,0,1
183990,0,1
184000,0,1
184010,0,1
184020,0,1
184030,0,1
184040,0,1
184050,0,1
184060,0,1
184070,0,1
184080,0,1
184090,0,1
184100,0,1
184110,0,1
184120,0,1
184130,0,1
184140,0,1
184150,0,1
184160,0,1
184170,0,1
184180,0,1
184190,0,1
184200,0,1
184210,0,1
184220,0,1
184230,0,1
184240,0,1
184250,0,1
184260,0,1
184270,0,1
184280,0,1
184290,0,1
184300,0,1
184310,0,1
184320,0,1
184330,0,1
184340,0,1
184350,0,1
184360,0,1
184370,0,1
184380,0,1
184390,0,1
184400,0,1
184410,0,1
184420,0,1
184430,0,1
184440,0,1
184450,0,1
184460,0,1
184470,0,1
184480,0,1
184490,0,1
184500,0,1
184510,0,1
184520,0,1
184530,0,1
184540,0,1
184550,0,1
184560,0,1
184570,0,1
184580,0,1
184590,0,1
184600,0,1
184610,0,1
184620,0,1
184630,0,1
184640,0,1
184650,0,1
184660,0,1
184670,0,1
184680,0,1
184690,0,1
184700,0,1
184710,0,1
184720,0,1
184730,0,1
184740,0,1
184750,0,1
184760,0,1
184770,0,1
184780,0,1
184790,0,1
184800,0,1
184810,0,1
184820,0,1
184830,0,1
184840,0,1
184850,0,1
184860,0,1
184870,0,1
184880,0,1
184890,0,1
184900,0,1
184910,0,1
184920,0,1
184930,0,1
184940,0,1
184950,0,1
184960,0,1
184970,0,1
184980,0,1
184990,0,1
185000,0,1
185010,0,1
185020,0,1
185030,0,1
185040,0,1
185050,0,1
185060,0,1
185070,0,1
185080,0,1
185090,0,1
185100,0,1
185110,0,1
185120,0,1
185130,0,1
185140,0,1
185150,0,1
185160,0,1
185170,0,1
185180,0,1
185190,0,1
185200,0,1
185210,0,1
185220,0,1
185230,0,1
185240,0,1
185250,0,1
185260,0,1
185270,0,1
185280,0,1
185290,0,1
185300,0,1
185310,0,1
185320,0,1
185330,0,1
185340,0,1
185350,0,1
185360,0,1
185370,0,1
185380,0,1
185390,0,1
185400,0,1
185410,0,1
185420,0,1
185430,0,1
185440,0,1
185450,0,1
185460,0,1
185470,0,1
185480,0,1
185490,0,1
185500,0,1
185510,0,1
185520,0,1
185530,0,1
185540,0,1
185550,0,1
185560,0,1
185570,0,1
185580,0,1
185590,0,1
185600,0,1
185610,0,1
185620,0,1
185630,0,1
185640,0,1
185650,0,1
185660,0,1
185670,0,1
185680,0,1
185690,0,1
185700,0,1
185710,0,1
185720,0,1
185730,0,1
185740,0,1
185750,0,1
185760,0,1
185770,0,1
185780,0,1
185790,0,1
185800,0,1
185810,0,1
185820,0,1
185830,0,1
185840,0,1
185850,0,1
185860,0,1
185870,0,1
185880,0,1
185890,0,1
185900,0,1
185910,0,1
185920,0,1
185930,0,1
185940,0,1
185950,0,1
185960,0,1
185970,0,1
185980,0,1
185990,0,1
186000,0,1
186010,0,1
186020,0,1
186030,0,1
186040,0,1
186050,0,1
186060,0,1
186070,0,1
186080,0,1
186090,0,1
186100,0,1
186110,0,1
186120,0,1
186130,0,1
186140,0,1
186150,0,1
186160,0,1
186170,0,1
186180,0,1
186190,0,1
186200,0,1
186210,0,1
186220,0,1
186230,0,1
186240,0,1
186250,0,1
186260,0,1
186270,0,1
186280,0,1
186290,0,1
186300,0,1
186310,0,1
186320,0,1
186330,0,1
186340,0,1
186350,0,1
186360,0,1
186370,0,1
186380,0,1
186390,0,1
186400,0,1
186410,0,1
186420,0,1
186430,0,1
186440,0,1
186450,0,1
186460,0,1
186470,0,1
186480,0,1
186490,0,1
186500,0,1
186510,0,1
186520,0,1
186530,0,1
186540,0,1
186550,0,1
186560,0,1
186570,0,1
186580,0,1
186590,0,1
186600,0,1
186610,0,1
186620,0,1
186630,0,1
186640,0,1
186650,0,1
186660,0,1
186670,0,1
186680,0,1
186690,0,1
186700,0,1
186710,0,1
186720,0,1
186730,0,1
186740,0,1
186750,0,1
186760,0,1
186770,0,1
186780,0,1
186790,0,1
186800,0,1
186810,0,1
186820,0,1
186830,0,1
186840,0,1
186850,0,1
186860,0,1
186870,0,1
186880,0,1
186890,0,1
186900,0,1
186910,0,1
186920,0,1
186930,0,1
186940,0,1
186950,0,1
186960,0,1
186970,0,1
186980,0,1
186990,0,1
187000,0,1
187010,0,1
187020,0,1
187030,0,1
187040,0,1
187050,0,1
187060,0,1
187070,0,1
187080,0,1
187090,0,1
187100,0,1
187110,0,1
187120,0,1
187130,0,1
187140,0,1
187150,0,1
187160,0,1
187170,0,1
187180,0,1
187190,0,1
187200,0,1
187210,0,1
187220,0,1
187230,0,1
187240,0,1
187250,0,1
187260,0,1
187270,0,1
187280,0,1
187290,0,1
187300,0,1
187310,0,1
187320,0,1
187330,0,1
187340,0,1
187350,0,1
187360,0,1
187370,0,1
187380,0,1
187390,0,1
187400,0,1
187410,0,1
187420,0,1
187430,0,1
187440,0,1
187450,0,1
187460,0,1
187470,0,1
187480,0,1
187490,0,1
187500,0,1
187510,0,1
187520,0,1
187530,0,1
187540,0,1
187550,0,1
187560,0,1
187570,0,1
187580,0,1
187590,0,1
187600,0,1
187610,0,1
187620,0,1
187630,0,1
187640,0,1
187650,0,1
187660,0,1
187670,0,1
187680,0,1
187690,0,1
187700,0,1
187710,0,1
187720,0,1
187730,0,1
187740,0,1
187750,0,1
187760,0,1
187770,0,1
187780,0,1
187790,0,1
187800,0,1
187810,0,1
187820,0,1
187830,0,1
187840,0,1
187850,0,1
187860,0,1
187870,0,1
187880,0,1
187890,0,1
187900,0,1
187910,0,1
187920,0,1
187930,0,1
187940,0,1
187950,0,1
187960,0,1
187970,0,1
187980,0,1
187990,0,1
188000,0,1
188010,0,1
188020,0,1
188030,0,1
188040,0,1
188050,0,1
188060,254,0
188070,255,0
188080,253,0
188090,252,0
188100,250,0
188110,250,0
188120,251,0
188130,251,0
188140,250,0
188150,247,0
188160,247,0
188170,247,0
188180,246,0
188190,246,0
188200,239,0
188210,244,0
188220,243,0
188230,241,0
188240,246,0
188250,246,0
188260,250,0
188270,248,0
188280,249,0
188290,250,0
188300,250,0
188310,248,0
188320,249,0
188330,245,0
188340,246,0
188350,249,0
188360,252,0
188370,252,0
188380,250,0
188390,249,0
188400,253,0
188410,255,0
188420,255,0
188430,254,0
188440,254,0
188450,253,0
188460,251,0
188470,251,0
188480,254,0
188490,253,0
188500,252,0
188510,254,0
188520,255,0
188530,256,0
188540,253,0
188550,258,0
188560,252,0
188570,252,0
188580,257,0
188590,260,0
188600,258,0
188610,258,0
188620,253,0
188630,255,0
188640,255,0
188650,254,0
188660,257,0
188670,255,0
188680,252,0
188690,251,0
188700,254,0
188710,252,0
188720,256,0
188730,257,0
188740,259,0
188750,259,0
188760,262,0
188770,263,0
188780,262,0
188790,261,0
188800,258,0
188810,263,0
188820,262,0
188830,260,0
188840,261,0
188850,261,0
188860,261,0
188870,261,0
188880,262,0
188890,261,0
188900,257,0
188910,261,0
188920,262,0
188930,261,0
188940,266,0
188950,268,0
188960,263,0
188970,268,0
188980,266,0
188990,265,0
189000,265,0
189010,262,0
189020,264,0
189030,262,0
189040,265,0
189050,264,0
189060,261,0
189070,260,0
189080,262,0
189090,462,0
189100,464,0
189110,462,0
189120,462,0
189130,467,0
189140,247,0
189150,252,0
189160,256,0
189170,254,0
189180,257,0
189190,253,0
189200,251,0
189210,248,0
189220,251,0
189230,458,0
189240,456,0
189250,453,0
189260,452,0
189270,457,0
189280,457,0
189290,459,0
189300,465,0
189310,470,0
189320,471,0
189330,471,0
189340,468,0
189350,470,0
189360,475,0
189370,472,0
189380,465,0
189390,464,0
189400,466,0
189410,464,0
189420,458,0
189430,447,0
189440,445,0
189450,255,0
189460,253,0
189470,247,0
189480,243,0
189490,244,0
189500,239,0
189510,237,0
189520,245,0
189530,248,0
189540,49,0
189550,48,0
189560,46,0
189570,47,0
189580,45,0
189590,46,0
189600,0,1
189610,0,1
189620,0,1
189630,0,1
189640,0,1
189650,0,1
189660,0,1
189670,0,1
189680,0,1
189690,0,1
189700,0,1
189710,0,1
189720,0,1
189730,0,1
189740,0,1
189750,0,1
189760,0,1
189770,0,1
189780,0,1
189790,0,1
189800,0,1
189810,0,1
189820,0,1
189830,0,1
189840,0,1
189850,0,1
189860,0,1
189870,0,1
189880,0,1
189890,0,1
189900,0,1
189910,0,1
189920,0,1
189930,0,1
189940,0,1
189950,0,1
189960,0,1
189970,0,1
189980,0,1
189990,0,1
190000,0,1
190010,0,1
190020,0,1
190030,0,1
190040,0,1
190050,0,1
190060,0,1
190070,0,1
190080,0,1
190090,0,1
190100,0,1
190110,0,1
190120,0,1
190130,0,1
190140,0,1
190150,0,1
190160,0,1
190170,0,1
190180,0,1
190190,0,1
190200,0,1
190210,0,1
190220,0,1
190230,0,1
190240,0,1
190250,253,0
190260,255,0
190270,257,0
190280,251,0
190290,253,0
190300,251,0
190310,253,0
190320,252,0
190330,249,0
190340,251,0
190350,249,0
190360,249,0
190370,246,0
190380,243,0
190390,250,0
190400,248,0
190410,249,0
190420,246,0
190430,243,0
190440,244,0
190450,250,0
190460,253,0
190470,252,0
190480,254,0
190490,250,0
190500,248,0
190510,247,0
190520,246,0
190530,249,0
190540,249,0
190550,245,0
190560,246,0
190570,246,0
190580,246,0
190590,241,0
190600,241,0
190610,239,0
190620,243,0
190630,245,0
190640,240,0
190650,238,0
190660,465,0
190670,463,0
190680,462,0
190690,460,0
190700,458,0
190710,254,0
190720,254,0
190730,251,0
190740,249,0
190750,252,0
190760,250,0
190770,247,0
190780,250,0
190790,249,0
190800,246,0
190810,245,0
190820,244,0
190830,242,0
190840,244,0
190850,246,0
190860,249,0
190870,245,0
190880,246,0
190890,243,0
190900,242,0
190910,244,0
190920,241,0
190930,240,0
190940,239,0
190950,238,0
190960,239,0
190970,238,0
190980,237,0
190990,235,0
191000,237,0
191010,240,0
191020,237,0
191030,242,0
191040,239,0
191050,243,0
191060,243,0
191070,249,0
191080,249,0
191090,248,0
191100,464,0
191110,466,0
191120,465,0
191130,466,0
191140,462,0
191150,762,0
191160,761,0
191170,761,0
191180,766,0
191190,758,0
191200,760,0
191210,462,0
191220,463,0
191230,461,0
191240,461,0
191250,462,0
191260,255,0
191270,258,0
191280,259,0
191290,255,0
191300,255,0
191310,250,0
191320,250,0
191330,251,0
191340,250,0
191350,460,0
191360,463,0
191370,458,0
191380,458,0
191390,459,0
191400,459,0
191410,462,0
191420,465,0
191430,472,0
191440,469,0
191450,466,0
191460,463,0
191470,467,0
191480,467,0
191490,460,0
191500,463,0
191510,458,0
191520,457,0
191530,456,0
191540,456,0
191550,456,0
191560,458,0
191570,254,0
191580,257,0
191590,253,0
191600,255,0
191610,254,0
191620,253,0
191630,256,0
191640,254,0
191650,252,0
191660,48,0
191670,51,0
191680,54,0
191690,55,0
191700,56,0
191710,57,0
191720,463,0
191730,461,0
191740,463,0
191750,464,0
191760,466,0
191770,255,0
191780,259,0
191790,260,0
191800,259,0
191810,259,0
191820,261,0
191830,261,0
191840,260,0
191850,260,0
191860,47,0
191870,53,0
191880,53,0
191890,52,0
191900,50,0
191910,51,0
191920,461,0
191930,460,0
191940,461,0
191950,461,0
191960,458,0
191970,753,0
191980,752,0
191990,756,0
192000,756,0
192010,765,0
192020,773,0
192030,767,0
192040,763,0
192050,771,0
192060,769,0
192070,772,0
192080,774,0
192090,770,0
192100,765,0
192110,774,0
192120,769,0
192130,774,0
192140,769,0
192150,768,0
192160,764,0
192170,765,0
192180,759,0
192190,753,0
192200,753,0
192210,750,0
192220,747,0
192230,745,0
192240,738,0
192250,741,0
192260,744,0
192270,747,0
192280,753,0
192290,757,0
192300,757,0
192310,760,0
192320,753,0
192330,754,0
192340,747,0
192350,747,0
192360,745,0
192370,745,0
192380,742,0
192390,463,0
192400,457,0
192410,455,0
192420,456,0
192430,453,0
192440,256,0
192450,256,0
192460,256,0
192470,255,0
192480,252,0
192490,256,0
192500,256,0
192510,255,0
192520,258,0
192530,254,0
192540,257,0
192550,257,0
192560,257,0
192570,258,0
192580,261,0
192590,261,0
192600,259,0
192610,260,0
192620,260,0
192630,259,0
192640,262,0
192650,263,0
192660,259,0
192670,258,0
192680,258,0
192690,258,0
192700,261,0
192710,264,0
192720,269,0
192730,269,0
192740,265,0
192750,264,0
192760,263,0
192770,259,0
192780,260,0
192790,261,0
192800,261,0
192810,259,0
192820,259,0
192830,259,0
192840,465,0
192850,461,0
192860,458,0
192870,457,0
192880,452,0
192890,257,0
192900,257,0
192910,255,0
192920,252,0
192930,250,0
192940,252,0
192950,256,0
192960,255,0
192970,254,0
192980,751,0
192990,754,0
193000,755,0
193010,755,0
193020,763,0
193030,768,0
193040,456,0
193050,456,0
193060,451,0
193070,452,0
193080,454,0
193090,254,0
193100,254,0
193110,257,0
193120,252,0
193130,251,0
193140,251,0
193150,254,0
193160,258,0
193170,264,0
193180,466,0
193190,470,0
193200,467,0
193210,467,0
193220,466,0
193230,746,0
193240,747,0
193250,751,0
193260,751,0
193270,747,0
193280,751,0
193290,750,0
193300,752,0
193310,752,0
193320,757,0
193330,755,0
193340,754,0
193350,751,0
193360,750,0
193370,755,0
193380,757,0
193390,753,0
193400,756,0
193410,760,0
193420,753,0
193430,459,0
193440,460,0
193450,456,0
193460,455,0
193470,455,0
193480,451,0
193490,448,0
193500,446,0
193510,444,0
193520,444,0
193530,448,0
193540,453,0
193550,452,0
193560,456,0
193570,457,0
193580,454,0
193590,456,0
193600,458,0
193610,463,0
193620,466,0
193630,468,0
193640,50,0
193650,51,0
193660,53,0
193670,55,0
193680,54,0
193690,58,0
193700,55,0
193710,52,0
193720,50,0
193730,49,0
193740,47,0
193750,45,0
193760,46,0
193770,45,0
193780,43,0
193790,43,0
193800,43,0
193810,42,0
193820,41,0
193830,42,0
193840,43,0
193850,43,0
193860,41,0
193870,40,0
193880,38,0
193890,40,0
193900,43,0
193910,46,0
193920,43,0
193930,44,0
193940,42,0
193950,42,0
193960,42,0
193970,46,0
193980,47,0
193990,0,1
194000,0,1
194010,0,1
194020,0,1
194030,0,1
194040,0,1
194050,0,1
194060,0,1
194070,0,1
194080,0,1
194090,0,1
194100,0,1
194110,0,1
194120,0,1
194130,0,1
194140,0,1
194150,0,1
194160,0,1
194170,0,1
194180,0,1
194190,0,1
194200,0,1
194210,0,1
194220,0,1
194230,0,1
194240,0,1
194250,0,1
194260,0,1
194270,0,1
194280,0,1
194290,0,1
194300,0,1
194310,0,1
194320,0,1
194330,0,1
194340,0,1
194350,0,1
194360,0,1
194370,0,1
194380,0,1
194390,0,1
194400,0,1
194410,0,1
194420,0,1
194430,0,1
194440,0,1
194450,0,1
194460,254,0
194470,256,0
194480,259,0
194490,259,0
194500,261,0
194510,259,0
194520,258,0
194530,264,0
194540,262,0
194550,47,0
194560,51,0
194570,54,0
194580,53,0
194590,53,0
194600,52,0
194610,459,0
194620,456,0
194630,457,0
194640,464,0
194650,460,0
194660,251,0
194670,248,0
194680,247,0
194690,251,0
194700,255,0
194710,251,0
194720,250,0
194730,249,0
194740,249,0
194750,753,0
194760,758,0
194770,754,0
194780,759,0
194790,764,0
194800,50,0
194810,49,0
194820,50,0
194830,51,0
194840,51,0
194850,55,0
194860,251,0
194870,250,0
194880,250,0
194890,248,0
194900,247,0
194910,252,0
194920,255,0
194930,252,0
194940,257,0
194950,253,0
194960,254,0
194970,255,0
194980,256,0
194990,256,0
195000,258,0
195010,253,0
195020,256,0
195030,252,0
195040,251,0
195050,253,0
195060,254,0
195070,257,0
195080,259,0
195090,257,0
195100,252,0
195110,251,0
195120,254,0
195130,255,0
195140,254,0
195150,257,0
195160,255,0
195170,255,0
195180,257,0
195190,256,0
195200,256,0
195210,256,0
195220,256,0
195230,259,0
195240,48,0
195250,53,0
195260,54,0
195270,56,0
195280,54,0
195290,55,0
195300,52,0
195310,57,0
195320,57,0
195330,54,0
195340,56,0
195350,54,0
195360,52,0
195370,51,0
195380,52,0
195390,53,0
195400,55,0
195410,56,0
195420,62,0
195430,59,0
195440,58,0
195450,58,0
195460,55,0
195470,53,0
195480,53,0
195490,56,0
195500,53,0
195510,52,0
195520,52,0
195530,51,0
195540,51,0
195550,52,0
195560,51,0
195570,51,0
195580,50,0
195590,51,0
195600,51,0
195610,50,0
195620,49,0
195630,48,0
195640,49,0
195650,47,0
195660,46,0
195670,43,0
195680,42,0
195690,40,0
195700,40,0
195710,38,0
195720,39,0
195730,39,0
195740,39,0
195750,40,0
195760,40,0
195770,41,0
195780,40,0
195790,38,0
195800,37,0
195810,39,0
195820,39,0
195830,38,0
195840,37,0
195850,39,0
195860,44,0
195870,43,0
195880,45,0
195890,44,0
195900,45,0
195910,49,0
195920,47,0
195930,50,0
195940,49,0
195950,47,0
195960,47,0
195970,47,0
195980,47,0
195990,45,0
196000,46,0
196010,46,0
196020,49,0
196030,51,0
196040,49,0
196050,50,0
196060,52,0
196070,49,0
196080,51,0
196090,48,0
196100,49,0
196110,47,0
196120,47,0
196130,48,0
196140,48,0
196150,46,0
196160,48,0
196170,49,0
196180,51,0
196190,54,0
196200,458,0
196210,461,0
196220,459,0
196230,460,0
196240,461,0
196250,459,0
196260,461,0
196270,460,0
196280,458,0
196290,457,0
196300,454,0
196310,454,0
196320,457,0
196330,460,0
196340,459,0
196350,462,0
196360,462,0
196370,462,0
196380,461,0
196390,463,0
196400,463,0
196410,461,0
196420,465,0
196430,252,0
196440,257,0
196450,256,0
196460,260,0
196470,263,0
196480,264,0
196490,257,0
196500,258,0
196510,258,0
196520,47,0
196530,45,0
196540,42,0
196550,43,0
196560,44,0
196570,44,0
196580,253,0
196590,251,0
196600,253,0
196610,257,0
196620,258,0
196630,257,0
196640,255,0
196650,253,0
196660,256,0
196670,255,0
196680,257,0
196690,259,0
196700,260,0
196710,261,0
196720,264,0
196730,265,0
196740,268,0
196750,264,0
196760,265,0
196770,271,0
196780,271,0
196790,270,0
196800,266,0
196810,264,0
196820,263,0
196830,262,0
196840,257,0
196850,258,0
196860,253,0
196870,250,0
196880,245,0
196890,244,0
196900,246,0
196910,244,0
196920,245,0
196930,241,0
196940,244,0
196950,249,0
196960,253,0
196970,455,0
196980,458,0
196990,462,0
197000,465,0
197010,463,0
197020,743,0
197030,743,0
197040,754,0
197050,755,0
197060,755,0
197070,747,0
197080,254,0
197090,258,0
197100,256,0
197110,250,0
197120,245,0
197130,248,0
197140,252,0
197150,251,0
197160,249,0
197170,466,0
197180,457,0
197190,462,0
197200,463,0
197210,463,0
197220,756,0
197230,756,0
197240,755,0
197250,760,0
197260,763,0
197270,771,0
197280,461,0
197290,452,0
197300,456,0
197310,454,0
197320,456,0
197330,754,0
197340,757,0
197350,763,0
197360,766,0
197370,766,0
197380,254,0
197390,253,0
197400,252,0
197410,252,0
197420,248,0
197430,244,0
197440,242,0
197450,246,0
197460,247,0
197470,461,0
197480,462,0
197490,466,0
197500,471,0
197510,473,0
197520,53,0
197530,51,0
197540,55,0
197550,53,0
197560,50,0
197570,49,0
197580,462,0
197590,464,0
197600,460,0
197610,460,0
197620,456,0
197630,457,0
197640,456,0
197650,458,0
197660,457,0
197670,455,0
197680,456,0
197690,457,0
197700,456,0
197710,453,0
197720,452,0
197730,450,0
197740,449,0
197750,451,0
197760,452,0
197770,457,0
197780,452,0
197790,448,0
197800,448,0
197810,255,0
197820,260,0
197830,263,0
197840,260,0
197850,258,0
197860,256,0
197870,254,0
197880,254,0
197890,252,0
197900,461,0
197910,459,0
197920,464,0
197930,466,0
197940,468,0
197950,251,0
197960,257,0
197970,259,0
197980,256,0
197990,259,0
198000,264,0
198010,261,0
198020,266,0
198030,262,0
198040,469,0
198050,476,0
198060,473,0
198070,466,0
198080,470,0
198090,754,0
198100,750,0
198110,742,0
198120,742,0
198130,744,0
198140,254,0
198150,254,0
198160,252,0
198170,257,0
198180,260,0
198190,259,0
198200,259,0
198210,257,0
198220,262,0
198230,464,0
198240,460,0
198250,462,0
198260,463,0
198270,459,0
198280,252,0
198290,257,0
198300,257,0
198310,256,0
198320,258,0
198330,257,0
198340,259,0
198350,257,0
198360,262,0
198370,260,0
198380,255,0
198390,256,0
198400,252,0
198410,253,0
198420,256,0
198430,256,0
198440,254,0
198450,254,0
198460,253,0
198470,252,0
198480,253,0
198490,253,0
198500,254,0
198510,257,0
198520,254,0
198530,257,0
198540,253,0
198550,254,0
198560,252,0
198570,255,0
198580,255,0
198590,254,0
198600,255,0
198610,256,0
198620,257,0
198630,258,0
198640,259,0
198650,260,0
198660,264,0
198670,264,0
198680,264,0
198690,264,0
198700,264,0
198710,259,0
198720,256,0
198730,256,0
198740,257,0
198750,258,0
198760,257,0
198770,255,0
198780,256,0
198790,253,0
198800,257,0
198810,256,0
198820,258,0
198830,263,0
198840,265,0
198850,264,0
198860,266,0
198870,268,0
198880,265,0
198890,262,0
198900,264,0
198910,267,0
198920,264,0
198930,261,0
198940,260,0
198950,258,0
198960,256,0
198970,254,0
198980,252,0
198990,252,0
199000,252,0
199010,246,0
199020,245,0
199030,249,0
199040,249,0
199050,254,0
199060,253,0
199070,256,0
199080,255,0
199090,253,0
199100,249,0
199110,249,0
199120,252,0
199130,250,0
199140,249,0
199150,248,0
199160,249,0
199170,244,0
199180,242,0
199190,241,0
199200,243,0
199210,242,0
199220,240,0
199230,241,0
199240,241,0
199250,247,0
199260,246,0
199270,245,0
199280,241,0
199290,242,0
199300,240,0
199310,243,0
199320,241,0
199330,244,0
199340,464,0
199350,459,0
199360,455,0
199370,450,0
199380,444,0
199390,253,0
199400,252,0
199410,253,0
199420,252,0
199430,250,0
199440,247,0
199450,248,0
199460,250,0
199470,251,0
199480,50,0
199490,49,0
199500,50,0
199510,48,0
199520,50,0
199530,50,0
199540,251,0
199550,253,0
199560,249,0
199570,251,0
199580,250,0
199590,256,0
199600,258,0
199610,253,0
199620,257,0
199630,256,0
199640,256,0
199650,254,0
199660,256,0
199670,256,0
199680,260,0
199690,257,0
199700,259,0
199710,259,0
199720,260,0
199730,259,0
199740,257,0
199750,253,0
199760,255,0
199770,256,0
199780,251,0
199790,252,0
199800,256,0
199810,254,0
199820,255,0
199830,254,0
199840,258,0
199850,257,0
199860,255,0
199870,251,0
199880,252,0
199890,255,0
199900,253,0
199910,253,0
199920,255,0
199930,47,0
199940,46,0
199950,44,0
199960,46,0
199970,48,0
199980,47,0
199990,461,0
200000,464,0
200010,467,0
200020,459,0
200030,463,0
200040,469,0
200050,465,0
200060,469,0
200070,468,0
200080,473,0
200090,477,0
200100,472,0
200110,474,0
200120,470,0
200130,465,0
200140,466,0
200150,465,0
200160,467,0
200170,467,0
200180,459,0
200190,460,0
200200,459,0
200210,453,0
200220,450,0
200230,446,0
200240,448,0
200250,447,0
200260,449,0
200270,452,0
200280,452,0
200290,449,0
200300,453,0
200310,453,0
200320,454,0
200330,447,0
200340,448,0
200350,448,0
200360,450,0
200370,451,0
200380,449,0
200390,452,0
200400,455,0
200410,459,0
200420,459,0
200430,461,0
200440,459,0
200450,459,0
200460,451,0
200470,455,0
200480,451,0
200490,448,0
200500,443,0
200510,440,0
200520,439,0
200530,438,0
200540,435,0
200550,433,0
200560,428,0
200570,430,0
200580,430,0
200590,431,0
200600,437,0
200610,438,0
200620,438,0
200630,441,0
200640,762,0
200650,763,0
200660,764,0
200670,761,0
200680,761,0
200690,762,0
200700,465,0
200710,463,0
200720,456,0
200730,454,0
200740,460,0
200750,51,0
200760,49,0
200770,48,0
200780,46,0
200790,43,0
200800,45,0
200810,0,1
200820,0,1
200830,0,1
200840,0,1
200850,0,1
200860,0,1
200870,0,1
200880,0,1
200890,0,1
200900,0,1
200910,0,1
200920,0,1
200930,0,1
200940,0,1
200950,0,1
200960,0,1
200970,0,1
200980,0,1
200990,0,1
201000,0,1
201010,0,1
201020,0,1
201030,0,1
201040,0,1
201050,0,1
201060,0,1
201070,0,1
201080,0,1
201090,0,1
201100,0,1
201110,0,1
201120,0,1
201130,0,1
201140,0,1
201150,0,1
201160,0,1
201170,0,1
201180,0,1
201190,0,1
201200,0,1
201210,0,1
201220,0,1
201230,0,1
201240,0,1
201250,0,1
201260,0,1
201270,0,1
201280,0,1
201290,0,1
201300,0,1
201310,0,1
201320,0,1
201330,0,1
201340,0,1
201350,0,1
201360,0,1
201370,0,1
201380,0,1
201390,0,1
201400,0,1
201410,0,1
201420,0,1
201430,0,1
201440,0,1
201450,0,1
201460,0,1
201470,0,1
201480,0,1
201490,0,1
201500,0,1
201510,0,1
201520,0,1
201530,0,1
201540,0,1
201550,0,1
201560,0,1
201570,0,1
201580,0,1
201590,0,1
201600,0,1
201610,0,1
201620,0,1
201630,0,1
201640,0,1
201650,0,1
201660,0,1
201670,0,1
201680,0,1
201690,0,1
201700,0,1
201710,0,1
201720,0,1
201730,0,1
201740,0,1
201750,0,1
201760,0,1
201770,0,1
201780,0,1
201790,0,1
201800,0,1
201810,0,1
201820,0,1
201830,0,1
201840,0,1
201850,0,1
201860,0,1
201870,0,1
201880,0,1
201890,0,1
201900,0,1
201910,0,1
201920,0,1
201930,0,1
201940,0,1
201950,0,1
201960,0,1
201970,0,1
201980,0,1
201990,0,1
202000,0,1
202010,0,1
202020,0,1
202030,0,1
202040,0,1
202050,0,1
202060,0,1
202070,0,1
202080,0,1
202090,0,1
202100,0,1
202110,0,1
202120,0,1
202130,0,1
202140,0,1
202150,0,1
202160,0,1
202170,0,1
202180,0,1
202190,0,1
202200,0,1
202210,0,1
202220,0,1
202230,0,1
202240,0,1
202250,0,1
202260,0,1
202270,0,1
202280,0,1
202290,0,1
202300,0,1
202310,0,1
202320,0,1
202330,0,1
202340,0,1
202350,0,1
202360,0,1
202370,0,1
202380,0,1
202390,0,1
202400,0,1
202410,0,1
202420,0,1
202430,0,1
202440,0,1
202450,0,1
202460,0,1
202470,0,1
202480,0,1
202490,0,1
202500,0,1
202510,0,1
202520,0,1
202530,0,1
202540,0,1
202550,0,1
202560,0,1
202570,0,1
202580,0,1
202590,0,1
202600,0,1
202610,0,1
202620,0,1
202630,0,1
202640,0,1
202650,0,1
202660,0,1
202670,0,1
202680,0,1
202690,0,1
202700,0,1
202710,0,1
202720,0,1
202730,0,1
202740,0,1
202750,0,1
202760,0,1
202770,0,1
202780,0,1
202790,0,1
202800,0,1
202810,0,1
202820,0,1
202830,0,1
202840,0,1
202850,0,1
202860,0,1
202870,0,1
202880,0,1
202890,0,1
202900,0,1
202910,0,1
202920,0,1
202930,0,1
202940,0,1
202950,0,1
202960,0,1
202970,0,1
202980,0,1
202990,0,1
203000,0,1
203010,0,1
203020,0,1
203030,0,1
203040,0,1
203050,0,1
203060,0,1
203070,0,1
203080,0,1
203090,0,1
203100,0,1
203110,0,1
203120,0,1
203130,0,1
203140,0,1
203150,0,1
203160,0,1
203170,0,1
203180,0,1
203190,0,1
203200,0,1
203210,0,1
203220,0,1
203230,0,1
203240,0,1
203250,0,1
203260,0,1
203270,0,1
203280,0,1
203290,0,1
203300,0,1
203310,0,1
203320,0,1
203330,0,1
203340,0,1
203350,0,1
203360,0,1
203370,0,1
203380,0,1
203390,0,1
203400,0,1
203410,0,1
203420,0,1
203430,0,1
203440,0,1
203450,0,1
203460,0,1
203470,0,1
203480,0,1
203490,0,1
203500,0,1
203510,0,1
203520,0,1
203530,0,1
203540,0,1
203550,0,1
203560,0,1
203570,0,1
203580,0,1
203590,0,1
203600,0,1
203610,0,1
203620,0,1
203630,0,1
203640,0,1
203650,0,1
203660,0,1
203670,0,1
203680,0,1
203690,0,1
