time,load,charge
20120,255,0
20130,255,0
20140,253,0
20150,249,0
20160,248,0
20170,253,0
20180,254,0
20190,259,0
20200,261,0
20210,262,0
20220,262,0
20230,264,0
20240,261,0
20250,257,0
20260,252,0
20270,254,0
20280,256,0
20290,257,0
20300,257,0
20310,256,0
20320,260,0
20330,258,0
20340,258,0
20350,261,0
20360,257,0
20370,252,0
20380,252,0
20390,251,0
20400,249,0
20410,246,0
20420,242,0
20430,248,0
20440,744,0
20450,747,0
20460,747,0
20470,736,0
20480,737,0
20490,741,0
20500,741,0
20510,736,0
20520,740,0
20530,736,0
20540,745,0
20550,750,0
20560,746,0
20570,748,0
20580,749,0
20590,751,0
20600,745,0
20610,748,0
20620,760,0
20630,758,0
20640,759,0
20650,463,0
20660,463,0
20670,463,0
20680,457,0
20690,462,0
20700,747,0
20710,743,0
20720,741,0
20730,738,0
20740,741,0
20750,743,0
20760,745,0
20770,749,0
20780,746,0
20790,739,0
20800,746,0
20810,742,0
20820,734,0
20830,744,0
20840,740,0
20850,742,0
20860,745,0
20870,747,0
20880,752,0
20890,753,0
20900,751,0
20910,464,0
20920,469,0
20930,470,0
20940,469,0
20950,464,0
20960,252,0
20970,253,0
20980,256,0
20990,255,0
21000,260,0
21010,262,0
21020,264,0
21030,268,0
21040,268,0
21050,265,0
21060,263,0
21070,264,0
21080,263,0
21090,260,0
21100,262,0
21110,259,0
21120,260,0
21130,260,0
21140,259,0
21150,259,0
21160,260,0
21170,262,0
21180,264,0
21190,262,0
21200,258,0
21210,255,0
21220,251,0
21230,253,0
21240,250,0
21250,253,0
21260,254,0
21270,248,0
21280,251,0
21290,248,0
21300,250,0
21310,251,0
21320,251,0
21330,252,0
21340,251,0
21350,49,0
21360,50,0
21370,49,0
21380,46,0
21390,46,0
21400,45,0
21410,47,0
21420,44,0
21430,45,0
21440,50,0
21450,50,0
21460,53,0
21470,52,0
21480,51,0
21490,53,0
21500,55,0
21510,58,0
21520,57,0
21530,56,0
21540,56,0
21550,55,0
21560,56,0
21570,59,0
21580,61,0
21590,58,0
21600,60,0
21610,63,0
21620,60,0
21630,59,0
21640,56,0
21650,54,0
21660,54,0
21670,53,0
21680,52,0
21690,50,0
21700,256,0
21710,250,0
21720,248,0
21730,245,0
21740,248,0
21750,247,0
21760,243,0
21770,247,0
21780,250,0
21790,48,0
21800,51,0
21810,52,0
21820,51,0
21830,52,0
21840,53,0
21850,247,0
21860,252,0
21870,251,0
21880,254,0
21890,254,0
21900,256,0
21910,256,0
21920,253,0
21930,254,0
21940,49,0
21950,50,0
21960,52,0
21970,54,0
21980,57,0
21990,54,0
22000,0,1
22010,0,1
22020,0,1
22030,0,1
22040,0,1
22050,0,1
22060,0,1
22070,0,1
22080,0,1
22090,0,1
22100,0,1
22110,0,1
22120,0,1
22130,0,1
22140,0,1
22150,0,1
22160,0,1
22170,0,1
22180,0,1
22190,0,1
22200,0,1
22210,0,1
22220,0,1
22230,0,1
22240,0,1
22250,0,1
22260,0,1
22270,0,1
22280,0,1
22290,0,1
22300,0,1
22310,0,1
22320,0,1
22330,0,1
22340,0,1
22350,0,1
22360,0,1
22370,0,1
22380,0,1
22390,0,1
22400,0,1
22410,0,1
22420,0,1
22430,0,1
22440,0,1
22450,0,1
22460,0,1
22470,0,1
22480,0,1
22490,0,1
22500,0,1
22510,0,1
22520,0,1
22530,0,1
22540,0,1
22550,0,1
22560,0,1
22570,0,1
22580,0,1
22590,0,1
22600,0,1
22610,0,1
22620,0,1
22630,0,1
22640,0,1
22650,0,1
22660,0,1
22670,0,1
22680,0,1
22690,0,1
22700,0,1
22710,0,1
22720,0,1
22730,0,1
22740,0,1
22750,0,1
22760,0,1
22770,0,1
22780,0,1
22790,0,1
22800,0,1
22810,0,1
22820,0,1
22830,0,1
22840,0,1
22850,0,1
22860,0,1
22870,0,1
22880,0,1
22890,0,1
22900,0,1
22910,0,1
22920,0,1
22930,0,1
22940,0,1
22950,0,1
22960,0,1
22970,0,1
22980,0,1
22990,0,1
23000,0,1
23010,0,1
23020,0,1
23030,0,1
23040,0,1
23050,0,1
23060,0,1
23070,0,1
23080,0,1
23090,0,1
23100,0,1
23110,0,1
23120,0,1
23130,0,1
23140,0,1
23150,0,1
23160,0,1
23170,0,1
23180,0,1
23190,0,1
23200,0,1
23210,0,1
23220,0,1
23230,0,1
23240,0,1
23250,0,1
23260,0,1
23270,0,1
23280,0,1
23290,0,1
23300,0,1
23310,0,1
23320,0,1
23330,0,1
23340,0,1
23350,0,1
23360,0,1
23370,0,1
23380,0,1
23390,0,1
23400,0,1
23410,0,1
23420,0,1
23430,0,1
23440,0,1
23450,0,1
23460,0,1
23470,0,1
23480,0,1
23490,0,1
23500,0,1
23510,0,1
23520,0,1
23530,0,1
23540,0,1
23550,0,1
23560,0,1
23570,0,1
23580,0,1
23590,0,1
23600,0,1
23610,0,1
23620,0,1
23630,0,1
23640,0,1
23650,0,1
23660,0,1
23670,0,1
23680,0,1
23690,0,1
23700,0,1
23710,0,1
23720,0,1
23730,0,1
23740,0,1
23750,0,1
23760,0,1
23770,0,1
23780,0,1
23790,0,1
23800,0,1
23810,0,1
23820,0,1
23830,0,1
23840,0,1
23850,0,1
23860,0,1
23870,0,1
23880,0,1
23890,0,1
23900,0,1
23910,0,1
23920,0,1
23930,0,1
23940,0,1
23950,0,1
23960,0,1
23970,0,1
23980,0,1
23990,0,1
24000,0,1
24010,0,1
24020,0,1
24030,0,1
24040,0,1
24050,0,1
24060,0,1
24070,0,1
24080,0,1
24090,0,1
24100,0,1
24110,0,1
24120,0,1
24130,0,1
24140,0,1
24150,0,1
24160,0,1
24170,0,1
24180,0,1
24190,0,1
24200,0,1
24210,0,1
24220,0,1
24230,0,1
24240,0,1
24250,0,1
24260,0,1
24270,0,1
24280,0,1
24290,0,1
24300,0,1
24310,0,1
24320,0,1
24330,0,1
24340,0,1
24350,0,1
24360,0,1
24370,0,1
24380,0,1
24390,0,1
24400,0,1
24410,0,1
24420,0,1
24430,0,1
24440,0,1
24450,0,1
24460,0,1
24470,0,1
24480,0,1
24490,0,1
24500,0,1
24510,0,1
24520,0,1
24530,0,1
24540,0,1
24550,0,1
24560,0,1
24570,0,1
24580,0,1
24590,0,1
24600,0,1
24610,0,1
24620,0,1
24630,0,1
24640,0,1
24650,0,1
24660,0,1
24670,0,1
24680,0,1
24690,0,1
24700,0,1
24710,0,1
24720,0,1
24730,0,1
24740,0,1
24750,0,1
24760,0,1
24770,0,1
24780,0,1
24790,0,1
24800,0,1
24810,0,1
24820,0,1
24830,0,1
24840,0,1
24850,0,1
24860,0,1
24870,0,1
24880,0,1
24890,0,1
24900,0,1
24910,0,1
24920,0,1
24930,0,1
24940,0,1
24950,0,1
24960,0,1
24970,0,1
24980,0,1
24990,0,1
25000,0,1
25010,0,1
25020,0,1
25030,0,1
25040,0,1
25050,0,1
25060,0,1
25070,0,1
25080,0,1
25090,0,1
25100,0,1
25110,0,1
25120,0,1
25130,0,1
25140,0,1
25150,0,1
25160,0,1
25170,0,1
25180,0,1
25190,0,1
25200,0,1
25210,0,1
25220,0,1
25230,0,1
25240,0,1
25250,0,1
25260,0,1
25270,0,1
25280,0,1
25290,0,1
25300,0,1
25310,0,1
25320,0,1
25330,0,1
25340,0,1
25350,0,1
25360,0,1
25370,0,1
25380,0,1
25390,0,1
25400,0,1
25410,0,1
25420,0,1
25430,0,1
25440,0,1
25450,0,1
25460,0,1
25470,0,1
25480,0,1
25490,0,1
25500,0,1
25510,0,1
25520,0,1
25530,0,1
25540,0,1
25550,0,1
25560,0,1
25570,0,1
25580,0,1
25590,0,1
25600,0,1
25610,0,1
25620,0,1
25630,0,1
25640,0,1
25650,0,1
25660,0,1
25670,0,1
25680,0,1
25690,0,1
25700,0,1
25710,0,1
25720,0,1
25730,0,1
25740,0,1
25750,0,1
25760,0,1
25770,0,1
25780,0,1
25790,0,1
25800,0,1
25810,0,1
25820,0,1
25830,0,1
25840,0,1
25850,0,1
25860,0,1
25870,0,1
25880,0,1
25890,0,1
25900,0,1
25910,0,1
25920,0,1
25930,0,1
25940,0,1
25950,0,1
25960,0,1
25970,0,1
25980,0,1
25990,0,1
26000,0,1
26010,0,1
26020,0,1
26030,0,1
26040,0,1
26050,0,1
26060,0,1
26070,0,1
26080,0,1
26090,0,1
26100,0,1
26110,0,1
26120,0,1
26130,0,1
26140,0,1
26150,0,1
26160,0,1
26170,0,1
26180,0,1
26190,0,1
26200,0,1
26210,0,1
26220,53,0
26230,51,0
26240,53,0
26250,50,0
26260,48,0
26270,53,0
26280,255,0
26290,256,0
26300,257,0
26310,256,0
26320,255,0
26330,259,0
26340,261,0
26350,264,0
26360,263,0
26370,261,0
26380,262,0
26390,261,0
26400,261,0
26410,262,0
26420,266,0
26430,262,0
26440,262,0
26450,262,0
26460,258,0
26470,260,0
26480,259,0
26490,261,0
26500,259,0
26510,260,0
26520,259,0
26530,258,0
26540,254,0
26550,253,0
26560,253,0
26570,254,0
26580,255,0
26590,254,0
26600,259,0
26610,262,0
26620,266,0
26630,260,0
26640,263,0
26650,265,0
26660,266,0
26670,49,0
26680,52,0
26690,54,0
26700,53,0
26710,56,0
26720,55,0
26730,0,1
26740,0,1
26750,0,1
26760,0,1
26770,0,1
26780,0,1
26790,0,1
26800,0,1
26810,0,1
26820,0,1
26830,0,1
26840,0,1
26850,0,1
26860,0,1
26870,0,1
26880,0,1
26890,0,1
26900,0,1
26910,0,1
26920,0,1
26930,0,1
26940,0,1
26950,0,1
26960,0,1
26970,0,1
26980,0,1
26990,0,1
27000,0,1
27010,0,1
27020,0,1
27030,0,1
27040,0,1
27050,0,1
27060,0,1
27070,0,1
27080,0,1
27090,0,1
27100,0,1
27110,0,1
27120,0,1
27130,0,1
27140,0,1
27150,0,1
27160,0,1
27170,0,1
27180,0,1
27190,0,1
27200,0,1
27210,0,1
27220,0,1
27230,0,1
27240,0,1
27250,0,1
27260,0,1
27270,0,1
27280,0,1
27290,0,1
27300,0,1
27310,0,1
27320,0,1
27330,0,1
27340,0,1
27350,0,1
27360,0,1
27370,0,1
27380,0,1
27390,0,1
27400,0,1
27410,0,1
27420,0,1
27430,0,1
27440,0,1
27450,0,1
27460,0,1
27470,0,1
27480,0,1
27490,0,1
27500,0,1
27510,0,1
27520,0,1
27530,0,1
27540,0,1
27550,0,1
27560,0,1
27570,0,1
27580,0,1
27590,0,1
27600,0,1
27610,0,1
27620,0,1
27630,0,1
27640,0,1
27650,0,1
27660,0,1
27670,0,1
27680,0,1
27690,0,1
27700,0,1
27710,0,1
27720,0,1
27730,0,1
27740,0,1
27750,0,1
27760,0,1
27770,0,1
27780,0,1
27790,0,1
27800,0,1
27810,0,1
27820,0,1
27830,0,1
27840,0,1
27850,0,1
27860,0,1
27870,0,1
27880,0,1
27890,0,1
27900,0,1
27910,0,1
27920,0,1
27930,0,1
27940,0,1
27950,0,1
27960,0,1
27970,0,1
27980,0,1
27990,0,1
28000,0,1
28010,0,1
28020,0,1
28030,0,1
28040,0,1
28050,0,1
28060,0,1
28070,0,1
28080,0,1
28090,0,1
28100,0,1
28110,0,1
28120,0,1
28130,0,1
28140,0,1
28150,0,1
28160,0,1
28170,0,1
28180,0,1
28190,0,1
28200,0,1
28210,0,1
28220,0,1
28230,0,1
28240,0,1
28250,0,1
28260,0,1
28270,0,1
28280,0,1
28290,0,1
28300,0,1
28310,0,1
28320,0,1
28330,0,1
28340,0,1
28350,0,1
28360,0,1
28370,0,1
28380,0,1
28390,0,1
28400,0,1
28410,0,1
28420,0,1
28430,0,1
28440,0,1
28450,0,1
28460,0,1
28470,0,1
28480,0,1
28490,0,1
28500,0,1
28510,0,1
28520,0,1
28530,0,1
28540,0,1
28550,0,1
28560,0,1
28570,0,1
28580,0,1
28590,0,1
28600,0,1
28610,0,1
28620,0,1
28630,0,1
28640,0,1
28650,0,1
28660,0,1
28670,0,1
28680,0,1
28690,0,1
28700,0,1
28710,0,1
28720,0,1
28730,0,1
28740,0,1
28750,0,1
28760,0,1
28770,0,1
28780,0,1
28790,0,1
28800,0,1
28810,0,1
28820,0,1
28830,0,1
28840,0,1
28850,0,1
28860,0,1
28870,0,1
28880,0,1
28890,0,1
28900,0,1
28910,0,1
28920,0,1
28930,0,1
28940,0,1
28950,0,1
28960,0,1
28970,0,1
28980,0,1
28990,0,1
29000,0,1
29010,0,1
29020,0,1
29030,0,1
29040,0,1
29050,0,1
29060,0,1
29070,0,1
29080,0,1
29090,0,1
29100,0,1
29110,0,1
29120,0,1
29130,0,1
29140,0,1
29150,0,1
29160,0,1
29170,0,1
29180,0,1
29190,0,1
29200,0,1
29210,0,1
29220,0,1
29230,0,1
29240,0,1
29250,0,1
29260,0,1
29270,0,1
29280,0,1
29290,0,1
29300,0,1
29310,0,1
29320,0,1
29330,0,1
29340,0,1
29350,0,1
29360,0,1
29370,0,1
29380,0,1
29390,0,1
29400,0,1
29410,0,1
29420,0,1
29430,0,1
29440,0,1
29450,0,1
29460,0,1
29470,0,1
29480,0,1
29490,0,1
29500,0,1
29510,0,1
29520,0,1
29530,0,1
29540,0,1
29550,0,1
29560,0,1
29570,0,1
29580,0,1
29590,0,1
29600,0,1
29610,0,1
29620,0,1
29630,0,1
29640,0,1
29650,0,1
29660,0,1
29670,0,1
29680,0,1
29690,0,1
29700,0,1
29710,0,1
29720,0,1
29730,0,1
29740,0,1
29750,0,1
29760,0,1
29770,0,1
29780,0,1
29790,0,1
29800,0,1
29810,0,1
29820,0,1
29830,0,1
29840,0,1
29850,0,1
29860,0,1
29870,0,1
29880,0,1
29890,0,1
29900,0,1
29910,0,1
29920,0,1
29930,0,1
29940,0,1
29950,0,1
29960,0,1
29970,0,1
29980,0,1
29990,0,1
30000,0,1
30010,0,1
30020,0,1
30030,0,1
30040,0,1
30050,0,1
30060,0,1
30070,0,1
30080,0,1
30090,0,1
30100,0,1
30110,0,1
30120,0,1
30130,0,1
30140,0,1
30150,0,1
30160,0,1
30170,0,1
30180,0,1
30190,0,1
30200,0,1
30210,0,1
30220,0,1
30230,0,1
30240,0,1
30250,0,1
30260,0,1
30270,0,1
30280,0,1
30290,0,1
30300,0,1
30310,0,1
30320,0,1
30330,0,1
30340,0,1
30350,0,1
30360,0,1
30370,0,1
30380,0,1
30390,0,1
30400,0,1
30410,0,1
30420,0,1
30430,0,1
30440,0,1
30450,0,1
30460,0,1
30470,0,1
30480,0,1
30490,0,1
30500,0,1
30510,0,1
30520,0,1
30530,0,1
30540,0,1
30550,0,1
30560,0,1
30570,0,1
30580,0,1
30590,0,1
30600,0,1
30610,0,1
30620,0,1
30630,0,1
30640,0,1
30650,0,1
30660,0,1
30670,0,1
30680,0,1
30690,0,1
30700,0,1
30710,0,1
30720,0,1
30730,0,1
30740,0,1
30750,0,1
30760,0,1
30770,0,1
30780,0,1
30790,0,1
30800,0,1
30810,0,1
30820,0,1
30830,0,1
30840,0,1
30850,0,1
30860,0,1
30870,0,1
30880,0,1
30890,0,1
30900,0,1
30910,51,0
30920,48,0
30930,52,0
30940,53,0
30950,52,0
30960,51,0
30970,462,0
30980,459,0
30990,458,0
31000,453,0
31010,451,0
31020,453,0
31030,455,0
31040,458,0
31050,459,0
31060,461,0
31070,456,0
31080,457,0
31090,455,0
31100,448,0
31110,448,0
31120,451,0
31130,452,0
31140,452,0
31150,453,0
31160,452,0
31170,449,0
31180,455,0
31190,250,0
31200,249,0
31210,251,0
31220,254,0
31230,252,0
31240,251,0
31250,255,0
31260,261,0
31270,260,0
31280,461,0
31290,462,0
31300,464,0
31310,460,0
31320,461,0
31330,452,0
31340,452,0
31350,454,0
31360,458,0
31370,457,0
31380,457,0
31390,459,0
31400,457,0
31410,455,0
31420,453,0
31430,458,0
31440,458,0
31450,463,0
31460,455,0
31470,451,0
31480,451,0
31490,446,0
31500,449,0
31510,451,0
31520,451,0
31530,449,0
31540,446,0
31550,446,0
31560,448,0
31570,447,0
31580,447,0
31590,447,0
31600,451,0
31610,454,0
31620,452,0
31630,453,0
31640,455,0
31650,453,0
31660,455,0
31670,457,0
31680,458,0
31690,462,0
31700,457,0
31710,461,0
31720,460,0
31730,463,0
31740,462,0
31750,462,0
31760,462,0
31770,461,0
31780,461,0
31790,459,0
31800,457,0
31810,459,0
31820,459,0
31830,459,0
31840,456,0
31850,454,0
31860,455,0
31870,458,0
31880,456,0
31890,458,0
31900,459,0
31910,461,0
31920,463,0
31930,460,0
31940,765,0
31950,761,0
31960,772,0
31970,772,0
31980,767,0
31990,765,0
32000,460,0
32010,456,0
32020,455,0
32030,452,0
32040,454,0
32050,253,0
32060,255,0
32070,255,0
32080,258,0
32090,261,0
32100,258,0
32110,260,0
32120,262,0
32130,262,0
32140,260,0
32150,259,0
32160,259,0
32170,259,0
32180,260,0
32190,262,0
32200,261,0
32210,264,0
32220,261,0
32230,261,0
32240,256,0
32250,254,0
32260,254,0
32270,249,0
32280,250,0
32290,243,0
32300,242,0
32310,242,0
32320,234,0
32330,234,0
32340,237,0
32350,230,0
32360,233,0
32370,231,0
32380,238,0
32390,238,0
32400,244,0
32410,245,0
32420,247,0
32430,462,0
32440,465,0
32450,467,0
32460,470,0
32470,472,0
32480,469,0
32490,467,0
32500,473,0
32510,470,0
32520,466,0
32530,468,0
32540,466,0
32550,464,0
32560,469,0
32570,471,0
32580,472,0
32590,473,0
32600,470,0
32610,473,0
32620,474,0
32630,477,0
32640,476,0
32650,476,0
32660,250,0
32670,246,0
32680,243,0
32690,246,0
32700,248,0
32710,245,0
32720,248,0
32730,250,0
32740,251,0
32750,462,0
32760,460,0
32770,463,0
32780,458,0
32790,463,0
32800,253,0
32810,253,0
32820,251,0
32830,249,0
32840,252,0
32850,250,0
32860,246,0
32870,250,0
32880,251,0
32890,51,0
32900,50,0
32910,49,0
32920,50,0
32930,48,0
32940,47,0
32950,753,0
32960,745,0
32970,749,0
32980,747,0
32990,749,0
33000,751,0
33010,250,0
33020,251,0
33030,249,0
33040,249,0
33050,249,0
33060,247,0
33070,248,0
33080,249,0
33090,250,0
33100,50,0
33110,51,0
33120,48,0
33130,46,0
33140,50,0
33150,50,0
33160,0,1
33170,0,1
33180,0,1
33190,0,1
33200,0,1
33210,0,1
33220,0,1
33230,0,1
33240,0,1
33250,0,1
33260,0,1
33270,0,1
33280,0,1
33290,0,1
33300,0,1
33310,0,1
33320,0,1
33330,0,1
33340,0,1
33350,0,1
33360,0,1
33370,0,1
33380,0,1
33390,0,1
33400,0,1
33410,0,1
33420,0,1
33430,0,1
33440,0,1
33450,0,1
33460,0,1
33470,0,1
33480,0,1
33490,0,1
33500,0,1
33510,0,1
33520,0,1
33530,0,1
33540,0,1
33550,0,1
33560,0,1
33570,0,1
33580,0,1
33590,0,1
33600,0,1
33610,0,1
33620,0,1
33630,0,1
33640,0,1
33650,0,1
33660,0,1
33670,0,1
33680,0,1
33690,0,1
33700,0,1
33710,0,1
33720,0,1
33730,0,1
33740,0,1
33750,0,1
33760,0,1
33770,0,1
33780,0,1
33790,0,1
33800,0,1
33810,0,1
33820,0,1
33830,0,1
33840,0,1
33850,0,1
33860,0,1
33870,0,1
33880,0,1
33890,0,1
33900,0,1
33910,0,1
33920,0,1
33930,0,1
33940,0,1
33950,0,1
33960,0,1
33970,0,1
33980,0,1
33990,0,1
34000,0,1
34010,0,1
34020,0,1
34030,0,1
34040,0,1
34050,0,1
34060,0,1
34070,0,1
34080,0,1
34090,0,1
34100,0,1
34110,0,1
34120,0,1
34130,0,1
34140,0,1
34150,0,1
34160,0,1
34170,0,1
34180,0,1
34190,0,1
34200,0,1
34210,0,1
34220,0,1
34230,0,1
34240,0,1
34250,0,1
34260,0,1
34270,0,1
34280,0,1
34290,0,1
34300,0,1
34310,0,1
34320,0,1
34330,0,1
34340,0,1
34350,0,1
34360,0,1
34370,0,1
34380,0,1
34390,0,1
34400,0,1
34410,0,1
34420,0,1
34430,0,1
34440,0,1
34450,0,1
34460,0,1
34470,0,1
34480,0,1
34490,0,1
34500,0,1
34510,0,1
34520,0,1
34530,0,1
34540,0,1
34550,0,1
34560,0,1
34570,0,1
34580,0,1
34590,0,1
34600,0,1
34610,0,1
34620,0,1
34630,0,1
34640,0,1
34650,0,1
34660,0,1
34670,0,1
34680,0,1
34690,0,1
34700,0,1
34710,0,1
34720,0,1
34730,0,1
34740,0,1
34750,0,1
34760,0,1
34770,0,1
34780,0,1
34790,0,1
34800,0,1
34810,0,1
34820,0,1
34830,0,1
34840,0,1
34850,0,1
34860,0,1
34870,0,1
34880,0,1
34890,0,1
34900,0,1
34910,0,1
34920,0,1
34930,0,1
34940,0,1
34950,0,1
34960,0,1
34970,0,1
34980,0,1
34990,0,1
35000,0,1
35010,0,1
35020,0,1
35030,0,1
35040,0,1
35050,0,1
35060,0,1
35070,0,1
35080,0,1
35090,0,1
35100,0,1
35110,0,1
35120,0,1
35130,0,1
35140,0,1
35150,0,1
35160,0,1
35170,0,1
35180,0,1
35190,0,1
35200,0,1
35210,0,1
35220,0,1
35230,0,1
35240,0,1
35250,0,1
35260,0,1
35270,0,1
35280,0,1
35290,0,1
35300,0,1
35310,0,1
35320,0,1
35330,0,1
35340,0,1
35350,0,1
35360,0,1
35370,0,1
35380,0,1
35390,0,1
35400,0,1
35410,0,1
35420,0,1
35430,0,1
35440,0,1
35450,0,1
35460,0,1
35470,0,1
35480,0,1
35490,0,1
35500,0,1
35510,0,1
35520,0,1
35530,0,1
35540,0,1
35550,0,1
35560,0,1
35570,0,1
35580,0,1
35590,0,1
35600,0,1
35610,0,1
35620,0,1
35630,0,1
35640,0,1
35650,0,1
35660,0,1
35670,0,1
35680,0,1
35690,0,1
35700,0,1
35710,0,1
35720,0,1
35730,0,1
35740,0,1
35750,0,1
35760,0,1
35770,0,1
35780,0,1
35790,0,1
35800,0,1
35810,0,1
35820,0,1
35830,0,1
35840,0,1
35850,0,1
35860,0,1
35870,0,1
35880,0,1
35890,0,1
35900,0,1
35910,0,1
35920,0,1
35930,0,1
35940,0,1
35950,0,1
35960,0,1
35970,0,1
35980,0,1
35990,0,1
36000,0,1
36010,0,1
36020,0,1
36030,0,1
36040,0,1
36050,0,1
36060,0,1
36070,0,1
36080,0,1
36090,0,1
36100,0,1
36110,0,1
36120,0,1
36130,0,1
36140,0,1
36150,0,1
36160,0,1
36170,0,1
36180,0,1
36190,0,1
36200,0,1
36210,0,1
36220,0,1
36230,0,1
36240,0,1
36250,0,1
36260,0,1
36270,0,1
36280,0,1
36290,0,1
36300,0,1
36310,0,1
36320,0,1
36330,0,1
36340,0,1
36350,0,1
36360,0,1
36370,0,1
36380,0,1
36390,0,1
36400,0,1
36410,0,1
36420,0,1
36430,0,1
36440,0,1
36450,0,1
36460,0,1
36470,0,1
36480,0,1
36490,0,1
36500,0,1
36510,0,1
36520,0,1
36530,0,1
36540,0,1
36550,0,1
36560,0,1
36570,0,1
36580,0,1
36590,0,1
36600,0,1
36610,0,1
36620,0,1
36630,0,1
36640,0,1
36650,0,1
36660,0,1
36670,0,1
36680,0,1
36690,0,1
36700,0,1
36710,0,1
36720,0,1
36730,0,1
36740,0,1
36750,0,1
36760,0,1
36770,0,1
36780,0,1
36790,0,1
36800,0,1
36810,0,1
36820,0,1
36830,0,1
36840,0,1
36850,0,1
36860,0,1
36870,0,1
36880,0,1
36890,0,1
36900,0,1
36910,0,1
36920,0,1
36930,0,1
36940,0,1
36950,0,1
36960,0,1
36970,0,1
36980,0,1
36990,0,1
37000,0,1
37010,0,1
37020,0,1
37030,0,1
37040,0,1
37050,0,1
37060,0,1
37070,0,1
37080,0,1
37090,0,1
37100,0,1
37110,0,1
37120,0,1
37130,0,1
37140,0,1
37150,0,1
37160,0,1
37170,0,1
37180,0,1
37190,0,1
37200,0,1
37210,0,1
37220,0,1
37230,0,1
37240,0,1
37250,0,1
37260,0,1
37270,0,1
37280,0,1
37290,0,1
37300,0,1
37310,0,1
37320,0,1
37330,0,1
37340,0,1
37350,0,1
37360,0,1
37370,0,1
37380,0,1
37390,0,1
37400,0,1
37410,0,1
37420,0,1
37430,0,1
37440,0,1
37450,0,1
37460,0,1
37470,0,1
37480,0,1
37490,0,1
37500,0,1
37510,0,1
37520,0,1
37530,0,1
37540,0,1
37550,0,1
37560,0,1
37570,0,1
37580,0,1
37590,0,1
37600,0,1
37610,0,1
37620,0,1
37630,0,1
37640,0,1
37650,0,1
37660,0,1
37670,0,1
37680,0,1
37690,0,1
37700,0,1
37710,0,1
37720,0,1
37730,0,1
37740,0,1
37750,0,1
37760,0,1
37770,0,1
37780,0,1
37790,0,1
37800,0,1
37810,0,1
37820,0,1
37830,0,1
37840,0,1
37850,0,1
37860,0,1
37870,0,1
37880,0,1
37890,0,1
37900,0,1
37910,0,1
37920,0,1
37930,0,1
37940,0,1
37950,0,1
37960,0,1
37970,0,1
37980,0,1
37990,0,1
38000,0,1
38010,0,1
38020,0,1
38030,0,1
38040,0,1
38050,0,1
38060,0,1
38070,0,1
38080,0,1
38090,0,1
38100,0,1
38110,0,1
38120,0,1
38130,0,1
38140,0,1
38150,0,1
38160,0,1
38170,0,1
38180,0,1
38190,0,1
38200,0,1
38210,0,1
38220,0,1
38230,0,1
38240,0,1
38250,0,1
38260,0,1
38270,0,1
38280,0,1
38290,0,1
38300,0,1
38310,0,1
38320,0,1
38330,0,1
38340,0,1
38350,0,1
38360,0,1
38370,0,1
38380,0,1
38390,0,1
38400,0,1
38410,0,1
38420,0,1
38430,0,1
38440,0,1
38450,0,1
38460,0,1
38470,0,1
38480,0,1
38490,0,1
38500,0,1
38510,0,1
38520,0,1
38530,0,1
38540,0,1
38550,0,1
38560,0,1
38570,0,1
38580,0,1
38590,0,1
38600,0,1
38610,0,1
38620,0,1
38630,0,1
38640,0,1
38650,0,1
38660,0,1
38670,0,1
38680,0,1
38690,0,1
38700,0,1
38710,0,1
38720,0,1
38730,0,1
38740,0,1
38750,0,1
38760,0,1
38770,0,1
38780,0,1
38790,0,1
38800,0,1
38810,0,1
38820,0,1
38830,0,1
38840,0,1
38850,0,1
38860,0,1
38870,0,1
38880,0,1
38890,0,1
38900,0,1
38910,0,1
38920,0,1
38930,0,1
38940,0,1
38950,0,1
38960,0,1
38970,0,1
38980,0,1
38990,0,1
39000,0,1
39010,0,1
39020,0,1
39030,0,1
39040,0,1
39050,0,1
39060,0,1
39070,0,1
39080,0,1
39090,0,1
39100,0,1
39110,0,1
39120,0,1
39130,0,1
39140,0,1
39150,0,1
39160,0,1
39170,0,1
39180,0,1
39190,0,1
39200,0,1
39210,0,1
39220,0,1
39230,0,1
39240,0,1
39250,0,1
39260,0,1
39270,0,1
39280,0,1
39290,0,1
39300,0,1
39310,0,1
39320,0,1
39330,0,1
39340,0,1
39350,0,1
39360,0,1
39370,0,1
39380,0,1
39390,0,1
39400,0,1
39410,0,1
39420,0,1
39430,0,1
39440,0,1
39450,0,1
39460,0,1
39470,0,1
39480,0,1
39490,0,1
39500,0,1
39510,0,1
39520,0,1
39530,0,1
39540,0,1
39550,0,1
39560,0,1
39570,0,1
39580,0,1
39590,0,1
39600,0,1
39610,0,1
39620,0,1
39630,0,1
39640,0,1
39650,0,1
39660,0,1
39670,0,1
39680,0,1
39690,0,1
39700,0,1
39710,0,1
39720,0,1
39730,0,1
39740,0,1
39750,0,1
39760,0,1
39770,0,1
39780,0,1
39790,0,1
39800,0,1
39810,0,1
39820,0,1
39830,0,1
39840,0,1
39850,0,1
39860,0,1
39870,0,1
39880,0,1
39890,0,1
39900,0,1
39910,0,1
39920,0,1
39930,0,1
39940,0,1
39950,0,1
39960,0,1
39970,0,1
39980,0,1
39990,0,1
40000,0,1
40010,0,1
40020,0,1
40030,0,1
40040,0,1
40050,0,1
40060,0,1
40070,0,1
40080,0,1
40090,0,1
40100,0,1
