time,load,charge
170610,263,0
170620,258,0
170630,255,0
170640,255,0
170650,462,0
170660,462,0
170670,463,0
170680,468,0
170690,471,0
170700,251,0
170710,249,0
170720,247,0
170730,246,0
170740,253,0
170750,250,0
170760,247,0
170770,245,0
170780,250,0
170790,250,0
170800,251,0
170810,253,0
170820,247,0
170830,249,0
170840,251,0
170850,247,0
170860,243,0
170870,240,0
170880,243,0
170890,242,0
170900,245,0
170910,242,0
170920,238,0
170930,239,0
170940,235,0
170950,236,0
170960,238,0
170970,243,0
170980,246,0
170990,243,0
171000,242,0
171010,239,0
171020,242,0
171030,244,0
171040,243,0
171050,242,0
171060,238,0
171070,244,0
171080,247,0
171090,249,0
171100,249,0
171110,458,0
171120,460,0
171130,461,0
171140,463,0
171150,461,0
171160,761,0
171170,758,0
171180,751,0
171190,760,0
171200,749,0
171210,741,0
171220,747,0
171230,750,0
171240,756,0
171250,758,0
171260,753,0
171270,753,0
171280,757,0
171290,756,0
171300,759,0
171310,758,0
171320,756,0
171330,764,0
171340,769,0
171350,769,0
171360,770,0
171370,771,0
171380,774,0
171390,769,0
171400,772,0
171410,766,0
171420,768,0
171430,778,0
171440,775,0
171450,771,0
171460,766,0
171470,766,0
171480,776,0
171490,766,0
171500,765,0
171510,774,0
171520,778,0
171530,776,0
171540,779,0
171550,772,0
171560,768,0
171570,770,0
171580,768,0
171590,249,0
171600,247,0
171610,246,0
171620,251,0
171630,246,0
171640,246,0
171650,248,0
171660,252,0
171670,252,0
171680,249,0
171690,250,0
171700,247,0
171710,252,0
171720,252,0
171730,256,0
171740,258,0
171750,257,0
171760,253,0
171770,253,0
171780,255,0
171790,255,0
171800,257,0
171810,259,0
171820,260,0
171830,261,0
171840,258,0
171850,257,0
171860,258,0
171870,258,0
171880,261,0
171890,255,0
171900,256,0
171910,250,0
171920,252,0
171930,248,0
171940,245,0
171950,244,0
171960,248,0
171970,249,0
171980,248,0
171990,0,1
172000,0,1
172010,0,1
172020,0,1
172030,0,1
172040,0,1
172050,0,1
172060,0,1
172070,0,1
172080,0,1
172090,0,1
172100,0,1
172110,0,1
172120,0,1
172130,0,1
172140,0,1
172150,0,1
172160,0,1
172170,0,1
172180,0,1
172190,0,1
172200,0,1
172210,0,1
172220,0,1
172230,0,1
172240,0,1
172250,0,1
172260,0,1
172270,0,1
172280,0,1
172290,0,1
172300,0,1
172310,0,1
172320,0,1
172330,0,1
172340,0,1
172350,0,1
172360,0,1
172370,0,1
172380,0,1
172390,0,1
172400,0,1
172410,0,1
172420,0,1
172430,0,1
172440,0,1
172450,0,1
172460,0,1
172470,0,1
172480,0,1
172490,0,1
172500,0,1
172510,0,1
172520,0,1
172530,0,1
172540,0,1
172550,0,1
172560,0,1
172570,0,1
172580,0,1
172590,0,1
172600,0,1
172610,0,1
172620,0,1
172630,0,1
172640,0,1
172650,0,1
172660,0,1
172670,0,1
172680,0,1
172690,0,1
172700,0,1
172710,0,1
172720,0,1
172730,0,1
172740,0,1
172750,0,1
172760,0,1
172770,0,1
172780,0,1
172790,0,1
172800,0,1
172810,0,1
172820,0,1
172830,0,1
172840,0,1
172850,0,1
172860,0,1
172870,0,1
172880,0,1
172890,0,1
172900,0,1
172910,0,1
172920,456,0
172930,458,0
172940,461,0
172950,467,0
172960,466,0
172970,750,0
172980,752,0
172990,748,0
173000,747,0
173010,755,0
173020,750,0
173030,748,0
173040,748,0
173050,744,0
173060,740,0
173070,739,0
173080,741,0
173090,744,0
173100,746,0
173110,739,0
173120,745,0
173130,742,0
173140,741,0
173150,738,0
173160,738,0
173170,461,0
173180,455,0
173190,457,0
173200,454,0
173210,459,0
173220,0,1
173230,0,1
173240,0,1
173250,0,1
173260,0,1
173270,0,1
173280,0,1
173290,0,1
173300,0,1
173310,0,1
173320,0,1
173330,0,1
173340,0,1
173350,0,1
173360,0,1
173370,0,1
173380,0,1
173390,0,1
173400,0,1
173410,0,1
173420,0,1
173430,0,1
173440,0,1
173450,0,1
173460,0,1
173470,0,1
173480,0,1
173490,0,1
173500,0,1
173510,0,1
173520,0,1
173530,0,1
173540,0,1
173550,0,1
173560,0,1
173570,0,1
173580,0,1
173590,0,1
173600,0,1
173610,0,1
173620,0,1
173630,0,1
173640,0,1
173650,0,1
173660,0,1
173670,0,1
173680,0,1
173690,0,1
173700,0,1
173710,0,1
173720,0,1
173730,0,1
173740,0,1
173750,0,1
173760,0,1
173770,0,1
173780,0,1
173790,0,1
173800,0,1
173810,0,1
173820,0,1
173830,0,1
173840,0,1
173850,0,1
173860,0,1
173870,254,0
173880,253,0
173890,252,0
173900,255,0
173910,254,0
173920,253,0
173930,253,0
173940,257,0
173950,255,0
173960,47,0
173970,49,0
173980,49,0
173990,53,0
174000,50,0
174010,47,0
174020,463,0
174030,463,0
174040,466,0
174050,464,0
174060,466,0
174070,748,0
174080,750,0
174090,762,0
174100,758,0
174110,770,0
174120,770,0
174130,765,0
174140,763,0
174150,762,0
174160,754,0
174170,757,0
174180,755,0
174190,756,0
174200,758,0
174210,758,0
174220,762,0
174230,763,0
174240,768,0
174250,770,0
174260,763,0
174270,757,0
174280,753,0
174290,754,0
174300,744,0
174310,740,0
174320,735,0
174330,737,0
174340,740,0
174350,732,0
174360,729,0
174370,727,0
174380,726,0
174390,738,0
174400,741,0
174410,741,0
174420,750,0
174430,752,0
174440,750,0
174450,742,0
174460,737,0
174470,738,0
174480,739,0
174490,742,0
174500,740,0
174510,455,0
174520,460,0
174530,465,0
174540,471,0
174550,467,0
174560,253,0
174570,254,0
174580,254,0
174590,251,0
174600,256,0
174610,257,0
174620,252,0
174630,259,0
174640,258,0
174650,461,0
174660,462,0
174670,465,0
174680,467,0
174690,461,0
174700,252,0
174710,252,0
174720,247,0
174730,245,0
174740,244,0
174750,242,0
174760,245,0
174770,245,0
174780,248,0
174790,467,0
174800,462,0
174810,464,0
174820,466,0
174830,468,0
174840,253,0
174850,256,0
174860,254,0
174870,253,0
174880,251,0
174890,248,0
174900,251,0
174910,254,0
174920,252,0
174930,50,0
174940,48,0
174950,45,0
174960,48,0
174970,51,0
174980,50,0
174990,0,1
175000,0,1
175010,0,1
175020,0,1
175030,0,1
175040,0,1
175050,0,1
175060,0,1
175070,0,1
175080,0,1
175090,0,1
175100,0,1
175110,0,1
175120,0,1
175130,0,1
175140,0,1
175150,0,1
175160,0,1
175170,0,1
175180,0,1
175190,0,1
175200,0,1
175210,0,1
175220,0,1
175230,0,1
175240,0,1
175250,0,1
175260,0,1
175270,0,1
175280,0,1
175290,0,1
175300,0,1
175310,0,1
175320,0,1
175330,0,1
175340,0,1
175350,0,1
175360,0,1
175370,0,1
175380,0,1
175390,0,1
175400,0,1
175410,0,1
175420,0,1
175430,0,1
175440,0,1
175450,0,1
175460,0,1
175470,0,1
175480,0,1
175490,0,1
175500,0,1
175510,0,1
175520,0,1
175530,0,1
175540,0,1
175550,0,1
175560,0,1
175570,0,1
175580,0,1
175590,0,1
175600,0,1
175610,0,1
175620,0,1
175630,0,1
175640,0,1
175650,0,1
175660,250,0
175670,252,0
175680,257,0
175690,259,0
175700,263,0
175710,262,0
175720,264,0
175730,260,0
175740,257,0
175750,254,0
175760,257,0
175770,263,0
175780,259,0
175790,261,0
175800,253,0
175810,254,0
175820,258,0
175830,256,0
175840,260,0
175850,260,0
175860,262,0
175870,264,0
175880,259,0
175890,258,0
175900,258,0
175910,257,0
175920,252,0
175930,251,0
175940,253,0
175950,252,0
175960,254,0
175970,256,0
175980,254,0
175990,257,0
176000,255,0
176010,255,0
176020,257,0
176030,255,0
176040,254,0
176050,0,1
176060,0,1
176070,0,1
176080,0,1
176090,0,1
176100,0,1
176110,0,1
176120,0,1
176130,0,1
176140,0,1
176150,0,1
176160,0,1
176170,0,1
176180,0,1
176190,0,1
176200,0,1
176210,0,1
176220,0,1
176230,0,1
176240,0,1
176250,0,1
176260,0,1
176270,0,1
176280,0,1
176290,0,1
176300,0,1
176310,0,1
176320,0,1
176330,0,1
176340,0,1
176350,0,1
176360,0,1
176370,0,1
176380,0,1
176390,0,1
176400,0,1
176410,0,1
176420,0,1
176430,0,1
176440,0,1
176450,0,1
176460,0,1
176470,0,1
176480,0,1
176490,0,1
176500,0,1
176510,0,1
176520,0,1
176530,463,0
176540,461,0
176550,454,0
176560,456,0
176570,453,0
176580,254,0
176590,256,0
176600,256,0
176610,259,0
176620,253,0
176630,258,0
176640,255,0
176650,256,0
176660,253,0
176670,762,0
176680,756,0
176690,760,0
176700,761,0
176710,770,0
176720,768,0
176730,766,0
176740,773,0
176750,764,0
176760,773,0
176770,773,0
176780,782,0
176790,781,0
176800,779,0
176810,777,0
176820,767,0
176830,764,0
176840,762,0
176850,754,0
176860,754,0
176870,764,0
176880,754,0
176890,757,0
176900,754,0
176910,752,0
176920,751,0
176930,756,0
176940,753,0
176950,758,0
176960,755,0
176970,758,0
176980,760,0
176990,764,0
177000,764,0
177010,763,0
177020,762,0
177030,758,0
177040,762,0
177050,772,0
177060,768,0
177070,772,0
177080,770,0
177090,254,0
177100,258,0
177110,256,0
177120,252,0
177130,252,0
177140,251,0
177150,249,0
177160,251,0
177170,258,0
177180,259,0
177190,260,0
177200,259,0
177210,257,0
177220,255,0
177230,255,0
177240,256,0
177250,257,0
177260,260,0
177270,261,0
177280,259,0
177290,254,0
177300,254,0
177310,254,0
177320,254,0
177330,256,0
177340,259,0
177350,260,0
177360,264,0
177370,265,0
177380,266,0
177390,268,0
177400,262,0
177410,261,0
177420,260,0
177430,259,0
177440,261,0
177450,259,0
177460,262,0
177470,266,0
177480,266,0
177490,53,0
177500,52,0
177510,49,0
177520,51,0
177530,50,0
177540,50,0
177550,0,1
177560,0,1
177570,0,1
177580,0,1
177590,0,1
177600,0,1
177610,0,1
177620,0,1
177630,0,1
177640,0,1
177650,0,1
177660,0,1
177670,0,1
177680,0,1
177690,0,1
177700,0,1
177710,0,1
177720,0,1
177730,0,1
177740,0,1
177750,0,1
177760,0,1
177770,0,1
177780,0,1
177790,0,1
177800,0,1
177810,0,1
177820,0,1
177830,0,1
177840,0,1
177850,0,1
177860,0,1
177870,0,1
177880,0,1
177890,0,1
177900,0,1
177910,0,1
177920,0,1
177930,0,1
177940,0,1
177950,0,1
177960,0,1
177970,0,1
177980,0,1
177990,0,1
178000,0,1
178010,0,1
178020,0,1
178030,0,1
178040,0,1
178050,0,1
178060,0,1
178070,0,1
178080,0,1
178090,0,1
178100,0,1
178110,0,1
178120,0,1
178130,0,1
178140,0,1
178150,0,1
178160,0,1
178170,0,1
178180,0,1
178190,0,1
178200,0,1
178210,0,1
178220,0,1
178230,0,1
178240,0,1
178250,0,1
178260,0,1
178270,0,1
178280,0,1
178290,0,1
178300,0,1
178310,0,1
178320,0,1
178330,0,1
178340,0,1
178350,0,1
178360,0,1
178370,0,1
178380,0,1
178390,0,1
178400,0,1
178410,0,1
178420,0,1
178430,0,1
178440,0,1
178450,0,1
178460,0,1
178470,0,1
178480,0,1
178490,0,1
178500,0,1
178510,0,1
178520,0,1
178530,0,1
178540,0,1
178550,0,1
178560,0,1
178570,0,1
178580,0,1
178590,0,1
178600,0,1
178610,0,1
178620,0,1
178630,0,1
178640,0,1
178650,0,1
178660,0,1
178670,0,1
178680,0,1
178690,0,1
178700,0,1
178710,0,1
178720,0,1
178730,0,1
178740,0,1
178750,0,1
178760,0,1
178770,0,1
178780,0,1
178790,0,1
178800,0,1
178810,0,1
178820,0,1
178830,0,1
178840,0,1
178850,0,1
178860,0,1
178870,0,1
178880,0,1
178890,0,1
178900,0,1
178910,0,1
178920,0,1
178930,0,1
178940,0,1
178950,0,1
178960,0,1
178970,0,1
178980,0,1
178990,0,1
179000,0,1
179010,0,1
179020,0,1
179030,0,1
179040,0,1
179050,0,1
179060,0,1
179070,0,1
179080,0,1
179090,0,1
179100,0,1
179110,0,1
179120,0,1
179130,0,1
179140,0,1
179150,0,1
179160,0,1
179170,0,1
179180,0,1
179190,0,1
179200,0,1
179210,0,1
179220,0,1
179230,0,1
179240,0,1
179250,0,1
179260,0,1
179270,0,1
179280,0,1
179290,0,1
179300,0,1
179310,0,1
179320,0,1
179330,0,1
179340,0,1
179350,0,1
179360,0,1
179370,0,1
179380,0,1
179390,0,1
179400,0,1
179410,0,1
179420,0,1
179430,0,1
179440,0,1
179450,0,1
179460,0,1
179470,0,1
179480,0,1
179490,0,1
179500,0,1
179510,0,1
179520,0,1
179530,0,1
179540,0,1
179550,0,1
179560,0,1
179570,0,1
179580,0,1
179590,0,1
179600,0,1
179610,0,1
179620,0,1
179630,0,1
179640,0,1
179650,0,1
179660,0,1
179670,0,1
179680,0,1
179690,0,1
179700,0,1
179710,0,1
179720,0,1
179730,0,1
179740,0,1
179750,0,1
179760,0,1
179770,0,1
179780,0,1
179790,0,1
179800,0,1
179810,0,1
179820,0,1
179830,0,1
179840,0,1
179850,0,1
179860,0,1
179870,0,1
179880,0,1
179890,0,1
179900,0,1
179910,0,1
179920,0,1
179930,0,1
179940,0,1
179950,0,1
179960,0,1
179970,0,1
179980,0,1
179990,0,1
180000,0,1
180010,0,1
180020,0,1
180030,0,1
180040,0,1
180050,0,1
180060,0,1
180070,0,1
180080,0,1
180090,0,1
180100,0,1
180110,0,1
180120,0,1
180130,0,1
180140,0,1
180150,0,1
180160,0,1
180170,0,1
180180,0,1
180190,0,1
180200,0,1
180210,0,1
180220,0,1
180230,0,1
180240,0,1
180250,0,1
180260,0,1
180270,0,1
180280,0,1
180290,0,1
180300,0,1
180310,0,1
180320,0,1
180330,0,1
180340,0,1
180350,0,1
180360,0,1
180370,0,1
180380,0,1
180390,0,1
180400,0,1
180410,0,1
180420,0,1
180430,0,1
180440,0,1
180450,0,1
180460,0,1
180470,0,1
180480,0,1
180490,0,1
180500,0,1
180510,0,1
180520,0,1
180530,0,1
180540,0,1
180550,0,1
180560,0,1
180570,0,1
180580,0,1
180590,0,1
180600,0,1
180610,0,1
180620,0,1
180630,0,1
180640,0,1
180650,0,1
180660,0,1
180670,0,1
180680,0,1
180690,0,1
180700,0,1
180710,0,1
180720,0,1
180730,0,1
180740,0,1
180750,0,1
180760,0,1
180770,0,1
180780,0,1
180790,0,1
180800,0,1
180810,0,1
180820,0,1
180830,0,1
180840,0,1
180850,0,1
180860,0,1
180870,0,1
180880,0,1
180890,0,1
180900,0,1
180910,0,1
180920,0,1
180930,0,1
180940,0,1
180950,0,1
180960,0,1
180970,0,1
180980,0,1
180990,0,1
181000,0,1
181010,0,1
181020,0,1
181030,0,1
181040,0,1
181050,0,1
181060,0,1
181070,0,1
181080,0,1
181090,0,1
181100,0,1
181110,0,1
181120,0,1
181130,0,1
181140,0,1
181150,0,1
181160,0,1
181170,0,1
181180,0,1
181190,0,1
181200,0,1
181210,0,1
181220,0,1
181230,0,1
181240,0,1
181250,0,1
181260,0,1
181270,0,1
181280,0,1
181290,0,1
181300,0,1
181310,0,1
181320,0,1
181330,0,1
181340,0,1
181350,0,1
181360,0,1
181370,0,1
181380,0,1
181390,0,1
181400,0,1
181410,0,1
181420,0,1
181430,0,1
181440,0,1
181450,0,1
181460,0,1
181470,0,1
181480,0,1
181490,0,1
181500,0,1
181510,0,1
181520,0,1
181530,0,1
181540,0,1
181550,0,1
181560,0,1
181570,0,1
181580,0,1
181590,0,1
181600,0,1
181610,0,1
181620,0,1
181630,0,1
181640,0,1
181650,0,1
181660,0,1
181670,0,1
181680,0,1
181690,0,1
181700,0,1
181710,0,1
181720,0,1
181730,0,1
181740,0,1
181750,0,1
181760,0,1
181770,0,1
181780,0,1
181790,0,1
181800,0,1
181810,0,1
181820,0,1
181830,0,1
181840,0,1
181850,0,1
181860,0,1
181870,0,1
181880,0,1
181890,0,1
181900,0,1
181910,0,1
181920,0,1
181930,0,1
181940,0,1
181950,0,1
181960,0,1
181970,0,1
181980,0,1
181990,0,1
182000,48,0
182010,46,0
182020,48,0
182030,47,0
182040,50,0
182050,47,0
182060,249,0
182070,252,0
182080,250,0
182090,250,0
182100,247,0
182110,249,0
182120,247,0
182130,247,0
182140,250,0
182150,248,0
182160,244,0
182170,240,0
182180,243,0
182190,242,0
182200,245,0
182210,240,0
182220,235,0
182230,232,0
182240,228,0
182250,227,0
182260,227,0
182270,230,0
182280,231,0
182290,232,0
182300,235,0
182310,235,0
182320,236,0
182330,234,0
182340,233,0
182350,233,0
182360,232,0
182370,230,0
182380,231,0
182390,230,0
182400,232,0
182410,235,0
182420,233,0
182430,229,0
182440,232,0
182450,47,0
182460,46,0
182470,44,0
182480,42,0
182490,41,0
182500,43,0
182510,0,1
182520,0,1
182530,0,1
182540,0,1
182550,0,1
182560,0,1
182570,0,1
182580,0,1
182590,0,1
182600,0,1
182610,0,1
182620,0,1
182630,0,1
182640,0,1
182650,0,1
182660,0,1
182670,0,1
182680,0,1
182690,0,1
182700,0,1
182710,0,1
182720,0,1
182730,0,1
182740,0,1
182750,0,1
182760,0,1
182770,0,1
182780,0,1
182790,0,1
182800,0,1
182810,0,1
182820,0,1
182830,0,1
182840,0,1
182850,0,1
182860,0,1
182870,0,1
182880,0,1
182890,0,1
182900,0,1
182910,0,1
182920,0,1
182930,0,1
182940,0,1
182950,0,1
182960,0,1
182970,0,1
182980,0,1
182990,0,1
183000,0,1
183010,0,1
183020,0,1
183030,0,1
183040,0,1
183050,0,1
183060,0,1
183070,0,1
183080,0,1
183090,0,1
183100,0,1
183110,0,1
183120,0,1
183130,0,1
183140,0,1
183150,0,1
183160,0,1
183170,0,1
183180,0,1
183190,0,1
183200,0,1
183210,0,1
183220,0,1
183230,0,1
183240,0,1
183250,0,1
183260,0,1
183270,0,1
183280,0,1
183290,0,1
183300,0,1
183310,0,1
183320,0,1
183330,0,1
183340,0,1
183350,0,1
183360,0,1
183370,0,1
183380,0,1
183390,0,1
183400,0,1
183410,0,1
183420,0,1
183430,0,1
183440,0,1
183450,0,1
183460,0,1
183470,0,1
183480,0,1
183490,0,1
183500,0,1
183510,0,1
183520,0,1
183530,0,1
183540,0,1
183550,0,1
183560,0,1
183570,0,1
183580,0,1
183590,0,1
183600,0,1
183610,0,1
183620,0,1
183630,0,1
183640,0,1
183650,0,1
183660,0,1
183670,0,1
183680,0,1
183690,0,1
183700,0,1
183710,0,1
183720,0,1
183730,0,1
183740,0,1
183750,0,1
183760,0,1
183770,0,1
183780,0,1
183790,0,1
183800,0,1
183810,0,1
183820,0,1
183830,0,1
183840,0,1
183850,0,1
183860,0,1
183870,0,1
183880,0,1
183890,0,1
183900,0,1
183910,0,1
183920,0,1
183930,0,1
183940,0,1
183950,0,1
183960,0,1
183970,0,1
183980,0,1
183990,0,1
184000,0,1
184010,0,1
184020,0,1
184030,0,1
184040,0,1
184050,0,1
184060,0,1
184070,0,1
184080,0,1
184090,0,1
184100,0,1
184110,0,1
184120,0,1
184130,0,1
184140,0,1
184150,0,1
184160,0,1
184170,0,1
184180,0,1
184190,0,1
184200,0,1
184210,0,1
184220,0,1
184230,0,1
184240,0,1
184250,0,1
184260,0,1
184270,0,1
184280,0,1
184290,0,1
184300,0,1
184310,0,1
184320,0,1
184330,0,1
184340,0,1
184350,0,1
184360,0,1
184370,0,1
184380,0,1
184390,0,1
184400,0,1
184410,0,1
184420,0,1
184430,0,1
184440,0,1
184450,0,1
184460,0,1
184470,0,1
184480,0,1
184490,0,1
184500,0,1
184510,0,1
184520,0,1
184530,0,1
184540,0,1
184550,0,1
184560,0,1
184570,0,1
184580,0,1
184590,0,1
184600,0,1
184610,0,1
184620,0,1
184630,0,1
184640,0,1
184650,0,1
184660,0,1
184670,0,1
184680,0,1
184690,0,1
184700,0,1
184710,0,1
184720,0,1
184730,0,1
184740,0,1
184750,0,1
184760,0,1
184770,0,1
184780,0,1
184790,0,1
184800,0,1
184810,0,1
184820,0,1
184830,0,1
184840,0,1
184850,0,1
184860,0,1
184870,0,1
184880,0,1
184890,0,1
184900,0,1
184910,0,1
184920,0,1
184930,0,1
184940,0,1
184950,0,1
184960,0,1
184970,0,1
184980,0,1
184990,0,1
185000,0,1
185010,0,1
185020,0,1
185030,0,1
185040,0,1
185050,0,1
185060,0,1
185070,0,1
185080,0,1
185090,0,1
185100,0,1
185110,0,1
185120,0,1
185130,0,1
185140,0,1
185150,0,1
185160,0,1
185170,0,1
185180,0,1
185190,0,1
185200,0,1
185210,0,1
185220,0,1
185230,0,1
185240,0,1
185250,0,1
185260,0,1
185270,0,1
185280,0,1
185290,0,1
185300,0,1
185310,0,1
185320,0,1
185330,0,1
185340,0,1
185350,0,1
185360,0,1
185370,0,1
185380,0,1
185390,0,1
185400,0,1
185410,0,1
185420,0,1
185430,0,1
185440,0,1
185450,0,1
185460,0,1
185470,0,1
185480,0,1
185490,0,1
185500,0,1
185510,0,1
185520,0,1
185530,0,1
185540,0,1
185550,0,1
185560,0,1
185570,0,1
185580,0,1
185590,0,1
185600,0,1
185610,0,1
185620,0,1
185630,0,1
185640,0,1
185650,0,1
185660,0,1
185670,0,1
185680,0,1
185690,0,1
185700,0,1
185710,0,1
185720,0,1
185730,0,1
185740,0,1
185750,0,1
185760,0,1
185770,0,1
185780,0,1
185790,0,1
185800,0,1
185810,0,1
185820,0,1
185830,0,1
185840,0,1
185850,0,1
185860,0,1
185870,0,1
185880,0,1
185890,0,1
185900,0,1
185910,0,1
185920,0,1
185930,0,1
185940,0,1
185950,0,1
185960,0,1
185970,0,1
185980,0,1
185990,0,1
186000,0,1
186010,0,1
186020,0,1
186030,0,1
186040,0,1
186050,0,1
186060,0,1
186070,0,1
186080,0,1
186090,0,1
186100,0,1
186110,0,1
186120,0,1
186130,0,1
186140,0,1
186150,0,1
186160,0,1
186170,0,1
186180,0,1
186190,0,1
186200,0,1
186210,0,1
186220,0,1
186230,0,1
186240,0,1
186250,0,1
186260,0,1
186270,0,1
186280,0,1
186290,0,1
186300,0,1
186310,0,1
186320,0,1
186330,0,1
186340,0,1
186350,0,1
186360,0,1
186370,0,1
186380,0,1
186390,0,1
186400,0,1
186410,0,1
186420,0,1
186430,0,1
186440,0,1
186450,0,1
186460,0,1
186470,0,1
186480,0,1
186490,0,1
186500,0,1
186510,0,1
186520,0,1
186530,0,1
186540,0,1
186550,0,1
186560,0,1
186570,0,1
186580,0,1
186590,0,1
186600,0,1
186610,0,1
186620,0,1
186630,0,1
186640,0,1
186650,0,1
186660,0,1
186670,0,1
186680,0,1
186690,0,1
186700,0,1
186710,0,1
186720,0,1
186730,0,1
186740,0,1
186750,0,1
186760,0,1
186770,0,1
186780,0,1
186790,0,1
186800,0,1
186810,0,1
186820,0,1
186830,0,1
186840,0,1
186850,0,1
186860,0,1
186870,0,1
186880,0,1
186890,0,1
186900,0,1
186910,0,1
186920,0,1
186930,0,1
186940,0,1
186950,0,1
186960,0,1
186970,0,1
186980,0,1
186990,0,1
187000,0,1
187010,0,1
187020,0,1
187030,0,1
187040,0,1
187050,0,1
187060,0,1
187070,0,1
187080,0,1
187090,0,1
187100,0,1
187110,0,1
187120,0,1
187130,0,1
187140,0,1
187150,0,1
187160,0,1
187170,0,1
187180,0,1
187190,0,1
187200,0,1
187210,0,1
187220,0,1
187230,0,1
187240,0,1
187250,0,1
187260,0,1
187270,0,1
187280,0,1
187290,0,1
187300,0,1
187310,0,1
187320,0,1
187330,0,1
187340,0,1
187350,0,1
187360,0,1
187370,0,1
187380,0,1
187390,0,1
187400,0,1
187410,0,1
187420,0,1
187430,0,1
187440,0,1
187450,0,1
187460,0,1
187470,0,1
187480,0,1
187490,0,1
187500,0,1
187510,0,1
187520,0,1
187530,0,1
187540,0,1
187550,0,1
187560,0,1
187570,0,1
187580,0,1
187590,0,1
187600,0,1
187610,0,1
187620,0,1
187630,0,1
187640,0,1
187650,0,1
187660,0,1
187670,0,1
187680,0,1
187690,0,1
187700,0,1
187710,0,1
187720,0,1
187730,0,1
187740,0,1
187750,0,1
187760,0,1
187770,0,1
187780,0,1
187790,0,1
187800,0,1
187810,0,1
187820,0,1
187830,0,1
187840,0,1
187850,0,1
187860,0,1
187870,0,1
187880,0,1
187890,0,1
187900,0,1
187910,0,1
187920,0,1
187930,0,1
187940,0,1
187950,0,1
187960,0,1
187970,0,1
187980,0,1
187990,0,1
188000,0,1
188010,0,1
188020,0,1
188030,0,1
188040,0,1
188050,0,1
188060,0,1
188070,0,1
188080,0,1
188090,0,1
188100,0,1
188110,0,1
188120,0,1
188130,0,1
188140,0,1
188150,0,1
188160,0,1
188170,0,1
188180,0,1
188190,0,1
188200,0,1
188210,0,1
188220,0,1
188230,0,1
188240,0,1
188250,0,1
188260,0,1
188270,0,1
188280,0,1
188290,0,1
188300,0,1
188310,0,1
188320,0,1
188330,0,1
188340,0,1
188350,0,1
188360,0,1
188370,0,1
188380,0,1
188390,0,1
188400,0,1
188410,0,1
188420,0,1
188430,0,1
188440,0,1
188450,0,1
188460,0,1
188470,0,1
188480,0,1
188490,0,1
188500,0,1
188510,0,1
188520,0,1
188530,0,1
188540,0,1
188550,0,1
188560,0,1
188570,0,1
188580,0,1
188590,0,1
188600,0,1
188610,0,1
188620,0,1
188630,0,1
188640,0,1
188650,0,1
188660,0,1
188670,0,1
188680,0,1
188690,0,1
188700,0,1
188710,0,1
188720,0,1
188730,0,1
188740,0,1
188750,0,1
188760,0,1
188770,0,1
188780,0,1
188790,0,1
188800,0,1
188810,0,1
188820,0,1
188830,0,1
188840,0,1
188850,0,1
188860,0,1
188870,0,1
188880,0,1
188890,0,1
188900,0,1
188910,0,1
188920,0,1
188930,0,1
188940,0,1
188950,0,1
188960,0,1
188970,0,1
188980,0,1
188990,0,1
189000,0,1
189010,0,1
189020,0,1
189030,0,1
189040,0,1
189050,0,1
189060,0,1
189070,0,1
189080,0,1
189090,0,1
189100,0,1
189110,0,1
189120,0,1
189130,0,1
189140,0,1
189150,0,1
189160,0,1
189170,0,1
189180,0,1
189190,0,1
189200,0,1
189210,0,1
189220,0,1
189230,0,1
189240,0,1
189250,0,1
189260,0,1
189270,0,1
189280,0,1
189290,0,1
189300,0,1
189310,0,1
189320,0,1
189330,0,1
189340,0,1
189350,0,1
189360,0,1
189370,0,1
189380,0,1
189390,0,1
189400,0,1
189410,0,1
189420,0,1
189430,0,1
189440,0,1
189450,0,1
189460,0,1
189470,0,1
189480,0,1
189490,0,1
189500,0,1
189510,0,1
189520,0,1
189530,0,1
189540,0,1
189550,0,1
189560,0,1
189570,0,1
189580,0,1
189590,0,1
189600,0,1
189610,0,1
189620,0,1
189630,0,1
189640,0,1
189650,0,1
189660,0,1
189670,0,1
189680,0,1
189690,0,1
189700,0,1
189710,0,1
189720,0,1
189730,0,1
189740,0,1
189750,0,1
189760,0,1
189770,0,1
189780,0,1
189790,0,1
189800,0,1
189810,0,1
189820,0,1
189830,0,1
189840,0,1
189850,0,1
189860,0,1
189870,0,1
189880,0,1
189890,0,1
189900,0,1
189910,0,1
189920,0,1
189930,0,1
189940,0,1
189950,0,1
189960,0,1
189970,0,1
189980,0,1
189990,0,1
190000,0,1
190010,0,1
190020,0,1
190030,0,1
190040,0,1
190050,0,1
190060,0,1
190070,0,1
190080,0,1
190090,0,1
190100,0,1
190110,0,1
190120,0,1
190130,0,1
190140,0,1
190150,0,1
190160,0,1
190170,0,1
190180,0,1
190190,0,1
190200,0,1
190210,0,1
190220,0,1
190230,0,1
190240,0,1
190250,0,1
190260,0,1
190270,0,1
190280,0,1
190290,0,1
190300,0,1
190310,0,1
190320,0,1
190330,0,1
190340,0,1
190350,0,1
190360,0,1
190370,0,1
190380,0,1
190390,0,1
190400,0,1
190410,0,1
190420,0,1
190430,0,1
190440,0,1
190450,0,1
190460,0,1
190470,0,1
190480,0,1
190490,0,1
190500,0,1
190510,0,1
190520,0,1
190530,0,1
190540,0,1
190550,0,1
190560,0,1
190570,0,1
190580,0,1
190590,0,1
