time,load,charge
190760,0,1
190770,0,1
190780,0,1
190790,0,1
190800,0,1
190810,0,1
190820,0,1
190830,0,1
190840,0,1
190850,0,1
190860,0,1
190870,0,1
190880,0,1
190890,0,1
190900,0,1
190910,0,1
190920,0,1
190930,0,1
190940,0,1
190950,0,1
190960,0,1
190970,0,1
190980,0,1
190990,0,1
191000,0,1
191010,0,1
191020,0,1
191030,0,1
191040,0,1
191050,0,1
191060,0,1
191070,0,1
191080,0,1
191090,0,1
191100,0,1
191110,0,1
191120,0,1
191130,0,1
191140,0,1
191150,0,1
191160,0,1
191170,0,1
191180,0,1
191190,0,1
191200,0,1
191210,0,1
191220,0,1
191230,0,1
191240,0,1
191250,0,1
191260,0,1
191270,0,1
191280,0,1
191290,0,1
191300,0,1
191310,0,1
191320,0,1
191330,0,1
191340,0,1
191350,0,1
191360,0,1
191370,0,1
191380,0,1
191390,0,1
191400,0,1
191410,0,1
191420,0,1
191430,0,1
191440,0,1
191450,0,1
191460,0,1
191470,0,1
191480,0,1
191490,0,1
191500,0,1
191510,0,1
191520,0,1
191530,0,1
191540,0,1
191550,0,1
191560,0,1
191570,0,1
191580,0,1
191590,0,1
191600,0,1
191610,0,1
191620,0,1
191630,0,1
191640,0,1
191650,0,1
191660,0,1
191670,0,1
191680,0,1
191690,0,1
191700,0,1
191710,0,1
191720,0,1
191730,0,1
191740,0,1
191750,0,1
191760,0,1
191770,0,1
191780,0,1
191790,0,1
191800,0,1
191810,0,1
191820,0,1
191830,0,1
191840,0,1
191850,0,1
191860,0,1
191870,0,1
191880,0,1
191890,0,1
191900,0,1
191910,0,1
191920,0,1
191930,0,1
191940,0,1
191950,0,1
191960,0,1
191970,0,1
191980,0,1
191990,0,1
192000,0,1
192010,0,1
192020,0,1
192030,0,1
192040,0,1
192050,0,1
192060,0,1
192070,0,1
192080,0,1
192090,0,1
192100,0,1
192110,0,1
192120,0,1
192130,0,1
192140,0,1
192150,0,1
192160,0,1
192170,0,1
192180,0,1
192190,0,1
192200,0,1
192210,0,1
192220,0,1
192230,0,1
192240,0,1
192250,0,1
192260,0,1
192270,0,1
192280,0,1
192290,0,1
192300,0,1
192310,0,1
192320,0,1
192330,0,1
192340,0,1
192350,0,1
192360,0,1
192370,0,1
192380,0,1
192390,0,1
192400,0,1
192410,0,1
192420,0,1
192430,0,1
192440,0,1
192450,0,1
192460,0,1
192470,0,1
192480,0,1
192490,0,1
192500,0,1
192510,0,1
192520,0,1
192530,0,1
192540,0,1
192550,0,1
192560,0,1
192570,0,1
192580,0,1
192590,0,1
192600,0,1
192610,0,1
192620,0,1
192630,0,1
192640,0,1
192650,0,1
192660,0,1
192670,0,1
192680,0,1
192690,0,1
192700,0,1
192710,0,1
192720,0,1
192730,0,1
192740,0,1
192750,0,1
192760,0,1
192770,0,1
192780,0,1
192790,0,1
192800,0,1
192810,0,1
192820,0,1
192830,0,1
192840,0,1
192850,0,1
192860,0,1
192870,0,1
192880,0,1
192890,0,1
192900,0,1
192910,0,1
192920,0,1
192930,0,1
192940,0,1
192950,0,1
192960,0,1
192970,0,1
192980,0,1
192990,0,1
193000,0,1
193010,0,1
193020,0,1
193030,0,1
193040,0,1
193050,0,1
193060,0,1
193070,0,1
193080,0,1
193090,0,1
193100,0,1
193110,0,1
193120,0,1
193130,0,1
193140,0,1
193150,0,1
193160,0,1
193170,0,1
193180,0,1
193190,0,1
193200,0,1
193210,0,1
193220,0,1
193230,0,1
193240,0,1
193250,0,1
193260,0,1
193270,0,1
193280,0,1
193290,0,1
193300,0,1
193310,0,1
193320,0,1
193330,0,1
193340,0,1
193350,0,1
193360,0,1
193370,0,1
193380,0,1
193390,0,1
193400,0,1
193410,0,1
193420,0,1
193430,0,1
193440,0,1
193450,0,1
193460,0,1
193470,0,1
193480,0,1
193490,0,1
193500,0,1
193510,0,1
193520,0,1
193530,0,1
193540,0,1
193550,0,1
193560,0,1
193570,0,1
193580,0,1
193590,0,1
193600,0,1
193610,0,1
193620,0,1
193630,0,1
193640,0,1
193650,0,1
193660,0,1
193670,0,1
193680,0,1
193690,0,1
193700,0,1
193710,0,1
193720,0,1
193730,0,1
193740,0,1
193750,0,1
193760,0,1
193770,0,1
193780,0,1
193790,0,1
193800,0,1
193810,0,1
193820,0,1
193830,0,1
193840,0,1
193850,0,1
193860,0,1
193870,0,1
193880,0,1
193890,0,1
193900,0,1
193910,0,1
193920,0,1
193930,0,1
193940,0,1
193950,0,1
193960,0,1
193970,0,1
193980,0,1
193990,0,1
194000,0,1
194010,0,1
194020,0,1
194030,0,1
194040,0,1
194050,0,1
194060,0,1
194070,0,1
194080,0,1
194090,0,1
194100,0,1
194110,0,1
194120,0,1
194130,0,1
194140,0,1
194150,0,1
194160,0,1
194170,0,1
194180,0,1
194190,0,1
194200,0,1
194210,0,1
194220,0,1
194230,0,1
194240,0,1
194250,0,1
194260,0,1
194270,0,1
194280,0,1
194290,0,1
194300,0,1
194310,0,1
194320,0,1
194330,0,1
194340,0,1
194350,0,1
194360,0,1
194370,0,1
194380,0,1
194390,0,1
194400,0,1
194410,0,1
194420,0,1
194430,0,1
194440,0,1
194450,0,1
194460,0,1
194470,0,1
194480,0,1
194490,0,1
194500,0,1
194510,0,1
194520,0,1
194530,0,1
194540,0,1
194550,0,1
194560,0,1
194570,0,1
194580,0,1
194590,0,1
194600,0,1
194610,0,1
194620,0,1
194630,0,1
194640,0,1
194650,0,1
194660,0,1
194670,0,1
194680,0,1
194690,0,1
194700,0,1
194710,0,1
194720,0,1
194730,0,1
194740,0,1
194750,0,1
194760,0,1
194770,0,1
194780,0,1
194790,0,1
194800,0,1
194810,0,1
194820,0,1
194830,0,1
194840,0,1
194850,0,1
194860,0,1
194870,0,1
194880,0,1
194890,0,1
194900,0,1
194910,0,1
194920,0,1
194930,0,1
194940,0,1
194950,0,1
194960,0,1
194970,0,1
194980,0,1
194990,0,1
195000,0,1
195010,0,1
195020,0,1
195030,0,1
195040,0,1
195050,0,1
195060,0,1
195070,0,1
195080,0,1
195090,0,1
195100,0,1
195110,0,1
195120,0,1
195130,0,1
195140,0,1
195150,0,1
195160,0,1
195170,0,1
195180,0,1
195190,0,1
195200,0,1
195210,0,1
195220,0,1
195230,0,1
195240,0,1
195250,0,1
195260,0,1
195270,0,1
195280,0,1
195290,0,1
195300,0,1
195310,0,1
195320,0,1
195330,0,1
195340,0,1
195350,0,1
195360,0,1
195370,0,1
195380,0,1
195390,0,1
195400,0,1
195410,0,1
195420,0,1
195430,0,1
195440,0,1
195450,0,1
195460,0,1
195470,0,1
195480,0,1
195490,0,1
195500,0,1
195510,0,1
195520,0,1
195530,0,1
195540,0,1
195550,0,1
195560,0,1
195570,0,1
195580,0,1
195590,0,1
195600,0,1
195610,0,1
195620,0,1
195630,0,1
195640,0,1
195650,0,1
195660,0,1
195670,0,1
195680,0,1
195690,0,1
195700,0,1
195710,0,1
195720,0,1
195730,0,1
195740,0,1
195750,0,1
195760,0,1
195770,0,1
195780,0,1
195790,0,1
195800,0,1
195810,0,1
195820,0,1
195830,0,1
195840,0,1
195850,0,1
195860,0,1
195870,0,1
195880,0,1
195890,0,1
195900,0,1
195910,0,1
195920,0,1
195930,0,1
195940,0,1
195950,0,1
195960,0,1
195970,0,1
195980,0,1
195990,0,1
196000,0,1
196010,0,1
196020,0,1
196030,0,1
196040,0,1
196050,0,1
196060,0,1
196070,0,1
196080,0,1
196090,0,1
196100,0,1
196110,0,1
196120,0,1
196130,0,1
196140,0,1
196150,0,1
196160,0,1
196170,0,1
196180,0,1
196190,0,1
196200,0,1
196210,0,1
196220,0,1
196230,0,1
196240,0,1
196250,0,1
196260,0,1
196270,0,1
196280,0,1
196290,0,1
196300,0,1
196310,0,1
196320,0,1
196330,0,1
196340,0,1
196350,0,1
196360,0,1
196370,0,1
196380,0,1
196390,0,1
196400,0,1
196410,0,1
196420,0,1
196430,0,1
196440,0,1
196450,0,1
196460,0,1
196470,0,1
196480,0,1
196490,0,1
196500,0,1
196510,0,1
196520,0,1
196530,0,1
196540,0,1
196550,0,1
196560,0,1
196570,0,1
196580,0,1
196590,0,1
196600,0,1
196610,0,1
196620,0,1
196630,0,1
196640,0,1
196650,0,1
196660,0,1
196670,0,1
196680,0,1
196690,0,1
196700,0,1
196710,0,1
196720,0,1
196730,0,1
196740,0,1
196750,0,1
196760,0,1
196770,0,1
196780,0,1
196790,0,1
196800,0,1
196810,0,1
196820,0,1
196830,0,1
196840,0,1
196850,0,1
196860,0,1
196870,0,1
196880,0,1
196890,0,1
196900,0,1
196910,0,1
196920,0,1
196930,0,1
196940,0,1
196950,0,1
196960,0,1
196970,0,1
196980,0,1
196990,0,1
197000,0,1
197010,0,1
197020,0,1
197030,0,1
197040,0,1
197050,0,1
197060,0,1
197070,0,1
197080,0,1
197090,0,1
197100,0,1
197110,0,1
197120,0,1
197130,0,1
197140,0,1
197150,0,1
197160,0,1
197170,0,1
197180,0,1
197190,0,1
197200,0,1
197210,0,1
197220,0,1
197230,0,1
197240,0,1
197250,0,1
197260,0,1
197270,0,1
197280,0,1
197290,0,1
197300,0,1
197310,0,1
197320,0,1
197330,0,1
197340,0,1
197350,0,1
197360,0,1
197370,0,1
197380,0,1
197390,0,1
197400,0,1
197410,0,1
197420,0,1
197430,0,1
197440,0,1
197450,0,1
197460,0,1
197470,0,1
197480,0,1
197490,0,1
197500,0,1
197510,0,1
197520,0,1
197530,0,1
197540,0,1
197550,0,1
197560,0,1
197570,0,1
197580,0,1
197590,0,1
197600,0,1
197610,0,1
197620,0,1
197630,0,1
197640,0,1
197650,0,1
197660,0,1
197670,0,1
197680,0,1
197690,0,1
197700,0,1
197710,0,1
197720,0,1
197730,0,1
197740,0,1
197750,0,1
197760,0,1
197770,0,1
197780,0,1
197790,0,1
197800,0,1
197810,0,1
197820,0,1
197830,0,1
197840,0,1
197850,0,1
197860,0,1
197870,0,1
197880,0,1
197890,0,1
197900,0,1
197910,0,1
197920,0,1
197930,0,1
197940,0,1
197950,0,1
197960,0,1
197970,0,1
197980,0,1
197990,0,1
198000,0,1
198010,0,1
198020,0,1
198030,0,1
198040,0,1
198050,0,1
198060,0,1
198070,0,1
198080,0,1
198090,0,1
198100,0,1
198110,0,1
198120,0,1
198130,0,1
198140,0,1
198150,0,1
198160,0,1
198170,0,1
198180,0,1
198190,0,1
198200,0,1
198210,0,1
198220,0,1
198230,0,1
198240,0,1
198250,0,1
198260,0,1
198270,0,1
198280,0,1
198290,0,1
198300,0,1
198310,0,1
198320,0,1
198330,0,1
198340,0,1
198350,0,1
198360,0,1
198370,0,1
198380,0,1
198390,0,1
198400,0,1
198410,0,1
198420,0,1
198430,0,1
198440,0,1
198450,0,1
198460,0,1
198470,0,1
198480,0,1
198490,0,1
198500,0,1
198510,0,1
198520,0,1
198530,0,1
198540,0,1
198550,0,1
198560,0,1
198570,0,1
198580,0,1
198590,0,1
198600,0,1
198610,0,1
198620,0,1
198630,0,1
198640,0,1
198650,0,1
198660,0,1
198670,0,1
198680,0,1
198690,0,1
198700,0,1
198710,0,1
198720,0,1
198730,0,1
198740,0,1
198750,0,1
198760,0,1
198770,0,1
198780,0,1
198790,0,1
198800,0,1
198810,0,1
198820,0,1
198830,0,1
198840,0,1
198850,0,1
198860,0,1
198870,0,1
198880,0,1
198890,0,1
198900,0,1
198910,0,1
198920,0,1
198930,0,1
198940,0,1
198950,0,1
198960,0,1
198970,0,1
198980,0,1
198990,0,1
199000,0,1
199010,0,1
199020,0,1
199030,0,1
199040,0,1
199050,0,1
199060,0,1
199070,0,1
199080,0,1
199090,0,1
199100,0,1
199110,0,1
199120,0,1
199130,0,1
199140,0,1
199150,0,1
199160,0,1
199170,0,1
199180,0,1
199190,0,1
199200,0,1
199210,0,1
199220,0,1
199230,0,1
199240,0,1
199250,0,1
199260,0,1
199270,0,1
199280,0,1
199290,0,1
199300,0,1
199310,0,1
199320,0,1
199330,0,1
199340,0,1
199350,0,1
199360,0,1
199370,0,1
199380,0,1
199390,0,1
199400,0,1
199410,0,1
199420,0,1
199430,0,1
199440,0,1
199450,0,1
199460,0,1
199470,0,1
199480,0,1
199490,0,1
199500,0,1
199510,0,1
199520,0,1
199530,0,1
199540,0,1
199550,0,1
199560,0,1
199570,0,1
199580,0,1
199590,0,1
199600,0,1
199610,0,1
199620,0,1
199630,0,1
199640,0,1
199650,0,1
199660,0,1
199670,0,1
199680,0,1
199690,0,1
199700,0,1
199710,0,1
199720,0,1
199730,0,1
199740,0,1
199750,0,1
199760,0,1
199770,0,1
199780,0,1
199790,0,1
199800,0,1
199810,0,1
199820,0,1
199830,0,1
199840,0,1
199850,0,1
199860,0,1
199870,0,1
199880,0,1
199890,0,1
199900,0,1
199910,0,1
199920,0,1
199930,0,1
199940,0,1
199950,0,1
199960,0,1
199970,0,1
199980,0,1
199990,0,1
200000,0,1
200010,0,1
200020,0,1
200030,0,1
200040,0,1
200050,0,1
200060,0,1
200070,0,1
200080,0,1
200090,0,1
200100,0,1
200110,0,1
200120,0,1
200130,0,1
200140,0,1
200150,0,1
200160,0,1
200170,0,1
200180,0,1
200190,0,1
200200,0,1
200210,0,1
200220,0,1
200230,0,1
200240,0,1
200250,0,1
200260,0,1
200270,0,1
200280,0,1
200290,0,1
200300,0,1
200310,0,1
200320,0,1
200330,0,1
200340,0,1
200350,0,1
200360,0,1
200370,0,1
200380,0,1
200390,0,1
200400,0,1
200410,0,1
200420,0,1
200430,0,1
200440,0,1
200450,0,1
200460,0,1
200470,0,1
200480,0,1
200490,0,1
200500,0,1
200510,0,1
200520,0,1
200530,0,1
200540,0,1
200550,0,1
200560,0,1
200570,0,1
200580,0,1
200590,0,1
200600,0,1
200610,0,1
200620,0,1
200630,0,1
200640,0,1
200650,0,1
200660,0,1
200670,0,1
200680,0,1
200690,0,1
200700,0,1
200710,0,1
200720,0,1
200730,0,1
200740,0,1
200750,0,1
200760,0,1
200770,0,1
200780,0,1
200790,0,1
200800,0,1
200810,0,1
200820,0,1
200830,0,1
200840,0,1
200850,0,1
200860,0,1
200870,0,1
200880,0,1
200890,0,1
200900,0,1
200910,0,1
200920,0,1
200930,0,1
200940,0,1
200950,0,1
200960,0,1
200970,0,1
200980,0,1
200990,0,1
201000,0,1
201010,0,1
201020,0,1
201030,0,1
201040,0,1
201050,0,1
201060,0,1
201070,0,1
201080,0,1
201090,0,1
201100,0,1
201110,0,1
201120,0,1
201130,0,1
201140,0,1
201150,0,1
201160,0,1
201170,0,1
201180,0,1
201190,0,1
201200,0,1
201210,0,1
201220,0,1
201230,0,1
201240,0,1
201250,0,1
201260,0,1
201270,0,1
201280,0,1
201290,0,1
201300,0,1
201310,0,1
201320,0,1
201330,0,1
201340,0,1
201350,0,1
201360,0,1
201370,0,1
201380,0,1
201390,0,1
201400,0,1
201410,0,1
201420,0,1
201430,0,1
201440,0,1
201450,0,1
201460,0,1
201470,0,1
201480,0,1
201490,0,1
201500,0,1
201510,0,1
201520,0,1
201530,0,1
201540,0,1
201550,0,1
201560,0,1
201570,0,1
201580,0,1
201590,0,1
201600,0,1
201610,0,1
201620,0,1
201630,0,1
201640,0,1
201650,0,1
201660,0,1
201670,0,1
201680,0,1
201690,0,1
201700,0,1
201710,0,1
201720,0,1
201730,0,1
201740,0,1
201750,0,1
201760,0,1
201770,0,1
201780,0,1
201790,0,1
201800,0,1
201810,0,1
201820,0,1
201830,0,1
201840,0,1
201850,0,1
201860,0,1
201870,0,1
201880,0,1
201890,0,1
201900,0,1
201910,0,1
201920,0,1
201930,0,1
201940,0,1
201950,0,1
201960,0,1
201970,0,1
201980,0,1
201990,0,1
202000,0,1
202010,0,1
202020,0,1
202030,0,1
202040,0,1
202050,0,1
202060,0,1
202070,0,1
202080,0,1
202090,0,1
202100,0,1
202110,0,1
202120,0,1
202130,0,1
202140,0,1
202150,0,1
202160,0,1
202170,0,1
202180,0,1
202190,0,1
202200,0,1
202210,0,1
202220,0,1
202230,0,1
202240,0,1
202250,0,1
202260,0,1
202270,0,1
202280,0,1
202290,0,1
202300,0,1
202310,0,1
202320,0,1
202330,0,1
202340,0,1
202350,0,1
202360,0,1
202370,0,1
202380,0,1
202390,0,1
202400,0,1
202410,0,1
202420,0,1
202430,0,1
202440,0,1
202450,0,1
202460,0,1
202470,0,1
202480,0,1
202490,0,1
202500,0,1
202510,0,1
202520,0,1
202530,0,1
202540,0,1
202550,0,1
202560,0,1
202570,0,1
202580,0,1
202590,0,1
202600,0,1
202610,0,1
202620,0,1
202630,0,1
202640,0,1
202650,0,1
202660,0,1
202670,0,1
202680,253,0
202690,254,0
202700,254,0
202710,251,0
202720,249,0
202730,253,0
202740,253,0
202750,256,0
202760,254,0
202770,753,0
202780,740,0
202790,737,0
202800,739,0
202810,746,0
202820,753,0
202830,464,0
202840,469,0
202850,467,0
202860,464,0
202870,466,0
202880,750,0
202890,758,0
202900,759,0
202910,759,0
202920,758,0
202930,755,0
202940,460,0
202950,458,0
202960,459,0
202970,452,0
202980,447,0
202990,257,0
203000,254,0
203010,254,0
203020,254,0
203030,254,0
203040,246,0
203050,246,0
203060,248,0
203070,248,0
203080,47,0
203090,44,0
203100,44,0
203110,43,0
203120,41,0
203130,43,0
203140,458,0
203150,463,0
203160,463,0
203170,465,0
203180,472,0
203190,252,0
203200,250,0
203210,248,0
203220,250,0
203230,253,0
203240,256,0
203250,259,0
203260,257,0
203270,257,0
203280,759,0
203290,757,0
203300,767,0
203310,766,0
203320,767,0
203330,769,0
203340,466,0
203350,463,0
203360,460,0
203370,458,0
203380,456,0
203390,254,0
203400,254,0
203410,255,0
203420,257,0
203430,254,0
203440,253,0
203450,257,0
203460,262,0
203470,258,0
203480,757,0
203490,756,0
203500,761,0
203510,758,0
203520,753,0
203530,754,0
203540,250,0
203550,249,0
203560,243,0
203570,246,0
203580,242,0
203590,241,0
203600,242,0
203610,240,0
203620,237,0
203630,461,0
203640,457,0
203650,455,0
203660,464,0
203670,467,0
203680,253,0
203690,252,0
203700,252,0
203710,249,0
203720,253,0
203730,250,0
203740,252,0
203750,253,0
203760,258,0
203770,258,0
203780,262,0
203790,265,0
203800,263,0
203810,259,0
203820,262,0
203830,263,0
203840,262,0
203850,264,0
203860,261,0
203870,260,0
203880,257,0
203890,257,0
203900,255,0
203910,254,0
203920,256,0
203930,256,0
203940,259,0
203950,257,0
203960,254,0
203970,254,0
203980,255,0
203990,256,0
204000,254,0
204010,255,0
204020,251,0
204030,254,0
204040,254,0
204050,257,0
204060,258,0
204070,0,1
204080,0,1
204090,0,1
204100,0,1
204110,0,1
204120,0,1
204130,0,1
204140,0,1
204150,0,1
204160,0,1
204170,0,1
204180,0,1
204190,0,1
204200,0,1
204210,0,1
204220,0,1
204230,0,1
204240,0,1
204250,0,1
204260,0,1
204270,0,1
204280,0,1
204290,0,1
204300,0,1
204310,0,1
204320,0,1
204330,0,1
204340,0,1
204350,0,1
204360,0,1
204370,0,1
204380,0,1
204390,0,1
204400,0,1
204410,0,1
204420,0,1
204430,0,1
204440,0,1
204450,0,1
204460,0,1
204470,0,1
204480,0,1
204490,0,1
204500,0,1
204510,0,1
204520,0,1
204530,0,1
204540,0,1
204550,0,1
204560,0,1
204570,0,1
204580,0,1
204590,0,1
204600,0,1
204610,52,0
204620,52,0
204630,51,0
204640,55,0
204650,55,0
204660,56,0
204670,0,1
204680,0,1
204690,0,1
204700,0,1
204710,0,1
204720,0,1
204730,0,1
204740,0,1
204750,0,1
204760,0,1
204770,0,1
204780,0,1
204790,0,1
204800,0,1
204810,0,1
204820,0,1
204830,0,1
204840,0,1
204850,0,1
204860,0,1
204870,0,1
204880,0,1
204890,0,1
204900,0,1
204910,0,1
204920,0,1
204930,0,1
204940,0,1
204950,0,1
204960,0,1
204970,0,1
204980,0,1
204990,0,1
205000,0,1
205010,0,1
205020,0,1
205030,0,1
205040,0,1
205050,0,1
205060,0,1
205070,0,1
205080,0,1
205090,0,1
205100,0,1
205110,0,1
205120,0,1
205130,0,1
205140,0,1
205150,0,1
205160,0,1
205170,0,1
205180,0,1
205190,0,1
205200,0,1
205210,0,1
205220,0,1
205230,0,1
205240,0,1
205250,0,1
205260,0,1
205270,0,1
205280,0,1
205290,0,1
205300,0,1
205310,0,1
205320,0,1
205330,0,1
205340,0,1
205350,0,1
205360,0,1
205370,0,1
205380,0,1
205390,0,1
205400,0,1
205410,0,1
205420,0,1
205430,0,1
205440,0,1
205450,0,1
205460,0,1
205470,0,1
205480,0,1
205490,0,1
205500,0,1
205510,0,1
205520,0,1
205530,0,1
205540,0,1
205550,0,1
205560,0,1
205570,0,1
205580,253,0
205590,254,0
205600,252,0
205610,252,0
205620,254,0
205630,250,0
205640,248,0
205650,248,0
205660,250,0
205670,50,0
205680,47,0
205690,45,0
205700,44,0
205710,42,0
205720,41,0
205730,39,0
205740,37,0
205750,37,0
205760,39,0
205770,38,0
205780,39,0
205790,41,0
205800,40,0
205810,43,0
205820,40,0
205830,39,0
205840,39,0
205850,41,0
205860,44,0
205870,46,0
205880,44,0
205890,42,0
205900,40,0
205910,42,0
205920,44,0
205930,42,0
205940,43,0
205950,45,0
205960,49,0
205970,48,0
205980,48,0
205990,49,0
206000,52,0
206010,52,0
206020,251,0
206030,253,0
206040,252,0
206050,251,0
206060,253,0
206070,258,0
206080,259,0
206090,258,0
206100,264,0
206110,53,0
206120,54,0
206130,53,0
206140,54,0
206150,54,0
206160,52,0
206170,457,0
206180,462,0
206190,469,0
206200,466,0
206210,472,0
206220,253,0
206230,259,0
206240,258,0
206250,260,0
206260,261,0
206270,254,0
206280,253,0
206290,249,0
206300,245,0
206310,47,0
206320,44,0
206330,47,0
206340,46,0
206350,47,0
206360,46,0
206370,757,0
206380,760,0
206390,761,0
206400,760,0
206410,761,0
206420,48,0
206430,48,0
206440,46,0
206450,46,0
206460,51,0
206470,49,0
206480,254,0
206490,255,0
206500,260,0
206510,262,0
206520,260,0
206530,263,0
206540,264,0
206550,262,0
206560,261,0
206570,261,0
206580,257,0
206590,260,0
206600,259,0
206610,258,0
206620,254,0
206630,256,0
206640,259,0
206650,258,0
206660,256,0
206670,258,0
206680,261,0
206690,260,0
206700,261,0
206710,262,0
206720,264,0
206730,262,0
206740,267,0
206750,263,0
206760,262,0
206770,260,0
206780,261,0
206790,264,0
206800,261,0
206810,261,0
206820,260,0
206830,259,0
206840,256,0
206850,256,0
206860,261,0
206870,0,1
206880,0,1
206890,0,1
206900,0,1
206910,0,1
206920,0,1
206930,0,1
206940,0,1
206950,0,1
206960,0,1
206970,0,1
206980,0,1
206990,0,1
207000,0,1
207010,0,1
207020,0,1
207030,0,1
207040,0,1
207050,0,1
207060,0,1
207070,0,1
207080,0,1
207090,0,1
207100,0,1
207110,0,1
207120,0,1
207130,0,1
207140,0,1
207150,0,1
207160,0,1
207170,0,1
207180,0,1
207190,0,1
207200,0,1
207210,0,1
207220,0,1
207230,0,1
207240,0,1
207250,0,1
207260,0,1
207270,0,1
207280,0,1
207290,0,1
207300,0,1
207310,0,1
207320,0,1
207330,0,1
207340,0,1
207350,0,1
207360,0,1
207370,0,1
207380,0,1
207390,0,1
207400,0,1
207410,0,1
207420,0,1
207430,0,1
207440,0,1
207450,0,1
207460,0,1
207470,0,1
207480,0,1
207490,0,1
207500,0,1
207510,0,1
207520,0,1
207530,0,1
207540,0,1
207550,50,0
207560,48,0
207570,47,0
207580,46,0
207590,50,0
207600,47,0
207610,457,0
207620,458,0
207630,459,0
207640,456,0
207650,463,0
207660,254,0
207670,252,0
207680,252,0
207690,255,0
207700,256,0
207710,253,0
207720,253,0
207730,254,0
207740,252,0
207750,258,0
207760,256,0
207770,250,0
207780,250,0
207790,247,0
207800,246,0
207810,247,0
207820,249,0
207830,247,0
207840,247,0
207850,247,0
207860,248,0
207870,249,0
207880,248,0
207890,246,0
207900,251,0
207910,249,0
207920,247,0
207930,249,0
207940,248,0
207950,247,0
207960,247,0
207970,249,0
207980,248,0
207990,246,0
208000,244,0
208010,241,0
208020,239,0
208030,240,0
208040,52,0
208050,49,0
208060,53,0
208070,50,0
208080,56,0
208090,55,0
208100,454,0
208110,452,0
208120,451,0
208130,453,0
208140,453,0
208150,450,0
208160,447,0
208170,446,0
208180,446,0
208190,443,0
208200,446,0
208210,442,0
208220,446,0
208230,447,0
208240,440,0
208250,437,0
208260,439,0
208270,438,0
208280,435,0
208290,440,0
208300,433,0
208310,439,0
208320,441,0
208330,249,0
208340,248,0
208350,251,0
208360,250,0
208370,245,0
208380,243,0
208390,246,0
208400,247,0
208410,249,0
208420,0,1
208430,0,1
208440,0,1
208450,0,1
208460,0,1
208470,0,1
208480,0,1
208490,0,1
208500,0,1
208510,0,1
208520,0,1
208530,0,1
208540,0,1
208550,0,1
208560,0,1
208570,0,1
208580,0,1
208590,0,1
208600,0,1
208610,0,1
208620,0,1
208630,0,1
208640,0,1
208650,0,1
208660,0,1
208670,0,1
208680,0,1
208690,0,1
208700,0,1
208710,0,1
208720,0,1
208730,0,1
208740,0,1
208750,0,1
208760,0,1
208770,0,1
208780,0,1
208790,0,1
208800,0,1
208810,0,1
208820,0,1
208830,0,1
208840,0,1
208850,0,1
208860,0,1
208870,0,1
208880,0,1
208890,0,1
208900,0,1
208910,0,1
208920,0,1
208930,0,1
208940,0,1
208950,0,1
208960,0,1
208970,0,1
208980,0,1
208990,250,0
209000,246,0
209010,245,0
209020,240,0
209030,236,0
209040,242,0
209050,244,0
209060,243,0
209070,245,0
209080,250,0
209090,251,0
209100,253,0
209110,255,0
209120,259,0
209130,260,0
209140,254,0
209150,257,0
209160,258,0
209170,255,0
209180,260,0
209190,258,0
209200,259,0
209210,263,0
209220,262,0
209230,262,0
209240,260,0
209250,258,0
209260,261,0
209270,263,0
209280,261,0
209290,260,0
209300,257,0
209310,258,0
209320,260,0
209330,260,0
209340,258,0
209350,263,0
209360,261,0
209370,262,0
209380,465,0
209390,465,0
209400,464,0
209410,462,0
209420,470,0
209430,50,0
209440,48,0
209450,46,0
209460,48,0
209470,46,0
209480,44,0
209490,250,0
209500,246,0
209510,248,0
209520,247,0
209530,251,0
209540,251,0
209550,254,0
209560,253,0
209570,258,0
209580,454,0
209590,451,0
209600,458,0
209610,463,0
209620,461,0
209630,464,0
209640,461,0
209650,459,0
209660,459,0
209670,460,0
209680,458,0
209690,455,0
209700,447,0
209710,446,0
209720,446,0
209730,451,0
209740,449,0
209750,449,0
209760,447,0
209770,444,0
209780,444,0
209790,447,0
209800,444,0
209810,247,0
209820,246,0
209830,246,0
209840,245,0
209850,247,0
209860,248,0
209870,245,0
209880,246,0
209890,247,0
209900,52,0
209910,52,0
209920,51,0
209930,53,0
209940,51,0
209950,51,0
209960,259,0
209970,260,0
209980,261,0
209990,260,0
210000,252,0
210010,252,0
210020,249,0
210030,248,0
210040,247,0
210050,248,0
210060,251,0
210070,251,0
210080,250,0
210090,252,0
210100,254,0
210110,253,0
210120,252,0
210130,252,0
210140,252,0
210150,247,0
210160,241,0
210170,245,0
210180,243,0
210190,242,0
210200,240,0
210210,238,0
210220,233,0
210230,234,0
210240,233,0
210250,236,0
210260,234,0
210270,239,0
210280,239,0
210290,237,0
210300,243,0
210310,248,0
210320,249,0
210330,252,0
210340,250,0
210350,250,0
210360,51,0
210370,52,0
210380,50,0
210390,50,0
210400,50,0
210410,51,0
210420,53,0
210430,54,0
210440,53,0
210450,54,0
210460,52,0
210470,51,0
210480,53,0
210490,52,0
210500,52,0
210510,50,0
210520,50,0
210530,49,0
210540,47,0
210550,45,0
210560,44,0
210570,45,0
210580,47,0
210590,45,0
210600,47,0
210610,51,0
210620,49,0
210630,46,0
210640,48,0
210650,50,0
210660,47,0
210670,45,0
210680,44,0
210690,45,0
210700,48,0
210710,0,1
210720,0,1
210730,0,1
210740,0,1
