time,load,charge
114850,0,1
114860,0,1
114870,0,1
114880,0,1
114890,0,1
114900,0,1
114910,0,1
114920,0,1
114930,0,1
114940,0,1
114950,0,1
114960,0,1
114970,0,1
114980,0,1
114990,0,1
115000,0,1
115010,0,1
115020,0,1
115030,0,1
115040,0,1
115050,0,1
115060,0,1
115070,0,1
115080,0,1
115090,0,1
115100,0,1
115110,0,1
115120,0,1
115130,0,1
115140,0,1
115150,0,1
115160,0,1
115170,0,1
115180,0,1
115190,0,1
115200,0,1
115210,0,1
115220,0,1
115230,0,1
115240,0,1
115250,0,1
115260,0,1
115270,0,1
115280,0,1
115290,0,1
115300,0,1
115310,0,1
115320,0,1
115330,0,1
115340,0,1
115350,0,1
115360,0,1
115370,0,1
115380,0,1
115390,0,1
115400,0,1
115410,0,1
115420,0,1
115430,0,1
115440,0,1
115450,0,1
115460,0,1
115470,0,1
115480,0,1
115490,0,1
115500,0,1
115510,0,1
115520,0,1
115530,0,1
115540,0,1
115550,0,1
115560,0,1
115570,0,1
115580,0,1
115590,0,1
115600,0,1
115610,0,1
115620,0,1
115630,0,1
115640,0,1
115650,0,1
115660,0,1
115670,0,1
115680,0,1
115690,0,1
115700,0,1
115710,0,1
115720,0,1
115730,0,1
115740,0,1
115750,0,1
115760,0,1
115770,0,1
115780,0,1
115790,0,1
115800,0,1
115810,0,1
115820,0,1
115830,0,1
115840,0,1
115850,0,1
115860,0,1
115870,0,1
115880,0,1
115890,0,1
115900,0,1
115910,0,1
115920,0,1
115930,0,1
115940,0,1
115950,0,1
115960,0,1
115970,0,1
115980,0,1
115990,0,1
116000,0,1
116010,0,1
116020,0,1
116030,0,1
116040,0,1
116050,0,1
116060,0,1
116070,0,1
116080,0,1
116090,0,1
116100,0,1
116110,0,1
116120,0,1
116130,0,1
116140,0,1
116150,0,1
116160,0,1
116170,0,1
116180,0,1
116190,0,1
116200,0,1
116210,0,1
116220,0,1
116230,0,1
116240,0,1
116250,0,1
116260,0,1
116270,0,1
116280,0,1
116290,0,1
116300,0,1
116310,0,1
116320,0,1
116330,0,1
116340,0,1
116350,0,1
116360,0,1
116370,0,1
116380,0,1
116390,0,1
116400,0,1
116410,0,1
116420,0,1
116430,0,1
116440,0,1
116450,0,1
116460,0,1
116470,0,1
116480,0,1
116490,0,1
116500,0,1
116510,0,1
116520,0,1
116530,0,1
116540,0,1
116550,0,1
116560,0,1
116570,0,1
116580,0,1
116590,0,1
116600,0,1
116610,0,1
116620,0,1
116630,0,1
116640,0,1
116650,0,1
116660,0,1
116670,0,1
116680,0,1
116690,0,1
116700,0,1
116710,0,1
116720,0,1
116730,0,1
116740,0,1
116750,0,1
116760,0,1
116770,0,1
116780,0,1
116790,0,1
116800,0,1
116810,0,1
116820,0,1
116830,0,1
116840,0,1
116850,0,1
116860,0,1
116870,0,1
116880,0,1
116890,0,1
116900,0,1
116910,0,1
116920,0,1
116930,0,1
116940,0,1
116950,0,1
116960,0,1
116970,0,1
116980,0,1
116990,0,1
117000,0,1
117010,0,1
117020,0,1
117030,0,1
117040,0,1
117050,0,1
117060,0,1
117070,0,1
117080,0,1
117090,0,1
117100,0,1
117110,0,1
117120,0,1
117130,0,1
117140,0,1
117150,0,1
117160,0,1
117170,0,1
117180,0,1
117190,0,1
117200,0,1
117210,0,1
117220,0,1
117230,0,1
117240,0,1
117250,0,1
117260,0,1
117270,0,1
117280,0,1
117290,0,1
117300,0,1
117310,0,1
117320,0,1
117330,0,1
117340,0,1
117350,0,1
117360,0,1
117370,0,1
117380,0,1
117390,0,1
117400,0,1
117410,0,1
117420,0,1
117430,0,1
117440,0,1
117450,0,1
117460,0,1
117470,0,1
117480,0,1
117490,0,1
117500,0,1
117510,0,1
117520,0,1
117530,0,1
117540,0,1
117550,0,1
117560,0,1
117570,0,1
117580,0,1
117590,0,1
117600,0,1
117610,0,1
117620,0,1
117630,0,1
117640,0,1
117650,0,1
117660,0,1
117670,0,1
117680,0,1
117690,0,1
117700,0,1
117710,0,1
117720,0,1
117730,0,1
117740,0,1
117750,0,1
117760,0,1
117770,0,1
117780,0,1
117790,0,1
117800,0,1
117810,0,1
117820,0,1
117830,0,1
117840,0,1
117850,0,1
117860,0,1
117870,0,1
117880,0,1
117890,0,1
117900,0,1
117910,0,1
117920,0,1
117930,0,1
117940,0,1
117950,0,1
117960,0,1
117970,0,1
117980,0,1
117990,0,1
118000,0,1
118010,0,1
118020,0,1
118030,0,1
118040,0,1
118050,0,1
118060,0,1
118070,0,1
118080,0,1
118090,0,1
118100,0,1
118110,0,1
118120,0,1
118130,0,1
118140,0,1
118150,0,1
118160,0,1
118170,0,1
118180,0,1
118190,0,1
118200,0,1
118210,0,1
118220,0,1
118230,0,1
118240,0,1
118250,0,1
118260,0,1
118270,0,1
118280,0,1
118290,0,1
118300,0,1
118310,0,1
118320,0,1
118330,0,1
118340,0,1
118350,0,1
118360,0,1
118370,0,1
118380,0,1
118390,0,1
118400,0,1
118410,0,1
118420,0,1
118430,0,1
118440,0,1
118450,0,1
118460,0,1
118470,0,1
118480,0,1
118490,0,1
118500,0,1
118510,0,1
118520,0,1
118530,0,1
118540,0,1
118550,0,1
118560,0,1
118570,0,1
118580,0,1
118590,0,1
118600,0,1
118610,0,1
118620,0,1
118630,0,1
118640,0,1
118650,0,1
118660,0,1
118670,0,1
118680,0,1
118690,0,1
118700,0,1
118710,0,1
118720,0,1
118730,0,1
118740,0,1
118750,0,1
118760,0,1
118770,0,1
118780,0,1
118790,0,1
118800,0,1
118810,0,1
118820,0,1
118830,0,1
118840,0,1
118850,0,1
118860,0,1
118870,0,1
118880,0,1
118890,0,1
118900,0,1
118910,48,0
118920,50,0
118930,53,0
118940,57,0
118950,56,0
118960,53,0
118970,0,1
118980,0,1
118990,0,1
119000,0,1
119010,0,1
119020,0,1
119030,0,1
119040,0,1
119050,0,1
119060,0,1
119070,0,1
119080,0,1
119090,0,1
119100,0,1
119110,0,1
119120,0,1
119130,0,1
119140,0,1
119150,0,1
119160,0,1
119170,0,1
119180,0,1
119190,0,1
119200,0,1
119210,0,1
119220,0,1
119230,0,1
119240,0,1
119250,0,1
119260,0,1
119270,0,1
119280,0,1
119290,0,1
119300,0,1
119310,0,1
119320,0,1
119330,0,1
119340,0,1
119350,0,1
119360,0,1
119370,0,1
119380,0,1
119390,0,1
119400,0,1
119410,0,1
119420,0,1
119430,0,1
119440,0,1
119450,0,1
119460,0,1
119470,0,1
119480,0,1
119490,0,1
119500,0,1
119510,0,1
119520,0,1
119530,0,1
119540,0,1
119550,0,1
119560,0,1
119570,0,1
119580,0,1
119590,0,1
119600,0,1
119610,0,1
119620,0,1
119630,0,1
119640,0,1
119650,0,1
119660,255,0
119670,256,0
119680,263,0
119690,261,0
119700,258,0
119710,257,0
119720,261,0
119730,261,0
119740,254,0
119750,463,0
119760,456,0
119770,453,0
119780,453,0
119790,450,0
119800,258,0
119810,258,0
119820,255,0
119830,256,0
119840,255,0
119850,255,0
119860,256,0
119870,260,0
119880,263,0
119890,260,0
119900,260,0
119910,259,0
119920,260,0
119930,258,0
119940,259,0
119950,261,0
119960,261,0
119970,260,0
119980,263,0
119990,262,0
120000,263,0
120010,263,0
120020,263,0
120030,264,0
120040,265,0
120050,268,0
120060,270,0
120070,268,0
120080,267,0
120090,266,0
120100,271,0
120110,271,0
120120,270,0
120130,270,0
120140,269,0
120150,270,0
120160,274,0
120170,270,0
120180,268,0
120190,47,0
120200,44,0
120210,43,0
120220,46,0
120230,44,0
120240,42,0
120250,460,0
120260,455,0
120270,450,0
120280,448,0
120290,451,0
120300,748,0
120310,758,0
120320,755,0
120330,756,0
120340,760,0
120350,755,0
120360,756,0
120370,758,0
120380,768,0
120390,778,0
120400,776,0
120410,781,0
120420,788,0
120430,785,0
120440,781,0
120450,782,0
120460,784,0
120470,778,0
120480,772,0
120490,464,0
120500,461,0
120510,457,0
120520,458,0
120530,458,0
120540,257,0
120550,256,0
120560,256,0
120570,250,0
120580,246,0
120590,252,0
120600,248,0
120610,246,0
120620,245,0
120630,47,0
120640,46,0
120650,48,0
120660,49,0
120670,47,0
120680,44,0
120690,456,0
120700,459,0
120710,465,0
120720,461,0
120730,460,0
120740,456,0
120750,454,0
120760,458,0
120770,461,0
120780,458,0
120790,458,0
120800,459,0
120810,453,0
120820,451,0
120830,454,0
120840,451,0
120850,449,0
120860,445,0
120870,447,0
120880,443,0
120890,448,0
120900,457,0
120910,459,0
120920,464,0
120930,251,0
120940,254,0
120950,250,0
120960,251,0
120970,251,0
120980,251,0
120990,253,0
121000,251,0
121010,251,0
121020,51,0
121030,52,0
121040,54,0
121050,55,0
121060,52,0
121070,55,0
121080,467,0
121090,471,0
121100,472,0
121110,477,0
121120,473,0
121130,250,0
121140,247,0
121150,243,0
121160,243,0
121170,240,0
121180,237,0
121190,242,0
121200,245,0
121210,247,0
121220,47,0
121230,45,0
121240,48,0
121250,48,0
121260,49,0
121270,48,0
121280,467,0
121290,463,0
121300,463,0
121310,466,0
121320,462,0
121330,256,0
121340,261,0
121350,256,0
121360,253,0
121370,253,0
121380,254,0
121390,257,0
121400,257,0
121410,259,0
121420,258,0
121430,259,0
121440,263,0
121450,260,0
121460,257,0
121470,254,0
121480,252,0
121490,254,0
121500,252,0
121510,249,0
121520,251,0
121530,251,0
121540,247,0
121550,250,0
121560,250,0
121570,248,0
121580,249,0
121590,248,0
121600,251,0
121610,255,0
121620,252,0
121630,248,0
121640,250,0
121650,253,0
121660,253,0
121670,247,0
121680,255,0
121690,255,0
121700,260,0
121710,259,0
121720,258,0
121730,258,0
121740,260,0
121750,260,0
121760,258,0
121770,258,0
121780,259,0
121790,255,0
121800,255,0
121810,252,0
121820,254,0
121830,250,0
121840,249,0
121850,246,0
121860,241,0
121870,245,0
121880,243,0
121890,244,0
121900,242,0
121910,243,0
121920,241,0
121930,241,0
121940,242,0
121950,245,0
121960,247,0
121970,248,0
121980,245,0
121990,244,0
122000,245,0
122010,246,0
122020,247,0
122030,245,0
122040,245,0
122050,251,0
122060,256,0
122070,257,0
122080,255,0
122090,255,0
122100,255,0
122110,249,0
122120,252,0
122130,255,0
122140,258,0
122150,258,0
122160,259,0
122170,257,0
122180,256,0
122190,254,0
122200,257,0
122210,260,0
122220,259,0
122230,257,0
122240,256,0
122250,254,0
122260,251,0
122270,247,0
122280,253,0
122290,257,0
122300,259,0
122310,261,0
122320,257,0
122330,258,0
122340,259,0
122350,259,0
122360,259,0
122370,260,0
122380,260,0
122390,258,0
122400,256,0
122410,258,0
122420,463,0
122430,461,0
122440,458,0
122450,456,0
122460,454,0
122470,252,0
122480,252,0
122490,256,0
122500,249,0
122510,245,0
122520,245,0
122530,246,0
122540,240,0
122550,239,0
122560,244,0
122570,244,0
122580,244,0
122590,240,0
122600,238,0
122610,234,0
122620,235,0
122630,236,0
122640,237,0
122650,238,0
122660,235,0
122670,236,0
122680,238,0
122690,238,0
122700,236,0
122710,230,0
122720,231,0
122730,230,0
122740,233,0
122750,232,0
122760,237,0
122770,242,0
122780,244,0
122790,245,0
122800,241,0
122810,241,0
122820,246,0
122830,246,0
122840,250,0
122850,248,0
122860,251,0
122870,49,0
122880,48,0
122890,48,0
122900,50,0
122910,49,0
122920,47,0
122930,44,0
122940,46,0
122950,47,0
122960,49,0
122970,48,0
122980,45,0
122990,47,0
123000,47,0
123010,47,0
123020,49,0
123030,50,0
123040,52,0
123050,52,0
123060,55,0
123070,54,0
123080,55,0
123090,55,0
123100,55,0
123110,55,0
123120,56,0
123130,56,0
123140,53,0
123150,53,0
123160,51,0
123170,53,0
123180,51,0
123190,49,0
123200,48,0
123210,48,0
123220,251,0
123230,253,0
123240,254,0
123250,252,0
123260,254,0
123270,255,0
123280,254,0
123290,256,0
123300,254,0
123310,455,0
123320,452,0
123330,454,0
123340,450,0
123350,459,0
123360,454,0
123370,457,0
123380,454,0
123390,453,0
123400,453,0
123410,455,0
123420,466,0
123430,457,0
123440,456,0
123450,457,0
123460,456,0
123470,452,0
123480,451,0
123490,451,0
123500,452,0
123510,451,0
123520,449,0
123530,254,0
123540,254,0
123550,257,0
123560,256,0
123570,254,0
123580,259,0
123590,259,0
123600,258,0
123610,253,0
123620,50,0
123630,47,0
123640,45,0
123650,50,0
123660,48,0
123670,47,0
123680,459,0
123690,454,0
123700,445,0
123710,446,0
123720,440,0
123730,437,0
123740,436,0
123750,436,0
123760,434,0
123770,431,0
123780,436,0
123790,443,0
123800,444,0
123810,445,0
123820,446,0
123830,447,0
123840,450,0
123850,448,0
123860,446,0
123870,454,0
123880,456,0
123890,459,0
123900,462,0
123910,457,0
123920,461,0
123930,458,0
123940,456,0
123950,457,0
123960,459,0
123970,459,0
123980,457,0
123990,455,0
124000,456,0
124010,450,0
124020,449,0
124030,449,0
124040,447,0
124050,449,0
124060,449,0
124070,446,0
124080,444,0
124090,446,0
124100,449,0
124110,450,0
124120,455,0
124130,453,0
124140,458,0
124150,462,0
124160,459,0
124170,467,0
124180,466,0
124190,464,0
124200,459,0
124210,458,0
124220,460,0
124230,457,0
124240,458,0
124250,453,0
124260,457,0
124270,456,0
124280,457,0
124290,455,0
124300,458,0
124310,460,0
124320,464,0
124330,457,0
124340,450,0
124350,455,0
124360,751,0
124370,747,0
124380,754,0
124390,754,0
124400,754,0
124410,758,0
124420,466,0
124430,470,0
124440,473,0
124450,471,0
124460,471,0
124470,0,1
124480,0,1
124490,0,1
124500,0,1
124510,0,1
124520,0,1
124530,0,1
124540,0,1
124550,0,1
124560,0,1
124570,0,1
124580,0,1
124590,0,1
124600,0,1
124610,0,1
124620,0,1
124630,0,1
124640,0,1
124650,0,1
124660,0,1
124670,0,1
124680,0,1
124690,0,1
124700,0,1
124710,0,1
124720,0,1
124730,0,1
124740,0,1
124750,0,1
124760,0,1
124770,0,1
124780,0,1
124790,0,1
124800,0,1
124810,0,1
124820,0,1
124830,0,1
124840,0,1
124850,0,1
124860,0,1
124870,0,1
124880,0,1
124890,0,1
124900,0,1
124910,0,1
124920,0,1
124930,0,1
124940,0,1
124950,0,1
124960,0,1
124970,0,1
124980,0,1
124990,0,1
125000,0,1
125010,0,1
125020,0,1
125030,0,1
125040,0,1
125050,0,1
125060,0,1
125070,0,1
125080,0,1
125090,0,1
125100,0,1
125110,0,1
125120,0,1
125130,0,1
125140,0,1
125150,0,1
125160,0,1
125170,0,1
125180,0,1
125190,0,1
125200,0,1
125210,0,1
125220,0,1
125230,52,0
125240,50,0
125250,48,0
125260,47,0
125270,44,0
125280,45,0
125290,254,0
125300,252,0
125310,255,0
125320,251,0
125330,252,0
125340,252,0
125350,248,0
125360,252,0
125370,252,0
125380,252,0
125390,252,0
125400,253,0
125410,253,0
125420,255,0
125430,259,0
125440,259,0
125450,260,0
125460,263,0
125470,257,0
125480,258,0
125490,257,0
125500,255,0
125510,263,0
125520,261,0
125530,261,0
125540,258,0
125550,261,0
125560,258,0
125570,259,0
125580,260,0
125590,256,0
125600,256,0
125610,256,0
125620,262,0
125630,258,0
125640,253,0
125650,257,0
125660,257,0
125670,254,0
125680,461,0
125690,461,0
125700,460,0
125710,458,0
125720,459,0
125730,253,0
125740,254,0
125750,253,0
125760,254,0
125770,252,0
125780,255,0
125790,258,0
125800,261,0
125810,265,0
125820,466,0
125830,467,0
125840,465,0
125850,461,0
125860,463,0
125870,254,0
125880,256,0
125890,253,0
125900,256,0
125910,253,0
125920,255,0
125930,259,0
125940,258,0
125950,259,0
125960,756,0
125970,758,0
125980,753,0
125990,757,0
126000,754,0
126010,754,0
126020,458,0
126030,459,0
126040,453,0
126050,453,0
126060,451,0
126070,251,0
126080,250,0
126090,250,0
126100,249,0
126110,249,0
126120,248,0
126130,248,0
126140,250,0
126150,250,0
126160,48,0
126170,48,0
126180,47,0
126190,50,0
126200,49,0
126210,51,0
126220,251,0
126230,249,0
126240,249,0
126250,252,0
126260,255,0
126270,258,0
126280,258,0
126290,254,0
126300,249,0
126310,250,0
126320,248,0
126330,247,0
126340,247,0
126350,247,0
126360,246,0
126370,244,0
126380,244,0
126390,241,0
126400,241,0
126410,238,0
126420,238,0
126430,240,0
126440,240,0
126450,242,0
126460,246,0
126470,252,0
126480,247,0
126490,246,0
126500,244,0
126510,245,0
126520,247,0
126530,247,0
126540,248,0
126550,250,0
126560,248,0
126570,247,0
126580,247,0
126590,243,0
126600,244,0
126610,245,0
126620,246,0
126630,245,0
126640,248,0
126650,246,0
126660,244,0
126670,241,0
126680,239,0
126690,239,0
126700,238,0
126710,240,0
126720,239,0
126730,236,0
126740,239,0
126750,239,0
126760,236,0
126770,237,0
126780,237,0
126790,234,0
126800,234,0
126810,237,0
126820,237,0
126830,239,0
126840,238,0
126850,242,0
126860,242,0
126870,244,0
126880,243,0
126890,243,0
126900,239,0
126910,234,0
126920,235,0
126930,238,0
126940,237,0
126950,236,0
126960,234,0
126970,238,0
126980,238,0
126990,238,0
127000,239,0
127010,241,0
127020,238,0
127030,238,0
127040,236,0
127050,236,0
127060,236,0
127070,240,0
127080,246,0
127090,245,0
127100,244,0
127110,245,0
127120,245,0
127130,247,0
127140,247,0
127150,248,0
127160,249,0
127170,248,0
127180,246,0
127190,250,0
127200,251,0
127210,254,0
127220,251,0
127230,253,0
127240,249,0
127250,467,0
127260,463,0
127270,465,0
127280,467,0
127290,468,0
127300,250,0
127310,249,0
127320,252,0
127330,253,0
127340,253,0
127350,255,0
127360,256,0
127370,259,0
127380,260,0
127390,761,0
127400,765,0
127410,764,0
127420,760,0
127430,757,0
127440,254,0
127450,251,0
127460,251,0
127470,252,0
127480,250,0
127490,253,0
127500,250,0
127510,254,0
127520,252,0
127530,753,0
127540,744,0
127550,741,0
127560,747,0
127570,752,0
127580,50,0
127590,51,0
127600,54,0
127610,52,0
127620,52,0
127630,53,0
127640,460,0
127650,463,0
127660,468,0
127670,470,0
127680,472,0
127690,748,0
127700,757,0
127710,751,0
127720,742,0
127730,748,0
127740,745,0
127750,464,0
127760,465,0
127770,464,0
127780,459,0
127790,457,0
127800,456,0
127810,455,0
127820,454,0
127830,456,0
127840,454,0
127850,454,0
127860,446,0
127870,444,0
127880,446,0
127890,453,0
127900,451,0
127910,450,0
127920,458,0
127930,457,0
127940,452,0
127950,457,0
127960,458,0
127970,453,0
127980,753,0
127990,751,0
128000,754,0
128010,755,0
128020,757,0
128030,756,0
128040,757,0
128050,757,0
128060,759,0
128070,758,0
128080,757,0
128090,754,0
128100,749,0
128110,745,0
128120,746,0
128130,750,0
128140,752,0
128150,754,0
128160,749,0
128170,745,0
128180,461,0
128190,459,0
128200,460,0
128210,467,0
128220,471,0
128230,474,0
128240,477,0
128250,477,0
128260,473,0
128270,472,0
128280,474,0
128290,478,0
128300,474,0
128310,473,0
128320,469,0
128330,474,0
128340,474,0
128350,475,0
128360,470,0
128370,463,0
128380,461,0
128390,470,0
128400,256,0
128410,252,0
128420,250,0
128430,251,0
128440,250,0
128450,250,0
128460,252,0
128470,249,0
128480,249,0
128490,254,0
128500,256,0
128510,256,0
128520,263,0
128530,262,0
128540,260,0
128550,260,0
128560,261,0
128570,258,0
128580,256,0
128590,257,0
128600,262,0
128610,260,0
128620,257,0
128630,260,0
128640,258,0
128650,258,0
128660,260,0
128670,262,0
128680,260,0
128690,259,0
128700,255,0
128710,255,0
128720,259,0
128730,257,0
128740,259,0
128750,253,0
128760,251,0
128770,250,0
128780,250,0
128790,249,0
128800,254,0
128810,254,0
128820,253,0
128830,252,0
128840,255,0
128850,254,0
128860,254,0
128870,255,0
128880,255,0
128890,254,0
128900,253,0
128910,252,0
128920,253,0
128930,252,0
128940,255,0
128950,258,0
128960,258,0
128970,261,0
128980,257,0
128990,261,0
129000,262,0
129010,260,0
129020,259,0
129030,255,0
129040,256,0
129050,256,0
129060,253,0
129070,251,0
129080,250,0
129090,251,0
129100,251,0
129110,254,0
129120,254,0
129130,254,0
129140,252,0
129150,251,0
129160,247,0
129170,248,0
129180,252,0
129190,252,0
129200,250,0
129210,249,0
129220,247,0
129230,252,0
129240,248,0
129250,247,0
129260,251,0
129270,251,0
129280,248,0
129290,248,0
129300,247,0
129310,245,0
129320,246,0
129330,247,0
129340,246,0
129350,248,0
129360,251,0
129370,251,0
129380,247,0
129390,248,0
129400,251,0
129410,253,0
129420,254,0
129430,256,0
129440,253,0
129450,253,0
129460,47,0
129470,47,0
129480,46,0
129490,45,0
129500,46,0
129510,48,0
129520,458,0
129530,463,0
129540,466,0
129550,471,0
129560,475,0
129570,253,0
129580,253,0
129590,256,0
129600,252,0
129610,255,0
129620,253,0
129630,254,0
129640,250,0
129650,255,0
129660,251,0
129670,247,0
129680,248,0
129690,247,0
129700,248,0
129710,251,0
129720,253,0
129730,249,0
129740,249,0
129750,251,0
129760,251,0
129770,248,0
129780,249,0
129790,248,0
129800,250,0
129810,247,0
129820,243,0
129830,243,0
129840,243,0
129850,244,0
129860,244,0
129870,238,0
129880,242,0
129890,243,0
129900,243,0
129910,252,0
129920,251,0
129930,251,0
129940,250,0
129950,248,0
129960,465,0
129970,464,0
129980,464,0
129990,462,0
130000,465,0
130010,251,0
130020,254,0
130030,251,0
130040,254,0
130050,254,0
130060,251,0
130070,254,0
130080,258,0
130090,257,0
130100,465,0
130110,465,0
130120,467,0
130130,467,0
130140,469,0
130150,47,0
130160,51,0
130170,53,0
130180,54,0
130190,54,0
130200,57,0
130210,457,0
130220,458,0
130230,454,0
130240,456,0
130250,463,0
130260,254,0
130270,252,0
130280,253,0
130290,253,0
130300,253,0
130310,254,0
130320,255,0
130330,252,0
130340,253,0
130350,457,0
130360,457,0
130370,452,0
130380,451,0
130390,456,0
130400,752,0
130410,750,0
130420,745,0
130430,746,0
130440,750,0
130450,757,0
130460,255,0
130470,256,0
130480,256,0
130490,254,0
130500,251,0
130510,246,0
130520,248,0
130530,253,0
130540,253,0
130550,463,0
130560,461,0
130570,460,0
130580,461,0
130590,455,0
130600,49,0
130610,49,0
130620,50,0
130630,53,0
130640,51,0
130650,53,0
130660,459,0
130670,461,0
130680,458,0
130690,455,0
130700,451,0
130710,254,0
130720,254,0
130730,256,0
130740,253,0
130750,250,0
130760,250,0
130770,253,0
130780,254,0
130790,253,0
130800,461,0
130810,457,0
130820,461,0
130830,469,0
130840,472,0
130850,251,0
130860,252,0
130870,252,0
130880,252,0
130890,255,0
130900,257,0
130910,257,0
130920,251,0
130930,250,0
130940,250,0
130950,248,0
130960,250,0
130970,247,0
130980,246,0
130990,246,0
131000,247,0
131010,241,0
131020,243,0
131030,246,0
131040,247,0
131050,249,0
131060,246,0
131070,243,0
131080,242,0
131090,241,0
131100,244,0
131110,246,0
131120,241,0
131130,240,0
131140,240,0
131150,239,0
131160,238,0
131170,242,0
131180,241,0
131190,245,0
131200,250,0
131210,251,0
131220,250,0
131230,248,0
131240,249,0
131250,52,0
131260,50,0
131270,49,0
131280,51,0
131290,50,0
131300,52,0
131310,54,0
131320,53,0
131330,53,0
131340,53,0
131350,50,0
131360,51,0
131370,50,0
131380,52,0
131390,53,0
131400,54,0
131410,57,0
131420,60,0
131430,58,0
131440,58,0
131450,55,0
131460,58,0
131470,55,0
131480,55,0
131490,54,0
131500,53,0
131510,51,0
131520,48,0
131530,48,0
131540,49,0
131550,48,0
131560,49,0
131570,46,0
131580,48,0
131590,49,0
131600,255,0
131610,252,0
131620,254,0
131630,252,0
131640,251,0
131650,254,0
131660,256,0
131670,254,0
131680,255,0
131690,254,0
131700,252,0
131710,255,0
131720,253,0
131730,257,0
131740,260,0
131750,260,0
131760,258,0
131770,255,0
131780,253,0
131790,257,0
131800,255,0
131810,255,0
131820,255,0
131830,253,0
131840,255,0
131850,257,0
131860,252,0
131870,252,0
131880,250,0
131890,251,0
131900,249,0
131910,250,0
131920,250,0
131930,253,0
131940,253,0
131950,253,0
131960,255,0
131970,254,0
131980,255,0
131990,256,0
132000,255,0
132010,254,0
132020,254,0
132030,252,0
132040,255,0
132050,258,0
132060,259,0
132070,257,0
132080,255,0
132090,255,0
132100,257,0
132110,258,0
132120,258,0
132130,260,0
132140,259,0
132150,256,0
132160,260,0
132170,258,0
132180,256,0
132190,254,0
132200,255,0
132210,250,0
132220,250,0
132230,246,0
132240,248,0
132250,251,0
132260,249,0
132270,243,0
132280,246,0
132290,243,0
132300,244,0
132310,247,0
132320,245,0
132330,244,0
132340,246,0
132350,246,0
132360,247,0
132370,250,0
132380,254,0
132390,248,0
132400,248,0
132410,247,0
132420,246,0
132430,249,0
132440,250,0
132450,254,0
132460,254,0
132470,251,0
132480,252,0
132490,251,0
132500,248,0
132510,244,0
132520,243,0
132530,249,0
132540,253,0
132550,252,0
132560,254,0
132570,250,0
132580,252,0
132590,255,0
132600,255,0
132610,257,0
132620,50,0
132630,50,0
132640,48,0
132650,49,0
132660,49,0
132670,49,0
132680,466,0
132690,459,0
132700,456,0
132710,458,0
132720,454,0
132730,253,0
132740,253,0
132750,253,0
132760,255,0
132770,258,0
132780,254,0
132790,258,0
132800,260,0
132810,256,0
132820,49,0
132830,48,0
132840,46,0
132850,44,0
132860,46,0
132870,45,0
132880,0,1
132890,0,1
132900,0,1
132910,0,1
132920,0,1
132930,0,1
132940,0,1
132950,0,1
132960,0,1
132970,0,1
132980,0,1
132990,0,1
133000,0,1
133010,0,1
133020,0,1
133030,0,1
133040,0,1
133050,0,1
133060,0,1
133070,0,1
133080,0,1
133090,0,1
133100,0,1
133110,0,1
133120,0,1
133130,0,1
133140,0,1
133150,0,1
133160,0,1
133170,0,1
133180,0,1
133190,0,1
133200,0,1
133210,0,1
133220,0,1
133230,0,1
133240,0,1
133250,0,1
133260,0,1
133270,0,1
133280,0,1
133290,0,1
133300,0,1
133310,0,1
133320,0,1
133330,0,1
133340,0,1
133350,0,1
133360,0,1
133370,0,1
133380,0,1
133390,0,1
133400,0,1
133410,0,1
133420,0,1
133430,0,1
133440,0,1
133450,0,1
133460,0,1
133470,0,1
133480,0,1
133490,0,1
133500,0,1
133510,0,1
133520,0,1
133530,0,1
133540,0,1
133550,0,1
133560,0,1
133570,0,1
133580,0,1
133590,0,1
133600,0,1
133610,0,1
133620,0,1
133630,0,1
133640,0,1
133650,0,1
133660,0,1
133670,0,1
133680,0,1
133690,0,1
133700,0,1
133710,0,1
133720,0,1
133730,0,1
133740,0,1
133750,0,1
133760,0,1
133770,0,1
133780,0,1
133790,0,1
133800,0,1
133810,0,1
133820,0,1
133830,0,1
133840,0,1
133850,0,1
133860,0,1
133870,0,1
133880,0,1
133890,0,1
133900,0,1
133910,0,1
133920,0,1
133930,0,1
133940,0,1
133950,0,1
133960,0,1
133970,0,1
133980,0,1
133990,0,1
134000,0,1
134010,0,1
134020,0,1
134030,0,1
134040,0,1
134050,0,1
134060,0,1
134070,0,1
134080,0,1
134090,0,1
134100,0,1
134110,0,1
134120,0,1
134130,0,1
134140,0,1
134150,0,1
134160,0,1
134170,0,1
134180,0,1
134190,0,1
134200,0,1
134210,0,1
134220,0,1
134230,0,1
134240,0,1
134250,0,1
134260,0,1
134270,0,1
134280,0,1
134290,0,1
134300,0,1
134310,0,1
134320,0,1
134330,0,1
134340,0,1
134350,0,1
134360,0,1
134370,0,1
134380,0,1
134390,0,1
134400,0,1
134410,0,1
134420,0,1
134430,0,1
134440,0,1
134450,0,1
134460,0,1
134470,0,1
134480,0,1
134490,0,1
134500,0,1
134510,0,1
134520,0,1
134530,0,1
134540,0,1
134550,0,1
134560,0,1
134570,0,1
134580,0,1
134590,0,1
134600,0,1
134610,0,1
134620,0,1
134630,0,1
134640,0,1
134650,0,1
134660,0,1
134670,0,1
134680,0,1
134690,0,1
134700,0,1
134710,0,1
134720,0,1
134730,0,1
134740,0,1
134750,0,1
134760,0,1
134770,0,1
134780,0,1
134790,0,1
134800,0,1
134810,0,1
134820,0,1
134830,0,1
