time,load,charge
174560,0,1
174570,0,1
174580,0,1
174590,0,1
174600,0,1
174610,0,1
174620,0,1
174630,0,1
174640,0,1
174650,0,1
174660,0,1
174670,0,1
174680,0,1
174690,0,1
174700,0,1
174710,0,1
174720,0,1
174730,0,1
174740,0,1
174750,0,1
174760,0,1
174770,0,1
174780,0,1
174790,0,1
174800,0,1
174810,0,1
174820,0,1
174830,0,1
174840,0,1
174850,0,1
174860,0,1
174870,0,1
174880,0,1
174890,0,1
174900,0,1
174910,0,1
174920,0,1
174930,0,1
174940,0,1
174950,0,1
174960,0,1
174970,0,1
174980,0,1
174990,0,1
175000,0,1
175010,0,1
175020,0,1
175030,0,1
175040,0,1
175050,0,1
175060,0,1
175070,0,1
175080,0,1
175090,0,1
175100,0,1
175110,0,1
175120,0,1
175130,0,1
175140,0,1
175150,0,1
175160,0,1
175170,0,1
175180,0,1
175190,0,1
175200,0,1
175210,0,1
175220,0,1
175230,0,1
175240,0,1
175250,0,1
175260,0,1
175270,0,1
175280,0,1
175290,0,1
175300,0,1
175310,0,1
175320,0,1
175330,0,1
175340,0,1
175350,0,1
175360,0,1
175370,0,1
175380,0,1
175390,0,1
175400,0,1
175410,0,1
175420,0,1
175430,0,1
175440,0,1
175450,0,1
175460,0,1
175470,0,1
175480,0,1
175490,0,1
175500,0,1
175510,0,1
175520,0,1
175530,0,1
175540,0,1
175550,0,1
175560,0,1
175570,0,1
175580,0,1
175590,0,1
175600,0,1
175610,0,1
175620,0,1
175630,0,1
175640,0,1
175650,0,1
175660,0,1
175670,0,1
175680,0,1
175690,0,1
175700,0,1
175710,0,1
175720,0,1
175730,0,1
175740,0,1
175750,0,1
175760,0,1
175770,0,1
175780,0,1
175790,0,1
175800,0,1
175810,0,1
175820,0,1
175830,0,1
175840,0,1
175850,0,1
175860,0,1
175870,0,1
175880,0,1
175890,0,1
175900,0,1
175910,0,1
175920,0,1
175930,0,1
175940,0,1
175950,0,1
175960,0,1
175970,0,1
175980,0,1
175990,0,1
176000,0,1
176010,0,1
176020,0,1
176030,0,1
176040,0,1
176050,0,1
176060,0,1
176070,0,1
176080,0,1
176090,0,1
176100,0,1
176110,0,1
176120,0,1
176130,0,1
176140,0,1
176150,0,1
176160,0,1
176170,0,1
176180,0,1
176190,0,1
176200,0,1
176210,0,1
176220,0,1
176230,0,1
176240,0,1
176250,0,1
176260,0,1
176270,0,1
176280,0,1
176290,0,1
176300,0,1
176310,0,1
176320,0,1
176330,0,1
176340,0,1
176350,0,1
176360,0,1
176370,0,1
176380,0,1
176390,0,1
176400,0,1
176410,0,1
176420,0,1
176430,0,1
176440,0,1
176450,0,1
176460,0,1
176470,0,1
176480,0,1
176490,0,1
176500,0,1
176510,0,1
176520,0,1
176530,0,1
176540,0,1
176550,0,1
176560,0,1
176570,0,1
176580,0,1
176590,0,1
176600,0,1
176610,0,1
176620,0,1
176630,0,1
176640,0,1
176650,0,1
176660,0,1
176670,0,1
176680,0,1
176690,0,1
176700,0,1
176710,0,1
176720,0,1
176730,0,1
176740,0,1
176750,0,1
176760,0,1
176770,0,1
176780,0,1
176790,0,1
176800,0,1
176810,0,1
176820,0,1
176830,0,1
176840,0,1
176850,0,1
176860,0,1
176870,0,1
176880,0,1
176890,0,1
176900,0,1
176910,0,1
176920,0,1
176930,0,1
176940,0,1
176950,0,1
176960,0,1
176970,0,1
176980,0,1
176990,0,1
177000,0,1
177010,0,1
177020,0,1
177030,0,1
177040,0,1
177050,0,1
177060,0,1
177070,0,1
177080,0,1
177090,0,1
177100,0,1
177110,0,1
177120,0,1
177130,0,1
177140,0,1
177150,0,1
177160,0,1
177170,0,1
177180,0,1
177190,0,1
177200,0,1
177210,0,1
177220,0,1
177230,0,1
177240,0,1
177250,0,1
177260,0,1
177270,0,1
177280,0,1
177290,0,1
177300,0,1
177310,0,1
177320,0,1
177330,0,1
177340,0,1
177350,0,1
177360,0,1
177370,0,1
177380,0,1
177390,0,1
177400,0,1
177410,0,1
177420,0,1
177430,0,1
177440,0,1
177450,0,1
177460,0,1
177470,0,1
177480,0,1
177490,0,1
177500,0,1
177510,0,1
177520,0,1
177530,0,1
177540,0,1
177550,0,1
177560,0,1
177570,0,1
177580,0,1
177590,0,1
177600,0,1
177610,0,1
177620,0,1
177630,0,1
177640,0,1
177650,0,1
177660,0,1
177670,0,1
177680,0,1
177690,0,1
177700,0,1
177710,0,1
177720,0,1
177730,0,1
177740,0,1
177750,0,1
177760,0,1
177770,0,1
177780,0,1
177790,0,1
177800,0,1
177810,0,1
177820,0,1
177830,0,1
177840,0,1
177850,0,1
177860,0,1
177870,0,1
177880,0,1
177890,0,1
177900,0,1
177910,0,1
177920,0,1
177930,0,1
177940,0,1
177950,0,1
177960,0,1
177970,0,1
177980,0,1
177990,0,1
178000,0,1
178010,0,1
178020,0,1
178030,0,1
178040,0,1
178050,0,1
178060,0,1
178070,0,1
178080,0,1
178090,0,1
178100,0,1
178110,0,1
178120,0,1
178130,0,1
178140,0,1
178150,0,1
178160,0,1
178170,0,1
178180,0,1
178190,0,1
178200,0,1
178210,0,1
178220,0,1
178230,0,1
178240,0,1
178250,0,1
178260,0,1
178270,0,1
178280,0,1
178290,0,1
178300,0,1
178310,0,1
178320,0,1
178330,0,1
178340,0,1
178350,0,1
178360,0,1
178370,0,1
178380,0,1
178390,0,1
178400,0,1
178410,0,1
178420,0,1
178430,0,1
178440,0,1
178450,0,1
178460,0,1
178470,0,1
178480,0,1
178490,0,1
178500,0,1
178510,0,1
178520,0,1
178530,0,1
178540,0,1
178550,0,1
178560,0,1
178570,0,1
178580,0,1
178590,0,1
178600,0,1
178610,0,1
178620,0,1
178630,0,1
178640,0,1
178650,0,1
178660,0,1
178670,0,1
178680,0,1
178690,0,1
178700,0,1
178710,0,1
178720,0,1
178730,0,1
178740,0,1
178750,0,1
178760,0,1
178770,0,1
178780,0,1
178790,0,1
178800,0,1
178810,0,1
178820,0,1
178830,0,1
178840,0,1
178850,0,1
178860,0,1
178870,0,1
178880,0,1
178890,0,1
178900,0,1
178910,0,1
178920,0,1
178930,0,1
178940,0,1
178950,0,1
178960,0,1
178970,0,1
178980,0,1
178990,0,1
179000,0,1
179010,0,1
179020,0,1
179030,0,1
179040,0,1
179050,0,1
179060,0,1
179070,0,1
179080,0,1
179090,0,1
179100,0,1
179110,0,1
179120,0,1
179130,0,1
179140,0,1
179150,0,1
179160,0,1
179170,0,1
179180,0,1
179190,0,1
179200,0,1
179210,0,1
179220,0,1
179230,0,1
179240,0,1
179250,0,1
179260,0,1
179270,0,1
179280,0,1
179290,0,1
179300,0,1
179310,0,1
179320,0,1
179330,0,1
179340,0,1
179350,0,1
179360,0,1
179370,0,1
179380,0,1
179390,0,1
179400,0,1
179410,0,1
179420,0,1
179430,0,1
179440,0,1
179450,0,1
179460,0,1
179470,0,1
179480,0,1
179490,0,1
179500,0,1
179510,0,1
179520,0,1
179530,0,1
179540,0,1
179550,0,1
179560,0,1
179570,0,1
179580,0,1
179590,0,1
179600,0,1
179610,0,1
179620,0,1
179630,0,1
179640,0,1
179650,0,1
179660,0,1
179670,0,1
179680,0,1
179690,0,1
179700,0,1
179710,0,1
179720,0,1
179730,0,1
179740,0,1
179750,0,1
179760,0,1
179770,0,1
179780,0,1
179790,0,1
179800,0,1
179810,0,1
179820,0,1
179830,0,1
179840,0,1
179850,0,1
179860,0,1
179870,0,1
179880,0,1
179890,0,1
179900,0,1
179910,0,1
179920,0,1
179930,0,1
179940,0,1
179950,0,1
179960,0,1
179970,0,1
179980,0,1
179990,0,1
180000,0,1
180010,0,1
180020,0,1
180030,0,1
180040,0,1
180050,0,1
180060,0,1
180070,0,1
180080,0,1
180090,0,1
180100,0,1
180110,0,1
180120,0,1
180130,0,1
180140,0,1
180150,0,1
180160,0,1
180170,0,1
180180,0,1
180190,0,1
180200,0,1
180210,0,1
180220,0,1
180230,0,1
180240,0,1
180250,0,1
180260,0,1
180270,0,1
180280,0,1
180290,0,1
180300,0,1
180310,0,1
180320,0,1
180330,0,1
180340,0,1
180350,0,1
180360,0,1
180370,0,1
180380,0,1
180390,0,1
180400,0,1
180410,0,1
180420,0,1
180430,0,1
180440,0,1
180450,0,1
180460,0,1
180470,0,1
180480,0,1
180490,0,1
180500,0,1
180510,0,1
180520,0,1
180530,0,1
180540,0,1
180550,0,1
180560,0,1
180570,0,1
180580,0,1
180590,0,1
180600,0,1
180610,0,1
180620,0,1
180630,0,1
180640,0,1
180650,0,1
180660,0,1
180670,0,1
180680,0,1
180690,0,1
180700,0,1
180710,0,1
180720,0,1
180730,0,1
180740,0,1
180750,0,1
180760,0,1
180770,0,1
180780,0,1
180790,0,1
180800,0,1
180810,0,1
180820,0,1
180830,0,1
180840,0,1
180850,0,1
180860,0,1
180870,0,1
180880,0,1
180890,0,1
180900,0,1
180910,0,1
180920,0,1
180930,0,1
180940,0,1
180950,0,1
180960,0,1
180970,0,1
180980,0,1
180990,0,1
181000,0,1
181010,0,1
181020,0,1
181030,0,1
181040,0,1
181050,0,1
181060,0,1
181070,0,1
181080,0,1
181090,0,1
181100,0,1
181110,0,1
181120,0,1
181130,0,1
181140,0,1
181150,0,1
181160,0,1
181170,0,1
181180,0,1
181190,0,1
181200,0,1
181210,0,1
181220,0,1
181230,0,1
181240,0,1
181250,0,1
181260,0,1
181270,0,1
181280,0,1
181290,0,1
181300,0,1
181310,0,1
181320,0,1
181330,0,1
181340,0,1
181350,0,1
181360,0,1
181370,0,1
181380,0,1
181390,0,1
181400,0,1
181410,0,1
181420,0,1
181430,0,1
181440,0,1
181450,0,1
181460,0,1
181470,0,1
181480,0,1
181490,0,1
181500,0,1
181510,0,1
181520,0,1
181530,0,1
181540,0,1
181550,0,1
181560,0,1
181570,0,1
181580,0,1
181590,0,1
181600,0,1
181610,0,1
181620,0,1
181630,0,1
181640,0,1
181650,0,1
181660,0,1
181670,0,1
181680,0,1
181690,0,1
181700,0,1
181710,0,1
181720,0,1
181730,0,1
181740,0,1
181750,0,1
181760,0,1
181770,0,1
181780,0,1
181790,0,1
181800,0,1
181810,0,1
181820,0,1
181830,0,1
181840,0,1
181850,0,1
181860,0,1
181870,0,1
181880,0,1
181890,0,1
181900,0,1
181910,0,1
181920,0,1
181930,0,1
181940,0,1
181950,0,1
181960,0,1
181970,0,1
181980,0,1
181990,0,1
182000,0,1
182010,0,1
182020,0,1
182030,0,1
182040,0,1
182050,0,1
182060,0,1
182070,0,1
182080,0,1
182090,0,1
182100,0,1
182110,0,1
182120,0,1
182130,0,1
182140,0,1
182150,0,1
182160,0,1
182170,0,1
182180,0,1
182190,0,1
182200,0,1
182210,0,1
182220,0,1
182230,0,1
182240,0,1
182250,0,1
182260,0,1
182270,0,1
182280,0,1
182290,0,1
182300,0,1
182310,0,1
182320,0,1
182330,0,1
182340,0,1
182350,0,1
182360,0,1
182370,0,1
182380,0,1
182390,0,1
182400,0,1
182410,0,1
182420,0,1
182430,0,1
182440,0,1
182450,0,1
182460,0,1
182470,0,1
182480,0,1
182490,0,1
182500,0,1
182510,0,1
182520,0,1
182530,0,1
182540,0,1
182550,0,1
182560,0,1
182570,0,1
182580,0,1
182590,0,1
182600,0,1
182610,0,1
182620,0,1
182630,0,1
182640,0,1
182650,0,1
182660,0,1
182670,0,1
182680,0,1
182690,0,1
182700,0,1
182710,0,1
182720,0,1
182730,0,1
182740,0,1
182750,0,1
182760,0,1
182770,0,1
182780,0,1
182790,0,1
182800,0,1
182810,0,1
182820,0,1
182830,0,1
182840,0,1
182850,0,1
182860,0,1
182870,0,1
182880,0,1
182890,0,1
182900,0,1
182910,0,1
182920,0,1
182930,0,1
182940,0,1
182950,0,1
182960,0,1
182970,0,1
182980,0,1
182990,0,1
183000,0,1
183010,0,1
183020,0,1
183030,0,1
183040,0,1
183050,0,1
183060,0,1
183070,0,1
183080,0,1
183090,0,1
183100,0,1
183110,0,1
183120,0,1
183130,0,1
183140,0,1
183150,0,1
183160,0,1
183170,0,1
183180,0,1
183190,0,1
183200,0,1
183210,0,1
183220,0,1
183230,0,1
183240,0,1
183250,0,1
183260,0,1
183270,0,1
183280,0,1
183290,0,1
183300,0,1
183310,0,1
183320,0,1
183330,0,1
183340,0,1
183350,0,1
183360,0,1
183370,0,1
183380,0,1
183390,0,1
183400,0,1
183410,0,1
183420,0,1
183430,0,1
183440,0,1
183450,0,1
183460,0,1
183470,0,1
183480,0,1
183490,0,1
183500,0,1
183510,0,1
183520,0,1
183530,0,1
183540,0,1
183550,0,1
183560,0,1
183570,0,1
183580,0,1
183590,0,1
183600,0,1
183610,0,1
183620,0,1
183630,0,1
183640,0,1
183650,0,1
183660,0,1
183670,0,1
183680,0,1
183690,0,1
183700,0,1
183710,0,1
183720,0,1
183730,0,1
183740,0,1
183750,0,1
183760,0,1
183770,0,1
183780,0,1
183790,0,1
183800,0,1
183810,0,1
183820,0,1
183830,0,1
183840,0,1
183850,0,1
183860,0,1
183870,0,1
183880,0,1
183890,0,1
183900,0,1
183910,0,1
183920,0,1
183930,0,1
183940,0,1
183950,0,1
183960,0,1
183970,0,1
183980,0,1
183990,0,1
184000,0,1
184010,0,1
184020,0,1
184030,0,1
184040,0,1
184050,0,1
184060,0,1
184070,0,1
184080,0,1
184090,0,1
184100,0,1
184110,0,1
184120,0,1
184130,0,1
184140,0,1
184150,0,1
184160,0,1
184170,0,1
184180,0,1
184190,0,1
184200,0,1
184210,0,1
184220,0,1
184230,0,1
184240,0,1
184250,0,1
184260,0,1
184270,0,1
184280,0,1
184290,0,1
184300,0,1
184310,0,1
184320,0,1
184330,0,1
184340,0,1
184350,0,1
184360,0,1
184370,0,1
184380,0,1
184390,0,1
184400,0,1
184410,0,1
184420,0,1
184430,0,1
184440,0,1
184450,0,1
184460,0,1
184470,0,1
184480,0,1
184490,0,1
184500,0,1
184510,0,1
184520,0,1
184530,0,1
184540,0,1
184550,0,1
184560,0,1
184570,0,1
184580,0,1
184590,0,1
184600,0,1
184610,0,1
184620,0,1
184630,0,1
184640,0,1
184650,0,1
184660,0,1
184670,0,1
184680,0,1
184690,0,1
184700,0,1
184710,0,1
184720,0,1
184730,0,1
184740,0,1
184750,0,1
184760,0,1
184770,0,1
184780,0,1
184790,0,1
184800,0,1
184810,0,1
184820,0,1
184830,0,1
184840,0,1
184850,0,1
184860,0,1
184870,0,1
184880,0,1
184890,0,1
184900,0,1
184910,0,1
184920,0,1
184930,0,1
184940,0,1
184950,0,1
184960,0,1
184970,0,1
184980,0,1
184990,0,1
185000,0,1
185010,0,1
185020,0,1
185030,0,1
185040,0,1
185050,0,1
185060,0,1
185070,0,1
185080,0,1
185090,0,1
185100,0,1
185110,0,1
185120,0,1
185130,0,1
185140,53,0
185150,52,0
185160,53,0
185170,53,0
185180,53,0
185190,51,0
185200,252,0
185210,252,0
185220,254,0
185230,257,0
185240,255,0
185250,254,0
185260,257,0
185270,257,0
185280,254,0
185290,0,1
185300,0,1
185310,0,1
185320,0,1
185330,0,1
185340,0,1
185350,0,1
185360,0,1
185370,0,1
185380,0,1
185390,0,1
185400,0,1
185410,0,1
185420,0,1
185430,0,1
185440,0,1
185450,0,1
185460,0,1
185470,0,1
185480,0,1
185490,0,1
185500,0,1
185510,0,1
185520,0,1
185530,0,1
185540,0,1
185550,0,1
185560,0,1
185570,0,1
185580,0,1
185590,0,1
185600,0,1
185610,0,1
185620,0,1
185630,0,1
185640,0,1
185650,0,1
185660,0,1
185670,0,1
185680,0,1
185690,0,1
185700,0,1
185710,0,1
185720,0,1
185730,0,1
185740,0,1
185750,0,1
185760,0,1
185770,0,1
185780,0,1
185790,0,1
185800,0,1
185810,0,1
185820,0,1
185830,0,1
185840,0,1
185850,0,1
185860,0,1
185870,0,1
185880,0,1
185890,0,1
185900,0,1
185910,0,1
185920,0,1
185930,0,1
185940,0,1
185950,0,1
185960,0,1
185970,0,1
185980,0,1
185990,0,1
186000,0,1
186010,0,1
186020,0,1
186030,0,1
186040,0,1
186050,0,1
186060,0,1
186070,0,1
186080,0,1
186090,0,1
186100,0,1
186110,0,1
186120,0,1
186130,0,1
186140,0,1
186150,0,1
186160,0,1
186170,0,1
186180,0,1
186190,0,1
186200,0,1
186210,0,1
186220,0,1
186230,0,1
186240,0,1
186250,0,1
186260,0,1
186270,0,1
186280,0,1
186290,0,1
186300,455,0
186310,454,0
186320,455,0
186330,454,0
186340,448,0
186350,447,0
186360,451,0
186370,449,0
186380,452,0
186390,456,0
186400,453,0
186410,458,0
186420,457,0
186430,457,0
186440,459,0
186450,458,0
186460,456,0
186470,458,0
186480,464,0
186490,462,0
186500,456,0
186510,456,0
186520,256,0
186530,255,0
186540,260,0
186550,260,0
186560,262,0
186570,261,0
186580,258,0
186590,258,0
186600,259,0
186610,258,0
186620,258,0
186630,258,0
186640,255,0
186650,253,0
186660,255,0
186670,248,0
186680,247,0
186690,247,0
186700,248,0
186710,252,0
186720,252,0
186730,254,0
186740,254,0
186750,256,0
186760,249,0
186770,248,0
186780,248,0
186790,251,0
186800,248,0
186810,245,0
186820,242,0
186830,241,0
186840,244,0
186850,239,0
186860,234,0
186870,232,0
186880,236,0
186890,233,0
186900,465,0
186910,463,0
186920,460,0
186930,463,0
186940,466,0
186950,255,0
186960,257,0
186970,261,0
186980,257,0
186990,255,0
187000,257,0
187010,258,0
187020,256,0
187030,255,0
187040,465,0
187050,464,0
187060,464,0
187070,461,0
187080,464,0
187090,254,0
187100,251,0
187110,248,0
187120,244,0
187130,240,0
187140,239,0
187150,242,0
187160,246,0
187170,244,0
187180,50,0
187190,48,0
187200,50,0
187210,49,0
187220,46,0
187230,46,0
187240,48,0
187250,48,0
187260,52,0
187270,53,0
187280,51,0
187290,49,0
187300,48,0
187310,45,0
187320,43,0
187330,43,0
187340,49,0
187350,47,0
187360,47,0
187370,48,0
187380,50,0
187390,49,0
187400,47,0
187410,44,0
187420,44,0
187430,44,0
187440,46,0
187450,47,0
187460,48,0
187470,50,0
187480,52,0
187490,52,0
187500,51,0
187510,53,0
187520,52,0
187530,248,0
187540,249,0
187550,248,0
187560,248,0
187570,247,0
187580,244,0
187590,248,0
187600,247,0
187610,247,0
187620,244,0
187630,250,0
187640,244,0
187650,243,0
187660,241,0
187670,241,0
187680,243,0
187690,239,0
187700,240,0
187710,238,0
187720,237,0
187730,238,0
187740,239,0
187750,234,0
187760,237,0
187770,237,0
187780,235,0
187790,234,0
187800,233,0
187810,235,0
187820,235,0
187830,233,0
187840,233,0
187850,230,0
187860,229,0
187870,228,0
187880,233,0
187890,233,0
187900,237,0
187910,460,0
187920,456,0
187930,460,0
187940,470,0
187950,470,0
187960,472,0
187970,470,0
187980,468,0
187990,465,0
188000,465,0
188010,466,0
188020,467,0
188030,472,0
188040,473,0
188050,470,0
188060,464,0
188070,463,0
188080,463,0
188090,463,0
188100,466,0
188110,469,0
188120,471,0
188130,477,0
188140,251,0
188150,254,0
188160,253,0
188170,256,0
188180,255,0
188190,254,0
188200,256,0
188210,258,0
188220,255,0
188230,257,0
188240,255,0
188250,256,0
188260,257,0
188270,257,0
188280,255,0
188290,251,0
188300,250,0
188310,253,0
188320,253,0
188330,250,0
188340,251,0
188350,250,0
188360,248,0
188370,247,0
188380,252,0
188390,256,0
188400,252,0
188410,252,0
188420,254,0
188430,253,0
188440,254,0
188450,252,0
188460,251,0
188470,253,0
188480,254,0
188490,251,0
188500,256,0
188510,256,0
188520,258,0
188530,746,0
188540,748,0
188550,752,0
188560,755,0
188570,765,0
188580,764,0
188590,253,0
188600,257,0
188610,255,0
188620,255,0
188630,253,0
188640,254,0
188650,253,0
188660,257,0
188670,260,0
188680,50,0
188690,49,0
188700,47,0
188710,44,0
188720,46,0
188730,47,0
188740,464,0
188750,465,0
188760,472,0
188770,475,0
188780,477,0
188790,252,0
188800,253,0
188810,251,0
188820,251,0
188830,251,0
188840,246,0
188850,244,0
188860,244,0
188870,244,0
188880,241,0
188890,240,0
188900,241,0
188910,241,0
188920,242,0
188930,242,0
188940,248,0
188950,250,0
188960,247,0
188970,245,0
188980,248,0
188990,244,0
189000,248,0
189010,244,0
189020,246,0
189030,247,0
189040,245,0
189050,246,0
189060,248,0
189070,246,0
189080,246,0
189090,248,0
189100,251,0
189110,249,0
189120,254,0
189130,253,0
189140,251,0
189150,251,0
189160,255,0
189170,256,0
189180,461,0
189190,457,0
189200,458,0
189210,457,0
189220,460,0
189230,754,0
189240,758,0
189250,753,0
189260,744,0
189270,749,0
189280,753,0
189290,741,0
189300,739,0
189310,742,0
189320,739,0
189330,744,0
189340,751,0
189350,740,0
189360,743,0
189370,749,0
189380,755,0
189390,754,0
189400,757,0
189410,759,0
189420,751,0
189430,741,0
189440,458,0
189450,451,0
189460,462,0
189470,464,0
189480,464,0
189490,255,0
189500,261,0
189510,261,0
189520,263,0
189530,263,0
189540,261,0
189550,262,0
189560,258,0
189570,260,0
189580,459,0
189590,463,0
189600,461,0
189610,465,0
189620,468,0
189630,250,0
189640,253,0
189650,252,0
189660,248,0
189670,253,0
189680,251,0
189690,250,0
189700,246,0
189710,248,0
189720,47,0
189730,47,0
189740,47,0
189750,47,0
189760,48,0
189770,46,0
189780,0,1
189790,0,1
189800,0,1
189810,0,1
189820,0,1
189830,0,1
189840,0,1
189850,0,1
189860,0,1
189870,0,1
189880,0,1
189890,0,1
189900,0,1
189910,0,1
189920,0,1
189930,0,1
189940,0,1
189950,0,1
189960,0,1
189970,0,1
189980,0,1
189990,0,1
190000,0,1
190010,0,1
190020,0,1
190030,0,1
190040,0,1
190050,0,1
190060,0,1
190070,0,1
190080,0,1
190090,0,1
190100,0,1
190110,0,1
190120,0,1
190130,0,1
190140,0,1
190150,0,1
190160,0,1
190170,0,1
190180,0,1
190190,0,1
190200,0,1
190210,0,1
190220,0,1
190230,0,1
190240,0,1
190250,0,1
190260,0,1
190270,0,1
190280,0,1
190290,0,1
190300,0,1
190310,0,1
190320,0,1
190330,0,1
190340,0,1
190350,0,1
190360,0,1
190370,0,1
190380,47,0
190390,46,0
190400,45,0
190410,43,0
190420,47,0
190430,46,0
190440,470,0
190450,472,0
190460,468,0
190470,464,0
190480,467,0
190490,254,0
190500,256,0
190510,254,0
190520,254,0
190530,257,0
190540,257,0
190550,257,0
190560,254,0
190570,252,0
190580,249,0
190590,244,0
190600,243,0
190610,247,0
190620,249,0
190630,246,0
190640,244,0
190650,247,0
190660,246,0
190670,248,0
190680,249,0
190690,255,0
190700,253,0
190710,253,0
190720,254,0
190730,251,0
190740,247,0
190750,243,0
190760,240,0
190770,239,0
190780,240,0
190790,240,0
190800,243,0
190810,245,0
190820,251,0
190830,252,0
190840,253,0
190850,256,0
190860,259,0
190870,258,0
190880,258,0
190890,257,0
190900,752,0
190910,748,0
190920,746,0
190930,741,0
190940,741,0
190950,743,0
190960,464,0
190970,462,0
190980,465,0
190990,463,0
191000,464,0
191010,464,0
191020,462,0
191030,457,0
191040,457,0
191050,457,0
191060,458,0
191070,460,0
191080,458,0
191090,466,0
191100,470,0
191110,475,0
191120,468,0
191130,472,0
191140,474,0
191150,476,0
191160,475,0
191170,477,0
191180,477,0
191190,480,0
191200,483,0
191210,478,0
191220,481,0
191230,484,0
191240,483,0
191250,479,0
191260,478,0
191270,478,0
191280,478,0
191290,478,0
191300,480,0
191310,479,0
191320,483,0
191330,478,0
191340,477,0
191350,470,0
191360,468,0
191370,467,0
191380,461,0
191390,461,0
191400,451,0
191410,449,0
191420,449,0
191430,439,0
191440,438,0
191450,441,0
191460,432,0
191470,436,0
191480,433,0
191490,442,0
191500,442,0
191510,450,0
191520,452,0
191530,455,0
191540,461,0
191550,463,0
191560,461,0
191570,460,0
191580,464,0
191590,470,0
191600,255,0
191610,254,0
191620,252,0
191630,253,0
191640,247,0
191650,248,0
191660,249,0
191670,247,0
191680,251,0
191690,249,0
191700,248,0
191710,249,0
191720,251,0
191730,250,0
191740,248,0
191750,242,0
191760,242,0
191770,245,0
191780,242,0
191790,241,0
191800,248,0
191810,248,0
191820,251,0
191830,249,0
191840,243,0
191850,241,0
191860,243,0
191870,244,0
191880,245,0
191890,246,0
191900,250,0
191910,249,0
191920,250,0
191930,248,0
191940,249,0
191950,249,0
191960,249,0
191970,248,0
191980,52,0
191990,49,0
192000,53,0
192010,54,0
192020,53,0
192030,51,0
192040,762,0
192050,759,0
192060,758,0
192070,758,0
192080,758,0
192090,765,0
192100,464,0
192110,467,0
192120,464,0
192130,463,0
192140,467,0
192150,757,0
192160,755,0
192170,760,0
192180,765,0
192190,764,0
192200,765,0
192210,765,0
192220,770,0
192230,762,0
192240,765,0
192250,757,0
192260,756,0
192270,756,0
192280,749,0
192290,756,0
192300,750,0
192310,750,0
192320,747,0
192330,742,0
192340,739,0
192350,740,0
192360,747,0
192370,748,0
192380,740,0
192390,747,0
192400,747,0
192410,735,0
192420,734,0
192430,739,0
192440,742,0
192450,743,0
192460,748,0
192470,755,0
192480,749,0
192490,747,0
192500,757,0
192510,747,0
192520,742,0
192530,752,0
192540,747,0
192550,746,0
192560,739,0
192570,744,0
192580,254,0
192590,253,0
192600,254,0
192610,255,0
192620,256,0
192630,254,0
192640,259,0
192650,258,0
192660,255,0
192670,47,0
192680,48,0
192690,51,0
192700,49,0
192710,50,0
192720,51,0
192730,52,0
192740,51,0
192750,50,0
192760,53,0
192770,52,0
192780,50,0
192790,49,0
192800,52,0
192810,50,0
192820,53,0
192830,53,0
192840,50,0
192850,50,0
192860,48,0
192870,45,0
192880,45,0
192890,44,0
192900,42,0
192910,41,0
192920,40,0
192930,38,0
192940,44,0
192950,43,0
192960,48,0
192970,51,0
192980,50,0
192990,49,0
193000,54,0
193010,51,0
193020,254,0
193030,257,0
193040,254,0
193050,256,0
193060,258,0
193070,260,0
193080,261,0
193090,261,0
193100,258,0
193110,257,0
193120,258,0
193130,259,0
193140,260,0
193150,264,0
193160,266,0
193170,269,0
193180,270,0
193190,271,0
193200,274,0
193210,272,0
193220,275,0
193230,278,0
193240,273,0
193250,267,0
193260,269,0
193270,267,0
193280,267,0
193290,269,0
193300,271,0
193310,270,0
193320,267,0
193330,268,0
193340,268,0
193350,267,0
193360,265,0
193370,259,0
193380,261,0
193390,260,0
193400,254,0
193410,256,0
193420,254,0
193430,253,0
193440,249,0
193450,247,0
193460,249,0
193470,248,0
193480,250,0
193490,253,0
193500,253,0
193510,253,0
193520,248,0
193530,247,0
193540,246,0
193550,245,0
193560,244,0
193570,243,0
193580,247,0
193590,242,0
193600,239,0
193610,241,0
193620,247,0
193630,247,0
193640,246,0
193650,248,0
193660,250,0
193670,246,0
193680,246,0
193690,245,0
193700,246,0
193710,245,0
193720,248,0
193730,248,0
193740,251,0
193750,257,0
193760,255,0
193770,255,0
193780,253,0
193790,255,0
193800,254,0
193810,254,0
193820,255,0
193830,261,0
193840,263,0
193850,265,0
193860,265,0
193870,262,0
193880,263,0
193890,269,0
193900,267,0
193910,268,0
193920,268,0
193930,268,0
193940,265,0
193950,261,0
193960,258,0
193970,256,0
193980,258,0
193990,259,0
194000,258,0
194010,757,0
194020,752,0
194030,757,0
194040,767,0
194050,759,0
194060,757,0
194070,755,0
194080,754,0
194090,749,0
194100,754,0
194110,754,0
194120,747,0
194130,746,0
194140,742,0
194150,749,0
194160,734,0
194170,741,0
194180,748,0
194190,740,0
194200,742,0
194210,733,0
194220,731,0
194230,733,0
194240,730,0
194250,720,0
194260,724,0
194270,724,0
194280,731,0
194290,730,0
194300,734,0
194310,737,0
194320,746,0
194330,747,0
194340,746,0
194350,736,0
194360,741,0
194370,743,0
194380,743,0
194390,741,0
194400,747,0
194410,746,0
194420,740,0
194430,255,0
194440,258,0
194450,254,0
194460,254,0
194470,257,0
194480,252,0
194490,255,0
194500,250,0
194510,250,0
194520,49,0
194530,49,0
194540,54,0
