time,load,charge
168480,0,1
168490,0,1
168500,0,1
168510,0,1
168520,0,1
168530,0,1
168540,0,1
168550,0,1
168560,0,1
168570,0,1
168580,0,1
168590,0,1
168600,0,1
168610,0,1
168620,0,1
168630,0,1
168640,0,1
168650,0,1
168660,0,1
168670,0,1
168680,0,1
168690,0,1
168700,0,1
168710,0,1
168720,0,1
168730,0,1
168740,0,1
168750,0,1
168760,0,1
168770,0,1
168780,0,1
168790,0,1
168800,0,1
168810,0,1
168820,0,1
168830,0,1
168840,0,1
168850,0,1
168860,0,1
168870,0,1
168880,0,1
168890,0,1
168900,0,1
168910,0,1
168920,0,1
168930,0,1
168940,0,1
168950,0,1
168960,0,1
168970,0,1
168980,0,1
168990,0,1
169000,0,1
169010,0,1
169020,0,1
169030,0,1
169040,0,1
169050,0,1
169060,0,1
169070,0,1
169080,0,1
169090,0,1
169100,0,1
169110,0,1
169120,0,1
169130,0,1
169140,0,1
169150,0,1
169160,0,1
169170,0,1
169180,0,1
169190,0,1
169200,0,1
169210,0,1
169220,0,1
169230,0,1
169240,0,1
169250,0,1
169260,0,1
169270,0,1
169280,0,1
169290,0,1
169300,0,1
169310,0,1
169320,0,1
169330,0,1
169340,0,1
169350,0,1
169360,0,1
169370,0,1
169380,0,1
169390,0,1
169400,0,1
169410,0,1
169420,0,1
169430,0,1
169440,0,1
169450,0,1
169460,0,1
169470,0,1
169480,0,1
169490,0,1
169500,0,1
169510,0,1
169520,0,1
169530,0,1
169540,0,1
169550,0,1
169560,0,1
169570,0,1
169580,0,1
169590,0,1
169600,0,1
169610,0,1
169620,0,1
169630,0,1
169640,0,1
169650,0,1
169660,0,1
169670,0,1
169680,0,1
169690,0,1
169700,0,1
169710,0,1
169720,0,1
169730,0,1
169740,0,1
169750,0,1
169760,0,1
169770,0,1
169780,0,1
169790,0,1
169800,0,1
169810,0,1
169820,0,1
169830,0,1
169840,0,1
169850,0,1
169860,0,1
169870,0,1
169880,0,1
169890,0,1
169900,0,1
169910,0,1
169920,0,1
169930,0,1
169940,0,1
169950,0,1
169960,0,1
169970,0,1
169980,0,1
169990,0,1
170000,0,1
170010,0,1
170020,0,1
170030,0,1
170040,0,1
170050,0,1
170060,0,1
170070,0,1
170080,0,1
170090,0,1
170100,0,1
170110,0,1
170120,0,1
170130,0,1
170140,0,1
170150,0,1
170160,0,1
170170,0,1
170180,0,1
170190,0,1
170200,0,1
170210,0,1
170220,0,1
170230,0,1
170240,0,1
170250,0,1
170260,0,1
170270,0,1
170280,0,1
170290,0,1
170300,0,1
170310,0,1
170320,0,1
170330,0,1
170340,0,1
170350,0,1
170360,0,1
170370,0,1
170380,0,1
170390,0,1
170400,0,1
170410,0,1
170420,0,1
170430,0,1
170440,0,1
170450,0,1
170460,0,1
170470,0,1
170480,0,1
170490,0,1
170500,0,1
170510,0,1
170520,0,1
170530,0,1
170540,0,1
170550,0,1
170560,0,1
170570,0,1
170580,0,1
170590,0,1
170600,0,1
170610,0,1
170620,0,1
170630,0,1
170640,0,1
170650,0,1
170660,0,1
170670,0,1
170680,0,1
170690,0,1
170700,0,1
170710,0,1
170720,0,1
170730,0,1
170740,0,1
170750,0,1
170760,0,1
170770,0,1
170780,0,1
170790,0,1
170800,0,1
170810,0,1
170820,0,1
170830,0,1
170840,0,1
170850,0,1
170860,0,1
170870,0,1
170880,0,1
170890,0,1
170900,0,1
170910,0,1
170920,0,1
170930,0,1
170940,0,1
170950,0,1
170960,0,1
170970,0,1
170980,0,1
170990,0,1
171000,0,1
171010,0,1
171020,0,1
171030,0,1
171040,0,1
171050,0,1
171060,0,1
171070,0,1
171080,0,1
171090,0,1
171100,0,1
171110,0,1
171120,0,1
171130,0,1
171140,0,1
171150,0,1
171160,0,1
171170,0,1
171180,0,1
171190,0,1
171200,0,1
171210,0,1
171220,0,1
171230,0,1
171240,0,1
171250,0,1
171260,0,1
171270,0,1
171280,0,1
171290,0,1
171300,0,1
171310,0,1
171320,0,1
171330,0,1
171340,0,1
171350,0,1
171360,0,1
171370,0,1
171380,0,1
171390,0,1
171400,252,0
171410,250,0
171420,250,0
171430,246,0
171440,247,0
171450,243,0
171460,246,0
171470,247,0
171480,250,0
171490,51,0
171500,49,0
171510,50,0
171520,54,0
171530,51,0
171540,50,0
171550,0,1
171560,0,1
171570,0,1
171580,0,1
171590,0,1
171600,0,1
171610,0,1
171620,0,1
171630,0,1
171640,0,1
171650,0,1
171660,0,1
171670,0,1
171680,0,1
171690,0,1
171700,0,1
171710,0,1
171720,0,1
171730,0,1
171740,0,1
171750,0,1
171760,0,1
171770,0,1
171780,0,1
171790,0,1
171800,0,1
171810,0,1
171820,0,1
171830,0,1
171840,0,1
171850,0,1
171860,0,1
171870,0,1
171880,0,1
171890,0,1
171900,0,1
171910,0,1
171920,0,1
171930,0,1
171940,0,1
171950,0,1
171960,0,1
171970,0,1
171980,0,1
171990,0,1
172000,0,1
172010,0,1
172020,0,1
172030,0,1
172040,0,1
172050,0,1
172060,0,1
172070,0,1
172080,0,1
172090,0,1
172100,0,1
172110,0,1
172120,0,1
172130,0,1
172140,0,1
172150,0,1
172160,0,1
172170,0,1
172180,0,1
172190,0,1
172200,0,1
172210,0,1
172220,0,1
172230,0,1
172240,0,1
172250,0,1
172260,0,1
172270,0,1
172280,0,1
172290,0,1
172300,250,0
172310,248,0
172320,248,0
172330,250,0
172340,251,0
172350,250,0
172360,248,0
172370,249,0
172380,249,0
172390,251,0
172400,251,0
172410,252,0
172420,254,0
172430,256,0
172440,256,0
172450,257,0
172460,259,0
172470,262,0
172480,260,0
172490,261,0
172500,263,0
172510,263,0
172520,264,0
172530,266,0
172540,262,0
172550,262,0
172560,266,0
172570,265,0
172580,263,0
172590,265,0
172600,265,0
172610,263,0
172620,259,0
172630,259,0
172640,265,0
172650,265,0
172660,266,0
172670,260,0
172680,260,0
172690,460,0
172700,458,0
172710,452,0
172720,452,0
172730,448,0
172740,450,0
172750,450,0
172760,451,0
172770,448,0
172780,450,0
172790,454,0
172800,450,0
172810,447,0
172820,445,0
172830,444,0
172840,443,0
172850,445,0
172860,449,0
172870,449,0
172880,445,0
172890,447,0
172900,451,0
172910,253,0
172920,258,0
172930,258,0
172940,262,0
172950,260,0
172960,261,0
172970,263,0
172980,260,0
172990,255,0
173000,461,0
173010,461,0
173020,455,0
173030,450,0
173040,447,0
173050,453,0
173060,451,0
173070,455,0
173080,455,0
173090,456,0
173100,453,0
173110,449,0
173120,450,0
173130,455,0
173140,457,0
173150,452,0
173160,454,0
173170,457,0
173180,460,0
173190,460,0
173200,461,0
173210,460,0
173220,460,0
173230,252,0
173240,256,0
173250,257,0
173260,257,0
173270,251,0
173280,250,0
173290,247,0
173300,250,0
173310,250,0
173320,254,0
173330,254,0
173340,251,0
173350,252,0
173360,250,0
173370,248,0
173380,250,0
173390,245,0
173400,247,0
173410,244,0
173420,246,0
173430,247,0
173440,247,0
173450,245,0
173460,244,0
173470,245,0
173480,246,0
173490,242,0
173500,243,0
173510,243,0
173520,239,0
173530,238,0
173540,239,0
173550,236,0
173560,235,0
173570,238,0
173580,238,0
173590,242,0
173600,242,0
173610,242,0
173620,465,0
173630,467,0
173640,468,0
173650,465,0
173660,470,0
173670,248,0
173680,244,0
173690,244,0
173700,245,0
173710,247,0
173720,249,0
173730,250,0
173740,250,0
173750,251,0
173760,48,0
173770,51,0
173780,53,0
173790,50,0
173800,48,0
173810,49,0
173820,470,0
173830,470,0
173840,473,0
173850,470,0
173860,470,0
173870,468,0
173880,477,0
173890,474,0
173900,475,0
173910,475,0
173920,472,0
173930,470,0
173940,473,0
173950,468,0
173960,472,0
173970,473,0
173980,479,0
173990,477,0
174000,480,0
174010,484,0
174020,483,0
174030,484,0
174040,488,0
174050,488,0
174060,490,0
174070,486,0
174080,485,0
174090,485,0
174100,482,0
174110,479,0
174120,478,0
174130,479,0
174140,475,0
174150,476,0
174160,478,0
174170,481,0
174180,482,0
174190,480,0
174200,478,0
174210,474,0
174220,477,0
174230,472,0
174240,477,0
174250,473,0
174260,470,0
174270,473,0
174280,472,0
174290,471,0
174300,471,0
174310,475,0
174320,485,0
174330,489,0
174340,482,0
174350,475,0
174360,475,0
174370,477,0
174380,481,0
174390,477,0
174400,474,0
174410,476,0
174420,473,0
174430,468,0
174440,471,0
174450,469,0
174460,473,0
174470,469,0
174480,469,0
174490,748,0
174500,743,0
174510,746,0
174520,748,0
174530,747,0
174540,255,0
174550,253,0
174560,254,0
174570,252,0
174580,253,0
174590,255,0
174600,258,0
174610,258,0
174620,260,0
174630,463,0
174640,468,0
174650,469,0
174660,466,0
174670,463,0
174680,755,0
174690,754,0
174700,755,0
174710,756,0
174720,764,0
174730,462,0
174740,465,0
174750,468,0
174760,468,0
174770,467,0
174780,254,0
174790,254,0
174800,249,0
174810,249,0
174820,248,0
174830,248,0
174840,249,0
174850,249,0
174860,250,0
174870,251,0
174880,253,0
174890,258,0
174900,252,0
174910,254,0
174920,253,0
174930,254,0
174940,256,0
174950,261,0
174960,266,0
174970,269,0
174980,271,0
174990,268,0
175000,272,0
175010,269,0
175020,270,0
175030,271,0
175040,273,0
175050,273,0
175060,271,0
175070,271,0
175080,271,0
175090,272,0
175100,271,0
175110,271,0
175120,272,0
175130,272,0
175140,270,0
175150,272,0
175160,272,0
175170,272,0
175180,47,0
175190,45,0
175200,48,0
175210,53,0
175220,53,0
175230,54,0
175240,0,1
175250,0,1
175260,0,1
175270,0,1
175280,0,1
175290,0,1
175300,0,1
175310,0,1
175320,0,1
175330,0,1
175340,0,1
175350,0,1
175360,0,1
175370,0,1
175380,0,1
175390,0,1
175400,0,1
175410,0,1
175420,0,1
175430,0,1
175440,0,1
175450,0,1
175460,0,1
175470,0,1
175480,0,1
175490,0,1
175500,0,1
175510,0,1
175520,0,1
175530,0,1
175540,0,1
175550,0,1
175560,0,1
175570,0,1
175580,0,1
175590,0,1
175600,0,1
175610,0,1
175620,0,1
175630,0,1
175640,0,1
175650,0,1
175660,0,1
175670,0,1
175680,0,1
175690,0,1
175700,0,1
175710,0,1
175720,0,1
175730,0,1
175740,0,1
175750,0,1
175760,0,1
175770,0,1
175780,0,1
175790,0,1
175800,0,1
175810,0,1
175820,0,1
175830,0,1
175840,0,1
175850,0,1
175860,0,1
175870,0,1
175880,0,1
175890,0,1
175900,0,1
175910,0,1
175920,0,1
175930,0,1
175940,0,1
175950,0,1
175960,0,1
175970,459,0
175980,457,0
175990,459,0
176000,460,0
176010,462,0
176020,250,0
176030,248,0
176040,248,0
176050,250,0
176060,248,0
176070,246,0
176080,246,0
176090,249,0
176100,251,0
176110,250,0
176120,252,0
176130,250,0
176140,249,0
176150,250,0
176160,249,0
176170,253,0
176180,251,0
176190,247,0
176200,250,0
176210,252,0
176220,252,0
176230,254,0
176240,253,0
176250,256,0
176260,257,0
176270,258,0
176280,262,0
176290,261,0
176300,260,0
176310,258,0
176320,259,0
176330,262,0
176340,262,0
176350,261,0
176360,260,0
176370,262,0
176380,259,0
176390,258,0
176400,257,0
176410,50,0
176420,48,0
176430,49,0
176440,50,0
176450,52,0
176460,51,0
176470,257,0
176480,257,0
176490,256,0
176500,252,0
176510,248,0
176520,247,0
176530,248,0
176540,247,0
176550,246,0
176560,47,0
176570,45,0
176580,47,0
176590,46,0
176600,49,0
176610,49,0
176620,47,0
176630,47,0
176640,47,0
176650,46,0
176660,45,0
176670,49,0
176680,46,0
176690,44,0
176700,42,0
176710,41,0
176720,45,0
176730,43,0
176740,45,0
176750,45,0
176760,43,0
176770,46,0
176780,47,0
176790,47,0
176800,45,0
176810,46,0
176820,47,0
176830,44,0
176840,47,0
176850,45,0
176860,42,0
176870,42,0
176880,44,0
176890,46,0
176900,48,0
176910,252,0
176920,249,0
176930,253,0
176940,251,0
176950,249,0
176960,248,0
176970,248,0
176980,249,0
176990,249,0
177000,0,1
177010,0,1
177020,0,1
177030,0,1
177040,0,1
177050,0,1
177060,0,1
177070,0,1
177080,0,1
177090,0,1
177100,0,1
177110,0,1
177120,0,1
177130,0,1
177140,0,1
177150,0,1
177160,0,1
177170,0,1
177180,0,1
177190,0,1
177200,0,1
177210,0,1
177220,0,1
177230,0,1
177240,0,1
177250,0,1
177260,0,1
177270,0,1
177280,0,1
177290,0,1
177300,0,1
177310,0,1
177320,0,1
177330,0,1
177340,0,1
177350,0,1
177360,0,1
177370,0,1
177380,0,1
177390,0,1
177400,0,1
177410,0,1
177420,0,1
177430,0,1
177440,0,1
177450,0,1
177460,0,1
177470,0,1
177480,0,1
177490,0,1
177500,0,1
177510,0,1
177520,0,1
177530,0,1
177540,0,1
177550,0,1
177560,0,1
177570,0,1
177580,47,0
177590,46,0
177600,44,0
177610,46,0
177620,44,0
177630,45,0
177640,458,0
177650,457,0
177660,458,0
177670,461,0
177680,460,0
177690,256,0
177700,252,0
177710,255,0
177720,254,0
177730,249,0
177740,249,0
177750,249,0
177760,246,0
177770,246,0
177780,250,0
177790,251,0
177800,253,0
177810,256,0
177820,252,0
177830,256,0
177840,258,0
177850,259,0
177860,259,0
177870,260,0
177880,260,0
177890,260,0
177900,256,0
177910,253,0
177920,254,0
177930,252,0
177940,254,0
177950,255,0
177960,255,0
177970,254,0
177980,260,0
177990,257,0
178000,256,0
178010,260,0
178020,261,0
178030,266,0
178040,264,0
178050,264,0
178060,260,0
178070,51,0
178080,49,0
178090,50,0
178100,54,0
178110,51,0
178120,52,0
178130,252,0
178140,248,0
178150,245,0
178160,247,0
178170,246,0
178180,243,0
178190,243,0
178200,241,0
178210,245,0
178220,0,1
178230,0,1
178240,0,1
178250,0,1
178260,0,1
178270,0,1
178280,0,1
178290,0,1
178300,0,1
178310,0,1
178320,0,1
178330,0,1
178340,0,1
178350,0,1
178360,0,1
178370,0,1
178380,0,1
178390,0,1
178400,0,1
178410,0,1
178420,0,1
178430,0,1
178440,0,1
178450,0,1
178460,0,1
178470,0,1
178480,0,1
178490,0,1
178500,0,1
178510,0,1
178520,0,1
178530,0,1
178540,0,1
178550,0,1
178560,0,1
178570,0,1
178580,0,1
178590,0,1
178600,0,1
178610,0,1
178620,0,1
178630,0,1
178640,0,1
178650,0,1
178660,0,1
178670,0,1
178680,0,1
178690,0,1
178700,0,1
178710,0,1
178720,0,1
178730,0,1
178740,0,1
178750,0,1
178760,0,1
178770,0,1
178780,0,1
178790,0,1
178800,0,1
178810,0,1
178820,0,1
178830,0,1
178840,0,1
178850,0,1
178860,0,1
178870,0,1
178880,0,1
178890,0,1
178900,0,1
178910,0,1
178920,0,1
178930,0,1
178940,0,1
178950,0,1
178960,0,1
178970,0,1
178980,0,1
178990,0,1
179000,0,1
179010,0,1
179020,0,1
179030,0,1
179040,0,1
179050,0,1
179060,0,1
179070,0,1
179080,253,0
179090,255,0
179100,257,0
179110,261,0
179120,263,0
179130,262,0
179140,266,0
179150,268,0
179160,268,0
179170,270,0
179180,269,0
179190,270,0
179200,267,0
179210,263,0
179220,262,0
179230,260,0
179240,261,0
179250,262,0
179260,262,0
179270,266,0
179280,263,0
179290,259,0
179300,257,0
179310,253,0
179320,254,0
179330,257,0
179340,257,0
179350,256,0
179360,254,0
179370,254,0
179380,257,0
179390,259,0
179400,253,0
179410,253,0
179420,247,0
179430,249,0
179440,252,0
179450,252,0
179460,253,0
179470,255,0
179480,249,0
179490,48,0
179500,47,0
179510,46,0
179520,44,0
179530,42,0
179540,41,0
179550,464,0
179560,467,0
179570,469,0
179580,467,0
179590,467,0
179600,47,0
179610,50,0
179620,48,0
179630,51,0
179640,50,0
179650,49,0
179660,0,1
179670,0,1
179680,0,1
179690,0,1
179700,0,1
179710,0,1
179720,0,1
179730,0,1
179740,0,1
179750,0,1
179760,0,1
179770,0,1
179780,0,1
179790,0,1
179800,0,1
179810,0,1
179820,0,1
179830,0,1
179840,0,1
179850,0,1
179860,0,1
179870,0,1
179880,0,1
179890,0,1
179900,0,1
179910,0,1
179920,0,1
179930,0,1
179940,0,1
179950,0,1
179960,0,1
179970,0,1
179980,0,1
179990,0,1
180000,0,1
180010,0,1
180020,0,1
180030,0,1
180040,0,1
180050,0,1
180060,0,1
180070,0,1
180080,0,1
180090,0,1
180100,0,1
180110,0,1
180120,0,1
180130,0,1
180140,0,1
180150,0,1
180160,0,1
180170,0,1
180180,0,1
180190,0,1
180200,0,1
180210,0,1
180220,0,1
180230,0,1
180240,0,1
180250,0,1
180260,0,1
180270,0,1
180280,0,1
180290,0,1
180300,0,1
180310,0,1
180320,0,1
180330,0,1
180340,0,1
180350,0,1
180360,0,1
180370,0,1
180380,0,1
180390,0,1
180400,0,1
180410,0,1
180420,0,1
180430,0,1
180440,0,1
180450,0,1
180460,0,1
180470,0,1
180480,0,1
180490,0,1
180500,0,1
180510,0,1
180520,0,1
180530,0,1
180540,0,1
180550,0,1
180560,0,1
180570,0,1
180580,0,1
180590,0,1
180600,0,1
180610,0,1
180620,0,1
180630,0,1
180640,0,1
180650,0,1
180660,0,1
180670,0,1
180680,0,1
180690,0,1
180700,0,1
180710,0,1
180720,0,1
180730,0,1
180740,0,1
180750,0,1
180760,0,1
180770,0,1
180780,0,1
180790,0,1
180800,0,1
180810,0,1
180820,0,1
180830,0,1
180840,0,1
180850,0,1
180860,0,1
180870,0,1
180880,0,1
180890,0,1
180900,0,1
180910,0,1
180920,0,1
180930,0,1
180940,0,1
180950,0,1
180960,0,1
180970,0,1
180980,0,1
180990,0,1
181000,0,1
181010,0,1
181020,0,1
181030,0,1
181040,0,1
181050,0,1
181060,0,1
181070,0,1
181080,0,1
181090,0,1
181100,0,1
181110,0,1
181120,0,1
181130,0,1
181140,0,1
181150,0,1
181160,0,1
181170,0,1
181180,0,1
181190,0,1
181200,0,1
181210,0,1
181220,0,1
181230,0,1
181240,0,1
181250,0,1
181260,0,1
181270,0,1
181280,0,1
181290,0,1
181300,0,1
181310,0,1
181320,0,1
181330,0,1
181340,0,1
181350,0,1
181360,0,1
181370,0,1
181380,0,1
181390,0,1
181400,0,1
181410,0,1
181420,0,1
181430,0,1
181440,0,1
181450,0,1
181460,0,1
181470,0,1
181480,0,1
181490,0,1
181500,0,1
181510,0,1
181520,0,1
181530,0,1
181540,0,1
181550,0,1
181560,0,1
181570,0,1
181580,0,1
181590,0,1
181600,0,1
181610,0,1
181620,0,1
181630,0,1
181640,0,1
181650,0,1
181660,0,1
181670,0,1
181680,0,1
181690,0,1
181700,0,1
181710,0,1
181720,0,1
181730,0,1
181740,0,1
181750,0,1
181760,0,1
181770,0,1
181780,0,1
181790,0,1
181800,0,1
181810,0,1
181820,0,1
181830,0,1
181840,0,1
181850,0,1
181860,0,1
181870,0,1
181880,0,1
181890,0,1
181900,0,1
181910,0,1
181920,0,1
181930,0,1
181940,0,1
181950,0,1
181960,0,1
181970,0,1
181980,0,1
181990,0,1
182000,0,1
182010,0,1
182020,0,1
182030,0,1
182040,0,1
182050,0,1
182060,0,1
182070,0,1
182080,0,1
182090,0,1
182100,0,1
182110,0,1
182120,0,1
182130,0,1
182140,0,1
182150,0,1
182160,0,1
182170,0,1
182180,0,1
182190,0,1
182200,0,1
182210,0,1
182220,0,1
182230,0,1
182240,0,1
182250,0,1
182260,0,1
182270,0,1
182280,0,1
182290,0,1
182300,0,1
182310,0,1
182320,0,1
182330,0,1
182340,0,1
182350,0,1
182360,0,1
182370,0,1
182380,0,1
182390,0,1
182400,0,1
182410,0,1
182420,0,1
182430,0,1
182440,0,1
182450,0,1
182460,0,1
182470,0,1
182480,0,1
182490,0,1
182500,0,1
182510,0,1
182520,0,1
182530,0,1
182540,0,1
182550,0,1
182560,0,1
182570,0,1
182580,0,1
182590,0,1
182600,0,1
182610,0,1
182620,0,1
182630,0,1
182640,0,1
182650,0,1
182660,0,1
182670,0,1
182680,0,1
182690,0,1
182700,0,1
182710,0,1
182720,0,1
182730,0,1
182740,0,1
182750,0,1
182760,0,1
182770,0,1
182780,0,1
182790,0,1
182800,0,1
182810,0,1
182820,0,1
182830,0,1
182840,0,1
182850,0,1
182860,0,1
182870,0,1
182880,0,1
182890,0,1
182900,0,1
182910,0,1
182920,0,1
182930,0,1
182940,0,1
182950,0,1
182960,0,1
182970,0,1
182980,0,1
182990,0,1
183000,0,1
183010,0,1
183020,0,1
183030,0,1
183040,0,1
183050,0,1
183060,0,1
183070,0,1
183080,0,1
183090,0,1
183100,0,1
183110,0,1
183120,0,1
183130,0,1
183140,0,1
183150,0,1
183160,0,1
183170,0,1
183180,0,1
183190,0,1
183200,0,1
183210,0,1
183220,0,1
183230,0,1
183240,0,1
183250,0,1
183260,0,1
183270,0,1
183280,0,1
183290,0,1
183300,0,1
183310,0,1
183320,0,1
183330,0,1
183340,0,1
183350,0,1
183360,0,1
183370,0,1
183380,0,1
183390,0,1
183400,0,1
183410,0,1
183420,0,1
183430,0,1
183440,0,1
183450,0,1
183460,0,1
183470,0,1
183480,0,1
183490,0,1
183500,0,1
183510,0,1
183520,0,1
183530,0,1
183540,0,1
183550,0,1
183560,0,1
183570,0,1
183580,0,1
183590,0,1
183600,0,1
183610,0,1
183620,0,1
183630,0,1
183640,0,1
183650,0,1
183660,0,1
183670,0,1
183680,0,1
183690,0,1
183700,0,1
183710,0,1
183720,0,1
183730,0,1
183740,0,1
183750,0,1
183760,0,1
183770,0,1
183780,0,1
183790,0,1
183800,0,1
183810,0,1
183820,0,1
183830,0,1
183840,0,1
183850,0,1
183860,0,1
183870,0,1
183880,0,1
183890,0,1
183900,0,1
183910,0,1
183920,0,1
183930,0,1
183940,0,1
183950,0,1
183960,0,1
183970,0,1
183980,0,1
183990,0,1
184000,251,0
184010,252,0
184020,253,0
184030,251,0
184040,249,0
184050,247,0
184060,246,0
184070,247,0
184080,250,0
184090,252,0
184100,251,0
184110,255,0
184120,254,0
184130,255,0
184140,255,0
184150,258,0
184160,257,0
184170,257,0
184180,259,0
184190,263,0
184200,267,0
184210,267,0
184220,263,0
184230,260,0
184240,259,0
184250,252,0
184260,253,0
184270,254,0
184280,252,0
184290,251,0
184300,251,0
184310,252,0
184320,256,0
184330,256,0
184340,263,0
184350,263,0
184360,268,0
184370,271,0
184380,269,0
184390,272,0
184400,456,0
184410,456,0
184420,452,0
184430,453,0
184440,454,0
184450,47,0
184460,47,0
184470,49,0
184480,51,0
184490,48,0
184500,46,0
184510,0,1
184520,0,1
184530,0,1
184540,0,1
184550,0,1
184560,0,1
184570,0,1
184580,0,1
184590,0,1
184600,0,1
184610,0,1
184620,0,1
184630,0,1
184640,0,1
184650,0,1
184660,0,1
184670,0,1
184680,0,1
184690,0,1
184700,0,1
184710,0,1
184720,0,1
184730,0,1
184740,0,1
184750,0,1
184760,0,1
184770,0,1
184780,0,1
184790,0,1
184800,0,1
184810,0,1
184820,0,1
184830,0,1
184840,0,1
184850,0,1
184860,0,1
184870,0,1
184880,0,1
184890,0,1
184900,0,1
184910,0,1
184920,0,1
184930,0,1
184940,0,1
184950,0,1
184960,0,1
184970,0,1
184980,0,1
184990,0,1
185000,0,1
185010,0,1
185020,0,1
185030,0,1
185040,0,1
185050,0,1
185060,0,1
185070,0,1
185080,0,1
185090,0,1
185100,0,1
185110,0,1
185120,0,1
185130,0,1
185140,0,1
185150,0,1
185160,0,1
185170,0,1
185180,0,1
185190,0,1
185200,0,1
185210,0,1
185220,0,1
185230,0,1
185240,0,1
185250,0,1
185260,0,1
185270,0,1
185280,0,1
185290,0,1
185300,0,1
185310,0,1
185320,48,0
185330,46,0
185340,46,0
185350,45,0
185360,43,0
185370,42,0
185380,0,1
185390,0,1
185400,0,1
185410,0,1
185420,0,1
185430,0,1
185440,0,1
185450,0,1
185460,0,1
185470,0,1
185480,0,1
185490,0,1
185500,0,1
185510,0,1
185520,0,1
185530,0,1
185540,0,1
185550,0,1
185560,0,1
185570,0,1
185580,0,1
185590,0,1
185600,0,1
185610,0,1
185620,0,1
185630,0,1
185640,0,1
185650,0,1
185660,0,1
185670,0,1
185680,0,1
185690,0,1
185700,0,1
185710,0,1
185720,0,1
185730,0,1
185740,0,1
185750,0,1
185760,0,1
185770,0,1
185780,0,1
185790,0,1
185800,0,1
185810,0,1
185820,0,1
185830,0,1
185840,0,1
185850,0,1
185860,0,1
185870,0,1
185880,0,1
185890,0,1
185900,0,1
185910,0,1
185920,0,1
185930,0,1
185940,0,1
185950,0,1
185960,0,1
185970,0,1
185980,0,1
185990,0,1
186000,0,1
186010,0,1
186020,0,1
186030,0,1
186040,0,1
186050,0,1
186060,0,1
186070,0,1
186080,0,1
186090,0,1
186100,0,1
186110,0,1
186120,0,1
186130,0,1
186140,0,1
186150,0,1
186160,0,1
186170,0,1
186180,0,1
186190,0,1
186200,0,1
186210,0,1
186220,0,1
186230,0,1
186240,0,1
186250,0,1
186260,0,1
186270,0,1
186280,0,1
186290,0,1
186300,0,1
186310,0,1
186320,0,1
186330,0,1
186340,0,1
186350,0,1
186360,0,1
186370,0,1
186380,0,1
186390,0,1
186400,0,1
186410,0,1
186420,0,1
186430,0,1
186440,0,1
186450,0,1
186460,0,1
186470,0,1
186480,0,1
186490,0,1
186500,0,1
186510,0,1
186520,0,1
186530,0,1
186540,0,1
186550,0,1
186560,0,1
186570,0,1
186580,0,1
186590,0,1
186600,0,1
186610,0,1
186620,0,1
186630,0,1
186640,0,1
186650,0,1
186660,0,1
186670,0,1
186680,0,1
186690,0,1
186700,0,1
186710,0,1
186720,0,1
186730,0,1
186740,0,1
186750,0,1
186760,0,1
186770,0,1
186780,0,1
186790,0,1
186800,0,1
186810,0,1
186820,0,1
186830,0,1
186840,0,1
186850,0,1
186860,0,1
186870,0,1
186880,0,1
186890,0,1
186900,0,1
186910,0,1
186920,0,1
186930,0,1
186940,0,1
186950,0,1
186960,0,1
186970,0,1
186980,0,1
186990,0,1
187000,0,1
187010,0,1
187020,0,1
187030,0,1
187040,0,1
187050,0,1
187060,0,1
187070,0,1
187080,0,1
187090,0,1
187100,0,1
187110,0,1
187120,0,1
187130,0,1
187140,0,1
187150,0,1
187160,0,1
187170,0,1
187180,0,1
187190,0,1
187200,0,1
187210,0,1
187220,0,1
187230,0,1
187240,0,1
187250,0,1
187260,0,1
187270,0,1
187280,0,1
187290,0,1
187300,0,1
187310,0,1
187320,0,1
187330,0,1
187340,0,1
187350,0,1
187360,0,1
187370,0,1
187380,0,1
187390,0,1
187400,0,1
187410,0,1
187420,0,1
187430,0,1
187440,0,1
187450,0,1
187460,0,1
187470,0,1
187480,0,1
187490,0,1
187500,0,1
187510,0,1
187520,0,1
187530,0,1
187540,0,1
187550,0,1
187560,0,1
187570,0,1
187580,0,1
187590,0,1
187600,0,1
187610,0,1
187620,0,1
187630,0,1
187640,0,1
187650,0,1
187660,0,1
187670,0,1
187680,0,1
187690,0,1
187700,0,1
187710,0,1
187720,0,1
187730,0,1
187740,0,1
187750,0,1
187760,0,1
187770,0,1
187780,0,1
187790,0,1
187800,0,1
187810,0,1
187820,0,1
187830,0,1
187840,0,1
187850,0,1
187860,0,1
187870,0,1
187880,0,1
187890,0,1
187900,0,1
187910,0,1
187920,0,1
187930,0,1
187940,0,1
187950,0,1
187960,0,1
187970,0,1
187980,0,1
187990,0,1
188000,0,1
188010,0,1
188020,0,1
188030,0,1
188040,0,1
188050,0,1
188060,0,1
188070,0,1
188080,0,1
188090,0,1
188100,0,1
188110,0,1
188120,0,1
188130,0,1
188140,0,1
188150,0,1
188160,0,1
188170,0,1
188180,0,1
188190,0,1
188200,0,1
188210,0,1
188220,0,1
188230,0,1
188240,0,1
188250,0,1
188260,0,1
188270,0,1
188280,0,1
188290,0,1
188300,0,1
188310,0,1
188320,0,1
188330,0,1
188340,0,1
188350,0,1
188360,0,1
188370,0,1
188380,0,1
188390,0,1
188400,0,1
188410,0,1
188420,0,1
188430,0,1
188440,0,1
188450,0,1
188460,0,1
