time,load,charge
175950,448,0
175960,449,0
175970,448,0
175980,448,0
175990,451,0
176000,454,0
176010,450,0
176020,449,0
176030,450,0
176040,454,0
176050,449,0
176060,444,0
176070,446,0
176080,447,0
176090,451,0
176100,452,0
176110,455,0
176120,458,0
176130,450,0
176140,453,0
176150,456,0
176160,451,0
176170,452,0
176180,451,0
176190,457,0
176200,454,0
176210,462,0
176220,459,0
176230,461,0
176240,462,0
176250,462,0
176260,462,0
176270,465,0
176280,460,0
176290,462,0
176300,456,0
176310,457,0
176320,460,0
176330,455,0
176340,457,0
176350,459,0
176360,461,0
176370,469,0
176380,468,0
176390,467,0
176400,464,0
176410,462,0
176420,458,0
176430,458,0
176440,459,0
176450,466,0
176460,463,0
176470,462,0
176480,463,0
176490,463,0
176500,468,0
176510,255,0
176520,258,0
176530,262,0
176540,262,0
176550,257,0
176560,257,0
176570,252,0
176580,252,0
176590,258,0
176600,453,0
176610,453,0
176620,454,0
176630,459,0
176640,458,0
176650,253,0
176660,256,0
176670,253,0
176680,251,0
176690,252,0
176700,250,0
176710,248,0
176720,248,0
176730,247,0
176740,245,0
176750,245,0
176760,242,0
176770,242,0
176780,245,0
176790,247,0
176800,247,0
176810,244,0
176820,243,0
176830,245,0
176840,250,0
176850,255,0
176860,255,0
176870,250,0
176880,252,0
176890,254,0
176900,252,0
176910,251,0
176920,247,0
176930,244,0
176940,248,0
176950,247,0
176960,247,0
176970,254,0
176980,254,0
176990,254,0
177000,255,0
177010,259,0
177020,256,0
177030,255,0
177040,51,0
177050,51,0
177060,52,0
177070,49,0
177080,50,0
177090,50,0
177100,0,1
177110,0,1
177120,0,1
177130,0,1
177140,0,1
177150,0,1
177160,0,1
177170,0,1
177180,0,1
177190,0,1
177200,0,1
177210,0,1
177220,0,1
177230,0,1
177240,0,1
177250,0,1
177260,0,1
177270,0,1
177280,0,1
177290,0,1
177300,0,1
177310,0,1
177320,0,1
177330,0,1
177340,0,1
177350,0,1
177360,0,1
177370,0,1
177380,0,1
177390,0,1
177400,0,1
177410,0,1
177420,0,1
177430,0,1
177440,0,1
177450,0,1
177460,0,1
177470,0,1
177480,0,1
177490,0,1
177500,0,1
177510,0,1
177520,0,1
177530,0,1
177540,0,1
177550,0,1
177560,0,1
177570,0,1
177580,0,1
177590,0,1
177600,0,1
177610,0,1
177620,0,1
177630,0,1
177640,0,1
177650,0,1
177660,0,1
177670,0,1
177680,0,1
177690,0,1
177700,0,1
177710,0,1
177720,0,1
177730,0,1
177740,0,1
177750,0,1
177760,0,1
177770,0,1
177780,0,1
177790,0,1
177800,0,1
177810,0,1
177820,0,1
177830,0,1
177840,0,1
177850,0,1
177860,0,1
177870,0,1
177880,0,1
177890,0,1
177900,0,1
177910,0,1
177920,0,1
177930,0,1
177940,0,1
177950,0,1
177960,0,1
177970,0,1
177980,0,1
177990,0,1
178000,0,1
178010,0,1
178020,0,1
178030,0,1
178040,0,1
178050,0,1
178060,0,1
178070,0,1
178080,0,1
178090,0,1
178100,0,1
178110,0,1
178120,0,1
178130,0,1
178140,0,1
178150,0,1
178160,0,1
178170,0,1
178180,0,1
178190,0,1
178200,0,1
178210,0,1
178220,0,1
178230,0,1
178240,0,1
178250,0,1
178260,0,1
178270,0,1
178280,0,1
178290,0,1
178300,0,1
178310,0,1
178320,0,1
178330,0,1
178340,0,1
178350,0,1
178360,0,1
178370,0,1
178380,0,1
178390,0,1
178400,0,1
178410,0,1
178420,0,1
178430,0,1
178440,0,1
178450,0,1
178460,0,1
178470,0,1
178480,0,1
178490,0,1
178500,0,1
178510,0,1
178520,0,1
178530,0,1
178540,0,1
178550,0,1
178560,0,1
178570,0,1
178580,0,1
178590,0,1
178600,0,1
178610,0,1
178620,0,1
178630,0,1
178640,0,1
178650,0,1
178660,0,1
178670,0,1
178680,0,1
178690,0,1
178700,0,1
178710,0,1
178720,0,1
178730,0,1
178740,0,1
178750,0,1
178760,0,1
178770,0,1
178780,0,1
178790,0,1
178800,0,1
178810,0,1
178820,0,1
178830,0,1
178840,0,1
178850,0,1
178860,0,1
178870,0,1
178880,0,1
178890,0,1
178900,0,1
178910,0,1
178920,0,1
178930,0,1
178940,0,1
178950,0,1
178960,0,1
178970,0,1
178980,0,1
178990,0,1
179000,0,1
179010,0,1
179020,0,1
179030,0,1
179040,0,1
179050,0,1
179060,0,1
179070,0,1
179080,0,1
179090,0,1
179100,0,1
179110,0,1
179120,0,1
179130,0,1
179140,0,1
179150,0,1
179160,0,1
179170,0,1
179180,0,1
179190,0,1
179200,0,1
179210,0,1
179220,0,1
179230,0,1
179240,0,1
179250,0,1
179260,0,1
179270,0,1
179280,0,1
179290,0,1
179300,0,1
179310,0,1
179320,0,1
179330,0,1
179340,0,1
179350,0,1
179360,0,1
179370,0,1
179380,0,1
179390,0,1
179400,0,1
179410,0,1
179420,0,1
179430,0,1
179440,0,1
179450,0,1
179460,0,1
179470,0,1
179480,0,1
179490,0,1
179500,0,1
179510,0,1
179520,0,1
179530,0,1
179540,0,1
179550,0,1
179560,0,1
179570,0,1
179580,0,1
179590,0,1
179600,0,1
179610,0,1
179620,0,1
179630,0,1
179640,0,1
179650,0,1
179660,0,1
179670,0,1
179680,0,1
179690,0,1
179700,0,1
179710,0,1
179720,0,1
179730,0,1
179740,0,1
179750,0,1
179760,0,1
179770,0,1
179780,0,1
179790,0,1
179800,0,1
179810,0,1
179820,0,1
179830,0,1
179840,0,1
179850,0,1
179860,0,1
179870,0,1
179880,0,1
179890,0,1
179900,0,1
179910,0,1
179920,0,1
179930,0,1
179940,0,1
179950,0,1
179960,0,1
179970,0,1
179980,0,1
179990,0,1
180000,0,1
180010,0,1
180020,0,1
180030,0,1
180040,0,1
180050,0,1
180060,0,1
180070,0,1
180080,0,1
180090,0,1
180100,0,1
180110,0,1
180120,0,1
180130,0,1
180140,0,1
180150,0,1
180160,0,1
180170,0,1
180180,0,1
180190,0,1
180200,0,1
180210,0,1
180220,0,1
180230,0,1
180240,0,1
180250,0,1
180260,0,1
180270,0,1
180280,0,1
180290,0,1
180300,0,1
180310,0,1
180320,0,1
180330,0,1
180340,0,1
180350,0,1
180360,0,1
180370,0,1
180380,0,1
180390,0,1
180400,0,1
180410,0,1
180420,0,1
180430,0,1
180440,0,1
180450,0,1
180460,0,1
180470,0,1
180480,0,1
180490,0,1
180500,0,1
180510,0,1
180520,0,1
180530,0,1
180540,0,1
180550,0,1
180560,0,1
180570,0,1
180580,0,1
180590,0,1
180600,0,1
180610,0,1
180620,0,1
180630,0,1
180640,0,1
180650,0,1
180660,0,1
180670,0,1
180680,0,1
180690,0,1
180700,0,1
180710,0,1
180720,0,1
180730,0,1
180740,0,1
180750,0,1
180760,0,1
180770,0,1
180780,0,1
180790,0,1
180800,0,1
180810,0,1
180820,0,1
180830,0,1
180840,0,1
180850,0,1
180860,0,1
180870,0,1
180880,0,1
180890,0,1
180900,0,1
180910,0,1
180920,0,1
180930,0,1
180940,0,1
180950,0,1
180960,0,1
180970,0,1
180980,0,1
180990,0,1
181000,0,1
181010,0,1
181020,0,1
181030,0,1
181040,0,1
181050,0,1
181060,0,1
181070,0,1
181080,0,1
181090,0,1
181100,0,1
181110,0,1
181120,0,1
181130,0,1
181140,0,1
181150,0,1
181160,0,1
181170,0,1
181180,0,1
181190,0,1
181200,0,1
181210,0,1
181220,0,1
181230,0,1
181240,0,1
181250,0,1
181260,0,1
181270,0,1
181280,0,1
181290,0,1
181300,0,1
181310,0,1
181320,0,1
181330,0,1
181340,0,1
181350,0,1
181360,0,1
181370,0,1
181380,0,1
181390,0,1
181400,0,1
181410,0,1
181420,0,1
181430,0,1
181440,0,1
181450,0,1
181460,0,1
181470,0,1
181480,0,1
181490,0,1
181500,0,1
181510,0,1
181520,0,1
181530,250,0
181540,255,0
181550,255,0
181560,253,0
181570,251,0
181580,251,0
181590,252,0
181600,257,0
181610,256,0
181620,0,1
181630,0,1
181640,0,1
181650,0,1
181660,0,1
181670,0,1
181680,0,1
181690,0,1
181700,0,1
181710,0,1
181720,0,1
181730,0,1
181740,0,1
181750,0,1
181760,0,1
181770,0,1
181780,0,1
181790,0,1
181800,0,1
181810,0,1
181820,0,1
181830,0,1
181840,0,1
181850,0,1
181860,0,1
181870,0,1
181880,0,1
181890,0,1
181900,0,1
181910,0,1
181920,0,1
181930,0,1
181940,0,1
181950,0,1
181960,0,1
181970,0,1
181980,0,1
181990,0,1
182000,0,1
182010,0,1
182020,0,1
182030,0,1
182040,0,1
182050,0,1
182060,0,1
182070,0,1
182080,0,1
182090,0,1
182100,0,1
182110,0,1
182120,256,0
182130,256,0
182140,253,0
182150,253,0
182160,245,0
182170,247,0
182180,242,0
182190,242,0
182200,235,0
182210,237,0
182220,238,0
182230,240,0
182240,242,0
182250,241,0
182260,241,0
182270,239,0
182280,245,0
182290,249,0
182300,253,0
182310,252,0
182320,253,0
182330,252,0
182340,252,0
182350,251,0
182360,253,0
182370,251,0
182380,251,0
182390,248,0
182400,251,0
182410,247,0
182420,252,0
182430,252,0
182440,249,0
182450,251,0
182460,248,0
182470,252,0
182480,251,0
182490,252,0
182500,257,0
182510,253,0
182520,255,0
182530,259,0
182540,256,0
182550,260,0
182560,257,0
182570,257,0
182580,254,0
182590,257,0
182600,255,0
182610,257,0
182620,258,0
182630,254,0
182640,254,0
182650,255,0
182660,255,0
182670,252,0
182680,250,0
182690,251,0
182700,249,0
182710,256,0
182720,251,0
182730,247,0
182740,250,0
182750,248,0
182760,250,0
182770,248,0
182780,249,0
182790,248,0
182800,250,0
182810,250,0
182820,251,0
182830,255,0
182840,256,0
182850,255,0
182860,256,0
182870,256,0
182880,258,0
182890,263,0
182900,268,0
182910,268,0
182920,268,0
182930,266,0
182940,267,0
182950,264,0
182960,262,0
182970,262,0
182980,262,0
182990,259,0
183000,259,0
183010,261,0
183020,265,0
183030,263,0
183040,264,0
183050,263,0
183060,263,0
183070,267,0
183080,751,0
183090,747,0
183100,746,0
183110,752,0
183120,742,0
183130,746,0
183140,747,0
183150,748,0
183160,745,0
183170,749,0
183180,742,0
183190,736,0
183200,732,0
183210,731,0
183220,734,0
183230,728,0
183240,717,0
183250,710,0
183260,718,0
183270,728,0
183280,732,0
183290,736,0
183300,737,0
183310,747,0
183320,743,0
183330,745,0
183340,748,0
183350,743,0
183360,747,0
183370,743,0
183380,744,0
183390,745,0
183400,754,0
183410,754,0
183420,744,0
183430,744,0
183440,738,0
183450,732,0
183460,732,0
183470,726,0
183480,730,0
183490,728,0
183500,738,0
183510,466,0
183520,463,0
183530,465,0
183540,461,0
183550,463,0
183560,248,0
183570,245,0
183580,245,0
183590,240,0
183600,244,0
183610,246,0
183620,244,0
183630,242,0
183640,243,0
183650,456,0
183660,462,0
183670,451,0
183680,442,0
183690,441,0
183700,252,0
183710,248,0
183720,251,0
183730,250,0
183740,250,0
183750,250,0
183760,253,0
183770,250,0
183780,249,0
183790,50,0
183800,49,0
183810,49,0
183820,52,0
183830,53,0
183840,52,0
183850,748,0
183860,745,0
183870,746,0
183880,746,0
183890,750,0
183900,751,0
183910,462,0
183920,456,0
183930,459,0
183940,464,0
183950,464,0
183960,254,0
183970,256,0
183980,255,0
183990,260,0
184000,259,0
184010,258,0
184020,255,0
184030,258,0
184040,259,0
184050,51,0
184060,53,0
184070,50,0
184080,48,0
184090,48,0
184100,49,0
184110,459,0
184120,456,0
184130,455,0
184140,451,0
184150,450,0
184160,457,0
184170,457,0
184180,460,0
184190,459,0
184200,460,0
184210,454,0
184220,453,0
184230,464,0
184240,462,0
184250,469,0
184260,469,0
184270,471,0
184280,467,0
184290,468,0
184300,466,0
184310,468,0
184320,466,0
184330,465,0
184340,254,0
184350,257,0
184360,259,0
184370,261,0
184380,261,0
184390,259,0
184400,261,0
184410,262,0
184420,263,0
184430,47,0
184440,44,0
184450,44,0
184460,47,0
184470,49,0
184480,49,0
184490,748,0
184500,746,0
184510,734,0
184520,734,0
184530,737,0
184540,739,0
184550,47,0
184560,50,0
184570,49,0
184580,48,0
184590,47,0
184600,46,0
184610,253,0
184620,253,0
184630,252,0
184640,253,0
184650,250,0
184660,251,0
184670,253,0
184680,257,0
184690,262,0
184700,47,0
184710,45,0
184720,46,0
184730,47,0
184740,49,0
184750,49,0
184760,0,1
184770,0,1
184780,0,1
184790,0,1
184800,0,1
184810,0,1
184820,0,1
184830,0,1
184840,0,1
184850,0,1
184860,0,1
184870,0,1
184880,0,1
184890,0,1
184900,0,1
184910,0,1
184920,0,1
184930,0,1
184940,0,1
184950,0,1
184960,0,1
184970,0,1
184980,0,1
184990,0,1
185000,0,1
185010,0,1
185020,0,1
185030,0,1
185040,0,1
185050,0,1
185060,0,1
185070,0,1
185080,0,1
185090,0,1
185100,0,1
185110,0,1
185120,0,1
185130,0,1
185140,0,1
185150,0,1
185160,0,1
185170,0,1
185180,0,1
185190,0,1
185200,0,1
185210,0,1
185220,0,1
185230,0,1
185240,0,1
185250,0,1
185260,0,1
185270,0,1
185280,0,1
185290,0,1
185300,0,1
185310,0,1
185320,0,1
185330,0,1
185340,0,1
185350,0,1
185360,0,1
185370,0,1
185380,0,1
185390,0,1
185400,0,1
185410,0,1
185420,0,1
185430,0,1
185440,0,1
185450,0,1
185460,0,1
185470,0,1
185480,0,1
185490,0,1
185500,0,1
185510,0,1
185520,0,1
185530,0,1
185540,0,1
185550,0,1
185560,0,1
185570,0,1
185580,0,1
185590,0,1
185600,0,1
185610,0,1
185620,0,1
185630,0,1
185640,0,1
185650,0,1
185660,0,1
185670,0,1
185680,0,1
185690,0,1
185700,0,1
185710,0,1
185720,0,1
185730,0,1
185740,0,1
185750,0,1
185760,0,1
185770,0,1
185780,0,1
185790,0,1
185800,0,1
185810,0,1
185820,0,1
185830,0,1
185840,0,1
185850,0,1
185860,0,1
185870,0,1
185880,0,1
185890,0,1
185900,0,1
185910,0,1
185920,0,1
185930,0,1
185940,0,1
185950,0,1
185960,0,1
185970,0,1
185980,0,1
185990,0,1
186000,0,1
186010,0,1
186020,0,1
186030,0,1
186040,0,1
186050,0,1
186060,0,1
186070,0,1
186080,0,1
186090,0,1
186100,0,1
186110,0,1
186120,0,1
186130,0,1
186140,0,1
186150,0,1
186160,0,1
186170,0,1
186180,0,1
186190,0,1
186200,0,1
186210,0,1
186220,0,1
186230,0,1
186240,0,1
186250,0,1
186260,0,1
186270,0,1
186280,0,1
186290,0,1
186300,0,1
186310,0,1
186320,0,1
186330,0,1
186340,0,1
186350,0,1
186360,0,1
186370,0,1
186380,0,1
186390,0,1
186400,0,1
186410,0,1
186420,0,1
186430,0,1
186440,0,1
186450,0,1
186460,0,1
186470,0,1
186480,0,1
186490,0,1
186500,0,1
186510,0,1
186520,0,1
186530,0,1
186540,0,1
186550,0,1
186560,0,1
186570,0,1
186580,0,1
186590,0,1
186600,0,1
186610,0,1
186620,0,1
186630,0,1
186640,0,1
186650,0,1
186660,0,1
186670,0,1
186680,0,1
186690,0,1
186700,0,1
186710,0,1
186720,0,1
186730,0,1
186740,0,1
186750,0,1
186760,0,1
186770,0,1
186780,0,1
186790,0,1
186800,0,1
186810,0,1
186820,0,1
186830,0,1
186840,0,1
186850,0,1
186860,0,1
186870,0,1
186880,0,1
186890,0,1
186900,0,1
186910,0,1
186920,0,1
186930,0,1
186940,0,1
186950,0,1
186960,0,1
186970,0,1
186980,0,1
186990,0,1
187000,0,1
187010,0,1
187020,0,1
187030,0,1
187040,0,1
187050,0,1
187060,0,1
187070,0,1
187080,0,1
187090,0,1
187100,0,1
187110,0,1
187120,0,1
187130,0,1
187140,0,1
187150,0,1
187160,0,1
187170,0,1
187180,0,1
187190,0,1
187200,0,1
187210,0,1
187220,0,1
187230,0,1
187240,0,1
187250,0,1
187260,0,1
187270,0,1
187280,0,1
187290,0,1
187300,0,1
187310,0,1
187320,0,1
187330,0,1
187340,0,1
187350,0,1
187360,0,1
187370,0,1
187380,0,1
187390,0,1
187400,0,1
187410,0,1
187420,0,1
187430,0,1
187440,0,1
187450,0,1
187460,0,1
187470,0,1
187480,0,1
187490,0,1
187500,0,1
187510,0,1
187520,0,1
187530,0,1
187540,0,1
187550,0,1
187560,0,1
187570,0,1
187580,0,1
187590,0,1
187600,0,1
187610,0,1
187620,0,1
187630,0,1
187640,0,1
187650,0,1
187660,0,1
187670,0,1
187680,0,1
187690,0,1
187700,0,1
187710,0,1
187720,0,1
187730,0,1
187740,0,1
187750,0,1
187760,0,1
187770,0,1
187780,0,1
187790,0,1
187800,0,1
187810,0,1
187820,0,1
187830,0,1
187840,0,1
187850,0,1
187860,0,1
187870,0,1
187880,0,1
187890,0,1
187900,0,1
187910,0,1
187920,0,1
187930,0,1
187940,0,1
187950,0,1
187960,0,1
187970,0,1
187980,0,1
187990,0,1
188000,0,1
188010,0,1
188020,0,1
188030,0,1
188040,0,1
188050,0,1
188060,0,1
188070,0,1
188080,0,1
188090,0,1
188100,0,1
188110,0,1
188120,0,1
188130,0,1
188140,0,1
188150,0,1
188160,0,1
188170,0,1
188180,0,1
188190,0,1
188200,0,1
188210,0,1
188220,0,1
188230,0,1
188240,0,1
188250,0,1
188260,0,1
188270,0,1
188280,0,1
188290,0,1
188300,0,1
188310,0,1
188320,0,1
188330,0,1
188340,0,1
188350,0,1
188360,0,1
188370,0,1
188380,0,1
188390,0,1
188400,0,1
188410,0,1
188420,0,1
188430,0,1
188440,0,1
188450,0,1
188460,0,1
188470,0,1
188480,0,1
188490,0,1
188500,0,1
188510,0,1
188520,0,1
188530,0,1
188540,0,1
188550,0,1
188560,0,1
188570,0,1
188580,0,1
188590,0,1
188600,0,1
188610,0,1
188620,0,1
188630,0,1
188640,0,1
188650,0,1
188660,0,1
188670,0,1
188680,0,1
188690,0,1
188700,0,1
188710,0,1
188720,0,1
188730,0,1
188740,0,1
188750,0,1
188760,0,1
188770,0,1
188780,0,1
188790,0,1
188800,0,1
188810,0,1
188820,0,1
188830,0,1
188840,0,1
188850,0,1
188860,0,1
188870,0,1
188880,0,1
188890,0,1
188900,0,1
188910,0,1
188920,0,1
188930,0,1
188940,0,1
188950,0,1
188960,0,1
188970,0,1
188980,0,1
188990,0,1
189000,0,1
189010,0,1
189020,0,1
189030,0,1
189040,0,1
189050,0,1
189060,0,1
189070,0,1
189080,0,1
189090,0,1
189100,0,1
189110,0,1
189120,0,1
189130,0,1
189140,0,1
189150,0,1
189160,0,1
189170,0,1
189180,0,1
189190,0,1
189200,0,1
189210,0,1
189220,0,1
189230,0,1
189240,0,1
189250,0,1
189260,0,1
189270,0,1
189280,0,1
189290,0,1
189300,0,1
189310,0,1
189320,0,1
189330,0,1
189340,0,1
189350,0,1
189360,0,1
189370,0,1
189380,0,1
189390,0,1
189400,0,1
189410,0,1
189420,0,1
189430,0,1
189440,0,1
189450,0,1
189460,0,1
189470,0,1
189480,0,1
189490,0,1
189500,0,1
189510,0,1
189520,0,1
189530,0,1
189540,0,1
189550,0,1
189560,0,1
189570,0,1
189580,0,1
189590,0,1
189600,0,1
189610,0,1
189620,0,1
189630,0,1
189640,0,1
189650,0,1
189660,0,1
189670,0,1
189680,0,1
189690,0,1
189700,0,1
189710,0,1
189720,0,1
189730,0,1
189740,0,1
189750,0,1
189760,0,1
189770,0,1
189780,0,1
189790,0,1
189800,0,1
189810,0,1
189820,0,1
189830,0,1
189840,0,1
189850,0,1
189860,0,1
189870,0,1
189880,0,1
189890,0,1
189900,0,1
189910,0,1
189920,0,1
189930,0,1
189940,0,1
189950,0,1
189960,0,1
189970,0,1
189980,0,1
189990,0,1
190000,0,1
190010,0,1
190020,0,1
190030,0,1
190040,0,1
190050,0,1
190060,0,1
190070,0,1
190080,0,1
190090,0,1
190100,0,1
190110,0,1
190120,0,1
190130,0,1
190140,0,1
190150,0,1
190160,0,1
190170,0,1
190180,0,1
190190,0,1
190200,0,1
190210,0,1
190220,0,1
190230,0,1
190240,0,1
190250,0,1
190260,0,1
190270,0,1
190280,0,1
190290,0,1
190300,0,1
190310,0,1
190320,0,1
190330,0,1
190340,0,1
190350,0,1
190360,0,1
190370,0,1
190380,0,1
190390,0,1
190400,0,1
190410,0,1
190420,0,1
190430,0,1
190440,0,1
190450,0,1
190460,0,1
190470,0,1
190480,0,1
190490,0,1
190500,0,1
190510,0,1
190520,0,1
190530,0,1
190540,0,1
190550,0,1
190560,0,1
190570,0,1
190580,0,1
190590,0,1
190600,0,1
190610,0,1
190620,0,1
190630,0,1
190640,0,1
190650,0,1
190660,0,1
190670,0,1
190680,0,1
190690,0,1
190700,0,1
190710,0,1
190720,0,1
190730,0,1
190740,0,1
190750,0,1
190760,0,1
190770,0,1
190780,0,1
190790,0,1
190800,0,1
190810,0,1
190820,0,1
190830,0,1
190840,0,1
190850,0,1
190860,0,1
190870,0,1
190880,0,1
190890,0,1
190900,0,1
190910,0,1
190920,0,1
190930,0,1
190940,0,1
190950,0,1
190960,0,1
190970,0,1
190980,0,1
190990,0,1
191000,0,1
191010,0,1
191020,0,1
191030,0,1
191040,0,1
191050,0,1
191060,0,1
191070,0,1
191080,0,1
191090,0,1
191100,0,1
191110,0,1
191120,0,1
191130,0,1
191140,0,1
191150,0,1
191160,0,1
191170,0,1
191180,0,1
191190,0,1
191200,0,1
191210,0,1
191220,0,1
191230,0,1
191240,0,1
191250,0,1
191260,0,1
191270,0,1
191280,0,1
191290,0,1
191300,0,1
191310,0,1
191320,0,1
191330,0,1
191340,0,1
191350,0,1
191360,0,1
191370,0,1
191380,0,1
191390,0,1
191400,0,1
191410,0,1
191420,0,1
191430,0,1
191440,0,1
191450,0,1
191460,0,1
191470,0,1
191480,0,1
191490,0,1
191500,0,1
191510,0,1
191520,0,1
191530,0,1
191540,0,1
191550,0,1
191560,0,1
191570,0,1
191580,0,1
191590,0,1
191600,0,1
191610,0,1
191620,0,1
191630,0,1
191640,0,1
191650,0,1
191660,0,1
191670,0,1
191680,0,1
191690,0,1
191700,0,1
191710,0,1
191720,0,1
191730,0,1
191740,0,1
191750,0,1
191760,0,1
191770,0,1
191780,0,1
191790,0,1
191800,0,1
191810,0,1
191820,0,1
191830,0,1
191840,0,1
191850,0,1
191860,0,1
191870,0,1
191880,0,1
191890,0,1
191900,0,1
191910,0,1
191920,0,1
191930,0,1
191940,0,1
191950,0,1
191960,0,1
191970,0,1
191980,0,1
191990,0,1
192000,0,1
192010,0,1
192020,0,1
192030,0,1
192040,0,1
192050,0,1
192060,0,1
192070,0,1
192080,0,1
192090,0,1
192100,0,1
192110,0,1
192120,0,1
192130,0,1
192140,0,1
192150,0,1
192160,0,1
192170,0,1
192180,0,1
192190,0,1
192200,0,1
192210,0,1
192220,0,1
192230,0,1
192240,0,1
192250,0,1
192260,0,1
192270,0,1
192280,0,1
192290,0,1
192300,0,1
192310,0,1
192320,0,1
192330,0,1
192340,0,1
192350,0,1
192360,0,1
192370,0,1
192380,0,1
192390,0,1
192400,0,1
192410,0,1
192420,0,1
192430,0,1
192440,0,1
192450,0,1
192460,0,1
192470,0,1
192480,0,1
192490,0,1
192500,0,1
192510,0,1
192520,0,1
192530,0,1
192540,0,1
192550,0,1
192560,0,1
192570,0,1
192580,0,1
192590,0,1
192600,0,1
192610,0,1
192620,0,1
192630,0,1
192640,0,1
192650,0,1
192660,0,1
192670,0,1
192680,0,1
192690,0,1
192700,0,1
192710,0,1
192720,0,1
192730,0,1
192740,0,1
192750,0,1
192760,0,1
192770,0,1
192780,0,1
192790,0,1
192800,0,1
192810,0,1
192820,0,1
192830,0,1
192840,0,1
192850,0,1
192860,0,1
192870,0,1
192880,0,1
192890,0,1
192900,0,1
192910,0,1
192920,0,1
192930,0,1
192940,0,1
192950,0,1
192960,0,1
192970,0,1
192980,0,1
192990,0,1
193000,0,1
193010,0,1
193020,0,1
193030,0,1
193040,0,1
193050,0,1
193060,0,1
193070,0,1
193080,0,1
193090,0,1
193100,0,1
193110,0,1
193120,0,1
193130,0,1
193140,0,1
193150,0,1
193160,0,1
193170,0,1
193180,0,1
193190,0,1
193200,0,1
193210,0,1
193220,0,1
193230,0,1
193240,0,1
193250,0,1
193260,0,1
193270,0,1
193280,0,1
193290,0,1
193300,0,1
193310,0,1
193320,0,1
193330,0,1
193340,0,1
193350,0,1
193360,0,1
193370,0,1
193380,0,1
193390,0,1
193400,0,1
193410,0,1
193420,0,1
193430,0,1
193440,0,1
193450,0,1
193460,0,1
193470,0,1
193480,0,1
193490,0,1
193500,0,1
193510,0,1
193520,0,1
193530,0,1
193540,0,1
193550,0,1
193560,0,1
193570,0,1
193580,0,1
193590,0,1
193600,0,1
193610,0,1
193620,0,1
193630,0,1
193640,0,1
193650,0,1
193660,0,1
193670,0,1
193680,0,1
193690,0,1
193700,0,1
193710,0,1
193720,0,1
193730,0,1
193740,0,1
193750,0,1
193760,0,1
193770,0,1
193780,0,1
193790,0,1
193800,0,1
193810,0,1
193820,0,1
193830,0,1
193840,0,1
193850,0,1
193860,0,1
193870,0,1
193880,0,1
193890,0,1
193900,0,1
193910,0,1
193920,0,1
193930,0,1
193940,0,1
193950,0,1
193960,0,1
193970,0,1
193980,0,1
193990,0,1
194000,0,1
194010,0,1
194020,0,1
194030,0,1
194040,0,1
194050,0,1
194060,0,1
194070,0,1
194080,0,1
194090,0,1
194100,0,1
194110,0,1
194120,0,1
194130,0,1
194140,0,1
194150,0,1
194160,0,1
194170,0,1
194180,0,1
194190,0,1
194200,0,1
194210,0,1
194220,0,1
194230,0,1
194240,0,1
194250,0,1
194260,0,1
194270,0,1
194280,0,1
194290,0,1
194300,0,1
194310,0,1
194320,0,1
194330,0,1
194340,0,1
194350,0,1
194360,0,1
194370,0,1
194380,0,1
194390,0,1
194400,0,1
194410,0,1
194420,0,1
194430,0,1
194440,0,1
194450,0,1
194460,0,1
194470,0,1
194480,0,1
194490,0,1
194500,0,1
194510,0,1
194520,0,1
194530,0,1
194540,0,1
194550,0,1
194560,0,1
194570,0,1
194580,0,1
194590,0,1
194600,0,1
194610,0,1
194620,0,1
194630,0,1
194640,0,1
194650,0,1
194660,0,1
194670,0,1
194680,0,1
194690,0,1
194700,0,1
194710,0,1
194720,0,1
194730,0,1
194740,0,1
194750,0,1
194760,0,1
194770,0,1
194780,0,1
194790,0,1
194800,0,1
194810,0,1
194820,0,1
194830,0,1
194840,0,1
194850,0,1
194860,0,1
194870,0,1
194880,0,1
194890,0,1
194900,0,1
194910,0,1
194920,0,1
194930,0,1
194940,0,1
194950,0,1
194960,0,1
194970,0,1
194980,0,1
194990,0,1
195000,0,1
195010,0,1
195020,0,1
195030,0,1
195040,0,1
195050,0,1
195060,0,1
195070,0,1
195080,0,1
195090,0,1
195100,0,1
195110,0,1
195120,0,1
195130,0,1
195140,0,1
195150,0,1
195160,0,1
195170,0,1
195180,0,1
195190,0,1
195200,0,1
195210,0,1
195220,0,1
195230,0,1
195240,0,1
195250,0,1
195260,0,1
195270,0,1
195280,0,1
195290,0,1
195300,0,1
195310,0,1
195320,0,1
195330,0,1
195340,0,1
195350,0,1
195360,0,1
195370,0,1
195380,0,1
195390,0,1
195400,0,1
195410,0,1
195420,0,1
195430,0,1
195440,0,1
195450,0,1
195460,0,1
195470,0,1
195480,0,1
195490,0,1
195500,0,1
195510,0,1
195520,0,1
195530,0,1
195540,0,1
195550,0,1
195560,0,1
195570,0,1
195580,0,1
195590,0,1
195600,0,1
195610,0,1
195620,0,1
195630,0,1
195640,0,1
195650,0,1
195660,0,1
195670,0,1
195680,0,1
195690,0,1
195700,0,1
195710,0,1
195720,0,1
195730,0,1
195740,0,1
195750,0,1
195760,0,1
195770,0,1
195780,0,1
195790,0,1
195800,0,1
195810,0,1
195820,0,1
195830,0,1
195840,0,1
195850,0,1
195860,0,1
195870,0,1
195880,0,1
195890,0,1
195900,0,1
195910,0,1
195920,0,1
195930,0,1
