time,load,charge
92730,0,1
92740,0,1
92750,0,1
92760,0,1
92770,0,1
92780,0,1
92790,0,1
92800,0,1
92810,0,1
92820,0,1
92830,0,1
92840,0,1
92850,0,1
92860,0,1
92870,0,1
92880,0,1
92890,0,1
92900,0,1
92910,0,1
92920,0,1
92930,0,1
92940,0,1
92950,0,1
92960,0,1
92970,0,1
92980,0,1
92990,0,1
93000,0,1
93010,0,1
93020,0,1
93030,0,1
93040,0,1
93050,0,1
93060,0,1
93070,0,1
93080,0,1
93090,0,1
93100,0,1
93110,0,1
93120,0,1
93130,0,1
93140,0,1
93150,0,1
93160,0,1
93170,0,1
93180,0,1
93190,0,1
93200,0,1
93210,0,1
93220,0,1
93230,0,1
93240,0,1
93250,0,1
93260,0,1
93270,0,1
93280,0,1
93290,0,1
93300,0,1
93310,0,1
93320,0,1
93330,0,1
93340,0,1
93350,0,1
93360,0,1
93370,0,1
93380,0,1
93390,0,1
93400,0,1
93410,0,1
93420,0,1
93430,0,1
93440,0,1
93450,0,1
93460,0,1
93470,0,1
93480,0,1
93490,0,1
93500,0,1
93510,0,1
93520,0,1
93530,0,1
93540,0,1
93550,0,1
93560,0,1
93570,0,1
93580,0,1
93590,0,1
93600,0,1
93610,0,1
93620,0,1
93630,0,1
93640,0,1
93650,0,1
93660,0,1
93670,0,1
93680,0,1
93690,0,1
93700,0,1
93710,0,1
93720,0,1
93730,0,1
93740,0,1
93750,0,1
93760,0,1
93770,0,1
93780,0,1
93790,0,1
93800,0,1
93810,0,1
93820,0,1
93830,0,1
93840,0,1
93850,0,1
93860,0,1
93870,0,1
93880,0,1
93890,0,1
93900,0,1
93910,0,1
93920,0,1
93930,0,1
93940,0,1
93950,0,1
93960,0,1
93970,0,1
93980,0,1
93990,0,1
94000,0,1
94010,0,1
94020,0,1
94030,0,1
94040,0,1
94050,0,1
94060,0,1
94070,0,1
94080,0,1
94090,0,1
94100,0,1
94110,0,1
94120,0,1
94130,0,1
94140,0,1
94150,0,1
94160,0,1
94170,0,1
94180,0,1
94190,0,1
94200,0,1
94210,0,1
94220,0,1
94230,0,1
94240,0,1
94250,0,1
94260,0,1
94270,0,1
94280,0,1
94290,0,1
94300,0,1
94310,0,1
94320,0,1
94330,0,1
94340,0,1
94350,0,1
94360,0,1
94370,0,1
94380,0,1
94390,0,1
94400,0,1
94410,0,1
94420,0,1
94430,0,1
94440,0,1
94450,0,1
94460,0,1
94470,0,1
94480,0,1
94490,0,1
94500,0,1
94510,0,1
94520,0,1
94530,0,1
94540,0,1
94550,0,1
94560,0,1
94570,0,1
94580,0,1
94590,0,1
94600,0,1
94610,0,1
94620,0,1
94630,0,1
94640,0,1
94650,0,1
94660,0,1
94670,0,1
94680,0,1
94690,0,1
94700,0,1
94710,0,1
94720,0,1
94730,0,1
94740,0,1
94750,0,1
94760,0,1
94770,0,1
94780,0,1
94790,0,1
94800,0,1
94810,0,1
94820,0,1
94830,0,1
94840,0,1
94850,0,1
94860,0,1
94870,0,1
94880,0,1
94890,0,1
94900,0,1
94910,0,1
94920,0,1
94930,0,1
94940,0,1
94950,0,1
94960,0,1
94970,0,1
94980,0,1
94990,0,1
95000,0,1
95010,0,1
95020,0,1
95030,0,1
95040,0,1
95050,0,1
95060,0,1
95070,0,1
95080,0,1
95090,0,1
95100,0,1
95110,0,1
95120,0,1
95130,0,1
95140,0,1
95150,0,1
95160,0,1
95170,0,1
95180,0,1
95190,0,1
95200,0,1
95210,0,1
95220,0,1
95230,0,1
95240,0,1
95250,0,1
95260,0,1
95270,0,1
95280,0,1
95290,0,1
95300,0,1
95310,0,1
95320,0,1
95330,0,1
95340,0,1
95350,0,1
95360,0,1
95370,0,1
95380,0,1
95390,0,1
95400,0,1
95410,0,1
95420,0,1
95430,0,1
95440,0,1
95450,0,1
95460,0,1
95470,0,1
95480,0,1
95490,0,1
95500,0,1
95510,0,1
95520,0,1
95530,0,1
95540,0,1
95550,0,1
95560,0,1
95570,0,1
95580,0,1
95590,0,1
95600,0,1
95610,0,1
95620,0,1
95630,0,1
95640,0,1
95650,0,1
95660,0,1
95670,0,1
95680,0,1
95690,0,1
95700,0,1
95710,0,1
95720,0,1
95730,0,1
95740,0,1
95750,0,1
95760,0,1
95770,0,1
95780,0,1
95790,0,1
95800,0,1
95810,0,1
95820,0,1
95830,0,1
95840,0,1
95850,0,1
95860,0,1
95870,0,1
95880,0,1
95890,0,1
95900,0,1
95910,0,1
95920,0,1
95930,0,1
95940,0,1
95950,0,1
95960,0,1
95970,0,1
95980,0,1
95990,0,1
96000,0,1
96010,0,1
96020,0,1
96030,0,1
96040,0,1
96050,0,1
96060,0,1
96070,0,1
96080,0,1
96090,0,1
96100,0,1
96110,0,1
96120,0,1
96130,0,1
96140,0,1
96150,0,1
96160,0,1
96170,0,1
96180,0,1
96190,0,1
96200,0,1
96210,0,1
96220,0,1
96230,0,1
96240,0,1
96250,0,1
96260,0,1
96270,0,1
96280,0,1
96290,0,1
96300,0,1
96310,0,1
96320,0,1
96330,0,1
96340,0,1
96350,0,1
96360,0,1
96370,0,1
96380,0,1
96390,0,1
96400,0,1
96410,0,1
96420,0,1
96430,0,1
96440,0,1
96450,0,1
96460,0,1
96470,0,1
96480,0,1
96490,0,1
96500,0,1
96510,0,1
96520,0,1
96530,0,1
96540,0,1
96550,0,1
96560,0,1
96570,0,1
96580,0,1
96590,0,1
96600,0,1
96610,0,1
96620,0,1
96630,0,1
96640,0,1
96650,0,1
96660,0,1
96670,0,1
96680,0,1
96690,0,1
96700,0,1
96710,0,1
96720,0,1
96730,0,1
96740,0,1
96750,0,1
96760,0,1
96770,0,1
96780,0,1
96790,0,1
96800,0,1
96810,0,1
96820,0,1
96830,0,1
96840,0,1
96850,0,1
96860,0,1
96870,0,1
96880,0,1
96890,0,1
96900,0,1
96910,0,1
96920,0,1
96930,0,1
96940,0,1
96950,0,1
96960,0,1
96970,0,1
96980,0,1
96990,0,1
97000,0,1
97010,0,1
97020,0,1
97030,0,1
97040,0,1
97050,0,1
97060,0,1
97070,0,1
97080,0,1
97090,0,1
97100,0,1
97110,0,1
97120,0,1
97130,0,1
97140,0,1
97150,0,1
97160,0,1
97170,0,1
97180,0,1
97190,0,1
97200,0,1
97210,0,1
97220,0,1
97230,0,1
97240,0,1
97250,0,1
97260,0,1
97270,0,1
97280,0,1
97290,0,1
97300,0,1
97310,0,1
97320,0,1
97330,0,1
97340,0,1
97350,0,1
97360,0,1
97370,0,1
97380,0,1
97390,0,1
97400,0,1
97410,0,1
97420,0,1
97430,0,1
97440,0,1
97450,0,1
97460,0,1
97470,0,1
97480,0,1
97490,0,1
97500,0,1
97510,0,1
97520,0,1
97530,0,1
97540,0,1
97550,0,1
97560,0,1
97570,0,1
97580,0,1
97590,0,1
97600,0,1
97610,0,1
97620,0,1
97630,0,1
97640,0,1
97650,0,1
97660,0,1
97670,0,1
97680,0,1
97690,0,1
97700,0,1
97710,0,1
97720,0,1
97730,0,1
97740,0,1
97750,0,1
97760,0,1
97770,0,1
97780,0,1
97790,0,1
97800,0,1
97810,0,1
97820,0,1
97830,0,1
97840,0,1
97850,0,1
97860,0,1
97870,0,1
97880,0,1
97890,0,1
97900,0,1
97910,0,1
97920,0,1
97930,0,1
97940,0,1
97950,0,1
97960,0,1
97970,0,1
97980,0,1
97990,0,1
98000,0,1
98010,0,1
98020,0,1
98030,0,1
98040,0,1
98050,0,1
98060,0,1
98070,0,1
98080,0,1
98090,0,1
98100,0,1
98110,0,1
98120,0,1
98130,0,1
98140,0,1
98150,0,1
98160,0,1
98170,0,1
98180,0,1
98190,0,1
98200,0,1
98210,0,1
98220,0,1
98230,0,1
98240,0,1
98250,0,1
98260,0,1
98270,0,1
98280,0,1
98290,0,1
98300,0,1
98310,0,1
98320,0,1
98330,0,1
98340,0,1
98350,0,1
98360,0,1
98370,0,1
98380,0,1
98390,0,1
98400,0,1
98410,0,1
98420,0,1
98430,0,1
98440,0,1
98450,0,1
98460,0,1
98470,0,1
98480,0,1
98490,0,1
98500,0,1
98510,0,1
98520,0,1
98530,0,1
98540,0,1
98550,0,1
98560,0,1
98570,0,1
98580,0,1
98590,0,1
98600,0,1
98610,0,1
98620,0,1
98630,0,1
98640,0,1
98650,0,1
98660,0,1
98670,0,1
98680,0,1
98690,0,1
98700,0,1
98710,0,1
98720,0,1
98730,0,1
98740,0,1
98750,0,1
98760,0,1
98770,0,1
98780,0,1
98790,0,1
98800,0,1
98810,0,1
98820,0,1
98830,0,1
98840,0,1
98850,0,1
98860,0,1
98870,0,1
98880,0,1
98890,0,1
98900,0,1
98910,0,1
98920,0,1
98930,0,1
98940,0,1
98950,0,1
98960,0,1
98970,0,1
98980,0,1
98990,0,1
99000,0,1
99010,0,1
99020,0,1
99030,0,1
99040,0,1
99050,0,1
99060,0,1
99070,0,1
99080,0,1
99090,0,1
99100,0,1
99110,0,1
99120,0,1
99130,0,1
99140,0,1
99150,0,1
99160,0,1
99170,0,1
99180,0,1
99190,0,1
99200,0,1
99210,0,1
99220,0,1
99230,0,1
99240,0,1
99250,0,1
99260,0,1
99270,0,1
99280,0,1
99290,0,1
99300,0,1
99310,0,1
99320,0,1
99330,0,1
99340,0,1
99350,0,1
99360,0,1
99370,0,1
99380,0,1
99390,0,1
99400,0,1
99410,0,1
99420,0,1
99430,0,1
99440,0,1
99450,0,1
99460,0,1
99470,0,1
99480,0,1
99490,0,1
99500,0,1
99510,0,1
99520,0,1
99530,0,1
99540,0,1
99550,0,1
99560,0,1
99570,0,1
99580,0,1
99590,0,1
99600,0,1
99610,0,1
99620,0,1
99630,0,1
99640,0,1
99650,0,1
99660,0,1
99670,0,1
99680,0,1
99690,0,1
99700,0,1
99710,0,1
99720,0,1
99730,0,1
99740,0,1
99750,0,1
99760,0,1
99770,0,1
99780,0,1
99790,0,1
99800,0,1
99810,0,1
99820,0,1
99830,0,1
99840,0,1
99850,0,1
99860,0,1
99870,0,1
99880,0,1
99890,0,1
99900,0,1
99910,0,1
99920,0,1
99930,0,1
99940,0,1
99950,0,1
99960,0,1
99970,0,1
99980,0,1
99990,0,1
100000,0,1
100010,0,1
100020,0,1
100030,0,1
100040,0,1
100050,0,1
100060,0,1
100070,0,1
100080,0,1
100090,0,1
100100,0,1
100110,0,1
100120,0,1
100130,0,1
100140,0,1
100150,0,1
100160,0,1
100170,0,1
100180,0,1
100190,0,1
100200,0,1
100210,0,1
100220,0,1
100230,0,1
100240,0,1
100250,0,1
100260,0,1
100270,0,1
100280,0,1
100290,0,1
100300,0,1
100310,0,1
100320,0,1
100330,0,1
100340,0,1
100350,0,1
100360,0,1
100370,0,1
100380,0,1
100390,0,1
100400,0,1
100410,0,1
100420,0,1
100430,0,1
100440,0,1
100450,0,1
100460,0,1
100470,0,1
100480,0,1
100490,0,1
100500,0,1
100510,0,1
100520,0,1
100530,0,1
100540,0,1
100550,0,1
100560,0,1
100570,0,1
100580,0,1
100590,0,1
100600,0,1
100610,0,1
100620,0,1
100630,0,1
100640,0,1
100650,0,1
100660,0,1
100670,0,1
100680,0,1
100690,0,1
100700,0,1
100710,0,1
100720,0,1
100730,0,1
100740,0,1
100750,0,1
100760,0,1
100770,0,1
100780,0,1
100790,0,1
100800,0,1
100810,0,1
100820,0,1
100830,0,1
100840,0,1
100850,0,1
100860,0,1
100870,0,1
100880,0,1
100890,0,1
100900,0,1
100910,0,1
100920,0,1
100930,0,1
100940,0,1
100950,0,1
100960,0,1
100970,0,1
100980,0,1
100990,0,1
101000,0,1
101010,0,1
101020,0,1
101030,0,1
101040,0,1
101050,0,1
101060,0,1
101070,0,1
101080,0,1
101090,0,1
101100,0,1
101110,0,1
101120,0,1
101130,0,1
101140,0,1
101150,0,1
101160,0,1
101170,0,1
101180,0,1
101190,0,1
101200,0,1
101210,0,1
101220,0,1
101230,0,1
101240,0,1
101250,0,1
101260,0,1
101270,0,1
101280,0,1
101290,0,1
101300,0,1
101310,0,1
101320,0,1
101330,0,1
101340,0,1
101350,0,1
101360,0,1
101370,0,1
101380,0,1
101390,0,1
101400,0,1
101410,0,1
101420,0,1
101430,0,1
101440,0,1
101450,0,1
101460,0,1
101470,0,1
101480,0,1
101490,0,1
101500,0,1
101510,0,1
101520,0,1
101530,0,1
101540,0,1
101550,0,1
101560,0,1
101570,0,1
101580,0,1
101590,0,1
101600,0,1
101610,0,1
101620,0,1
101630,0,1
101640,0,1
101650,0,1
101660,0,1
101670,0,1
101680,0,1
101690,0,1
101700,0,1
101710,0,1
101720,0,1
101730,0,1
101740,0,1
101750,0,1
101760,0,1
101770,0,1
101780,0,1
101790,0,1
101800,0,1
101810,0,1
101820,0,1
101830,0,1
101840,0,1
101850,0,1
101860,0,1
101870,0,1
101880,0,1
101890,0,1
101900,0,1
101910,0,1
101920,0,1
101930,0,1
101940,0,1
101950,0,1
101960,0,1
101970,0,1
101980,0,1
101990,0,1
102000,0,1
102010,0,1
102020,0,1
102030,0,1
102040,0,1
102050,0,1
102060,0,1
102070,0,1
102080,0,1
102090,0,1
102100,0,1
102110,0,1
102120,0,1
102130,0,1
102140,0,1
102150,0,1
102160,0,1
102170,0,1
102180,0,1
102190,0,1
102200,0,1
102210,0,1
102220,0,1
102230,0,1
102240,0,1
102250,0,1
102260,0,1
102270,0,1
102280,0,1
102290,0,1
102300,0,1
102310,0,1
102320,0,1
102330,0,1
102340,0,1
102350,0,1
102360,0,1
102370,0,1
102380,0,1
102390,0,1
102400,0,1
102410,0,1
102420,0,1
102430,0,1
102440,0,1
102450,0,1
102460,0,1
102470,0,1
102480,51,0
102490,49,0
102500,51,0
102510,50,0
102520,50,0
102530,51,0
102540,0,1
102550,0,1
102560,0,1
102570,0,1
102580,0,1
102590,0,1
102600,0,1
102610,0,1
102620,0,1
102630,0,1
102640,0,1
102650,0,1
102660,0,1
102670,0,1
102680,0,1
102690,0,1
102700,0,1
102710,0,1
102720,0,1
102730,0,1
102740,0,1
102750,0,1
102760,0,1
102770,0,1
102780,0,1
102790,0,1
102800,0,1
102810,0,1
102820,0,1
102830,0,1
102840,0,1
102850,0,1
102860,0,1
102870,0,1
102880,0,1
102890,0,1
102900,0,1
102910,0,1
102920,0,1
102930,0,1
102940,0,1
102950,0,1
102960,0,1
102970,0,1
102980,0,1
102990,0,1
103000,0,1
103010,0,1
103020,0,1
103030,0,1
103040,0,1
103050,0,1
103060,0,1
103070,0,1
103080,0,1
103090,0,1
103100,0,1
103110,0,1
103120,0,1
103130,0,1
103140,0,1
103150,0,1
103160,0,1
103170,0,1
103180,0,1
103190,0,1
103200,0,1
103210,0,1
103220,0,1
103230,0,1
103240,0,1
103250,0,1
103260,0,1
103270,0,1
103280,0,1
103290,0,1
103300,0,1
103310,0,1
103320,0,1
103330,0,1
103340,0,1
103350,0,1
103360,0,1
103370,0,1
103380,0,1
103390,0,1
103400,0,1
103410,0,1
103420,0,1
103430,0,1
103440,0,1
103450,0,1
103460,0,1
103470,0,1
103480,0,1
103490,0,1
103500,0,1
103510,0,1
103520,0,1
103530,0,1
103540,0,1
103550,0,1
103560,0,1
103570,0,1
103580,0,1
103590,0,1
103600,0,1
103610,0,1
103620,0,1
103630,0,1
103640,0,1
103650,0,1
103660,0,1
103670,0,1
103680,0,1
103690,0,1
103700,0,1
103710,0,1
103720,0,1
103730,0,1
103740,0,1
103750,0,1
103760,0,1
103770,0,1
103780,0,1
103790,0,1
103800,0,1
103810,0,1
103820,0,1
103830,0,1
103840,0,1
103850,0,1
103860,0,1
103870,0,1
103880,0,1
103890,0,1
103900,0,1
103910,0,1
103920,0,1
103930,0,1
103940,0,1
103950,0,1
103960,0,1
103970,0,1
103980,0,1
103990,0,1
104000,0,1
104010,0,1
104020,0,1
104030,0,1
104040,0,1
104050,0,1
104060,0,1
104070,0,1
104080,0,1
104090,0,1
104100,0,1
104110,0,1
104120,0,1
104130,0,1
104140,0,1
104150,0,1
104160,0,1
104170,0,1
104180,0,1
104190,0,1
104200,0,1
104210,0,1
104220,0,1
104230,0,1
104240,0,1
104250,0,1
104260,0,1
104270,0,1
104280,0,1
104290,0,1
104300,0,1
104310,0,1
104320,0,1
104330,0,1
104340,0,1
104350,0,1
104360,0,1
104370,0,1
104380,0,1
104390,0,1
104400,0,1
104410,0,1
104420,0,1
104430,0,1
104440,0,1
104450,0,1
104460,0,1
104470,0,1
104480,0,1
104490,0,1
104500,0,1
104510,0,1
104520,0,1
104530,0,1
104540,0,1
104550,0,1
104560,0,1
104570,0,1
104580,0,1
104590,0,1
104600,0,1
104610,0,1
104620,0,1
104630,0,1
104640,0,1
104650,0,1
104660,0,1
104670,0,1
104680,0,1
104690,0,1
104700,0,1
104710,0,1
104720,0,1
104730,0,1
104740,0,1
104750,0,1
104760,0,1
104770,0,1
104780,0,1
104790,0,1
104800,0,1
104810,0,1
104820,0,1
104830,0,1
104840,0,1
104850,0,1
104860,0,1
104870,0,1
104880,0,1
104890,0,1
104900,0,1
104910,0,1
104920,0,1
104930,0,1
104940,0,1
104950,0,1
104960,0,1
104970,0,1
104980,0,1
104990,0,1
105000,0,1
105010,0,1
105020,0,1
105030,0,1
105040,0,1
105050,0,1
105060,0,1
105070,0,1
105080,0,1
105090,0,1
105100,0,1
105110,0,1
105120,0,1
105130,0,1
105140,0,1
105150,0,1
105160,0,1
105170,0,1
105180,0,1
105190,0,1
105200,0,1
105210,0,1
105220,0,1
105230,0,1
105240,0,1
105250,0,1
105260,0,1
105270,0,1
105280,0,1
105290,0,1
105300,0,1
105310,0,1
105320,0,1
105330,0,1
105340,0,1
105350,0,1
105360,0,1
105370,0,1
105380,0,1
105390,0,1
105400,0,1
105410,0,1
105420,0,1
105430,0,1
105440,0,1
105450,0,1
105460,0,1
105470,0,1
105480,0,1
105490,0,1
105500,0,1
105510,0,1
105520,0,1
105530,0,1
105540,0,1
105550,0,1
105560,0,1
105570,0,1
105580,0,1
105590,0,1
105600,0,1
105610,0,1
105620,0,1
105630,0,1
105640,0,1
105650,0,1
105660,0,1
105670,0,1
105680,0,1
105690,0,1
105700,0,1
105710,0,1
105720,0,1
105730,0,1
105740,0,1
105750,0,1
105760,0,1
105770,0,1
105780,0,1
105790,0,1
105800,0,1
105810,0,1
105820,0,1
105830,0,1
105840,0,1
105850,0,1
105860,0,1
105870,0,1
105880,0,1
105890,0,1
105900,0,1
105910,0,1
105920,0,1
105930,0,1
105940,0,1
105950,0,1
105960,0,1
105970,0,1
105980,0,1
105990,0,1
106000,0,1
106010,0,1
106020,0,1
106030,0,1
106040,0,1
106050,0,1
106060,0,1
106070,0,1
106080,0,1
106090,0,1
106100,0,1
106110,0,1
106120,0,1
106130,0,1
106140,0,1
106150,0,1
106160,0,1
106170,0,1
106180,0,1
106190,0,1
106200,0,1
106210,0,1
106220,0,1
106230,0,1
106240,0,1
106250,0,1
106260,0,1
106270,0,1
106280,0,1
106290,0,1
106300,0,1
106310,0,1
106320,0,1
106330,0,1
106340,0,1
106350,0,1
106360,0,1
106370,0,1
106380,0,1
106390,0,1
106400,0,1
106410,0,1
106420,0,1
106430,0,1
106440,0,1
106450,0,1
106460,0,1
106470,0,1
106480,0,1
106490,0,1
106500,0,1
106510,0,1
106520,0,1
106530,0,1
106540,0,1
106550,0,1
106560,0,1
106570,0,1
106580,0,1
106590,0,1
106600,0,1
106610,0,1
106620,0,1
106630,0,1
106640,0,1
106650,0,1
106660,0,1
106670,0,1
106680,0,1
106690,0,1
106700,0,1
106710,0,1
106720,0,1
106730,0,1
106740,0,1
106750,0,1
106760,0,1
106770,0,1
106780,0,1
106790,0,1
106800,0,1
106810,0,1
106820,0,1
106830,0,1
106840,0,1
106850,0,1
106860,0,1
106870,0,1
106880,0,1
106890,0,1
106900,0,1
106910,0,1
106920,0,1
106930,0,1
106940,0,1
106950,0,1
106960,0,1
106970,0,1
106980,0,1
106990,0,1
107000,0,1
107010,0,1
107020,0,1
107030,0,1
107040,0,1
107050,0,1
107060,0,1
107070,0,1
107080,0,1
107090,0,1
107100,0,1
107110,0,1
107120,0,1
107130,0,1
107140,0,1
107150,0,1
107160,0,1
107170,0,1
107180,0,1
107190,0,1
107200,0,1
107210,0,1
107220,0,1
107230,0,1
107240,0,1
107250,0,1
107260,0,1
107270,0,1
107280,0,1
107290,0,1
107300,0,1
107310,0,1
107320,0,1
107330,0,1
107340,0,1
107350,0,1
107360,0,1
107370,0,1
107380,0,1
107390,0,1
107400,0,1
107410,0,1
107420,0,1
107430,0,1
107440,0,1
107450,0,1
107460,0,1
107470,0,1
107480,0,1
107490,0,1
107500,0,1
107510,0,1
107520,0,1
107530,0,1
107540,0,1
107550,0,1
107560,0,1
107570,0,1
107580,0,1
107590,0,1
107600,0,1
107610,0,1
107620,0,1
107630,0,1
107640,0,1
107650,0,1
107660,0,1
107670,0,1
107680,0,1
107690,0,1
107700,0,1
107710,0,1
107720,0,1
107730,0,1
107740,0,1
107750,0,1
107760,0,1
107770,0,1
107780,0,1
107790,0,1
107800,0,1
107810,0,1
107820,0,1
107830,0,1
107840,0,1
107850,0,1
107860,0,1
107870,0,1
107880,0,1
107890,0,1
107900,0,1
107910,0,1
107920,0,1
107930,0,1
107940,0,1
107950,0,1
107960,0,1
107970,0,1
107980,0,1
107990,0,1
108000,0,1
108010,0,1
108020,0,1
108030,0,1
108040,0,1
108050,0,1
108060,0,1
108070,0,1
108080,0,1
108090,0,1
108100,0,1
108110,0,1
108120,0,1
108130,0,1
108140,0,1
108150,0,1
108160,0,1
108170,0,1
108180,0,1
108190,0,1
108200,0,1
108210,0,1
108220,0,1
108230,0,1
108240,0,1
108250,0,1
108260,0,1
108270,0,1
108280,0,1
108290,0,1
108300,0,1
108310,0,1
108320,0,1
108330,0,1
108340,0,1
108350,0,1
108360,0,1
108370,0,1
108380,0,1
108390,0,1
108400,0,1
108410,0,1
108420,0,1
108430,0,1
108440,0,1
108450,0,1
108460,0,1
108470,0,1
108480,0,1
108490,0,1
108500,0,1
108510,0,1
108520,0,1
108530,0,1
108540,0,1
108550,0,1
108560,0,1
108570,0,1
108580,0,1
108590,0,1
108600,0,1
108610,0,1
108620,0,1
108630,0,1
108640,0,1
108650,0,1
108660,0,1
108670,0,1
108680,0,1
108690,0,1
108700,0,1
108710,0,1
108720,0,1
108730,0,1
108740,0,1
108750,0,1
108760,0,1
108770,0,1
108780,0,1
108790,0,1
108800,0,1
108810,0,1
108820,0,1
108830,0,1
108840,0,1
108850,0,1
108860,0,1
108870,0,1
108880,0,1
108890,0,1
108900,0,1
108910,0,1
108920,0,1
108930,0,1
108940,0,1
108950,0,1
108960,0,1
108970,0,1
108980,0,1
108990,0,1
109000,0,1
109010,0,1
109020,0,1
109030,0,1
109040,0,1
109050,0,1
109060,0,1
109070,0,1
109080,0,1
109090,0,1
109100,0,1
109110,0,1
109120,0,1
109130,0,1
109140,0,1
109150,0,1
109160,0,1
109170,0,1
109180,0,1
109190,0,1
109200,0,1
109210,0,1
109220,0,1
109230,0,1
109240,0,1
109250,0,1
109260,0,1
109270,0,1
109280,0,1
109290,0,1
109300,0,1
109310,0,1
109320,0,1
109330,0,1
109340,0,1
109350,0,1
109360,0,1
109370,0,1
109380,0,1
109390,0,1
109400,0,1
109410,0,1
109420,0,1
109430,0,1
109440,0,1
109450,0,1
109460,0,1
109470,0,1
109480,0,1
109490,0,1
109500,0,1
109510,0,1
109520,0,1
109530,0,1
109540,0,1
109550,0,1
109560,0,1
109570,0,1
109580,0,1
109590,0,1
109600,0,1
109610,0,1
109620,0,1
109630,0,1
109640,0,1
109650,0,1
109660,0,1
109670,0,1
109680,0,1
109690,0,1
109700,0,1
109710,0,1
109720,0,1
109730,0,1
109740,0,1
109750,0,1
109760,0,1
109770,0,1
109780,0,1
109790,0,1
109800,0,1
109810,0,1
109820,0,1
109830,0,1
109840,0,1
109850,0,1
109860,0,1
109870,0,1
109880,0,1
109890,0,1
109900,0,1
109910,0,1
109920,0,1
109930,0,1
109940,0,1
109950,0,1
109960,0,1
109970,0,1
109980,0,1
109990,0,1
110000,0,1
110010,0,1
110020,0,1
110030,0,1
110040,0,1
110050,0,1
110060,0,1
110070,0,1
110080,0,1
110090,0,1
110100,0,1
110110,0,1
110120,0,1
110130,0,1
110140,0,1
110150,0,1
110160,0,1
110170,0,1
110180,0,1
110190,0,1
110200,0,1
110210,0,1
110220,0,1
110230,0,1
110240,0,1
110250,0,1
110260,0,1
110270,0,1
110280,0,1
110290,0,1
110300,0,1
110310,0,1
110320,0,1
110330,0,1
110340,0,1
110350,0,1
110360,0,1
110370,0,1
110380,0,1
110390,0,1
110400,0,1
110410,0,1
110420,0,1
110430,0,1
110440,0,1
110450,0,1
110460,0,1
110470,0,1
110480,0,1
110490,0,1
110500,0,1
110510,0,1
110520,0,1
110530,0,1
110540,0,1
110550,0,1
110560,0,1
110570,0,1
110580,0,1
110590,0,1
110600,0,1
110610,0,1
110620,0,1
110630,0,1
110640,0,1
110650,0,1
110660,0,1
110670,0,1
110680,0,1
110690,0,1
110700,0,1
110710,0,1
110720,0,1
110730,0,1
110740,0,1
110750,0,1
110760,0,1
110770,0,1
110780,0,1
110790,0,1
110800,0,1
110810,0,1
110820,0,1
110830,0,1
110840,0,1
110850,0,1
110860,0,1
110870,0,1
110880,0,1
110890,0,1
110900,0,1
110910,0,1
110920,0,1
110930,0,1
110940,0,1
110950,0,1
110960,0,1
110970,0,1
110980,0,1
110990,0,1
111000,0,1
111010,0,1
111020,0,1
111030,0,1
111040,0,1
111050,0,1
111060,0,1
111070,0,1
111080,0,1
111090,0,1
111100,0,1
111110,0,1
111120,0,1
111130,0,1
111140,0,1
111150,0,1
111160,0,1
111170,0,1
111180,0,1
111190,0,1
111200,0,1
111210,0,1
111220,0,1
111230,0,1
111240,0,1
111250,0,1
111260,0,1
111270,0,1
111280,0,1
111290,0,1
111300,0,1
111310,0,1
111320,0,1
111330,0,1
111340,0,1
111350,0,1
111360,0,1
111370,0,1
111380,0,1
111390,0,1
111400,0,1
111410,0,1
111420,0,1
111430,0,1
111440,0,1
111450,0,1
111460,0,1
111470,0,1
111480,0,1
111490,0,1
111500,0,1
111510,0,1
111520,0,1
111530,0,1
111540,0,1
111550,0,1
111560,0,1
111570,0,1
111580,0,1
111590,0,1
111600,0,1
111610,0,1
111620,0,1
111630,0,1
111640,0,1
111650,0,1
111660,0,1
111670,0,1
111680,0,1
111690,0,1
111700,0,1
111710,0,1
111720,0,1
111730,0,1
111740,0,1
111750,0,1
111760,0,1
111770,0,1
111780,0,1
111790,0,1
111800,0,1
111810,0,1
111820,0,1
111830,0,1
111840,0,1
111850,0,1
111860,0,1
111870,0,1
111880,0,1
111890,0,1
111900,0,1
111910,0,1
111920,0,1
111930,0,1
111940,0,1
111950,0,1
111960,0,1
111970,0,1
111980,0,1
111990,0,1
112000,0,1
112010,0,1
112020,0,1
112030,0,1
112040,0,1
112050,0,1
112060,0,1
112070,0,1
112080,0,1
112090,0,1
112100,0,1
112110,0,1
112120,0,1
112130,0,1
112140,0,1
112150,0,1
112160,0,1
112170,0,1
112180,0,1
112190,0,1
112200,0,1
112210,0,1
112220,0,1
112230,0,1
112240,0,1
112250,0,1
112260,0,1
112270,0,1
112280,0,1
112290,0,1
112300,0,1
112310,0,1
112320,0,1
112330,0,1
112340,0,1
112350,0,1
112360,0,1
112370,0,1
112380,0,1
112390,0,1
112400,0,1
112410,0,1
112420,0,1
112430,0,1
112440,0,1
112450,0,1
112460,0,1
112470,0,1
112480,0,1
112490,0,1
112500,0,1
112510,0,1
112520,0,1
112530,0,1
112540,0,1
112550,0,1
112560,0,1
112570,0,1
112580,0,1
112590,0,1
112600,0,1
112610,0,1
112620,0,1
112630,0,1
112640,0,1
112650,0,1
112660,0,1
112670,0,1
112680,0,1
112690,0,1
112700,0,1
112710,0,1
