time,load,charge
165320,0,1
165330,0,1
165340,0,1
165350,0,1
165360,0,1
165370,0,1
165380,0,1
165390,0,1
165400,0,1
165410,0,1
165420,0,1
165430,0,1
165440,0,1
165450,0,1
165460,0,1
165470,0,1
165480,0,1
165490,0,1
165500,0,1
165510,0,1
165520,0,1
165530,0,1
165540,0,1
165550,0,1
165560,0,1
165570,0,1
165580,0,1
165590,0,1
165600,0,1
165610,0,1
165620,0,1
165630,0,1
165640,0,1
165650,0,1
165660,0,1
165670,0,1
165680,0,1
165690,0,1
165700,0,1
165710,0,1
165720,0,1
165730,0,1
165740,0,1
165750,0,1
165760,0,1
165770,0,1
165780,0,1
165790,0,1
165800,0,1
165810,0,1
165820,0,1
165830,0,1
165840,0,1
165850,0,1
165860,0,1
165870,0,1
165880,0,1
165890,0,1
165900,0,1
165910,0,1
165920,0,1
165930,0,1
165940,0,1
165950,0,1
165960,0,1
165970,0,1
165980,0,1
165990,0,1
166000,0,1
166010,0,1
166020,0,1
166030,0,1
166040,0,1
166050,0,1
166060,0,1
166070,0,1
166080,0,1
166090,0,1
166100,0,1
166110,0,1
166120,0,1
166130,0,1
166140,0,1
166150,0,1
166160,0,1
166170,0,1
166180,0,1
166190,0,1
166200,0,1
166210,0,1
166220,0,1
166230,0,1
166240,0,1
166250,0,1
166260,0,1
166270,0,1
166280,0,1
166290,0,1
166300,0,1
166310,0,1
166320,0,1
166330,0,1
166340,0,1
166350,0,1
166360,0,1
166370,0,1
166380,0,1
166390,0,1
166400,0,1
166410,0,1
166420,0,1
166430,0,1
166440,0,1
166450,0,1
166460,0,1
166470,0,1
166480,0,1
166490,0,1
166500,0,1
166510,0,1
166520,0,1
166530,0,1
166540,0,1
166550,0,1
166560,0,1
166570,0,1
166580,0,1
166590,0,1
166600,0,1
166610,0,1
166620,0,1
166630,0,1
166640,0,1
166650,0,1
166660,0,1
166670,0,1
166680,0,1
166690,0,1
166700,0,1
166710,0,1
166720,0,1
166730,0,1
166740,0,1
166750,0,1
166760,0,1
166770,0,1
166780,0,1
166790,0,1
166800,0,1
166810,0,1
166820,0,1
166830,0,1
166840,0,1
166850,0,1
166860,0,1
166870,0,1
166880,0,1
166890,0,1
166900,0,1
166910,0,1
166920,0,1
166930,0,1
166940,0,1
166950,0,1
166960,0,1
166970,0,1
166980,0,1
166990,0,1
167000,0,1
167010,0,1
167020,0,1
167030,0,1
167040,0,1
167050,0,1
167060,0,1
167070,0,1
167080,0,1
167090,0,1
167100,0,1
167110,0,1
167120,0,1
167130,0,1
167140,0,1
167150,0,1
167160,0,1
167170,0,1
167180,0,1
167190,0,1
167200,0,1
167210,0,1
167220,0,1
167230,0,1
167240,0,1
167250,0,1
167260,0,1
167270,0,1
167280,0,1
167290,0,1
167300,0,1
167310,0,1
167320,0,1
167330,0,1
167340,0,1
167350,0,1
167360,0,1
167370,0,1
167380,0,1
167390,0,1
167400,0,1
167410,0,1
167420,0,1
167430,0,1
167440,0,1
167450,0,1
167460,0,1
167470,0,1
167480,0,1
167490,0,1
167500,0,1
167510,0,1
167520,0,1
167530,0,1
167540,0,1
167550,0,1
167560,0,1
167570,0,1
167580,0,1
167590,0,1
167600,0,1
167610,0,1
167620,0,1
167630,0,1
167640,0,1
167650,0,1
167660,0,1
167670,0,1
167680,0,1
167690,0,1
167700,0,1
167710,0,1
167720,0,1
167730,0,1
167740,0,1
167750,0,1
167760,0,1
167770,0,1
167780,0,1
167790,0,1
167800,0,1
167810,0,1
167820,0,1
167830,0,1
167840,0,1
167850,0,1
167860,0,1
167870,0,1
167880,0,1
167890,0,1
167900,0,1
167910,0,1
167920,0,1
167930,0,1
167940,0,1
167950,0,1
167960,0,1
167970,0,1
167980,0,1
167990,0,1
168000,0,1
168010,0,1
168020,0,1
168030,0,1
168040,0,1
168050,0,1
168060,0,1
168070,0,1
168080,0,1
168090,0,1
168100,0,1
168110,0,1
168120,0,1
168130,0,1
168140,0,1
168150,0,1
168160,0,1
168170,0,1
168180,0,1
168190,0,1
168200,0,1
168210,0,1
168220,0,1
168230,0,1
168240,0,1
168250,0,1
168260,0,1
168270,0,1
168280,0,1
168290,0,1
168300,0,1
168310,0,1
168320,0,1
168330,0,1
168340,0,1
168350,0,1
168360,0,1
168370,0,1
168380,0,1
168390,0,1
168400,0,1
168410,0,1
168420,0,1
168430,0,1
168440,0,1
168450,0,1
168460,0,1
168470,0,1
168480,0,1
168490,0,1
168500,0,1
168510,0,1
168520,0,1
168530,0,1
168540,0,1
168550,0,1
168560,0,1
168570,0,1
168580,0,1
168590,0,1
168600,0,1
168610,0,1
168620,0,1
168630,0,1
168640,0,1
168650,0,1
168660,0,1
168670,0,1
168680,0,1
168690,0,1
168700,0,1
168710,0,1
168720,0,1
168730,0,1
168740,0,1
168750,0,1
168760,0,1
168770,0,1
168780,0,1
168790,0,1
168800,0,1
168810,0,1
168820,0,1
168830,0,1
168840,0,1
168850,0,1
168860,0,1
168870,0,1
168880,0,1
168890,0,1
168900,0,1
168910,0,1
168920,0,1
168930,0,1
168940,0,1
168950,0,1
168960,0,1
168970,0,1
168980,0,1
168990,0,1
169000,0,1
169010,0,1
169020,0,1
169030,0,1
169040,0,1
169050,0,1
169060,0,1
169070,0,1
169080,0,1
169090,0,1
169100,0,1
169110,0,1
169120,0,1
169130,0,1
169140,0,1
169150,0,1
169160,0,1
169170,0,1
169180,0,1
169190,0,1
169200,0,1
169210,0,1
169220,0,1
169230,0,1
169240,0,1
169250,0,1
169260,0,1
169270,0,1
169280,0,1
169290,0,1
169300,0,1
169310,0,1
169320,0,1
169330,0,1
169340,0,1
169350,0,1
169360,0,1
169370,0,1
169380,0,1
169390,0,1
169400,0,1
169410,0,1
169420,0,1
169430,0,1
169440,0,1
169450,0,1
169460,0,1
169470,0,1
169480,0,1
169490,0,1
169500,0,1
169510,0,1
169520,0,1
169530,0,1
169540,0,1
169550,0,1
169560,0,1
169570,0,1
169580,0,1
169590,0,1
169600,0,1
169610,0,1
169620,0,1
169630,0,1
169640,0,1
169650,0,1
169660,0,1
169670,0,1
169680,0,1
169690,0,1
169700,0,1
169710,0,1
169720,0,1
169730,0,1
169740,0,1
169750,0,1
169760,0,1
169770,0,1
169780,0,1
169790,0,1
169800,0,1
169810,0,1
169820,0,1
169830,0,1
169840,0,1
169850,0,1
169860,0,1
169870,0,1
169880,0,1
169890,0,1
169900,0,1
169910,0,1
169920,0,1
169930,0,1
169940,0,1
169950,0,1
169960,0,1
169970,0,1
169980,0,1
169990,0,1
170000,0,1
170010,0,1
170020,0,1
170030,0,1
170040,0,1
170050,0,1
170060,0,1
170070,0,1
170080,0,1
170090,0,1
170100,0,1
170110,0,1
170120,0,1
170130,0,1
170140,0,1
170150,0,1
170160,0,1
170170,0,1
170180,0,1
170190,0,1
170200,0,1
170210,0,1
170220,0,1
170230,0,1
170240,0,1
170250,0,1
170260,0,1
170270,0,1
170280,0,1
170290,0,1
170300,0,1
170310,0,1
170320,0,1
170330,0,1
170340,0,1
170350,0,1
170360,0,1
170370,0,1
170380,0,1
170390,0,1
170400,0,1
170410,0,1
170420,0,1
170430,0,1
170440,0,1
170450,0,1
170460,0,1
170470,0,1
170480,0,1
170490,0,1
170500,0,1
170510,0,1
170520,0,1
170530,0,1
170540,0,1
170550,0,1
170560,0,1
170570,0,1
170580,0,1
170590,0,1
170600,0,1
170610,0,1
170620,0,1
170630,0,1
170640,0,1
170650,0,1
170660,0,1
170670,0,1
170680,0,1
170690,0,1
170700,0,1
170710,0,1
170720,0,1
170730,0,1
170740,0,1
170750,0,1
170760,0,1
170770,0,1
170780,0,1
170790,0,1
170800,0,1
170810,0,1
170820,0,1
170830,0,1
170840,0,1
170850,0,1
170860,0,1
170870,0,1
170880,0,1
170890,0,1
170900,0,1
170910,0,1
170920,0,1
170930,0,1
170940,0,1
170950,0,1
170960,0,1
170970,0,1
170980,0,1
170990,0,1
171000,0,1
171010,0,1
171020,0,1
171030,0,1
171040,0,1
171050,0,1
171060,0,1
171070,0,1
171080,0,1
171090,0,1
171100,0,1
171110,0,1
171120,0,1
171130,0,1
171140,0,1
171150,0,1
171160,0,1
171170,0,1
171180,0,1
171190,0,1
171200,0,1
171210,0,1
171220,0,1
171230,0,1
171240,0,1
171250,0,1
171260,0,1
171270,0,1
171280,0,1
171290,0,1
171300,0,1
171310,0,1
171320,0,1
171330,0,1
171340,0,1
171350,0,1
171360,0,1
171370,0,1
171380,0,1
171390,0,1
171400,0,1
171410,0,1
171420,0,1
171430,0,1
171440,0,1
171450,0,1
171460,0,1
171470,0,1
171480,0,1
171490,0,1
171500,0,1
171510,0,1
171520,0,1
171530,0,1
171540,0,1
171550,0,1
171560,0,1
171570,0,1
171580,0,1
171590,0,1
171600,0,1
171610,0,1
171620,0,1
171630,0,1
171640,0,1
171650,0,1
171660,0,1
171670,0,1
171680,0,1
171690,0,1
171700,0,1
171710,0,1
171720,0,1
171730,0,1
171740,0,1
171750,0,1
171760,0,1
171770,0,1
171780,0,1
171790,0,1
171800,0,1
171810,0,1
171820,0,1
171830,0,1
171840,0,1
171850,0,1
171860,251,0
171870,252,0
171880,251,0
171890,250,0
171900,248,0
171910,246,0
171920,249,0
171930,245,0
171940,244,0
171950,52,0
171960,53,0
171970,54,0
171980,53,0
171990,55,0
172000,55,0
172010,461,0
172020,460,0
172030,457,0
172040,459,0
172050,466,0
172060,52,0
172070,54,0
172080,52,0
172090,49,0
172100,50,0
172110,50,0
172120,464,0
172130,461,0
172140,464,0
172150,466,0
172160,460,0
172170,252,0
172180,252,0
172190,254,0
172200,254,0
172210,252,0
172220,255,0
172230,257,0
172240,257,0
172250,255,0
172260,259,0
172270,262,0
172280,265,0
172290,268,0
172300,263,0
172310,260,0
172320,260,0
172330,261,0
172340,263,0
172350,263,0
172360,264,0
172370,263,0
172380,264,0
172390,268,0
172400,264,0
172410,262,0
172420,258,0
172430,256,0
172440,258,0
172450,255,0
172460,252,0
172470,255,0
172480,254,0
172490,249,0
172500,253,0
172510,253,0
172520,250,0
172530,251,0
172540,250,0
172550,253,0
172560,257,0
172570,47,0
172580,49,0
172590,50,0
172600,54,0
172610,57,0
172620,57,0
172630,0,1
172640,0,1
172650,0,1
172660,0,1
172670,0,1
172680,0,1
172690,0,1
172700,0,1
172710,0,1
172720,0,1
172730,0,1
172740,0,1
172750,0,1
172760,0,1
172770,0,1
172780,0,1
172790,0,1
172800,0,1
172810,0,1
172820,0,1
172830,0,1
172840,0,1
172850,0,1
172860,0,1
172870,0,1
172880,0,1
172890,0,1
172900,0,1
172910,0,1
172920,0,1
172930,0,1
172940,0,1
172950,0,1
172960,0,1
172970,0,1
172980,0,1
172990,0,1
173000,0,1
173010,0,1
173020,0,1
173030,0,1
173040,0,1
173050,0,1
173060,0,1
173070,0,1
173080,0,1
173090,0,1
173100,0,1
173110,0,1
173120,0,1
173130,0,1
173140,0,1
173150,0,1
173160,0,1
173170,0,1
173180,0,1
173190,0,1
173200,0,1
173210,0,1
173220,0,1
173230,0,1
173240,0,1
173250,0,1
173260,0,1
173270,0,1
173280,0,1
173290,0,1
173300,0,1
173310,0,1
173320,0,1
173330,0,1
173340,0,1
173350,0,1
173360,0,1
173370,0,1
173380,0,1
173390,0,1
173400,0,1
173410,0,1
173420,0,1
173430,0,1
173440,0,1
173450,0,1
173460,0,1
173470,0,1
173480,0,1
173490,0,1
173500,0,1
173510,0,1
173520,0,1
173530,0,1
173540,0,1
173550,0,1
173560,0,1
173570,0,1
173580,0,1
173590,0,1
173600,0,1
173610,0,1
173620,0,1
173630,0,1
173640,0,1
173650,0,1
173660,0,1
173670,0,1
173680,0,1
173690,0,1
173700,0,1
173710,0,1
173720,0,1
173730,0,1
173740,0,1
173750,0,1
173760,0,1
173770,0,1
173780,0,1
173790,0,1
173800,0,1
173810,0,1
173820,0,1
173830,0,1
173840,0,1
173850,0,1
173860,0,1
173870,0,1
173880,0,1
173890,0,1
173900,0,1
173910,0,1
173920,0,1
173930,0,1
173940,0,1
173950,0,1
173960,0,1
173970,0,1
173980,0,1
173990,0,1
174000,0,1
174010,0,1
174020,0,1
174030,0,1
174040,0,1
174050,0,1
174060,0,1
174070,0,1
174080,0,1
174090,0,1
174100,0,1
174110,0,1
174120,0,1
174130,0,1
174140,0,1
174150,0,1
174160,0,1
174170,0,1
174180,0,1
174190,0,1
174200,0,1
174210,0,1
174220,0,1
174230,0,1
174240,0,1
174250,0,1
174260,0,1
174270,0,1
174280,0,1
174290,0,1
174300,0,1
174310,0,1
174320,0,1
174330,0,1
174340,0,1
174350,0,1
174360,0,1
174370,0,1
174380,0,1
174390,0,1
174400,0,1
174410,0,1
174420,0,1
174430,0,1
174440,0,1
174450,0,1
174460,0,1
174470,0,1
174480,0,1
174490,0,1
174500,0,1
174510,0,1
174520,0,1
174530,0,1
174540,0,1
174550,0,1
174560,0,1
174570,0,1
174580,0,1
174590,0,1
174600,0,1
174610,0,1
174620,0,1
174630,0,1
174640,0,1
174650,0,1
174660,0,1
174670,0,1
174680,0,1
174690,0,1
174700,0,1
174710,0,1
174720,0,1
174730,0,1
174740,0,1
174750,0,1
174760,0,1
174770,0,1
174780,0,1
174790,0,1
174800,0,1
174810,0,1
174820,0,1
174830,0,1
174840,0,1
174850,0,1
174860,0,1
174870,0,1
174880,0,1
174890,0,1
174900,0,1
174910,0,1
174920,0,1
174930,0,1
174940,0,1
174950,0,1
174960,0,1
174970,0,1
174980,0,1
174990,0,1
175000,0,1
175010,0,1
175020,0,1
175030,0,1
175040,0,1
175050,0,1
175060,0,1
175070,0,1
175080,0,1
175090,0,1
175100,0,1
175110,0,1
175120,0,1
175130,0,1
175140,0,1
175150,0,1
175160,0,1
175170,0,1
175180,0,1
175190,0,1
175200,0,1
175210,0,1
175220,0,1
175230,0,1
175240,0,1
175250,0,1
175260,0,1
175270,0,1
175280,0,1
175290,0,1
175300,0,1
175310,0,1
175320,0,1
175330,0,1
175340,0,1
175350,0,1
175360,0,1
175370,0,1
175380,0,1
175390,0,1
175400,0,1
175410,0,1
175420,0,1
175430,0,1
175440,0,1
175450,0,1
175460,0,1
175470,0,1
175480,0,1
175490,0,1
175500,0,1
175510,0,1
175520,0,1
175530,0,1
175540,0,1
175550,0,1
175560,0,1
175570,0,1
175580,0,1
175590,0,1
175600,0,1
175610,0,1
175620,0,1
175630,0,1
175640,0,1
175650,0,1
175660,0,1
175670,0,1
175680,0,1
175690,0,1
175700,0,1
175710,0,1
175720,0,1
175730,0,1
175740,0,1
175750,0,1
175760,0,1
175770,0,1
175780,0,1
175790,0,1
175800,0,1
175810,0,1
175820,0,1
175830,0,1
175840,0,1
175850,0,1
175860,0,1
175870,0,1
175880,0,1
175890,0,1
175900,0,1
175910,0,1
175920,0,1
175930,0,1
175940,0,1
175950,0,1
175960,0,1
175970,0,1
175980,0,1
175990,0,1
176000,0,1
176010,0,1
176020,0,1
176030,0,1
176040,0,1
176050,0,1
176060,0,1
176070,0,1
176080,0,1
176090,0,1
176100,0,1
176110,0,1
176120,0,1
176130,0,1
176140,0,1
176150,0,1
176160,0,1
176170,0,1
176180,0,1
176190,0,1
176200,0,1
176210,0,1
176220,0,1
176230,0,1
176240,0,1
176250,0,1
176260,0,1
176270,0,1
176280,0,1
176290,0,1
176300,0,1
176310,0,1
176320,0,1
176330,0,1
176340,0,1
176350,0,1
176360,0,1
176370,0,1
176380,0,1
176390,0,1
176400,0,1
176410,0,1
176420,0,1
176430,0,1
176440,0,1
176450,0,1
176460,0,1
176470,0,1
176480,0,1
176490,0,1
176500,0,1
176510,0,1
176520,0,1
176530,0,1
176540,0,1
176550,0,1
176560,0,1
176570,0,1
176580,0,1
176590,0,1
176600,0,1
176610,0,1
176620,0,1
176630,0,1
176640,0,1
176650,0,1
176660,0,1
176670,0,1
176680,0,1
176690,0,1
176700,0,1
176710,0,1
176720,0,1
176730,0,1
176740,0,1
176750,0,1
176760,0,1
176770,0,1
176780,0,1
176790,0,1
176800,0,1
176810,0,1
176820,0,1
176830,0,1
176840,53,0
176850,53,0
176860,53,0
176870,52,0
176880,54,0
176890,52,0
176900,251,0
176910,247,0
176920,248,0
176930,251,0
176940,251,0
176950,246,0
176960,254,0
176970,254,0
176980,259,0
176990,258,0
177000,257,0
177010,257,0
177020,260,0
177030,259,0
177040,257,0
177050,257,0
177060,259,0
177070,255,0
177080,254,0
177090,252,0
177100,253,0
177110,250,0
177120,249,0
177130,246,0
177140,241,0
177150,244,0
177160,242,0
177170,243,0
177180,242,0
177190,243,0
177200,241,0
177210,240,0
177220,242,0
177230,245,0
177240,246,0
177250,248,0
177260,245,0
177270,244,0
177280,245,0
177290,246,0
177300,463,0
177310,465,0
177320,470,0
177330,466,0
177340,469,0
177350,254,0
177360,257,0
177370,254,0
177380,257,0
177390,256,0
177400,256,0
177410,255,0
177420,254,0
177430,258,0
177440,51,0
177450,53,0
177460,56,0
177470,55,0
177480,54,0
177490,55,0
177500,456,0
177510,461,0
177520,461,0
177530,463,0
177540,459,0
177550,459,0
177560,463,0
177570,466,0
177580,472,0
177590,471,0
177600,468,0
177610,462,0
177620,462,0
177630,466,0
177640,460,0
177650,462,0
177660,463,0
177670,462,0
177680,458,0
177690,454,0
177700,457,0
177710,459,0
177720,255,0
177730,256,0
177740,251,0
177750,251,0
177760,249,0
177770,248,0
177780,248,0
177790,251,0
177800,254,0
177810,463,0
177820,465,0
177830,468,0
177840,474,0
177850,475,0
177860,759,0
177870,756,0
177880,756,0
177890,751,0
177900,755,0
177910,762,0
177920,770,0
177930,771,0
177940,782,0
177950,776,0
177960,770,0
177970,772,0
177980,772,0
177990,769,0
178000,766,0
178010,767,0
178020,759,0
178030,763,0
178040,760,0
178050,771,0
178060,770,0
178070,766,0
178080,771,0
178090,768,0
178100,782,0
178110,774,0
178120,764,0
178130,764,0
178140,761,0
178150,759,0
178160,755,0
178170,760,0
178180,758,0
178190,751,0
178200,746,0
178210,735,0
178220,733,0
178230,732,0
178240,737,0
178250,748,0
178260,747,0
178270,745,0
178280,743,0
178290,252,0
178300,252,0
178310,253,0
178320,255,0
178330,254,0
178340,254,0
178350,257,0
178360,257,0
178370,254,0
178380,50,0
178390,52,0
178400,51,0
178410,48,0
178420,47,0
178430,45,0
178440,252,0
178450,250,0
178460,251,0
178470,251,0
178480,250,0
178490,253,0
178500,246,0
178510,249,0
178520,250,0
178530,466,0
178540,468,0
178550,474,0
178560,472,0
178570,478,0
178580,758,0
178590,765,0
178600,765,0
178610,763,0
178620,761,0
178630,458,0
178640,457,0
178650,460,0
178660,461,0
178670,459,0
178680,253,0
178690,251,0
178700,251,0
178710,257,0
178720,261,0
178730,262,0
178740,260,0
178750,260,0
178760,259,0
178770,253,0
178780,256,0
178790,259,0
178800,261,0
178810,261,0
178820,262,0
178830,260,0
178840,258,0
178850,256,0
178860,260,0
178870,262,0
178880,261,0
178890,260,0
178900,258,0
178910,256,0
178920,253,0
178930,249,0
178940,255,0
178950,258,0
178960,261,0
178970,263,0
178980,258,0
178990,259,0
179000,260,0
179010,260,0
179020,260,0
179030,261,0
179040,261,0
179050,259,0
179060,257,0
179070,52,0
179080,52,0
179090,50,0
179100,51,0
179110,50,0
179120,47,0
179130,465,0
179140,460,0
179150,465,0
179160,464,0
179170,466,0
179180,255,0
179190,253,0
179200,251,0
179210,251,0
179220,253,0
179230,256,0
179240,260,0
179250,259,0
179260,255,0
179270,251,0
179280,251,0
179290,249,0
179300,248,0
179310,248,0
179320,248,0
179330,247,0
179340,245,0
179350,245,0
179360,242,0
179370,242,0
179380,239,0
179390,239,0
179400,241,0
179410,240,0
179420,243,0
179430,246,0
179440,252,0
179450,248,0
179460,246,0
179470,245,0
179480,245,0
179490,247,0
179500,247,0
179510,248,0
179520,250,0
179530,249,0
179540,247,0
179550,248,0
179560,243,0
179570,244,0
179580,48,0
179590,48,0
179600,51,0
179610,53,0
179620,50,0
179630,53,0
179640,55,0
179650,55,0
179660,52,0
179670,51,0
179680,51,0
179690,52,0
179700,49,0
179710,49,0
179720,52,0
179730,50,0
179740,51,0
179750,48,0
179760,47,0
179770,49,0
179780,52,0
179790,51,0
179800,50,0
179810,47,0
179820,45,0
179830,50,0
179840,50,0
179850,50,0
179860,47,0
179870,48,0
179880,48,0
179890,49,0
179900,48,0
179910,47,0
179920,48,0
179930,0,1
179940,0,1
179950,0,1
179960,0,1
179970,0,1
179980,0,1
179990,0,1
180000,0,1
180010,0,1
180020,0,1
180030,0,1
180040,0,1
180050,0,1
180060,0,1
180070,0,1
180080,0,1
180090,0,1
180100,0,1
180110,0,1
180120,0,1
180130,0,1
180140,0,1
180150,0,1
180160,0,1
180170,0,1
180180,0,1
180190,0,1
180200,0,1
180210,0,1
180220,0,1
180230,0,1
180240,0,1
180250,0,1
180260,0,1
180270,0,1
180280,0,1
180290,0,1
180300,0,1
180310,0,1
180320,0,1
180330,0,1
180340,0,1
180350,0,1
180360,0,1
180370,0,1
180380,0,1
180390,0,1
180400,0,1
180410,0,1
180420,0,1
180430,0,1
180440,0,1
180450,0,1
180460,0,1
180470,0,1
180480,0,1
180490,0,1
180500,0,1
180510,0,1
180520,0,1
180530,0,1
180540,0,1
180550,0,1
180560,0,1
180570,0,1
180580,0,1
180590,0,1
180600,255,0
180610,255,0
180620,255,0
180630,252,0
180640,253,0
180650,255,0
180660,254,0
180670,257,0
180680,255,0
180690,48,0
180700,46,0
180710,47,0
180720,48,0
180730,48,0
180740,46,0
180750,48,0
180760,46,0
180770,45,0
180780,44,0
180790,46,0
180800,50,0
180810,52,0
180820,52,0
180830,51,0
180840,54,0
180850,55,0
180860,58,0
180870,59,0
180880,60,0
180890,60,0
180900,58,0
180910,55,0
180920,56,0
180930,53,0
180940,54,0
180950,53,0
180960,58,0
180970,56,0
180980,53,0
180990,57,0
181000,57,0
181010,55,0
181020,55,0
181030,56,0
181040,457,0
181050,458,0
181060,455,0
181070,451,0
181080,449,0
181090,449,0
181100,457,0
181110,464,0
181120,459,0
181130,466,0
181140,472,0
181150,470,0
181160,474,0
181170,480,0
181180,478,0
181190,478,0
181200,474,0
181210,472,0
181220,475,0
181230,470,0
181240,469,0
181250,467,0
181260,464,0
181270,255,0
181280,253,0
181290,254,0
181300,258,0
181310,259,0
181320,257,0
181330,254,0
181340,254,0
181350,253,0
181360,48,0
181370,48,0
181380,48,0
181390,50,0
181400,50,0
181410,54,0
181420,460,0
181430,461,0
181440,463,0
181450,460,0
181460,449,0
181470,451,0
181480,453,0
181490,450,0
181500,453,0
181510,455,0
181520,456,0
181530,455,0
181540,459,0
181550,458,0
181560,457,0
181570,457,0
181580,460,0
181590,462,0
181600,467,0
181610,466,0
181620,462,0
181630,462,0
181640,464,0
181650,252,0
181660,256,0
181670,256,0
181680,256,0
181690,255,0
181700,260,0
181710,257,0
181720,257,0
181730,260,0
181740,458,0
181750,455,0
181760,458,0
181770,453,0
181780,452,0
181790,454,0
181800,459,0
181810,462,0
181820,460,0
181830,461,0
181840,464,0
181850,459,0
181860,459,0
181870,467,0
181880,467,0
181890,466,0
181900,468,0
181910,468,0
181920,474,0
181930,480,0
181940,475,0
181950,472,0
181960,254,0
181970,257,0
181980,257,0
181990,254,0
182000,257,0
182010,257,0
182020,262,0
182030,259,0
182040,262,0
182050,468,0
182060,466,0
182070,469,0
182080,471,0
182090,467,0
182100,465,0
182110,471,0
182120,468,0
182130,471,0
182140,468,0
182150,468,0
182160,465,0
182170,466,0
182180,462,0
182190,458,0
182200,458,0
182210,456,0
182220,454,0
182230,453,0
182240,448,0
182250,450,0
182260,452,0
182270,454,0
182280,257,0
182290,255,0
182300,258,0
182310,260,0
182320,258,0
182330,256,0
182340,253,0
182350,256,0
182360,258,0
182370,50,0
182380,48,0
182390,47,0
182400,45,0
182410,44,0
182420,48,0
182430,465,0
182440,468,0
182450,468,0
182460,470,0
182470,464,0
182480,465,0
182490,460,0
182500,459,0
182510,458,0
182520,458,0
182530,456,0
182540,454,0
182550,454,0
182560,454,0
182570,451,0
182580,457,0
182590,456,0
182600,458,0
182610,459,0
182620,460,0
182630,460,0
182640,461,0
182650,467,0
182660,254,0
182670,255,0
182680,253,0
182690,256,0
182700,253,0
182710,251,0
182720,248,0
182730,245,0
182740,245,0
182750,244,0
182760,245,0
182770,244,0
182780,241,0
182790,244,0
182800,243,0
182810,240,0
182820,241,0
182830,240,0
182840,237,0
182850,238,0
182860,240,0
182870,240,0
182880,242,0
182890,241,0
182900,245,0
182910,245,0
182920,246,0
182930,245,0
182940,245,0
182950,241,0
182960,236,0
182970,236,0
182980,240,0
182990,239,0
183000,238,0
183010,235,0
183020,239,0
183030,239,0
183040,239,0
183050,240,0
183060,457,0
183070,457,0
183080,462,0
183090,465,0
183100,471,0
183110,757,0
183120,759,0
183130,761,0
183140,759,0
183150,763,0
183160,460,0
183170,466,0
183180,469,0
183190,464,0
183200,470,0
183210,462,0
183220,463,0
183230,463,0
183240,462,0
183250,458,0
183260,459,0
183270,462,0
183280,455,0
183290,458,0
183300,452,0
183310,455,0
183320,458,0
183330,460,0
183340,464,0
183350,464,0
183360,462,0
183370,462,0
183380,468,0
183390,256,0
183400,254,0
183410,252,0
183420,251,0
183430,253,0
183440,255,0
183450,260,0
183460,256,0
183470,255,0
183480,47,0
183490,44,0
183500,43,0
183510,41,0
183520,39,0
183530,38,0
183540,253,0
183550,253,0
183560,257,0
183570,257,0
183580,253,0
183590,251,0
183600,253,0
183610,250,0
183620,248,0
183630,460,0
183640,457,0
183650,452,0
183660,452,0
183670,457,0
183680,49,0
183690,50,0
183700,49,0
183710,48,0
183720,47,0
183730,44,0
183740,0,1
183750,0,1
183760,0,1
183770,0,1
183780,0,1
183790,0,1
183800,0,1
183810,0,1
183820,0,1
183830,0,1
183840,0,1
183850,0,1
183860,0,1
183870,0,1
183880,0,1
183890,0,1
183900,0,1
183910,0,1
183920,0,1
183930,0,1
183940,0,1
183950,0,1
183960,0,1
183970,0,1
183980,0,1
183990,0,1
184000,0,1
184010,0,1
184020,0,1
184030,0,1
184040,0,1
184050,0,1
184060,0,1
184070,0,1
184080,0,1
184090,0,1
184100,0,1
184110,0,1
184120,0,1
184130,0,1
184140,0,1
184150,0,1
184160,0,1
184170,0,1
184180,0,1
184190,0,1
184200,0,1
184210,0,1
184220,0,1
184230,0,1
184240,0,1
184250,0,1
184260,0,1
184270,0,1
184280,0,1
184290,0,1
184300,252,0
184310,244,0
184320,246,0
184330,250,0
184340,250,0
184350,253,0
184360,253,0
184370,256,0
184380,259,0
184390,758,0
184400,749,0
184410,757,0
184420,754,0
184430,767,0
184440,757,0
184450,254,0
184460,250,0
184470,250,0
184480,248,0
184490,246,0
184500,246,0
184510,250,0
184520,255,0
184530,254,0
184540,252,0
184550,253,0
184560,252,0
184570,254,0
184580,254,0
184590,255,0
184600,255,0
184610,254,0
184620,252,0
184630,255,0
184640,256,0
184650,259,0
184660,256,0
184670,258,0
184680,254,0
184690,256,0
184700,252,0
184710,251,0
184720,251,0
184730,251,0
184740,250,0
184750,253,0
184760,249,0
184770,249,0
184780,254,0
184790,257,0
184800,257,0
184810,263,0
184820,263,0
184830,260,0
184840,47,0
184850,45,0
184860,46,0
184870,48,0
184880,47,0
184890,46,0
184900,455,0
184910,458,0
184920,459,0
184930,458,0
184940,455,0
184950,247,0
184960,250,0
184970,249,0
184980,252,0
184990,253,0
185000,253,0
185010,252,0
185020,249,0
185030,249,0
185040,49,0
185050,51,0
185060,51,0
185070,49,0
185080,51,0
185090,51,0
185100,255,0
185110,258,0
185120,257,0
185130,260,0
185140,264,0
185150,266,0
185160,266,0
185170,266,0
185180,269,0
185190,47,0
185200,47,0
185210,50,0
185220,49,0
185230,48,0
185240,50,0
185250,256,0
185260,255,0
185270,254,0
185280,255,0
185290,256,0
185300,253,0
