time,load,charge
60230,250,0
60240,250,0
60250,252,0
60260,247,0
60270,252,0
60280,250,0
60290,47,0
60300,45,0
60310,45,0
60320,45,0
60330,47,0
60340,49,0
60350,461,0
60360,457,0
60370,461,0
60380,462,0
60390,466,0
60400,252,0
60410,253,0
60420,251,0
60430,244,0
60440,243,0
60450,240,0
60460,242,0
60470,245,0
60480,248,0
60490,249,0
60500,251,0
60510,251,0
60520,250,0
60530,252,0
60540,257,0
60550,257,0
60560,257,0
60570,255,0
60580,256,0
60590,254,0
60600,255,0
60610,254,0
60620,254,0
60630,251,0
60640,252,0
60650,251,0
60660,256,0
60670,257,0
60680,261,0
60690,263,0
60700,263,0
60710,264,0
60720,260,0
60730,258,0
60740,261,0
60750,264,0
60760,267,0
60770,267,0
60780,268,0
60790,268,0
60800,465,0
60810,465,0
60820,468,0
60830,468,0
60840,470,0
60850,252,0
60860,252,0
60870,247,0
60880,248,0
60890,246,0
60900,249,0
60910,250,0
60920,248,0
60930,250,0
60940,461,0
60950,462,0
60960,457,0
60970,455,0
60980,454,0
60990,253,0
61000,256,0
61010,251,0
61020,251,0
61030,249,0
61040,251,0
61050,250,0
61060,251,0
61070,254,0
61080,462,0
61090,464,0
61100,458,0
61110,457,0
61120,461,0
61130,253,0
61140,253,0
61150,253,0
61160,253,0
61170,258,0
61180,259,0
61190,262,0
61200,264,0
61210,264,0
61220,50,0
61230,51,0
61240,55,0
61250,54,0
61260,52,0
61270,51,0
61280,466,0
61290,466,0
61300,464,0
61310,461,0
61320,462,0
61330,254,0
61340,252,0
61350,254,0
61360,255,0
61370,256,0
61380,255,0
61390,259,0
61400,265,0
61410,268,0
61420,265,0
61430,262,0
61440,263,0
61450,267,0
61460,270,0
61470,269,0
61480,267,0
61490,264,0
61500,266,0
61510,264,0
61520,262,0
61530,259,0
61540,260,0
61550,258,0
61560,257,0
61570,251,0
61580,253,0
61590,251,0
61600,255,0
61610,255,0
61620,254,0
61630,253,0
61640,257,0
61650,254,0
61660,254,0
61670,253,0
61680,248,0
61690,247,0
61700,245,0
61710,249,0
61720,244,0
61730,47,0
61740,44,0
61750,43,0
61760,42,0
61770,44,0
61780,46,0
61790,254,0
61800,256,0
61810,257,0
61820,259,0
61830,261,0
61840,259,0
61850,259,0
61860,261,0
61870,261,0
61880,752,0
61890,752,0
61900,749,0
61910,738,0
61920,735,0
61930,733,0
61940,737,0
61950,740,0
61960,744,0
61970,743,0
61980,744,0
61990,742,0
62000,749,0
62010,755,0
62020,752,0
62030,752,0
62040,756,0
62050,755,0
62060,757,0
62070,750,0
62080,456,0
62090,455,0
62100,458,0
62110,460,0
62120,461,0
62130,254,0
62140,251,0
62150,249,0
62160,249,0
62170,248,0
62180,248,0
62190,248,0
62200,251,0
62210,250,0
62220,0,1
62230,0,1
62240,0,1
62250,0,1
62260,0,1
62270,0,1
62280,0,1
62290,0,1
62300,0,1
62310,0,1
62320,0,1
62330,0,1
62340,0,1
62350,0,1
62360,0,1
62370,0,1
62380,0,1
62390,0,1
62400,0,1
62410,0,1
62420,0,1
62430,0,1
62440,0,1
62450,0,1
62460,0,1
62470,0,1
62480,0,1
62490,0,1
62500,0,1
62510,0,1
62520,0,1
62530,0,1
62540,0,1
62550,0,1
62560,0,1
62570,0,1
62580,0,1
62590,0,1
62600,0,1
62610,0,1
62620,0,1
62630,0,1
62640,0,1
62650,0,1
62660,0,1
62670,0,1
62680,0,1
62690,0,1
62700,0,1
62710,0,1
62720,0,1
62730,0,1
62740,0,1
62750,0,1
62760,0,1
62770,0,1
62780,0,1
62790,0,1
62800,0,1
62810,0,1
62820,0,1
62830,0,1
62840,0,1
62850,0,1
62860,0,1
62870,0,1
62880,0,1
62890,0,1
62900,0,1
62910,50,0
62920,47,0
62930,51,0
62940,48,0
62950,46,0
62960,48,0
62970,754,0
62980,758,0
62990,764,0
63000,768,0
63010,762,0
63020,760,0
63030,465,0
63040,470,0
63050,470,0
63060,469,0
63070,469,0
63080,254,0
63090,251,0
63100,249,0
63110,249,0
63120,247,0
63130,247,0
63140,246,0
63150,250,0
63160,249,0
63170,252,0
63180,250,0
63190,252,0
63200,252,0
63210,255,0
63220,250,0
63230,245,0
63240,244,0
63250,244,0
63260,249,0
63270,247,0
63280,246,0
63290,245,0
63300,248,0
63310,245,0
63320,243,0
63330,247,0
63340,251,0
63350,251,0
63360,252,0
63370,251,0
63380,253,0
63390,252,0
63400,252,0
63410,251,0
63420,251,0
63430,248,0
63440,247,0
63450,244,0
63460,245,0
63470,245,0
63480,465,0
63490,465,0
63500,467,0
63510,466,0
63520,464,0
63530,253,0
63540,255,0
63550,254,0
63560,253,0
63570,258,0
63580,261,0
63590,259,0
63600,260,0
63610,259,0
63620,750,0
63630,753,0
63640,751,0
63650,759,0
63660,756,0
63670,748,0
63680,758,0
63690,761,0
63700,761,0
63710,761,0
63720,764,0
63730,758,0
63740,756,0
63750,754,0
63760,754,0
63770,756,0
63780,758,0
63790,754,0
63800,751,0
63810,465,0
63820,464,0
63830,456,0
63840,454,0
63850,452,0
63860,254,0
63870,256,0
63880,256,0
63890,255,0
63900,257,0
63910,260,0
63920,262,0
63930,262,0
63940,265,0
63950,748,0
63960,752,0
63970,744,0
63980,746,0
63990,744,0
64000,736,0
64010,47,0
64020,47,0
64030,48,0
64040,49,0
64050,49,0
64060,46,0
64070,0,1
64080,0,1
64090,0,1
64100,0,1
64110,0,1
64120,0,1
64130,0,1
64140,0,1
64150,0,1
64160,0,1
64170,0,1
64180,0,1
64190,0,1
64200,0,1
64210,0,1
64220,0,1
64230,0,1
64240,0,1
64250,0,1
64260,0,1
64270,0,1
64280,0,1
64290,0,1
64300,0,1
64310,0,1
64320,0,1
64330,0,1
64340,0,1
64350,0,1
64360,0,1
64370,0,1
64380,0,1
64390,0,1
64400,0,1
64410,0,1
64420,0,1
64430,0,1
64440,0,1
64450,0,1
64460,0,1
64470,0,1
64480,0,1
64490,0,1
64500,0,1
64510,0,1
64520,0,1
64530,0,1
64540,0,1
64550,0,1
64560,0,1
64570,52,0
64580,52,0
64590,54,0
64600,54,0
64610,53,0
64620,51,0
64630,460,0
64640,459,0
64650,464,0
64660,456,0
64670,457,0
64680,460,0
64690,460,0
64700,468,0
64710,469,0
64720,466,0
64730,467,0
64740,458,0
64750,467,0
64760,465,0
64770,459,0
64780,459,0
64790,458,0
64800,460,0
64810,458,0
64820,460,0
64830,461,0
64840,458,0
64850,453,0
64860,453,0
64870,450,0
64880,447,0
64890,442,0
64900,446,0
64910,442,0
64920,438,0
64930,440,0
64940,435,0
64950,436,0
64960,438,0
64970,447,0
64980,443,0
64990,448,0
65000,448,0
65010,454,0
65020,459,0
65030,456,0
65040,457,0
65050,460,0
65060,466,0
65070,465,0
65080,458,0
65090,458,0
65100,460,0
65110,458,0
65120,466,0
65130,467,0
65140,461,0
65150,466,0
65160,462,0
65170,464,0
65180,460,0
65190,455,0
65200,455,0
65210,459,0
65220,469,0
65230,470,0
65240,477,0
65250,479,0
65260,479,0
65270,476,0
65280,472,0
65290,469,0
65300,253,0
65310,253,0
65320,252,0
65330,251,0
65340,253,0
65350,256,0
65360,257,0
65370,260,0
65380,260,0
65390,51,0
65400,49,0
65410,49,0
65420,48,0
65430,46,0
65440,46,0
65450,44,0
65460,42,0
65470,46,0
65480,44,0
65490,41,0
65500,40,0
65510,43,0
65520,45,0
65530,44,0
65540,48,0
65550,46,0
65560,47,0
65570,47,0
65580,46,0
65590,48,0
65600,50,0
65610,52,0
65620,53,0
65630,54,0
65640,53,0
65650,53,0
65660,59,0
65670,56,0
65680,56,0
65690,55,0
65700,55,0
65710,54,0
65720,55,0
65730,55,0
65740,463,0
65750,466,0
65760,473,0
65770,465,0
65780,473,0
65790,249,0
65800,249,0
65810,251,0
65820,248,0
65830,248,0
65840,248,0
65850,244,0
65860,243,0
65870,246,0
65880,461,0
65890,457,0
65900,455,0
65910,466,0
65920,464,0
65930,466,0
65940,463,0
65950,461,0
65960,458,0
65970,464,0
65980,461,0
65990,459,0
66000,455,0
66010,457,0
66020,457,0
66030,459,0
66040,463,0
66050,465,0
66060,469,0
66070,475,0
66080,475,0
66090,476,0
66100,253,0
66110,254,0
66120,260,0
66130,262,0
66140,266,0
66150,263,0
66160,264,0
66170,262,0
66180,266,0
66190,266,0
66200,267,0
66210,261,0
66220,261,0
66230,263,0
66240,262,0
66250,268,0
66260,265,0
66270,262,0
66280,264,0
66290,260,0
66300,259,0
66310,265,0
66320,264,0
66330,265,0
66340,264,0
66350,262,0
66360,264,0
66370,263,0
66380,264,0
66390,261,0
66400,262,0
66410,267,0
66420,268,0
66430,268,0
66440,268,0
66450,271,0
66460,268,0
66470,270,0
66480,0,1
66490,0,1
66500,0,1
66510,0,1
66520,0,1
66530,0,1
66540,0,1
66550,0,1
66560,0,1
66570,0,1
66580,0,1
66590,0,1
66600,0,1
66610,0,1
66620,0,1
66630,0,1
66640,0,1
66650,0,1
66660,0,1
66670,0,1
66680,0,1
66690,0,1
66700,0,1
66710,0,1
66720,0,1
66730,0,1
66740,0,1
66750,0,1
66760,0,1
66770,0,1
66780,0,1
66790,0,1
66800,0,1
66810,0,1
66820,0,1
66830,0,1
66840,0,1
66850,0,1
66860,0,1
66870,0,1
66880,0,1
66890,0,1
66900,0,1
66910,0,1
66920,0,1
66930,0,1
66940,0,1
66950,0,1
66960,0,1
66970,0,1
66980,0,1
66990,0,1
67000,0,1
67010,0,1
67020,0,1
67030,0,1
67040,0,1
67050,0,1
67060,0,1
67070,0,1
67080,0,1
67090,0,1
67100,0,1
67110,251,0
67120,255,0
67130,253,0
67140,252,0
67150,255,0
67160,255,0
67170,253,0
67180,253,0
67190,252,0
67200,464,0
67210,465,0
67220,462,0
67230,462,0
67240,467,0
67250,253,0
67260,252,0
67270,254,0
67280,254,0
67290,256,0
67300,258,0
67310,260,0
67320,259,0
67330,255,0
67340,51,0
67350,52,0
67360,49,0
67370,52,0
67380,53,0
67390,55,0
67400,54,0
67410,54,0
67420,51,0
67430,53,0
67440,54,0
67450,54,0
67460,54,0
67470,52,0
67480,51,0
67490,50,0
67500,51,0
67510,49,0
67520,49,0
67530,52,0
67540,52,0
67550,50,0
67560,56,0
67570,54,0
67580,51,0
67590,50,0
67600,47,0
67610,48,0
67620,48,0
67630,51,0
67640,48,0
67650,46,0
67660,43,0
67670,45,0
67680,43,0
67690,249,0
67700,250,0
67710,249,0
67720,248,0
67730,248,0
67740,254,0
67750,255,0
67760,254,0
67770,249,0
67780,249,0
67790,249,0
67800,250,0
67810,253,0
67820,259,0
67830,253,0
67840,248,0
67850,250,0
67860,248,0
67870,253,0
67880,253,0
67890,254,0
67900,255,0
67910,258,0
67920,257,0
67930,256,0
67940,260,0
67950,255,0
67960,255,0
67970,252,0
67980,247,0
67990,247,0
68000,249,0
68010,245,0
68020,246,0
68030,250,0
68040,258,0
68050,261,0
68060,260,0
68070,261,0
68080,460,0
68090,461,0
68100,462,0
68110,457,0
68120,454,0
68130,254,0
68140,254,0
68150,253,0
68160,253,0
68170,257,0
68180,256,0
68190,260,0
68200,259,0
68210,255,0
68220,0,1
68230,0,1
68240,0,1
68250,0,1
68260,0,1
68270,0,1
68280,0,1
68290,0,1
68300,0,1
68310,0,1
68320,0,1
68330,0,1
68340,0,1
68350,0,1
68360,0,1
68370,0,1
68380,0,1
68390,0,1
68400,0,1
68410,0,1
68420,0,1
68430,0,1
68440,0,1
68450,0,1
68460,0,1
68470,0,1
68480,0,1
68490,0,1
68500,0,1
68510,0,1
68520,0,1
68530,0,1
68540,0,1
68550,0,1
68560,0,1
68570,0,1
68580,0,1
68590,0,1
68600,0,1
68610,0,1
68620,0,1
68630,0,1
68640,0,1
68650,0,1
68660,0,1
68670,0,1
68680,0,1
68690,0,1
68700,0,1
68710,0,1
68720,0,1
68730,0,1
68740,0,1
68750,0,1
68760,0,1
68770,0,1
68780,0,1
68790,0,1
68800,0,1
68810,0,1
68820,0,1
68830,0,1
68840,0,1
68850,0,1
68860,0,1
68870,0,1
68880,0,1
68890,0,1
68900,0,1
68910,0,1
68920,0,1
68930,0,1
68940,0,1
68950,0,1
68960,0,1
68970,0,1
68980,0,1
68990,0,1
69000,0,1
69010,0,1
69020,0,1
69030,0,1
69040,0,1
69050,0,1
69060,0,1
69070,0,1
69080,0,1
69090,0,1
69100,0,1
69110,0,1
69120,0,1
69130,0,1
69140,0,1
69150,0,1
69160,0,1
69170,0,1
69180,0,1
69190,0,1
69200,0,1
69210,0,1
69220,0,1
69230,0,1
69240,0,1
69250,0,1
69260,0,1
69270,0,1
69280,0,1
69290,0,1
69300,0,1
69310,0,1
69320,0,1
69330,0,1
69340,0,1
69350,0,1
69360,0,1
69370,0,1
69380,0,1
69390,0,1
69400,0,1
69410,0,1
69420,0,1
69430,0,1
69440,0,1
69450,0,1
69460,0,1
69470,0,1
69480,0,1
69490,0,1
69500,0,1
69510,0,1
69520,0,1
69530,0,1
69540,0,1
69550,0,1
69560,0,1
69570,0,1
69580,0,1
69590,0,1
69600,0,1
69610,0,1
69620,0,1
69630,0,1
69640,0,1
69650,0,1
69660,0,1
69670,0,1
69680,0,1
69690,0,1
69700,0,1
69710,0,1
69720,0,1
69730,0,1
69740,0,1
69750,0,1
69760,0,1
69770,0,1
69780,0,1
69790,0,1
69800,0,1
69810,0,1
69820,0,1
69830,0,1
69840,0,1
69850,0,1
69860,0,1
69870,0,1
69880,0,1
69890,0,1
69900,0,1
69910,0,1
69920,0,1
69930,0,1
69940,0,1
69950,0,1
69960,0,1
69970,0,1
69980,0,1
69990,0,1
70000,0,1
70010,0,1
70020,0,1
70030,0,1
70040,0,1
70050,0,1
70060,0,1
70070,0,1
70080,0,1
70090,0,1
70100,0,1
70110,0,1
70120,0,1
70130,0,1
70140,0,1
70150,0,1
70160,0,1
70170,0,1
70180,0,1
70190,0,1
70200,0,1
70210,0,1
70220,0,1
70230,0,1
70240,0,1
70250,0,1
70260,0,1
70270,0,1
70280,0,1
70290,0,1
70300,0,1
70310,0,1
70320,0,1
70330,0,1
70340,0,1
70350,0,1
70360,0,1
70370,0,1
70380,0,1
70390,0,1
70400,0,1
70410,0,1
70420,0,1
70430,0,1
70440,0,1
70450,0,1
70460,0,1
70470,0,1
70480,0,1
70490,0,1
70500,0,1
70510,0,1
70520,0,1
70530,0,1
70540,0,1
70550,0,1
70560,0,1
70570,0,1
70580,0,1
70590,0,1
70600,0,1
70610,0,1
70620,0,1
70630,0,1
70640,0,1
70650,0,1
70660,0,1
70670,0,1
70680,0,1
70690,0,1
70700,0,1
70710,0,1
70720,0,1
70730,0,1
70740,0,1
70750,0,1
70760,0,1
70770,0,1
70780,0,1
70790,0,1
70800,0,1
70810,0,1
70820,0,1
70830,0,1
70840,0,1
70850,0,1
70860,0,1
70870,0,1
70880,0,1
70890,0,1
70900,0,1
70910,0,1
70920,0,1
70930,0,1
70940,0,1
70950,0,1
70960,0,1
70970,0,1
70980,0,1
70990,0,1
71000,0,1
71010,0,1
71020,0,1
71030,0,1
71040,0,1
71050,0,1
71060,0,1
71070,0,1
71080,0,1
71090,0,1
71100,0,1
71110,0,1
71120,0,1
71130,0,1
71140,0,1
71150,0,1
71160,0,1
71170,0,1
71180,0,1
71190,0,1
71200,0,1
71210,0,1
71220,0,1
71230,0,1
71240,0,1
71250,0,1
71260,0,1
71270,0,1
71280,0,1
71290,0,1
71300,0,1
71310,0,1
71320,0,1
71330,0,1
71340,0,1
71350,0,1
71360,0,1
71370,0,1
71380,0,1
71390,0,1
71400,0,1
71410,0,1
71420,0,1
71430,0,1
71440,0,1
71450,0,1
71460,0,1
71470,0,1
71480,0,1
71490,0,1
71500,0,1
71510,0,1
71520,0,1
71530,0,1
71540,0,1
71550,0,1
71560,0,1
71570,0,1
71580,0,1
71590,0,1
71600,0,1
71610,0,1
71620,0,1
71630,0,1
71640,0,1
71650,0,1
71660,0,1
71670,0,1
71680,0,1
71690,0,1
71700,0,1
71710,0,1
71720,0,1
71730,0,1
71740,0,1
71750,0,1
71760,0,1
71770,0,1
71780,0,1
71790,0,1
71800,0,1
71810,0,1
71820,0,1
71830,0,1
71840,0,1
71850,0,1
71860,0,1
71870,0,1
71880,0,1
71890,0,1
71900,0,1
71910,0,1
71920,0,1
71930,0,1
71940,0,1
71950,0,1
71960,0,1
71970,0,1
71980,0,1
71990,0,1
72000,0,1
72010,0,1
72020,0,1
72030,0,1
72040,0,1
72050,0,1
72060,0,1
72070,0,1
72080,0,1
72090,0,1
72100,0,1
72110,0,1
72120,0,1
72130,0,1
72140,0,1
72150,0,1
72160,0,1
72170,0,1
72180,0,1
72190,0,1
72200,0,1
72210,0,1
72220,0,1
72230,0,1
72240,0,1
72250,0,1
72260,0,1
72270,0,1
72280,0,1
72290,0,1
72300,0,1
72310,0,1
72320,0,1
72330,0,1
72340,0,1
72350,0,1
72360,0,1
72370,0,1
72380,0,1
72390,0,1
72400,0,1
72410,0,1
72420,0,1
72430,0,1
72440,0,1
72450,0,1
72460,0,1
72470,0,1
72480,0,1
72490,0,1
72500,0,1
72510,0,1
72520,0,1
72530,0,1
72540,0,1
72550,0,1
72560,0,1
72570,0,1
72580,0,1
72590,0,1
72600,0,1
72610,0,1
72620,0,1
72630,0,1
72640,0,1
72650,0,1
72660,0,1
72670,0,1
72680,0,1
72690,0,1
72700,0,1
72710,0,1
72720,0,1
72730,0,1
72740,0,1
72750,0,1
72760,0,1
72770,0,1
72780,0,1
72790,0,1
72800,0,1
72810,0,1
72820,0,1
72830,0,1
72840,0,1
72850,0,1
72860,0,1
72870,0,1
72880,0,1
72890,0,1
72900,0,1
72910,0,1
72920,0,1
72930,0,1
72940,0,1
72950,0,1
72960,0,1
72970,0,1
72980,0,1
72990,0,1
73000,0,1
73010,0,1
73020,0,1
73030,0,1
73040,0,1
73050,0,1
73060,0,1
73070,0,1
73080,0,1
73090,0,1
73100,0,1
73110,0,1
73120,0,1
73130,0,1
73140,0,1
73150,0,1
73160,0,1
73170,0,1
73180,0,1
73190,0,1
73200,0,1
73210,0,1
73220,0,1
73230,0,1
73240,0,1
73250,0,1
73260,0,1
73270,0,1
73280,0,1
73290,0,1
73300,0,1
73310,0,1
73320,0,1
73330,0,1
73340,0,1
73350,0,1
73360,0,1
73370,0,1
73380,0,1
73390,0,1
73400,0,1
73410,0,1
73420,0,1
73430,0,1
73440,0,1
73450,0,1
73460,0,1
73470,0,1
73480,0,1
73490,0,1
73500,0,1
73510,0,1
73520,0,1
73530,0,1
73540,0,1
73550,0,1
73560,0,1
73570,0,1
73580,0,1
73590,0,1
73600,0,1
73610,0,1
73620,0,1
73630,0,1
73640,0,1
73650,0,1
73660,0,1
73670,0,1
73680,0,1
73690,0,1
73700,0,1
73710,0,1
73720,0,1
73730,0,1
73740,0,1
73750,0,1
73760,0,1
73770,0,1
73780,0,1
73790,0,1
73800,0,1
73810,0,1
73820,0,1
73830,0,1
73840,0,1
73850,0,1
73860,0,1
73870,0,1
73880,0,1
73890,0,1
73900,0,1
73910,0,1
73920,0,1
73930,0,1
73940,0,1
73950,0,1
73960,0,1
73970,0,1
73980,0,1
73990,0,1
74000,0,1
74010,0,1
74020,0,1
74030,0,1
74040,0,1
74050,0,1
74060,0,1
74070,0,1
74080,0,1
74090,0,1
74100,0,1
74110,0,1
74120,0,1
74130,0,1
74140,0,1
74150,0,1
74160,0,1
74170,0,1
74180,0,1
74190,0,1
74200,0,1
74210,0,1
74220,0,1
74230,0,1
74240,0,1
74250,0,1
74260,0,1
74270,0,1
74280,0,1
74290,0,1
74300,0,1
74310,0,1
74320,0,1
74330,0,1
74340,0,1
74350,0,1
74360,0,1
74370,0,1
74380,0,1
74390,0,1
74400,0,1
74410,0,1
74420,0,1
74430,0,1
74440,0,1
74450,0,1
74460,0,1
74470,0,1
74480,0,1
74490,0,1
74500,0,1
74510,0,1
74520,0,1
74530,0,1
74540,0,1
74550,0,1
74560,0,1
74570,0,1
74580,0,1
74590,0,1
74600,0,1
74610,0,1
74620,0,1
74630,0,1
74640,0,1
74650,0,1
74660,0,1
74670,0,1
74680,0,1
74690,0,1
74700,0,1
74710,0,1
74720,0,1
74730,0,1
74740,0,1
74750,0,1
74760,0,1
74770,0,1
74780,0,1
74790,0,1
74800,0,1
74810,0,1
74820,0,1
74830,0,1
74840,0,1
74850,0,1
74860,0,1
74870,0,1
74880,0,1
74890,0,1
74900,0,1
74910,0,1
74920,0,1
74930,0,1
74940,0,1
74950,0,1
74960,0,1
74970,0,1
74980,0,1
74990,0,1
75000,0,1
75010,0,1
75020,0,1
75030,0,1
75040,0,1
75050,0,1
75060,0,1
75070,0,1
75080,0,1
75090,0,1
75100,0,1
75110,0,1
75120,0,1
75130,0,1
75140,0,1
75150,0,1
75160,0,1
75170,0,1
75180,0,1
75190,0,1
75200,0,1
75210,0,1
75220,0,1
75230,0,1
75240,0,1
75250,0,1
75260,0,1
75270,0,1
75280,0,1
75290,0,1
75300,0,1
75310,0,1
75320,0,1
75330,0,1
75340,0,1
75350,0,1
75360,0,1
75370,0,1
75380,0,1
75390,0,1
75400,0,1
75410,0,1
75420,0,1
75430,0,1
75440,0,1
75450,0,1
75460,0,1
75470,0,1
75480,0,1
75490,0,1
75500,0,1
75510,0,1
75520,0,1
75530,0,1
75540,0,1
75550,0,1
75560,0,1
75570,0,1
75580,0,1
75590,0,1
75600,0,1
75610,0,1
75620,0,1
75630,0,1
75640,0,1
75650,0,1
75660,0,1
75670,0,1
75680,0,1
75690,0,1
75700,0,1
75710,0,1
75720,0,1
75730,0,1
75740,0,1
75750,0,1
75760,0,1
75770,0,1
75780,0,1
75790,0,1
75800,0,1
75810,0,1
75820,0,1
75830,0,1
75840,0,1
75850,0,1
75860,0,1
75870,0,1
75880,0,1
75890,0,1
75900,0,1
75910,0,1
75920,0,1
75930,0,1
75940,0,1
75950,0,1
75960,0,1
75970,0,1
75980,0,1
75990,0,1
76000,0,1
76010,0,1
76020,0,1
76030,0,1
76040,0,1
76050,0,1
76060,0,1
76070,0,1
76080,0,1
76090,0,1
76100,0,1
76110,0,1
76120,0,1
76130,0,1
76140,0,1
76150,0,1
76160,0,1
76170,0,1
76180,0,1
76190,0,1
76200,0,1
76210,0,1
76220,0,1
76230,0,1
76240,0,1
76250,0,1
76260,0,1
76270,0,1
76280,0,1
76290,0,1
76300,0,1
76310,0,1
76320,0,1
76330,0,1
76340,0,1
76350,0,1
76360,0,1
76370,0,1
76380,0,1
76390,0,1
76400,0,1
76410,0,1
76420,0,1
76430,0,1
76440,0,1
76450,0,1
76460,0,1
76470,0,1
76480,0,1
76490,0,1
76500,0,1
76510,0,1
76520,0,1
76530,0,1
76540,0,1
76550,0,1
76560,0,1
76570,0,1
76580,0,1
76590,0,1
76600,0,1
76610,0,1
76620,0,1
76630,0,1
76640,0,1
76650,0,1
76660,0,1
76670,0,1
76680,0,1
76690,0,1
76700,0,1
76710,0,1
76720,0,1
76730,0,1
76740,0,1
76750,0,1
76760,0,1
76770,0,1
76780,0,1
76790,0,1
76800,0,1
76810,0,1
76820,0,1
76830,0,1
76840,0,1
76850,0,1
76860,0,1
76870,0,1
76880,0,1
76890,0,1
76900,0,1
76910,0,1
76920,0,1
76930,0,1
76940,0,1
76950,0,1
76960,0,1
76970,0,1
76980,0,1
76990,0,1
77000,0,1
77010,0,1
77020,0,1
77030,0,1
77040,0,1
77050,0,1
77060,0,1
77070,0,1
77080,0,1
77090,0,1
77100,0,1
77110,0,1
77120,0,1
77130,0,1
77140,0,1
77150,0,1
77160,0,1
77170,0,1
77180,0,1
77190,0,1
77200,0,1
77210,0,1
77220,0,1
77230,0,1
77240,0,1
77250,0,1
77260,0,1
77270,0,1
77280,0,1
77290,0,1
77300,0,1
77310,0,1
77320,0,1
77330,0,1
77340,0,1
77350,0,1
77360,0,1
77370,0,1
77380,0,1
77390,0,1
77400,0,1
77410,0,1
77420,0,1
77430,0,1
77440,0,1
77450,0,1
77460,0,1
77470,0,1
77480,0,1
77490,0,1
77500,0,1
77510,0,1
77520,0,1
77530,0,1
77540,0,1
77550,0,1
77560,0,1
77570,0,1
77580,0,1
77590,0,1
77600,0,1
77610,0,1
77620,0,1
77630,0,1
77640,0,1
77650,0,1
77660,0,1
77670,0,1
77680,0,1
77690,0,1
77700,0,1
77710,0,1
77720,0,1
77730,0,1
77740,0,1
77750,0,1
77760,0,1
77770,0,1
77780,0,1
77790,0,1
77800,0,1
77810,0,1
77820,0,1
77830,0,1
77840,0,1
77850,0,1
77860,0,1
77870,0,1
77880,0,1
77890,0,1
77900,0,1
77910,0,1
77920,0,1
77930,0,1
77940,0,1
77950,0,1
77960,0,1
77970,0,1
77980,0,1
77990,0,1
78000,0,1
78010,0,1
78020,0,1
78030,0,1
78040,0,1
78050,0,1
78060,0,1
78070,0,1
78080,0,1
78090,0,1
78100,0,1
78110,0,1
78120,0,1
78130,0,1
78140,0,1
78150,0,1
78160,0,1
78170,0,1
78180,0,1
78190,0,1
78200,0,1
78210,0,1
78220,0,1
78230,0,1
78240,0,1
78250,0,1
78260,0,1
78270,0,1
78280,0,1
78290,0,1
78300,0,1
78310,0,1
78320,0,1
78330,0,1
78340,0,1
78350,0,1
78360,0,1
78370,0,1
78380,0,1
78390,0,1
78400,0,1
78410,0,1
78420,0,1
78430,0,1
78440,0,1
78450,0,1
78460,0,1
78470,0,1
78480,0,1
78490,0,1
78500,0,1
78510,0,1
78520,0,1
78530,0,1
78540,0,1
78550,0,1
78560,0,1
78570,0,1
78580,0,1
78590,0,1
78600,0,1
78610,0,1
78620,0,1
78630,0,1
78640,0,1
78650,0,1
78660,0,1
78670,0,1
78680,0,1
78690,0,1
78700,0,1
78710,0,1
78720,0,1
78730,0,1
78740,0,1
78750,0,1
78760,0,1
78770,0,1
78780,0,1
78790,0,1
78800,0,1
78810,0,1
78820,0,1
78830,0,1
78840,0,1
78850,0,1
78860,0,1
78870,0,1
78880,0,1
78890,0,1
78900,0,1
78910,0,1
78920,0,1
78930,0,1
78940,0,1
78950,0,1
78960,0,1
78970,0,1
78980,0,1
78990,0,1
79000,0,1
79010,0,1
79020,0,1
79030,0,1
79040,0,1
79050,0,1
79060,0,1
79070,0,1
79080,0,1
79090,0,1
79100,0,1
79110,0,1
79120,0,1
79130,0,1
79140,0,1
79150,0,1
79160,0,1
79170,0,1
79180,0,1
79190,0,1
79200,0,1
79210,0,1
79220,0,1
79230,0,1
79240,0,1
79250,0,1
79260,0,1
79270,0,1
79280,0,1
79290,0,1
79300,0,1
79310,0,1
79320,0,1
79330,0,1
79340,0,1
79350,0,1
79360,0,1
79370,0,1
79380,0,1
79390,0,1
79400,0,1
79410,0,1
79420,0,1
79430,0,1
79440,0,1
79450,0,1
79460,0,1
79470,0,1
79480,0,1
79490,0,1
79500,0,1
79510,0,1
79520,0,1
79530,0,1
79540,0,1
79550,0,1
79560,0,1
79570,0,1
79580,0,1
79590,0,1
79600,0,1
79610,0,1
79620,0,1
79630,0,1
79640,0,1
79650,0,1
79660,0,1
79670,0,1
79680,0,1
79690,0,1
79700,0,1
79710,0,1
79720,0,1
79730,0,1
79740,0,1
79750,0,1
79760,0,1
79770,0,1
79780,0,1
79790,0,1
79800,0,1
79810,0,1
79820,0,1
79830,0,1
79840,0,1
79850,0,1
79860,0,1
79870,0,1
79880,0,1
79890,0,1
79900,0,1
79910,0,1
79920,0,1
79930,0,1
79940,0,1
79950,0,1
79960,0,1
79970,0,1
79980,0,1
79990,0,1
80000,0,1
80010,0,1
80020,0,1
80030,0,1
80040,0,1
80050,0,1
80060,0,1
80070,0,1
80080,0,1
80090,0,1
80100,0,1
80110,0,1
80120,0,1
80130,0,1
80140,0,1
80150,0,1
80160,0,1
80170,0,1
80180,0,1
80190,0,1
80200,0,1
80210,0,1
