time,load,charge
110040,252,0
110050,254,0
110060,259,0
110070,253,0
110080,251,0
110090,249,0
110100,765,0
110110,756,0
110120,760,0
110130,757,0
110140,756,0
110150,754,0
110160,749,0
110170,748,0
110180,752,0
110190,755,0
110200,754,0
110210,746,0
110220,752,0
110230,746,0
110240,750,0
110250,745,0
110260,737,0
110270,737,0
110280,741,0
110290,741,0
110300,742,0
110310,738,0
110320,740,0
110330,747,0
110340,746,0
110350,746,0
110360,740,0
110370,745,0
110380,749,0
110390,748,0
110400,751,0
110410,746,0
110420,756,0
110430,754,0
110440,755,0
110450,759,0
110460,753,0
110470,755,0
110480,757,0
110490,767,0
110500,776,0
110510,775,0
110520,781,0
110530,251,0
110540,253,0
110550,260,0
110560,258,0
110570,257,0
110580,255,0
110590,257,0
110600,251,0
110610,248,0
110620,251,0
110630,248,0
110640,248,0
110650,249,0
110660,248,0
110670,247,0
110680,244,0
110690,243,0
110700,239,0
110710,237,0
110720,237,0
110730,234,0
110740,230,0
110750,229,0
110760,234,0
110770,238,0
110780,237,0
110790,235,0
110800,233,0
110810,228,0
110820,231,0
110830,232,0
110840,232,0
110850,237,0
110860,239,0
110870,239,0
110880,238,0
110890,239,0
110900,240,0
110910,241,0
110920,242,0
110930,458,0
110940,455,0
110950,455,0
110960,454,0
110970,448,0
110980,47,0
110990,49,0
111000,50,0
111010,52,0
111020,53,0
111030,50,0
111040,461,0
111050,464,0
111060,464,0
111070,465,0
111080,468,0
111090,250,0
111100,250,0
111110,245,0
111120,244,0
111130,245,0
111140,248,0
111150,247,0
111160,246,0
111170,244,0
111180,48,0
111190,49,0
111200,50,0
111210,48,0
111220,48,0
111230,47,0
111240,256,0
111250,257,0
111260,255,0
111270,255,0
111280,257,0
111290,257,0
111300,257,0
111310,252,0
111320,246,0
111330,48,0
111340,50,0
111350,50,0
111360,47,0
111370,48,0
111380,47,0
111390,463,0
111400,460,0
111410,456,0
111420,457,0
111430,455,0
111440,0,1
111450,0,1
111460,0,1
111470,0,1
111480,0,1
111490,0,1
111500,0,1
111510,0,1
111520,0,1
111530,0,1
111540,0,1
111550,0,1
111560,0,1
111570,0,1
111580,0,1
111590,0,1
111600,0,1
111610,0,1
111620,0,1
111630,0,1
111640,0,1
111650,0,1
111660,0,1
111670,0,1
111680,0,1
111690,0,1
111700,0,1
111710,0,1
111720,0,1
111730,0,1
111740,0,1
111750,0,1
111760,0,1
111770,0,1
111780,0,1
111790,0,1
111800,0,1
111810,0,1
111820,0,1
111830,0,1
111840,0,1
111850,0,1
111860,0,1
111870,0,1
111880,0,1
111890,0,1
111900,0,1
111910,0,1
111920,0,1
111930,0,1
111940,0,1
111950,0,1
111960,0,1
111970,0,1
111980,0,1
111990,0,1
112000,0,1
112010,0,1
112020,0,1
112030,0,1
112040,0,1
112050,0,1
112060,0,1
112070,0,1
112080,0,1
112090,0,1
112100,0,1
112110,0,1
112120,0,1
112130,0,1
112140,0,1
112150,0,1
112160,0,1
112170,0,1
112180,0,1
112190,0,1
112200,0,1
112210,0,1
112220,0,1
112230,0,1
112240,0,1
112250,0,1
112260,50,0
112270,47,0
112280,49,0
112290,50,0
112300,49,0
112310,53,0
112320,757,0
112330,757,0
112340,762,0
112350,758,0
112360,770,0
112370,252,0
112380,250,0
112390,250,0
112400,244,0
112410,246,0
112420,245,0
112430,245,0
112440,246,0
112450,244,0
112460,52,0
112470,51,0
112480,48,0
112490,48,0
112500,45,0
112510,43,0
112520,251,0
112530,253,0
112540,252,0
112550,252,0
112560,255,0
112570,259,0
112580,264,0
112590,262,0
112600,259,0
112610,755,0
112620,748,0
112630,753,0
112640,755,0
112650,762,0
112660,760,0
112670,460,0
112680,461,0
112690,456,0
112700,454,0
112710,455,0
112720,456,0
112730,454,0
112740,450,0
112750,450,0
112760,449,0
112770,447,0
112780,450,0
112790,448,0
112800,450,0
112810,451,0
112820,454,0
112830,457,0
112840,458,0
112850,457,0
112860,455,0
112870,456,0
112880,452,0
112890,255,0
112900,251,0
112910,253,0
112920,253,0
112930,257,0
112940,260,0
112950,261,0
112960,257,0
112970,258,0
112980,261,0
112990,256,0
113000,257,0
113010,258,0
113020,262,0
113030,259,0
113040,261,0
113050,260,0
113060,257,0
113070,260,0
113080,263,0
113090,264,0
113100,264,0
113110,264,0
113120,261,0
113130,258,0
113140,257,0
113150,259,0
113160,255,0
113170,253,0
113180,257,0
113190,256,0
113200,258,0
113210,258,0
113220,254,0
113230,252,0
113240,252,0
113250,259,0
113260,264,0
113270,262,0
113280,258,0
113290,47,0
113300,48,0
113310,47,0
113320,44,0
113330,47,0
113340,48,0
113350,755,0
113360,753,0
113370,755,0
113380,756,0
113390,753,0
113400,755,0
113410,253,0
113420,253,0
113430,254,0
113440,249,0
113450,246,0
113460,245,0
113470,248,0
113480,250,0
113490,251,0
113500,0,1
113510,0,1
113520,0,1
113530,0,1
113540,0,1
113550,0,1
113560,0,1
113570,0,1
113580,0,1
113590,0,1
113600,0,1
113610,0,1
113620,0,1
113630,0,1
113640,0,1
113650,0,1
113660,0,1
113670,0,1
113680,0,1
113690,0,1
113700,0,1
113710,0,1
113720,0,1
113730,0,1
113740,0,1
113750,0,1
113760,0,1
113770,0,1
113780,0,1
113790,0,1
113800,0,1
113810,0,1
113820,0,1
113830,0,1
113840,0,1
113850,0,1
113860,0,1
113870,0,1
113880,0,1
113890,0,1
113900,0,1
113910,0,1
113920,0,1
113930,0,1
113940,0,1
113950,0,1
113960,0,1
113970,0,1
113980,0,1
113990,0,1
114000,0,1
114010,0,1
114020,0,1
114030,0,1
114040,0,1
114050,0,1
114060,0,1
114070,0,1
114080,257,0
114090,259,0
114100,262,0
114110,258,0
114120,258,0
114130,260,0
114140,257,0
114150,258,0
114160,257,0
114170,50,0
114180,50,0
114190,51,0
114200,49,0
114210,47,0
114220,50,0
114230,253,0
114240,254,0
114250,257,0
114260,259,0
114270,257,0
114280,257,0
114290,256,0
114300,253,0
114310,254,0
114320,256,0
114330,255,0
114340,255,0
114350,252,0
114360,250,0
114370,250,0
114380,250,0
114390,254,0
114400,255,0
114410,256,0
114420,253,0
114430,253,0
114440,251,0
114450,253,0
114460,254,0
114470,255,0
114480,254,0
114490,251,0
114500,246,0
114510,246,0
114520,249,0
114530,246,0
114540,247,0
114550,250,0
114560,248,0
114570,244,0
114580,248,0
114590,251,0
114600,255,0
114610,252,0
114620,247,0
114630,246,0
114640,251,0
114650,249,0
114660,249,0
114670,250,0
114680,251,0
114690,253,0
114700,253,0
114710,253,0
114720,250,0
114730,251,0
114740,250,0
114750,254,0
114760,249,0
114770,252,0
114780,252,0
114790,251,0
114800,253,0
114810,249,0
114820,250,0
114830,254,0
114840,256,0
114850,258,0
114860,257,0
114870,262,0
114880,260,0
114890,262,0
114900,262,0
114910,261,0
114920,260,0
114930,260,0
114940,260,0
114950,263,0
114960,263,0
114970,262,0
114980,264,0
114990,260,0
115000,260,0
115010,257,0
115020,258,0
115030,257,0
115040,259,0
115050,257,0
115060,261,0
115070,261,0
115080,264,0
115090,264,0
115100,263,0
115110,260,0
115120,259,0
115130,256,0
115140,258,0
115150,256,0
115160,251,0
115170,251,0
115180,247,0
115190,247,0
115200,247,0
115210,243,0
115220,240,0
115230,244,0
115240,252,0
115250,251,0
115260,256,0
115270,257,0
115280,761,0
115290,759,0
115300,756,0
115310,758,0
115320,762,0
115330,757,0
115340,752,0
115350,752,0
115360,750,0
115370,753,0
115380,754,0
115390,756,0
115400,756,0
115410,756,0
115420,757,0
115430,759,0
115440,758,0
115450,756,0
115460,754,0
115470,749,0
115480,744,0
115490,746,0
115500,750,0
115510,751,0
115520,754,0
115530,749,0
115540,745,0
115550,738,0
115560,733,0
115570,730,0
115580,725,0
115590,725,0
115600,722,0
115610,719,0
115620,716,0
115630,716,0
115640,716,0
115650,718,0
115660,720,0
115670,720,0
115680,720,0
115690,719,0
115700,727,0
115710,256,0
115720,258,0
115730,259,0
115740,257,0
115750,257,0
115760,262,0
115770,265,0
115780,267,0
115790,265,0
115800,262,0
115810,263,0
115820,264,0
115830,267,0
115840,267,0
115850,268,0
115860,269,0
115870,270,0
115880,274,0
115890,271,0
115900,271,0
115910,267,0
115920,271,0
115930,269,0
115940,268,0
115950,268,0
115960,266,0
115970,267,0
115980,267,0
115990,268,0
116000,270,0
116010,266,0
116020,264,0
116030,265,0
116040,265,0
116050,267,0
116060,266,0
116070,262,0
116080,262,0
116090,47,0
116100,45,0
116110,48,0
116120,50,0
116130,52,0
116140,54,0
116150,460,0
116160,460,0
116170,454,0
116180,449,0
116190,441,0
116200,249,0
116210,247,0
116220,247,0
116230,245,0
116240,245,0
116250,244,0
116260,245,0
116270,250,0
116280,251,0
116290,49,0
116300,50,0
116310,51,0
116320,55,0
116330,52,0
116340,53,0
116350,253,0
116360,251,0
116370,251,0
116380,249,0
116390,248,0
116400,248,0
116410,245,0
116420,243,0
116430,248,0
116440,244,0
116450,243,0
116460,246,0
116470,249,0
116480,250,0
116490,251,0
116500,251,0
116510,249,0
116520,253,0
116530,250,0
116540,253,0
116550,252,0
116560,248,0
116570,252,0
116580,252,0
116590,251,0
116600,249,0
116610,252,0
116620,251,0
116630,251,0
116640,254,0
116650,251,0
116660,251,0
116670,250,0
116680,248,0
116690,246,0
116700,242,0
116710,243,0
116720,246,0
116730,247,0
116740,249,0
116750,249,0
116760,53,0
116770,54,0
116780,54,0
116790,55,0
116800,54,0
116810,54,0
116820,459,0
116830,456,0
116840,455,0
116850,453,0
116860,455,0
116870,254,0
116880,252,0
116890,256,0
116900,255,0
116910,251,0
116920,252,0
116930,250,0
116940,250,0
116950,249,0
116960,49,0
116970,53,0
116980,55,0
116990,56,0
117000,56,0
117010,54,0
117020,0,1
117030,0,1
117040,0,1
117050,0,1
117060,0,1
117070,0,1
117080,0,1
117090,0,1
117100,0,1
117110,0,1
117120,0,1
117130,0,1
117140,0,1
117150,0,1
117160,0,1
117170,0,1
117180,0,1
117190,0,1
117200,0,1
117210,0,1
117220,0,1
117230,0,1
117240,0,1
117250,0,1
117260,0,1
117270,0,1
117280,0,1
117290,0,1
117300,0,1
117310,0,1
117320,0,1
117330,0,1
117340,0,1
117350,0,1
117360,0,1
117370,0,1
117380,0,1
117390,0,1
117400,0,1
117410,0,1
117420,0,1
117430,0,1
117440,0,1
117450,0,1
117460,0,1
117470,0,1
117480,0,1
117490,0,1
117500,0,1
117510,0,1
117520,0,1
117530,0,1
117540,0,1
117550,0,1
117560,0,1
117570,0,1
117580,0,1
117590,0,1
117600,0,1
117610,0,1
117620,0,1
117630,0,1
117640,0,1
117650,0,1
117660,0,1
117670,0,1
117680,0,1
117690,0,1
117700,0,1
117710,0,1
117720,0,1
117730,0,1
117740,0,1
117750,0,1
117760,0,1
117770,0,1
117780,0,1
117790,0,1
117800,0,1
117810,0,1
117820,0,1
117830,0,1
117840,0,1
117850,0,1
117860,0,1
117870,0,1
117880,252,0
117890,253,0
117900,253,0
117910,254,0
117920,257,0
117930,259,0
117940,263,0
117950,265,0
117960,262,0
117970,462,0
117980,471,0
117990,468,0
118000,465,0
118010,459,0
118020,50,0
118030,48,0
118040,49,0
118050,49,0
118060,51,0
118070,50,0
118080,466,0
118090,461,0
118100,458,0
118110,459,0
118120,459,0
118130,257,0
118140,260,0
118150,259,0
118160,262,0
118170,260,0
118180,262,0
118190,261,0
118200,263,0
118210,263,0
118220,264,0
118230,264,0
118240,261,0
118250,258,0
118260,258,0
118270,260,0
118280,261,0
118290,256,0
118300,257,0
118310,257,0
118320,258,0
118330,256,0
118340,257,0
118350,254,0
118360,252,0
118370,252,0
118380,251,0
118390,251,0
118400,248,0
118410,249,0
118420,250,0
118430,250,0
118440,249,0
118450,247,0
118460,248,0
118470,249,0
118480,250,0
118490,250,0
118500,250,0
118510,250,0
118520,0,1
118530,0,1
118540,0,1
118550,0,1
118560,0,1
118570,0,1
118580,0,1
118590,0,1
118600,0,1
118610,0,1
118620,0,1
118630,0,1
118640,0,1
118650,0,1
118660,0,1
118670,0,1
118680,0,1
118690,0,1
118700,0,1
118710,0,1
118720,0,1
118730,0,1
118740,0,1
118750,0,1
118760,0,1
118770,0,1
118780,0,1
118790,0,1
118800,0,1
118810,0,1
118820,0,1
118830,0,1
118840,0,1
118850,0,1
118860,0,1
118870,0,1
118880,0,1
118890,0,1
118900,0,1
118910,0,1
118920,0,1
118930,0,1
118940,0,1
118950,0,1
118960,0,1
118970,0,1
118980,0,1
118990,0,1
119000,0,1
119010,0,1
119020,0,1
119030,0,1
119040,0,1
119050,0,1
119060,0,1
119070,0,1
119080,0,1
119090,0,1
119100,0,1
119110,0,1
119120,0,1
119130,0,1
119140,0,1
119150,0,1
119160,0,1
119170,0,1
119180,0,1
119190,253,0
119200,253,0
119210,255,0
119220,255,0
119230,253,0
119240,253,0
119250,254,0
119260,260,0
119270,263,0
119280,457,0
119290,456,0
119300,458,0
119310,452,0
119320,451,0
119330,251,0
119340,253,0
119350,253,0
119360,257,0
119370,258,0
119380,258,0
119390,261,0
119400,261,0
119410,257,0
119420,260,0
119430,258,0
119440,260,0
119450,259,0
119460,262,0
119470,264,0
119480,261,0
119490,264,0
119500,263,0
119510,260,0
119520,261,0
119530,261,0
119540,257,0
119550,262,0
119560,263,0
119570,267,0
119580,270,0
119590,266,0
119600,268,0
119610,263,0
119620,262,0
119630,261,0
119640,262,0
119650,263,0
119660,264,0
119670,259,0
119680,260,0
119690,262,0
119700,262,0
119710,259,0
119720,259,0
119730,53,0
119740,51,0
119750,55,0
119760,56,0
119770,56,0
119780,54,0
119790,465,0
119800,464,0
119810,467,0
119820,469,0
119830,467,0
119840,253,0
119850,249,0
119860,245,0
119870,252,0
119880,252,0
119890,252,0
119900,254,0
119910,258,0
119920,259,0
119930,754,0
119940,750,0
119950,762,0
119960,765,0
119970,764,0
119980,249,0
119990,246,0
120000,248,0
120010,244,0
120020,243,0
120030,245,0
120040,246,0
120050,247,0
120060,242,0
120070,458,0
120080,457,0
120090,461,0
120100,460,0
120110,459,0
120120,752,0
120130,756,0
120140,764,0
120150,763,0
120160,762,0
120170,52,0
120180,53,0
120190,53,0
120200,51,0
120210,51,0
120220,52,0
120230,0,1
120240,0,1
120250,0,1
120260,0,1
120270,0,1
120280,0,1
120290,0,1
120300,0,1
120310,0,1
120320,0,1
120330,0,1
120340,0,1
120350,0,1
120360,0,1
120370,0,1
120380,0,1
120390,0,1
120400,0,1
120410,0,1
120420,0,1
120430,0,1
120440,0,1
120450,0,1
120460,0,1
120470,0,1
120480,0,1
120490,0,1
120500,0,1
120510,0,1
120520,0,1
120530,0,1
120540,0,1
120550,0,1
120560,0,1
120570,0,1
120580,0,1
120590,0,1
120600,0,1
120610,0,1
120620,0,1
120630,0,1
120640,0,1
120650,0,1
120660,0,1
120670,0,1
120680,0,1
120690,0,1
120700,0,1
120710,0,1
120720,0,1
120730,0,1
120740,0,1
120750,0,1
120760,0,1
120770,0,1
120780,0,1
120790,0,1
120800,0,1
120810,0,1
120820,0,1
120830,0,1
120840,0,1
120850,0,1
120860,0,1
120870,0,1
120880,0,1
120890,0,1
120900,0,1
120910,0,1
120920,0,1
120930,0,1
120940,0,1
120950,0,1
120960,0,1
120970,0,1
120980,0,1
120990,0,1
121000,0,1
121010,0,1
121020,0,1
121030,0,1
121040,0,1
121050,0,1
121060,0,1
121070,0,1
121080,0,1
121090,0,1
121100,0,1
121110,0,1
121120,0,1
121130,0,1
121140,0,1
121150,0,1
121160,0,1
121170,0,1
121180,0,1
121190,0,1
121200,0,1
121210,0,1
121220,0,1
121230,0,1
121240,0,1
121250,0,1
121260,0,1
121270,0,1
121280,0,1
121290,0,1
121300,0,1
121310,0,1
121320,0,1
121330,0,1
121340,0,1
121350,0,1
121360,0,1
121370,0,1
121380,0,1
121390,0,1
121400,0,1
121410,0,1
121420,0,1
121430,0,1
121440,0,1
121450,0,1
121460,0,1
121470,0,1
121480,0,1
121490,0,1
121500,0,1
121510,0,1
121520,0,1
121530,0,1
121540,0,1
121550,0,1
121560,0,1
121570,0,1
121580,0,1
121590,0,1
121600,0,1
121610,0,1
121620,0,1
121630,0,1
121640,0,1
121650,0,1
121660,0,1
121670,0,1
121680,0,1
121690,0,1
121700,0,1
121710,0,1
121720,0,1
121730,0,1
121740,0,1
121750,0,1
121760,0,1
121770,0,1
121780,0,1
121790,0,1
121800,0,1
121810,0,1
121820,0,1
121830,0,1
121840,0,1
121850,0,1
121860,0,1
121870,0,1
121880,0,1
121890,0,1
121900,0,1
121910,0,1
121920,0,1
121930,0,1
121940,0,1
121950,0,1
121960,0,1
121970,0,1
121980,0,1
121990,0,1
122000,0,1
122010,0,1
122020,0,1
122030,0,1
122040,0,1
122050,0,1
122060,0,1
122070,0,1
122080,0,1
122090,0,1
122100,0,1
122110,0,1
122120,0,1
122130,0,1
122140,0,1
122150,0,1
122160,0,1
122170,0,1
122180,0,1
122190,0,1
122200,0,1
122210,0,1
122220,0,1
122230,0,1
122240,0,1
122250,0,1
122260,0,1
122270,0,1
122280,0,1
122290,0,1
122300,0,1
122310,0,1
122320,0,1
122330,0,1
122340,0,1
122350,0,1
122360,0,1
122370,0,1
122380,0,1
122390,0,1
122400,0,1
122410,0,1
122420,0,1
122430,0,1
122440,0,1
122450,0,1
122460,0,1
122470,0,1
122480,0,1
122490,0,1
122500,0,1
122510,0,1
122520,0,1
122530,0,1
122540,0,1
122550,0,1
122560,0,1
122570,0,1
122580,0,1
122590,0,1
122600,0,1
122610,0,1
122620,0,1
122630,0,1
122640,0,1
122650,0,1
122660,0,1
122670,0,1
122680,0,1
122690,0,1
122700,0,1
122710,0,1
122720,0,1
122730,0,1
122740,0,1
122750,0,1
122760,0,1
122770,0,1
122780,0,1
122790,0,1
122800,0,1
122810,0,1
122820,0,1
122830,0,1
122840,0,1
122850,0,1
122860,0,1
122870,0,1
122880,0,1
122890,0,1
122900,0,1
122910,0,1
122920,0,1
122930,0,1
122940,0,1
122950,0,1
122960,0,1
122970,0,1
122980,0,1
122990,0,1
123000,0,1
123010,0,1
123020,0,1
123030,0,1
123040,0,1
123050,0,1
123060,0,1
123070,0,1
123080,0,1
123090,0,1
123100,0,1
123110,0,1
123120,0,1
123130,0,1
123140,0,1
123150,0,1
123160,0,1
123170,0,1
123180,0,1
123190,0,1
123200,0,1
123210,0,1
123220,0,1
123230,0,1
123240,0,1
123250,0,1
123260,0,1
123270,0,1
123280,0,1
123290,0,1
123300,0,1
123310,0,1
123320,0,1
123330,0,1
123340,0,1
123350,0,1
123360,0,1
123370,0,1
123380,0,1
123390,0,1
123400,0,1
123410,0,1
123420,0,1
123430,0,1
123440,0,1
123450,0,1
123460,0,1
123470,0,1
123480,0,1
123490,0,1
123500,0,1
123510,0,1
123520,0,1
123530,0,1
123540,0,1
123550,0,1
123560,0,1
123570,0,1
123580,0,1
123590,0,1
123600,0,1
123610,0,1
123620,0,1
123630,0,1
123640,0,1
123650,0,1
123660,0,1
123670,0,1
123680,0,1
123690,0,1
123700,0,1
123710,0,1
123720,0,1
123730,0,1
123740,0,1
123750,0,1
123760,0,1
123770,0,1
123780,0,1
123790,0,1
123800,0,1
123810,0,1
123820,0,1
123830,0,1
123840,0,1
123850,0,1
123860,0,1
123870,0,1
123880,0,1
123890,0,1
123900,0,1
123910,0,1
123920,0,1
123930,0,1
123940,0,1
123950,0,1
123960,0,1
123970,0,1
123980,0,1
123990,0,1
124000,0,1
124010,0,1
124020,0,1
124030,0,1
124040,0,1
124050,0,1
124060,0,1
124070,0,1
124080,0,1
124090,0,1
124100,0,1
124110,0,1
124120,0,1
124130,0,1
124140,0,1
124150,0,1
124160,0,1
124170,0,1
124180,0,1
124190,0,1
124200,0,1
124210,0,1
124220,0,1
124230,0,1
124240,0,1
124250,0,1
124260,0,1
124270,0,1
124280,0,1
124290,0,1
124300,0,1
124310,0,1
124320,0,1
124330,0,1
124340,0,1
124350,0,1
124360,0,1
124370,0,1
124380,0,1
124390,0,1
124400,0,1
124410,0,1
124420,0,1
124430,0,1
124440,0,1
124450,0,1
124460,0,1
124470,0,1
124480,0,1
124490,0,1
124500,0,1
124510,0,1
124520,0,1
124530,0,1
124540,0,1
124550,0,1
124560,0,1
124570,0,1
124580,0,1
124590,0,1
124600,0,1
124610,0,1
124620,0,1
124630,0,1
124640,0,1
124650,0,1
124660,0,1
124670,0,1
124680,0,1
124690,0,1
124700,0,1
124710,0,1
124720,0,1
124730,0,1
124740,0,1
124750,0,1
124760,0,1
124770,0,1
124780,0,1
124790,0,1
124800,0,1
124810,0,1
124820,0,1
124830,0,1
124840,0,1
124850,0,1
124860,0,1
124870,0,1
124880,0,1
124890,0,1
124900,0,1
124910,0,1
124920,0,1
124930,0,1
124940,0,1
124950,0,1
124960,0,1
124970,0,1
124980,0,1
124990,0,1
125000,0,1
125010,0,1
125020,0,1
125030,0,1
125040,0,1
125050,0,1
125060,0,1
125070,0,1
125080,0,1
125090,0,1
125100,0,1
125110,0,1
125120,0,1
125130,0,1
125140,0,1
125150,0,1
125160,0,1
125170,0,1
125180,0,1
125190,0,1
125200,0,1
125210,0,1
125220,0,1
125230,0,1
125240,0,1
125250,0,1
125260,0,1
125270,0,1
125280,0,1
125290,0,1
125300,0,1
125310,0,1
125320,0,1
125330,0,1
125340,0,1
125350,0,1
125360,0,1
125370,0,1
125380,0,1
125390,0,1
125400,0,1
125410,0,1
125420,0,1
125430,0,1
125440,0,1
125450,0,1
125460,0,1
125470,0,1
125480,0,1
125490,0,1
125500,0,1
125510,0,1
125520,0,1
125530,0,1
125540,0,1
125550,0,1
125560,0,1
125570,0,1
125580,0,1
125590,0,1
125600,0,1
125610,0,1
125620,0,1
125630,0,1
125640,0,1
125650,0,1
125660,0,1
125670,0,1
125680,0,1
125690,0,1
125700,0,1
125710,0,1
125720,0,1
125730,0,1
125740,0,1
125750,0,1
125760,0,1
125770,0,1
125780,0,1
125790,0,1
125800,0,1
125810,0,1
125820,0,1
125830,0,1
125840,0,1
125850,0,1
125860,0,1
125870,0,1
125880,0,1
125890,0,1
125900,0,1
125910,0,1
125920,0,1
125930,0,1
125940,0,1
125950,0,1
125960,0,1
125970,0,1
125980,0,1
125990,0,1
126000,0,1
126010,0,1
126020,0,1
126030,0,1
126040,0,1
126050,0,1
126060,0,1
126070,0,1
126080,0,1
126090,0,1
126100,0,1
126110,0,1
126120,0,1
126130,0,1
126140,0,1
126150,0,1
126160,0,1
126170,0,1
126180,0,1
126190,0,1
126200,0,1
126210,0,1
126220,0,1
126230,0,1
126240,0,1
126250,0,1
126260,0,1
126270,0,1
126280,0,1
126290,0,1
126300,0,1
126310,0,1
126320,0,1
126330,0,1
126340,0,1
126350,0,1
126360,0,1
126370,0,1
126380,0,1
126390,0,1
126400,0,1
126410,0,1
126420,0,1
126430,0,1
126440,0,1
126450,0,1
126460,0,1
126470,0,1
126480,0,1
126490,0,1
126500,0,1
126510,0,1
126520,0,1
126530,0,1
126540,0,1
126550,0,1
126560,0,1
126570,0,1
126580,0,1
126590,0,1
126600,0,1
126610,0,1
126620,0,1
126630,0,1
126640,0,1
126650,0,1
126660,0,1
126670,0,1
126680,0,1
126690,0,1
126700,0,1
126710,0,1
126720,0,1
126730,0,1
126740,0,1
126750,0,1
126760,0,1
126770,0,1
126780,0,1
126790,0,1
126800,0,1
126810,0,1
126820,0,1
126830,0,1
126840,0,1
126850,0,1
126860,0,1
126870,0,1
126880,0,1
126890,0,1
126900,0,1
126910,0,1
126920,0,1
126930,0,1
126940,0,1
126950,0,1
126960,0,1
126970,0,1
126980,0,1
126990,0,1
127000,0,1
127010,0,1
127020,0,1
127030,0,1
127040,0,1
127050,0,1
127060,0,1
127070,0,1
127080,0,1
127090,0,1
127100,0,1
127110,0,1
127120,0,1
127130,0,1
127140,0,1
127150,0,1
127160,0,1
127170,0,1
127180,0,1
127190,0,1
127200,0,1
127210,0,1
127220,0,1
127230,0,1
127240,0,1
127250,0,1
127260,0,1
127270,0,1
127280,0,1
127290,0,1
127300,0,1
127310,0,1
127320,0,1
127330,0,1
127340,0,1
127350,0,1
127360,0,1
127370,0,1
127380,0,1
127390,0,1
127400,0,1
127410,0,1
127420,0,1
127430,0,1
127440,0,1
127450,0,1
127460,0,1
127470,0,1
127480,0,1
127490,0,1
127500,0,1
127510,0,1
127520,0,1
127530,0,1
127540,0,1
127550,0,1
127560,0,1
127570,0,1
127580,0,1
127590,0,1
127600,0,1
127610,0,1
127620,0,1
127630,0,1
127640,0,1
127650,0,1
127660,0,1
127670,0,1
127680,0,1
127690,0,1
127700,0,1
127710,0,1
127720,0,1
127730,0,1
127740,0,1
127750,0,1
127760,0,1
127770,0,1
127780,0,1
127790,0,1
127800,0,1
127810,0,1
127820,0,1
127830,0,1
127840,0,1
127850,0,1
127860,0,1
127870,0,1
127880,0,1
127890,0,1
127900,0,1
127910,0,1
127920,0,1
127930,0,1
127940,0,1
127950,0,1
127960,0,1
127970,0,1
127980,0,1
127990,0,1
128000,0,1
128010,0,1
128020,0,1
128030,0,1
128040,0,1
128050,0,1
128060,0,1
128070,0,1
128080,0,1
128090,0,1
128100,0,1
128110,0,1
128120,0,1
128130,0,1
128140,0,1
128150,0,1
128160,0,1
128170,0,1
128180,0,1
128190,0,1
128200,0,1
128210,0,1
128220,0,1
128230,0,1
128240,0,1
128250,0,1
128260,0,1
128270,0,1
128280,0,1
128290,0,1
128300,0,1
128310,0,1
128320,0,1
128330,0,1
128340,0,1
128350,0,1
128360,0,1
128370,0,1
128380,0,1
128390,0,1
128400,0,1
128410,0,1
128420,0,1
128430,0,1
128440,0,1
128450,0,1
128460,0,1
128470,0,1
128480,0,1
128490,0,1
128500,0,1
128510,0,1
128520,0,1
128530,0,1
128540,0,1
128550,0,1
128560,0,1
128570,0,1
128580,0,1
128590,0,1
128600,0,1
128610,0,1
128620,0,1
128630,0,1
128640,0,1
128650,0,1
128660,0,1
128670,0,1
128680,0,1
128690,0,1
128700,0,1
128710,0,1
128720,0,1
128730,0,1
128740,0,1
128750,0,1
128760,0,1
128770,0,1
128780,0,1
128790,0,1
128800,0,1
128810,0,1
128820,0,1
128830,0,1
128840,0,1
128850,0,1
128860,0,1
128870,0,1
128880,0,1
128890,0,1
128900,0,1
128910,0,1
128920,0,1
128930,0,1
128940,0,1
128950,0,1
128960,0,1
128970,0,1
128980,0,1
128990,0,1
129000,0,1
129010,0,1
129020,0,1
129030,0,1
129040,0,1
129050,0,1
129060,0,1
129070,0,1
129080,0,1
129090,0,1
129100,0,1
129110,0,1
129120,0,1
129130,0,1
129140,0,1
129150,0,1
129160,0,1
129170,0,1
129180,0,1
129190,0,1
129200,0,1
129210,0,1
129220,0,1
129230,0,1
129240,0,1
129250,0,1
129260,0,1
129270,0,1
129280,0,1
129290,0,1
129300,0,1
129310,0,1
129320,0,1
129330,0,1
129340,0,1
129350,0,1
129360,0,1
129370,0,1
129380,0,1
129390,0,1
129400,0,1
129410,0,1
129420,0,1
129430,0,1
129440,0,1
129450,0,1
129460,0,1
129470,0,1
129480,0,1
129490,0,1
129500,0,1
129510,0,1
129520,0,1
129530,0,1
129540,0,1
129550,0,1
129560,0,1
129570,0,1
129580,0,1
129590,0,1
129600,0,1
129610,0,1
129620,0,1
129630,0,1
129640,0,1
129650,0,1
129660,0,1
129670,0,1
129680,0,1
129690,0,1
129700,0,1
129710,0,1
129720,0,1
129730,0,1
129740,0,1
129750,0,1
129760,0,1
129770,0,1
129780,0,1
129790,0,1
129800,0,1
129810,0,1
129820,0,1
129830,0,1
129840,0,1
129850,0,1
129860,0,1
129870,0,1
129880,0,1
129890,0,1
129900,0,1
129910,0,1
129920,0,1
129930,0,1
129940,0,1
129950,0,1
129960,0,1
129970,0,1
129980,0,1
129990,0,1
130000,0,1
130010,0,1
130020,0,1
