time,load,charge
190860,252,0
190870,251,0
190880,251,0
190890,253,0
190900,259,0
190910,261,0
190920,258,0
190930,259,0
190940,260,0
190950,263,0
190960,268,0
190970,271,0
190980,47,0
190990,46,0
191000,46,0
191010,49,0
191020,49,0
191030,51,0
191040,48,0
191050,50,0
191060,49,0
191070,52,0
191080,49,0
191090,49,0
191100,48,0
191110,49,0
191120,47,0
191130,44,0
191140,43,0
191150,45,0
191160,44,0
191170,48,0
191180,47,0
191190,49,0
191200,51,0
191210,51,0
191220,50,0
191230,48,0
191240,52,0
191250,55,0
191260,54,0
191270,58,0
191280,55,0
191290,56,0
191300,56,0
191310,53,0
191320,53,0
191330,458,0
191340,462,0
191350,458,0
191360,457,0
191370,452,0
191380,250,0
191390,251,0
191400,248,0
191410,255,0
191420,252,0
191430,253,0
191440,252,0
191450,251,0
191460,254,0
191470,0,1
191480,0,1
191490,0,1
191500,0,1
191510,0,1
191520,0,1
191530,0,1
191540,0,1
191550,0,1
191560,0,1
191570,0,1
191580,0,1
191590,0,1
191600,0,1
191610,0,1
191620,0,1
191630,0,1
191640,0,1
191650,0,1
191660,0,1
191670,0,1
191680,0,1
191690,0,1
191700,0,1
191710,0,1
191720,0,1
191730,0,1
191740,0,1
191750,0,1
191760,0,1
191770,0,1
191780,0,1
191790,0,1
191800,0,1
191810,0,1
191820,0,1
191830,0,1
191840,0,1
191850,0,1
191860,0,1
191870,0,1
191880,0,1
191890,0,1
191900,0,1
191910,0,1
191920,0,1
191930,0,1
191940,0,1
191950,0,1
191960,0,1
191970,0,1
191980,0,1
191990,0,1
192000,0,1
192010,0,1
192020,0,1
192030,0,1
192040,0,1
192050,0,1
192060,0,1
192070,0,1
192080,252,0
192090,253,0
192100,258,0
192110,259,0
192120,257,0
192130,254,0
192140,252,0
192150,255,0
192160,254,0
192170,252,0
192180,251,0
192190,251,0
192200,252,0
192210,252,0
192220,255,0
192230,253,0
192240,250,0
192250,252,0
192260,251,0
192270,252,0
192280,248,0
192290,246,0
192300,244,0
192310,244,0
192320,244,0
192330,247,0
192340,245,0
192350,239,0
192360,240,0
192370,243,0
192380,240,0
192390,242,0
192400,243,0
192410,246,0
192420,246,0
192430,249,0
192440,249,0
192450,249,0
192460,247,0
192470,249,0
192480,249,0
192490,249,0
192500,252,0
192510,251,0
192520,252,0
192530,246,0
192540,248,0
192550,252,0
192560,253,0
192570,254,0
192580,255,0
192590,251,0
192600,256,0
192610,256,0
192620,263,0
192630,259,0
192640,258,0
192650,257,0
192660,251,0
192670,256,0
192680,255,0
192690,254,0
192700,257,0
192710,261,0
192720,257,0
192730,255,0
192740,257,0
192750,260,0
192760,265,0
192770,264,0
192780,263,0
192790,263,0
192800,261,0
192810,260,0
192820,260,0
192830,264,0
192840,262,0
192850,263,0
192860,265,0
192870,270,0
192880,275,0
192890,271,0
192900,270,0
192910,275,0
192920,273,0
192930,273,0
192940,272,0
192950,269,0
192960,270,0
192970,272,0
192980,268,0
192990,262,0
193000,259,0
193010,260,0
193020,259,0
193030,259,0
193040,260,0
193050,262,0
193060,258,0
193070,257,0
193080,255,0
193090,258,0
193100,260,0
193110,257,0
193120,262,0
193130,262,0
193140,259,0
193150,47,0
193160,44,0
193170,46,0
193180,46,0
193190,44,0
193200,44,0
193210,457,0
193220,456,0
193230,455,0
193240,456,0
193250,454,0
193260,756,0
193270,753,0
193280,746,0
193290,744,0
193300,745,0
193310,745,0
193320,252,0
193330,251,0
193340,248,0
193350,240,0
193360,240,0
193370,244,0
193380,244,0
193390,245,0
193400,245,0
193410,245,0
193420,246,0
193430,248,0
193440,245,0
193450,248,0
193460,245,0
193470,243,0
193480,241,0
193490,237,0
193500,239,0
193510,245,0
193520,245,0
193530,244,0
193540,247,0
193550,249,0
193560,248,0
193570,247,0
193580,246,0
193590,244,0
193600,247,0
193610,248,0
193620,247,0
193630,248,0
193640,249,0
193650,255,0
193660,253,0
193670,253,0
193680,253,0
193690,254,0
193700,253,0
193710,253,0
193720,51,0
193730,50,0
193740,51,0
193750,52,0
193760,54,0
193770,56,0
193780,459,0
193790,457,0
193800,456,0
193810,457,0
193820,453,0
193830,456,0
193840,451,0
193850,453,0
193860,454,0
193870,459,0
193880,459,0
193890,458,0
193900,456,0
193910,454,0
193920,449,0
193930,446,0
193940,445,0
193950,445,0
193960,450,0
193970,450,0
193980,450,0
193990,453,0
194000,253,0
194010,251,0
194020,251,0
194030,252,0
194040,253,0
194050,253,0
194060,252,0
194070,253,0
194080,253,0
194090,49,0
194100,53,0
194110,50,0
194120,48,0
194130,46,0
194140,45,0
194150,0,1
194160,0,1
194170,0,1
194180,0,1
194190,0,1
194200,0,1
194210,0,1
194220,0,1
194230,0,1
194240,0,1
194250,0,1
194260,0,1
194270,0,1
194280,0,1
194290,0,1
194300,0,1
194310,0,1
194320,0,1
194330,0,1
194340,0,1
194350,0,1
194360,0,1
194370,0,1
194380,0,1
194390,0,1
194400,0,1
194410,0,1
194420,0,1
194430,0,1
194440,0,1
194450,0,1
194460,0,1
194470,0,1
194480,0,1
194490,0,1
194500,0,1
194510,0,1
194520,0,1
194530,0,1
194540,0,1
194550,0,1
194560,0,1
194570,0,1
194580,0,1
194590,0,1
194600,0,1
194610,0,1
194620,0,1
194630,0,1
194640,0,1
194650,0,1
194660,0,1
194670,0,1
194680,0,1
194690,0,1
194700,0,1
194710,0,1
194720,0,1
194730,0,1
194740,0,1
194750,0,1
194760,0,1
194770,0,1
194780,0,1
194790,0,1
194800,0,1
194810,0,1
194820,0,1
194830,0,1
194840,0,1
194850,0,1
194860,0,1
194870,0,1
194880,0,1
194890,0,1
194900,0,1
194910,0,1
194920,0,1
194930,0,1
194940,0,1
194950,0,1
194960,0,1
194970,0,1
194980,0,1
194990,0,1
195000,0,1
195010,0,1
195020,0,1
195030,0,1
195040,0,1
195050,0,1
195060,0,1
195070,0,1
195080,0,1
195090,0,1
195100,0,1
195110,0,1
195120,0,1
195130,0,1
195140,0,1
195150,0,1
195160,0,1
195170,0,1
195180,0,1
195190,0,1
195200,0,1
195210,0,1
195220,0,1
195230,0,1
195240,0,1
195250,0,1
195260,0,1
195270,0,1
195280,0,1
195290,0,1
195300,0,1
195310,0,1
195320,0,1
195330,0,1
195340,0,1
195350,0,1
195360,0,1
195370,0,1
195380,0,1
195390,0,1
195400,0,1
195410,0,1
195420,0,1
195430,0,1
195440,0,1
195450,0,1
195460,0,1
195470,0,1
195480,0,1
195490,0,1
195500,0,1
195510,0,1
195520,0,1
195530,0,1
195540,0,1
195550,0,1
195560,0,1
195570,0,1
195580,0,1
195590,0,1
195600,0,1
195610,0,1
195620,0,1
195630,0,1
195640,0,1
195650,0,1
195660,0,1
195670,0,1
195680,0,1
195690,0,1
195700,0,1
195710,0,1
195720,0,1
195730,0,1
195740,0,1
195750,0,1
195760,0,1
195770,0,1
195780,0,1
195790,0,1
195800,0,1
195810,0,1
195820,0,1
195830,0,1
195840,0,1
195850,0,1
195860,0,1
195870,0,1
195880,0,1
195890,0,1
195900,0,1
195910,0,1
195920,0,1
195930,0,1
195940,0,1
195950,0,1
195960,0,1
195970,0,1
195980,0,1
195990,0,1
196000,0,1
196010,0,1
196020,0,1
196030,0,1
196040,0,1
196050,0,1
196060,0,1
196070,0,1
196080,0,1
196090,0,1
196100,0,1
196110,0,1
196120,0,1
196130,0,1
196140,0,1
196150,0,1
196160,0,1
196170,0,1
196180,0,1
196190,0,1
196200,0,1
196210,0,1
196220,0,1
196230,0,1
196240,0,1
196250,0,1
196260,0,1
196270,0,1
196280,0,1
196290,0,1
196300,0,1
196310,0,1
196320,0,1
196330,0,1
196340,0,1
196350,0,1
196360,0,1
196370,0,1
196380,0,1
196390,0,1
196400,0,1
196410,0,1
196420,0,1
196430,0,1
196440,0,1
196450,0,1
196460,0,1
196470,0,1
196480,0,1
196490,0,1
196500,0,1
196510,0,1
196520,0,1
196530,0,1
196540,0,1
196550,0,1
196560,0,1
196570,0,1
196580,0,1
196590,0,1
196600,0,1
196610,0,1
196620,0,1
196630,0,1
196640,0,1
196650,0,1
196660,0,1
196670,0,1
196680,0,1
196690,0,1
196700,0,1
196710,0,1
196720,0,1
196730,0,1
196740,0,1
196750,0,1
196760,0,1
196770,0,1
196780,0,1
196790,0,1
196800,0,1
196810,0,1
196820,0,1
196830,0,1
196840,0,1
196850,0,1
196860,0,1
196870,0,1
196880,0,1
196890,0,1
196900,0,1
196910,0,1
196920,0,1
196930,0,1
196940,0,1
196950,0,1
196960,0,1
196970,0,1
196980,0,1
196990,0,1
197000,0,1
197010,0,1
197020,0,1
197030,0,1
197040,0,1
197050,0,1
197060,0,1
197070,0,1
197080,0,1
197090,0,1
197100,0,1
197110,0,1
197120,0,1
197130,0,1
197140,0,1
197150,0,1
197160,0,1
197170,0,1
197180,0,1
197190,0,1
197200,0,1
197210,0,1
197220,0,1
197230,0,1
197240,0,1
197250,0,1
197260,0,1
197270,0,1
197280,0,1
197290,0,1
197300,0,1
197310,0,1
197320,0,1
197330,0,1
197340,0,1
197350,0,1
197360,0,1
197370,0,1
197380,0,1
197390,0,1
197400,0,1
197410,0,1
197420,0,1
197430,0,1
197440,0,1
197450,0,1
197460,0,1
197470,0,1
197480,0,1
197490,0,1
197500,0,1
197510,0,1
197520,0,1
197530,0,1
197540,0,1
197550,0,1
197560,0,1
197570,0,1
197580,0,1
197590,0,1
197600,0,1
197610,0,1
197620,0,1
197630,0,1
197640,0,1
197650,0,1
197660,0,1
197670,0,1
197680,0,1
197690,0,1
197700,0,1
197710,0,1
197720,0,1
197730,0,1
197740,0,1
197750,0,1
197760,0,1
197770,0,1
197780,0,1
197790,0,1
197800,0,1
197810,0,1
197820,0,1
197830,0,1
197840,0,1
197850,0,1
197860,0,1
197870,0,1
197880,0,1
197890,0,1
197900,0,1
197910,0,1
197920,0,1
197930,0,1
197940,0,1
197950,0,1
197960,0,1
197970,0,1
197980,0,1
197990,0,1
198000,0,1
198010,0,1
198020,0,1
198030,0,1
198040,0,1
198050,0,1
198060,0,1
198070,0,1
198080,0,1
198090,0,1
198100,0,1
198110,0,1
198120,0,1
198130,0,1
198140,0,1
198150,0,1
198160,0,1
198170,0,1
198180,0,1
198190,0,1
198200,0,1
198210,0,1
198220,0,1
198230,0,1
198240,0,1
198250,0,1
198260,0,1
198270,0,1
198280,0,1
198290,0,1
198300,0,1
198310,0,1
198320,0,1
198330,0,1
198340,0,1
198350,0,1
198360,0,1
198370,0,1
198380,0,1
198390,0,1
198400,0,1
198410,0,1
198420,0,1
198430,0,1
198440,0,1
198450,0,1
198460,0,1
198470,0,1
198480,0,1
198490,0,1
198500,0,1
198510,0,1
198520,0,1
198530,0,1
198540,0,1
198550,0,1
198560,0,1
198570,0,1
198580,0,1
198590,0,1
198600,0,1
198610,0,1
198620,0,1
198630,0,1
198640,0,1
198650,0,1
198660,0,1
198670,0,1
198680,0,1
198690,0,1
198700,0,1
198710,0,1
198720,0,1
198730,0,1
198740,0,1
198750,0,1
198760,0,1
198770,0,1
198780,0,1
198790,0,1
198800,0,1
198810,0,1
198820,0,1
198830,0,1
198840,0,1
198850,0,1
198860,0,1
198870,0,1
198880,0,1
198890,0,1
198900,0,1
198910,0,1
198920,0,1
198930,0,1
198940,0,1
198950,0,1
198960,0,1
198970,0,1
198980,0,1
198990,0,1
199000,0,1
199010,0,1
199020,0,1
199030,0,1
199040,0,1
199050,0,1
199060,0,1
199070,0,1
199080,0,1
199090,0,1
199100,0,1
199110,0,1
199120,0,1
199130,0,1
199140,0,1
199150,0,1
199160,0,1
199170,0,1
199180,0,1
199190,0,1
199200,0,1
199210,0,1
199220,0,1
199230,0,1
199240,0,1
199250,0,1
199260,0,1
199270,0,1
199280,0,1
199290,0,1
199300,0,1
199310,0,1
199320,0,1
199330,0,1
199340,0,1
199350,0,1
199360,0,1
199370,0,1
199380,0,1
199390,0,1
199400,0,1
199410,0,1
199420,0,1
199430,0,1
199440,0,1
199450,0,1
199460,0,1
199470,0,1
199480,0,1
199490,0,1
199500,0,1
199510,0,1
199520,0,1
199530,0,1
199540,0,1
199550,0,1
199560,0,1
199570,0,1
199580,0,1
199590,0,1
199600,0,1
199610,0,1
199620,0,1
199630,0,1
199640,0,1
199650,0,1
199660,0,1
199670,0,1
199680,0,1
199690,0,1
199700,0,1
199710,0,1
199720,0,1
199730,0,1
199740,0,1
199750,0,1
199760,0,1
199770,0,1
199780,0,1
199790,0,1
199800,0,1
199810,0,1
199820,0,1
199830,0,1
199840,0,1
199850,0,1
199860,0,1
199870,0,1
199880,0,1
199890,0,1
199900,0,1
199910,0,1
199920,0,1
199930,0,1
199940,0,1
199950,0,1
199960,0,1
199970,0,1
199980,0,1
199990,0,1
200000,0,1
200010,0,1
200020,0,1
200030,0,1
200040,0,1
200050,0,1
200060,0,1
200070,0,1
200080,0,1
200090,0,1
200100,0,1
200110,0,1
200120,0,1
200130,0,1
200140,0,1
200150,0,1
200160,0,1
200170,0,1
200180,0,1
200190,0,1
200200,0,1
200210,0,1
200220,0,1
200230,0,1
200240,0,1
200250,0,1
200260,0,1
200270,0,1
200280,0,1
200290,0,1
200300,0,1
200310,0,1
200320,0,1
200330,0,1
200340,0,1
200350,0,1
200360,0,1
200370,0,1
200380,0,1
200390,0,1
200400,0,1
200410,0,1
200420,0,1
200430,0,1
200440,0,1
200450,0,1
200460,0,1
200470,0,1
200480,0,1
200490,0,1
200500,0,1
200510,0,1
200520,0,1
200530,0,1
200540,0,1
200550,0,1
200560,0,1
200570,0,1
200580,0,1
200590,0,1
200600,0,1
200610,0,1
200620,0,1
200630,0,1
200640,0,1
200650,0,1
200660,0,1
200670,0,1
200680,0,1
200690,0,1
200700,0,1
200710,0,1
200720,0,1
200730,0,1
200740,0,1
200750,0,1
200760,0,1
200770,0,1
200780,0,1
200790,0,1
200800,0,1
200810,0,1
200820,0,1
200830,0,1
200840,0,1
200850,0,1
200860,0,1
200870,0,1
200880,0,1
200890,0,1
200900,0,1
200910,0,1
200920,0,1
200930,0,1
200940,0,1
200950,0,1
200960,0,1
200970,0,1
200980,0,1
200990,0,1
201000,0,1
201010,0,1
201020,0,1
201030,0,1
201040,0,1
201050,0,1
201060,0,1
201070,0,1
201080,0,1
201090,0,1
201100,0,1
201110,0,1
201120,0,1
201130,0,1
201140,0,1
201150,0,1
201160,0,1
201170,0,1
201180,0,1
201190,0,1
201200,0,1
201210,0,1
201220,0,1
201230,0,1
201240,0,1
201250,0,1
201260,0,1
201270,0,1
201280,0,1
201290,0,1
201300,0,1
201310,0,1
201320,0,1
201330,0,1
201340,0,1
201350,0,1
201360,0,1
201370,0,1
201380,0,1
201390,0,1
201400,0,1
201410,0,1
201420,0,1
201430,0,1
201440,0,1
201450,0,1
201460,0,1
201470,0,1
201480,0,1
201490,0,1
201500,0,1
201510,0,1
201520,0,1
201530,0,1
201540,0,1
201550,0,1
201560,0,1
201570,0,1
201580,0,1
201590,0,1
201600,0,1
201610,0,1
201620,0,1
201630,0,1
201640,0,1
201650,0,1
201660,0,1
201670,0,1
201680,0,1
201690,0,1
201700,0,1
201710,0,1
201720,0,1
201730,0,1
201740,0,1
201750,0,1
201760,0,1
201770,0,1
201780,0,1
201790,0,1
201800,0,1
201810,0,1
201820,0,1
201830,0,1
201840,0,1
201850,0,1
201860,0,1
201870,0,1
201880,0,1
201890,0,1
201900,0,1
201910,0,1
201920,0,1
201930,0,1
201940,0,1
201950,0,1
201960,0,1
201970,0,1
201980,0,1
201990,0,1
202000,0,1
202010,0,1
202020,0,1
202030,0,1
202040,0,1
202050,0,1
202060,0,1
202070,0,1
202080,0,1
202090,0,1
202100,0,1
202110,0,1
202120,0,1
202130,0,1
202140,0,1
202150,0,1
202160,0,1
202170,0,1
202180,0,1
202190,0,1
202200,0,1
202210,0,1
202220,0,1
202230,0,1
202240,0,1
202250,0,1
202260,0,1
202270,0,1
202280,0,1
202290,0,1
202300,0,1
202310,0,1
202320,0,1
202330,0,1
202340,0,1
202350,0,1
202360,0,1
202370,0,1
202380,0,1
202390,0,1
202400,0,1
202410,0,1
202420,0,1
202430,0,1
202440,0,1
202450,0,1
202460,0,1
202470,0,1
202480,0,1
202490,0,1
202500,0,1
202510,0,1
202520,0,1
202530,0,1
202540,0,1
202550,0,1
202560,0,1
202570,0,1
202580,0,1
202590,0,1
202600,0,1
202610,0,1
202620,0,1
202630,0,1
202640,0,1
202650,0,1
202660,0,1
202670,0,1
202680,0,1
202690,0,1
202700,0,1
202710,0,1
202720,0,1
202730,0,1
202740,0,1
202750,0,1
202760,0,1
202770,0,1
202780,0,1
202790,0,1
202800,0,1
202810,0,1
202820,0,1
202830,0,1
202840,0,1
202850,0,1
202860,0,1
202870,0,1
202880,0,1
202890,0,1
202900,0,1
202910,0,1
202920,0,1
202930,0,1
202940,0,1
202950,0,1
202960,0,1
202970,0,1
202980,0,1
202990,0,1
203000,0,1
203010,0,1
203020,0,1
203030,0,1
203040,0,1
203050,0,1
203060,0,1
203070,0,1
203080,0,1
203090,0,1
203100,0,1
203110,0,1
203120,0,1
203130,0,1
203140,0,1
203150,0,1
203160,0,1
203170,0,1
203180,0,1
203190,0,1
203200,0,1
203210,0,1
203220,0,1
203230,0,1
203240,0,1
203250,0,1
203260,0,1
203270,0,1
203280,0,1
203290,0,1
203300,0,1
203310,0,1
203320,0,1
203330,0,1
203340,0,1
203350,0,1
203360,0,1
203370,0,1
203380,0,1
203390,0,1
203400,0,1
203410,0,1
203420,0,1
203430,0,1
203440,0,1
203450,0,1
203460,0,1
203470,0,1
203480,0,1
203490,0,1
203500,0,1
203510,0,1
203520,0,1
203530,0,1
203540,0,1
203550,0,1
203560,0,1
203570,0,1
203580,0,1
203590,0,1
203600,0,1
203610,0,1
203620,0,1
203630,0,1
203640,0,1
203650,0,1
203660,0,1
203670,0,1
203680,0,1
203690,0,1
203700,0,1
203710,0,1
203720,0,1
203730,0,1
203740,0,1
203750,0,1
203760,0,1
203770,0,1
203780,0,1
203790,0,1
203800,0,1
203810,0,1
203820,0,1
203830,0,1
203840,0,1
203850,0,1
203860,0,1
203870,0,1
203880,0,1
203890,0,1
203900,0,1
203910,0,1
203920,0,1
203930,0,1
203940,0,1
203950,0,1
203960,0,1
203970,0,1
203980,0,1
203990,0,1
204000,0,1
204010,0,1
204020,0,1
204030,0,1
204040,0,1
204050,0,1
204060,0,1
204070,0,1
204080,0,1
204090,0,1
204100,0,1
204110,0,1
204120,0,1
204130,0,1
204140,0,1
204150,0,1
204160,0,1
204170,0,1
204180,0,1
204190,0,1
204200,0,1
204210,0,1
204220,0,1
204230,0,1
204240,0,1
204250,0,1
204260,0,1
204270,0,1
204280,0,1
204290,0,1
204300,0,1
204310,0,1
204320,0,1
204330,0,1
204340,0,1
204350,0,1
204360,0,1
204370,0,1
204380,0,1
204390,0,1
204400,0,1
204410,0,1
204420,0,1
204430,0,1
204440,0,1
204450,0,1
204460,0,1
204470,0,1
204480,0,1
204490,0,1
204500,0,1
204510,0,1
204520,0,1
204530,0,1
204540,0,1
204550,0,1
204560,0,1
204570,0,1
204580,0,1
204590,0,1
204600,0,1
204610,0,1
204620,0,1
204630,0,1
204640,0,1
204650,0,1
204660,0,1
204670,0,1
204680,0,1
204690,0,1
204700,0,1
204710,0,1
204720,0,1
204730,0,1
204740,0,1
204750,0,1
204760,0,1
204770,0,1
204780,0,1
204790,0,1
204800,0,1
204810,0,1
204820,0,1
204830,0,1
204840,0,1
204850,0,1
204860,0,1
204870,0,1
204880,0,1
204890,0,1
204900,0,1
204910,0,1
204920,0,1
204930,0,1
204940,0,1
204950,0,1
204960,0,1
204970,0,1
204980,0,1
204990,0,1
205000,0,1
205010,0,1
205020,0,1
205030,0,1
205040,0,1
205050,0,1
205060,0,1
205070,0,1
205080,0,1
205090,0,1
205100,0,1
205110,0,1
205120,0,1
205130,0,1
205140,0,1
205150,0,1
205160,0,1
205170,0,1
205180,0,1
205190,0,1
205200,0,1
205210,0,1
205220,0,1
205230,0,1
205240,0,1
205250,0,1
205260,0,1
205270,0,1
205280,0,1
205290,0,1
205300,0,1
205310,0,1
205320,0,1
205330,0,1
205340,0,1
205350,0,1
205360,0,1
205370,0,1
205380,0,1
205390,0,1
205400,0,1
205410,0,1
205420,0,1
205430,0,1
205440,0,1
205450,0,1
205460,0,1
205470,0,1
205480,0,1
205490,0,1
205500,0,1
205510,0,1
205520,0,1
205530,0,1
205540,0,1
205550,0,1
205560,0,1
205570,0,1
205580,0,1
205590,0,1
205600,0,1
205610,0,1
205620,0,1
205630,0,1
205640,0,1
205650,0,1
205660,0,1
205670,0,1
205680,0,1
205690,0,1
205700,0,1
205710,0,1
205720,0,1
205730,0,1
205740,0,1
205750,0,1
205760,0,1
205770,0,1
205780,0,1
205790,0,1
205800,0,1
205810,0,1
205820,0,1
205830,0,1
205840,0,1
205850,0,1
205860,0,1
205870,0,1
205880,0,1
205890,0,1
205900,0,1
205910,0,1
205920,0,1
205930,0,1
205940,0,1
205950,0,1
205960,0,1
205970,0,1
205980,0,1
205990,0,1
206000,0,1
206010,0,1
206020,0,1
206030,0,1
206040,0,1
206050,0,1
206060,0,1
206070,0,1
206080,0,1
206090,0,1
206100,0,1
206110,0,1
206120,0,1
206130,0,1
206140,0,1
206150,0,1
206160,0,1
206170,0,1
206180,0,1
206190,0,1
206200,0,1
206210,0,1
206220,0,1
206230,0,1
206240,0,1
206250,0,1
206260,0,1
206270,0,1
206280,0,1
206290,0,1
206300,0,1
206310,0,1
206320,0,1
206330,0,1
206340,0,1
206350,0,1
206360,0,1
206370,0,1
206380,0,1
206390,0,1
206400,0,1
206410,0,1
206420,0,1
206430,0,1
206440,0,1
206450,0,1
206460,0,1
206470,0,1
206480,0,1
206490,0,1
206500,0,1
206510,0,1
206520,0,1
206530,0,1
206540,0,1
206550,0,1
206560,0,1
206570,0,1
206580,0,1
206590,0,1
206600,0,1
206610,0,1
206620,0,1
206630,0,1
206640,0,1
206650,0,1
206660,0,1
206670,0,1
206680,0,1
206690,0,1
206700,0,1
206710,0,1
206720,0,1
206730,0,1
206740,0,1
206750,0,1
206760,0,1
206770,0,1
206780,0,1
206790,0,1
206800,0,1
206810,0,1
206820,0,1
206830,252,0
206840,251,0
206850,253,0
206860,250,0
206870,246,0
206880,243,0
206890,241,0
206900,244,0
206910,245,0
206920,243,0
206930,243,0
206940,244,0
206950,245,0
206960,245,0
206970,242,0
206980,243,0
206990,244,0
207000,245,0
207010,246,0
207020,249,0
207030,252,0
207040,257,0
207050,257,0
207060,256,0
207070,251,0
207080,251,0
207090,252,0
207100,252,0
207110,251,0
207120,249,0
207130,253,0
207140,255,0
207150,248,0
207160,254,0
207170,251,0
207180,259,0
207190,259,0
207200,260,0
207210,260,0
207220,262,0
207230,259,0
207240,257,0
207250,259,0
207260,261,0
207270,262,0
207280,260,0
207290,261,0
207300,264,0
207310,267,0
207320,268,0
207330,269,0
207340,269,0
207350,273,0
207360,270,0
207370,267,0
207380,268,0
207390,269,0
207400,271,0
207410,270,0
207420,268,0
207430,269,0
207440,269,0
207450,271,0
207460,272,0
207470,273,0
207480,268,0
207490,264,0
207500,261,0
207510,261,0
207520,256,0
207530,257,0
207540,258,0
207550,253,0
207560,248,0
207570,249,0
207580,253,0
207590,252,0
207600,252,0
207610,250,0
207620,246,0
207630,244,0
207640,242,0
207650,240,0
207660,246,0
207670,247,0
207680,250,0
207690,252,0
207700,246,0
207710,247,0
207720,249,0
207730,246,0
207740,242,0
207750,246,0
207760,243,0
207770,249,0
207780,253,0
207790,255,0
207800,252,0
207810,250,0
207820,247,0
207830,248,0
207840,47,0
207850,44,0
207860,46,0
207870,45,0
207880,43,0
207890,43,0
207900,456,0
207910,460,0
207920,458,0
207930,454,0
207940,454,0
207950,758,0
207960,757,0
207970,766,0
207980,769,0
207990,764,0
208000,761,0
208010,462,0
208020,459,0
208030,459,0
208040,459,0
208050,451,0
208060,452,0
208070,447,0
208080,451,0
208090,445,0
208100,448,0
208110,454,0
208120,451,0
208130,452,0
208140,448,0
208150,450,0
208160,453,0
208170,452,0
208180,446,0
208190,447,0
208200,457,0
208210,457,0
208220,458,0
208230,456,0
208240,461,0
208250,457,0
208260,457,0
208270,459,0
208280,462,0
208290,465,0
208300,464,0
208310,472,0
208320,470,0
208330,466,0
208340,471,0
208350,472,0
208360,470,0
208370,473,0
208380,471,0
208390,467,0
208400,467,0
208410,470,0
208420,472,0
208430,465,0
208440,469,0
208450,468,0
208460,464,0
208470,456,0
208480,454,0
208490,458,0
208500,461,0
208510,456,0
208520,452,0
208530,458,0
208540,460,0
208550,460,0
208560,463,0
208570,469,0
208580,471,0
208590,469,0
208600,463,0
208610,461,0
208620,461,0
208630,462,0
208640,464,0
208650,464,0
208660,257,0
208670,255,0
208680,254,0
208690,254,0
208700,255,0
208710,254,0
208720,253,0
208730,253,0
208740,251,0
208750,253,0
208760,257,0
208770,261,0
208780,261,0
208790,259,0
208800,265,0
208810,266,0
208820,268,0
208830,265,0
208840,260,0
208850,254,0
208860,255,0
208870,253,0
208880,255,0
208890,253,0
208900,251,0
208910,247,0
208920,249,0
208930,247,0
208940,247,0
208950,245,0
208960,242,0
208970,247,0
208980,243,0
208990,245,0
209000,244,0
209010,247,0
209020,246,0
209030,245,0
209040,249,0
209050,248,0
209060,49,0
209070,47,0
209080,46,0
209090,47,0
209100,48,0
209110,47,0
209120,460,0
209130,451,0
209140,451,0
209150,455,0
209160,451,0
209170,454,0
209180,454,0
209190,453,0
209200,448,0
209210,450,0
209220,454,0
209230,452,0
209240,453,0
209250,454,0
209260,458,0
209270,457,0
209280,453,0
209290,455,0
209300,452,0
209310,455,0
209320,455,0
209330,449,0
209340,451,0
209350,253,0
209360,255,0
209370,251,0
209380,249,0
209390,250,0
209400,255,0
209410,252,0
209420,249,0
209430,249,0
209440,249,0
209450,250,0
209460,251,0
209470,250,0
209480,250,0
209490,250,0
209500,255,0
209510,253,0
209520,253,0
209530,252,0
209540,252,0
209550,252,0
209560,254,0
209570,258,0
209580,255,0
209590,256,0
209600,257,0
209610,257,0
209620,251,0
209630,252,0
209640,254,0
209650,254,0
209660,261,0
209670,258,0
209680,254,0
209690,259,0
209700,255,0
209710,255,0
209720,255,0
209730,257,0
209740,262,0
209750,460,0
209760,454,0
209770,454,0
209780,457,0
209790,456,0
209800,248,0
209810,241,0
209820,243,0
209830,245,0
209840,247,0
209850,252,0
209860,256,0
209870,259,0
209880,255,0
209890,0,1
209900,0,1
209910,0,1
209920,0,1
209930,0,1
209940,0,1
209950,0,1
209960,0,1
209970,0,1
209980,0,1
209990,0,1
210000,0,1
210010,0,1
210020,0,1
210030,0,1
210040,0,1
210050,0,1
210060,0,1
210070,0,1
210080,0,1
210090,0,1
210100,0,1
210110,0,1
210120,0,1
210130,0,1
210140,0,1
210150,0,1
210160,0,1
210170,0,1
210180,0,1
210190,0,1
210200,0,1
210210,0,1
210220,0,1
210230,0,1
210240,0,1
210250,0,1
210260,0,1
210270,0,1
210280,0,1
210290,0,1
210300,0,1
210310,0,1
210320,0,1
210330,0,1
210340,0,1
210350,0,1
210360,0,1
210370,0,1
210380,0,1
210390,0,1
210400,0,1
210410,0,1
210420,0,1
210430,0,1
210440,0,1
210450,0,1
210460,0,1
210470,0,1
210480,0,1
210490,0,1
210500,0,1
210510,0,1
210520,0,1
210530,0,1
210540,0,1
210550,0,1
210560,0,1
210570,0,1
210580,0,1
210590,0,1
210600,0,1
210610,0,1
210620,47,0
210630,46,0
210640,43,0
210650,45,0
210660,47,0
210670,50,0
210680,462,0
210690,460,0
210700,465,0
210710,464,0
210720,465,0
210730,259,0
210740,262,0
210750,263,0
210760,262,0
210770,266,0
210780,264,0
210790,261,0
210800,263,0
210810,262,0
210820,266,0
210830,263,0
210840,262,0
