time,load,engPwr,batPwr,landPwr,powerDeficit,charge
170,0,0,0,75.0,0.0,0.5698472222222444
170,0,0,0,75.0,0.0,0.5708888888889111
170,0,0,0,75.0,0.0,0.5719305555555778
170,0,0,0,75.0,0.0,0.5729722222222445
170,0,0,0,75.0,0.0,0.5740138888889113
170,0,0,0,75.0,0.0,0.575055555555578
170,0,0,0,75.0,0.0,0.5760972222222447
170,0,0,0,75.0,0.0,0.5771388888889114
170,0,0,0,75.0,0.0,0.5781805555555781
170,0,0,0,75.0,0.0,0.5792222222222448
170,0,0,0,75.0,0.0,0.5802638888889116
170,0,0,0,75.0,0.0,0.5813055555555783
170,0,0,0,75.0,0.0,0.582347222222245
170,0,0,0,75.0,0.0,0.5833888888889117
170,0,0,0,75.0,0.0,0.5844305555555784
170,0,0,0,75.0,0.0,0.5854722222222452
170,0,0,0,75.0,0.0,0.5865138888889119
170,0,0,0,75.0,0.0,0.5875555555555786
170,0,0,0,75.0,0.0,0.5885972222222453
170,0,0,0,75.0,0.0,0.589638888888912
170,0,0,0,75.0,0.0,0.5906805555555787
170,0,0,0,75.0,0.0,0.5917222222222455
170,0,0,0,75.0,0.0,0.5927638888889122
170,0,0,0,75.0,0.0,0.5938055555555789
170,0,0,0,75.0,0.0,0.5948472222222456
170,0,0,0,75.0,0.0,0.5958888888889123
170,0,0,0,75.0,0.0,0.5969305555555791
170,0,0,0,75.0,0.0,0.5979722222222458
170,0,0,0,75.0,0.0,0.5990138888889125
170,0,0,0,75.0,0.0,0.6000555555555792
170,0,0,0,75.0,0.0,0.6010972222222459
170,0,0,0,75.0,0.0,0.6021388888889126
170,0,0,0,75.0,0.0,0.6031805555555794
170,0,0,0,75.0,0.0,0.6042222222222461
170,0,0,0,75.0,0.0,0.6052638888889128
170,0,0,0,75.0,0.0,0.6063055555555795
170,0,0,0,75.0,0.0,0.6073472222222462
170,0,0,0,75.0,0.0,0.608388888888913
170,0,0,0,75.0,0.0,0.6094305555555797
170,0,0,0,75.0,0.0,0.6104722222222464
170,0,0,0,75.0,0.0,0.6115138888889131
170,0,0,0,75.0,0.0,0.6125555555555798
170,0,0,0,75.0,0.0,0.6135972222222466
170,0,0,0,75.0,0.0,0.6146388888889133
170,0,0,0,75.0,0.0,0.61568055555558
170,0,0,0,75.0,0.0,0.6167222222222467
170,0,0,0,75.0,0.0,0.6177638888889134
170,0,0,0,75.0,0.0,0.6188055555555801
170,0,0,0,75.0,0.0,0.6198472222222469
170,0,0,0,75.0,0.0,0.6208888888889136
170,0,0,0,75.0,0.0,0.6219305555555803
170,0,0,0,75.0,0.0,0.622972222222247
170,0,0,0,75.0,0.0,0.6240138888889137
170,0,0,0,75.0,0.0,0.6250555555555805
170,0,0,0,75.0,0.0,0.6260972222222472
170,0,0,0,75.0,0.0,0.6271388888889139
170,0,0,0,75.0,0.0,0.6281805555555806
170,0,0,0,75.0,0.0,0.6292222222222473
170,0,0,0,75.0,0.0,0.630263888888914
170,0,0,0,75.0,0.0,0.6313055555555808
170,0,0,0,75.0,0.0,0.6323472222222475
170,0,0,0,75.0,0.0,0.6333888888889142
170,0,0,0,75.0,0.0,0.6344305555555809
170,0,0,0,75.0,0.0,0.6354722222222476
170,0,0,0,75.0,0.0,0.6365138888889144
170,0,0,0,75.0,0.0,0.6375555555555811
170,0,0,0,75.0,0.0,0.6385972222222478
170,0,0,0,75.0,0.0,0.6396388888889145
170,0,0,0,75.0,0.0,0.6406805555555812
170,0,0,0,75.0,0.0,0.641722222222248
170,0,0,0,75.0,0.0,0.6427638888889147
170,0,0,0,75.0,0.0,0.6438055555555814
170,0,0,0,75.0,0.0,0.6448472222222481
170,0,0,0,75.0,0.0,0.6458888888889148
170,0,0,0,75.0,0.0,0.6469305555555815
170,0,0,0,75.0,0.0,0.6479722222222483
170,0,0,0,75.0,0.0,0.649013888888915
170,0,0,0,75.0,0.0,0.6500555555555817
170,0,0,0,75.0,0.0,0.6510972222222484
170,0,0,0,75.0,0.0,0.6521388888889151
170,0,0,0,75.0,0.0,0.6531805555555819
170,0,0,0,75.0,0.0,0.6542222222222486
170,0,0,0,75.0,0.0,0.6552638888889153
170,0,0,0,75.0,0.0,0.656305555555582
170,0,0,0,75.0,0.0,0.6573472222222487
170,0,0,0,75.0,0.0,0.6583888888889154
170,0,0,0,75.0,0.0,0.6594305555555822
170,0,0,0,75.0,0.0,0.6604722222222489
170,0,0,0,75.0,0.0,0.6615138888889156
170,0,0,0,75.0,0.0,0.6625555555555823
170,0,0,0,75.0,0.0,0.663597222222249
170,0,0,0,75.0,0.0,0.6646388888889158
170,0,0,0,75.0,0.0,0.6656805555555825
170,0,0,0,75.0,0.0,0.6667222222222492
170,0,0,0,75.0,0.0,0.6677638888889159
170,0,0,0,75.0,0.0,0.6688055555555826
170,0,0,0,75.0,0.0,0.6698472222222493
170,0,0,0,75.0,0.0,0.6708888888889161
170,0,0,0,75.0,0.0,0.6719305555555828
170,0,0,0,75.0,0.0,0.6729722222222495
170,0,0,0,75.0,0.0,0.6740138888889162
170,0,0,0,75.0,0.0,0.6750555555555829
170,0,0,0,75.0,0.0,0.6760972222222497
170,0,0,0,75.0,0.0,0.6771388888889164
170,0,0,0,75.0,0.0,0.6781805555555831
170,0,0,0,75.0,0.0,0.6792222222222498
170,0,0,0,75.0,0.0,0.6802638888889165
170,0,0,0,75.0,0.0,0.6813055555555833
170,0,0,0,75.0,0.0,0.68234722222225
170,0,0,0,75.0,0.0,0.6833888888889167
170,0,0,0,75.0,0.0,0.6844305555555834
170,0,0,0,75.0,0.0,0.6854722222222501
170,0,0,0,75.0,0.0,0.6865138888889168
170,0,0,0,75.0,0.0,0.6875555555555836
170,0,0,0,75.0,0.0,0.6885972222222503
170,0,0,0,75.0,0.0,0.689638888888917
170,0,0,0,75.0,0.0,0.6906805555555837
170,0,0,0,75.0,0.0,0.6917222222222504
170,0,0,0,75.0,0.0,0.6927638888889172
170,0,0,0,75.0,0.0,0.6938055555555839
170,0,0,0,75.0,0.0,0.6948472222222506
170,0,0,0,75.0,0.0,0.6958888888889173
170,0,0,0,75.0,0.0,0.696930555555584
170,0,0,0,75.0,0.0,0.6979722222222507
170,0,0,0,75.0,0.0,0.6990138888889175
170,0,0,0,75.0,0.0,0.7000555555555842
170,0,0,0,75.0,0.0,0.7010972222222509
170,0,0,0,75.0,0.0,0.7021388888889176
170,0,0,0,75.0,0.0,0.7031805555555843
170,0,0,0,75.0,0.0,0.7042222222222511
170,0,0,0,75.0,0.0,0.7052638888889178
170,0,0,0,75.0,0.0,0.7063055555555845
170,0,0,0,75.0,0.0,0.7073472222222512
170,0,0,0,75.0,0.0,0.7083888888889179
170,0,0,0,75.0,0.0,0.7094305555555847
170,0,0,0,75.0,0.0,0.7104722222222514
170,0,0,0,75.0,0.0,0.7115138888889181
170,0,0,0,75.0,0.0,0.7125555555555848
170,0,0,0,75.0,0.0,0.7135972222222515
170,0,0,0,75.0,0.0,0.7146388888889182
170,0,0,0,75.0,0.0,0.715680555555585
170,0,0,0,75.0,0.0,0.7167222222222517
170,0,0,0,75.0,0.0,0.7177638888889184
170,0,0,0,75.0,0.0,0.7188055555555851
170,0,0,0,75.0,0.0,0.7198472222222518
170,0,0,0,75.0,0.0,0.7208888888889186
170,0,0,0,75.0,0.0,0.7219305555555853
170,0,0,0,75.0,0.0,0.722972222222252
170,0,0,0,75.0,0.0,0.7240138888889187
170,0,0,0,75.0,0.0,0.7250555555555854
170,0,0,0,75.0,0.0,0.7260972222222521
170,0,0,0,75.0,0.0,0.7271388888889189
170,0,0,0,75.0,0.0,0.7281805555555856
170,0,0,0,75.0,0.0,0.7292222222222523
170,0,0,0,75.0,0.0,0.730263888888919
170,0,0,0,75.0,0.0,0.7313055555555857
170,0,0,0,75.0,0.0,0.7323472222222525
170,0,0,0,75.0,0.0,0.7333888888889192
170,0,0,0,75.0,0.0,0.7344305555555859
170,0,0,0,75.0,0.0,0.7354722222222526
170,0,0,0,75.0,0.0,0.7365138888889193
170,0,0,0,75.0,0.0,0.737555555555586
170,0,0,0,75.0,0.0,0.7385972222222528
170,0,0,0,75.0,0.0,0.7396388888889195
170,0,0,0,75.0,0.0,0.7406805555555862
170,0,0,0,75.0,0.0,0.7417222222222529
170,0,0,0,75.0,0.0,0.7427638888889196
170,0,0,0,75.0,0.0,0.7438055555555864
170,0,0,0,75.0,0.0,0.7448472222222531
170,0,0,0,75.0,0.0,0.7458888888889198
170,0,0,0,75.0,0.0,0.7469305555555865
170,0,0,0,75.0,0.0,0.7479722222222532
170,0,0,0,75.0,0.0,0.74901388888892
170,0,0,0,75.0,0.0,0.7500555555555867
170,0,0,0,75.0,0.0,0.7510972222222534
170,0,0,0,75.0,0.0,0.7521388888889201
170,0,0,0,75.0,0.0,0.7531805555555868
170,0,0,0,75.0,0.0,0.7542222222222535
170,0,0,0,75.0,0.0,0.7552638888889203
170,0,0,0,75.0,0.0,0.756305555555587
170,0,0,0,75.0,0.0,0.7573472222222537
170,0,0,0,75.0,0.0,0.7583888888889204
170,0,0,0,75.0,0.0,0.7594305555555871
170,0,0,0,75.0,0.0,0.7604722222222539
170,0,0,0,75.0,0.0,0.7615138888889206
170,0,0,0,75.0,0.0,0.7625555555555873
170,0,0,0,75.0,0.0,0.763597222222254
170,0,0,0,75.0,0.0,0.7646388888889207
170,0,0,0,75.0,0.0,0.7656805555555874
170,0,0,0,75.0,0.0,0.7667222222222542
170,0,0,0,75.0,0.0,0.7677638888889209
170,0,0,0,75.0,0.0,0.7688055555555876
170,0,0,0,75.0,0.0,0.7698472222222543
170,0,0,0,75.0,0.0,0.770888888888921
170,0,0,0,75.0,0.0,0.7719305555555878
170,0,0,0,75.0,0.0,0.7729722222222545
170,0,0,0,75.0,0.0,0.7740138888889212
170,0,0,0,75.0,0.0,0.7750555555555879
170,0,0,0,75.0,0.0,0.7760972222222546
170,0,0,0,75.0,0.0,0.7771388888889214
170,0,0,0,75.0,0.0,0.7781805555555881
170,0,0,0,75.0,0.0,0.7792222222222548
170,0,0,0,75.0,0.0,0.7802638888889215
170,0,0,0,75.0,0.0,0.7813055555555882
170,0,0,0,75.0,0.0,0.782347222222255
170,0,0,0,75.0,0.0,0.7833888888889217
170,0,0,0,75.0,0.0,0.7844305555555884
170,0,0,0,75.0,0.0,0.7854722222222551
170,0,0,0,75.0,0.0,0.7865138888889218
170,0,0,0,75.0,0.0,0.7875555555555885
170,0,0,0,75.0,0.0,0.7885972222222553
170,0,0,0,75.0,0.0,0.789638888888922
170,0,0,0,75.0,0.0,0.7906805555555887
170,0,0,0,75.0,0.0,0.7917222222222554
170,0,0,0,75.0,0.0,0.7927638888889221
170,0,0,0,75.0,0.0,0.7938055555555888
170,0,0,0,75.0,0.0,0.7948472222222556
170,0,0,0,75.0,0.0,0.7958888888889223
170,0,0,0,75.0,0.0,0.796930555555589
170,0,0,0,75.0,0.0,0.7979722222222557
170,0,0,0,75.0,0.0,0.7990138888889224
170,0,0,0,75.0,0.0,0.8000555555555892
170,0,0,0,75.0,0.0,0.8010972222222559
170,0,0,0,75.0,0.0,0.8021388888889226
170,0,0,0,75.0,0.0,0.8031805555555893
170,0,0,0,75.0,0.0,0.804222222222256
170,0,0,0,75.0,0.0,0.8052638888889228
170,0,0,0,75.0,0.0,0.8063055555555895
170,0,0,0,75.0,0.0,0.8073472222222562
170,0,0,0,75.0,0.0,0.8083888888889229
170,0,0,0,75.0,0.0,0.8094305555555896
170,0,0,0,75.0,0.0,0.8104722222222563
170,0,0,0,75.0,0.0,0.8115138888889231
170,0,0,0,75.0,0.0,0.8125555555555898
170,0,0,0,75.0,0.0,0.8135972222222565
170,0,0,0,75.0,0.0,0.8146388888889232
170,0,0,0,75.0,0.0,0.8156805555555899
170,0,0,0,75.0,0.0,0.8167222222222567
170,0,0,0,75.0,0.0,0.8177638888889234
170,0,0,0,75.0,0.0,0.8188055555555901
170,0,0,0,75.0,0.0,0.8198472222222568
170,0,0,0,75.0,0.0,0.8208888888889235
170,0,0,0,75.0,0.0,0.8219305555555902
170,0,0,0,75.0,0.0,0.822972222222257
170,0,0,0,75.0,0.0,0.8240138888889237
170,0,0,0,75.0,0.0,0.8250555555555904
170,0,0,0,75.0,0.0,0.8260972222222571
170,0,0,0,75.0,0.0,0.8271388888889238
170,0,0,0,75.0,0.0,0.8281805555555906
170,0,0,0,75.0,0.0,0.8292222222222573
170,0,0,0,75.0,0.0,0.830263888888924
170,0,0,0,75.0,0.0,0.8313055555555907
170,0,0,0,75.0,0.0,0.8323472222222574
170,0,0,0,75.0,0.0,0.8333888888889242
170,0,0,0,75.0,0.0,0.8344305555555909
170,0,0,0,75.0,0.0,0.8354722222222576
170,0,0,0,75.0,0.0,0.8365138888889243
170,0,0,0,75.0,0.0,0.837555555555591
170,0,0,0,75.0,0.0,0.8385972222222577
170,0,0,0,75.0,0.0,0.8396388888889245
170,0,0,0,75.0,0.0,0.8406805555555912
170,0,0,0,75.0,0.0,0.8417222222222579
170,0,0,0,75.0,0.0,0.8427638888889246
170,0,0,0,75.0,0.0,0.8438055555555913
170,0,0,0,75.0,0.0,0.844847222222258
170,0,0,0,75.0,0.0,0.8458888888889248
170,0,0,0,75.0,0.0,0.8469305555555915
170,0,0,0,75.0,0.0,0.8479722222222582
170,0,0,0,75.0,0.0,0.8490138888889249
170,0,0,0,75.0,0.0,0.8500555555555916
170,0,0,0,75.0,0.0,0.8510972222222584
170,0,0,0,75.0,0.0,0.8521388888889251
170,0,0,0,75.0,0.0,0.8531805555555918
170,0,0,0,75.0,0.0,0.8542222222222585
170,0,0,0,75.0,0.0,0.8552638888889252
170,0,0,0,75.0,0.0,0.856305555555592
170,0,0,0,75.0,0.0,0.8573472222222587
170,0,0,0,75.0,0.0,0.8583888888889254
170,0,0,0,75.0,0.0,0.8594305555555921
170,0,0,0,75.0,0.0,0.8604722222222588
170,0,0,0,75.0,0.0,0.8615138888889255
170,0,0,0,75.0,0.0,0.8625555555555923
170,0,0,0,75.0,0.0,0.863597222222259
170,0,0,0,75.0,0.0,0.8646388888889257
170,0,0,0,75.0,0.0,0.8656805555555924
170,0,0,0,75.0,0.0,0.8667222222222591
170,0,0,0,75.0,0.0,0.8677638888889259
170,0,0,0,75.0,0.0,0.8688055555555926
170,459,0,459,0.0,0.0,0.8624305555555926
170,460,0,460,0.0,0.0,0.8560416666667037
170,460,0,460,0.0,0.0,0.8496527777778148
170,465,0,465,0.0,0.0,0.8431944444444814
170,458,0,458,0.0,0.0,0.8368333333333703
170,252,0,252,0.0,0.0,0.8333333333333703
170,252,0,252,0.0,0.0,0.8298333333333704
170,252,0,252,0.0,0.0,0.8263333333333704
170,253,0,253,0.0,0.0,0.8228194444444815
170,252,0,252,0.0,0.0,0.8193194444444816
170,254,0,254,0.0,0.0,0.8157916666667038
170,255,0,255,0.0,0.0,0.8122500000000371
170,251,0,251,0.0,0.0,0.808763888888926
170,250,0,250,0.0,0.0,0.8052916666667038
170,49,0,49,0.0,0.0,0.8046111111111482
170,50,0,50,0.0,0.0,0.8039166666667038
170,53,0,53,0.0,0.0,0.8031805555555926
170,50,0,50,0.0,0.0,0.8024861111111482
170,49,0,49,0.0,0.0,0.8018055555555926
170,48,0,48,0.0,0.0,0.8011388888889259
170,0,0,0,0.0,0.0,0.8011388888889259
170,0,0,0,0.0,0.0,0.8011388888889259
170,0,0,0,0.0,0.0,0.8011388888889259
170,0,0,0,0.0,0.0,0.8011388888889259
170,0,0,0,0.0,0.0,0.8011388888889259
170,0,0,0,0.0,0.0,0.8011388888889259
170,0,0,0,0.0,0.0,0.8011388888889259
170,0,0,0,0.0,0.0,0.8011388888889259
170,0,0,0,0.0,0.0,0.8011388888889259
170,0,0,0,0.0,0.0,0.8011388888889259
170,0,0,0,0.0,0.0,0.8011388888889259
170,0,0,0,75.0,0.0,0.8021805555555926
170,0,0,0,75.0,0.0,0.8032222222222594
170,0,0,0,75.0,0.0,0.8042638888889261
170,0,0,0,75.0,0.0,0.8053055555555928
170,0,0,0,75.0,0.0,0.8063472222222595
170,0,0,0,75.0,0.0,0.8073888888889262
170,0,0,0,75.0,0.0,0.808430555555593
170,0,0,0,75.0,0.0,0.8094722222222597
170,0,0,0,75.0,0.0,0.8105138888889264
170,0,0,0,75.0,0.0,0.8115555555555931
170,0,0,0,75.0,0.0,0.8125972222222598
170,0,0,0,75.0,0.0,0.8136388888889265
170,0,0,0,75.0,0.0,0.8146805555555933
170,0,0,0,75.0,0.0,0.81572222222226
170,0,0,0,75.0,0.0,0.8167638888889267
170,0,0,0,75.0,0.0,0.8178055555555934
170,0,0,0,75.0,0.0,0.8188472222222601
170,0,0,0,75.0,0.0,0.8198888888889269
170,0,0,0,75.0,0.0,0.8209305555555936
170,0,0,0,75.0,0.0,0.8219722222222603
170,0,0,0,75.0,0.0,0.823013888888927
170,0,0,0,75.0,0.0,0.8240555555555937
170,0,0,0,75.0,0.0,0.8250972222222605
170,0,0,0,75.0,0.0,0.8261388888889272
170,0,0,0,75.0,0.0,0.8271805555555939
170,0,0,0,75.0,0.0,0.8282222222222606
170,0,0,0,75.0,0.0,0.8292638888889273
170,0,0,0,75.0,0.0,0.830305555555594
170,0,0,0,75.0,0.0,0.8313472222222608
170,0,0,0,75.0,0.0,0.8323888888889275
170,0,0,0,75.0,0.0,0.8334305555555942
170,0,0,0,75.0,0.0,0.8344722222222609
170,0,0,0,75.0,0.0,0.8355138888889276
170,0,0,0,75.0,0.0,0.8365555555555944
170,0,0,0,75.0,0.0,0.8375972222222611
170,0,0,0,75.0,0.0,0.8386388888889278
170,0,0,0,75.0,0.0,0.8396805555555945
170,0,0,0,75.0,0.0,0.8407222222222612
170,0,0,0,75.0,0.0,0.841763888888928
170,0,0,0,75.0,0.0,0.8428055555555947
170,0,0,0,75.0,0.0,0.8438472222222614
170,0,0,0,75.0,0.0,0.8448888888889281
170,0,0,0,75.0,0.0,0.8459305555555948
170,0,0,0,75.0,0.0,0.8469722222222615
170,0,0,0,75.0,0.0,0.8480138888889283
170,0,0,0,75.0,0.0,0.849055555555595
170,0,0,0,75.0,0.0,0.8500972222222617
170,0,0,0,75.0,0.0,0.8511388888889284
170,0,0,0,75.0,0.0,0.8521805555555951
170,0,0,0,75.0,0.0,0.8532222222222619
170,0,0,0,75.0,0.0,0.8542638888889286
170,0,0,0,75.0,0.0,0.8553055555555953
170,0,0,0,75.0,0.0,0.856347222222262
170,0,0,0,75.0,0.0,0.8573888888889287
170,0,0,0,75.0,0.0,0.8584305555555954
170,0,0,0,75.0,0.0,0.8594722222222622
170,0,0,0,75.0,0.0,0.8605138888889289
170,0,0,0,75.0,0.0,0.8615555555555956
170,0,0,0,75.0,0.0,0.8625972222222623
170,0,0,0,75.0,0.0,0.863638888888929
170,0,0,0,75.0,0.0,0.8646805555555958
170,0,0,0,75.0,0.0,0.8657222222222625
170,0,0,0,75.0,0.0,0.8667638888889292
170,0,0,0,75.0,0.0,0.8678055555555959
170,0,0,0,75.0,0.0,0.8688472222222626
170,0,0,0,75.0,0.0,0.8698888888889293
170,0,0,0,75.0,0.0,0.8709305555555961
170,0,0,0,75.0,0.0,0.8719722222222628
170,0,0,0,75.0,0.0,0.8730138888889295
170,0,0,0,75.0,0.0,0.8740555555555962
170,0,0,0,75.0,0.0,0.8750972222222629
170,0,0,0,75.0,0.0,0.8761388888889297
170,0,0,0,75.0,0.0,0.8771805555555964
170,0,0,0,75.0,0.0,0.8782222222222631
170,0,0,0,75.0,0.0,0.8792638888889298
170,0,0,0,75.0,0.0,0.8803055555555965
170,0,0,0,75.0,0.0,0.8813472222222632
170,0,0,0,75.0,0.0,0.88238888888893
170,0,0,0,75.0,0.0,0.8834305555555967
170,0,0,0,75.0,0.0,0.8844722222222634
170,0,0,0,75.0,0.0,0.8855138888889301
170,0,0,0,75.0,0.0,0.8865555555555968
170,0,0,0,75.0,0.0,0.8875972222222636
170,0,0,0,75.0,0.0,0.8886388888889303
170,0,0,0,75.0,0.0,0.889680555555597
170,0,0,0,75.0,0.0,0.8907222222222637
170,0,0,0,75.0,0.0,0.8917638888889304
170,0,0,0,75.0,0.0,0.8928055555555972
170,0,0,0,75.0,0.0,0.8938472222222639
170,0,0,0,75.0,0.0,0.8948888888889306
170,0,0,0,75.0,0.0,0.8959305555555973
170,0,0,0,75.0,0.0,0.896972222222264
170,0,0,0,75.0,0.0,0.8980138888889307
170,0,0,0,75.0,0.0,0.8990555555555975
170,0,0,0,75.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
170,0,0,0,0.0,0.0,0.9000972222222642
