time,load,engPwr,batPwr,landPwr,powerDeficit,charge
290,0,0,0,75.0,0.0,0.42615277777787575
290,0,0,0,75.0,0.0,0.4271944444445424
290,0,0,0,75.0,0.0,0.4282361111112091
290,0,0,0,75.0,0.0,0.42927777777787574
290,0,0,0,75.0,0.0,0.4303194444445424
290,0,0,0,75.0,0.0,0.43136111111120906
290,0,0,0,75.0,0.0,0.4324027777778757
290,0,0,0,75.0,0.0,0.4334444444445424
290,0,0,0,75.0,0.0,0.43448611111120905
290,0,0,0,75.0,0.0,0.4355277777778757
290,0,0,0,75.0,0.0,0.4365694444445424
290,0,0,0,75.0,0.0,0.43761111111120904
290,0,0,0,75.0,0.0,0.4386527777778757
290,0,0,0,75.0,0.0,0.43969444444454236
290,0,0,0,75.0,0.0,0.44073611111120903
290,0,0,0,75.0,0.0,0.4417777777778757
290,0,0,0,75.0,0.0,0.44281944444454235
290,0,0,0,75.0,0.0,0.443861111111209
290,0,0,0,75.0,0.0,0.4449027777778757
290,0,0,0,75.0,0.0,0.44594444444454234
290,0,0,0,75.0,0.0,0.446986111111209
290,0,0,0,75.0,0.0,0.44802777777787567
290,0,0,0,75.0,0.0,0.44906944444454233
290,0,0,0,75.0,0.0,0.450111111111209
290,0,0,0,75.0,0.0,0.45115277777787566
290,0,0,0,75.0,0.0,0.4521944444445423
290,0,0,0,75.0,0.0,0.453236111111209
290,0,0,0,75.0,0.0,0.45427777777787565
290,0,0,0,75.0,0.0,0.4553194444445423
290,0,0,0,75.0,0.0,0.456361111111209
290,0,0,0,75.0,0.0,0.45740277777787564
290,0,0,0,75.0,0.0,0.4584444444445423
290,0,0,0,75.0,0.0,0.45948611111120896
290,0,0,0,75.0,0.0,0.4605277777778756
290,0,0,0,75.0,0.0,0.4615694444445423
290,0,0,0,75.0,0.0,0.46261111111120895
290,0,0,0,75.0,0.0,0.4636527777778756
290,0,0,0,75.0,0.0,0.4646944444445423
290,0,0,0,75.0,0.0,0.46573611111120894
290,0,0,0,75.0,0.0,0.4667777777778756
290,0,0,0,75.0,0.0,0.46781944444454227
290,0,0,0,75.0,0.0,0.46886111111120893
290,0,0,0,75.0,0.0,0.4699027777778756
290,0,0,0,75.0,0.0,0.47094444444454225
290,0,0,0,75.0,0.0,0.4719861111112089
290,0,0,0,75.0,0.0,0.4730277777778756
290,0,0,0,75.0,0.0,0.47406944444454224
290,0,0,0,75.0,0.0,0.4751111111112089
290,0,0,0,75.0,0.0,0.47615277777787557
290,0,0,0,75.0,0.0,0.47719444444454223
290,0,0,0,75.0,0.0,0.4782361111112089
290,0,0,0,75.0,0.0,0.47927777777787556
290,0,0,0,75.0,0.0,0.4803194444445422
290,0,0,0,75.0,0.0,0.4813611111112089
290,0,0,0,75.0,0.0,0.48240277777787555
290,0,0,0,75.0,0.0,0.4834444444445422
290,0,0,0,75.0,0.0,0.4844861111112089
290,0,0,0,75.0,0.0,0.48552777777787554
290,0,0,0,75.0,0.0,0.4865694444445422
290,0,0,0,75.0,0.0,0.48761111111120886
290,0,0,0,75.0,0.0,0.4886527777778755
290,0,0,0,75.0,0.0,0.4896944444445422
290,0,0,0,75.0,0.0,0.49073611111120885
290,0,0,0,75.0,0.0,0.4917777777778755
290,0,0,0,75.0,0.0,0.4928194444445422
290,0,0,0,75.0,0.0,0.49386111111120884
290,0,0,0,75.0,0.0,0.4949027777778755
290,0,0,0,75.0,0.0,0.49594444444454217
290,0,0,0,75.0,0.0,0.49698611111120883
290,0,0,0,75.0,0.0,0.4980277777778755
290,0,0,0,75.0,0.0,0.49906944444454215
290,0,0,0,75.0,0.0,0.5001111111112089
290,0,0,0,75.0,0.0,0.5011527777778756
290,0,0,0,75.0,0.0,0.5021944444445423
290,0,0,0,75.0,0.0,0.503236111111209
290,0,0,0,75.0,0.0,0.5042777777778757
290,0,0,0,75.0,0.0,0.5053194444445425
290,0,0,0,75.0,0.0,0.5063611111112092
290,0,0,0,75.0,0.0,0.5074027777778759
290,0,0,0,75.0,0.0,0.5084444444445426
290,0,0,0,75.0,0.0,0.5094861111112093
290,0,0,0,75.0,0.0,0.5105277777778761
290,0,0,0,75.0,0.0,0.5115694444445428
290,0,0,0,75.0,0.0,0.5126111111112095
290,0,0,0,75.0,0.0,0.5136527777778762
290,0,0,0,75.0,0.0,0.5146944444445429
290,0,0,0,75.0,0.0,0.5157361111112096
290,0,0,0,75.0,0.0,0.5167777777778764
290,0,0,0,75.0,0.0,0.5178194444445431
290,0,0,0,75.0,0.0,0.5188611111112098
290,0,0,0,75.0,0.0,0.5199027777778765
290,0,0,0,75.0,0.0,0.5209444444445432
290,0,0,0,75.0,0.0,0.52198611111121
290,0,0,0,75.0,0.0,0.5230277777778767
290,0,0,0,75.0,0.0,0.5240694444445434
290,0,0,0,75.0,0.0,0.5251111111112101
290,0,0,0,75.0,0.0,0.5261527777778768
290,0,0,0,75.0,0.0,0.5271944444445436
290,0,0,0,75.0,0.0,0.5282361111112103
290,0,0,0,75.0,0.0,0.529277777777877
290,0,0,0,75.0,0.0,0.5303194444445437
290,0,0,0,75.0,0.0,0.5313611111112104
290,0,0,0,75.0,0.0,0.5324027777778771
290,0,0,0,75.0,0.0,0.5334444444445439
290,0,0,0,75.0,0.0,0.5344861111112106
290,0,0,0,75.0,0.0,0.5355277777778773
290,0,0,0,75.0,0.0,0.536569444444544
290,0,0,0,75.0,0.0,0.5376111111112107
290,0,0,0,75.0,0.0,0.5386527777778775
290,0,0,0,75.0,0.0,0.5396944444445442
290,0,0,0,75.0,0.0,0.5407361111112109
290,0,0,0,75.0,0.0,0.5417777777778776
290,0,0,0,75.0,0.0,0.5428194444445443
290,0,0,0,75.0,0.0,0.543861111111211
290,0,0,0,75.0,0.0,0.5449027777778778
290,0,0,0,75.0,0.0,0.5459444444445445
290,0,0,0,75.0,0.0,0.5469861111112112
290,0,0,0,75.0,0.0,0.5480277777778779
290,0,0,0,75.0,0.0,0.5490694444445446
290,0,0,0,75.0,0.0,0.5501111111112114
290,0,0,0,75.0,0.0,0.5511527777778781
290,0,0,0,75.0,0.0,0.5521944444445448
290,0,0,0,75.0,0.0,0.5532361111112115
290,0,0,0,75.0,0.0,0.5542777777778782
290,0,0,0,75.0,0.0,0.555319444444545
290,0,0,0,75.0,0.0,0.5563611111112117
290,0,0,0,75.0,0.0,0.5574027777778784
290,0,0,0,75.0,0.0,0.5584444444445451
290,0,0,0,75.0,0.0,0.5594861111112118
290,0,0,0,75.0,0.0,0.5605277777778785
290,0,0,0,75.0,0.0,0.5615694444445453
290,0,0,0,75.0,0.0,0.562611111111212
290,0,0,0,75.0,0.0,0.5636527777778787
290,0,0,0,75.0,0.0,0.5646944444445454
290,0,0,0,75.0,0.0,0.5657361111112121
290,0,0,0,75.0,0.0,0.5667777777778789
290,0,0,0,75.0,0.0,0.5678194444445456
290,0,0,0,75.0,0.0,0.5688611111112123
290,0,0,0,75.0,0.0,0.569902777777879
290,0,0,0,75.0,0.0,0.5709444444445457
290,0,0,0,75.0,0.0,0.5719861111112124
290,0,0,0,75.0,0.0,0.5730277777778792
290,0,0,0,75.0,0.0,0.5740694444445459
290,0,0,0,75.0,0.0,0.5751111111112126
290,0,0,0,75.0,0.0,0.5761527777778793
290,0,0,0,75.0,0.0,0.577194444444546
290,0,0,0,75.0,0.0,0.5782361111112128
290,0,0,0,75.0,0.0,0.5792777777778795
290,0,0,0,75.0,0.0,0.5803194444445462
290,0,0,0,75.0,0.0,0.5813611111112129
290,0,0,0,75.0,0.0,0.5824027777778796
290,0,0,0,75.0,0.0,0.5834444444445464
290,0,0,0,75.0,0.0,0.5844861111112131
290,0,0,0,75.0,0.0,0.5855277777778798
290,0,0,0,75.0,0.0,0.5865694444445465
290,0,0,0,75.0,0.0,0.5876111111112132
290,0,0,0,75.0,0.0,0.5886527777778799
290,0,0,0,75.0,0.0,0.5896944444445467
290,0,0,0,75.0,0.0,0.5907361111112134
290,0,0,0,75.0,0.0,0.5917777777778801
290,0,0,0,75.0,0.0,0.5928194444445468
290,0,0,0,75.0,0.0,0.5938611111112135
290,0,0,0,75.0,0.0,0.5949027777778803
290,0,0,0,75.0,0.0,0.595944444444547
290,0,0,0,75.0,0.0,0.5969861111112137
290,0,0,0,75.0,0.0,0.5980277777778804
290,0,0,0,75.0,0.0,0.5990694444445471
290,0,0,0,75.0,0.0,0.6001111111112138
290,0,0,0,75.0,0.0,0.6011527777778806
290,0,0,0,75.0,0.0,0.6021944444445473
290,0,0,0,75.0,0.0,0.603236111111214
290,0,0,0,75.0,0.0,0.6042777777778807
290,0,0,0,75.0,0.0,0.6053194444445474
290,0,0,0,75.0,0.0,0.6063611111112142
290,0,0,0,75.0,0.0,0.6074027777778809
290,0,0,0,75.0,0.0,0.6084444444445476
290,0,0,0,75.0,0.0,0.6094861111112143
290,0,0,0,75.0,0.0,0.610527777777881
290,0,0,0,75.0,0.0,0.6115694444445477
290,0,0,0,75.0,0.0,0.6126111111112145
290,0,0,0,75.0,0.0,0.6136527777778812
290,0,0,0,75.0,0.0,0.6146944444445479
290,0,0,0,75.0,0.0,0.6157361111112146
290,0,0,0,75.0,0.0,0.6167777777778813
290,0,0,0,75.0,0.0,0.6178194444445481
290,0,0,0,75.0,0.0,0.6188611111112148
290,0,0,0,75.0,0.0,0.6199027777778815
290,0,0,0,75.0,0.0,0.6209444444445482
290,0,0,0,75.0,0.0,0.6219861111112149
290,0,0,0,75.0,0.0,0.6230277777778817
290,0,0,0,75.0,0.0,0.6240694444445484
290,0,0,0,75.0,0.0,0.6251111111112151
290,0,0,0,75.0,0.0,0.6261527777778818
290,0,0,0,75.0,0.0,0.6271944444445485
290,0,0,0,75.0,0.0,0.6282361111112152
290,0,0,0,75.0,0.0,0.629277777777882
290,0,0,0,75.0,0.0,0.6303194444445487
290,0,0,0,75.0,0.0,0.6313611111112154
290,0,0,0,75.0,0.0,0.6324027777778821
290,0,0,0,75.0,0.0,0.6334444444445488
290,0,0,0,75.0,0.0,0.6344861111112156
290,0,0,0,75.0,0.0,0.6355277777778823
290,0,0,0,75.0,0.0,0.636569444444549
290,0,0,0,75.0,0.0,0.6376111111112157
290,0,0,0,75.0,0.0,0.6386527777778824
290,0,0,0,75.0,0.0,0.6396944444445491
290,0,0,0,75.0,0.0,0.6407361111112159
290,0,0,0,75.0,0.0,0.6417777777778826
290,0,0,0,75.0,0.0,0.6428194444445493
290,0,0,0,75.0,0.0,0.643861111111216
290,0,0,0,75.0,0.0,0.6449027777778827
290,0,0,0,75.0,0.0,0.6459444444445495
290,0,0,0,75.0,0.0,0.6469861111112162
290,0,0,0,75.0,0.0,0.6480277777778829
290,0,0,0,75.0,0.0,0.6490694444445496
290,0,0,0,75.0,0.0,0.6501111111112163
290,0,0,0,75.0,0.0,0.651152777777883
290,0,0,0,75.0,0.0,0.6521944444445498
290,0,0,0,75.0,0.0,0.6532361111112165
290,0,0,0,75.0,0.0,0.6542777777778832
290,0,0,0,75.0,0.0,0.6553194444445499
290,0,0,0,75.0,0.0,0.6563611111112166
290,0,0,0,75.0,0.0,0.6574027777778834
290,0,0,0,75.0,0.0,0.6584444444445501
290,0,0,0,75.0,0.0,0.6594861111112168
290,0,0,0,75.0,0.0,0.6605277777778835
290,0,0,0,75.0,0.0,0.6615694444445502
290,0,0,0,75.0,0.0,0.662611111111217
290,0,0,0,75.0,0.0,0.6636527777778837
290,0,0,0,75.0,0.0,0.6646944444445504
290,0,0,0,75.0,0.0,0.6657361111112171
290,0,0,0,75.0,0.0,0.6667777777778838
290,0,0,0,75.0,0.0,0.6678194444445505
290,0,0,0,75.0,0.0,0.6688611111112173
290,0,0,0,75.0,0.0,0.669902777777884
290,0,0,0,75.0,0.0,0.6709444444445507
290,0,0,0,75.0,0.0,0.6719861111112174
290,0,0,0,75.0,0.0,0.6730277777778841
290,0,0,0,75.0,0.0,0.6740694444445509
290,0,0,0,75.0,0.0,0.6751111111112176
290,0,0,0,75.0,0.0,0.6761527777778843
290,0,0,0,75.0,0.0,0.677194444444551
290,0,0,0,75.0,0.0,0.6782361111112177
290,0,0,0,75.0,0.0,0.6792777777778845
290,0,0,0,75.0,0.0,0.6803194444445512
290,0,0,0,75.0,0.0,0.6813611111112179
290,0,0,0,75.0,0.0,0.6824027777778846
290,0,0,0,75.0,0.0,0.6834444444445513
290,0,0,0,75.0,0.0,0.684486111111218
290,0,0,0,75.0,0.0,0.6855277777778848
290,0,0,0,75.0,0.0,0.6865694444445515
290,0,0,0,75.0,0.0,0.6876111111112182
290,0,0,0,75.0,0.0,0.6886527777778849
290,0,0,0,75.0,0.0,0.6896944444445516
290,0,0,0,75.0,0.0,0.6907361111112184
290,0,0,0,75.0,0.0,0.6917777777778851
290,0,0,0,75.0,0.0,0.6928194444445518
290,0,0,0,75.0,0.0,0.6938611111112185
290,0,0,0,75.0,0.0,0.6949027777778852
290,0,0,0,75.0,0.0,0.695944444444552
290,0,0,0,75.0,0.0,0.6969861111112187
290,0,0,0,75.0,0.0,0.6980277777778854
290,0,0,0,75.0,0.0,0.6990694444445521
290,0,0,0,75.0,0.0,0.7001111111112188
290,0,0,0,75.0,0.0,0.7011527777778855
290,0,0,0,75.0,0.0,0.7021944444445523
290,0,0,0,75.0,0.0,0.703236111111219
290,0,0,0,75.0,0.0,0.7042777777778857
290,0,0,0,75.0,0.0,0.7053194444445524
290,0,0,0,75.0,0.0,0.7063611111112191
290,0,0,0,75.0,0.0,0.7074027777778858
290,0,0,0,75.0,0.0,0.7084444444445526
290,0,0,0,75.0,0.0,0.7094861111112193
290,0,0,0,75.0,0.0,0.710527777777886
290,0,0,0,75.0,0.0,0.7115694444445527
290,0,0,0,75.0,0.0,0.7126111111112194
290,0,0,0,75.0,0.0,0.7136527777778862
290,0,0,0,75.0,0.0,0.7146944444445529
290,0,0,0,75.0,0.0,0.7157361111112196
290,0,0,0,75.0,0.0,0.7167777777778863
290,0,0,0,75.0,0.0,0.717819444444553
290,0,0,0,75.0,0.0,0.7188611111112198
290,0,0,0,75.0,0.0,0.7199027777778865
290,0,0,0,75.0,0.0,0.7209444444445532
290,0,0,0,75.0,0.0,0.7219861111112199
290,0,0,0,75.0,0.0,0.7230277777778866
290,0,0,0,75.0,0.0,0.7240694444445533
290,0,0,0,75.0,0.0,0.7251111111112201
290,0,0,0,75.0,0.0,0.7261527777778868
290,0,0,0,75.0,0.0,0.7271944444445535
290,0,0,0,75.0,0.0,0.7282361111112202
290,0,0,0,75.0,0.0,0.7292777777778869
290,0,0,0,75.0,0.0,0.7303194444445537
290,0,0,0,75.0,0.0,0.7313611111112204
290,0,0,0,75.0,0.0,0.7324027777778871
290,0,0,0,75.0,0.0,0.7334444444445538
290,0,0,0,75.0,0.0,0.7344861111112205
290,0,0,0,75.0,0.0,0.7355277777778872
290,0,0,0,75.0,0.0,0.736569444444554
290,0,0,0,75.0,0.0,0.7376111111112207
290,0,0,0,75.0,0.0,0.7386527777778874
290,0,0,0,75.0,0.0,0.7396944444445541
290,0,0,0,75.0,0.0,0.7407361111112208
290,0,0,0,75.0,0.0,0.7417777777778876
290,0,0,0,75.0,0.0,0.7428194444445543
290,0,0,0,75.0,0.0,0.743861111111221
290,0,0,0,75.0,0.0,0.7449027777778877
290,0,0,0,75.0,0.0,0.7459444444445544
290,0,0,0,75.0,0.0,0.7469861111112212
290,0,0,0,75.0,0.0,0.7480277777778879
290,0,0,0,75.0,0.0,0.7490694444445546
290,0,0,0,75.0,0.0,0.7501111111112213
290,0,0,0,75.0,0.0,0.751152777777888
290,0,0,0,75.0,0.0,0.7521944444445547
290,0,0,0,75.0,0.0,0.7532361111112215
290,0,0,0,75.0,0.0,0.7542777777778882
290,0,0,0,75.0,0.0,0.7553194444445549
290,0,0,0,75.0,0.0,0.7563611111112216
290,0,0,0,75.0,0.0,0.7574027777778883
290,0,0,0,75.0,0.0,0.758444444444555
290,0,0,0,75.0,0.0,0.7594861111112218
290,0,0,0,75.0,0.0,0.7605277777778885
290,0,0,0,75.0,0.0,0.7615694444445552
290,0,0,0,75.0,0.0,0.7626111111112219
290,0,0,0,75.0,0.0,0.7636527777778886
290,0,0,0,75.0,0.0,0.7646944444445554
290,0,0,0,75.0,0.0,0.7657361111112221
290,0,0,0,75.0,0.0,0.7667777777778888
290,0,0,0,75.0,0.0,0.7678194444445555
290,0,0,0,75.0,0.0,0.7688611111112222
290,0,0,0,75.0,0.0,0.769902777777889
290,0,0,0,75.0,0.0,0.7709444444445557
290,0,0,0,75.0,0.0,0.7719861111112224
290,0,0,0,75.0,0.0,0.7730277777778891
290,0,0,0,75.0,0.0,0.7740694444445558
290,0,0,0,75.0,0.0,0.7751111111112226
290,0,0,0,75.0,0.0,0.7761527777778893
290,0,0,0,75.0,0.0,0.777194444444556
290,0,0,0,75.0,0.0,0.7782361111112227
290,0,0,0,75.0,0.0,0.7792777777778894
290,0,0,0,75.0,0.0,0.7803194444445561
290,0,0,0,75.0,0.0,0.7813611111112229
290,0,0,0,75.0,0.0,0.7824027777778896
290,0,0,0,75.0,0.0,0.7834444444445563
290,0,0,0,75.0,0.0,0.784486111111223
290,0,0,0,75.0,0.0,0.7855277777778897
290,0,0,0,75.0,0.0,0.7865694444445565
290,0,0,0,75.0,0.0,0.7876111111112232
290,0,0,0,75.0,0.0,0.7886527777778899
290,0,0,0,75.0,0.0,0.7896944444445566
290,0,0,0,75.0,0.0,0.7907361111112233
290,0,0,0,75.0,0.0,0.79177777777789
290,0,0,0,75.0,0.0,0.7928194444445568
290,0,0,0,75.0,0.0,0.7938611111112235
290,0,0,0,75.0,0.0,0.7949027777778902
290,0,0,0,75.0,0.0,0.7959444444445569
290,0,0,0,75.0,0.0,0.7969861111112236
290,0,0,0,75.0,0.0,0.7980277777778904
290,0,0,0,75.0,0.0,0.7990694444445571
290,0,0,0,75.0,0.0,0.8001111111112238
290,0,0,0,75.0,0.0,0.8011527777778905
290,0,0,0,75.0,0.0,0.8021944444445572
290,0,0,0,75.0,0.0,0.803236111111224
290,0,0,0,75.0,0.0,0.8042777777778907
290,0,0,0,75.0,0.0,0.8053194444445574
290,0,0,0,75.0,0.0,0.8063611111112241
290,0,0,0,75.0,0.0,0.8074027777778908
290,0,0,0,75.0,0.0,0.8084444444445575
290,0,0,0,75.0,0.0,0.8094861111112243
290,0,0,0,75.0,0.0,0.810527777777891
290,0,0,0,75.0,0.0,0.8115694444445577
290,0,0,0,75.0,0.0,0.8126111111112244
290,0,0,0,75.0,0.0,0.8136527777778911
290,0,0,0,75.0,0.0,0.8146944444445579
290,0,0,0,75.0,0.0,0.8157361111112246
290,0,0,0,75.0,0.0,0.8167777777778913
290,0,0,0,75.0,0.0,0.817819444444558
290,0,0,0,75.0,0.0,0.8188611111112247
290,0,0,0,75.0,0.0,0.8199027777778914
290,0,0,0,75.0,0.0,0.8209444444445582
290,0,0,0,75.0,0.0,0.8219861111112249
290,0,0,0,75.0,0.0,0.8230277777778916
290,0,0,0,75.0,0.0,0.8240694444445583
290,0,0,0,75.0,0.0,0.825111111111225
290,0,0,0,75.0,0.0,0.8261527777778918
290,0,0,0,75.0,0.0,0.8271944444445585
290,0,0,0,75.0,0.0,0.8282361111112252
290,0,0,0,75.0,0.0,0.8292777777778919
290,0,0,0,75.0,0.0,0.8303194444445586
290,0,0,0,75.0,0.0,0.8313611111112253
290,0,0,0,75.0,0.0,0.8324027777778921
290,0,0,0,75.0,0.0,0.8334444444445588
290,0,0,0,75.0,0.0,0.8344861111112255
290,0,0,0,75.0,0.0,0.8355277777778922
290,0,0,0,75.0,0.0,0.8365694444445589
290,0,0,0,75.0,0.0,0.8376111111112257
290,0,0,0,75.0,0.0,0.8386527777778924
290,0,0,0,75.0,0.0,0.8396944444445591
290,0,0,0,75.0,0.0,0.8407361111112258
290,0,0,0,75.0,0.0,0.8417777777778925
290,0,0,0,75.0,0.0,0.8428194444445593
290,0,0,0,75.0,0.0,0.843861111111226
290,0,0,0,75.0,0.0,0.8449027777778927
290,0,0,0,75.0,0.0,0.8459444444445594
290,0,0,0,75.0,0.0,0.8469861111112261
290,0,0,0,75.0,0.0,0.8480277777778928
290,0,0,0,75.0,0.0,0.8490694444445596
290,0,0,0,75.0,0.0,0.8501111111112263
290,0,0,0,75.0,0.0,0.851152777777893
290,0,0,0,75.0,0.0,0.8521944444445597
290,0,0,0,75.0,0.0,0.8532361111112264
290,0,0,0,75.0,0.0,0.8542777777778932
290,0,0,0,75.0,0.0,0.8553194444445599
290,0,0,0,75.0,0.0,0.8563611111112266
290,0,0,0,75.0,0.0,0.8574027777778933
290,0,0,0,75.0,0.0,0.85844444444456
290,0,0,0,75.0,0.0,0.8594861111112267
290,0,0,0,75.0,0.0,0.8605277777778935
290,0,0,0,75.0,0.0,0.8615694444445602
290,0,0,0,75.0,0.0,0.8626111111112269
290,0,0,0,75.0,0.0,0.8636527777778936
290,0,0,0,75.0,0.0,0.8646944444445603
290,0,0,0,75.0,0.0,0.8657361111112271
290,0,0,0,75.0,0.0,0.8667777777778938
290,0,0,0,75.0,0.0,0.8678194444445605
290,0,0,0,75.0,0.0,0.8688611111112272
290,0,0,0,75.0,0.0,0.8699027777778939
290,0,0,0,75.0,0.0,0.8709444444445607
290,0,0,0,75.0,0.0,0.8719861111112274
290,0,0,0,75.0,0.0,0.8730277777778941
290,0,0,0,75.0,0.0,0.8740694444445608
290,0,0,0,75.0,0.0,0.8751111111112275
290,0,0,0,75.0,0.0,0.8761527777778942
290,0,0,0,75.0,0.0,0.877194444444561
290,0,0,0,75.0,0.0,0.8782361111112277
290,0,0,0,75.0,0.0,0.8792777777778944
290,0,0,0,75.0,0.0,0.8803194444445611
290,0,0,0,75.0,0.0,0.8813611111112278
290,0,0,0,75.0,0.0,0.8824027777778946
290,0,0,0,75.0,0.0,0.8834444444445613
290,0,0,0,75.0,0.0,0.884486111111228
290,0,0,0,75.0,0.0,0.8855277777778947
290,0,0,0,75.0,0.0,0.8865694444445614
290,0,0,0,75.0,0.0,0.8876111111112281
290,0,0,0,75.0,0.0,0.8886527777778949
290,0,0,0,75.0,0.0,0.8896944444445616
290,0,0,0,75.0,0.0,0.8907361111112283
290,0,0,0,75.0,0.0,0.891777777777895
290,0,0,0,75.0,0.0,0.8928194444445617
290,0,0,0,75.0,0.0,0.8938611111112285
290,0,0,0,75.0,0.0,0.8949027777778952
290,0,0,0,75.0,0.0,0.8959444444445619
290,0,0,0,75.0,0.0,0.8969861111112286
290,0,0,0,75.0,0.0,0.8980277777778953
290,0,0,0,75.0,0.0,0.899069444444562
290,0,0,0,75.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
290,0,0,0,0.0,0.0,0.9001111111112288
