time,load,engPwr,batPwr,landPwr,powerDeficit,charge
60,0,0,0,75.0,0.0,0.2251666666667853
60,0,0,0,75.0,0.0,0.22620833333345197
60,0,0,0,75.0,0.0,0.22725000000011863
60,0,0,0,75.0,0.0,0.2282916666667853
60,0,0,0,75.0,0.0,0.22933333333345196
60,0,0,0,75.0,0.0,0.23037500000011862
60,0,0,0,75.0,0.0,0.2314166666667853
60,0,0,0,75.0,0.0,0.23245833333345195
60,0,0,0,75.0,0.0,0.2335000000001186
60,0,0,0,75.0,0.0,0.23454166666678528
60,0,0,0,75.0,0.0,0.23558333333345194
60,0,0,0,75.0,0.0,0.2366250000001186
60,0,0,0,75.0,0.0,0.23766666666678526
60,0,0,0,75.0,0.0,0.23870833333345193
60,0,0,0,75.0,0.0,0.2397500000001186
60,0,0,0,75.0,0.0,0.24079166666678525
60,0,0,0,75.0,0.0,0.24183333333345192
60,0,0,0,75.0,0.0,0.24287500000011858
60,0,0,0,75.0,0.0,0.24391666666678524
60,0,0,0,75.0,0.0,0.2449583333334519
60,0,0,0,75.0,0.0,0.24600000000011857
60,0,0,0,75.0,0.0,0.24704166666678523
60,0,0,0,75.0,0.0,0.2480833333334519
60,0,0,0,75.0,0.0,0.24912500000011856
60,0,0,0,75.0,0.0,0.2501666666667852
60,0,0,0,75.0,0.0,0.2512083333334519
60,0,0,0,75.0,0.0,0.25225000000011855
60,0,0,0,75.0,0.0,0.2532916666667852
60,0,0,0,75.0,0.0,0.25433333333345187
60,0,0,0,75.0,0.0,0.25537500000011853
60,0,0,0,75.0,0.0,0.2564166666667852
60,0,0,0,75.0,0.0,0.25745833333345186
60,0,0,0,75.0,0.0,0.2585000000001185
60,0,0,0,75.0,0.0,0.2595416666667852
60,0,0,0,75.0,0.0,0.26058333333345185
60,0,0,0,75.0,0.0,0.2616250000001185
60,0,0,0,75.0,0.0,0.2626666666667852
60,0,0,0,75.0,0.0,0.26370833333345184
60,0,0,0,75.0,0.0,0.2647500000001185
60,0,0,0,75.0,0.0,0.26579166666678516
60,0,0,0,75.0,0.0,0.2668333333334518
60,0,0,0,75.0,0.0,0.2678750000001185
60,0,0,0,75.0,0.0,0.26891666666678515
60,0,0,0,75.0,0.0,0.2699583333334518
60,0,0,0,75.0,0.0,0.2710000000001185
60,0,0,0,75.0,0.0,0.27204166666678514
60,0,0,0,75.0,0.0,0.2730833333334518
60,0,0,0,75.0,0.0,0.27412500000011847
60,0,0,0,75.0,0.0,0.27516666666678513
60,0,0,0,75.0,0.0,0.2762083333334518
60,0,0,0,75.0,0.0,0.27725000000011846
60,0,0,0,75.0,0.0,0.2782916666667851
60,0,0,0,75.0,0.0,0.2793333333334518
60,0,0,0,75.0,0.0,0.28037500000011845
60,0,0,0,75.0,0.0,0.2814166666667851
60,0,0,0,75.0,0.0,0.28245833333345177
60,0,0,0,75.0,0.0,0.28350000000011844
60,0,0,0,75.0,0.0,0.2845416666667851
60,0,0,0,75.0,0.0,0.28558333333345176
60,0,0,0,75.0,0.0,0.2866250000001184
60,0,0,0,75.0,0.0,0.2876666666667851
60,0,0,0,75.0,0.0,0.28870833333345175
60,0,0,0,75.0,0.0,0.2897500000001184
60,0,0,0,75.0,0.0,0.2907916666667851
60,0,0,0,75.0,0.0,0.29183333333345174
60,0,0,0,75.0,0.0,0.2928750000001184
60,462,0,462,0.0,0.0,0.2864583333334517
60,462,0,462,0.0,0.0,0.28004166666678504
60,463,0,463,0.0,0.0,0.2736111111112295
60,468,0,468,0.0,0.0,0.2671111111112295
60,465,0,465,0.0,0.0,0.26065277777789614
60,253,0,253,0.0,0.0,0.25713888888900727
60,254,0,254,0.0,0.0,0.25361111111122947
60,256,0,256,0.0,0.0,0.25005555555567394
60,255,0,255,0.0,0.0,0.24651388888900727
60,257,0,257,0.0,0.0,0.2429444444445628
60,255,0,255,0.0,0.0,0.23940277777789615
60,255,0,255,0.0,0.0,0.23586111111122948
60,257,0,257,0.0,0.0,0.23229166666678502
60,257,0,257,0.0,0.0,0.22872222222234057
60,460,0,460,0.0,0.0,0.22233333333345168
60,460,0,460,0.0,0.0,0.2159444444445628
60,454,0,454,0.0,0.0,0.20963888888900722
60,452,0,452,0.0,0.0,0.20336111111122945
60,455,0,455,0.0,0.0,0.19704166666678502
60,255,0,255,0.0,0.0,0.19350000000011836
60,253,0,253,0.0,0.0,0.18998611111122946
60,258,0,258,0.0,0.0,0.18640277777789613
60,257,0,257,0.0,0.0,0.1828333333334517
60,252,0,252,0.0,0.0,0.1793333333334517
60,252,0,252,0.0,0.0,0.1758333333334517
60,256,0,256,0.0,0.0,0.17227777777789613
60,258,0,258,0.0,0.0,0.1686944444445628
60,261,0,261,0.0,0.0,0.1650694444445628
60,51,0,51,0.0,0.0,0.16436111111122947
60,49,0,49,0.0,0.0,0.16368055555567393
60,47,0,47,0.0,0.0,0.16302777777789615
60,44,0,44,0.0,0.0,0.16241666666678503
60,45,0,45,0.0,0.0,0.16179166666678504
60,43,0,43,0.0,0.0,0.16119444444456282
60,252,0,252,0.0,0.0,0.15769444444456282
60,248,0,248,0.0,0.0,0.15425000000011838
60,246,0,246,0.0,0.0,0.1508333333334517
60,243,0,243,0.0,0.0,0.1474583333334517
60,239,415,-176,0.0,0.0,0.14990277777789615
60,239,415,-176,0.0,0.0,0.1523472222223406
60,239,415,-176,0.0,0.0,0.15479166666678504
60,239,415,-176,0.0,0.0,0.15723611111122948
60,235,415,-180,0.0,0.0,0.15973611111122948
60,49,415,-366,0.0,0.0,0.1648194444445628
60,49,415,-366,0.0,0.0,0.16990277777789614
60,47,415,-368,0.0,0.0,0.17501388888900726
60,47,415,-368,0.0,0.0,0.18012500000011838
60,45,415,-370,0.0,0.0,0.18526388888900727
60,46,415,-369,0.0,0.0,0.19038888888900726
60,461,415,46,0.0,0.0,0.18975000000011838
60,460,415,45,0.0,0.0,0.1891250000001184
60,461,415,46,0.0,0.0,0.1884861111112295
60,460,415,45,0.0,0.0,0.18786111111122952
60,455,415,40,0.0,0.0,0.18730555555567396
60,257,415,-158,0.0,0.0,0.1895000000001184
60,252,415,-163,0.0,0.0,0.1917638888890073
60,254,415,-161,0.0,0.0,0.1940000000001184
60,256,415,-159,0.0,0.0,0.19620833333345175
60,252,415,-163,0.0,0.0,0.19847222222234065
60,248,415,-167,0.0,0.0,0.2007916666667851
60,248,415,-167,0.0,0.0,0.20311111111122956
60,248,415,-167,0.0,0.0,0.20543055555567402
60,250,415,-165,0.0,0.0,0.20772222222234069
60,51,415,-364,0.0,0.0,0.21277777777789625
60,52,415,-363,0.0,0.0,0.21781944444456292
60,52,415,-363,0.0,0.0,0.22286111111122958
60,55,415,-360,0.0,0.0,0.2278611111112296
60,54,415,-361,0.0,0.0,0.2328750000001185
60,54,415,-361,0.0,0.0,0.2378888888890074
60,462,415,47,0.0,0.0,0.2372361111112296
60,470,415,55,0.0,0.0,0.2364722222223407
60,472,415,57,0.0,0.0,0.23568055555567405
60,468,415,53,0.0,0.0,0.23494444444456294
60,465,415,50,0.0,0.0,0.2342500000001185
60,469,415,54,0.0,0.0,0.2335000000001185
60,471,415,56,0.0,0.0,0.23272222222234074
60,473,415,58,0.0,0.0,0.23191666666678518
60,471,415,56,0.0,0.0,0.2311388888890074
60,466,415,51,0.0,0.0,0.23043055555567407
60,473,415,58,0.0,0.0,0.2296250000001185
60,474,415,59,0.0,0.0,0.22880555555567406
60,472,415,57,0.0,0.0,0.2280138888890074
60,474,415,59,0.0,0.0,0.22719444444456294
60,478,415,63,0.0,0.0,0.22631944444456295
60,480,415,65,0.0,0.0,0.22541666666678517
60,474,415,59,0.0,0.0,0.22459722222234071
60,475,415,60,0.0,0.0,0.2237638888890074
60,475,415,60,0.0,0.0,0.22293055555567406
60,474,415,59,0.0,0.0,0.2221111111112296
60,476,415,61,0.0,0.0,0.2212638888890074
60,471,415,56,0.0,0.0,0.22048611111122962
60,470,415,55,0.0,0.0,0.21972222222234072
60,250,415,-165,0.0,0.0,0.2220138888890074
60,245,415,-170,0.0,0.0,0.2243750000001185
60,248,415,-167,0.0,0.0,0.22669444444456296
60,247,415,-168,0.0,0.0,0.2290277777778963
60,254,415,-161,0.0,0.0,0.2312638888890074
60,258,415,-157,0.0,0.0,0.23344444444456294
60,260,415,-155,0.0,0.0,0.23559722222234072
60,260,415,-155,0.0,0.0,0.2377500000001185
60,258,415,-157,0.0,0.0,0.23993055555567405
60,261,415,-154,0.0,0.0,0.24206944444456294
60,259,415,-156,0.0,0.0,0.24423611111122961
60,257,415,-158,0.0,0.0,0.24643055555567406
60,253,415,-162,0.0,0.0,0.24868055555567406
60,252,415,-163,0.0,0.0,0.25094444444456293
60,254,415,-161,0.0,0.0,0.25318055555567404
60,253,415,-162,0.0,0.0,0.255430555555674
60,252,415,-163,0.0,0.0,0.2576944444445629
60,251,415,-164,0.0,0.0,0.2599722222223407
60,246,415,-169,0.0,0.0,0.2623194444445629
60,249,415,-166,0.0,0.0,0.26462500000011846
60,252,415,-163,0.0,0.0,0.26688888888900736
60,252,415,-163,0.0,0.0,0.26915277777789626
60,252,415,-163,0.0,0.0,0.27141666666678516
60,251,415,-164,0.0,0.0,0.2736944444445629
60,254,415,-161,0.0,0.0,0.27593055555567403
60,254,415,-161,0.0,0.0,0.27816666666678513
60,254,415,-161,0.0,0.0,0.28040277777789624
60,257,415,-158,0.0,0.0,0.2825972222223407
60,259,415,-156,0.0,0.0,0.28476388888900733
60,254,415,-161,0.0,0.0,0.28700000000011844
60,255,415,-160,0.0,0.0,0.2892222222223407
60,258,415,-157,0.0,0.0,0.29140277777789625
60,258,415,-157,0.0,0.0,0.2935833333334518
60,259,415,-156,0.0,0.0,0.2957500000001185
60,263,415,-152,0.0,0.0,0.2978611111112296
60,264,415,-151,0.0,0.0,0.2999583333334518
60,265,415,-150,0.0,0.0,0.3020416666667851
60,263,415,-152,0.0,0.0,0.30415277777789623
60,262,415,-153,0.0,0.0,0.3062777777778962
60,263,415,-152,0.0,0.0,0.30838888888900734
60,50,415,-365,0.0,0.0,0.3134583333334518
60,50,415,-365,0.0,0.0,0.31852777777789626
60,48,415,-367,0.0,0.0,0.32362500000011846
60,45,415,-370,0.0,0.0,0.32876388888900737
60,45,415,-370,0.0,0.0,0.3339027777778963
60,46,415,-369,0.0,0.0,0.3390277777778963
60,463,415,48,0.0,0.0,0.33836111111122963
60,465,415,50,0.0,0.0,0.3376666666667852
60,466,415,51,0.0,0.0,0.3369583333334519
60,462,415,47,0.0,0.0,0.3363055555556741
60,462,415,47,0.0,0.0,0.3356527777778963
60,254,415,-161,0.0,0.0,0.3378888888890074
60,254,415,-161,0.0,0.0,0.3401250000001185
60,252,415,-163,0.0,0.0,0.3423888888890074
60,254,415,-161,0.0,0.0,0.34462500000011853
60,254,415,-161,0.0,0.0,0.34686111111122964
60,255,415,-160,0.0,0.0,0.3490833333334519
60,258,415,-157,0.0,0.0,0.35126388888900745
60,257,415,-158,0.0,0.0,0.3534583333334519
60,259,415,-156,0.0,0.0,0.35562500000011854
60,55,415,-360,0.0,0.0,0.36062500000011855
60,54,415,-361,0.0,0.0,0.3656388888890074
60,51,415,-364,0.0,0.0,0.37069444444456295
60,49,415,-366,0.0,0.0,0.3757777777778963
60,49,415,-366,0.0,0.0,0.3808611111112296
60,49,415,-366,0.0,0.0,0.38594444444456294
60,467,415,52,0.0,0.0,0.3852222222223407
60,470,415,55,0.0,0.0,0.3844583333334518
60,468,415,53,0.0,0.0,0.3837222222223407
60,468,415,53,0.0,0.0,0.3829861111112296
60,464,415,49,0.0,0.0,0.382305555555674
60,767,415,352,0.0,0.0,0.37741666666678514
60,762,415,347,0.0,0.0,0.3725972222223407
60,764,415,349,0.0,0.0,0.3677500000001185
60,763,415,348,0.0,0.0,0.3629166666667851
60,762,415,347,0.0,0.0,0.3580972222223407
60,460,415,45,0.0,0.0,0.3574722222223407
60,459,415,44,0.0,0.0,0.3568611111112296
60,462,415,47,0.0,0.0,0.3562083333334518
60,461,415,46,0.0,0.0,0.3555694444445629
60,467,415,52,0.0,0.0,0.35484722222234066
60,469,415,54,0.0,0.0,0.3540972222223407
60,474,415,59,0.0,0.0,0.35327777777789626
60,466,415,51,0.0,0.0,0.35256944444456295
60,466,415,51,0.0,0.0,0.35186111111122964
60,466,415,51,0.0,0.0,0.35115277777789633
60,467,415,52,0.0,0.0,0.3504305555556741
60,462,415,47,0.0,0.0,0.3497777777778963
60,460,415,45,0.0,0.0,0.34915277777789633
60,458,415,43,0.0,0.0,0.3485555555556741
60,456,415,41,0.0,0.0,0.3479861111112296
60,455,415,40,0.0,0.0,0.3474305555556741
60,460,415,45,0.0,0.0,0.3468055555556741
60,460,415,45,0.0,0.0,0.3461805555556741
60,458,415,43,0.0,0.0,0.34558333333345187
60,452,415,37,0.0,0.0,0.345069444444563
60,454,415,39,0.0,0.0,0.34452777777789634
60,456,415,41,0.0,0.0,0.3439583333334519
60,456,415,41,0.0,0.0,0.3433888888890074
60,463,415,48,0.0,0.0,0.3427222222223408
60,466,415,51,0.0,0.0,0.34201388888900747
60,466,415,51,0.0,0.0,0.34130555555567416
60,462,415,47,0.0,0.0,0.3406527777778964
60,466,415,51,0.0,0.0,0.33994444444456307
60,469,415,54,0.0,0.0,0.3391944444445631
60,474,415,59,0.0,0.0,0.33837500000011866
60,478,415,63,0.0,0.0,0.33750000000011865
60,475,415,60,0.0,0.0,0.3366666666667853
60,473,415,58,0.0,0.0,0.33586111111122974
60,475,415,60,0.0,0.0,0.3350277777778964
60,478,415,63,0.0,0.0,0.33415277777789637
60,476,415,61,0.0,0.0,0.33330555555567415
60,478,415,63,0.0,0.0,0.33243055555567413
60,482,415,67,0.0,0.0,0.3315000000001186
60,476,415,61,0.0,0.0,0.33065277777789637
60,473,415,58,0.0,0.0,0.3298472222223408
60,469,415,54,0.0,0.0,0.32909722222234083
60,473,415,58,0.0,0.0,0.3282916666667853
60,466,415,51,0.0,0.0,0.32758333333345196
60,471,415,56,0.0,0.0,0.3268055555556742
60,478,415,63,0.0,0.0,0.3259305555556742
60,477,415,62,0.0,0.0,0.3250694444445631
60,475,415,60,0.0,0.0,0.32423611111122974
60,476,415,61,0.0,0.0,0.3233888888890075
60,477,415,62,0.0,0.0,0.32252777777789643
60,477,415,62,0.0,0.0,0.32166666666678534
60,475,415,60,0.0,0.0,0.320833333333452
60,476,415,61,0.0,0.0,0.31998611111122977
60,474,415,59,0.0,0.0,0.31916666666678534
60,471,415,56,0.0,0.0,0.31838888888900757
60,470,415,55,0.0,0.0,0.3176250000001187
60,465,415,50,0.0,0.0,0.31693055555567423
60,463,415,48,0.0,0.0,0.3162638888890076
60,454,415,39,0.0,0.0,0.3157222222223409
60,457,415,42,0.0,0.0,0.3151388888890076
60,458,415,43,0.0,0.0,0.31454166666678535
60,455,415,40,0.0,0.0,0.3139861111112298
60,453,415,38,0.0,0.0,0.313458333333452
60,450,415,35,0.0,0.0,0.3129722222223409
60,457,415,42,0.0,0.0,0.31238888888900757
60,457,415,42,0.0,0.0,0.31180555555567424
60,451,415,36,0.0,0.0,0.31130555555567424
60,458,415,43,0.0,0.0,0.310708333333452
60,50,415,-365,0.0,0.0,0.31577777777789645
60,52,415,-363,0.0,0.0,0.3208194444445631
60,50,415,-365,0.0,0.0,0.3258888888890076
60,49,415,-366,0.0,0.0,0.3309722222223409
60,48,415,-367,0.0,0.0,0.3360694444445631
60,47,415,-368,0.0,0.0,0.3411805555556742
60,0,415,-415,0.0,0.0,0.3469444444445631
60,0,415,-415,0.0,0.0,0.35270833333345203
60,0,415,-415,0.0,0.0,0.35847222222234093
60,0,415,-415,0.0,0.0,0.36423611111122983
60,0,415,-415,0.0,0.0,0.37000000000011873
60,0,415,-415,0.0,0.0,0.37576388888900764
60,0,415,-415,0.0,0.0,0.38152777777789654
60,0,415,-415,0.0,0.0,0.38729166666678544
60,0,415,-415,0.0,0.0,0.39305555555567434
60,0,415,-415,0.0,0.0,0.39881944444456324
60,0,415,-415,0.0,0.0,0.40458333333345214
60,0,415,-415,75.0,0.0,0.4113888888890077
60,0,0,0,75.0,0.0,0.41243055555567437
60,0,0,0,75.0,0.0,0.41347222222234103
60,0,0,0,75.0,0.0,0.4145138888890077
60,0,0,0,75.0,0.0,0.41555555555567436
60,0,0,0,75.0,0.0,0.416597222222341
60,0,0,0,75.0,0.0,0.4176388888890077
60,0,0,0,75.0,0.0,0.41868055555567435
60,0,0,0,75.0,0.0,0.419722222222341
60,0,0,0,75.0,0.0,0.4207638888890077
60,0,0,0,75.0,0.0,0.42180555555567434
60,0,0,0,75.0,0.0,0.422847222222341
60,0,0,0,75.0,0.0,0.42388888888900766
60,0,0,0,75.0,0.0,0.4249305555556743
60,0,0,0,75.0,0.0,0.425972222222341
60,0,0,0,75.0,0.0,0.42701388888900765
60,0,0,0,75.0,0.0,0.4280555555556743
60,0,0,0,75.0,0.0,0.429097222222341
60,0,0,0,75.0,0.0,0.43013888888900764
60,0,0,0,75.0,0.0,0.4311805555556743
60,0,0,0,75.0,0.0,0.43222222222234097
60,0,0,0,75.0,0.0,0.43326388888900763
60,0,0,0,75.0,0.0,0.4343055555556743
60,0,0,0,75.0,0.0,0.43534722222234096
60,0,0,0,75.0,0.0,0.4363888888890076
60,255,0,255,0.0,0.0,0.43284722222234095
60,256,0,256,0.0,0.0,0.4292916666667854
60,255,0,255,0.0,0.0,0.42575000000011876
60,252,0,252,0.0,0.0,0.42225000000011875
60,253,0,253,0.0,0.0,0.4187361111112299
60,250,0,250,0.0,0.0,0.41526388888900767
60,251,0,251,0.0,0.0,0.41177777777789654
60,255,0,255,0.0,0.0,0.40823611111122987
60,262,0,262,0.0,0.0,0.40459722222234096
60,460,0,460,0.0,0.0,0.39820833333345207
60,469,0,469,0.0,0.0,0.3916944444445632
60,468,0,468,0.0,0.0,0.3851944444445632
60,466,0,466,0.0,0.0,0.378722222222341
60,464,0,464,0.0,0.0,0.37227777777789656
60,257,0,257,0.0,0.0,0.3687083333334521
60,260,0,260,0.0,0.0,0.365097222222341
60,255,0,255,0.0,0.0,0.3615555555556743
60,254,0,254,0.0,0.0,0.3580277777778965
60,253,0,253,0.0,0.0,0.35451388888900764
60,255,0,255,0.0,0.0,0.350972222222341
60,257,0,257,0.0,0.0,0.3474027777778965
60,253,0,253,0.0,0.0,0.34388888888900765
60,256,0,256,0.0,0.0,0.3403333333334521
60,255,0,255,0.0,0.0,0.33679166666678545
60,257,0,257,0.0,0.0,0.333222222222341
60,256,0,256,0.0,0.0,0.32966666666678546
60,256,0,256,0.0,0.0,0.3261111111112299
60,257,0,257,0.0,0.0,0.32254166666678546
60,255,0,255,0.0,0.0,0.3190000000001188
60,258,0,258,0.0,0.0,0.3154166666667855
60,259,0,259,0.0,0.0,0.3118194444445633
60,262,0,262,0.0,0.0,0.30818055555567436
60,259,0,259,0.0,0.0,0.30458333333345217
60,258,0,258,0.0,0.0,0.30100000000011884
60,259,0,259,0.0,0.0,0.29740277777789664
60,258,0,258,0.0,0.0,0.2938194444445633
60,260,0,260,0.0,0.0,0.2902083333334522
60,259,0,259,0.0,0.0,0.28661111111123
60,263,0,263,0.0,0.0,0.2829583333334522
60,265,0,265,0.0,0.0,0.27927777777789664
60,262,0,262,0.0,0.0,0.2756388888890077
60,261,0,261,0.0,0.0,0.27201388888900774
60,258,0,258,0.0,0.0,0.2684305555556744
60,257,0,257,0.0,0.0,0.26486111111122995
60,258,0,258,0.0,0.0,0.2612777777778966
60,261,0,261,0.0,0.0,0.25765277777789664
60,261,0,261,0.0,0.0,0.25402777777789665
60,264,0,264,0.0,0.0,0.25036111111123
60,263,0,263,0.0,0.0,0.2467083333334522
60,262,0,262,0.0,0.0,0.24306944444456333
60,261,0,261,0.0,0.0,0.23944444444456334
60,261,0,261,0.0,0.0,0.23581944444456335
60,263,0,263,0.0,0.0,0.23216666666678556
60,266,0,266,0.0,0.0,0.22847222222234112
60,265,0,265,0.0,0.0,0.22479166666678557
60,51,0,51,0.0,0.0,0.22408333333345223
60,49,0,49,0.0,0.0,0.2234027777778967
60,47,0,47,0.0,0.0,0.2227500000001189
60,47,0,47,0.0,0.0,0.22209722222234113
60,48,0,48,0.0,0.0,0.22143055555567445
60,50,0,50,0.0,0.0,0.22073611111123
60,458,0,458,0.0,0.0,0.2143750000001189
60,456,0,456,0.0,0.0,0.20804166666678556
60,464,0,464,0.0,0.0,0.2015972222223411
60,460,0,460,0.0,0.0,0.19520833333345222
60,459,0,459,0.0,0.0,0.18883333333345223
60,253,0,253,0.0,0.0,0.18531944444456333
60,252,0,252,0.0,0.0,0.18181944444456333
60,253,0,253,0.0,0.0,0.17830555555567443
60,255,0,255,0.0,0.0,0.17476388888900776
60,258,0,258,0.0,0.0,0.17118055555567444
60,258,0,258,0.0,0.0,0.1675972222223411
60,257,0,257,0.0,0.0,0.16402777777789668
60,258,0,258,0.0,0.0,0.16044444444456335
60,254,0,254,0.0,0.0,0.15691666666678558
60,253,0,253,0.0,0.0,0.15340277777789668
60,258,0,258,0.0,0.0,0.14981944444456335
60,260,415,-155,0.0,0.0,0.15197222222234114
60,256,415,-159,0.0,0.0,0.15418055555567448
60,259,415,-156,0.0,0.0,0.15634722222234115
60,259,415,-156,0.0,0.0,0.15851388888900783
60,259,415,-156,0.0,0.0,0.1606805555556745
60,255,415,-160,0.0,0.0,0.16290277777789672
60,255,415,-160,0.0,0.0,0.16512500000011893
60,255,415,-160,0.0,0.0,0.16734722222234114
60,257,415,-158,0.0,0.0,0.16954166666678558
60,257,415,-158,0.0,0.0,0.17173611111123002
60,260,415,-155,0.0,0.0,0.1738888888890078
60,259,415,-156,0.0,0.0,0.17605555555567448
60,257,415,-158,0.0,0.0,0.17825000000011892
60,255,415,-160,0.0,0.0,0.18047222222234113
60,257,415,-158,0.0,0.0,0.18266666666678558
60,252,415,-163,0.0,0.0,0.18493055555567448
60,250,415,-165,0.0,0.0,0.18722222222234114
60,257,415,-158,0.0,0.0,0.18941666666678558
60,255,415,-160,0.0,0.0,0.1916388888890078
60,254,415,-161,0.0,0.0,0.1938750000001189
60,258,415,-157,0.0,0.0,0.19605555555567444
60,259,415,-156,0.0,0.0,0.19822222222234112
60,255,415,-160,0.0,0.0,0.20044444444456333
60,254,415,-161,0.0,0.0,0.20268055555567444
60,257,415,-158,0.0,0.0,0.20487500000011888
60,256,415,-159,0.0,0.0,0.20708333333345222
60,253,415,-162,0.0,0.0,0.20933333333345222
60,256,415,-159,0.0,0.0,0.21154166666678556
60,255,415,-160,0.0,0.0,0.21376388888900777
60,251,415,-164,0.0,0.0,0.21604166666678554
60,248,415,-167,0.0,0.0,0.21836111111123
60,252,415,-163,0.0,0.0,0.2206250000001189
60,248,415,-167,0.0,0.0,0.22294444444456335
60,249,415,-166,0.0,0.0,0.2252500000001189
60,249,415,-166,0.0,0.0,0.22755555555567447
60,250,415,-165,0.0,0.0,0.22984722222234114
60,249,415,-166,0.0,0.0,0.2321527777778967
60,250,415,-165,0.0,0.0,0.23444444444456336
60,251,415,-164,0.0,0.0,0.23672222222234113
60,254,415,-161,0.0,0.0,0.23895833333345223
60,249,415,-166,0.0,0.0,0.2412638888890078
60,248,415,-167,0.0,0.0,0.24358333333345225
60,249,415,-166,0.0,0.0,0.2458888888890078
60,249,415,-166,0.0,0.0,0.24819444444456337
60,256,415,-159,0.0,0.0,0.2504027777778967
60,258,415,-157,0.0,0.0,0.2525833333334523
60,259,415,-156,0.0,0.0,0.25475000000011894
60,260,415,-155,0.0,0.0,0.2569027777778967
60,262,415,-153,0.0,0.0,0.2590277777778967
60,259,415,-156,0.0,0.0,0.26119444444456336
60,257,415,-158,0.0,0.0,0.2633888888890078
60,255,415,-160,0.0,0.0,0.26561111111123004
60,255,415,-160,0.0,0.0,0.2678333333334523
60,256,415,-159,0.0,0.0,0.2700416666667856
60,253,415,-162,0.0,0.0,0.27229166666678556
60,250,415,-165,0.0,0.0,0.27458333333345225
60,253,415,-162,0.0,0.0,0.2768333333334522
60,256,415,-159,0.0,0.0,0.27904166666678554
60,259,415,-156,0.0,0.0,0.2812083333334522
60,260,415,-155,0.0,0.0,0.28336111111122997
60,255,415,-160,0.0,0.0,0.2855833333334522
60,251,415,-164,0.0,0.0,0.28786111111123
60,253,415,-162,0.0,0.0,0.29011111111122995
60,252,415,-163,0.0,0.0,0.29237500000011885
60,255,415,-160,0.0,0.0,0.2945972222223411
60,254,415,-161,0.0,0.0,0.2968333333334522
60,255,415,-160,0.0,0.0,0.2990555555556744
60,253,415,-162,0.0,0.0,0.3013055555556744
60,252,415,-163,0.0,0.0,0.3035694444445633
60,255,415,-160,0.0,0.0,0.30579166666678553
60,259,415,-156,0.0,0.0,0.3079583333334522
60,257,415,-158,0.0,0.0,0.3101527777778966
60,257,415,-158,0.0,0.0,0.31234722222234107
60,262,415,-153,0.0,0.0,0.31447222222234106
60,259,415,-156,0.0,0.0,0.3166388888890077
60,263,415,-152,0.0,0.0,0.3187500000001188
60,262,415,-153,0.0,0.0,0.3208750000001188
60,264,415,-151,0.0,0.0,0.322972222222341
60,265,415,-150,0.0,0.0,0.32505555555567434
60,262,415,-153,0.0,0.0,0.3271805555556743
60,264,415,-151,0.0,0.0,0.3292777777778965
60,263,415,-152,0.0,0.0,0.33138888888900764
60,264,415,-151,0.0,0.0,0.33348611111122983
60,260,415,-155,0.0,0.0,0.3356388888890076
60,259,415,-156,0.0,0.0,0.33780555555567426
60,259,415,-156,0.0,0.0,0.3399722222223409
60,254,415,-161,0.0,0.0,0.342208333333452
60,255,415,-160,0.0,0.0,0.34443055555567426
60,252,415,-163,0.0,0.0,0.34669444444456315
60,252,415,-163,0.0,0.0,0.34895833333345205
60,252,415,-163,0.0,0.0,0.35122222222234095
60,253,415,-162,0.0,0.0,0.3534722222223409
60,54,415,-361,0.0,0.0,0.3584861111112298
60,53,415,-362,0.0,0.0,0.3635138888890076
60,51,415,-364,0.0,0.0,0.36856944444456313
60,53,415,-362,0.0,0.0,0.37359722222234093
60,50,415,-365,0.0,0.0,0.3786666666667854
60,52,415,-363,0.0,0.0,0.38370833333345206
60,255,415,-160,0.0,0.0,0.3859305555556743
60,260,415,-155,0.0,0.0,0.3880833333334521
60,255,415,-160,0.0,0.0,0.3903055555556743
60,253,415,-162,0.0,0.0,0.3925555555556743
60,250,415,-165,0.0,0.0,0.394847222222341
60,251,415,-164,0.0,0.0,0.39712500000011874
60,252,415,-163,0.0,0.0,0.39938888888900764
60,250,415,-165,0.0,0.0,0.40168055555567433
60,250,415,-165,0.0,0.0,0.403972222222341
60,47,415,-368,0.0,0.0,0.40908333333345215
60,46,415,-369,0.0,0.0,0.41420833333345214
60,50,415,-365,0.0,0.0,0.4192777777778966
60,51,415,-364,0.0,0.0,0.42433333333345213
60,49,415,-366,0.0,0.0,0.42941666666678546
60,51,415,-364,0.0,0.0,0.434472222222341
60,49,415,-366,0.0,0.0,0.4395555555556743
60,49,415,-366,0.0,0.0,0.44463888888900766
60,52,415,-363,0.0,0.0,0.4496805555556743
60,52,415,-363,0.0,0.0,0.454722222222341
60,52,415,-363,0.0,0.0,0.45976388888900765
60,51,415,-364,0.0,0.0,0.4648194444445632
60,49,415,-366,0.0,0.0,0.4699027777778965
60,50,415,-365,0.0,0.0,0.474972222222341
60,50,415,-365,0.0,0.0,0.48004166666678544
60,48,415,-367,0.0,0.0,0.48513888888900764
60,48,415,-367,0.0,0.0,0.49023611111122983
60,47,415,-368,0.0,0.0,0.49534722222234095
60,47,415,-368,0.0,0.0,0.500458333333452
60,45,0,45,0.0,0.0,0.49983333333345203
60,42,0,42,0.0,0.0,0.4992500000001187
60,41,0,41,0.0,0.0,0.49868055555567425
60,39,0,39,0.0,0.0,0.4981388888890076
