time,load,engPwr,batPwr,landPwr,powerDeficit,charge
240,0,0,0,75.0,0.0,0.4532777777779521
240,0,0,0,75.0,0.0,0.45431944444461875
240,0,0,0,75.0,0.0,0.4553611111112854
240,0,0,0,75.0,0.0,0.4564027777779521
240,0,0,0,75.0,0.0,0.45744444444461874
240,0,0,0,75.0,0.0,0.4584861111112854
240,0,0,0,75.0,0.0,0.45952777777795206
240,0,0,0,75.0,0.0,0.4605694444446187
240,0,0,0,75.0,0.0,0.4616111111112854
240,0,0,0,75.0,0.0,0.46265277777795205
240,0,0,0,75.0,0.0,0.4636944444446187
240,0,0,0,75.0,0.0,0.4647361111112854
240,0,0,0,75.0,0.0,0.46577777777795204
240,0,0,0,75.0,0.0,0.4668194444446187
240,0,0,0,75.0,0.0,0.46786111111128537
240,0,0,0,75.0,0.0,0.46890277777795203
240,0,0,0,75.0,0.0,0.4699444444446187
240,0,0,0,75.0,0.0,0.47098611111128535
240,0,0,0,75.0,0.0,0.472027777777952
240,0,0,0,75.0,0.0,0.4730694444446187
240,0,0,0,75.0,0.0,0.47411111111128534
240,0,0,0,75.0,0.0,0.475152777777952
240,0,0,0,75.0,0.0,0.47619444444461867
240,0,0,0,75.0,0.0,0.47723611111128533
240,0,0,0,75.0,0.0,0.478277777777952
240,0,0,0,75.0,0.0,0.47931944444461866
240,0,0,0,75.0,0.0,0.4803611111112853
240,0,0,0,75.0,0.0,0.481402777777952
240,0,0,0,75.0,0.0,0.48244444444461865
240,0,0,0,75.0,0.0,0.4834861111112853
240,0,0,0,75.0,0.0,0.484527777777952
240,0,0,0,75.0,0.0,0.48556944444461864
240,0,0,0,75.0,0.0,0.4866111111112853
240,0,0,0,75.0,0.0,0.48765277777795196
240,0,0,0,75.0,0.0,0.4886944444446186
240,0,0,0,75.0,0.0,0.4897361111112853
240,0,0,0,75.0,0.0,0.49077777777795195
240,0,0,0,75.0,0.0,0.4918194444446186
240,0,0,0,75.0,0.0,0.4928611111112853
240,0,0,0,75.0,0.0,0.49390277777795194
240,0,0,0,75.0,0.0,0.4949444444446186
240,0,0,0,75.0,0.0,0.49598611111128527
240,0,0,0,75.0,0.0,0.49702777777795193
240,0,0,0,75.0,0.0,0.4980694444446186
240,0,0,0,75.0,0.0,0.49911111111128525
240,0,0,0,75.0,0.0,0.500152777777952
240,0,0,0,75.0,0.0,0.5011944444446187
240,0,0,0,75.0,0.0,0.5022361111112854
240,0,0,0,75.0,0.0,0.5032777777779521
240,0,0,0,75.0,0.0,0.5043194444446188
240,0,0,0,75.0,0.0,0.5053611111112856
240,0,0,0,75.0,0.0,0.5064027777779523
240,0,0,0,75.0,0.0,0.507444444444619
240,0,0,0,75.0,0.0,0.5084861111112857
240,0,0,0,75.0,0.0,0.5095277777779524
240,0,0,0,75.0,0.0,0.5105694444446192
240,0,0,0,75.0,0.0,0.5116111111112859
240,0,0,0,75.0,0.0,0.5126527777779526
240,0,0,0,75.0,0.0,0.5136944444446193
240,0,0,0,75.0,0.0,0.514736111111286
240,0,0,0,75.0,0.0,0.5157777777779528
240,0,0,0,75.0,0.0,0.5168194444446195
240,0,0,0,75.0,0.0,0.5178611111112862
240,0,0,0,75.0,0.0,0.5189027777779529
240,0,0,0,75.0,0.0,0.5199444444446196
240,0,0,0,75.0,0.0,0.5209861111112863
240,0,0,0,75.0,0.0,0.5220277777779531
240,0,0,0,75.0,0.0,0.5230694444446198
240,0,0,0,75.0,0.0,0.5241111111112865
240,0,0,0,75.0,0.0,0.5251527777779532
240,0,0,0,75.0,0.0,0.5261944444446199
240,0,0,0,75.0,0.0,0.5272361111112867
240,0,0,0,75.0,0.0,0.5282777777779534
240,0,0,0,75.0,0.0,0.5293194444446201
240,0,0,0,75.0,0.0,0.5303611111112868
240,0,0,0,75.0,0.0,0.5314027777779535
240,0,0,0,75.0,0.0,0.5324444444446202
240,0,0,0,75.0,0.0,0.533486111111287
240,0,0,0,75.0,0.0,0.5345277777779537
240,0,0,0,75.0,0.0,0.5355694444446204
240,0,0,0,75.0,0.0,0.5366111111112871
240,0,0,0,75.0,0.0,0.5376527777779538
240,0,0,0,75.0,0.0,0.5386944444446206
240,0,0,0,75.0,0.0,0.5397361111112873
240,0,0,0,75.0,0.0,0.540777777777954
240,0,0,0,75.0,0.0,0.5418194444446207
240,0,0,0,75.0,0.0,0.5428611111112874
240,0,0,0,75.0,0.0,0.5439027777779541
240,0,0,0,75.0,0.0,0.5449444444446209
240,0,0,0,75.0,0.0,0.5459861111112876
240,0,0,0,75.0,0.0,0.5470277777779543
240,0,0,0,75.0,0.0,0.548069444444621
240,0,0,0,75.0,0.0,0.5491111111112877
240,0,0,0,75.0,0.0,0.5501527777779545
240,0,0,0,75.0,0.0,0.5511944444446212
240,0,0,0,75.0,0.0,0.5522361111112879
240,0,0,0,75.0,0.0,0.5532777777779546
240,0,0,0,75.0,0.0,0.5543194444446213
240,0,0,0,75.0,0.0,0.555361111111288
240,0,0,0,75.0,0.0,0.5564027777779548
240,0,0,0,75.0,0.0,0.5574444444446215
240,0,0,0,75.0,0.0,0.5584861111112882
240,0,0,0,75.0,0.0,0.5595277777779549
240,0,0,0,75.0,0.0,0.5605694444446216
240,0,0,0,75.0,0.0,0.5616111111112884
240,0,0,0,75.0,0.0,0.5626527777779551
240,0,0,0,75.0,0.0,0.5636944444446218
240,0,0,0,75.0,0.0,0.5647361111112885
240,0,0,0,75.0,0.0,0.5657777777779552
240,0,0,0,75.0,0.0,0.566819444444622
240,0,0,0,75.0,0.0,0.5678611111112887
240,0,0,0,75.0,0.0,0.5689027777779554
240,0,0,0,75.0,0.0,0.5699444444446221
240,0,0,0,75.0,0.0,0.5709861111112888
240,0,0,0,75.0,0.0,0.5720277777779555
240,0,0,0,75.0,0.0,0.5730694444446223
240,0,0,0,75.0,0.0,0.574111111111289
240,0,0,0,75.0,0.0,0.5751527777779557
240,0,0,0,75.0,0.0,0.5761944444446224
240,0,0,0,75.0,0.0,0.5772361111112891
240,0,0,0,75.0,0.0,0.5782777777779559
240,0,0,0,75.0,0.0,0.5793194444446226
240,0,0,0,75.0,0.0,0.5803611111112893
240,0,0,0,75.0,0.0,0.581402777777956
240,0,0,0,75.0,0.0,0.5824444444446227
240,0,0,0,75.0,0.0,0.5834861111112895
240,0,0,0,75.0,0.0,0.5845277777779562
240,0,0,0,75.0,0.0,0.5855694444446229
240,0,0,0,75.0,0.0,0.5866111111112896
240,0,0,0,75.0,0.0,0.5876527777779563
240,0,0,0,75.0,0.0,0.588694444444623
240,0,0,0,75.0,0.0,0.5897361111112898
240,0,0,0,75.0,0.0,0.5907777777779565
240,0,0,0,75.0,0.0,0.5918194444446232
240,0,0,0,75.0,0.0,0.5928611111112899
240,0,0,0,75.0,0.0,0.5939027777779566
240,0,0,0,75.0,0.0,0.5949444444446234
240,0,0,0,75.0,0.0,0.5959861111112901
240,0,0,0,75.0,0.0,0.5970277777779568
240,0,0,0,75.0,0.0,0.5980694444446235
240,0,0,0,75.0,0.0,0.5991111111112902
240,0,0,0,75.0,0.0,0.600152777777957
240,0,0,0,75.0,0.0,0.6011944444446237
240,0,0,0,75.0,0.0,0.6022361111112904
240,0,0,0,75.0,0.0,0.6032777777779571
240,0,0,0,75.0,0.0,0.6043194444446238
240,0,0,0,75.0,0.0,0.6053611111112905
240,0,0,0,75.0,0.0,0.6064027777779573
240,0,0,0,75.0,0.0,0.607444444444624
240,0,0,0,75.0,0.0,0.6084861111112907
240,0,0,0,75.0,0.0,0.6095277777779574
240,0,0,0,75.0,0.0,0.6105694444446241
240,0,0,0,75.0,0.0,0.6116111111112909
240,0,0,0,75.0,0.0,0.6126527777779576
240,0,0,0,75.0,0.0,0.6136944444446243
240,0,0,0,75.0,0.0,0.614736111111291
240,0,0,0,75.0,0.0,0.6157777777779577
240,0,0,0,75.0,0.0,0.6168194444446244
240,0,0,0,75.0,0.0,0.6178611111112912
240,0,0,0,75.0,0.0,0.6189027777779579
240,0,0,0,75.0,0.0,0.6199444444446246
240,0,0,0,75.0,0.0,0.6209861111112913
240,0,0,0,75.0,0.0,0.622027777777958
240,0,0,0,75.0,0.0,0.6230694444446248
240,0,0,0,75.0,0.0,0.6241111111112915
240,0,0,0,75.0,0.0,0.6251527777779582
240,0,0,0,75.0,0.0,0.6261944444446249
240,0,0,0,75.0,0.0,0.6272361111112916
240,0,0,0,75.0,0.0,0.6282777777779583
240,0,0,0,75.0,0.0,0.6293194444446251
240,0,0,0,75.0,0.0,0.6303611111112918
240,0,0,0,75.0,0.0,0.6314027777779585
240,0,0,0,75.0,0.0,0.6324444444446252
240,0,0,0,75.0,0.0,0.6334861111112919
240,0,0,0,75.0,0.0,0.6345277777779587
240,0,0,0,75.0,0.0,0.6355694444446254
240,0,0,0,75.0,0.0,0.6366111111112921
240,0,0,0,75.0,0.0,0.6376527777779588
240,0,0,0,75.0,0.0,0.6386944444446255
240,0,0,0,75.0,0.0,0.6397361111112922
240,0,0,0,75.0,0.0,0.640777777777959
240,0,0,0,75.0,0.0,0.6418194444446257
240,0,0,0,75.0,0.0,0.6428611111112924
240,0,0,0,75.0,0.0,0.6439027777779591
240,0,0,0,75.0,0.0,0.6449444444446258
240,0,0,0,75.0,0.0,0.6459861111112926
240,0,0,0,75.0,0.0,0.6470277777779593
240,0,0,0,75.0,0.0,0.648069444444626
240,0,0,0,75.0,0.0,0.6491111111112927
240,0,0,0,75.0,0.0,0.6501527777779594
240,0,0,0,75.0,0.0,0.6511944444446262
240,0,0,0,75.0,0.0,0.6522361111112929
240,0,0,0,75.0,0.0,0.6532777777779596
240,0,0,0,75.0,0.0,0.6543194444446263
240,0,0,0,75.0,0.0,0.655361111111293
240,0,0,0,75.0,0.0,0.6564027777779597
240,0,0,0,75.0,0.0,0.6574444444446265
240,0,0,0,75.0,0.0,0.6584861111112932
240,0,0,0,75.0,0.0,0.6595277777779599
240,0,0,0,75.0,0.0,0.6605694444446266
240,0,0,0,75.0,0.0,0.6616111111112933
240,0,0,0,75.0,0.0,0.6626527777779601
240,0,0,0,75.0,0.0,0.6636944444446268
240,0,0,0,75.0,0.0,0.6647361111112935
240,0,0,0,75.0,0.0,0.6657777777779602
240,0,0,0,75.0,0.0,0.6668194444446269
240,0,0,0,75.0,0.0,0.6678611111112936
240,0,0,0,75.0,0.0,0.6689027777779604
240,0,0,0,75.0,0.0,0.6699444444446271
240,0,0,0,75.0,0.0,0.6709861111112938
240,0,0,0,75.0,0.0,0.6720277777779605
240,0,0,0,75.0,0.0,0.6730694444446272
240,0,0,0,75.0,0.0,0.674111111111294
240,0,0,0,75.0,0.0,0.6751527777779607
240,0,0,0,75.0,0.0,0.6761944444446274
240,0,0,0,75.0,0.0,0.6772361111112941
240,0,0,0,75.0,0.0,0.6782777777779608
240,0,0,0,75.0,0.0,0.6793194444446276
240,0,0,0,75.0,0.0,0.6803611111112943
240,0,0,0,75.0,0.0,0.681402777777961
240,0,0,0,75.0,0.0,0.6824444444446277
240,0,0,0,75.0,0.0,0.6834861111112944
240,0,0,0,75.0,0.0,0.6845277777779611
240,0,0,0,75.0,0.0,0.6855694444446279
240,0,0,0,75.0,0.0,0.6866111111112946
240,0,0,0,75.0,0.0,0.6876527777779613
240,0,0,0,75.0,0.0,0.688694444444628
240,0,0,0,75.0,0.0,0.6897361111112947
240,0,0,0,75.0,0.0,0.6907777777779615
240,0,0,0,75.0,0.0,0.6918194444446282
240,0,0,0,75.0,0.0,0.6928611111112949
240,0,0,0,75.0,0.0,0.6939027777779616
240,0,0,0,75.0,0.0,0.6949444444446283
240,0,0,0,75.0,0.0,0.695986111111295
240,0,0,0,75.0,0.0,0.6970277777779618
240,0,0,0,75.0,0.0,0.6980694444446285
240,0,0,0,75.0,0.0,0.6991111111112952
240,0,0,0,75.0,0.0,0.7001527777779619
240,0,0,0,75.0,0.0,0.7011944444446286
240,0,0,0,75.0,0.0,0.7022361111112954
240,0,0,0,75.0,0.0,0.7032777777779621
240,0,0,0,75.0,0.0,0.7043194444446288
240,0,0,0,75.0,0.0,0.7053611111112955
240,0,0,0,75.0,0.0,0.7064027777779622
240,0,0,0,75.0,0.0,0.707444444444629
240,0,0,0,75.0,0.0,0.7084861111112957
240,0,0,0,75.0,0.0,0.7095277777779624
240,0,0,0,75.0,0.0,0.7105694444446291
240,0,0,0,75.0,0.0,0.7116111111112958
240,0,0,0,75.0,0.0,0.7126527777779625
240,0,0,0,75.0,0.0,0.7136944444446293
240,0,0,0,75.0,0.0,0.714736111111296
240,0,0,0,75.0,0.0,0.7157777777779627
240,0,0,0,75.0,0.0,0.7168194444446294
240,0,0,0,75.0,0.0,0.7178611111112961
240,0,0,0,75.0,0.0,0.7189027777779629
240,0,0,0,75.0,0.0,0.7199444444446296
240,0,0,0,75.0,0.0,0.7209861111112963
240,0,0,0,75.0,0.0,0.722027777777963
240,0,0,0,75.0,0.0,0.7230694444446297
240,0,0,0,75.0,0.0,0.7241111111112964
240,0,0,0,75.0,0.0,0.7251527777779632
240,0,0,0,75.0,0.0,0.7261944444446299
240,0,0,0,75.0,0.0,0.7272361111112966
240,0,0,0,75.0,0.0,0.7282777777779633
240,0,0,0,75.0,0.0,0.72931944444463
240,0,0,0,75.0,0.0,0.7303611111112968
240,0,0,0,75.0,0.0,0.7314027777779635
240,0,0,0,75.0,0.0,0.7324444444446302
240,0,0,0,75.0,0.0,0.7334861111112969
240,0,0,0,75.0,0.0,0.7345277777779636
240,0,0,0,75.0,0.0,0.7355694444446303
240,0,0,0,75.0,0.0,0.7366111111112971
240,0,0,0,75.0,0.0,0.7376527777779638
240,0,0,0,75.0,0.0,0.7386944444446305
240,0,0,0,75.0,0.0,0.7397361111112972
240,0,0,0,75.0,0.0,0.7407777777779639
240,0,0,0,75.0,0.0,0.7418194444446307
240,0,0,0,75.0,0.0,0.7428611111112974
240,0,0,0,75.0,0.0,0.7439027777779641
240,0,0,0,75.0,0.0,0.7449444444446308
240,0,0,0,75.0,0.0,0.7459861111112975
240,0,0,0,75.0,0.0,0.7470277777779643
240,0,0,0,75.0,0.0,0.748069444444631
240,0,0,0,75.0,0.0,0.7491111111112977
240,0,0,0,75.0,0.0,0.7501527777779644
240,0,0,0,75.0,0.0,0.7511944444446311
240,0,0,0,75.0,0.0,0.7522361111112978
240,0,0,0,75.0,0.0,0.7532777777779646
240,0,0,0,75.0,0.0,0.7543194444446313
240,0,0,0,75.0,0.0,0.755361111111298
240,0,0,0,75.0,0.0,0.7564027777779647
240,0,0,0,75.0,0.0,0.7574444444446314
240,0,0,0,75.0,0.0,0.7584861111112982
240,0,0,0,75.0,0.0,0.7595277777779649
240,0,0,0,75.0,0.0,0.7605694444446316
240,0,0,0,75.0,0.0,0.7616111111112983
240,0,0,0,75.0,0.0,0.762652777777965
240,0,0,0,75.0,0.0,0.7636944444446317
240,0,0,0,75.0,0.0,0.7647361111112985
240,0,0,0,75.0,0.0,0.7657777777779652
240,0,0,0,75.0,0.0,0.7668194444446319
240,0,0,0,75.0,0.0,0.7678611111112986
240,0,0,0,75.0,0.0,0.7689027777779653
240,0,0,0,75.0,0.0,0.7699444444446321
240,0,0,0,75.0,0.0,0.7709861111112988
240,0,0,0,75.0,0.0,0.7720277777779655
240,0,0,0,75.0,0.0,0.7730694444446322
240,0,0,0,75.0,0.0,0.7741111111112989
240,0,0,0,75.0,0.0,0.7751527777779657
240,0,0,0,75.0,0.0,0.7761944444446324
240,0,0,0,75.0,0.0,0.7772361111112991
240,0,0,0,75.0,0.0,0.7782777777779658
240,0,0,0,75.0,0.0,0.7793194444446325
240,0,0,0,75.0,0.0,0.7803611111112992
240,0,0,0,75.0,0.0,0.781402777777966
240,0,0,0,75.0,0.0,0.7824444444446327
240,0,0,0,75.0,0.0,0.7834861111112994
240,0,0,0,75.0,0.0,0.7845277777779661
240,0,0,0,75.0,0.0,0.7855694444446328
240,0,0,0,75.0,0.0,0.7866111111112996
240,0,0,0,75.0,0.0,0.7876527777779663
240,0,0,0,75.0,0.0,0.788694444444633
240,0,0,0,75.0,0.0,0.7897361111112997
240,0,0,0,75.0,0.0,0.7907777777779664
240,0,0,0,75.0,0.0,0.7918194444446331
240,0,0,0,75.0,0.0,0.7928611111112999
240,0,0,0,75.0,0.0,0.7939027777779666
240,0,0,0,75.0,0.0,0.7949444444446333
240,0,0,0,75.0,0.0,0.7959861111113
240,0,0,0,75.0,0.0,0.7970277777779667
240,0,0,0,75.0,0.0,0.7980694444446335
240,0,0,0,75.0,0.0,0.7991111111113002
240,0,0,0,75.0,0.0,0.8001527777779669
240,0,0,0,75.0,0.0,0.8011944444446336
240,0,0,0,75.0,0.0,0.8022361111113003
240,0,0,0,75.0,0.0,0.803277777777967
240,0,0,0,75.0,0.0,0.8043194444446338
240,0,0,0,75.0,0.0,0.8053611111113005
240,0,0,0,75.0,0.0,0.8064027777779672
240,0,0,0,75.0,0.0,0.8074444444446339
240,0,0,0,75.0,0.0,0.8084861111113006
240,0,0,0,75.0,0.0,0.8095277777779674
240,0,0,0,75.0,0.0,0.8105694444446341
240,0,0,0,75.0,0.0,0.8116111111113008
240,0,0,0,75.0,0.0,0.8126527777779675
240,0,0,0,75.0,0.0,0.8136944444446342
240,0,0,0,75.0,0.0,0.814736111111301
240,0,0,0,75.0,0.0,0.8157777777779677
240,0,0,0,75.0,0.0,0.8168194444446344
240,0,0,0,75.0,0.0,0.8178611111113011
240,0,0,0,75.0,0.0,0.8189027777779678
240,0,0,0,75.0,0.0,0.8199444444446345
240,0,0,0,75.0,0.0,0.8209861111113013
240,0,0,0,75.0,0.0,0.822027777777968
240,0,0,0,75.0,0.0,0.8230694444446347
240,0,0,0,75.0,0.0,0.8241111111113014
240,0,0,0,75.0,0.0,0.8251527777779681
240,0,0,0,75.0,0.0,0.8261944444446349
240,0,0,0,75.0,0.0,0.8272361111113016
240,0,0,0,75.0,0.0,0.8282777777779683
240,0,0,0,75.0,0.0,0.829319444444635
240,0,0,0,75.0,0.0,0.8303611111113017
240,0,0,0,75.0,0.0,0.8314027777779684
240,0,0,0,75.0,0.0,0.8324444444446352
240,0,0,0,75.0,0.0,0.8334861111113019
240,0,0,0,75.0,0.0,0.8345277777779686
240,0,0,0,75.0,0.0,0.8355694444446353
240,0,0,0,75.0,0.0,0.836611111111302
240,0,0,0,75.0,0.0,0.8376527777779688
240,0,0,0,75.0,0.0,0.8386944444446355
240,0,0,0,75.0,0.0,0.8397361111113022
240,0,0,0,75.0,0.0,0.8407777777779689
240,0,0,0,75.0,0.0,0.8418194444446356
240,0,0,0,75.0,0.0,0.8428611111113024
240,0,0,0,75.0,0.0,0.8439027777779691
240,0,0,0,75.0,0.0,0.8449444444446358
240,0,0,0,75.0,0.0,0.8459861111113025
240,0,0,0,75.0,0.0,0.8470277777779692
240,0,0,0,75.0,0.0,0.848069444444636
240,0,0,0,75.0,0.0,0.8491111111113027
240,0,0,0,75.0,0.0,0.8501527777779694
240,0,0,0,75.0,0.0,0.8511944444446361
240,0,0,0,75.0,0.0,0.8522361111113028
240,0,0,0,75.0,0.0,0.8532777777779695
240,0,0,0,75.0,0.0,0.8543194444446363
240,0,0,0,75.0,0.0,0.855361111111303
240,0,0,0,75.0,0.0,0.8564027777779697
240,0,0,0,75.0,0.0,0.8574444444446364
240,0,0,0,75.0,0.0,0.8584861111113031
240,0,0,0,75.0,0.0,0.8595277777779698
240,0,0,0,75.0,0.0,0.8605694444446366
240,0,0,0,75.0,0.0,0.8616111111113033
240,0,0,0,75.0,0.0,0.86265277777797
240,0,0,0,75.0,0.0,0.8636944444446367
240,0,0,0,75.0,0.0,0.8647361111113034
240,0,0,0,75.0,0.0,0.8657777777779702
240,0,0,0,75.0,0.0,0.8668194444446369
240,0,0,0,75.0,0.0,0.8678611111113036
240,0,0,0,75.0,0.0,0.8689027777779703
240,0,0,0,75.0,0.0,0.869944444444637
240,0,0,0,75.0,0.0,0.8709861111113038
240,0,0,0,75.0,0.0,0.8720277777779705
240,0,0,0,75.0,0.0,0.8730694444446372
240,0,0,0,75.0,0.0,0.8741111111113039
240,0,0,0,75.0,0.0,0.8751527777779706
240,0,0,0,75.0,0.0,0.8761944444446373
240,0,0,0,75.0,0.0,0.8772361111113041
240,0,0,0,75.0,0.0,0.8782777777779708
240,0,0,0,75.0,0.0,0.8793194444446375
240,0,0,0,75.0,0.0,0.8803611111113042
240,0,0,0,75.0,0.0,0.8814027777779709
240,0,0,0,75.0,0.0,0.8824444444446377
240,0,0,0,75.0,0.0,0.8834861111113044
240,0,0,0,75.0,0.0,0.8845277777779711
240,0,0,0,75.0,0.0,0.8855694444446378
240,0,0,0,75.0,0.0,0.8866111111113045
240,0,0,0,75.0,0.0,0.8876527777779712
240,0,0,0,75.0,0.0,0.888694444444638
240,0,0,0,75.0,0.0,0.8897361111113047
240,0,0,0,75.0,0.0,0.8907777777779714
240,0,0,0,75.0,0.0,0.8918194444446381
240,0,0,0,75.0,0.0,0.8928611111113048
240,0,0,0,75.0,0.0,0.8939027777779716
240,0,0,0,75.0,0.0,0.8949444444446383
240,0,0,0,75.0,0.0,0.895986111111305
240,0,0,0,75.0,0.0,0.8970277777779717
240,0,0,0,75.0,0.0,0.8980694444446384
240,0,0,0,75.0,0.0,0.8991111111113052
240,0,0,0,75.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
240,0,0,0,0.0,0.0,0.9001527777779719
