time,load,engPwr,batPwr,landPwr,powerDeficit,charge
110,0,415,-415,0.0,0.0,83.68884722222413
110,0,415,-415,0.0,0.0,83.69461111111302
110,0,415,-415,0.0,0.0,83.70037500000191
110,0,415,-415,0.0,0.0,83.7061388888908
110,0,415,-415,0.0,0.0,83.7119027777797
110,0,415,-415,0.0,0.0,83.71766666666859
110,0,415,-415,0.0,0.0,83.72343055555748
110,0,415,-415,0.0,0.0,83.72919444444638
110,0,415,-415,0.0,0.0,83.73495833333527
110,0,415,-415,0.0,0.0,83.74072222222416
110,0,415,-415,0.0,0.0,83.74648611111306
110,0,415,-415,0.0,0.0,83.75225000000195
110,0,415,-415,0.0,0.0,83.75801388889084
110,0,415,-415,0.0,0.0,83.76377777777974
110,0,415,-415,0.0,0.0,83.76954166666863
110,0,415,-415,0.0,0.0,83.77530555555752
110,0,415,-415,0.0,0.0,83.78106944444642
110,0,415,-415,0.0,0.0,83.78683333333531
110,0,415,-415,0.0,0.0,83.7925972222242
110,0,415,-415,0.0,0.0,83.7983611111131
110,0,415,-415,0.0,0.0,83.80412500000199
110,0,415,-415,0.0,0.0,83.80988888889088
110,0,415,-415,0.0,0.0,83.81565277777977
110,0,415,-415,0.0,0.0,83.82141666666867
110,0,415,-415,0.0,0.0,83.82718055555756
110,0,415,-415,0.0,0.0,83.83294444444645
110,0,415,-415,0.0,0.0,83.83870833333535
110,0,415,-415,0.0,0.0,83.84447222222424
110,0,415,-415,0.0,0.0,83.85023611111313
110,0,415,-415,0.0,0.0,83.85600000000203
110,0,415,-415,0.0,0.0,83.86176388889092
110,0,415,-415,0.0,0.0,83.86752777777981
110,0,415,-415,0.0,0.0,83.8732916666687
110,0,415,-415,0.0,0.0,83.8790555555576
110,0,415,-415,0.0,0.0,83.88481944444649
110,0,415,-415,0.0,0.0,83.89058333333539
110,0,415,-415,0.0,0.0,83.89634722222428
110,0,415,-415,0.0,0.0,83.90211111111317
110,0,415,-415,0.0,0.0,83.90787500000206
110,0,415,-415,0.0,0.0,83.91363888889096
110,0,415,-415,0.0,0.0,83.91940277777985
110,0,415,-415,0.0,0.0,83.92516666666874
110,0,415,-415,0.0,0.0,83.93093055555764
110,0,415,-415,0.0,0.0,83.93669444444653
110,0,415,-415,0.0,0.0,83.94245833333542
110,0,415,-415,0.0,0.0,83.94822222222432
110,0,415,-415,0.0,0.0,83.95398611111321
110,0,415,-415,0.0,0.0,83.9597500000021
110,0,415,-415,0.0,0.0,83.965513888891
110,0,415,-415,0.0,0.0,83.97127777777989
110,0,415,-415,0.0,0.0,83.97704166666878
110,0,415,-415,0.0,0.0,83.98280555555768
110,0,415,-415,0.0,0.0,83.98856944444657
110,0,415,-415,0.0,0.0,83.99433333333546
110,0,415,-415,0.0,0.0,84.00009722222435
110,0,415,-415,0.0,0.0,84.00586111111325
110,0,415,-415,0.0,0.0,84.01162500000214
110,0,415,-415,0.0,0.0,84.01738888889103
110,0,415,-415,0.0,0.0,84.02315277777993
110,0,415,-415,0.0,0.0,84.02891666666882
110,0,415,-415,0.0,0.0,84.03468055555771
110,0,415,-415,0.0,0.0,84.0404444444466
110,0,415,-415,0.0,0.0,84.0462083333355
110,0,415,-415,0.0,0.0,84.05197222222439
110,0,415,-415,0.0,0.0,84.05773611111329
110,0,415,-415,0.0,0.0,84.06350000000218
110,0,415,-415,0.0,0.0,84.06926388889107
110,0,415,-415,0.0,0.0,84.07502777777997
110,0,415,-415,0.0,0.0,84.08079166666886
110,0,415,-415,0.0,0.0,84.08655555555775
110,0,415,-415,0.0,0.0,84.09231944444664
110,0,415,-415,0.0,0.0,84.09808333333554
110,0,415,-415,0.0,0.0,84.10384722222443
110,0,415,-415,0.0,0.0,84.10961111111332
110,0,415,-415,0.0,0.0,84.11537500000222
110,0,415,-415,0.0,0.0,84.12113888889111
110,0,415,-415,0.0,0.0,84.12690277778
110,0,415,-415,0.0,0.0,84.1326666666689
110,0,415,-415,0.0,0.0,84.13843055555779
110,0,415,-415,0.0,0.0,84.14419444444668
110,0,415,-415,0.0,0.0,84.14995833333558
110,0,415,-415,0.0,0.0,84.15572222222447
110,0,415,-415,0.0,0.0,84.16148611111336
110,51,415,-364,0.0,0.0,84.16654166666892
110,49,415,-366,0.0,0.0,84.17162500000225
110,47,415,-368,0.0,0.0,84.17673611111336
110,44,415,-371,0.0,0.0,84.18188888889114
110,47,415,-368,0.0,0.0,84.18700000000224
110,45,415,-370,0.0,0.0,84.19213888889114
110,456,415,41,0.0,0.0,84.19156944444669
110,455,415,40,0.0,0.0,84.19101388889113
110,453,415,38,0.0,0.0,84.19048611111336
110,452,415,37,0.0,0.0,84.18997222222447
110,456,415,41,0.0,0.0,84.18940277778002
110,455,415,40,0.0,0.0,84.18884722222447
110,462,415,47,0.0,0.0,84.1881944444467
110,467,415,52,0.0,0.0,84.18747222222447
110,463,415,48,0.0,0.0,84.18680555555781
110,459,415,44,0.0,0.0,84.1861944444467
110,464,415,49,0.0,0.0,84.18551388889114
110,469,415,54,0.0,0.0,84.18476388889114
110,468,415,53,0.0,0.0,84.18402777778003
110,470,415,55,0.0,0.0,84.18326388889115
110,472,415,57,0.0,0.0,84.18247222222448
110,467,415,52,0.0,0.0,84.18175000000225
110,466,415,51,0.0,0.0,84.18104166666892
110,467,415,52,0.0,0.0,84.1803194444467
110,467,415,52,0.0,0.0,84.17959722222447
110,470,415,55,0.0,0.0,84.17883333333559
110,472,415,57,0.0,0.0,84.17804166666892
110,468,415,53,0.0,0.0,84.17730555555781
110,759,415,344,0.0,0.0,84.17252777778003
110,761,415,346,0.0,0.0,84.16772222222448
110,770,415,355,0.0,0.0,84.16279166666892
110,764,415,349,0.0,0.0,84.1579444444467
110,766,415,351,0.0,0.0,84.1530694444467
110,769,415,354,0.0,0.0,84.14815277778003
110,459,415,44,0.0,0.0,84.14754166666891
110,456,415,41,0.0,0.0,84.14697222222446
110,457,415,42,0.0,0.0,84.14638888889112
110,463,415,48,0.0,0.0,84.14572222222446
110,462,415,47,0.0,0.0,84.14506944444669
110,466,415,51,0.0,0.0,84.14436111111335
110,462,415,47,0.0,0.0,84.14370833333558
110,464,415,49,0.0,0.0,84.14302777778002
110,465,415,50,0.0,0.0,84.14233333333557
110,463,415,48,0.0,0.0,84.14166666666891
110,462,415,47,0.0,0.0,84.14101388889114
110,459,415,44,0.0,0.0,84.14040277778003
110,469,415,54,0.0,0.0,84.13965277778003
110,469,415,54,0.0,0.0,84.13890277778003
110,469,415,54,0.0,0.0,84.13815277778004
110,470,415,55,0.0,0.0,84.13738888889115
110,468,415,53,0.0,0.0,84.13665277778004
110,469,415,54,0.0,0.0,84.13590277778005
110,468,415,53,0.0,0.0,84.13516666666894
110,474,415,59,0.0,0.0,84.13434722222449
110,473,415,58,0.0,0.0,84.13354166666893
110,469,415,54,0.0,0.0,84.13279166666894
110,747,415,332,0.0,0.0,84.12818055555782
110,742,415,327,0.0,0.0,84.12363888889115
110,738,415,323,0.0,0.0,84.11915277778004
110,739,415,324,0.0,0.0,84.11465277778005
110,742,415,327,0.0,0.0,84.11011111111338
110,743,415,328,0.0,0.0,84.10555555555783
110,752,415,337,0.0,0.0,84.10087500000228
110,753,415,338,0.0,0.0,84.09618055555784
110,754,415,339,0.0,0.0,84.0914722222245
110,762,415,347,0.0,0.0,84.08665277778005
110,764,415,349,0.0,0.0,84.08180555555782
110,774,415,359,0.0,0.0,84.07681944444671
110,763,415,348,0.0,0.0,84.07198611111338
110,760,415,345,0.0,0.0,84.06719444444671
110,759,415,344,0.0,0.0,84.06241666666894
110,763,415,348,0.0,0.0,84.0575833333356
110,764,415,349,0.0,0.0,84.05273611111338
110,763,415,348,0.0,0.0,84.04790277778004
110,761,415,346,0.0,0.0,84.04309722222449
110,756,415,341,0.0,0.0,84.03836111111337
110,757,415,342,0.0,0.0,84.03361111111337
110,458,415,43,0.0,0.0,84.03301388889115
110,463,415,48,0.0,0.0,84.03234722222449
110,465,415,50,0.0,0.0,84.03165277778004
110,467,415,52,0.0,0.0,84.03093055555782
110,464,415,49,0.0,0.0,84.03025000000225
110,251,415,-164,0.0,0.0,84.03252777778003
110,250,415,-165,0.0,0.0,84.0348194444467
110,249,415,-166,0.0,0.0,84.03712500000225
110,248,415,-167,0.0,0.0,84.03944444444669
110,248,415,-167,0.0,0.0,84.04176388889113
110,248,415,-167,0.0,0.0,84.04408333333556
110,249,415,-166,0.0,0.0,84.04638888889112
110,254,415,-161,0.0,0.0,84.04862500000223
110,254,415,-161,0.0,0.0,84.05086111111335
110,254,415,-161,0.0,0.0,84.05309722222447
110,257,415,-158,0.0,0.0,84.05529166666891
110,257,415,-158,0.0,0.0,84.05748611111335
110,257,415,-158,0.0,0.0,84.05968055555779
110,253,415,-162,0.0,0.0,84.0619305555578
110,251,415,-164,0.0,0.0,84.06420833333557
110,249,415,-166,0.0,0.0,84.06651388889112
110,247,415,-168,0.0,0.0,84.06884722222446
110,247,415,-168,0.0,0.0,84.0711805555578
110,248,415,-167,0.0,0.0,84.07350000000224
110,252,415,-163,0.0,0.0,84.07576388889113
110,251,415,-164,0.0,0.0,84.07804166666891
110,249,415,-166,0.0,0.0,84.08034722222446
110,252,415,-163,0.0,0.0,84.08261111111335
110,250,415,-165,0.0,0.0,84.08490277778002
110,251,415,-164,0.0,0.0,84.0871805555578
110,256,415,-159,0.0,0.0,84.08938888889112
110,260,415,-155,0.0,0.0,84.0915416666689
110,257,415,-158,0.0,0.0,84.09373611111334
110,253,415,-162,0.0,0.0,84.09598611111335
110,254,415,-161,0.0,0.0,84.09822222222446
110,253,415,-162,0.0,0.0,84.10047222222447
110,256,415,-159,0.0,0.0,84.1026805555578
110,261,415,-154,0.0,0.0,84.10481944444669
110,257,415,-158,0.0,0.0,84.10701388889113
110,255,415,-160,0.0,0.0,84.10923611111335
110,259,415,-156,0.0,0.0,84.11140277778001
110,255,415,-160,0.0,0.0,84.11362500000223
110,257,415,-158,0.0,0.0,84.11581944444667
110,463,415,48,0.0,0.0,84.11515277778001
110,463,415,48,0.0,0.0,84.11448611111335
110,459,415,44,0.0,0.0,84.11387500000224
110,452,415,37,0.0,0.0,84.11336111111335
110,458,415,43,0.0,0.0,84.11276388889112
110,253,415,-162,0.0,0.0,84.11501388889113
110,253,415,-162,0.0,0.0,84.11726388889113
110,255,415,-160,0.0,0.0,84.11948611111335
110,255,415,-160,0.0,0.0,84.12170833333556
110,255,415,-160,0.0,0.0,84.12393055555778
110,257,415,-158,0.0,0.0,84.12612500000222
110,256,415,-159,0.0,0.0,84.12833333333555
110,259,415,-156,0.0,0.0,84.13050000000221
110,260,415,-155,0.0,0.0,84.13265277778
110,462,415,47,0.0,0.0,84.13200000000222
110,466,415,51,0.0,0.0,84.13129166666889
110,464,415,49,0.0,0.0,84.13061111111332
110,463,415,48,0.0,0.0,84.12994444444666
110,462,415,47,0.0,0.0,84.12929166666889
110,255,415,-160,0.0,0.0,84.1315138888911
110,261,415,-154,0.0,0.0,84.13365277778
110,266,415,-149,0.0,0.0,84.13572222222444
110,266,415,-149,0.0,0.0,84.13779166666889
110,266,415,-149,0.0,0.0,84.13986111111333
110,267,415,-148,0.0,0.0,84.14191666666889
110,272,415,-143,0.0,0.0,84.14390277778
110,269,415,-146,0.0,0.0,84.14593055555778
110,272,415,-143,0.0,0.0,84.14791666666889
110,753,415,338,0.0,0.0,84.14322222222445
110,752,415,337,0.0,0.0,84.1385416666689
110,743,415,328,0.0,0.0,84.13398611111334
110,748,415,333,0.0,0.0,84.12936111111334
110,743,415,328,0.0,0.0,84.12480555555778
110,743,415,328,0.0,0.0,84.12025000000223
110,739,415,324,0.0,0.0,84.11575000000224
110,739,415,324,0.0,0.0,84.11125000000224
110,736,415,321,0.0,0.0,84.10679166666891
110,740,415,325,0.0,0.0,84.10227777778002
110,738,415,323,0.0,0.0,84.09779166666891
110,733,415,318,0.0,0.0,84.09337500000224
110,737,415,322,0.0,0.0,84.08890277778002
110,736,415,321,0.0,0.0,84.08444444444669
110,744,415,329,0.0,0.0,84.07987500000225
110,749,415,334,0.0,0.0,84.07523611111336
110,753,415,338,0.0,0.0,84.07054166666892
110,758,415,343,0.0,0.0,84.06577777778003
110,760,415,345,0.0,0.0,84.06098611111337
110,760,415,345,0.0,0.0,84.0561944444467
110,768,415,353,0.0,0.0,84.05129166666893
110,768,415,353,0.0,0.0,84.04638888889116
110,760,415,345,0.0,0.0,84.0415972222245
110,757,415,342,0.0,0.0,84.0368472222245
110,765,415,350,0.0,0.0,84.03198611111338
110,762,415,347,0.0,0.0,84.02716666666893
110,761,415,346,0.0,0.0,84.02236111111338
110,764,415,349,0.0,0.0,84.01751388889116
110,766,415,351,0.0,0.0,84.01263888889116
110,768,415,353,0.0,0.0,84.00773611111339
110,769,415,354,0.0,0.0,84.00281944444671
110,763,415,348,0.0,0.0,83.99798611111338
110,757,415,342,0.0,0.0,83.99323611111338
110,761,415,346,0.0,0.0,83.98843055555783
110,759,415,344,0.0,0.0,83.98365277778005
110,754,415,339,0.0,0.0,83.97894444444671
110,752,415,337,0.0,0.0,83.97426388889116
110,750,415,335,0.0,0.0,83.96961111111338
110,749,415,334,0.0,0.0,83.96497222222449
110,743,415,328,0.0,0.0,83.96041666666893
110,739,415,324,0.0,0.0,83.95591666666894
110,740,415,325,0.0,0.0,83.95140277778005
110,745,415,330,0.0,0.0,83.94681944444672
110,745,415,330,0.0,0.0,83.94223611111339
110,747,415,332,0.0,0.0,83.93762500000227
110,467,415,52,0.0,0.0,83.93690277778005
110,464,415,49,0.0,0.0,83.93622222222449
110,462,415,47,0.0,0.0,83.93556944444671
110,469,415,54,0.0,0.0,83.93481944444672
110,473,415,58,0.0,0.0,83.93401388889116
110,250,415,-165,0.0,0.0,83.93630555555782
110,253,415,-162,0.0,0.0,83.93855555555783
110,253,415,-162,0.0,0.0,83.94080555555783
110,252,415,-163,0.0,0.0,83.94306944444672
110,254,415,-161,0.0,0.0,83.94530555555784
110,257,415,-158,0.0,0.0,83.94750000000228
110,260,415,-155,0.0,0.0,83.94965277778006
110,259,415,-156,0.0,0.0,83.95181944444673
110,257,415,-158,0.0,0.0,83.95401388889117
110,254,415,-161,0.0,0.0,83.95625000000229
110,253,415,-162,0.0,0.0,83.95850000000229
110,258,415,-157,0.0,0.0,83.96068055555784
110,257,415,-158,0.0,0.0,83.96287500000228
110,262,415,-153,0.0,0.0,83.96500000000229
110,258,415,-157,0.0,0.0,83.96718055555785
110,264,415,-151,0.0,0.0,83.96927777778006
110,264,415,-151,0.0,0.0,83.97137500000228
110,267,415,-148,0.0,0.0,83.97343055555784
110,263,415,-152,0.0,0.0,83.97554166666895
110,264,415,-151,0.0,0.0,83.97763888889116
110,264,415,-151,0.0,0.0,83.97973611111338
110,263,415,-152,0.0,0.0,83.98184722222449
110,267,415,-148,0.0,0.0,83.98390277778005
110,267,415,-148,0.0,0.0,83.9859583333356
110,265,415,-150,0.0,0.0,83.98804166666893
110,261,415,-154,0.0,0.0,83.99018055555783
110,256,415,-159,0.0,0.0,83.99238888889116
110,260,415,-155,0.0,0.0,83.99454166666894
110,258,415,-157,0.0,0.0,83.99672222222449
110,257,415,-158,0.0,0.0,83.99891666666893
110,254,415,-161,0.0,0.0,84.00115277778005
110,256,415,-159,0.0,0.0,84.00336111111338
110,258,415,-157,0.0,0.0,84.00554166666893
110,256,415,-159,0.0,0.0,84.00775000000226
110,256,415,-159,0.0,0.0,84.00995833333559
110,254,415,-161,0.0,0.0,84.0121944444467
110,254,415,-161,0.0,0.0,84.01443055555782
110,250,415,-165,0.0,0.0,84.01672222222449
110,251,415,-164,0.0,0.0,84.01900000000226
110,463,415,48,0.0,0.0,84.0183333333356
110,458,415,43,0.0,0.0,84.01773611111338
110,452,415,37,0.0,0.0,84.01722222222449
110,456,415,41,0.0,0.0,84.01665277778004
110,452,415,37,0.0,0.0,84.01613888889115
110,251,415,-164,0.0,0.0,84.01841666666893
110,252,415,-163,0.0,0.0,84.02068055555782
110,252,415,-163,0.0,0.0,84.02294444444671
110,249,415,-166,0.0,0.0,84.02525000000226
110,248,415,-167,0.0,0.0,84.0275694444467
110,248,415,-167,0.0,0.0,84.02988888889114
110,251,415,-164,0.0,0.0,84.03216666666891
110,252,415,-163,0.0,0.0,84.0344305555578
110,256,415,-159,0.0,0.0,84.03663888889113
110,50,415,-365,0.0,0.0,84.04170833333558
110,50,415,-365,0.0,0.0,84.04677777778002
110,53,415,-362,0.0,0.0,84.0518055555578
110,52,415,-363,0.0,0.0,84.05684722222448
110,51,415,-364,0.0,0.0,84.06190277778003
110,51,415,-364,0.0,0.0,84.06695833333559
110,459,415,44,0.0,0.0,84.06634722222448
110,461,415,46,0.0,0.0,84.06570833333559
110,463,415,48,0.0,0.0,84.06504166666893
110,468,415,53,0.0,0.0,84.06430555555782
110,467,415,52,0.0,0.0,84.0635833333356
110,254,415,-161,0.0,0.0,84.06581944444672
110,254,415,-161,0.0,0.0,84.06805555555783
110,250,415,-165,0.0,0.0,84.0703472222245
110,250,415,-165,0.0,0.0,84.07263888889116
110,253,415,-162,0.0,0.0,84.07488888889117
110,251,415,-164,0.0,0.0,84.07716666666894
110,256,415,-159,0.0,0.0,84.07937500000227
110,254,415,-161,0.0,0.0,84.08161111111339
110,252,415,-163,0.0,0.0,84.08387500000228
110,455,415,40,0.0,0.0,84.08331944444673
110,461,415,46,0.0,0.0,84.08268055555784
110,464,415,49,0.0,0.0,84.08200000000228
110,464,415,49,0.0,0.0,84.08131944444672
110,465,415,50,0.0,0.0,84.08062500000227
110,465,415,50,0.0,0.0,84.07993055555782
110,466,415,51,0.0,0.0,84.07922222222449
110,467,415,52,0.0,0.0,84.07850000000226
110,470,415,55,0.0,0.0,84.07773611111338
110,467,415,52,0.0,0.0,84.07701388889116
110,467,415,52,0.0,0.0,84.07629166666894
110,465,415,50,0.0,0.0,84.07559722222449
110,466,415,51,0.0,0.0,84.07488888889115
110,462,415,47,0.0,0.0,84.07423611111338
110,466,415,51,0.0,0.0,84.07352777778004
110,464,415,49,0.0,0.0,84.07284722222448
110,466,415,51,0.0,0.0,84.07213888889115
110,467,415,52,0.0,0.0,84.07141666666892
110,461,415,46,0.0,0.0,84.07077777778004
110,463,415,48,0.0,0.0,84.07011111111338
110,463,415,48,0.0,0.0,84.06944444444672
110,460,415,45,0.0,0.0,84.06881944444672
110,461,415,46,0.0,0.0,84.06818055555783
110,250,415,-165,0.0,0.0,84.0704722222245
110,252,415,-163,0.0,0.0,84.07273611111339
110,251,415,-164,0.0,0.0,84.07501388889116
110,251,415,-164,0.0,0.0,84.07729166666894
110,251,415,-164,0.0,0.0,84.07956944444672
110,252,415,-163,0.0,0.0,84.08183333333561
110,255,415,-160,0.0,0.0,84.08405555555782
110,258,415,-157,0.0,0.0,84.08623611111338
110,256,415,-159,0.0,0.0,84.08844444444671
110,47,415,-368,0.0,0.0,84.09355555555781
110,51,415,-364,0.0,0.0,84.09861111111337
110,53,415,-362,0.0,0.0,84.10363888889115
110,52,415,-363,0.0,0.0,84.10868055555783
110,52,415,-363,0.0,0.0,84.1137222222245
110,52,415,-363,0.0,0.0,84.11876388889117
110,253,415,-162,0.0,0.0,84.12101388889117
110,256,415,-159,0.0,0.0,84.1232222222245
110,258,415,-157,0.0,0.0,84.12540277778005
110,261,415,-154,0.0,0.0,84.12754166666895
110,259,415,-156,0.0,0.0,84.12970833333561
110,256,415,-159,0.0,0.0,84.13191666666894
110,260,415,-155,0.0,0.0,84.13406944444672
110,259,415,-156,0.0,0.0,84.13623611111339
110,252,415,-163,0.0,0.0,84.13850000000228
110,47,415,-368,0.0,0.0,84.14361111111339
110,50,415,-365,0.0,0.0,84.14868055555783
110,50,415,-365,0.0,0.0,84.15375000000228
110,53,415,-362,0.0,0.0,84.15877777778006
110,52,415,-363,0.0,0.0,84.16381944444673
110,52,415,-363,0.0,0.0,84.1688611111134
110,462,415,47,0.0,0.0,84.16820833333563
110,463,415,48,0.0,0.0,84.16754166666897
110,467,415,52,0.0,0.0,84.16681944444674
110,467,415,52,0.0,0.0,84.16609722222452
110,465,415,50,0.0,0.0,84.16540277778007
110,465,415,50,0.0,0.0,84.16470833333562
110,466,415,51,0.0,0.0,84.16400000000229
110,472,415,57,0.0,0.0,84.16320833333562
110,470,415,55,0.0,0.0,84.16244444444673
110,470,415,55,0.0,0.0,84.16168055555785
110,471,415,56,0.0,0.0,84.16090277778007
110,463,415,48,0.0,0.0,84.1602361111134
110,467,415,52,0.0,0.0,84.15951388889118
110,468,415,53,0.0,0.0,84.15877777778007
110,464,415,49,0.0,0.0,84.15809722222451
110,460,415,45,0.0,0.0,84.15747222222451
110,462,415,47,0.0,0.0,84.15681944444674
110,466,415,51,0.0,0.0,84.1561111111134
110,464,415,49,0.0,0.0,84.15543055555784
110,458,415,43,0.0,0.0,84.15483333333562
110,464,415,49,0.0,0.0,84.15415277778006
110,462,415,47,0.0,0.0,84.15350000000228
110,256,415,-159,0.0,0.0,84.15570833333561
110,257,415,-158,0.0,0.0,84.15790277778005
110,261,415,-154,0.0,0.0,84.16004166666895
110,260,415,-155,0.0,0.0,84.16219444444673
110,256,415,-159,0.0,0.0,84.16440277778005
110,257,415,-158,0.0,0.0,84.1665972222245
110,254,415,-161,0.0,0.0,84.16883333333561
110,258,415,-157,0.0,0.0,84.17101388889117
110,255,415,-160,0.0,0.0,84.17323611111338
110,463,415,48,0.0,0.0,84.17256944444672
110,458,415,43,0.0,0.0,84.1719722222245
110,461,415,46,0.0,0.0,84.17133333333561
110,459,415,44,0.0,0.0,84.1707222222245
110,463,415,48,0.0,0.0,84.17005555555784
110,251,415,-164,0.0,0.0,84.17233333333562
110,247,415,-168,0.0,0.0,84.17466666666895
110,250,415,-165,0.0,0.0,84.17695833333562
110,252,415,-163,0.0,0.0,84.17922222222451
110,255,415,-160,0.0,0.0,84.18144444444673
110,252,415,-163,0.0,0.0,84.18370833333562
110,251,415,-164,0.0,0.0,84.1859861111134
110,252,415,-163,0.0,0.0,84.18825000000228
110,252,415,-163,0.0,0.0,84.19051388889118
110,743,415,328,0.0,0.0,84.18595833333562
110,754,415,339,0.0,0.0,84.18125000000228
110,745,415,330,0.0,0.0,84.17666666666895
110,748,415,333,0.0,0.0,84.17204166666895
110,749,415,334,0.0,0.0,84.16740277778005
110,751,415,336,0.0,0.0,84.16273611111339
110,749,415,334,0.0,0.0,84.1580972222245
110,747,415,332,0.0,0.0,84.15348611111338
110,749,415,334,0.0,0.0,84.14884722222449
110,755,415,340,0.0,0.0,84.14412500000226
110,759,415,344,0.0,0.0,84.13934722222449
110,760,415,345,0.0,0.0,84.13455555555782
110,764,415,349,0.0,0.0,84.1297083333356
110,769,415,354,0.0,0.0,84.12479166666893
110,774,415,359,0.0,0.0,84.11980555555782
110,771,415,356,0.0,0.0,84.11486111111337
110,770,415,355,0.0,0.0,84.10993055555781
110,755,415,340,0.0,0.0,84.10520833333558
110,753,415,338,0.0,0.0,84.10051388889114
110,745,415,330,0.0,0.0,84.09593055555781
110,742,415,327,0.0,0.0,84.09138888889115
110,462,415,47,0.0,0.0,84.09073611111337
110,459,415,44,0.0,0.0,84.09012500000226
110,465,415,50,0.0,0.0,84.08943055555781
110,464,415,49,0.0,0.0,84.08875000000225
110,463,415,48,0.0,0.0,84.08808333333559
110,464,415,49,0.0,0.0,84.08740277778003
110,469,415,54,0.0,0.0,84.08665277778003
110,470,415,55,0.0,0.0,84.08588888889115
110,463,415,48,0.0,0.0,84.08522222222449
110,460,415,45,0.0,0.0,84.08459722222449
110,460,415,45,0.0,0.0,84.08397222222449
110,458,415,43,0.0,0.0,84.08337500000226
110,458,415,43,0.0,0.0,84.08277777778004
110,458,415,43,0.0,0.0,84.08218055555781
110,463,415,48,0.0,0.0,84.08151388889115
110,470,415,55,0.0,0.0,84.08075000000227
110,469,415,54,0.0,0.0,84.08000000000227
110,468,415,53,0.0,0.0,84.07926388889116
110,470,415,55,0.0,0.0,84.07850000000228
110,464,415,49,0.0,0.0,84.07781944444672
110,472,415,57,0.0,0.0,84.07702777778005
110,472,415,57,0.0,0.0,84.07623611111337
110,472,415,57,0.0,0.0,84.0754444444467
110,254,415,-161,0.0,0.0,84.07768055555782
110,250,415,-165,0.0,0.0,84.07997222222448
110,252,415,-163,0.0,0.0,84.08223611111337
110,255,415,-160,0.0,0.0,84.08445833333559
110,255,415,-160,0.0,0.0,84.0866805555578
110,258,415,-157,0.0,0.0,84.08886111111336
110,258,415,-157,0.0,0.0,84.09104166666891
110,257,415,-158,0.0,0.0,84.09323611111336
110,257,415,-158,0.0,0.0,84.0954305555578
110,257,415,-158,0.0,0.0,84.09762500000224
110,259,415,-156,0.0,0.0,84.0997916666689
110,257,415,-158,0.0,0.0,84.10198611111335
110,256,415,-159,0.0,0.0,84.10419444444668
110,256,415,-159,0.0,0.0,84.10640277778
110,255,415,-160,0.0,0.0,84.10862500000222
110,254,415,-161,0.0,0.0,84.11086111111334
110,253,415,-162,0.0,0.0,84.11311111111334
110,254,415,-161,0.0,0.0,84.11534722222446
110,249,415,-166,0.0,0.0,84.11765277778001
110,248,415,-167,0.0,0.0,84.11997222222445
110,250,415,-165,0.0,0.0,84.12226388889111
110,247,415,-168,0.0,0.0,84.12459722222445
110,245,415,-170,0.0,0.0,84.12695833333557
110,249,415,-166,0.0,0.0,84.12926388889112
110,248,415,-167,0.0,0.0,84.13158333333556
110,255,415,-160,0.0,0.0,84.13380555555777
110,253,415,-162,0.0,0.0,84.13605555555777
110,255,415,-160,0.0,0.0,84.13827777777999
110,257,415,-158,0.0,0.0,84.14047222222443
110,255,415,-160,0.0,0.0,84.14269444444665
110,252,415,-163,0.0,0.0,84.14495833333554
110,249,415,-166,0.0,0.0,84.14726388889109
110,250,415,-165,0.0,0.0,84.14955555555775
110,248,415,-167,0.0,0.0,84.15187500000219
110,249,415,-166,0.0,0.0,84.15418055555774
110,251,415,-164,0.0,0.0,84.15645833333552
110,256,415,-159,0.0,0.0,84.15866666666885
110,253,415,-162,0.0,0.0,84.16091666666885
110,255,415,-160,0.0,0.0,84.16313888889107
110,47,415,-368,0.0,0.0,84.16825000000217
110,47,415,-368,0.0,0.0,84.17336111111328
110,46,415,-369,0.0,0.0,84.17848611111329
110,48,415,-367,0.0,0.0,84.1835833333355
110,49,415,-366,0.0,0.0,84.18866666666884
110,52,415,-363,0.0,0.0,84.19370833333551
110,253,415,-162,0.0,0.0,84.19595833333551
110,250,415,-165,0.0,0.0,84.19825000000218
110,255,415,-160,0.0,0.0,84.20047222222439
110,261,415,-154,0.0,0.0,84.20261111111328
110,260,415,-155,0.0,0.0,84.20476388889107
110,261,415,-154,0.0,0.0,84.20690277777996
110,259,415,-156,0.0,0.0,84.20906944444663
110,260,415,-155,0.0,0.0,84.21122222222441
110,259,415,-156,0.0,0.0,84.21338888889107
110,0,415,-415,0.0,0.0,84.21915277777997
110,0,415,-415,0.0,0.0,84.22491666666886
110,0,415,-415,0.0,0.0,84.23068055555775
110,0,415,-415,0.0,0.0,84.23644444444665
110,0,415,-415,0.0,0.0,84.24220833333554
110,0,415,-415,0.0,0.0,84.24797222222443
110,0,415,-415,0.0,0.0,84.25373611111333
110,0,415,-415,0.0,0.0,84.25950000000222
110,0,415,-415,0.0,0.0,84.26526388889111
110,0,415,-415,0.0,0.0,84.27102777778
110,0,415,-415,0.0,0.0,84.2767916666689
110,0,415,-415,0.0,0.0,84.28255555555779
110,0,415,-415,0.0,0.0,84.28831944444669
110,0,415,-415,0.0,0.0,84.29408333333558
110,0,415,-415,0.0,0.0,84.29984722222447
110,0,415,-415,0.0,0.0,84.30561111111336
110,0,415,-415,0.0,0.0,84.31137500000226
110,0,415,-415,0.0,0.0,84.31713888889115
