time,load,engPwr,batPwr,landPwr,powerDeficit,charge
20,0,0,0,75.0,0.0,0.8526250000001715
20,0,0,0,75.0,0.0,0.8536666666668382
20,0,0,0,75.0,0.0,0.8547083333335049
20,0,0,0,75.0,0.0,0.8557500000001717
20,0,0,0,75.0,0.0,0.8567916666668384
20,0,0,0,75.0,0.0,0.8578333333335051
20,0,0,0,75.0,0.0,0.8588750000001718
20,0,0,0,75.0,0.0,0.8599166666668385
20,0,0,0,75.0,0.0,0.8609583333335052
20,0,0,0,75.0,0.0,0.862000000000172
20,0,0,0,75.0,0.0,0.8630416666668387
20,0,0,0,75.0,0.0,0.8640833333335054
20,0,0,0,75.0,0.0,0.8651250000001721
20,0,0,0,75.0,0.0,0.8661666666668388
20,0,0,0,75.0,0.0,0.8672083333335056
20,0,0,0,75.0,0.0,0.8682500000001723
20,0,0,0,75.0,0.0,0.869291666666839
20,251,0,251,0.0,0.0,0.8658055555557279
20,248,0,248,0.0,0.0,0.8623611111112834
20,250,0,250,0.0,0.0,0.8588888888890612
20,250,0,250,0.0,0.0,0.855416666666839
20,249,0,249,0.0,0.0,0.8519583333335057
20,251,0,251,0.0,0.0,0.8484722222223946
20,249,0,249,0.0,0.0,0.8450138888890613
20,254,0,254,0.0,0.0,0.8414861111112835
20,255,0,255,0.0,0.0,0.8379444444446168
20,256,0,256,0.0,0.0,0.8343888888890613
20,258,0,258,0.0,0.0,0.8308055555557279
20,257,0,257,0.0,0.0,0.8272361111112835
20,256,0,256,0.0,0.0,0.823680555555728
20,257,0,257,0.0,0.0,0.8201111111112835
20,254,0,254,0.0,0.0,0.8165833333335057
20,257,0,257,0.0,0.0,0.8130138888890613
20,260,0,260,0.0,0.0,0.8094027777779502
20,260,0,260,0.0,0.0,0.8057916666668391
20,256,0,256,0.0,0.0,0.8022361111112836
20,254,0,254,0.0,0.0,0.7987083333335058
20,256,0,256,0.0,0.0,0.7951527777779502
20,255,0,255,0.0,0.0,0.7916111111112836
20,255,0,255,0.0,0.0,0.7880694444446169
20,258,0,258,0.0,0.0,0.7844861111112835
20,257,0,257,0.0,0.0,0.7809166666668391
20,257,0,257,0.0,0.0,0.7773472222223947
20,254,0,254,0.0,0.0,0.7738194444446169
20,251,0,251,0.0,0.0,0.7703333333335058
20,254,0,254,0.0,0.0,0.766805555555728
20,254,0,254,0.0,0.0,0.7632777777779503
20,257,0,257,0.0,0.0,0.7597083333335058
20,258,0,258,0.0,0.0,0.7561250000001725
20,257,0,257,0.0,0.0,0.7525555555557281
20,255,0,255,0.0,0.0,0.7490138888890614
20,255,0,255,0.0,0.0,0.7454722222223947
20,256,0,256,0.0,0.0,0.7419166666668392
20,257,0,257,0.0,0.0,0.7383472222223948
20,256,0,256,0.0,0.0,0.7347916666668393
20,255,0,255,0.0,0.0,0.7312500000001726
20,259,0,259,0.0,0.0,0.7276527777779503
20,47,0,47,0.0,0.0,0.7270000000001726
20,44,0,44,0.0,0.0,0.7263888888890615
20,42,0,42,0.0,0.0,0.7258055555557281
20,40,0,40,0.0,0.0,0.7252500000001726
20,39,0,39,0.0,0.0,0.7247083333335059
20,40,0,40,0.0,0.0,0.7241527777779504
20,461,0,461,0.0,0.0,0.7177500000001726
20,459,0,459,0.0,0.0,0.7113750000001726
20,458,0,458,0.0,0.0,0.7050138888890615
20,458,0,458,0.0,0.0,0.6986527777779503
20,452,0,452,0.0,0.0,0.6923750000001725
20,252,0,252,0.0,0.0,0.6888750000001725
20,248,0,248,0.0,0.0,0.6854305555557281
20,242,0,242,0.0,0.0,0.6820694444446169
20,240,0,240,0.0,0.0,0.6787361111112836
20,242,0,242,0.0,0.0,0.6753750000001725
20,241,0,241,0.0,0.0,0.6720277777779503
20,243,0,243,0.0,0.0,0.6686527777779503
20,242,0,242,0.0,0.0,0.6652916666668391
20,245,0,245,0.0,0.0,0.6618888888890614
20,246,0,246,0.0,0.0,0.6584722222223948
20,245,0,245,0.0,0.0,0.655069444444617
20,243,0,243,0.0,0.0,0.651694444444617
20,241,0,241,0.0,0.0,0.6483472222223948
20,243,0,243,0.0,0.0,0.6449722222223948
20,244,0,244,0.0,0.0,0.6415833333335059
20,243,0,243,0.0,0.0,0.6382083333335059
20,241,0,241,0.0,0.0,0.6348611111112837
20,237,0,237,0.0,0.0,0.631569444444617
20,242,0,242,0.0,0.0,0.6282083333335059
20,243,0,243,0.0,0.0,0.6248333333335059
20,246,0,246,0.0,0.0,0.6214166666668393
20,246,0,246,0.0,0.0,0.6180000000001726
20,247,0,247,0.0,0.0,0.614569444444617
20,241,0,241,0.0,0.0,0.6112222222223949
20,241,0,241,0.0,0.0,0.6078750000001727
20,239,0,239,0.0,0.0,0.6045555555557283
20,244,0,244,0.0,0.0,0.6011666666668394
20,241,0,241,0.0,0.0,0.5978194444446172
20,246,0,246,0.0,0.0,0.5944027777779506
20,249,0,249,0.0,0.0,0.5909444444446172
20,252,0,252,0.0,0.0,0.5874444444446173
20,249,0,249,0.0,0.0,0.583986111111284
20,250,0,250,0.0,0.0,0.5805138888890617
20,245,0,245,0.0,0.0,0.577111111111284
20,247,0,247,0.0,0.0,0.5736805555557284
20,247,0,247,0.0,0.0,0.5702500000001728
20,241,0,241,0.0,0.0,0.5669027777779506
20,247,0,247,0.0,0.0,0.563472222222395
20,246,0,246,0.0,0.0,0.5600555555557284
20,248,0,248,0.0,0.0,0.5566111111112839
20,456,0,456,0.0,0.0,0.5502777777779506
20,459,0,459,0.0,0.0,0.5439027777779506
20,464,0,464,0.0,0.0,0.5374583333335061
20,469,0,469,0.0,0.0,0.5309444444446172
20,468,0,468,0.0,0.0,0.5244444444446172
20,250,0,250,0.0,0.0,0.520972222222395
20,249,0,249,0.0,0.0,0.5175138888890617
20,252,0,252,0.0,0.0,0.5140138888890617
20,255,0,255,0.0,0.0,0.5104722222223951
20,253,0,253,0.0,0.0,0.5069583333335062
20,254,0,254,0.0,0.0,0.5034305555557284
20,253,0,253,0.0,0.0,0.4999166666668395
20,253,0,253,0.0,0.0,0.4964027777779506
20,250,0,250,0.0,0.0,0.4929305555557284
20,49,0,49,0.0,0.0,0.4922500000001728
20,52,0,52,0.0,0.0,0.4915277777779506
20,51,0,51,0.0,0.0,0.4908194444446173
20,50,0,50,0.0,0.0,0.49012500000017284
20,47,0,47,0.0,0.0,0.48947222222239506
20,47,0,47,0.0,0.0,0.4888194444446173
20,255,0,255,0.0,0.0,0.4852777777779506
20,252,0,252,0.0,0.0,0.4817777777779506
20,248,0,248,0.0,0.0,0.47833333333350614
20,243,0,243,0.0,0.0,0.4749583333335061
20,245,0,245,0.0,0.0,0.47155555555572837
20,248,0,248,0.0,0.0,0.4681111111112839
20,248,0,248,0.0,0.0,0.4646666666668394
20,249,0,249,0.0,0.0,0.4612083333335061
20,244,0,244,0.0,0.0,0.4578194444446172
20,461,0,461,0.0,0.0,0.45141666666683944
20,463,0,463,0.0,0.0,0.4449861111112839
20,461,0,461,0.0,0.0,0.43858333333350613
20,458,0,458,0.0,0.0,0.43222222222239504
20,455,0,455,0.0,0.0,0.4259027777779506
20,256,0,256,0.0,0.0,0.42234722222239507
20,257,0,257,0.0,0.0,0.4187777777779506
20,254,0,254,0.0,0.0,0.4152500000001728
20,257,0,257,0.0,0.0,0.41168055555572836
20,256,0,256,0.0,0.0,0.4081250000001728
20,256,0,256,0.0,0.0,0.4045694444446173
20,257,0,257,0.0,0.0,0.40100000000017283
20,255,0,255,0.0,0.0,0.39745833333350616
20,252,0,252,0.0,0.0,0.39395833333350616
20,48,0,48,0.0,0.0,0.3932916666668395
20,45,0,45,0.0,0.0,0.3926666666668395
20,47,0,47,0.0,0.0,0.39201388888906175
20,46,0,46,0.0,0.0,0.39137500000017283
20,46,0,46,0.0,0.0,0.3907361111112839
20,47,0,47,0.0,0.0,0.39008333333350614
20,253,0,253,0.0,0.0,0.38656944444461727
20,254,0,254,0.0,0.0,0.3830416666668395
20,252,0,252,0.0,0.0,0.3795416666668395
20,252,0,252,0.0,0.0,0.37604166666683947
20,253,0,253,0.0,0.0,0.3725277777779506
20,252,0,252,0.0,0.0,0.3690277777779506
20,253,0,253,0.0,0.0,0.3655138888890617
20,255,0,255,0.0,0.0,0.36197222222239506
20,252,0,252,0.0,0.0,0.35847222222239505
20,0,0,0,0.0,0.0,0.35847222222239505
20,0,0,0,0.0,0.0,0.35847222222239505
20,0,0,0,0.0,0.0,0.35847222222239505
20,0,0,0,0.0,0.0,0.35847222222239505
20,0,0,0,0.0,0.0,0.35847222222239505
20,0,0,0,0.0,0.0,0.35847222222239505
20,0,0,0,0.0,0.0,0.35847222222239505
20,0,0,0,0.0,0.0,0.35847222222239505
20,0,0,0,0.0,0.0,0.35847222222239505
20,0,0,0,0.0,0.0,0.35847222222239505
20,0,0,0,0.0,0.0,0.35847222222239505
20,0,0,0,75.0,0.0,0.3595138888890617
20,0,0,0,75.0,0.0,0.3605555555557284
20,0,0,0,75.0,0.0,0.36159722222239504
20,0,0,0,75.0,0.0,0.3626388888890617
20,0,0,0,75.0,0.0,0.36368055555572837
20,0,0,0,75.0,0.0,0.36472222222239503
20,0,0,0,75.0,0.0,0.3657638888890617
20,0,0,0,75.0,0.0,0.36680555555572836
20,0,0,0,75.0,0.0,0.367847222222395
20,0,0,0,75.0,0.0,0.3688888888890617
20,0,0,0,75.0,0.0,0.36993055555572835
20,0,0,0,75.0,0.0,0.370972222222395
20,0,0,0,75.0,0.0,0.3720138888890617
20,0,0,0,75.0,0.0,0.37305555555572834
20,0,0,0,75.0,0.0,0.374097222222395
20,0,0,0,75.0,0.0,0.37513888888906166
20,0,0,0,75.0,0.0,0.3761805555557283
20,0,0,0,75.0,0.0,0.377222222222395
20,0,0,0,75.0,0.0,0.37826388888906165
20,0,0,0,75.0,0.0,0.3793055555557283
20,0,0,0,75.0,0.0,0.380347222222395
20,0,0,0,75.0,0.0,0.38138888888906164
20,0,0,0,75.0,0.0,0.3824305555557283
20,0,0,0,75.0,0.0,0.38347222222239497
20,0,0,0,75.0,0.0,0.38451388888906163
20,0,0,0,75.0,0.0,0.3855555555557283
20,0,0,0,75.0,0.0,0.38659722222239495
20,0,0,0,75.0,0.0,0.3876388888890616
20,0,0,0,75.0,0.0,0.3886805555557283
20,0,0,0,75.0,0.0,0.38972222222239494
20,0,0,0,75.0,0.0,0.3907638888890616
20,0,0,0,75.0,0.0,0.39180555555572827
20,0,0,0,75.0,0.0,0.39284722222239493
20,0,0,0,75.0,0.0,0.3938888888890616
20,0,0,0,75.0,0.0,0.39493055555572826
20,0,0,0,75.0,0.0,0.3959722222223949
20,0,0,0,75.0,0.0,0.3970138888890616
20,0,0,0,75.0,0.0,0.39805555555572825
20,0,0,0,75.0,0.0,0.3990972222223949
20,0,0,0,75.0,0.0,0.4001388888890616
20,0,0,0,75.0,0.0,0.40118055555572824
20,0,0,0,75.0,0.0,0.4022222222223949
20,0,0,0,75.0,0.0,0.40326388888906156
20,0,0,0,75.0,0.0,0.4043055555557282
20,0,0,0,75.0,0.0,0.4053472222223949
20,0,0,0,75.0,0.0,0.40638888888906155
20,0,0,0,75.0,0.0,0.4074305555557282
20,0,0,0,75.0,0.0,0.4084722222223949
20,0,0,0,75.0,0.0,0.40951388888906154
20,0,0,0,75.0,0.0,0.4105555555557282
20,0,0,0,75.0,0.0,0.41159722222239487
20,0,0,0,75.0,0.0,0.41263888888906153
20,0,0,0,75.0,0.0,0.4136805555557282
20,0,0,0,75.0,0.0,0.41472222222239485
20,0,0,0,75.0,0.0,0.4157638888890615
20,0,0,0,75.0,0.0,0.4168055555557282
20,0,0,0,75.0,0.0,0.41784722222239484
20,0,0,0,75.0,0.0,0.4188888888890615
20,0,0,0,75.0,0.0,0.41993055555572817
20,0,0,0,75.0,0.0,0.42097222222239483
20,0,0,0,75.0,0.0,0.4220138888890615
20,251,0,251,0.0,0.0,0.41852777777795036
20,250,0,250,0.0,0.0,0.41505555555572815
20,249,0,249,0.0,0.0,0.4115972222223948
20,248,0,248,0.0,0.0,0.40815277777795034
20,249,0,249,0.0,0.0,0.404694444444617
20,246,0,246,0.0,0.0,0.4012777777779503
20,254,0,254,0.0,0.0,0.3977500000001725
20,254,0,254,0.0,0.0,0.3942222222223947
20,254,0,254,0.0,0.0,0.39069444444461693
20,50,0,50,0.0,0.0,0.3900000000001725
20,53,0,53,0.0,0.0,0.3892638888890614
20,52,0,52,0.0,0.0,0.38854166666683915
20,55,0,55,0.0,0.0,0.38777777777795025
20,53,0,53,0.0,0.0,0.38704166666683915
20,55,0,55,0.0,0.0,0.38627777777795025
20,459,0,459,0.0,0.0,0.37990277777795023
20,461,0,461,0.0,0.0,0.37350000000017247
20,460,0,460,0.0,0.0,0.3671111111112836
20,465,0,465,0.0,0.0,0.36065277777795024
20,462,0,462,0.0,0.0,0.35423611111128356
20,254,0,254,0.0,0.0,0.35070833333350576
20,256,0,256,0.0,0.0,0.3471527777779502
20,254,0,254,0.0,0.0,0.34362500000017243
20,253,0,253,0.0,0.0,0.34011111111128356
20,254,0,254,0.0,0.0,0.33658333333350576
20,256,0,256,0.0,0.0,0.33302777777795023
20,256,0,256,0.0,0.0,0.3294722222223947
20,257,0,257,0.0,0.0,0.32590277777795024
20,261,0,261,0.0,0.0,0.32227777777795025
20,49,0,49,0.0,0.0,0.3215972222223947
20,47,0,47,0.0,0.0,0.3209444444446169
20,44,0,44,0.0,0.0,0.3203333333335058
20,46,0,46,0.0,0.0,0.31969444444461687
20,47,0,47,0.0,0.0,0.3190416666668391
20,46,0,46,0.0,0.0,0.3184027777779502
20,459,0,459,0.0,0.0,0.31202777777795015
20,455,0,455,0.0,0.0,0.3057083333335057
20,452,0,452,0.0,0.0,0.29943055555572795
20,454,0,454,0.0,0.0,0.2931250000001724
20,449,0,449,0.0,0.0,0.2868888888890613
20,49,0,49,0.0,0.0,0.2862083333335057
20,47,0,47,0.0,0.0,0.2855555555557279
20,47,0,47,0.0,0.0,0.28490277777795014
20,46,0,46,0.0,0.0,0.28426388888906123
20,44,0,44,0.0,0.0,0.2836527777779501
20,46,0,46,0.0,0.0,0.2830138888890612
20,462,0,462,0.0,0.0,0.2765972222223945
20,457,0,457,0.0,0.0,0.2702500000001723
20,456,0,456,0.0,0.0,0.26391666666683894
20,466,0,466,0.0,0.0,0.2574444444446167
20,466,0,466,0.0,0.0,0.2509722222223945
20,752,0,752,0.0,0.0,0.24052777777795006
20,751,0,751,0.0,0.0,0.2300972222223945
20,744,0,744,0.0,0.0,0.21976388888906118
20,741,0,741,0.0,0.0,0.2094722222223945
20,741,0,741,0.0,0.0,0.19918055555572783
20,252,0,252,0.0,0.0,0.19568055555572783
20,251,0,251,0.0,0.0,0.19219444444461672
20,253,0,253,0.0,0.0,0.18868055555572782
20,257,0,257,0.0,0.0,0.18511111111128337
20,257,0,257,0.0,0.0,0.1815416666668389
20,260,0,260,0.0,0.0,0.1779305555557278
20,257,0,257,0.0,0.0,0.17436111111128333
20,256,0,256,0.0,0.0,0.17080555555572777
20,253,0,253,0.0,0.0,0.16729166666683887
20,51,0,51,0.0,0.0,0.16658333333350553
20,49,0,49,0.0,0.0,0.16590277777794998
20,48,0,48,0.0,0.0,0.1652361111112833
20,46,0,46,0.0,0.0,0.16459722222239442
20,50,0,50,0.0,0.0,0.16390277777794998
20,49,0,49,0.0,0.0,0.16322222222239444
20,460,0,460,0.0,0.0,0.15683333333350555
20,464,0,464,0.0,0.0,0.1503888888890611
20,462,0,462,0.0,0.0,0.14397222222239445
20,463,415,48,0.0,0.0,0.14330555555572777
20,469,415,54,0.0,0.0,0.14255555555572777
20,254,415,-161,0.0,0.0,0.14479166666683888
20,257,415,-158,0.0,0.0,0.14698611111128332
20,254,415,-161,0.0,0.0,0.14922222222239442
20,251,415,-164,0.0,0.0,0.1515000000001722
20,250,415,-165,0.0,0.0,0.15379166666683886
20,245,415,-170,0.0,0.0,0.15615277777794997
20,246,415,-169,0.0,0.0,0.1585000000001722
20,250,415,-165,0.0,0.0,0.16079166666683886
20,251,415,-164,0.0,0.0,0.16306944444461663
20,48,415,-367,0.0,0.0,0.16816666666683885
20,51,415,-364,0.0,0.0,0.17322222222239442
20,48,415,-367,0.0,0.0,0.17831944444461664
20,46,415,-369,0.0,0.0,0.18344444444461663
20,45,415,-370,0.0,0.0,0.18858333333350552
20,46,415,-369,0.0,0.0,0.1937083333335055
20,461,415,46,0.0,0.0,0.19306944444461663
20,457,415,42,0.0,0.0,0.1924861111112833
20,458,415,43,0.0,0.0,0.19188888888906108
20,454,415,39,0.0,0.0,0.19134722222239442
20,453,415,38,0.0,0.0,0.19081944444461665
20,257,415,-158,0.0,0.0,0.1930138888890611
20,260,415,-155,0.0,0.0,0.19516666666683888
20,258,415,-157,0.0,0.0,0.19734722222239443
20,256,415,-159,0.0,0.0,0.19955555555572776
20,256,415,-159,0.0,0.0,0.2017638888890611
20,256,415,-159,0.0,0.0,0.20397222222239444
20,258,415,-157,0.0,0.0,0.20615277777795
20,257,415,-158,0.0,0.0,0.20834722222239443
20,259,415,-156,0.0,0.0,0.2105138888890611
20,259,415,-156,0.0,0.0,0.2126805555557278
20,263,415,-152,0.0,0.0,0.2147916666668389
20,258,415,-157,0.0,0.0,0.21697222222239446
20,257,415,-158,0.0,0.0,0.2191666666668389
20,257,415,-158,0.0,0.0,0.22136111111128334
20,256,415,-159,0.0,0.0,0.22356944444461668
20,258,415,-157,0.0,0.0,0.22575000000017223
20,257,415,-158,0.0,0.0,0.22794444444461667
20,261,415,-154,0.0,0.0,0.23008333333350556
20,257,415,-158,0.0,0.0,0.23227777777795
20,255,415,-160,0.0,0.0,0.2345000000001722
20,253,415,-162,0.0,0.0,0.2367500000001722
20,253,415,-162,0.0,0.0,0.2390000000001722
20,251,415,-164,0.0,0.0,0.24127777777794998
20,254,415,-161,0.0,0.0,0.2435138888890611
20,252,415,-163,0.0,0.0,0.24577777777794999
20,251,415,-164,0.0,0.0,0.24805555555572775
20,256,415,-159,0.0,0.0,0.2502638888890611
20,254,415,-161,0.0,0.0,0.2525000000001722
20,256,415,-159,0.0,0.0,0.2547083333335055
20,254,415,-161,0.0,0.0,0.2569444444446166
20,254,415,-161,0.0,0.0,0.2591805555557277
20,253,415,-162,0.0,0.0,0.2614305555557277
20,251,415,-164,0.0,0.0,0.26370833333350546
20,248,415,-167,0.0,0.0,0.2660277777779499
20,250,415,-165,0.0,0.0,0.2683194444446166
20,246,415,-169,0.0,0.0,0.2706666666668388
20,245,415,-170,0.0,0.0,0.2730277777779499
20,245,415,-170,0.0,0.0,0.275388888889061
20,248,415,-167,0.0,0.0,0.2777083333335054
20,456,415,41,0.0,0.0,0.27713888888906096
20,452,415,37,0.0,0.0,0.2766250000001721
20,454,415,39,0.0,0.0,0.27608333333350543
20,451,415,36,0.0,0.0,0.27558333333350543
20,453,415,38,0.0,0.0,0.27505555555572764
20,0,415,-415,0.0,0.0,0.28081944444461654
20,0,415,-415,0.0,0.0,0.28658333333350544
20,0,415,-415,0.0,0.0,0.29234722222239434
20,0,415,-415,0.0,0.0,0.29811111111128324
20,0,415,-415,0.0,0.0,0.30387500000017215
20,0,415,-415,0.0,0.0,0.30963888888906105
20,0,415,-415,0.0,0.0,0.31540277777794995
20,0,415,-415,0.0,0.0,0.32116666666683885
20,0,415,-415,0.0,0.0,0.32693055555572775
20,0,415,-415,0.0,0.0,0.33269444444461665
20,0,415,-415,0.0,0.0,0.33845833333350556
20,0,415,-415,75.0,0.0,0.3452638888890611
20,0,0,0,75.0,0.0,0.3463055555557278
20,0,0,0,75.0,0.0,0.34734722222239445
20,0,0,0,75.0,0.0,0.3483888888890611
20,0,0,0,75.0,0.0,0.3494305555557278
20,0,0,0,75.0,0.0,0.35047222222239444
20,0,0,0,75.0,0.0,0.3515138888890611
20,0,0,0,75.0,0.0,0.35255555555572776
20,0,0,0,75.0,0.0,0.3535972222223944
20,0,0,0,75.0,0.0,0.3546388888890611
20,0,0,0,75.0,0.0,0.35568055555572775
20,0,0,0,75.0,0.0,0.3567222222223944
20,0,0,0,75.0,0.0,0.3577638888890611
20,0,0,0,75.0,0.0,0.35880555555572774
20,0,0,0,75.0,0.0,0.3598472222223944
20,0,0,0,75.0,0.0,0.36088888888906107
20,0,0,0,75.0,0.0,0.36193055555572773
20,0,0,0,75.0,0.0,0.3629722222223944
20,0,0,0,75.0,0.0,0.36401388888906105
20,0,0,0,75.0,0.0,0.3650555555557277
20,0,0,0,75.0,0.0,0.3660972222223944
20,0,0,0,75.0,0.0,0.36713888888906104
20,0,0,0,75.0,0.0,0.3681805555557277
20,0,0,0,75.0,0.0,0.36922222222239437
20,0,0,0,75.0,0.0,0.37026388888906103
20,0,0,0,75.0,0.0,0.3713055555557277
20,0,0,0,75.0,0.0,0.37234722222239436
20,0,0,0,75.0,0.0,0.373388888889061
20,0,0,0,75.0,0.0,0.3744305555557277
20,0,0,0,75.0,0.0,0.37547222222239435
20,0,0,0,75.0,0.0,0.376513888889061
20,0,0,0,75.0,0.0,0.3775555555557277
20,0,0,0,75.0,0.0,0.37859722222239434
20,0,0,0,75.0,0.0,0.379638888889061
20,0,0,0,75.0,0.0,0.38068055555572766
20,0,0,0,75.0,0.0,0.3817222222223943
20,0,0,0,75.0,0.0,0.382763888889061
20,0,0,0,75.0,0.0,0.38380555555572765
20,0,0,0,75.0,0.0,0.3848472222223943
20,0,0,0,75.0,0.0,0.385888888889061
20,0,0,0,75.0,0.0,0.38693055555572764
20,0,0,0,75.0,0.0,0.3879722222223943
20,0,0,0,75.0,0.0,0.38901388888906097
20,755,0,755,0.0,0.0,0.3785277777779499
20,752,0,752,0.0,0.0,0.36808333333350546
20,750,0,750,0.0,0.0,0.3576666666668388
20,752,0,752,0.0,0.0,0.34722222222239435
20,757,0,757,0.0,0.0,0.33670833333350547
20,756,0,756,0.0,0.0,0.32620833333350546
20,767,0,767,0.0,0.0,0.3155555555557277
20,766,0,766,0.0,0.0,0.3049166666668388
20,764,0,764,0.0,0.0,0.2943055555557277
20,756,0,756,0.0,0.0,0.2838055555557277
20,757,0,757,0.0,0.0,0.2732916666668388
20,747,0,747,0.0,0.0,0.26291666666683877
20,740,0,740,0.0,0.0,0.252638888889061
20,741,0,741,0.0,0.0,0.24234722222239433
20,747,0,747,0.0,0.0,0.23197222222239433
20,746,0,746,0.0,0.0,0.22161111111128323
20,748,0,748,0.0,0.0,0.21122222222239434
20,739,0,739,0.0,0.0,0.20095833333350546
20,736,0,736,0.0,0.0,0.19073611111128325
20,733,0,733,0.0,0.0,0.1805555555557277
20,464,0,464,0.0,0.0,0.17411111111128325
20,465,0,465,0.0,0.0,0.1676527777779499
20,463,0,463,0.0,0.0,0.16122222222239435
20,462,0,462,0.0,0.0,0.1548055555557277
20,461,0,461,0.0,0.0,0.1484027777779499
20,753,415,338,0.0,0.0,0.14370833333350547
20,760,415,345,0.0,0.0,0.1389166666668388
20,762,415,347,0.0,0.0,0.13409722222239437
20,759,415,344,0.0,0.0,0.1293194444446166
20,756,415,341,0.0,0.0,0.12458333333350549
20,753,415,338,0.0,0.0,0.11988888888906105
20,461,415,46,0.0,0.0,0.11925000000017216
20,455,415,40,0.0,0.0,0.1186944444446166
20,460,415,45,0.0,0.0,0.1180694444446166
20,457,415,42,0.0,0.0,0.11748611111128326
20,458,415,43,0.0,0.0,0.11688888888906104
20,756,415,341,0.0,0.0,0.11215277777794994
20,752,415,337,0.0,0.0,0.10747222222239439
20,759,415,344,0.0,0.0,0.1026944444446166
20,757,415,342,0.0,0.0,0.0979444444446166
20,754,415,0,0.0,339.0,0.0979444444446166
20,760,415,0,0.0,345.0,0.0979444444446166
20,254,415,-161,0.0,0.0,0.1001805555557277
20,257,415,-158,0.0,0.0,0.10237500000017215
20,257,415,-158,0.0,0.0,0.10456944444461659
20,259,415,-156,0.0,0.0,0.10673611111128326
20,261,415,-154,0.0,0.0,0.10887500000017214
20,261,415,-154,0.0,0.0,0.11101388888906102
20,260,415,-155,0.0,0.0,0.1131666666668388
20,259,415,-156,0.0,0.0,0.11533333333350547
20,256,415,-159,0.0,0.0,0.11754166666683881
20,255,415,-160,0.0,0.0,0.11976388888906103
20,259,415,-156,0.0,0.0,0.1219305555557277
20,255,415,-160,0.0,0.0,0.12415277777794992
20,259,415,-156,0.0,0.0,0.1263194444446166
20,260,415,-155,0.0,0.0,0.12847222222239438
20,260,415,-155,0.0,0.0,0.13062500000017216
20,258,415,-157,0.0,0.0,0.1328055555557277
20,256,415,-159,0.0,0.0,0.13501388888906105
20,256,415,-159,0.0,0.0,0.13722222222239439
20,253,415,-162,0.0,0.0,0.1394722222223944
20,253,415,-162,0.0,0.0,0.1417222222223944
20,258,415,-157,0.0,0.0,0.14390277777794994
20,258,415,-157,0.0,0.0,0.14608333333350548
20,256,415,-159,0.0,0.0,0.14829166666683882
20,254,415,-161,0.0,0.0,0.15052777777794993
20,255,415,-160,0.0,0.0,0.15275000000017214
20,252,415,-163,0.0,0.0,0.15501388888906104
20,251,415,-164,0.0,0.0,0.1572916666668388
20,246,415,-169,0.0,0.0,0.15963888888906103
20,254,415,-161,0.0,0.0,0.16187500000017213
20,253,415,-162,0.0,0.0,0.16412500000017213
20,255,415,-160,0.0,0.0,0.16634722222239434
20,256,415,-159,0.0,0.0,0.16855555555572768
20,254,415,-161,0.0,0.0,0.1707916666668388
20,250,415,-165,0.0,0.0,0.17308333333350545
20,249,415,-166,0.0,0.0,0.175388888889061
20,250,415,-165,0.0,0.0,0.17768055555572768
20,248,415,-167,0.0,0.0,0.18000000000017213
20,245,415,-170,0.0,0.0,0.18236111111128325
20,240,415,-175,0.0,0.0,0.1847916666668388
20,237,415,-178,0.0,0.0,0.187263888889061
20,238,415,-177,0.0,0.0,0.18972222222239435
20,48,415,-367,0.0,0.0,0.19481944444461657
20,47,415,-368,0.0,0.0,0.1999305555557277
20,45,415,-370,0.0,0.0,0.20506944444461658
20,45,415,-370,0.0,0.0,0.21020833333350547
20,42,415,-373,0.0,0.0,0.21538888888906102
20,40,415,-375,0.0,0.0,0.22059722222239436
20,466,415,51,0.0,0.0,0.21988888888906102
20,468,415,53,0.0,0.0,0.21915277777794992
20,464,415,49,0.0,0.0,0.21847222222239437
20,467,415,52,0.0,0.0,0.21775000000017214
20,467,415,52,0.0,0.0,0.2170277777779499
20,746,415,331,0.0,0.0,0.21243055555572768
20,743,415,328,0.0,0.0,0.20787500000017212
20,742,415,327,0.0,0.0,0.20333333333350545
20,749,415,334,0.0,0.0,0.19869444444461656
20,754,415,339,0.0,0.0,0.19398611111128322
20,253,415,-162,0.0,0.0,0.19623611111128322
20,257,415,-158,0.0,0.0,0.19843055555572767
20,259,415,-156,0.0,0.0,0.20059722222239434
20,254,415,-161,0.0,0.0,0.20283333333350545
20,255,415,-160,0.0,0.0,0.20505555555572766
20,256,415,-159,0.0,0.0,0.207263888889061
20,253,415,-162,0.0,0.0,0.209513888889061
20,250,415,-165,0.0,0.0,0.21180555555572766
20,250,415,-165,0.0,0.0,0.21409722222239433
20,458,415,43,0.0,0.0,0.2135000000001721
20,459,415,44,0.0,0.0,0.212888888889061
20,454,415,39,0.0,0.0,0.21234722222239433
20,456,415,41,0.0,0.0,0.21177777777794987
20,459,415,44,0.0,0.0,0.21116666666683875
20,51,415,-364,0.0,0.0,0.21622222222239432
20,49,415,-366,0.0,0.0,0.22130555555572765
20,47,415,-368,0.0,0.0,0.22641666666683877
20,45,415,-370,0.0,0.0,0.23155555555572765
20,44,415,-371,0.0,0.0,0.23670833333350544
20,43,415,-372,0.0,0.0,0.24187500000017212
20,44,415,-371,0.0,0.0,0.2470277777779499
20,47,415,-368,0.0,0.0,0.252138888889061
20,48,415,-367,0.0,0.0,0.2572361111112832
