time,load,engPwr,batPwr,landPwr,powerDeficit,charge
230,0,0,0,75.0,0.0,0.3953194444444602
230,0,0,0,75.0,0.0,0.3963611111111269
230,0,0,0,75.0,0.0,0.39740277777779354
230,0,0,0,75.0,0.0,0.3984444444444602
230,0,0,0,75.0,0.0,0.39948611111112686
230,0,0,0,75.0,0.0,0.4005277777777935
230,0,0,0,75.0,0.0,0.4015694444444602
230,0,0,0,75.0,0.0,0.40261111111112685
230,0,0,0,75.0,0.0,0.4036527777777935
230,0,0,0,75.0,0.0,0.4046944444444602
230,0,0,0,75.0,0.0,0.40573611111112684
230,0,0,0,75.0,0.0,0.4067777777777935
230,0,0,0,75.0,0.0,0.40781944444446017
230,0,0,0,75.0,0.0,0.40886111111112683
230,0,0,0,75.0,0.0,0.4099027777777935
230,0,0,0,75.0,0.0,0.41094444444446016
230,0,0,0,75.0,0.0,0.4119861111111268
230,0,0,0,75.0,0.0,0.4130277777777935
230,0,0,0,75.0,0.0,0.41406944444446014
230,0,0,0,75.0,0.0,0.4151111111111268
230,0,0,0,75.0,0.0,0.41615277777779347
230,0,0,0,75.0,0.0,0.41719444444446013
230,0,0,0,75.0,0.0,0.4182361111111268
230,0,0,0,75.0,0.0,0.41927777777779346
230,0,0,0,75.0,0.0,0.4203194444444601
230,0,0,0,75.0,0.0,0.4213611111111268
230,0,0,0,75.0,0.0,0.42240277777779345
230,0,0,0,75.0,0.0,0.4234444444444601
230,0,0,0,75.0,0.0,0.4244861111111268
230,0,0,0,75.0,0.0,0.42552777777779344
230,0,0,0,75.0,0.0,0.4265694444444601
230,0,0,0,75.0,0.0,0.42761111111112676
230,0,0,0,75.0,0.0,0.4286527777777934
230,0,0,0,75.0,0.0,0.4296944444444601
230,0,0,0,75.0,0.0,0.43073611111112675
230,0,0,0,75.0,0.0,0.4317777777777934
230,0,0,0,75.0,0.0,0.4328194444444601
230,0,0,0,75.0,0.0,0.43386111111112674
230,0,0,0,75.0,0.0,0.4349027777777934
230,0,0,0,75.0,0.0,0.43594444444446007
230,0,0,0,75.0,0.0,0.43698611111112673
230,0,0,0,75.0,0.0,0.4380277777777934
230,0,0,0,75.0,0.0,0.43906944444446006
230,0,0,0,75.0,0.0,0.4401111111111267
230,0,0,0,75.0,0.0,0.4411527777777934
230,0,0,0,75.0,0.0,0.44219444444446004
230,0,0,0,75.0,0.0,0.4432361111111267
230,0,0,0,75.0,0.0,0.44427777777779337
230,0,0,0,75.0,0.0,0.44531944444446003
230,0,0,0,75.0,0.0,0.4463611111111267
230,0,0,0,75.0,0.0,0.44740277777779336
230,0,0,0,75.0,0.0,0.44844444444446
230,0,0,0,75.0,0.0,0.4494861111111267
230,0,0,0,75.0,0.0,0.45052777777779335
230,0,0,0,75.0,0.0,0.45156944444446
230,0,0,0,75.0,0.0,0.4526111111111267
230,0,0,0,75.0,0.0,0.45365277777779334
230,0,0,0,75.0,0.0,0.45469444444446
230,0,0,0,75.0,0.0,0.45573611111112666
230,0,0,0,75.0,0.0,0.4567777777777933
230,0,0,0,75.0,0.0,0.45781944444446
230,0,0,0,75.0,0.0,0.45886111111112665
230,0,0,0,75.0,0.0,0.4599027777777933
230,0,0,0,75.0,0.0,0.46094444444446
230,0,0,0,75.0,0.0,0.46198611111112664
230,0,0,0,75.0,0.0,0.4630277777777933
230,0,0,0,75.0,0.0,0.46406944444445997
230,0,0,0,75.0,0.0,0.46511111111112663
230,0,0,0,75.0,0.0,0.4661527777777933
230,0,0,0,75.0,0.0,0.46719444444445996
230,0,0,0,75.0,0.0,0.4682361111111266
230,0,0,0,75.0,0.0,0.4692777777777933
230,0,0,0,75.0,0.0,0.47031944444445994
230,0,0,0,75.0,0.0,0.4713611111111266
230,0,0,0,75.0,0.0,0.47240277777779327
230,0,0,0,75.0,0.0,0.47344444444445993
230,0,0,0,75.0,0.0,0.4744861111111266
230,0,0,0,75.0,0.0,0.47552777777779326
230,0,0,0,75.0,0.0,0.4765694444444599
230,0,0,0,75.0,0.0,0.4776111111111266
230,0,0,0,75.0,0.0,0.47865277777779325
230,0,0,0,75.0,0.0,0.4796944444444599
230,0,0,0,75.0,0.0,0.4807361111111266
230,0,0,0,75.0,0.0,0.48177777777779324
230,0,0,0,75.0,0.0,0.4828194444444599
230,0,0,0,75.0,0.0,0.48386111111112656
230,0,0,0,75.0,0.0,0.4849027777777932
230,0,0,0,75.0,0.0,0.4859444444444599
230,0,0,0,75.0,0.0,0.48698611111112655
230,0,0,0,75.0,0.0,0.4880277777777932
230,0,0,0,75.0,0.0,0.4890694444444599
230,0,0,0,75.0,0.0,0.49011111111112654
230,0,0,0,75.0,0.0,0.4911527777777932
230,0,0,0,75.0,0.0,0.49219444444445987
230,0,0,0,75.0,0.0,0.49323611111112653
230,0,0,0,75.0,0.0,0.4942777777777932
230,0,0,0,75.0,0.0,0.49531944444445986
230,0,0,0,75.0,0.0,0.4963611111111265
230,0,0,0,75.0,0.0,0.4974027777777932
230,0,0,0,75.0,0.0,0.49844444444445984
230,0,0,0,75.0,0.0,0.4994861111111265
230,0,0,0,75.0,0.0,0.5005277777777932
230,0,0,0,75.0,0.0,0.5015694444444599
230,0,0,0,75.0,0.0,0.5026111111111267
230,0,0,0,75.0,0.0,0.5036527777777934
230,0,0,0,75.0,0.0,0.5046944444444601
230,0,0,0,75.0,0.0,0.5057361111111268
230,0,0,0,75.0,0.0,0.5067777777777935
230,0,0,0,75.0,0.0,0.5078194444444603
230,0,0,0,75.0,0.0,0.508861111111127
230,0,0,0,75.0,0.0,0.5099027777777937
230,0,0,0,75.0,0.0,0.5109444444444604
230,0,0,0,75.0,0.0,0.5119861111111271
230,0,0,0,75.0,0.0,0.5130277777777938
230,0,0,0,75.0,0.0,0.5140694444444606
230,0,0,0,75.0,0.0,0.5151111111111273
230,0,0,0,75.0,0.0,0.516152777777794
230,0,0,0,75.0,0.0,0.5171944444444607
230,0,0,0,75.0,0.0,0.5182361111111274
230,0,0,0,75.0,0.0,0.5192777777777942
230,0,0,0,75.0,0.0,0.5203194444444609
230,0,0,0,75.0,0.0,0.5213611111111276
230,0,0,0,75.0,0.0,0.5224027777777943
230,0,0,0,75.0,0.0,0.523444444444461
230,0,0,0,75.0,0.0,0.5244861111111278
230,0,0,0,75.0,0.0,0.5255277777777945
230,0,0,0,75.0,0.0,0.5265694444444612
230,0,0,0,75.0,0.0,0.5276111111111279
230,0,0,0,75.0,0.0,0.5286527777777946
230,0,0,0,75.0,0.0,0.5296944444444613
230,0,0,0,75.0,0.0,0.5307361111111281
230,0,0,0,75.0,0.0,0.5317777777777948
230,0,0,0,75.0,0.0,0.5328194444444615
230,0,0,0,75.0,0.0,0.5338611111111282
230,0,0,0,75.0,0.0,0.5349027777777949
230,0,0,0,75.0,0.0,0.5359444444444617
230,0,0,0,75.0,0.0,0.5369861111111284
230,0,0,0,75.0,0.0,0.5380277777777951
230,0,0,0,75.0,0.0,0.5390694444444618
230,0,0,0,75.0,0.0,0.5401111111111285
230,0,0,0,75.0,0.0,0.5411527777777952
230,0,0,0,75.0,0.0,0.542194444444462
230,0,0,0,75.0,0.0,0.5432361111111287
230,0,0,0,75.0,0.0,0.5442777777777954
230,0,0,0,75.0,0.0,0.5453194444444621
230,0,0,0,75.0,0.0,0.5463611111111288
230,0,0,0,75.0,0.0,0.5474027777777956
230,0,0,0,75.0,0.0,0.5484444444444623
230,0,0,0,75.0,0.0,0.549486111111129
230,0,0,0,75.0,0.0,0.5505277777777957
230,0,0,0,75.0,0.0,0.5515694444444624
230,0,0,0,75.0,0.0,0.5526111111111291
230,0,0,0,75.0,0.0,0.5536527777777959
230,0,0,0,75.0,0.0,0.5546944444444626
230,0,0,0,75.0,0.0,0.5557361111111293
230,0,0,0,75.0,0.0,0.556777777777796
230,0,0,0,75.0,0.0,0.5578194444444627
230,0,0,0,75.0,0.0,0.5588611111111295
230,0,0,0,75.0,0.0,0.5599027777777962
230,0,0,0,75.0,0.0,0.5609444444444629
230,0,0,0,75.0,0.0,0.5619861111111296
230,0,0,0,75.0,0.0,0.5630277777777963
230,0,0,0,75.0,0.0,0.564069444444463
230,0,0,0,75.0,0.0,0.5651111111111298
230,0,0,0,75.0,0.0,0.5661527777777965
230,0,0,0,75.0,0.0,0.5671944444444632
230,0,0,0,75.0,0.0,0.5682361111111299
230,0,0,0,75.0,0.0,0.5692777777777966
230,0,0,0,75.0,0.0,0.5703194444444634
230,0,0,0,75.0,0.0,0.5713611111111301
230,0,0,0,75.0,0.0,0.5724027777777968
230,0,0,0,75.0,0.0,0.5734444444444635
230,0,0,0,75.0,0.0,0.5744861111111302
230,0,0,0,75.0,0.0,0.575527777777797
230,0,0,0,75.0,0.0,0.5765694444444637
230,0,0,0,75.0,0.0,0.5776111111111304
230,0,0,0,75.0,0.0,0.5786527777777971
230,0,0,0,75.0,0.0,0.5796944444444638
230,0,0,0,75.0,0.0,0.5807361111111305
230,0,0,0,75.0,0.0,0.5817777777777973
230,0,0,0,75.0,0.0,0.582819444444464
230,0,0,0,75.0,0.0,0.5838611111111307
230,0,0,0,75.0,0.0,0.5849027777777974
230,0,0,0,75.0,0.0,0.5859444444444641
230,0,0,0,75.0,0.0,0.5869861111111309
230,0,0,0,75.0,0.0,0.5880277777777976
230,0,0,0,75.0,0.0,0.5890694444444643
230,0,0,0,75.0,0.0,0.590111111111131
230,0,0,0,75.0,0.0,0.5911527777777977
230,0,0,0,75.0,0.0,0.5921944444444645
230,0,0,0,75.0,0.0,0.5932361111111312
230,0,0,0,75.0,0.0,0.5942777777777979
230,0,0,0,75.0,0.0,0.5953194444444646
230,0,0,0,75.0,0.0,0.5963611111111313
230,0,0,0,75.0,0.0,0.597402777777798
230,0,0,0,75.0,0.0,0.5984444444444648
230,0,0,0,75.0,0.0,0.5994861111111315
230,0,0,0,75.0,0.0,0.6005277777777982
230,0,0,0,75.0,0.0,0.6015694444444649
230,0,0,0,75.0,0.0,0.6026111111111316
230,0,0,0,75.0,0.0,0.6036527777777984
230,0,0,0,75.0,0.0,0.6046944444444651
230,0,0,0,75.0,0.0,0.6057361111111318
230,0,0,0,75.0,0.0,0.6067777777777985
230,0,0,0,75.0,0.0,0.6078194444444652
230,0,0,0,75.0,0.0,0.608861111111132
230,0,0,0,75.0,0.0,0.6099027777777987
230,0,0,0,75.0,0.0,0.6109444444444654
230,0,0,0,75.0,0.0,0.6119861111111321
230,0,0,0,75.0,0.0,0.6130277777777988
230,0,0,0,75.0,0.0,0.6140694444444655
230,0,0,0,75.0,0.0,0.6151111111111323
230,0,0,0,75.0,0.0,0.616152777777799
230,0,0,0,75.0,0.0,0.6171944444444657
230,0,0,0,75.0,0.0,0.6182361111111324
230,0,0,0,75.0,0.0,0.6192777777777991
230,0,0,0,75.0,0.0,0.6203194444444659
230,0,0,0,75.0,0.0,0.6213611111111326
230,0,0,0,75.0,0.0,0.6224027777777993
230,0,0,0,75.0,0.0,0.623444444444466
230,0,0,0,75.0,0.0,0.6244861111111327
230,0,0,0,75.0,0.0,0.6255277777777994
230,0,0,0,75.0,0.0,0.6265694444444662
230,0,0,0,75.0,0.0,0.6276111111111329
230,0,0,0,75.0,0.0,0.6286527777777996
230,0,0,0,75.0,0.0,0.6296944444444663
230,0,0,0,75.0,0.0,0.630736111111133
230,0,0,0,75.0,0.0,0.6317777777777998
230,0,0,0,75.0,0.0,0.6328194444444665
230,0,0,0,75.0,0.0,0.6338611111111332
230,0,0,0,75.0,0.0,0.6349027777777999
230,0,0,0,75.0,0.0,0.6359444444444666
230,0,0,0,75.0,0.0,0.6369861111111333
230,0,0,0,75.0,0.0,0.6380277777778001
230,0,0,0,75.0,0.0,0.6390694444444668
230,0,0,0,75.0,0.0,0.6401111111111335
230,0,0,0,75.0,0.0,0.6411527777778002
230,0,0,0,75.0,0.0,0.6421944444444669
230,0,0,0,75.0,0.0,0.6432361111111337
230,0,0,0,75.0,0.0,0.6442777777778004
230,0,0,0,75.0,0.0,0.6453194444444671
230,0,0,0,75.0,0.0,0.6463611111111338
230,0,0,0,75.0,0.0,0.6474027777778005
230,0,0,0,75.0,0.0,0.6484444444444672
230,0,0,0,75.0,0.0,0.649486111111134
230,0,0,0,75.0,0.0,0.6505277777778007
230,0,0,0,75.0,0.0,0.6515694444444674
230,0,0,0,75.0,0.0,0.6526111111111341
230,0,0,0,75.0,0.0,0.6536527777778008
230,0,0,0,75.0,0.0,0.6546944444444676
230,0,0,0,75.0,0.0,0.6557361111111343
230,0,0,0,75.0,0.0,0.656777777777801
230,0,0,0,75.0,0.0,0.6578194444444677
230,0,0,0,75.0,0.0,0.6588611111111344
230,0,0,0,75.0,0.0,0.6599027777778012
230,0,0,0,75.0,0.0,0.6609444444444679
230,0,0,0,75.0,0.0,0.6619861111111346
230,0,0,0,75.0,0.0,0.6630277777778013
230,0,0,0,75.0,0.0,0.664069444444468
230,0,0,0,75.0,0.0,0.6651111111111347
230,0,0,0,75.0,0.0,0.6661527777778015
230,0,0,0,75.0,0.0,0.6671944444444682
230,0,0,0,75.0,0.0,0.6682361111111349
230,0,0,0,75.0,0.0,0.6692777777778016
230,0,0,0,75.0,0.0,0.6703194444444683
230,0,0,0,75.0,0.0,0.6713611111111351
230,0,0,0,75.0,0.0,0.6724027777778018
230,0,0,0,75.0,0.0,0.6734444444444685
230,0,0,0,75.0,0.0,0.6744861111111352
230,0,0,0,75.0,0.0,0.6755277777778019
230,0,0,0,75.0,0.0,0.6765694444444686
230,0,0,0,75.0,0.0,0.6776111111111354
230,0,0,0,75.0,0.0,0.6786527777778021
230,0,0,0,75.0,0.0,0.6796944444444688
230,0,0,0,75.0,0.0,0.6807361111111355
230,0,0,0,75.0,0.0,0.6817777777778022
230,0,0,0,75.0,0.0,0.682819444444469
230,0,0,0,75.0,0.0,0.6838611111111357
230,0,0,0,75.0,0.0,0.6849027777778024
230,0,0,0,75.0,0.0,0.6859444444444691
230,0,0,0,75.0,0.0,0.6869861111111358
230,0,0,0,75.0,0.0,0.6880277777778026
230,0,0,0,75.0,0.0,0.6890694444444693
230,255,0,255,0.0,0.0,0.6855277777778026
230,255,0,255,0.0,0.0,0.6819861111111359
230,250,0,250,0.0,0.0,0.6785138888889137
230,250,0,250,0.0,0.0,0.6750416666666915
230,250,0,250,0.0,0.0,0.6715694444444693
230,251,0,251,0.0,0.0,0.6680833333333582
230,247,0,247,0.0,0.0,0.6646527777778026
230,249,0,249,0.0,0.0,0.6611944444444693
230,252,0,252,0.0,0.0,0.6576944444444693
230,256,0,256,0.0,0.0,0.6541388888889138
230,257,0,257,0.0,0.0,0.6505694444444694
230,259,0,259,0.0,0.0,0.6469722222222472
230,257,0,257,0.0,0.0,0.6434027777778027
230,258,0,258,0.0,0.0,0.6398194444444694
230,258,0,258,0.0,0.0,0.636236111111136
230,260,0,260,0.0,0.0,0.6326250000000249
230,260,0,260,0.0,0.0,0.6290138888889137
230,264,0,264,0.0,0.0,0.625347222222247
230,260,0,260,0.0,0.0,0.6217361111111359
230,260,0,260,0.0,0.0,0.6181250000000248
230,255,0,255,0.0,0.0,0.6145833333333581
230,251,0,251,0.0,0.0,0.611097222222247
230,250,0,250,0.0,0.0,0.6076250000000248
230,253,0,253,0.0,0.0,0.6041111111111359
230,252,0,252,0.0,0.0,0.600611111111136
230,251,0,251,0.0,0.0,0.5971250000000249
230,251,0,251,0.0,0.0,0.5936388888889138
230,252,0,252,0.0,0.0,0.5901388888889139
230,255,0,255,0.0,0.0,0.5865972222222472
230,254,0,254,0.0,0.0,0.5830694444444694
230,256,0,256,0.0,0.0,0.5795138888889139
230,256,0,256,0.0,0.0,0.5759583333333583
230,258,0,258,0.0,0.0,0.572375000000025
230,263,0,263,0.0,0.0,0.5687222222222472
230,262,0,262,0.0,0.0,0.5650833333333584
230,265,0,265,0.0,0.0,0.5614027777778028
230,263,0,263,0.0,0.0,0.5577500000000251
230,260,0,260,0.0,0.0,0.5541388888889139
230,257,0,257,0.0,0.0,0.5505694444444695
230,263,0,263,0.0,0.0,0.5469166666666918
230,259,0,259,0.0,0.0,0.5433194444444696
230,48,0,48,0.0,0.0,0.5426527777778029
230,45,0,45,0.0,0.0,0.5420277777778029
230,44,0,44,0.0,0.0,0.5414166666666917
230,47,0,47,0.0,0.0,0.540763888888914
230,48,0,48,0.0,0.0,0.5400972222222473
230,47,0,47,0.0,0.0,0.5394444444444696
230,460,0,460,0.0,0.0,0.5330555555555807
230,459,0,459,0.0,0.0,0.5266805555555807
230,456,0,456,0.0,0.0,0.5203472222222474
230,457,0,457,0.0,0.0,0.5140000000000252
230,455,0,455,0.0,0.0,0.5076805555555808
230,752,0,752,0.0,0.0,0.49723611111113636
230,755,0,755,0.0,0.0,0.4867500000000253
230,754,0,754,0.0,0.0,0.47627777777780306
230,753,0,753,0.0,0.0,0.4658194444444697
230,754,0,754,0.0,0.0,0.4553472222222475
230,744,0,744,0.0,0.0,0.44501388888891413
230,743,0,743,0.0,0.0,0.4346944444444697
230,742,0,742,0.0,0.0,0.42438888888891413
230,744,0,744,0.0,0.0,0.41405555555558077
230,745,0,745,0.0,0.0,0.40370833333335854
230,743,0,743,0.0,0.0,0.3933888888889141
230,732,0,732,0.0,0.0,0.38322222222224744
230,730,0,730,0.0,0.0,0.3730833333333586
230,727,0,727,0.0,0.0,0.3629861111111364
230,735,0,735,0.0,0.0,0.35277777777780306
230,731,0,731,0.0,0.0,0.34262500000002527
230,734,0,734,0.0,0.0,0.3324305555555808
230,744,0,744,0.0,0.0,0.32209722222224746
230,746,0,746,0.0,0.0,0.31173611111113636
230,749,0,749,0.0,0.0,0.3013333333333586
230,752,0,752,0.0,0.0,0.2908888888889142
230,463,0,463,0.0,0.0,0.2844583333333586
230,468,0,468,0.0,0.0,0.2779583333333586
230,471,0,471,0.0,0.0,0.27141666666669195
230,469,0,469,0.0,0.0,0.2649027777778031
230,469,0,469,0.0,0.0,0.2583888888889142
230,758,0,758,0.0,0.0,0.24786111111113643
230,755,0,755,0.0,0.0,0.23737500000002532
230,765,0,765,0.0,0.0,0.22675000000002532
230,765,0,765,0.0,0.0,0.21612500000002532
230,765,0,765,0.0,0.0,0.20550000000002533
230,466,0,466,0.0,0.0,0.19902777777780312
230,470,0,470,0.0,0.0,0.19250000000002535
230,475,0,475,0.0,0.0,0.18590277777780312
230,474,0,474,0.0,0.0,0.1793194444444698
230,470,0,470,0.0,0.0,0.17279166666669202
230,252,0,252,0.0,0.0,0.16929166666669201
230,247,0,247,0.0,0.0,0.16586111111113647
230,248,0,248,0.0,0.0,0.16241666666669202
230,248,0,248,0.0,0.0,0.15897222222224758
230,246,0,246,0.0,0.0,0.1555555555555809
230,241,0,241,0.0,0.0,0.15220833333335868
230,241,0,241,0.0,0.0,0.14886111111113645
230,239,415,-176,0.0,0.0,0.1513055555555809
230,240,415,-175,0.0,0.0,0.15373611111113644
230,466,415,51,0.0,0.0,0.1530277777778031
230,467,415,52,0.0,0.0,0.15230555555558087
230,472,415,57,0.0,0.0,0.1515138888889142
230,464,415,49,0.0,0.0,0.15083333333335866
230,461,415,46,0.0,0.0,0.15019444444446978
230,0,415,-415,0.0,0.0,0.15595833333335868
230,0,415,-415,0.0,0.0,0.16172222222224758
230,0,415,-415,0.0,0.0,0.16748611111113648
230,0,415,-415,0.0,0.0,0.17325000000002538
230,0,415,-415,0.0,0.0,0.17901388888891429
230,0,415,-415,0.0,0.0,0.1847777777778032
230,0,415,-415,0.0,0.0,0.1905416666666921
230,0,415,-415,0.0,0.0,0.196305555555581
230,0,415,-415,0.0,0.0,0.2020694444444699
230,0,415,-415,0.0,0.0,0.2078333333333588
230,0,415,-415,0.0,0.0,0.2135972222222477
230,0,415,-415,75.0,0.0,0.22040277777780326
230,0,0,0,75.0,0.0,0.22144444444446992
230,0,0,0,75.0,0.0,0.2224861111111366
230,0,0,0,75.0,0.0,0.22352777777780325
230,0,0,0,75.0,0.0,0.2245694444444699
230,0,0,0,75.0,0.0,0.22561111111113658
230,0,0,0,75.0,0.0,0.22665277777780324
230,0,0,0,75.0,0.0,0.2276944444444699
230,0,0,0,75.0,0.0,0.22873611111113656
230,0,0,0,75.0,0.0,0.22977777777780323
230,0,0,0,75.0,0.0,0.2308194444444699
230,0,0,0,75.0,0.0,0.23186111111113655
230,0,0,0,75.0,0.0,0.23290277777780322
230,0,0,0,75.0,0.0,0.23394444444446988
230,0,0,0,75.0,0.0,0.23498611111113654
230,0,0,0,75.0,0.0,0.2360277777778032
230,0,0,0,75.0,0.0,0.23706944444446987
230,0,0,0,75.0,0.0,0.23811111111113653
230,0,0,0,75.0,0.0,0.2391527777778032
230,0,0,0,75.0,0.0,0.24019444444446986
230,0,0,0,75.0,0.0,0.24123611111113652
230,0,0,0,75.0,0.0,0.24227777777780318
230,0,0,0,75.0,0.0,0.24331944444446985
230,0,0,0,75.0,0.0,0.2443611111111365
230,0,0,0,75.0,0.0,0.24540277777780317
230,0,0,0,75.0,0.0,0.24644444444446983
230,0,0,0,75.0,0.0,0.2474861111111365
230,0,0,0,75.0,0.0,0.24852777777780316
230,0,0,0,75.0,0.0,0.24956944444446982
230,0,0,0,75.0,0.0,0.2506111111111365
230,0,0,0,75.0,0.0,0.25165277777780315
230,0,0,0,75.0,0.0,0.2526944444444698
230,0,0,0,75.0,0.0,0.2537361111111365
230,0,0,0,75.0,0.0,0.25477777777780314
230,0,0,0,75.0,0.0,0.2558194444444698
230,0,0,0,75.0,0.0,0.25686111111113646
230,0,0,0,75.0,0.0,0.2579027777778031
230,0,0,0,75.0,0.0,0.2589444444444698
230,0,0,0,75.0,0.0,0.25998611111113645
230,0,0,0,75.0,0.0,0.2610277777778031
230,0,0,0,75.0,0.0,0.2620694444444698
230,0,0,0,75.0,0.0,0.26311111111113644
230,0,0,0,75.0,0.0,0.2641527777778031
230,0,0,0,75.0,0.0,0.26519444444446977
230,0,0,0,75.0,0.0,0.26623611111113643
230,0,0,0,75.0,0.0,0.2672777777778031
230,0,0,0,75.0,0.0,0.26831944444446976
230,0,0,0,75.0,0.0,0.2693611111111364
230,0,0,0,75.0,0.0,0.2704027777778031
230,0,0,0,75.0,0.0,0.27144444444446975
230,0,0,0,75.0,0.0,0.2724861111111364
230,0,0,0,75.0,0.0,0.27352777777780307
230,0,0,0,75.0,0.0,0.27456944444446973
230,0,0,0,75.0,0.0,0.2756111111111364
230,0,0,0,75.0,0.0,0.27665277777780306
230,0,0,0,75.0,0.0,0.2776944444444697
230,0,0,0,75.0,0.0,0.2787361111111364
230,0,0,0,75.0,0.0,0.27977777777780305
230,0,0,0,75.0,0.0,0.2808194444444697
230,0,0,0,75.0,0.0,0.2818611111111364
230,0,0,0,75.0,0.0,0.28290277777780304
230,0,0,0,75.0,0.0,0.2839444444444697
230,0,0,0,75.0,0.0,0.28498611111113636
230,0,0,0,75.0,0.0,0.286027777777803
230,0,0,0,75.0,0.0,0.2870694444444697
230,0,0,0,75.0,0.0,0.28811111111113635
230,0,0,0,75.0,0.0,0.289152777777803
230,0,0,0,75.0,0.0,0.2901944444444697
230,0,0,0,75.0,0.0,0.29123611111113634
230,0,0,0,75.0,0.0,0.292277777777803
230,0,0,0,75.0,0.0,0.29331944444446967
230,0,0,0,75.0,0.0,0.29436111111113633
230,52,0,52,0.0,0.0,0.2936388888889141
230,54,0,54,0.0,0.0,0.2928888888889141
230,53,0,53,0.0,0.0,0.292152777777803
230,53,0,53,0.0,0.0,0.2914166666666919
230,53,0,53,0.0,0.0,0.2906805555555808
230,54,0,54,0.0,0.0,0.28993055555558084
230,459,0,459,0.0,0.0,0.2835555555555808
230,455,0,455,0.0,0.0,0.2772361111111364
230,458,0,458,0.0,0.0,0.2708750000000253
230,455,0,455,0.0,0.0,0.26455555555558086
230,453,0,453,0.0,0.0,0.2582638888889142
230,454,0,454,0.0,0.0,0.25195833333335865
230,457,0,457,0.0,0.0,0.24561111111113643
230,453,0,453,0.0,0.0,0.23931944444446976
230,448,0,448,0.0,0.0,0.23309722222224755
230,448,0,448,0.0,0.0,0.22687500000002533
230,449,0,449,0.0,0.0,0.22063888888891423
230,447,0,447,0.0,0.0,0.21443055555558088
230,452,0,452,0.0,0.0,0.2081527777778031
230,452,0,452,0.0,0.0,0.20187500000002534
230,451,0,451,0.0,0.0,0.19561111111113644
230,452,0,452,0.0,0.0,0.18933333333335867
230,456,0,456,0.0,0.0,0.18300000000002534
230,452,0,452,0.0,0.0,0.17672222222224757
230,451,0,451,0.0,0.0,0.17045833333335866
230,453,0,453,0.0,0.0,0.164166666666692
230,452,0,452,0.0,0.0,0.15788888888891423
230,456,0,456,0.0,0.0,0.1515555555555809
230,467,0,467,0.0,0.0,0.1450694444444698
230,47,415,-368,0.0,0.0,0.1501805555555809
230,47,415,-368,0.0,0.0,0.15529166666669203
230,47,415,-368,0.0,0.0,0.16040277777780315
230,46,415,-369,0.0,0.0,0.16552777777780314
230,46,415,-369,0.0,0.0,0.17065277777780313
230,47,415,-368,0.0,0.0,0.17576388888891425
230,45,415,-370,0.0,0.0,0.18090277777780314
230,43,415,-372,0.0,0.0,0.18606944444446982
230,41,415,-374,0.0,0.0,0.19126388888891427
230,40,415,-375,0.0,0.0,0.1964722222222476
230,42,415,-373,0.0,0.0,0.20165277777780316
230,42,415,-373,0.0,0.0,0.2068333333333587
230,40,415,-375,0.0,0.0,0.21204166666669205
230,42,415,-373,0.0,0.0,0.2172222222222476
230,42,415,-373,0.0,0.0,0.22240277777780315
230,44,415,-371,0.0,0.0,0.22755555555558094
230,43,415,-372,0.0,0.0,0.23272222222224762
230,46,415,-369,0.0,0.0,0.2378472222222476
230,46,415,-369,0.0,0.0,0.2429722222222476
230,48,415,-367,0.0,0.0,0.24806944444446982
230,48,415,-367,0.0,0.0,0.253166666666692
230,47,415,-368,0.0,0.0,0.25827777777780314
230,46,415,-369,0.0,0.0,0.26340277777780313
230,44,415,-371,0.0,0.0,0.2685555555555809
230,44,415,-371,0.0,0.0,0.2737083333333587
230,42,415,-373,0.0,0.0,0.2788888888889143
230,41,415,-374,0.0,0.0,0.2840833333333587
230,43,415,-372,0.0,0.0,0.2892500000000254
230,48,415,-367,0.0,0.0,0.2943472222222476
230,48,415,-367,0.0,0.0,0.29944444444446977
230,49,415,-366,0.0,0.0,0.3045277777778031
230,47,415,-368,0.0,0.0,0.3096388888889142
230,44,415,-371,0.0,0.0,0.314791666666692
230,47,415,-368,0.0,0.0,0.3199027777778031
230,45,415,-370,0.0,0.0,0.32504166666669204
230,246,415,-169,0.0,0.0,0.32738888888891426
230,247,415,-168,0.0,0.0,0.3297222222222476
230,247,415,-168,0.0,0.0,0.332055555555581
230,248,415,-167,0.0,0.0,0.3343750000000254
230,252,415,-163,0.0,0.0,0.3366388888889143
230,251,415,-164,0.0,0.0,0.33891666666669207
230,249,415,-166,0.0,0.0,0.34122222222224763
230,253,415,-162,0.0,0.0,0.3434722222222476
230,253,415,-162,0.0,0.0,0.3457222222222476
230,460,415,45,0.0,0.0,0.3450972222222476
230,462,415,47,0.0,0.0,0.3444444444444698
230,455,415,40,0.0,0.0,0.3438888888889143
230,451,415,36,0.0,0.0,0.3433888888889143
230,449,415,34,0.0,0.0,0.34291666666669207
230,761,415,346,0.0,0.0,0.3381111111111365
230,752,415,337,0.0,0.0,0.33343055555558093
230,750,415,335,0.0,0.0,0.32877777777780315
230,752,415,337,0.0,0.0,0.32409722222224757
230,756,415,341,0.0,0.0,0.31936111111113646
230,457,415,42,0.0,0.0,0.31877777777780314
230,460,415,45,0.0,0.0,0.31815277777780315
230,457,415,42,0.0,0.0,0.31756944444446983
230,455,415,40,0.0,0.0,0.3170138888889143
230,456,415,41,0.0,0.0,0.31644444444446984
230,758,415,343,0.0,0.0,0.31168055555558094
230,751,415,336,0.0,0.0,0.3070138888889143
