time,load,engPwr,batPwr,landPwr,powerDeficit,charge
130,0,0,0,75.0,0.0,0.648027777777846
130,0,0,0,75.0,0.0,0.6490694444445128
130,0,0,0,75.0,0.0,0.6501111111111795
130,0,0,0,75.0,0.0,0.6511527777778462
130,0,0,0,75.0,0.0,0.6521944444445129
130,0,0,0,75.0,0.0,0.6532361111111796
130,0,0,0,75.0,0.0,0.6542777777778463
130,0,0,0,75.0,0.0,0.6553194444445131
130,0,0,0,75.0,0.0,0.6563611111111798
130,0,0,0,75.0,0.0,0.6574027777778465
130,0,0,0,75.0,0.0,0.6584444444445132
130,0,0,0,75.0,0.0,0.6594861111111799
130,0,0,0,75.0,0.0,0.6605277777778467
130,0,0,0,75.0,0.0,0.6615694444445134
130,0,0,0,75.0,0.0,0.6626111111111801
130,0,0,0,75.0,0.0,0.6636527777778468
130,0,0,0,75.0,0.0,0.6646944444445135
130,0,0,0,75.0,0.0,0.6657361111111803
130,0,0,0,75.0,0.0,0.666777777777847
130,0,0,0,75.0,0.0,0.6678194444445137
130,0,0,0,75.0,0.0,0.6688611111111804
130,0,0,0,75.0,0.0,0.6699027777778471
130,0,0,0,75.0,0.0,0.6709444444445138
130,0,0,0,75.0,0.0,0.6719861111111806
130,0,0,0,75.0,0.0,0.6730277777778473
130,0,0,0,75.0,0.0,0.674069444444514
130,0,0,0,75.0,0.0,0.6751111111111807
130,0,0,0,75.0,0.0,0.6761527777778474
130,0,0,0,75.0,0.0,0.6771944444445142
130,0,0,0,75.0,0.0,0.6782361111111809
130,0,0,0,75.0,0.0,0.6792777777778476
130,0,0,0,75.0,0.0,0.6803194444445143
130,0,0,0,75.0,0.0,0.681361111111181
130,0,0,0,75.0,0.0,0.6824027777778477
130,0,0,0,75.0,0.0,0.6834444444445145
130,0,0,0,75.0,0.0,0.6844861111111812
130,0,0,0,75.0,0.0,0.6855277777778479
130,0,0,0,75.0,0.0,0.6865694444445146
130,0,0,0,75.0,0.0,0.6876111111111813
130,0,0,0,75.0,0.0,0.6886527777778481
130,0,0,0,75.0,0.0,0.6896944444445148
130,0,0,0,75.0,0.0,0.6907361111111815
130,0,0,0,75.0,0.0,0.6917777777778482
130,0,0,0,75.0,0.0,0.6928194444445149
130,0,0,0,75.0,0.0,0.6938611111111816
130,0,0,0,75.0,0.0,0.6949027777778484
130,0,0,0,75.0,0.0,0.6959444444445151
130,0,0,0,75.0,0.0,0.6969861111111818
130,0,0,0,75.0,0.0,0.6980277777778485
130,0,0,0,75.0,0.0,0.6990694444445152
130,0,0,0,75.0,0.0,0.700111111111182
130,0,0,0,75.0,0.0,0.7011527777778487
130,0,0,0,75.0,0.0,0.7021944444445154
130,0,0,0,75.0,0.0,0.7032361111111821
130,0,0,0,75.0,0.0,0.7042777777778488
130,0,0,0,75.0,0.0,0.7053194444445156
130,0,0,0,75.0,0.0,0.7063611111111823
130,0,0,0,75.0,0.0,0.707402777777849
130,0,0,0,75.0,0.0,0.7084444444445157
130,0,0,0,75.0,0.0,0.7094861111111824
130,0,0,0,75.0,0.0,0.7105277777778491
130,0,0,0,75.0,0.0,0.7115694444445159
130,0,0,0,75.0,0.0,0.7126111111111826
130,0,0,0,75.0,0.0,0.7136527777778493
130,0,0,0,75.0,0.0,0.714694444444516
130,0,0,0,75.0,0.0,0.7157361111111827
130,0,0,0,75.0,0.0,0.7167777777778495
130,0,0,0,75.0,0.0,0.7178194444445162
130,0,0,0,75.0,0.0,0.7188611111111829
130,0,0,0,75.0,0.0,0.7199027777778496
130,0,0,0,75.0,0.0,0.7209444444445163
130,0,0,0,75.0,0.0,0.721986111111183
130,0,0,0,75.0,0.0,0.7230277777778498
130,0,0,0,75.0,0.0,0.7240694444445165
130,0,0,0,75.0,0.0,0.7251111111111832
130,0,0,0,75.0,0.0,0.7261527777778499
130,0,0,0,75.0,0.0,0.7271944444445166
130,0,0,0,75.0,0.0,0.7282361111111834
130,0,0,0,75.0,0.0,0.7292777777778501
130,0,0,0,75.0,0.0,0.7303194444445168
130,0,0,0,75.0,0.0,0.7313611111111835
130,0,0,0,75.0,0.0,0.7324027777778502
130,0,0,0,75.0,0.0,0.733444444444517
130,0,0,0,75.0,0.0,0.7344861111111837
130,0,0,0,75.0,0.0,0.7355277777778504
130,0,0,0,75.0,0.0,0.7365694444445171
130,0,0,0,75.0,0.0,0.7376111111111838
130,0,0,0,75.0,0.0,0.7386527777778505
130,0,0,0,75.0,0.0,0.7396944444445173
130,0,0,0,75.0,0.0,0.740736111111184
130,0,0,0,75.0,0.0,0.7417777777778507
130,0,0,0,75.0,0.0,0.7428194444445174
130,0,0,0,75.0,0.0,0.7438611111111841
130,0,0,0,75.0,0.0,0.7449027777778509
130,0,0,0,75.0,0.0,0.7459444444445176
130,0,0,0,75.0,0.0,0.7469861111111843
130,0,0,0,75.0,0.0,0.748027777777851
130,0,0,0,75.0,0.0,0.7490694444445177
130,0,0,0,75.0,0.0,0.7501111111111844
130,0,0,0,75.0,0.0,0.7511527777778512
130,0,0,0,75.0,0.0,0.7521944444445179
130,0,0,0,75.0,0.0,0.7532361111111846
130,0,0,0,75.0,0.0,0.7542777777778513
130,0,0,0,75.0,0.0,0.755319444444518
130,0,0,0,75.0,0.0,0.7563611111111848
130,0,0,0,75.0,0.0,0.7574027777778515
130,0,0,0,75.0,0.0,0.7584444444445182
130,0,0,0,75.0,0.0,0.7594861111111849
130,0,0,0,75.0,0.0,0.7605277777778516
130,0,0,0,75.0,0.0,0.7615694444445184
130,0,0,0,75.0,0.0,0.7626111111111851
130,0,0,0,75.0,0.0,0.7636527777778518
130,0,0,0,75.0,0.0,0.7646944444445185
130,0,0,0,75.0,0.0,0.7657361111111852
130,0,0,0,75.0,0.0,0.7667777777778519
130,0,0,0,75.0,0.0,0.7678194444445187
130,0,0,0,75.0,0.0,0.7688611111111854
130,0,0,0,75.0,0.0,0.7699027777778521
130,0,0,0,75.0,0.0,0.7709444444445188
130,0,0,0,75.0,0.0,0.7719861111111855
130,0,0,0,75.0,0.0,0.7730277777778523
130,0,0,0,75.0,0.0,0.774069444444519
130,0,0,0,75.0,0.0,0.7751111111111857
130,0,0,0,75.0,0.0,0.7761527777778524
130,0,0,0,75.0,0.0,0.7771944444445191
130,0,0,0,75.0,0.0,0.7782361111111858
130,0,0,0,75.0,0.0,0.7792777777778526
130,0,0,0,75.0,0.0,0.7803194444445193
130,0,0,0,75.0,0.0,0.781361111111186
130,0,0,0,75.0,0.0,0.7824027777778527
130,0,0,0,75.0,0.0,0.7834444444445194
130,0,0,0,75.0,0.0,0.7844861111111862
130,0,0,0,75.0,0.0,0.7855277777778529
130,0,0,0,75.0,0.0,0.7865694444445196
130,0,0,0,75.0,0.0,0.7876111111111863
130,0,0,0,75.0,0.0,0.788652777777853
130,0,0,0,75.0,0.0,0.7896944444445197
130,0,0,0,75.0,0.0,0.7907361111111865
130,0,0,0,75.0,0.0,0.7917777777778532
130,0,0,0,75.0,0.0,0.7928194444445199
130,0,0,0,75.0,0.0,0.7938611111111866
130,0,0,0,75.0,0.0,0.7949027777778533
130,0,0,0,75.0,0.0,0.7959444444445201
130,0,0,0,75.0,0.0,0.7969861111111868
130,0,0,0,75.0,0.0,0.7980277777778535
130,0,0,0,75.0,0.0,0.7990694444445202
130,0,0,0,75.0,0.0,0.8001111111111869
130,0,0,0,75.0,0.0,0.8011527777778537
130,0,0,0,75.0,0.0,0.8021944444445204
130,0,0,0,75.0,0.0,0.8032361111111871
130,0,0,0,75.0,0.0,0.8042777777778538
130,0,0,0,75.0,0.0,0.8053194444445205
130,0,0,0,75.0,0.0,0.8063611111111872
130,0,0,0,75.0,0.0,0.807402777777854
130,0,0,0,75.0,0.0,0.8084444444445207
130,0,0,0,75.0,0.0,0.8094861111111874
130,0,0,0,75.0,0.0,0.8105277777778541
130,0,0,0,75.0,0.0,0.8115694444445208
130,0,0,0,75.0,0.0,0.8126111111111876
130,0,0,0,75.0,0.0,0.8136527777778543
130,0,0,0,75.0,0.0,0.814694444444521
130,0,0,0,75.0,0.0,0.8157361111111877
130,0,0,0,75.0,0.0,0.8167777777778544
130,0,0,0,75.0,0.0,0.8178194444445211
130,0,0,0,75.0,0.0,0.8188611111111879
130,0,0,0,75.0,0.0,0.8199027777778546
130,0,0,0,75.0,0.0,0.8209444444445213
130,0,0,0,75.0,0.0,0.821986111111188
130,0,0,0,75.0,0.0,0.8230277777778547
130,0,0,0,75.0,0.0,0.8240694444445215
130,0,0,0,75.0,0.0,0.8251111111111882
130,0,0,0,75.0,0.0,0.8261527777778549
130,0,0,0,75.0,0.0,0.8271944444445216
130,0,0,0,75.0,0.0,0.8282361111111883
130,0,0,0,75.0,0.0,0.829277777777855
130,0,0,0,75.0,0.0,0.8303194444445218
130,0,0,0,75.0,0.0,0.8313611111111885
130,0,0,0,75.0,0.0,0.8324027777778552
130,0,0,0,75.0,0.0,0.8334444444445219
130,0,0,0,75.0,0.0,0.8344861111111886
130,0,0,0,75.0,0.0,0.8355277777778554
130,0,0,0,75.0,0.0,0.8365694444445221
130,0,0,0,75.0,0.0,0.8376111111111888
130,0,0,0,75.0,0.0,0.8386527777778555
130,0,0,0,75.0,0.0,0.8396944444445222
130,0,0,0,75.0,0.0,0.840736111111189
130,0,0,0,75.0,0.0,0.8417777777778557
130,0,0,0,75.0,0.0,0.8428194444445224
130,0,0,0,75.0,0.0,0.8438611111111891
130,0,0,0,75.0,0.0,0.8449027777778558
130,0,0,0,75.0,0.0,0.8459444444445225
130,0,0,0,75.0,0.0,0.8469861111111893
130,0,0,0,75.0,0.0,0.848027777777856
130,0,0,0,75.0,0.0,0.8490694444445227
130,0,0,0,75.0,0.0,0.8501111111111894
130,0,0,0,75.0,0.0,0.8511527777778561
130,0,0,0,75.0,0.0,0.8521944444445229
130,0,0,0,75.0,0.0,0.8532361111111896
130,0,0,0,75.0,0.0,0.8542777777778563
130,0,0,0,75.0,0.0,0.855319444444523
130,0,0,0,75.0,0.0,0.8563611111111897
130,0,0,0,75.0,0.0,0.8574027777778565
130,0,0,0,75.0,0.0,0.8584444444445232
130,0,0,0,75.0,0.0,0.8594861111111899
130,0,0,0,75.0,0.0,0.8605277777778566
130,0,0,0,75.0,0.0,0.8615694444445233
130,0,0,0,75.0,0.0,0.86261111111119
130,0,0,0,75.0,0.0,0.8636527777778568
130,0,0,0,75.0,0.0,0.8646944444445235
130,0,0,0,75.0,0.0,0.8657361111111902
130,0,0,0,75.0,0.0,0.8667777777778569
130,0,0,0,75.0,0.0,0.8678194444445236
130,0,0,0,75.0,0.0,0.8688611111111904
130,0,0,0,75.0,0.0,0.8699027777778571
130,0,0,0,75.0,0.0,0.8709444444445238
130,0,0,0,75.0,0.0,0.8719861111111905
130,0,0,0,75.0,0.0,0.8730277777778572
130,0,0,0,75.0,0.0,0.874069444444524
130,0,0,0,75.0,0.0,0.8751111111111907
130,0,0,0,75.0,0.0,0.8761527777778574
130,0,0,0,75.0,0.0,0.8771944444445241
130,0,0,0,75.0,0.0,0.8782361111111908
130,0,0,0,75.0,0.0,0.8792777777778575
130,0,0,0,75.0,0.0,0.8803194444445243
130,0,0,0,75.0,0.0,0.881361111111191
130,0,0,0,75.0,0.0,0.8824027777778577
130,0,0,0,75.0,0.0,0.8834444444445244
130,0,0,0,75.0,0.0,0.8844861111111911
130,0,0,0,75.0,0.0,0.8855277777778578
130,0,0,0,75.0,0.0,0.8865694444445246
130,0,0,0,75.0,0.0,0.8876111111111913
130,0,0,0,75.0,0.0,0.888652777777858
130,0,0,0,75.0,0.0,0.8896944444445247
130,0,0,0,75.0,0.0,0.8907361111111914
130,0,0,0,75.0,0.0,0.8917777777778582
130,0,0,0,75.0,0.0,0.8928194444445249
130,0,0,0,75.0,0.0,0.8938611111111916
130,0,0,0,75.0,0.0,0.8949027777778583
130,0,0,0,75.0,0.0,0.895944444444525
130,0,0,0,75.0,0.0,0.8969861111111918
130,48,0,48,0.0,0.0,0.896319444444525
130,48,0,48,0.0,0.0,0.8956527777778583
130,48,0,48,0.0,0.0,0.8949861111111916
130,48,0,48,0.0,0.0,0.8943194444445249
130,53,0,53,0.0,0.0,0.8935833333334138
130,51,0,51,0.0,0.0,0.8928750000000805
130,0,0,0,0.0,0.0,0.8928750000000805
130,0,0,0,0.0,0.0,0.8928750000000805
130,0,0,0,0.0,0.0,0.8928750000000805
130,0,0,0,0.0,0.0,0.8928750000000805
130,0,0,0,0.0,0.0,0.8928750000000805
130,0,0,0,0.0,0.0,0.8928750000000805
130,0,0,0,0.0,0.0,0.8928750000000805
130,0,0,0,0.0,0.0,0.8928750000000805
130,0,0,0,0.0,0.0,0.8928750000000805
130,0,0,0,0.0,0.0,0.8928750000000805
130,0,0,0,0.0,0.0,0.8928750000000805
130,0,0,0,75.0,0.0,0.8939166666667472
130,0,0,0,75.0,0.0,0.8949583333334139
130,0,0,0,75.0,0.0,0.8960000000000806
130,0,0,0,75.0,0.0,0.8970416666667473
130,0,0,0,75.0,0.0,0.8980833333334141
130,0,0,0,75.0,0.0,0.8991250000000808
130,0,0,0,75.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
130,0,0,0,0.0,0.0,0.9001666666667475
