time,load,engPwr,batPwr,landPwr,powerDeficit,charge
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,0,0,0,0.0,0.0,0.900069444444636
250,257,0,257,0.0,0.0,0.8965000000001916
250,257,0,257,0.0,0.0,0.8929305555557472
250,258,0,258,0.0,0.0,0.8893472222224138
250,257,0,257,0.0,0.0,0.8857777777779694
250,255,0,255,0.0,0.0,0.8822361111113027
250,258,0,258,0.0,0.0,0.8786527777779694
250,259,0,259,0.0,0.0,0.8750555555557471
250,264,0,264,0.0,0.0,0.8713888888890804
250,265,0,265,0.0,0.0,0.8677083333335248
250,460,0,460,0.0,0.0,0.8613194444446359
250,453,0,453,0.0,0.0,0.8550277777779692
250,460,0,460,0.0,0.0,0.8486388888890803
250,458,0,458,0.0,0.0,0.8422777777779692
250,459,0,459,0.0,0.0,0.8359027777779692
250,464,0,464,0.0,0.0,0.8294583333335247
250,458,0,458,0.0,0.0,0.8230972222224135
250,463,0,463,0.0,0.0,0.8166666666668579
250,465,0,465,0.0,0.0,0.8102083333335246
250,461,0,461,0.0,0.0,0.8038055555557468
250,463,0,463,0.0,0.0,0.7973750000001912
250,460,0,460,0.0,0.0,0.7909861111113023
250,459,0,459,0.0,0.0,0.7846111111113023
250,456,0,456,0.0,0.0,0.778277777777969
250,452,0,452,0.0,0.0,0.7720000000001912
250,453,0,453,0.0,0.0,0.7657083333335245
250,453,0,453,0.0,0.0,0.7594166666668578
250,445,0,445,0.0,0.0,0.7532361111113023
250,448,0,448,0.0,0.0,0.74701388888908
250,453,0,453,0.0,0.0,0.7407222222224134
250,457,0,457,0.0,0.0,0.7343750000001912
250,455,0,455,0.0,0.0,0.7280555555557467
250,459,0,459,0.0,0.0,0.7216805555557467
250,253,0,253,0.0,0.0,0.7181666666668578
250,253,0,253,0.0,0.0,0.7146527777779689
250,248,0,248,0.0,0.0,0.7112083333335244
250,244,0,244,0.0,0.0,0.7078194444446355
250,248,0,248,0.0,0.0,0.704375000000191
250,247,0,247,0.0,0.0,0.7009444444446354
250,250,0,250,0.0,0.0,0.6974722222224132
250,254,0,254,0.0,0.0,0.6939444444446354
250,253,0,253,0.0,0.0,0.6904305555557465
250,252,0,252,0.0,0.0,0.6869305555557466
250,251,0,251,0.0,0.0,0.6834444444446355
250,255,0,255,0.0,0.0,0.6799027777779688
250,256,0,256,0.0,0.0,0.6763472222224133
250,255,0,255,0.0,0.0,0.6728055555557466
250,259,0,259,0.0,0.0,0.6692083333335244
250,260,0,260,0.0,0.0,0.6655972222224132
250,258,0,258,0.0,0.0,0.6620138888890799
250,258,0,258,0.0,0.0,0.6584305555557465
250,261,0,261,0.0,0.0,0.6548055555557465
250,257,0,257,0.0,0.0,0.6512361111113021
250,255,0,255,0.0,0.0,0.6476944444446354
250,254,0,254,0.0,0.0,0.6441666666668576
250,254,0,254,0.0,0.0,0.6406388888890798
250,253,0,253,0.0,0.0,0.6371250000001909
250,254,0,254,0.0,0.0,0.6335972222224131
250,252,0,252,0.0,0.0,0.6300972222224132
250,250,0,250,0.0,0.0,0.626625000000191
250,249,0,249,0.0,0.0,0.6231666666668576
250,247,0,247,0.0,0.0,0.619736111111302
250,252,0,252,0.0,0.0,0.616236111111302
250,253,0,253,0.0,0.0,0.6127222222224131
250,255,0,255,0.0,0.0,0.6091805555557465
250,257,0,257,0.0,0.0,0.6056111111113021
250,256,0,256,0.0,0.0,0.6020555555557465
250,257,0,257,0.0,0.0,0.5984861111113021
250,258,0,258,0.0,0.0,0.5949027777779687
250,256,0,256,0.0,0.0,0.5913472222224132
250,254,0,254,0.0,0.0,0.5878194444446354
250,251,0,251,0.0,0.0,0.5843333333335243
250,249,0,249,0.0,0.0,0.580875000000191
250,249,0,249,0.0,0.0,0.5774166666668576
250,455,0,455,0.0,0.0,0.5710972222224132
250,457,0,457,0.0,0.0,0.564750000000191
250,461,0,461,0.0,0.0,0.5583472222224133
250,459,0,459,0.0,0.0,0.5519722222224133
250,462,0,462,0.0,0.0,0.5455555555557466
250,252,0,252,0.0,0.0,0.5420555555557467
250,250,0,250,0.0,0.0,0.5385833333335245
250,249,0,249,0.0,0.0,0.5351250000001911
250,247,0,247,0.0,0.0,0.5316944444446355
250,246,0,246,0.0,0.0,0.5282777777779689
250,248,0,248,0.0,0.0,0.5248333333335244
250,244,0,244,0.0,0.0,0.5214444444446356
250,245,0,245,0.0,0.0,0.5180416666668578
250,243,0,243,0.0,0.0,0.5146666666668578
250,49,0,49,0.0,0.0,0.5139861111113022
250,49,0,49,0.0,0.0,0.5133055555557466
250,47,0,47,0.0,0.0,0.5126527777779689
250,44,0,44,0.0,0.0,0.5120416666668578
250,46,0,46,0.0,0.0,0.5114027777779689
250,46,0,46,0.0,0.0,0.5107638888890801
250,464,0,464,0.0,0.0,0.5043194444446356
250,456,0,456,0.0,0.0,0.49798611111130225
250,459,0,459,0.0,0.0,0.49161111111130223
250,458,0,458,0.0,0.0,0.48525000000019114
250,454,0,454,0.0,0.0,0.4789444444446356
250,448,0,448,0.0,0.0,0.47272222222241334
250,448,0,448,0.0,0.0,0.4665000000001911
250,454,0,454,0.0,0.0,0.46019444444463553
250,454,0,454,0.0,0.0,0.45388888888907997
250,455,0,455,0.0,0.0,0.44756944444463553
250,449,0,449,0.0,0.0,0.4413333333335244
250,453,0,453,0.0,0.0,0.4350416666668578
250,455,0,455,0.0,0.0,0.42872222222241335
250,461,0,461,0.0,0.0,0.4223194444446356
250,467,0,467,0.0,0.0,0.41583333333352446
250,466,0,466,0.0,0.0,0.40936111111130224
250,464,0,464,0.0,0.0,0.4029166666668578
250,457,0,457,0.0,0.0,0.3965694444446356
250,461,0,461,0.0,0.0,0.39016666666685784
250,459,0,459,0.0,0.0,0.3837916666668578
250,459,0,459,0.0,0.0,0.3774166666668578
250,456,0,456,0.0,0.0,0.37108333333352445
250,451,0,451,0.0,0.0,0.36481944444463554
250,257,0,257,0.0,0.0,0.3612500000001911
250,256,0,256,0.0,0.0,0.35769444444463555
250,256,0,256,0.0,0.0,0.35413888888908
250,258,0,258,0.0,0.0,0.3505555555557467
250,255,0,255,0.0,0.0,0.34701388888908
250,257,0,257,0.0,0.0,0.34344444444463557
250,253,0,253,0.0,0.0,0.3399305555557467
250,259,0,259,0.0,0.0,0.3363333333335245
250,255,0,255,0.0,0.0,0.33279166666685783
250,759,0,759,0.0,0.0,0.32225000000019116
250,766,0,766,0.0,0.0,0.3116111111113023
250,764,0,764,0.0,0.0,0.30100000000019117
250,770,0,770,0.0,0.0,0.2903055555557467
250,761,0,761,0.0,0.0,0.27973611111130225
