time,load,engPwr,batPwr,landPwr,powerDeficit,charge
40,251,0,251,0.0,0.0,0.6545555555557829
40,254,0,254,0.0,0.0,0.6510277777780051
40,253,0,253,0.0,0.0,0.6475138888891162
40,252,0,252,0.0,0.0,0.6440138888891163
40,249,0,249,0.0,0.0,0.6405555555557829
40,246,0,246,0.0,0.0,0.6371388888891163
40,243,0,243,0.0,0.0,0.6337638888891163
40,55,0,55,0.0,0.0,0.6330000000002274
40,56,0,56,0.0,0.0,0.6322222222224496
40,54,0,54,0.0,0.0,0.6314722222224496
40,54,0,54,0.0,0.0,0.6307222222224496
40,55,0,55,0.0,0.0,0.6299583333335607
40,53,0,53,0.0,0.0,0.6292222222224495
40,455,0,455,0.0,0.0,0.6229027777780051
40,460,0,460,0.0,0.0,0.6165138888891162
40,464,0,464,0.0,0.0,0.6100694444446717
40,461,0,461,0.0,0.0,0.603666666666894
40,461,0,461,0.0,0.0,0.5972638888891162
40,456,0,456,0.0,0.0,0.5909305555557829
40,451,0,451,0.0,0.0,0.584666666666894
40,445,0,445,0.0,0.0,0.5784861111113385
40,447,0,447,0.0,0.0,0.5722777777780051
40,447,0,447,0.0,0.0,0.5660694444446718
40,440,0,440,0.0,0.0,0.5599583333335607
40,436,0,436,0.0,0.0,0.5539027777780051
40,436,0,436,0.0,0.0,0.5478472222224495
40,432,0,432,0.0,0.0,0.5418472222224495
40,434,0,434,0.0,0.0,0.5358194444446718
40,435,0,435,0.0,0.0,0.5297777777780052
40,435,0,435,0.0,0.0,0.5237361111113386
40,442,0,442,0.0,0.0,0.5175972222224496
40,436,0,436,0.0,0.0,0.511541666666894
40,438,0,438,0.0,0.0,0.5054583333335607
40,434,0,434,0.0,0.0,0.4994305555557829
40,436,0,436,0.0,0.0,0.4933750000002274
40,438,0,438,0.0,0.0,0.48729166666689405
40,252,0,252,0.0,0.0,0.48379166666689405
40,247,0,247,0.0,0.0,0.4803611111113385
40,249,0,249,0.0,0.0,0.47690277777800516
40,252,0,252,0.0,0.0,0.47340277777800516
40,254,0,254,0.0,0.0,0.46987500000022736
40,251,0,251,0.0,0.0,0.4663888888891162
40,254,0,254,0.0,0.0,0.46286111111133843
40,258,0,258,0.0,0.0,0.4592777777780051
40,258,0,258,0.0,0.0,0.4556944444446718
40,467,0,467,0.0,0.0,0.44920833333356064
40,462,0,462,0.0,0.0,0.44279166666689396
40,458,0,458,0.0,0.0,0.43643055555578286
40,457,0,457,0.0,0.0,0.43008333333356064
40,459,0,459,0.0,0.0,0.4237083333335606
40,458,0,458,0.0,0.0,0.4173472222224495
40,451,0,451,0.0,0.0,0.4110833333335606
40,449,0,449,0.0,0.0,0.4048472222224495
40,450,0,450,0.0,0.0,0.39859722222244953
40,452,0,452,0.0,0.0,0.39231944444467176
40,457,0,457,0.0,0.0,0.38597222222244953
40,461,0,461,0.0,0.0,0.3795694444446718
40,465,0,465,0.0,0.0,0.37311111111133843
40,466,0,466,0.0,0.0,0.3666388888891162
40,474,0,474,0.0,0.0,0.3600555555557829
40,473,0,473,0.0,0.0,0.35348611111133843
40,476,0,476,0.0,0.0,0.3468750000002273
40,476,0,476,0.0,0.0,0.3402638888891162
40,476,0,476,0.0,0.0,0.33365277777800506
40,470,0,470,0.0,0.0,0.32712500000022726
40,472,0,472,0.0,0.0,0.3205694444446717
40,469,0,469,0.0,0.0,0.31405555555578285
40,471,0,471,0.0,0.0,0.3075138888891162
40,476,0,476,0.0,0.0,0.30090277777800506
40,481,0,481,0.0,0.0,0.2942222222224495
40,482,0,482,0.0,0.0,0.28752777777800503
40,480,0,480,0.0,0.0,0.2808611111113384
40,479,0,479,0.0,0.0,0.2742083333335606
40,484,0,484,0.0,0.0,0.26748611111133835
40,485,0,485,0.0,0.0,0.26075000000022724
40,484,0,484,0.0,0.0,0.254027777778005
40,484,0,484,0.0,0.0,0.2473055555557828
40,478,0,478,0.0,0.0,0.2406666666668939
40,474,0,474,0.0,0.0,0.23408333333356057
40,475,0,475,0.0,0.0,0.22748611111133835
40,475,0,475,0.0,0.0,0.22088888888911612
40,470,0,470,0.0,0.0,0.21436111111133835
40,464,0,464,0.0,0.0,0.2079166666668939
40,464,0,464,0.0,0.0,0.20147222222244945
40,462,0,462,0.0,0.0,0.1950555555557828
40,466,0,466,0.0,0.0,0.1885833333335606
40,463,0,463,0.0,0.0,0.18215277777800504
40,466,0,466,0.0,0.0,0.17568055555578282
40,468,0,468,0.0,0.0,0.16918055555578282
40,470,0,470,0.0,0.0,0.16265277777800505
40,465,0,465,0.0,0.0,0.1561944444446717
40,460,0,460,0.0,0.0,0.14980555555578282
40,458,415,43,0.0,0.0,0.1492083333335606
40,456,415,41,0.0,0.0,0.14863888888911614
40,462,415,47,0.0,0.0,0.14798611111133836
40,462,415,47,0.0,0.0,0.14733333333356058
40,465,415,50,0.0,0.0,0.14663888888911614
40,467,415,52,0.0,0.0,0.1459166666668939
40,463,415,48,0.0,0.0,0.14525000000022723
40,458,415,43,0.0,0.0,0.144652777778005
40,458,415,43,0.0,0.0,0.14405555555578278
40,457,415,42,0.0,0.0,0.14347222222244946
40,467,415,52,0.0,0.0,0.14275000000022722
40,463,415,48,0.0,0.0,0.14208333333356055
40,463,415,48,0.0,0.0,0.14141666666689387
40,461,415,46,0.0,0.0,0.140777777778005
40,459,415,44,0.0,0.0,0.14016666666689387
40,459,415,44,0.0,0.0,0.13955555555578275
40,454,415,39,0.0,0.0,0.1390138888891161
40,449,415,34,0.0,0.0,0.13854166666689385
40,453,415,38,0.0,0.0,0.1380138888891161
40,458,415,43,0.0,0.0,0.13741666666689387
40,463,415,48,0.0,0.0,0.1367500000002272
40,462,415,47,0.0,0.0,0.1360972222224494
40,253,415,-162,0.0,0.0,0.1383472222224494
40,246,415,-169,0.0,0.0,0.14069444444467163
40,247,415,-168,0.0,0.0,0.14302777777800496
40,244,415,-171,0.0,0.0,0.14540277777800495
40,244,415,-171,0.0,0.0,0.14777777777800494
40,244,415,-171,0.0,0.0,0.15015277777800493
40,243,415,-172,0.0,0.0,0.1525416666668938
40,249,415,-166,0.0,0.0,0.15484722222244937
40,250,415,-165,0.0,0.0,0.15713888888911604
40,248,415,-167,0.0,0.0,0.1594583333335605
40,250,415,-165,0.0,0.0,0.16175000000022716
40,251,415,-164,0.0,0.0,0.16402777777800492
40,248,415,-167,0.0,0.0,0.16634722222244938
40,252,415,-163,0.0,0.0,0.16861111111133828
40,244,415,-171,0.0,0.0,0.17098611111133827
40,246,415,-169,0.0,0.0,0.1733333333335605
40,249,415,-166,0.0,0.0,0.17563888888911605
40,250,415,-165,0.0,0.0,0.17793055555578272
40,248,415,-167,0.0,0.0,0.18025000000022717
40,252,415,-163,0.0,0.0,0.18251388888911607
40,253,415,-162,0.0,0.0,0.18476388888911607
40,252,415,-163,0.0,0.0,0.18702777777800497
40,252,415,-163,0.0,0.0,0.18929166666689387
40,248,415,-167,0.0,0.0,0.19161111111133833
40,248,415,-167,0.0,0.0,0.19393055555578279
40,253,415,-162,0.0,0.0,0.1961805555557828
40,252,415,-163,0.0,0.0,0.19844444444467169
40,253,415,-162,0.0,0.0,0.2006944444446717
40,250,415,-165,0.0,0.0,0.20298611111133835
40,245,415,-170,0.0,0.0,0.20534722222244947
40,245,415,-170,0.0,0.0,0.2077083333335606
40,242,415,-173,0.0,0.0,0.21011111111133837
40,240,415,-175,0.0,0.0,0.21254166666689392
40,239,415,-176,0.0,0.0,0.21498611111133836
40,238,415,-177,0.0,0.0,0.2174444444446717
40,239,415,-176,0.0,0.0,0.21988888888911615
40,240,415,-175,0.0,0.0,0.2223194444446717
40,239,415,-176,0.0,0.0,0.22476388888911614
40,238,415,-177,0.0,0.0,0.22722222222244948
40,242,415,-173,0.0,0.0,0.22962500000022726
40,244,415,-171,0.0,0.0,0.23200000000022725
40,50,415,-365,0.0,0.0,0.23706944444467168
40,47,415,-368,0.0,0.0,0.2421805555557828
40,50,415,-365,0.0,0.0,0.24725000000022723
40,51,415,-364,0.0,0.0,0.25230555555578277
40,51,415,-364,0.0,0.0,0.2573611111113383
40,48,415,-367,0.0,0.0,0.2624583333335605
40,46,415,-369,0.0,0.0,0.2675833333335605
40,45,415,-370,0.0,0.0,0.2727222222224494
40,46,415,-369,0.0,0.0,0.2778472222224494
40,47,415,-368,0.0,0.0,0.2829583333335605
40,48,415,-367,0.0,0.0,0.2880555555557827
40,51,415,-364,0.0,0.0,0.29311111111133825
40,49,415,-366,0.0,0.0,0.2981944444446716
40,46,415,-369,0.0,0.0,0.30331944444467157
40,48,415,-367,0.0,0.0,0.30841666666689377
40,51,415,-364,0.0,0.0,0.3134722222224493
40,54,415,-361,0.0,0.0,0.3184861111113382
40,53,415,-362,0.0,0.0,0.323513888889116
40,53,415,-362,0.0,0.0,0.3285416666668938
40,52,415,-363,0.0,0.0,0.33358333333356044
40,52,415,-363,0.0,0.0,0.3386250000002271
40,53,415,-362,0.0,0.0,0.3436527777780049
40,51,415,-364,0.0,0.0,0.34870833333356044
40,56,415,-359,0.0,0.0,0.3536944444446716
40,57,415,-358,0.0,0.0,0.3586666666668938
40,59,415,-356,0.0,0.0,0.3636111111113382
40,58,415,-357,0.0,0.0,0.36856944444467155
40,56,415,-359,0.0,0.0,0.3735555555557827
40,57,415,-358,0.0,0.0,0.3785277777780049
40,55,415,-360,0.0,0.0,0.3835277777780049
40,58,415,-357,0.0,0.0,0.38848611111133824
40,58,415,-357,0.0,0.0,0.3934444444446716
40,60,415,-355,0.0,0.0,0.39837500000022713
40,60,415,-355,0.0,0.0,0.4033055555557827
40,58,415,-357,0.0,0.0,0.408263888889116
40,0,415,-415,0.0,0.0,0.4140277777780049
40,0,415,-415,0.0,0.0,0.4197916666668938
40,0,415,-415,0.0,0.0,0.4255555555557827
40,0,415,-415,0.0,0.0,0.43131944444467163
40,0,415,-415,0.0,0.0,0.43708333333356053
40,0,415,-415,0.0,0.0,0.44284722222244943
40,0,415,-415,0.0,0.0,0.44861111111133833
40,0,415,-415,0.0,0.0,0.45437500000022724
40,0,415,-415,0.0,0.0,0.46013888888911614
40,0,415,-415,0.0,0.0,0.46590277777800504
40,0,415,-415,0.0,0.0,0.47166666666689394
40,0,415,-415,75.0,0.0,0.4784722222224495
40,0,0,0,75.0,0.0,0.47951388888911617
40,0,0,0,75.0,0.0,0.48055555555578283
40,0,0,0,75.0,0.0,0.4815972222224495
40,0,0,0,75.0,0.0,0.48263888888911616
40,0,0,0,75.0,0.0,0.4836805555557828
40,0,0,0,75.0,0.0,0.4847222222224495
40,0,0,0,75.0,0.0,0.48576388888911615
40,0,0,0,75.0,0.0,0.4868055555557828
40,0,0,0,75.0,0.0,0.4878472222224495
40,0,0,0,75.0,0.0,0.48888888888911614
40,0,0,0,75.0,0.0,0.4899305555557828
40,0,0,0,75.0,0.0,0.49097222222244946
40,0,0,0,75.0,0.0,0.4920138888891161
40,0,0,0,75.0,0.0,0.4930555555557828
40,0,0,0,75.0,0.0,0.49409722222244945
40,0,0,0,75.0,0.0,0.4951388888891161
40,0,0,0,75.0,0.0,0.4961805555557828
40,0,0,0,75.0,0.0,0.49722222222244944
40,0,0,0,75.0,0.0,0.4982638888891161
40,0,0,0,75.0,0.0,0.49930555555578277
40,0,0,0,75.0,0.0,0.5003472222224494
40,0,0,0,75.0,0.0,0.5013888888891161
40,0,0,0,75.0,0.0,0.5024305555557829
40,0,0,0,75.0,0.0,0.5034722222224496
40,0,0,0,75.0,0.0,0.5045138888891163
40,0,0,0,75.0,0.0,0.505555555555783
40,0,0,0,75.0,0.0,0.5065972222224497
40,0,0,0,75.0,0.0,0.5076388888891165
40,0,0,0,75.0,0.0,0.5086805555557832
40,0,0,0,75.0,0.0,0.5097222222224499
40,0,0,0,75.0,0.0,0.5107638888891166
40,0,0,0,75.0,0.0,0.5118055555557833
40,0,0,0,75.0,0.0,0.51284722222245
40,0,0,0,75.0,0.0,0.5138888888891168
40,0,0,0,75.0,0.0,0.5149305555557835
40,0,0,0,75.0,0.0,0.5159722222224502
40,0,0,0,75.0,0.0,0.5170138888891169
40,0,0,0,75.0,0.0,0.5180555555557836
40,0,0,0,75.0,0.0,0.5190972222224504
40,0,0,0,75.0,0.0,0.5201388888891171
40,0,0,0,75.0,0.0,0.5211805555557838
40,0,0,0,75.0,0.0,0.5222222222224505
40,0,0,0,75.0,0.0,0.5232638888891172
40,0,0,0,75.0,0.0,0.524305555555784
40,0,0,0,75.0,0.0,0.5253472222224507
40,0,0,0,75.0,0.0,0.5263888888891174
40,0,0,0,75.0,0.0,0.5274305555557841
40,0,0,0,75.0,0.0,0.5284722222224508
40,0,0,0,75.0,0.0,0.5295138888891175
40,0,0,0,75.0,0.0,0.5305555555557843
40,0,0,0,75.0,0.0,0.531597222222451
40,0,0,0,75.0,0.0,0.5326388888891177
40,0,0,0,75.0,0.0,0.5336805555557844
40,0,0,0,75.0,0.0,0.5347222222224511
40,0,0,0,75.0,0.0,0.5357638888891179
40,0,0,0,75.0,0.0,0.5368055555557846
40,0,0,0,75.0,0.0,0.5378472222224513
40,0,0,0,75.0,0.0,0.538888888889118
40,0,0,0,75.0,0.0,0.5399305555557847
40,0,0,0,75.0,0.0,0.5409722222224514
40,0,0,0,75.0,0.0,0.5420138888891182
40,0,0,0,75.0,0.0,0.5430555555557849
40,0,0,0,75.0,0.0,0.5440972222224516
40,0,0,0,75.0,0.0,0.5451388888891183
40,0,0,0,75.0,0.0,0.546180555555785
40,0,0,0,75.0,0.0,0.5472222222224518
40,0,0,0,75.0,0.0,0.5482638888891185
40,0,0,0,75.0,0.0,0.5493055555557852
40,0,0,0,75.0,0.0,0.5503472222224519
40,0,0,0,75.0,0.0,0.5513888888891186
40,0,0,0,75.0,0.0,0.5524305555557854
40,0,0,0,75.0,0.0,0.5534722222224521
40,0,0,0,75.0,0.0,0.5545138888891188
40,0,0,0,75.0,0.0,0.5555555555557855
40,0,0,0,75.0,0.0,0.5565972222224522
40,0,0,0,75.0,0.0,0.5576388888891189
40,0,0,0,75.0,0.0,0.5586805555557857
40,0,0,0,75.0,0.0,0.5597222222224524
40,0,0,0,75.0,0.0,0.5607638888891191
40,0,0,0,75.0,0.0,0.5618055555557858
40,0,0,0,75.0,0.0,0.5628472222224525
40,0,0,0,75.0,0.0,0.5638888888891193
40,0,0,0,75.0,0.0,0.564930555555786
40,0,0,0,75.0,0.0,0.5659722222224527
40,0,0,0,75.0,0.0,0.5670138888891194
40,0,0,0,75.0,0.0,0.5680555555557861
40,0,0,0,75.0,0.0,0.5690972222224528
40,0,0,0,75.0,0.0,0.5701388888891196
40,0,0,0,75.0,0.0,0.5711805555557863
40,0,0,0,75.0,0.0,0.572222222222453
40,0,0,0,75.0,0.0,0.5732638888891197
40,0,0,0,75.0,0.0,0.5743055555557864
40,0,0,0,75.0,0.0,0.5753472222224532
40,0,0,0,75.0,0.0,0.5763888888891199
40,0,0,0,75.0,0.0,0.5774305555557866
40,0,0,0,75.0,0.0,0.5784722222224533
40,0,0,0,75.0,0.0,0.57951388888912
40,0,0,0,75.0,0.0,0.5805555555557868
40,0,0,0,75.0,0.0,0.5815972222224535
40,0,0,0,75.0,0.0,0.5826388888891202
40,0,0,0,75.0,0.0,0.5836805555557869
40,0,0,0,75.0,0.0,0.5847222222224536
40,0,0,0,75.0,0.0,0.5857638888891203
40,0,0,0,75.0,0.0,0.5868055555557871
40,0,0,0,75.0,0.0,0.5878472222224538
40,0,0,0,75.0,0.0,0.5888888888891205
40,0,0,0,75.0,0.0,0.5899305555557872
40,0,0,0,75.0,0.0,0.5909722222224539
40,0,0,0,75.0,0.0,0.5920138888891207
40,0,0,0,75.0,0.0,0.5930555555557874
40,0,0,0,75.0,0.0,0.5940972222224541
40,0,0,0,75.0,0.0,0.5951388888891208
40,0,0,0,75.0,0.0,0.5961805555557875
40,0,0,0,75.0,0.0,0.5972222222224542
40,0,0,0,75.0,0.0,0.598263888889121
40,0,0,0,75.0,0.0,0.5993055555557877
40,0,0,0,75.0,0.0,0.6003472222224544
40,0,0,0,75.0,0.0,0.6013888888891211
40,0,0,0,75.0,0.0,0.6024305555557878
40,0,0,0,75.0,0.0,0.6034722222224546
40,0,0,0,75.0,0.0,0.6045138888891213
40,0,0,0,75.0,0.0,0.605555555555788
40,0,0,0,75.0,0.0,0.6065972222224547
40,0,0,0,75.0,0.0,0.6076388888891214
40,0,0,0,75.0,0.0,0.6086805555557881
40,0,0,0,75.0,0.0,0.6097222222224549
40,0,0,0,75.0,0.0,0.6107638888891216
40,0,0,0,75.0,0.0,0.6118055555557883
40,0,0,0,75.0,0.0,0.612847222222455
40,0,0,0,75.0,0.0,0.6138888888891217
40,0,0,0,75.0,0.0,0.6149305555557885
40,0,0,0,75.0,0.0,0.6159722222224552
40,0,0,0,75.0,0.0,0.6170138888891219
40,0,0,0,75.0,0.0,0.6180555555557886
40,0,0,0,75.0,0.0,0.6190972222224553
40,0,0,0,75.0,0.0,0.620138888889122
40,0,0,0,75.0,0.0,0.6211805555557888
40,0,0,0,75.0,0.0,0.6222222222224555
40,0,0,0,75.0,0.0,0.6232638888891222
40,0,0,0,75.0,0.0,0.6243055555557889
40,0,0,0,75.0,0.0,0.6253472222224556
40,0,0,0,75.0,0.0,0.6263888888891224
40,0,0,0,75.0,0.0,0.6274305555557891
40,0,0,0,75.0,0.0,0.6284722222224558
40,0,0,0,75.0,0.0,0.6295138888891225
40,0,0,0,75.0,0.0,0.6305555555557892
40,0,0,0,75.0,0.0,0.631597222222456
40,0,0,0,75.0,0.0,0.6326388888891227
40,0,0,0,75.0,0.0,0.6336805555557894
40,0,0,0,75.0,0.0,0.6347222222224561
40,0,0,0,75.0,0.0,0.6357638888891228
40,0,0,0,75.0,0.0,0.6368055555557895
40,0,0,0,75.0,0.0,0.6378472222224563
40,0,0,0,75.0,0.0,0.638888888889123
40,0,0,0,75.0,0.0,0.6399305555557897
40,0,0,0,75.0,0.0,0.6409722222224564
40,0,0,0,75.0,0.0,0.6420138888891231
40,0,0,0,75.0,0.0,0.6430555555557899
40,0,0,0,75.0,0.0,0.6440972222224566
40,0,0,0,75.0,0.0,0.6451388888891233
40,0,0,0,75.0,0.0,0.64618055555579
40,0,0,0,75.0,0.0,0.6472222222224567
40,0,0,0,75.0,0.0,0.6482638888891235
40,0,0,0,75.0,0.0,0.6493055555557902
40,0,0,0,75.0,0.0,0.6503472222224569
40,0,0,0,75.0,0.0,0.6513888888891236
40,0,0,0,75.0,0.0,0.6524305555557903
40,0,0,0,75.0,0.0,0.653472222222457
40,0,0,0,75.0,0.0,0.6545138888891238
40,0,0,0,75.0,0.0,0.6555555555557905
40,0,0,0,75.0,0.0,0.6565972222224572
40,0,0,0,75.0,0.0,0.6576388888891239
40,0,0,0,75.0,0.0,0.6586805555557906
40,0,0,0,75.0,0.0,0.6597222222224574
40,0,0,0,75.0,0.0,0.6607638888891241
40,0,0,0,75.0,0.0,0.6618055555557908
40,0,0,0,75.0,0.0,0.6628472222224575
40,0,0,0,75.0,0.0,0.6638888888891242
40,0,0,0,75.0,0.0,0.664930555555791
40,0,0,0,75.0,0.0,0.6659722222224577
40,0,0,0,75.0,0.0,0.6670138888891244
40,0,0,0,75.0,0.0,0.6680555555557911
40,0,0,0,75.0,0.0,0.6690972222224578
40,0,0,0,75.0,0.0,0.6701388888891245
40,0,0,0,75.0,0.0,0.6711805555557913
40,0,0,0,75.0,0.0,0.672222222222458
40,0,0,0,75.0,0.0,0.6732638888891247
40,0,0,0,75.0,0.0,0.6743055555557914
40,0,0,0,75.0,0.0,0.6753472222224581
40,0,0,0,75.0,0.0,0.6763888888891249
40,0,0,0,75.0,0.0,0.6774305555557916
40,0,0,0,75.0,0.0,0.6784722222224583
40,0,0,0,75.0,0.0,0.679513888889125
40,0,0,0,75.0,0.0,0.6805555555557917
40,0,0,0,75.0,0.0,0.6815972222224584
40,0,0,0,75.0,0.0,0.6826388888891252
40,0,0,0,75.0,0.0,0.6836805555557919
40,0,0,0,75.0,0.0,0.6847222222224586
40,0,0,0,75.0,0.0,0.6857638888891253
40,0,0,0,75.0,0.0,0.686805555555792
40,0,0,0,75.0,0.0,0.6878472222224588
40,0,0,0,75.0,0.0,0.6888888888891255
40,0,0,0,75.0,0.0,0.6899305555557922
40,0,0,0,75.0,0.0,0.6909722222224589
40,0,0,0,75.0,0.0,0.6920138888891256
40,0,0,0,75.0,0.0,0.6930555555557923
40,0,0,0,75.0,0.0,0.6940972222224591
40,0,0,0,75.0,0.0,0.6951388888891258
40,0,0,0,75.0,0.0,0.6961805555557925
40,0,0,0,75.0,0.0,0.6972222222224592
40,0,0,0,75.0,0.0,0.6982638888891259
40,0,0,0,75.0,0.0,0.6993055555557927
40,0,0,0,75.0,0.0,0.7003472222224594
40,0,0,0,75.0,0.0,0.7013888888891261
40,0,0,0,75.0,0.0,0.7024305555557928
40,0,0,0,75.0,0.0,0.7034722222224595
40,0,0,0,75.0,0.0,0.7045138888891262
40,0,0,0,75.0,0.0,0.705555555555793
40,0,0,0,75.0,0.0,0.7065972222224597
40,0,0,0,75.0,0.0,0.7076388888891264
40,0,0,0,75.0,0.0,0.7086805555557931
40,0,0,0,75.0,0.0,0.7097222222224598
40,0,0,0,75.0,0.0,0.7107638888891266
40,0,0,0,75.0,0.0,0.7118055555557933
40,0,0,0,75.0,0.0,0.71284722222246
40,0,0,0,75.0,0.0,0.7138888888891267
40,0,0,0,75.0,0.0,0.7149305555557934
40,0,0,0,75.0,0.0,0.7159722222224602
40,0,0,0,75.0,0.0,0.7170138888891269
40,0,0,0,75.0,0.0,0.7180555555557936
40,0,0,0,75.0,0.0,0.7190972222224603
40,0,0,0,75.0,0.0,0.720138888889127
40,0,0,0,75.0,0.0,0.7211805555557937
40,0,0,0,75.0,0.0,0.7222222222224605
40,0,0,0,75.0,0.0,0.7232638888891272
40,0,0,0,75.0,0.0,0.7243055555557939
40,0,0,0,75.0,0.0,0.7253472222224606
40,0,0,0,75.0,0.0,0.7263888888891273
40,0,0,0,75.0,0.0,0.7274305555557941
40,0,0,0,75.0,0.0,0.7284722222224608
40,0,0,0,75.0,0.0,0.7295138888891275
40,0,0,0,75.0,0.0,0.7305555555557942
40,0,0,0,75.0,0.0,0.7315972222224609
40,0,0,0,75.0,0.0,0.7326388888891276
40,0,0,0,75.0,0.0,0.7336805555557944
40,0,0,0,75.0,0.0,0.7347222222224611
40,0,0,0,75.0,0.0,0.7357638888891278
40,0,0,0,75.0,0.0,0.7368055555557945
40,0,0,0,75.0,0.0,0.7378472222224612
40,0,0,0,75.0,0.0,0.738888888889128
40,0,0,0,75.0,0.0,0.7399305555557947
40,0,0,0,75.0,0.0,0.7409722222224614
40,0,0,0,75.0,0.0,0.7420138888891281
40,0,0,0,75.0,0.0,0.7430555555557948
40,0,0,0,75.0,0.0,0.7440972222224616
40,0,0,0,75.0,0.0,0.7451388888891283
40,0,0,0,75.0,0.0,0.746180555555795
40,0,0,0,75.0,0.0,0.7472222222224617
40,0,0,0,75.0,0.0,0.7482638888891284
40,0,0,0,75.0,0.0,0.7493055555557951
40,0,0,0,75.0,0.0,0.7503472222224619
40,0,0,0,75.0,0.0,0.7513888888891286
40,0,0,0,75.0,0.0,0.7524305555557953
40,0,0,0,75.0,0.0,0.753472222222462
40,0,0,0,75.0,0.0,0.7545138888891287
40,0,0,0,75.0,0.0,0.7555555555557955
40,0,0,0,75.0,0.0,0.7565972222224622
40,0,0,0,75.0,0.0,0.7576388888891289
40,0,0,0,75.0,0.0,0.7586805555557956
40,0,0,0,75.0,0.0,0.7597222222224623
40,0,0,0,75.0,0.0,0.760763888889129
40,0,0,0,75.0,0.0,0.7618055555557958
40,0,0,0,75.0,0.0,0.7628472222224625
40,0,0,0,75.0,0.0,0.7638888888891292
40,0,0,0,75.0,0.0,0.7649305555557959
40,0,0,0,75.0,0.0,0.7659722222224626
40,0,0,0,75.0,0.0,0.7670138888891294
40,0,0,0,75.0,0.0,0.7680555555557961
40,0,0,0,75.0,0.0,0.7690972222224628
40,0,0,0,75.0,0.0,0.7701388888891295
40,0,0,0,75.0,0.0,0.7711805555557962
40,0,0,0,75.0,0.0,0.772222222222463
40,0,0,0,75.0,0.0,0.7732638888891297
40,0,0,0,75.0,0.0,0.7743055555557964
40,0,0,0,75.0,0.0,0.7753472222224631
40,0,0,0,75.0,0.0,0.7763888888891298
40,0,0,0,75.0,0.0,0.7774305555557965
40,0,0,0,75.0,0.0,0.7784722222224633
40,0,0,0,75.0,0.0,0.77951388888913
40,0,0,0,75.0,0.0,0.7805555555557967
40,0,0,0,75.0,0.0,0.7815972222224634
40,0,0,0,75.0,0.0,0.7826388888891301
40,0,0,0,75.0,0.0,0.7836805555557969
40,0,0,0,75.0,0.0,0.7847222222224636
40,0,0,0,75.0,0.0,0.7857638888891303
40,0,0,0,75.0,0.0,0.786805555555797
40,0,0,0,75.0,0.0,0.7878472222224637
40,0,0,0,75.0,0.0,0.7888888888891304
40,0,0,0,75.0,0.0,0.7899305555557972
40,0,0,0,75.0,0.0,0.7909722222224639
40,0,0,0,75.0,0.0,0.7920138888891306
40,0,0,0,75.0,0.0,0.7930555555557973
40,0,0,0,75.0,0.0,0.794097222222464
40,0,0,0,75.0,0.0,0.7951388888891308
40,0,0,0,75.0,0.0,0.7961805555557975
40,0,0,0,75.0,0.0,0.7972222222224642
40,0,0,0,75.0,0.0,0.7982638888891309
40,0,0,0,75.0,0.0,0.7993055555557976
40,0,0,0,75.0,0.0,0.8003472222224643
40,0,0,0,75.0,0.0,0.8013888888891311
40,0,0,0,75.0,0.0,0.8024305555557978
40,0,0,0,75.0,0.0,0.8034722222224645
40,0,0,0,75.0,0.0,0.8045138888891312
40,0,0,0,75.0,0.0,0.8055555555557979
40,0,0,0,75.0,0.0,0.8065972222224647
40,0,0,0,75.0,0.0,0.8076388888891314
40,0,0,0,75.0,0.0,0.8086805555557981
40,0,0,0,75.0,0.0,0.8097222222224648
40,0,0,0,75.0,0.0,0.8107638888891315
40,0,0,0,75.0,0.0,0.8118055555557983
40,0,0,0,75.0,0.0,0.812847222222465
40,0,0,0,75.0,0.0,0.8138888888891317
40,0,0,0,75.0,0.0,0.8149305555557984
40,0,0,0,75.0,0.0,0.8159722222224651
40,0,0,0,75.0,0.0,0.8170138888891318
40,0,0,0,75.0,0.0,0.8180555555557986
40,0,0,0,75.0,0.0,0.8190972222224653
40,0,0,0,75.0,0.0,0.820138888889132
40,0,0,0,75.0,0.0,0.8211805555557987
40,0,0,0,75.0,0.0,0.8222222222224654
40,0,0,0,75.0,0.0,0.8232638888891322
40,0,0,0,75.0,0.0,0.8243055555557989
40,0,0,0,75.0,0.0,0.8253472222224656
40,0,0,0,75.0,0.0,0.8263888888891323
40,0,0,0,75.0,0.0,0.827430555555799
40,0,0,0,75.0,0.0,0.8284722222224657
40,0,0,0,75.0,0.0,0.8295138888891325
40,0,0,0,75.0,0.0,0.8305555555557992
40,0,0,0,75.0,0.0,0.8315972222224659
40,0,0,0,75.0,0.0,0.8326388888891326
40,0,0,0,75.0,0.0,0.8336805555557993
40,0,0,0,75.0,0.0,0.8347222222224661
40,0,0,0,75.0,0.0,0.8357638888891328
40,0,0,0,75.0,0.0,0.8368055555557995
40,0,0,0,75.0,0.0,0.8378472222224662
40,0,0,0,75.0,0.0,0.8388888888891329
40,0,0,0,75.0,0.0,0.8399305555557997
40,0,0,0,75.0,0.0,0.8409722222224664
40,0,0,0,75.0,0.0,0.8420138888891331
40,0,0,0,75.0,0.0,0.8430555555557998
40,0,0,0,75.0,0.0,0.8440972222224665
40,0,0,0,75.0,0.0,0.8451388888891332
40,0,0,0,75.0,0.0,0.8461805555558
40,0,0,0,75.0,0.0,0.8472222222224667
40,0,0,0,75.0,0.0,0.8482638888891334
